Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1605 5.575 5.566 5.549 5.521 5.482 5.432 5.369 5.294 5.207 5.107 4.994 4.867 4.723 4.567 4.389 4.188 3.967 3.717 3.434 3.114 2.726 2.261 1.638 0.378 0.000
 1606 5.593 5.585 5.568 5.541 5.501 5.451 5.389 5.316 5.230 5.131 5.021 4.894 4.754 4.598 4.423 4.229 4.011 3.765 3.493 3.177 2.810 2.367 1.786 0.831 0.000
 1607 5.608 5.600 5.584 5.556 5.517 5.467 5.405 5.332 5.246 5.148 5.038 4.913 4.774 4.617 4.442 4.251 4.037 3.794 3.522 3.214 2.852 2.414 1.856 0.969 0.000
 1608 5.620 5.612 5.595 5.567 5.528 5.478 5.416 5.343 5.257 5.158 5.047 4.923 4.784 4.627 4.452 4.261 4.040 3.801 3.529 3.217 2.851 2.412 1.845 0.948 0.000
 1609 5.626 5.618 5.601 5.574 5.534 5.484 5.421 5.349 5.260 5.163 5.050 4.925 4.783 4.624 4.446 4.252 4.031 3.785 3.505 3.185 2.810 2.354 1.763 0.735 0.000
 1610 5.628 5.620 5.604 5.576 5.536 5.485 5.423 5.348 5.260 5.161 5.046 4.919 4.775 4.613 4.433 4.229 4.005 3.748 3.461 3.129 2.733 2.245 1.589 0.000 0.000
 1611 5.626 5.618 5.601 5.573 5.533 5.482 5.418 5.343 5.254 5.151 5.034 4.905 4.756 4.589 4.402 4.195 3.960 3.697 3.390 3.038 2.621 2.085 1.313 0.000 0.000
 1612 5.620 5.611 5.594 5.566 5.525 5.474 5.410 5.332 5.242 5.139 5.020 4.884 4.732 4.559 4.370 4.150 3.906 3.628 3.306 2.931 2.471 1.868 0.872 0.000 0.000
 1613 5.609 5.601 5.584 5.555 5.515 5.462 5.397 5.320 5.227 5.121 5.000 4.861 4.705 4.524 4.329 4.100 3.845 3.549 3.209 2.801 2.291 1.590 0.000 0.000 0.000
 1614 5.594 5.586 5.569 5.540 5.500 5.446 5.381 5.301 5.209 5.099 4.976 4.833 4.671 4.490 4.283 4.048 3.777 3.470 3.107 2.663 2.098 1.255 0.000 0.000 0.000
 1615 5.576 5.568 5.551 5.522 5.481 5.428 5.361 5.282 5.187 5.077 4.949 4.804 4.640 4.454 4.241 3.997 3.719 3.394 3.012 2.536 1.916 0.855 0.000 0.000 0.000
 1616 5.555 5.547 5.529 5.501 5.460 5.405 5.339 5.259 5.163 5.052 4.922 4.777 4.608 4.419 4.200 3.953 3.668 3.329 2.932 2.440 1.761 0.332 0.000 0.000 0.000
 1617 5.532 5.524 5.506 5.477 5.435 5.382 5.314 5.233 5.136 5.025 4.896 4.749 4.580 4.388 4.169 3.918 3.627 3.288 2.883 2.375 1.675 0.000 0.000 0.000 0.000
 1618 5.506 5.498 5.480 5.452 5.409 5.356 5.288 5.207 5.109 4.999 4.870 4.722 4.553 4.362 4.143 3.895 3.604 3.272 2.867 2.363 1.676 0.000 0.000 0.000 0.000
 1619 5.480 5.471 5.454 5.424 5.383 5.329 5.261 5.180 5.085 4.973 4.845 4.700 4.531 4.345 4.126 3.882 3.604 3.272 2.883 2.399 1.749 0.455 0.000 0.000 0.000
 1620 5.452 5.444 5.426 5.396 5.355 5.301 5.235 5.154 5.058 4.948 4.823 4.678 4.516 4.330 4.120 3.882 3.607 3.290 2.919 2.463 1.869 0.874 0.000 0.000 0.000
 1621 5.425 5.416 5.399 5.370 5.328 5.274 5.207 5.127 5.033 4.925 4.802 4.659 4.500 4.321 4.117 3.886 3.624 3.325 2.970 2.546 2.002 1.190 0.000 0.000 0.000
 1622 5.399 5.390 5.372 5.343 5.301 5.248 5.182 5.102 5.010 4.902 4.783 4.644 4.485 4.312 4.117 3.891 3.640 3.355 3.018 2.622 2.125 1.433 0.000 0.000 0.000
 1623 5.373 5.365 5.347 5.317 5.276 5.223 5.157 5.079 4.988 4.883 4.764 4.628 4.477 4.307 4.117 3.901 3.657 3.378 3.064 2.689 2.229 1.617 0.381 0.000 0.000
 1624 5.350 5.341 5.323 5.294 5.253 5.201 5.136 5.057 4.968 4.865 4.746 4.615 4.463 4.298 4.112 3.902 3.667 3.400 3.097 2.738 2.303 1.741 0.795 0.000 0.000
 1625 5.329 5.320 5.303 5.274 5.232 5.180 5.116 5.040 4.949 4.847 4.730 4.598 4.451 4.287 4.103 3.896 3.668 3.404 3.109 2.758 2.340 1.804 0.961 0.000 0.000
 1626 5.311 5.302 5.284 5.255 5.214 5.162 5.098 5.020 4.930 4.827 4.712 4.583 4.434 4.272 4.088 3.882 3.654 3.393 3.098 2.755 2.337 1.805 0.986 0.000 0.000
 1627 5.296 5.287 5.269 5.240 5.200 5.146 5.081 5.004 4.914 4.812 4.695 4.563 4.416 4.252 4.065 3.861 3.627 3.366 3.067 2.715 2.298 1.749 0.868 0.000 0.000
 1628 5.284 5.275 5.258 5.229 5.186 5.133 5.067 4.990 4.899 4.795 4.678 4.544 4.395 4.225 4.041 3.828 3.594 3.323 3.013 2.649 2.210 1.625 0.544 0.000 0.000
 1629 5.276 5.267 5.249 5.219 5.178 5.124 5.058 4.979 4.887 4.779 4.659 4.523 4.369 4.199 4.004 3.784 3.540 3.262 2.936 2.557 2.076 1.415 0.000 0.000 0.000
 1630 5.272 5.263 5.245 5.214 5.173 5.118 5.051 4.971 4.877 4.767 4.644 4.503 4.344 4.166 3.964 3.739 3.481 3.185 2.841 2.425 1.894 1.082 0.000 0.000 0.000
 1631 5.271 5.262 5.244 5.214 5.172 5.116 5.048 4.965 4.869 4.757 4.630 4.485 4.321 4.134 3.924 3.689 3.415 3.097 2.723 2.267 1.647 0.432 0.000 0.000 0.000
 1632 5.274 5.265 5.247 5.216 5.173 5.117 5.048 4.963 4.866 4.751 4.621 4.469 4.300 4.106 3.887 3.636 3.345 3.006 2.601 2.085 1.338 0.000 0.000 0.000 0.000
 1633 5.280 5.271 5.252 5.222 5.178 5.122 5.052 4.968 4.867 4.750 4.614 4.462 4.286 4.086 3.855 3.592 3.284 2.924 2.478 1.893 0.943 0.000 0.000 0.000 0.000
 1634 5.288 5.280 5.261 5.231 5.187 5.131 5.060 4.974 4.874 4.754 4.617 4.458 4.279 4.071 3.835 3.562 3.237 2.856 2.375 1.723 0.363 0.000 0.000 0.000 0.000
 1635 5.300 5.291 5.273 5.243 5.199 5.143 5.071 4.986 4.884 4.762 4.625 4.466 4.282 4.071 3.829 3.551 3.216 2.816 2.313 1.612 0.000 0.000 0.000 0.000 0.000
 1636 5.314 5.305 5.287 5.257 5.213 5.156 5.086 4.999 4.897 4.777 4.638 4.479 4.295 4.084 3.839 3.557 3.222 2.822 2.315 1.603 0.000 0.000 0.000 0.000 0.000
 1637 5.330 5.321 5.303 5.272 5.229 5.173 5.102 5.016 4.916 4.796 4.659 4.500 4.318 4.110 3.871 3.592 3.264 2.872 2.380 1.707 0.000 0.000 0.000 0.000 0.000
 1638 5.347 5.338 5.320 5.290 5.247 5.191 5.122 5.036 4.936 4.820 4.685 4.528 4.352 4.149 3.916 3.646 3.335 2.960 2.502 1.898 0.876 0.000 0.000 0.000 0.000
 1639 5.365 5.357 5.339 5.309 5.266 5.210 5.141 5.058 4.959 4.845 4.714 4.564 4.391 4.196 3.972 3.715 3.420 3.074 2.654 2.118 1.341 0.000 0.000 0.000 0.000
 1640 5.384 5.376 5.358 5.328 5.286 5.231 5.162 5.082 4.985 4.873 4.745 4.600 4.434 4.247 4.034 3.793 3.515 3.198 2.816 2.348 1.719 0.523 0.000 0.000 0.000
 1641 5.404 5.395 5.377 5.347 5.306 5.252 5.186 5.106 5.012 4.903 4.780 4.640 4.481 4.302 4.101 3.873 3.611 3.315 2.971 2.551 2.024 1.252 0.000 0.000 0.000
 1642 5.423 5.414 5.397 5.368 5.326 5.274 5.207 5.130 5.039 4.933 4.814 4.678 4.524 4.353 4.164 3.945 3.703 3.425 3.108 2.732 2.268 1.656 0.476 0.000 0.000
 1643 5.442 5.434 5.416 5.387 5.347 5.295 5.229 5.155 5.066 4.961 4.844 4.715 4.568 4.404 4.217 4.014 3.783 3.522 3.220 2.872 2.459 1.931 1.154 0.000 0.000
 1644 5.460 5.452 5.434 5.406 5.366 5.315 5.252 5.176 5.090 4.987 4.874 4.747 4.603 4.444 4.266 4.068 3.844 3.594 3.311 2.987 2.604 2.125 1.474 0.000 0.000
 1645 5.478 5.469 5.452 5.424 5.384 5.333 5.271 5.197 5.111 5.012 4.901 4.774 4.633 4.476 4.301 4.106 3.892 3.650 3.374 3.062 2.695 2.248 1.662 0.604 0.000
 1646 5.494 5.485 5.469 5.441 5.401 5.350 5.288 5.215 5.127 5.032 4.921 4.794 4.655 4.498 4.329 4.135 3.921 3.682 3.413 3.102 2.743 2.309 1.742 0.816 0.000
 1647 5.509 5.500 5.484 5.455 5.415 5.365 5.303 5.230 5.144 5.045 4.934 4.809 4.670 4.514 4.342 4.148 3.933 3.694 3.422 3.115 2.748 2.314 1.747 0.806 0.000
 1648 5.522 5.514 5.496 5.469 5.430 5.378 5.316 5.242 5.155 5.056 4.943 4.816 4.676 4.517 4.342 4.148 3.930 3.684 3.409 3.093 2.718 2.261 1.666 0.579 0.000
 1649 5.534 5.525 5.508 5.480 5.440 5.389 5.326 5.250 5.164 5.063 4.949 4.819 4.675 4.516 4.335 4.132 3.911 3.658 3.370 3.034 2.647 2.164 1.503 0.000 0.000
 1650 5.543 5.535 5.518 5.490 5.449 5.397 5.333 5.257 5.168 5.065 4.950 4.816 4.669 4.502 4.318 4.111 3.877 3.610 3.311 2.959 2.542 2.005 1.228 0.000 0.000
 1651 5.551 5.543 5.526 5.497 5.456 5.405 5.339 5.262 5.171 5.065 4.946 4.814 4.660 4.487 4.295 4.082 3.834 3.556 3.238 2.862 2.403 1.804 0.770 0.000 0.000
 1652 5.557 5.549 5.531 5.503 5.462 5.408 5.344 5.265 5.171 5.065 4.941 4.805 4.646 4.471 4.269 4.044 3.789 3.497 3.156 2.749 2.243 1.537 0.000 0.000 0.000
 1653 5.560 5.552 5.535 5.506 5.465 5.412 5.345 5.265 5.173 5.064 4.939 4.799 4.635 4.454 4.247 4.012 3.744 3.437 3.074 2.635 2.074 1.226 0.000 0.000 0.000
 1654 5.562 5.553 5.536 5.507 5.466 5.413 5.347 5.265 5.171 5.061 4.934 4.789 4.625 4.438 4.226 3.984 3.706 3.382 3.000 2.532 1.912 0.864 0.000 0.000 0.000
 1655 5.561 5.552 5.535 5.506 5.465 5.411 5.343 5.263 5.169 5.057 4.930 4.783 4.614 4.425 4.212 3.961 3.676 3.345 2.948 2.456 1.790 0.459 0.000 0.000 0.000
 1656 5.558 5.549 5.532 5.502 5.462 5.408 5.340 5.260 5.165 5.053 4.923 4.778 4.609 4.417 4.198 3.951 3.663 3.324 2.923 2.419 1.736 0.000 0.000 0.000 0.000
 1657 5.552 5.544 5.526 5.498 5.456 5.402 5.336 5.255 5.159 5.047 4.919 4.772 4.605 4.414 4.198 3.950 3.662 3.327 2.926 2.430 1.751 0.272 0.000 0.000 0.000
 1658 5.545 5.536 5.519 5.490 5.449 5.395 5.327 5.247 5.153 5.041 4.916 4.768 4.602 4.416 4.203 3.955 3.674 3.349 2.960 2.476 1.839 0.670 0.000 0.000 0.000
 1659 5.535 5.527 5.510 5.481 5.440 5.386 5.320 5.240 5.146 5.035 4.910 4.765 4.601 4.417 4.207 3.969 3.697 3.384 3.006 2.554 1.963 1.009 0.000 0.000 0.000
 1660 5.523 5.515 5.498 5.469 5.428 5.375 5.308 5.229 5.137 5.029 4.904 4.763 4.601 4.423 4.219 3.987 3.723 3.420 3.064 2.636 2.092 1.289 0.000 0.000 0.000
 1661 5.510 5.502 5.484 5.456 5.415 5.362 5.296 5.218 5.125 5.021 4.895 4.759 4.603 4.427 4.226 4.003 3.749 3.456 3.120 2.716 2.214 1.514 0.000 0.000 0.000
 1662 5.495 5.487 5.470 5.441 5.400 5.347 5.282 5.203 5.114 5.007 4.888 4.752 4.601 4.425 4.233 4.016 3.769 3.490 3.165 2.786 2.314 1.684 0.457 0.000 0.000
 1663 5.479 5.470 5.453 5.425 5.384 5.332 5.267 5.189 5.100 4.997 4.878 4.742 4.593 4.423 4.236 4.023 3.782 3.507 3.197 2.825 2.383 1.797 0.829 0.000 0.000
 1664 5.462 5.453 5.436 5.407 5.367 5.314 5.251 5.173 5.084 4.982 4.865 4.731 4.582 4.417 4.228 4.018 3.783 3.516 3.209 2.849 2.424 1.865 0.995 0.000 0.000
 1665 5.444 5.435 5.418 5.389 5.349 5.296 5.232 5.156 5.067 4.964 4.847 4.716 4.567 4.402 4.215 4.009 3.771 3.507 3.204 2.848 2.427 1.882 1.035 0.000 0.000
 1666 5.425 5.417 5.399 5.370 5.329 5.278 5.214 5.136 5.047 4.944 4.827 4.696 4.547 4.382 4.193 3.986 3.751 3.484 3.181 2.826 2.400 1.841 0.971 0.000 0.000
 1667 5.407 5.398 5.380 5.352 5.311 5.258 5.193 5.117 5.028 4.924 4.804 4.673 4.521 4.357 4.167 3.957 3.719 3.452 3.142 2.778 2.340 1.759 0.800 0.000 0.000
 1668 5.389 5.380 5.362 5.333 5.292 5.240 5.173 5.096 5.005 4.900 4.781 4.648 4.496 4.323 4.133 3.920 3.676 3.401 3.084 2.708 2.248 1.632 0.414 0.000 0.000
 1669 5.372 5.363 5.345 5.316 5.274 5.222 5.155 5.077 4.984 4.878 4.759 4.620 4.466 4.293 4.098 3.879 3.628 3.342 3.017 2.625 2.136 1.458 0.000 0.000 0.000
 1670 5.356 5.347 5.329 5.300 5.258 5.205 5.137 5.058 4.966 4.858 4.734 4.596 4.437 4.262 4.060 3.835 3.577 3.284 2.940 2.524 2.006 1.234 0.000 0.000 0.000
 1671 5.341 5.333 5.315 5.285 5.243 5.189 5.121 5.041 4.947 4.839 4.714 4.571 4.412 4.231 4.024 3.792 3.527 3.224 2.865 2.425 1.864 0.959 0.000 0.000 0.000
 1672 5.329 5.321 5.303 5.273 5.231 5.177 5.109 5.027 4.932 4.822 4.695 4.552 4.388 4.201 3.994 3.756 3.485 3.168 2.793 2.333 1.726 0.601 0.000 0.000 0.000
 1673 5.319 5.311 5.293 5.263 5.221 5.165 5.098 5.015 4.921 4.807 4.679 4.534 4.370 4.181 3.968 3.727 3.446 3.125 2.739 2.259 1.606 0.000 0.000 0.000 0.000
 1674 5.313 5.304 5.286 5.256 5.213 5.158 5.090 5.008 4.911 4.799 4.670 4.522 4.356 4.167 3.951 3.706 3.425 3.094 2.700 2.208 1.525 0.000 0.000 0.000 0.000
 1675 5.308 5.300 5.282 5.251 5.210 5.154 5.085 5.003 4.907 4.793 4.664 4.516 4.350 4.161 3.942 3.697 3.413 3.081 2.684 2.188 1.492 0.000 0.000 0.000 0.000
 1676 5.307 5.299 5.281 5.251 5.208 5.153 5.084 5.002 4.905 4.793 4.664 4.518 4.349 4.160 3.944 3.700 3.415 3.087 2.694 2.198 1.506 0.000 0.000 0.000 0.000
 1677 5.310 5.301 5.283 5.253 5.211 5.155 5.086 5.005 4.909 4.797 4.670 4.520 4.356 4.170 3.954 3.709 3.431 3.103 2.714 2.234 1.567 0.000 0.000 0.000 0.000
 1678 5.315 5.306 5.288 5.259 5.216 5.161 5.093 5.012 4.916 4.804 4.677 4.534 4.368 4.181 3.971 3.730 3.456 3.131 2.753 2.281 1.644 0.268 0.000 0.000 0.000
 1679 5.323 5.314 5.297 5.266 5.225 5.169 5.103 5.020 4.926 4.814 4.689 4.543 4.382 4.198 3.991 3.750 3.482 3.165 2.794 2.334 1.731 0.620 0.000 0.000 0.000
 1680 5.334 5.325 5.308 5.277 5.236 5.181 5.115 5.033 4.937 4.829 4.704 4.561 4.399 4.216 4.011 3.776 3.508 3.198 2.835 2.391 1.809 0.832 0.000 0.000 0.000
 1681 5.347 5.339 5.321 5.291 5.250 5.195 5.128 5.049 4.955 4.845 4.720 4.577 4.418 4.237 4.033 3.801 3.536 3.230 2.870 2.438 1.873 0.968 0.000 0.000 0.000
 1682 5.363 5.354 5.337 5.307 5.266 5.212 5.144 5.066 4.970 4.864 4.736 4.596 4.439 4.255 4.054 3.822 3.561 3.258 2.902 2.471 1.914 1.057 0.000 0.000 0.000
 1683 5.380 5.372 5.354 5.325 5.283 5.229 5.163 5.083 4.990 4.881 4.756 4.616 4.454 4.276 4.072 3.843 3.582 3.279 2.923 2.495 1.943 1.100 0.000 0.000 0.000
 1684 5.399 5.390 5.373 5.343 5.302 5.248 5.181 5.101 5.007 4.899 4.776 4.633 4.474 4.293 4.092 3.860 3.599 3.292 2.936 2.509 1.956 1.104 0.000 0.000 0.000
 1685 5.418 5.409 5.392 5.362 5.321 5.267 5.201 5.121 5.027 4.918 4.793 4.650 4.494 4.313 4.106 3.874 3.609 3.303 2.947 2.511 1.950 1.085 0.000 0.000 0.000
 1686 5.437 5.429 5.411 5.382 5.341 5.287 5.220 5.140 5.047 4.937 4.812 4.671 4.510 4.329 4.122 3.887 3.622 3.316 2.949 2.513 1.944 1.047 0.000 0.000 0.000
 1687 5.456 5.447 5.430 5.401 5.359 5.305 5.239 5.159 5.065 4.956 4.831 4.691 4.527 4.346 4.139 3.901 3.636 3.322 2.955 2.515 1.938 1.019 0.000 0.000 0.000
 1688 5.474 5.466 5.448 5.419 5.378 5.324 5.258 5.178 5.084 4.975 4.848 4.707 4.546 4.362 4.155 3.920 3.649 3.339 2.968 2.528 1.947 1.023 0.000 0.000 0.000
 1689 5.490 5.482 5.464 5.436 5.394 5.341 5.274 5.194 5.102 4.992 4.866 4.723 4.562 4.381 4.174 3.939 3.671 3.360 2.994 2.550 1.976 1.080 0.000 0.000 0.000
 1690 5.505 5.497 5.480 5.451 5.409 5.357 5.290 5.210 5.116 5.008 4.885 4.744 4.583 4.402 4.195 3.963 3.698 3.392 3.029 2.597 2.032 1.184 0.000 0.000 0.000
 1691 5.517 5.509 5.492 5.463 5.422 5.369 5.303 5.225 5.131 5.024 4.901 4.760 4.601 4.423 4.222 3.990 3.729 3.429 3.078 2.654 2.118 1.338 0.000 0.000 0.000
 1692 5.527 5.519 5.501 5.473 5.433 5.379 5.314 5.236 5.144 5.038 4.917 4.778 4.622 4.447 4.245 4.023 3.765 3.473 3.132 2.729 2.223 1.518 0.000 0.000 0.000
 1693 5.535 5.526 5.509 5.481 5.439 5.388 5.324 5.245 5.154 5.048 4.929 4.795 4.638 4.465 4.270 4.054 3.806 3.521 3.192 2.808 2.331 1.697 0.419 0.000 0.000
 1694 5.539 5.531 5.513 5.485 5.445 5.393 5.327 5.251 5.162 5.058 4.939 4.805 4.655 4.485 4.296 4.083 3.845 3.570 3.257 2.889 2.438 1.862 0.916 0.000 0.000
 1695 5.540 5.532 5.515 5.487 5.447 5.394 5.331 5.255 5.166 5.063 4.946 4.817 4.671 4.501 4.317 4.110 3.875 3.612 3.309 2.957 2.536 2.004 1.213 0.000 0.000
 1696 5.538 5.530 5.513 5.485 5.444 5.394 5.331 5.255 5.168 5.067 4.952 4.822 4.678 4.514 4.333 4.132 3.905 3.645 3.354 3.014 2.609 2.113 1.410 0.000 0.000
 1697 5.534 5.525 5.508 5.481 5.441 5.390 5.326 5.252 5.166 5.065 4.950 4.823 4.681 4.519 4.341 4.141 3.920 3.667 3.379 3.056 2.664 2.185 1.529 0.000 0.000
 1698 5.526 5.518 5.501 5.473 5.433 5.382 5.319 5.245 5.159 5.060 4.945 4.818 4.676 4.517 4.339 4.142 3.921 3.671 3.391 3.064 2.684 2.214 1.587 0.164 0.000
 1699 5.516 5.508 5.491 5.463 5.423 5.371 5.308 5.235 5.148 5.049 4.936 4.807 4.665 4.506 4.328 4.131 3.909 3.660 3.380 3.056 2.673 2.199 1.571 0.000 0.000
 1700 5.504 5.496 5.478 5.450 5.410 5.359 5.295 5.221 5.134 5.033 4.918 4.791 4.646 4.484 4.306 4.106 3.885 3.628 3.345 3.013 2.621 2.138 1.473 0.000 0.000
 1701 5.490 5.481 5.465 5.435 5.396 5.344 5.280 5.204 5.116 5.014 4.899 4.767 4.621 4.459 4.275 4.068 3.840 3.580 3.285 2.941 2.532 2.018 1.274 0.000 0.000
 1702 5.474 5.466 5.448 5.420 5.380 5.327 5.262 5.185 5.096 4.991 4.874 4.740 4.589 4.421 4.235 4.022 3.784 3.513 3.203 2.839 2.401 1.829 0.912 0.000 0.000
 1703 5.458 5.450 5.432 5.403 5.361 5.309 5.242 5.164 5.073 4.966 4.843 4.707 4.553 4.380 4.182 3.962 3.711 3.426 3.097 2.705 2.220 1.560 0.000 0.000 0.000
 1704 5.441 5.433 5.415 5.385 5.344 5.290 5.223 5.143 5.049 4.941 4.814 4.673 4.511 4.333 4.126 3.894 3.633 3.326 2.971 2.539 1.990 1.156 0.000 0.000 0.000
 1705 5.424 5.416 5.398 5.368 5.327 5.271 5.203 5.122 5.025 4.914 4.787 4.637 4.473 4.282 4.072 3.824 3.543 3.218 2.832 2.353 1.699 0.363 0.000 0.000 0.000
 1706 5.408 5.399 5.382 5.352 5.309 5.253 5.186 5.101 5.004 4.891 4.757 4.607 4.436 4.236 4.012 3.755 3.456 3.107 2.683 2.143 1.354 0.000 0.000 0.000 0.000
 1707 5.392 5.384 5.366 5.336 5.294 5.238 5.167 5.084 4.984 4.866 4.733 4.579 4.400 4.194 3.964 3.695 3.380 3.009 2.547 1.939 0.938 0.000 0.000 0.000 0.000
 1708 5.379 5.370 5.352 5.322 5.278 5.223 5.153 5.067 4.967 4.849 4.710 4.553 4.374 4.163 3.924 3.648 3.323 2.931 2.439 1.779 0.420 0.000 0.000 0.000 0.000
 1709 5.366 5.358 5.340 5.310 5.266 5.210 5.140 5.054 4.952 4.833 4.695 4.538 4.352 4.144 3.902 3.620 3.288 2.892 2.389 1.697 0.000 0.000 0.000 0.000 0.000
 1710 5.357 5.348 5.330 5.300 5.257 5.201 5.130 5.044 4.942 4.824 4.687 4.528 4.344 4.139 3.897 3.618 3.289 2.897 2.405 1.725 0.134 0.000 0.000 0.000 0.000
 1711 5.349 5.341 5.323 5.292 5.250 5.192 5.122 5.038 4.937 4.820 4.684 4.526 4.347 4.141 3.908 3.635 3.320 2.946 2.476 1.856 0.770 0.000 0.000 0.000 0.000
 1712 5.344 5.336 5.318 5.288 5.245 5.189 5.119 5.035 4.936 4.820 4.687 4.535 4.358 4.164 3.936 3.679 3.378 3.025 2.597 2.045 1.218 0.000 0.000 0.000 0.000
 1713 5.342 5.334 5.316 5.286 5.243 5.187 5.119 5.035 4.938 4.826 4.696 4.549 4.383 4.191 3.975 3.733 3.452 3.128 2.738 2.258 1.600 0.000 0.000 0.000 0.000
 1714 5.343 5.334 5.317 5.287 5.244 5.190 5.121 5.041 4.947 4.837 4.711 4.571 4.409 4.231 4.027 3.795 3.534 3.231 2.883 2.459 1.911 1.081 0.000 0.000 0.000
 1715 5.346 5.338 5.320 5.290 5.248 5.195 5.129 5.051 4.957 4.852 4.729 4.593 4.441 4.268 4.073 3.859 3.615 3.333 3.012 2.640 2.172 1.538 0.000 0.000 0.000
 1716 5.352 5.344 5.326 5.297 5.256 5.203 5.138 5.061 4.971 4.870 4.751 4.619 4.472 4.308 4.124 3.920 3.689 3.429 3.134 2.786 2.373 1.846 1.045 0.000 0.000
 1717 5.360 5.352 5.334 5.305 5.265 5.213 5.150 5.074 4.986 4.885 4.772 4.645 4.504 4.342 4.166 3.972 3.751 3.505 3.225 2.906 2.526 2.061 1.419 0.000 0.000
 1718 5.370 5.362 5.345 5.316 5.276 5.224 5.163 5.088 5.001 4.903 4.793 4.668 4.529 4.372 4.203 4.012 3.797 3.562 3.297 2.990 2.636 2.201 1.634 0.649 0.000
 1719 5.382 5.374 5.357 5.328 5.289 5.238 5.174 5.101 5.017 4.920 4.809 4.686 4.550 4.396 4.230 4.042 3.831 3.599 3.338 3.043 2.697 2.281 1.746 0.909 0.000
 1720 5.395 5.387 5.370 5.341 5.301 5.250 5.189 5.114 5.030 4.931 4.824 4.702 4.563 4.411 4.242 4.055 3.847 3.612 3.351 3.055 2.709 2.297 1.768 0.940 0.000
 1721 5.409 5.401 5.384 5.355 5.316 5.264 5.201 5.128 5.043 4.943 4.833 4.708 4.569 4.412 4.243 4.052 3.841 3.602 3.338 3.034 2.680 2.250 1.692 0.781 0.000
 1722 5.424 5.416 5.399 5.369 5.329 5.277 5.214 5.139 5.052 4.951 4.836 4.709 4.567 4.411 4.230 4.036 3.818 3.572 3.296 2.976 2.601 2.141 1.522 0.000 0.000
 1723 5.439 5.430 5.413 5.384 5.343 5.290 5.225 5.149 5.060 4.957 4.838 4.706 4.562 4.395 4.214 4.007 3.776 3.519 3.221 2.877 2.468 1.958 1.204 0.000 0.000
 1724 5.453 5.445 5.427 5.398 5.356 5.302 5.237 5.157 5.066 4.962 4.839 4.702 4.548 4.375 4.183 3.964 3.719 3.444 3.123 2.747 2.284 1.676 0.524 0.000 0.000
 1725 5.467 5.459 5.441 5.412 5.370 5.315 5.249 5.167 5.074 4.963 4.838 4.695 4.534 4.353 4.148 3.920 3.652 3.352 3.001 2.577 2.041 1.247 0.000 0.000 0.000
 1726 5.480 5.472 5.454 5.424 5.382 5.328 5.259 5.176 5.080 4.967 4.839 4.690 4.521 4.332 4.113 3.865 3.581 3.253 2.859 2.375 1.721 0.386 0.000 0.000 0.000
 1727 5.492 5.483 5.466 5.436 5.394 5.339 5.270 5.186 5.088 4.972 4.838 4.687 4.510 4.308 4.083 3.817 3.512 3.155 2.717 2.153 1.325 0.000 0.000 0.000 0.000
 1728 5.502 5.494 5.477 5.447 5.405 5.349 5.280 5.196 5.096 4.979 4.839 4.685 4.503 4.295 4.056 3.777 3.452 3.067 2.587 1.942 0.822 0.000 0.000 0.000 0.000
 1729 5.511 5.503 5.485 5.456 5.414 5.358 5.288 5.203 5.103 4.983 4.846 4.687 4.501 4.290 4.045 3.756 3.421 3.011 2.500 1.792 0.000 0.000 0.000 0.000 0.000
 1730 5.518 5.510 5.493 5.463 5.421 5.366 5.296 5.210 5.110 4.990 4.853 4.692 4.508 4.295 4.047 3.758 3.417 3.006 2.488 1.764 0.000 0.000 0.000 0.000 0.000
 1731 5.523 5.515 5.498 5.468 5.425 5.371 5.301 5.215 5.115 4.997 4.859 4.703 4.519 4.308 4.063 3.784 3.449 3.050 2.551 1.870 0.533 0.000 0.000 0.000 0.000
 1732 5.527 5.518 5.501 5.471 5.429 5.374 5.305 5.220 5.120 5.004 4.868 4.714 4.538 4.332 4.099 3.827 3.512 3.137 2.680 2.075 1.130 0.000 0.000 0.000 0.000
 1733 5.528 5.519 5.502 5.472 5.430 5.375 5.306 5.225 5.126 5.012 4.881 4.731 4.560 4.365 4.141 3.887 3.592 3.250 2.838 2.322 1.605 0.000 0.000 0.000 0.000
 1734 5.527 5.519 5.500 5.471 5.429 5.375 5.308 5.226 5.131 5.019 4.894 4.749 4.585 4.401 4.191 3.953 3.682 3.371 3.005 2.561 1.992 1.113 0.000 0.000 0.000
 1735 5.524 5.516 5.498 5.468 5.427 5.374 5.309 5.229 5.136 5.030 4.909 4.768 4.612 4.439 4.243 4.021 3.773 3.492 3.163 2.775 2.299 1.669 0.395 0.000 0.000
 1736 5.519 5.511 5.493 5.464 5.424 5.371 5.306 5.230 5.139 5.036 4.922 4.788 4.639 4.477 4.290 4.084 3.853 3.592 3.297 2.954 2.545 2.035 1.309 0.000 0.000
