Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1543 5.873 5.842 5.781 5.698 5.598 5.482 5.350 5.203 5.041 4.863 4.668 4.460 4.231 3.985 3.720 3.438 3.137 2.802 2.386 1.861 1.097 0.000 0.000 0.000 0.000
 1544 5.868 5.837 5.776 5.694 5.593 5.476 5.343 5.193 5.028 4.848 4.649 4.431 4.198 3.941 3.667 3.376 3.061 2.697 2.243 1.643 0.555 0.000 0.000 0.000 0.000
 1545 5.864 5.834 5.773 5.691 5.590 5.472 5.338 5.186 5.019 4.834 4.629 4.407 4.163 3.901 3.613 3.309 2.980 2.588 2.092 1.425 0.000 0.000 0.000 0.000 0.000
 1546 5.862 5.832 5.772 5.690 5.590 5.471 5.335 5.182 5.012 4.821 4.613 4.387 4.136 3.866 3.571 3.258 2.910 2.489 1.940 1.139 0.000 0.000 0.000 0.000 0.000
 1547 5.862 5.832 5.772 5.690 5.590 5.471 5.334 5.180 5.008 4.815 4.606 4.375 4.119 3.841 3.535 3.215 2.857 2.411 1.824 0.862 0.000 0.000 0.000 0.000 0.000
 1548 5.863 5.833 5.773 5.692 5.590 5.473 5.335 5.181 5.008 4.815 4.604 4.370 4.112 3.828 3.525 3.199 2.834 2.378 1.761 0.689 0.000 0.000 0.000 0.000 0.000
 1549 5.865 5.836 5.776 5.694 5.594 5.475 5.338 5.184 5.010 4.819 4.606 4.375 4.116 3.835 3.529 3.210 2.841 2.388 1.782 0.752 0.000 0.000 0.000 0.000 0.000
 1550 5.869 5.839 5.779 5.697 5.597 5.479 5.342 5.189 5.018 4.827 4.617 4.388 4.135 3.857 3.556 3.240 2.885 2.450 1.878 0.960 0.000 0.000 0.000 0.000 0.000
 1551 5.874 5.844 5.784 5.702 5.601 5.484 5.348 5.197 5.027 4.839 4.634 4.410 4.164 3.897 3.605 3.298 2.957 2.550 2.028 1.267 0.000 0.000 0.000 0.000 0.000
 1552 5.881 5.850 5.790 5.708 5.607 5.490 5.355 5.207 5.040 4.856 4.655 4.437 4.199 3.940 3.665 3.368 3.047 2.669 2.203 1.567 0.035 0.000 0.000 0.000 0.000
 1553 5.888 5.858 5.797 5.714 5.614 5.498 5.366 5.219 5.055 4.877 4.682 4.472 4.241 3.995 3.727 3.442 3.140 2.795 2.375 1.835 0.994 0.000 0.000 0.000 0.000
 1554 5.897 5.866 5.804 5.722 5.623 5.508 5.377 5.231 5.074 4.898 4.709 4.505 4.284 4.047 3.790 3.521 3.233 2.912 2.530 2.058 1.408 0.000 0.000 0.000 0.000
 1555 5.907 5.875 5.814 5.732 5.633 5.519 5.390 5.249 5.092 4.923 4.738 4.541 4.325 4.095 3.850 3.587 3.316 3.013 2.669 2.241 1.689 0.787 0.000 0.000 0.000
 1556 5.918 5.886 5.824 5.742 5.644 5.532 5.405 5.264 5.110 4.943 4.765 4.570 4.363 4.142 3.900 3.649 3.382 3.100 2.775 2.383 1.890 1.180 0.000 0.000 0.000
 1557 5.929 5.897 5.836 5.755 5.657 5.545 5.419 5.280 5.130 4.967 4.788 4.598 4.394 4.178 3.942 3.694 3.437 3.162 2.848 2.480 2.025 1.400 0.000 0.000 0.000
 1558 5.941 5.910 5.848 5.767 5.670 5.559 5.433 5.297 5.146 4.985 4.808 4.620 4.417 4.201 3.970 3.726 3.472 3.204 2.898 2.542 2.100 1.515 0.410 0.000 0.000
 1559 5.954 5.922 5.861 5.781 5.683 5.572 5.447 5.309 5.160 4.999 4.823 4.634 4.433 4.217 3.987 3.743 3.488 3.221 2.919 2.559 2.121 1.535 0.491 0.000 0.000
 1560 5.967 5.936 5.875 5.794 5.697 5.586 5.462 5.323 5.173 5.007 4.833 4.642 4.441 4.223 3.989 3.745 3.487 3.216 2.902 2.539 2.088 1.484 0.176 0.000 0.000
 1561 5.980 5.949 5.889 5.809 5.711 5.599 5.473 5.334 5.183 5.018 4.838 4.645 4.439 4.217 3.981 3.731 3.470 3.188 2.866 2.483 2.006 1.345 0.000 0.000 0.000
 1562 5.993 5.962 5.903 5.822 5.725 5.612 5.487 5.345 5.191 5.022 4.840 4.645 4.431 4.207 3.962 3.709 3.437 3.145 2.805 2.389 1.871 1.130 0.000 0.000 0.000
 1563 6.005 5.975 5.916 5.836 5.739 5.625 5.498 5.355 5.198 5.028 4.839 4.637 4.421 4.186 3.938 3.672 3.391 3.081 2.714 2.266 1.671 0.666 0.000 0.000 0.000
 1564 6.016 5.987 5.928 5.848 5.751 5.638 5.509 5.363 5.205 5.028 4.837 4.631 4.405 4.165 3.905 3.636 3.341 3.006 2.609 2.117 1.459 0.000 0.000 0.000 0.000
 1565 6.026 5.997 5.939 5.860 5.762 5.649 5.518 5.373 5.210 5.034 4.837 4.624 4.393 4.142 3.873 3.591 3.287 2.930 2.503 1.947 1.127 0.000 0.000 0.000 0.000
 1566 6.034 6.005 5.948 5.870 5.772 5.658 5.527 5.380 5.216 5.034 4.835 4.617 4.381 4.122 3.845 3.557 3.239 2.864 2.399 1.779 0.713 0.000 0.000 0.000 0.000
 1567 6.040 6.012 5.955 5.877 5.781 5.665 5.535 5.387 5.221 5.037 4.836 4.616 4.375 4.110 3.830 3.533 3.208 2.816 2.324 1.648 0.000 0.000 0.000 0.000 0.000
 1568 6.044 6.016 5.959 5.881 5.785 5.671 5.540 5.391 5.226 5.040 4.839 4.617 4.371 4.109 3.824 3.526 3.195 2.795 2.288 1.584 0.000 0.000 0.000 0.000 0.000
 1569 6.046 6.018 5.961 5.883 5.788 5.673 5.541 5.392 5.227 5.043 4.842 4.620 4.379 4.115 3.829 3.535 3.203 2.807 2.308 1.619 0.000 0.000 0.000 0.000 0.000
 1570 6.046 6.017 5.960 5.882 5.786 5.672 5.541 5.395 5.229 5.048 4.847 4.627 4.388 4.129 3.849 3.558 3.236 2.851 2.374 1.730 0.520 0.000 0.000 0.000 0.000
 1571 6.043 6.015 5.957 5.878 5.782 5.668 5.539 5.393 5.231 5.049 4.852 4.639 4.403 4.149 3.878 3.593 3.285 2.921 2.475 1.890 0.953 0.000 0.000 0.000 0.000
 1572 6.038 6.009 5.951 5.872 5.775 5.662 5.533 5.389 5.228 5.052 4.859 4.648 4.422 4.177 3.914 3.636 3.338 2.999 2.587 2.067 1.311 0.000 0.000 0.000 0.000
 1573 6.031 6.001 5.943 5.864 5.767 5.654 5.527 5.382 5.225 5.052 4.864 4.657 4.439 4.201 3.945 3.681 3.394 3.073 2.691 2.223 1.590 0.259 0.000 0.000 0.000
 1574 6.021 5.991 5.932 5.852 5.756 5.644 5.517 5.377 5.220 5.051 4.866 4.669 4.450 4.221 3.976 3.716 3.441 3.142 2.786 2.358 1.806 0.932 0.000 0.000 0.000
 1575 6.010 5.979 5.919 5.840 5.744 5.631 5.506 5.366 5.212 5.047 4.867 4.672 4.461 4.237 3.997 3.744 3.479 3.190 2.858 2.458 1.960 1.241 0.000 0.000 0.000
 1576 5.996 5.965 5.905 5.825 5.729 5.617 5.493 5.354 5.203 5.036 4.860 4.669 4.463 4.245 4.009 3.758 3.500 3.222 2.904 2.529 2.061 1.418 0.000 0.000 0.000
 1577 5.981 5.950 5.890 5.809 5.713 5.602 5.476 5.340 5.188 5.024 4.850 4.660 4.456 4.240 4.007 3.759 3.505 3.234 2.920 2.552 2.106 1.503 0.233 0.000 0.000
 1578 5.965 5.933 5.872 5.792 5.696 5.584 5.459 5.322 5.171 5.008 4.832 4.643 4.440 4.221 3.991 3.746 3.485 3.218 2.907 2.544 2.097 1.494 0.257 0.000 0.000
 1579 5.947 5.916 5.855 5.774 5.677 5.564 5.440 5.302 5.150 4.987 4.808 4.620 4.414 4.196 3.959 3.715 3.454 3.180 2.866 2.494 2.034 1.405 0.000 0.000 0.000
 1580 5.930 5.898 5.837 5.756 5.658 5.545 5.418 5.278 5.125 4.958 4.779 4.587 4.381 4.157 3.917 3.667 3.399 3.117 2.792 2.404 1.915 1.215 0.000 0.000 0.000
 1581 5.911 5.880 5.818 5.737 5.638 5.525 5.395 5.255 5.100 4.929 4.746 4.549 4.338 4.109 3.864 3.604 3.333 3.033 2.689 2.273 1.729 0.913 0.000 0.000 0.000
 1582 5.893 5.862 5.800 5.718 5.619 5.505 5.374 5.230 5.071 4.900 4.712 4.508 4.286 4.051 3.798 3.529 3.244 2.926 2.560 2.096 1.467 0.000 0.000 0.000 0.000
 1583 5.876 5.844 5.783 5.701 5.600 5.483 5.353 5.207 5.043 4.865 4.673 4.464 4.235 3.990 3.727 3.445 3.144 2.809 2.400 1.876 1.129 0.000 0.000 0.000 0.000
 1584 5.859 5.828 5.766 5.684 5.583 5.466 5.332 5.182 5.016 4.835 4.636 4.420 4.184 3.928 3.654 3.359 3.041 2.678 2.224 1.611 0.459 0.000 0.000 0.000 0.000
 1585 5.843 5.812 5.751 5.669 5.568 5.449 5.313 5.162 4.992 4.806 4.601 4.379 4.135 3.868 3.582 3.275 2.944 2.544 2.037 1.345 0.000 0.000 0.000 0.000 0.000
 1586 5.829 5.799 5.738 5.655 5.554 5.434 5.298 5.145 4.973 4.782 4.573 4.344 4.093 3.820 3.520 3.204 2.852 2.424 1.864 1.006 0.000 0.000 0.000 0.000 0.000
 1587 5.818 5.788 5.726 5.644 5.542 5.422 5.285 5.129 4.956 4.763 4.551 4.318 4.062 3.781 3.475 3.149 2.787 2.334 1.728 0.673 0.000 0.000 0.000 0.000 0.000
 1588 5.809 5.778 5.717 5.635 5.532 5.413 5.274 5.119 4.945 4.750 4.536 4.303 4.044 3.761 3.452 3.126 2.754 2.291 1.666 0.453 0.000 0.000 0.000 0.000 0.000
 1589 5.803 5.772 5.711 5.628 5.525 5.406 5.268 5.111 4.937 4.745 4.531 4.300 4.042 3.758 3.452 3.123 2.761 2.305 1.684 0.552 0.000 0.000 0.000 0.000 0.000
 1590 5.800 5.769 5.707 5.624 5.522 5.402 5.264 5.109 4.937 4.746 4.537 4.306 4.052 3.774 3.471 3.151 2.796 2.361 1.778 0.833 0.000 0.000 0.000 0.000 0.000
 1591 5.801 5.769 5.707 5.623 5.522 5.401 5.266 5.113 4.941 4.754 4.547 4.322 4.074 3.804 3.512 3.199 2.857 2.447 1.921 1.120 0.000 0.000 0.000 0.000 0.000
 1592 5.805 5.773 5.711 5.627 5.525 5.406 5.271 5.119 4.953 4.767 4.566 4.344 4.108 3.846 3.563 3.262 2.937 2.556 2.079 1.411 0.000 0.000 0.000 0.000 0.000
 1593 5.813 5.781 5.718 5.634 5.533 5.415 5.281 5.131 4.967 4.785 4.588 4.377 4.144 3.893 3.622 3.330 3.022 2.666 2.231 1.658 0.652 0.000 0.000 0.000 0.000
 1594 5.824 5.792 5.729 5.645 5.544 5.428 5.296 5.149 4.987 4.811 4.621 4.410 4.186 3.943 3.678 3.399 3.104 2.773 2.372 1.864 1.108 0.000 0.000 0.000 0.000
 1595 5.838 5.806 5.744 5.660 5.560 5.444 5.314 5.168 5.010 4.837 4.648 4.444 4.225 3.991 3.734 3.461 3.177 2.866 2.492 2.028 1.387 0.000 0.000 0.000 0.000
 1596 5.856 5.824 5.761 5.678 5.579 5.464 5.335 5.192 5.036 4.864 4.681 4.479 4.263 4.031 3.783 3.520 3.242 2.943 2.587 2.151 1.573 0.569 0.000 0.000 0.000
 1597 5.876 5.844 5.781 5.699 5.600 5.487 5.358 5.216 5.062 4.891 4.711 4.511 4.300 4.071 3.826 3.563 3.295 2.999 2.655 2.239 1.695 0.825 0.000 0.000 0.000
 1598 5.898 5.866 5.804 5.722 5.624 5.511 5.383 5.241 5.086 4.919 4.736 4.539 4.327 4.103 3.859 3.599 3.331 3.039 2.698 2.286 1.759 0.942 0.000 0.000 0.000
 1599 5.922 5.890 5.829 5.748 5.649 5.536 5.408 5.268 5.112 4.943 4.761 4.563 4.355 4.125 3.883 3.624 3.353 3.060 2.716 2.304 1.773 0.988 0.000 0.000 0.000
 1600 5.946 5.915 5.854 5.773 5.676 5.563 5.436 5.293 5.137 4.966 4.786 4.586 4.373 4.143 3.898 3.635 3.361 3.065 2.717 2.289 1.737 0.889 0.000 0.000 0.000
 1601 5.970 5.940 5.880 5.799 5.702 5.588 5.460 5.318 5.161 4.992 4.806 4.604 4.385 4.153 3.905 3.639 3.365 3.055 2.692 2.244 1.662 0.661 0.000 0.000 0.000
 1602 5.994 5.964 5.905 5.825 5.728 5.615 5.486 5.343 5.185 5.012 4.823 4.619 4.398 4.160 3.907 3.637 3.353 3.032 2.654 2.182 1.545 0.000 0.000 0.000 0.000
 1603 6.017 5.987 5.929 5.850 5.753 5.640 5.511 5.366 5.206 5.031 4.841 4.632 4.408 4.165 3.903 3.630 3.339 3.007 2.610 2.106 1.436 0.000 0.000 0.000 0.000
 1604 6.037 6.008 5.950 5.871 5.775 5.662 5.533 5.388 5.226 5.051 4.857 4.646 4.417 4.172 3.903 3.625 3.330 2.980 2.564 2.024 1.277 0.000 0.000 0.000 0.000
 1605 6.055 6.027 5.970 5.891 5.795 5.682 5.553 5.409 5.247 5.067 4.872 4.659 4.426 4.177 3.909 3.624 3.323 2.966 2.531 1.967 1.140 0.000 0.000 0.000 0.000
 1606 6.070 6.042 5.985 5.907 5.811 5.699 5.571 5.425 5.263 5.083 4.888 4.672 4.439 4.188 3.917 3.632 3.327 2.960 2.517 1.941 1.059 0.000 0.000 0.000 0.000
 1607 6.082 6.054 5.997 5.920 5.824 5.712 5.584 5.438 5.276 5.097 4.900 4.687 4.454 4.203 3.928 3.647 3.342 2.978 2.535 1.959 1.090 0.000 0.000 0.000 0.000
 1608 6.091 6.063 6.006 5.929 5.834 5.721 5.594 5.448 5.286 5.110 4.915 4.702 4.470 4.222 3.951 3.672 3.371 3.014 2.583 2.023 1.182 0.000 0.000 0.000 0.000
 1609 6.095 6.067 6.010 5.934 5.838 5.726 5.598 5.455 5.295 5.118 4.925 4.717 4.491 4.245 3.980 3.704 3.409 3.067 2.655 2.127 1.375 0.000 0.000 0.000 0.000
 1610 6.097 6.068 6.011 5.934 5.839 5.727 5.600 5.457 5.300 5.125 4.937 4.730 4.507 4.269 4.009 3.743 3.455 3.127 2.738 2.254 1.592 0.000 0.000 0.000 0.000
 1611 6.094 6.065 6.007 5.930 5.835 5.724 5.598 5.456 5.301 5.128 4.944 4.742 4.526 4.291 4.043 3.777 3.505 3.192 2.825 2.373 1.787 0.805 0.000 0.000 0.000
 1612 6.088 6.059 6.001 5.923 5.828 5.717 5.592 5.453 5.299 5.132 4.947 4.750 4.539 4.312 4.067 3.813 3.545 3.249 2.901 2.485 1.958 1.178 0.000 0.000 0.000
 1613 6.079 6.049 5.991 5.912 5.817 5.708 5.582 5.444 5.294 5.127 4.948 4.755 4.547 4.325 4.089 3.839 3.578 3.296 2.967 2.575 2.090 1.421 0.000 0.000 0.000
 1614 6.067 6.037 5.978 5.899 5.804 5.695 5.571 5.434 5.285 5.120 4.944 4.753 4.549 4.331 4.097 3.853 3.599 3.324 3.010 2.638 2.183 1.576 0.433 0.000 0.000
 1615 6.052 6.022 5.962 5.884 5.788 5.679 5.556 5.420 5.269 5.109 4.933 4.745 4.541 4.328 4.097 3.853 3.602 3.338 3.028 2.668 2.230 1.658 0.675 0.000 0.000
 1616 6.035 6.005 5.945 5.866 5.771 5.661 5.538 5.402 5.253 5.091 4.917 4.729 4.530 4.314 4.084 3.840 3.592 3.324 3.022 2.666 2.232 1.669 0.752 0.000 0.000
 1617 6.016 5.986 5.926 5.846 5.750 5.641 5.517 5.381 5.230 5.069 4.894 4.706 4.503 4.287 4.059 3.812 3.561 3.293 2.987 2.623 2.189 1.608 0.626 0.000 0.000
 1618 5.997 5.966 5.906 5.825 5.730 5.618 5.495 5.356 5.205 5.040 4.866 4.673 4.469 4.248 4.014 3.767 3.512 3.238 2.920 2.552 2.089 1.464 0.000 0.000 0.000
 1619 5.976 5.946 5.885 5.805 5.707 5.595 5.470 5.329 5.177 5.010 4.829 4.634 4.426 4.202 3.965 3.709 3.444 3.159 2.826 2.430 1.928 1.246 0.000 0.000 0.000
 1620 5.956 5.925 5.864 5.783 5.686 5.573 5.444 5.301 5.147 4.975 4.790 4.591 4.377 4.148 3.900 3.637 3.362 3.059 2.704 2.272 1.707 0.810 0.000 0.000 0.000
 1621 5.935 5.904 5.844 5.763 5.663 5.550 5.421 5.275 5.114 4.940 4.749 4.545 4.321 4.081 3.824 3.555 3.264 2.939 2.554 2.066 1.434 0.000 0.000 0.000 0.000
 1622 5.915 5.885 5.824 5.743 5.643 5.527 5.397 5.248 5.084 4.904 4.709 4.499 4.265 4.014 3.746 3.461 3.156 2.803 2.376 1.815 0.966 0.000 0.000 0.000 0.000
 1623 5.896 5.865 5.805 5.724 5.623 5.507 5.373 5.221 5.056 4.871 4.672 4.449 4.208 3.949 3.666 3.369 3.044 2.659 2.182 1.555 0.000 0.000 0.000 0.000 0.000
 1624 5.878 5.848 5.788 5.706 5.606 5.487 5.352 5.199 5.030 4.841 4.634 4.407 4.159 3.889 3.595 3.285 2.940 2.522 1.985 1.212 0.000 0.000 0.000 0.000 0.000
 1625 5.861 5.831 5.771 5.690 5.589 5.469 5.334 5.180 5.008 4.815 4.604 4.373 4.117 3.836 3.536 3.213 2.855 2.409 1.815 0.836 0.000 0.000 0.000 0.000 0.000
 1626 5.847 5.817 5.757 5.675 5.574 5.455 5.318 5.163 4.988 4.795 4.582 4.346 4.085 3.802 3.492 3.167 2.795 2.331 1.699 0.494 0.000 0.000 0.000 0.000 0.000
 1627 5.835 5.805 5.745 5.662 5.560 5.441 5.305 5.149 4.972 4.780 4.566 4.330 4.072 3.786 3.477 3.148 2.773 2.309 1.669 0.411 0.000 0.000 0.000 0.000 0.000
 1628 5.825 5.795 5.734 5.651 5.549 5.430 5.292 5.138 4.963 4.770 4.559 4.325 4.072 3.788 3.482 3.160 2.795 2.345 1.736 0.685 0.000 0.000 0.000 0.000 0.000
 1629 5.818 5.788 5.726 5.643 5.541 5.422 5.283 5.130 4.959 4.770 4.560 4.331 4.083 3.810 3.510 3.194 2.845 2.421 1.868 0.995 0.000 0.000 0.000 0.000 0.000
 1630 5.814 5.783 5.721 5.637 5.535 5.416 5.281 5.128 4.958 4.773 4.569 4.347 4.104 3.839 3.553 3.252 2.918 2.525 2.030 1.321 0.000 0.000 0.000 0.000 0.000
 1631 5.813 5.781 5.719 5.634 5.534 5.415 5.281 5.130 4.965 4.783 4.586 4.371 4.135 3.881 3.607 3.316 2.997 2.637 2.194 1.598 0.477 0.000 0.000 0.000 0.000
 1632 5.814 5.782 5.719 5.635 5.534 5.416 5.283 5.136 4.974 4.798 4.603 4.397 4.168 3.925 3.663 3.381 3.080 2.748 2.347 1.831 1.058 0.000 0.000 0.000 0.000
 1633 5.818 5.785 5.722 5.638 5.537 5.421 5.291 5.145 4.986 4.813 4.625 4.421 4.204 3.967 3.713 3.441 3.156 2.846 2.475 2.015 1.383 0.000 0.000 0.000 0.000
 1634 5.824 5.792 5.728 5.644 5.544 5.428 5.299 5.157 5.000 4.830 4.645 4.448 4.234 4.005 3.760 3.493 3.219 2.923 2.575 2.151 1.594 0.635 0.000 0.000 0.000
 1635 5.833 5.800 5.737 5.654 5.553 5.440 5.311 5.169 5.015 4.846 4.666 4.471 4.262 4.035 3.793 3.539 3.265 2.980 2.647 2.243 1.728 0.943 0.000 0.000 0.000
 1636 5.844 5.811 5.748 5.665 5.565 5.450 5.325 5.182 5.029 4.864 4.684 4.489 4.280 4.059 3.820 3.563 3.295 3.017 2.688 2.296 1.803 1.066 0.000 0.000 0.000
 1637 5.857 5.824 5.761 5.678 5.579 5.465 5.338 5.197 5.043 4.876 4.695 4.504 4.296 4.072 3.833 3.579 3.312 3.027 2.698 2.306 1.808 1.076 0.000 0.000 0.000
 1638 5.871 5.839 5.776 5.694 5.594 5.481 5.353 5.211 5.057 4.888 4.706 4.511 4.299 4.075 3.833 3.576 3.305 3.016 2.680 2.276 1.761 1.012 0.000 0.000 0.000
 1639 5.887 5.855 5.792 5.710 5.611 5.496 5.368 5.225 5.070 4.899 4.715 4.515 4.302 4.072 3.825 3.558 3.287 2.988 2.636 2.208 1.647 0.750 0.000 0.000 0.000
 1640 5.902 5.871 5.810 5.728 5.628 5.513 5.383 5.240 5.081 4.907 4.720 4.514 4.295 4.060 3.807 3.537 3.249 2.935 2.565 2.101 1.502 0.000 0.000 0.000 0.000
 1641 5.919 5.888 5.827 5.746 5.646 5.531 5.400 5.254 5.092 4.916 4.723 4.515 4.289 4.046 3.783 3.508 3.206 2.875 2.470 1.962 1.257 0.000 0.000 0.000 0.000
 1642 5.935 5.905 5.845 5.764 5.665 5.549 5.417 5.268 5.105 4.927 4.730 4.514 4.281 4.030 3.759 3.474 3.162 2.802 2.367 1.791 0.895 0.000 0.000 0.000 0.000
 1643 5.951 5.921 5.862 5.782 5.683 5.567 5.435 5.285 5.120 4.936 4.735 4.515 4.274 4.018 3.738 3.440 3.119 2.737 2.261 1.653 0.173 0.000 0.000 0.000 0.000
 1644 5.965 5.936 5.878 5.798 5.699 5.584 5.451 5.299 5.134 4.947 4.744 4.519 4.276 4.008 3.723 3.419 3.087 2.684 2.177 1.493 0.000 0.000 0.000 0.000 0.000
 1645 5.979 5.950 5.893 5.814 5.716 5.600 5.466 5.317 5.147 4.962 4.755 4.530 4.282 4.011 3.720 3.419 3.074 2.660 2.131 1.399 0.000 0.000 0.000 0.000 0.000
 1646 5.992 5.963 5.906 5.827 5.729 5.615 5.482 5.331 5.162 4.977 4.769 4.545 4.297 4.027 3.735 3.431 3.090 2.672 2.142 1.366 0.000 0.000 0.000 0.000 0.000
 1647 6.003 5.975 5.917 5.839 5.741 5.626 5.494 5.344 5.178 4.992 4.787 4.562 4.319 4.054 3.766 3.462 3.127 2.724 2.209 1.477 0.000 0.000 0.000 0.000 0.000
 1648 6.013 5.985 5.927 5.848 5.751 5.636 5.506 5.357 5.192 5.009 4.808 4.588 4.349 4.087 3.805 3.510 3.192 2.803 2.323 1.667 0.281 0.000 0.000 0.000 0.000
 1649 6.021 5.993 5.935 5.856 5.759 5.645 5.515 5.367 5.205 5.026 4.829 4.613 4.380 4.126 3.857 3.572 3.261 2.901 2.458 1.882 0.953 0.000 0.000 0.000 0.000
 1650 6.028 5.999 5.941 5.862 5.765 5.651 5.523 5.378 5.218 5.042 4.851 4.640 4.416 4.170 3.911 3.638 3.341 3.005 2.601 2.089 1.363 0.000 0.000 0.000 0.000
 1651 6.034 6.004 5.946 5.866 5.769 5.658 5.530 5.388 5.231 5.058 4.872 4.670 4.451 4.214 3.963 3.700 3.415 3.101 2.731 2.275 1.667 0.565 0.000 0.000 0.000
 1652 6.038 6.008 5.949 5.869 5.773 5.662 5.536 5.396 5.241 5.072 4.891 4.694 4.481 4.254 4.009 3.752 3.484 3.188 2.844 2.432 1.901 1.111 0.000 0.000 0.000
 1653 6.040 6.009 5.950 5.871 5.776 5.664 5.541 5.402 5.250 5.085 4.904 4.714 4.505 4.284 4.047 3.797 3.539 3.257 2.932 2.544 2.068 1.411 0.000 0.000 0.000
 1654 6.040 6.010 5.950 5.871 5.776 5.666 5.542 5.405 5.256 5.093 4.916 4.728 4.525 4.306 4.075 3.828 3.577 3.306 2.996 2.632 2.181 1.591 0.506 0.000 0.000
 1655 6.039 6.009 5.949 5.870 5.775 5.665 5.542 5.406 5.257 5.095 4.921 4.735 4.534 4.318 4.091 3.849 3.599 3.335 3.032 2.673 2.243 1.684 0.757 0.000 0.000
 1656 6.037 6.006 5.946 5.867 5.772 5.663 5.539 5.405 5.254 5.094 4.922 4.734 4.535 4.319 4.092 3.851 3.603 3.339 3.037 2.685 2.259 1.705 0.816 0.000 0.000
 1657 6.033 6.002 5.943 5.863 5.768 5.658 5.534 5.399 5.249 5.089 4.913 4.724 4.523 4.310 4.082 3.838 3.587 3.319 3.021 2.657 2.231 1.659 0.751 0.000 0.000
 1658 6.027 5.997 5.937 5.857 5.762 5.652 5.528 5.391 5.240 5.077 4.903 4.712 4.506 4.290 4.057 3.809 3.555 3.284 2.973 2.602 2.155 1.548 0.381 0.000 0.000
 1659 6.021 5.990 5.931 5.851 5.756 5.644 5.518 5.381 5.228 5.061 4.885 4.690 4.484 4.260 4.024 3.773 3.512 3.230 2.905 2.517 2.029 1.354 0.000 0.000 0.000
 1660 6.012 5.982 5.922 5.843 5.746 5.635 5.508 5.367 5.214 5.045 4.862 4.665 4.454 4.224 3.979 3.723 3.451 3.159 2.815 2.399 1.864 1.101 0.000 0.000 0.000
 1661 6.002 5.972 5.913 5.833 5.736 5.624 5.495 5.354 5.195 5.026 4.837 4.636 4.419 4.182 3.934 3.665 3.387 3.077 2.706 2.258 1.655 0.592 0.000 0.000 0.000
 1662 5.991 5.961 5.902 5.822 5.725 5.611 5.482 5.339 5.179 5.003 4.812 4.605 4.382 4.141 3.882 3.607 3.319 2.987 2.590 2.094 1.437 0.000 0.000 0.000 0.000
 1663 5.978 5.949 5.890 5.810 5.712 5.597 5.467 5.321 5.159 4.981 4.786 4.575 4.347 4.096 3.830 3.545 3.247 2.898 2.474 1.926 1.137 0.000 0.000 0.000 0.000
 1664 5.965 5.935 5.876 5.796 5.698 5.583 5.452 5.304 5.141 4.959 4.762 4.546 4.313 4.059 3.782 3.494 3.183 2.815 2.369 1.773 0.788 0.000 0.000 0.000 0.000
 1665 5.950 5.921 5.862 5.782 5.684 5.567 5.435 5.288 5.121 4.939 4.738 4.520 4.282 4.023 3.746 3.452 3.130 2.752 2.283 1.643 0.337 0.000 0.000 0.000 0.000
 1666 5.936 5.906 5.847 5.766 5.668 5.552 5.419 5.270 5.104 4.922 4.719 4.499 4.261 3.996 3.713 3.419 3.094 2.709 2.225 1.560 0.000 0.000 0.000 0.000 0.000
 1667 5.921 5.891 5.832 5.751 5.652 5.535 5.402 5.253 5.087 4.903 4.700 4.480 4.241 3.980 3.694 3.399 3.075 2.686 2.202 1.529 0.000 0.000 0.000 0.000 0.000
 1668 5.906 5.876 5.816 5.735 5.636 5.519 5.386 5.237 5.071 4.887 4.686 4.466 4.228 3.966 3.686 3.388 3.067 2.685 2.204 1.548 0.000 0.000 0.000 0.000 0.000
 1669 5.892 5.862 5.801 5.720 5.620 5.504 5.371 5.222 5.057 4.873 4.674 4.456 4.220 3.961 3.684 3.387 3.072 2.701 2.236 1.603 0.311 0.000 0.000 0.000 0.000
 1670 5.879 5.849 5.788 5.706 5.607 5.489 5.356 5.207 5.044 4.862 4.663 4.447 4.216 3.960 3.683 3.392 3.084 2.720 2.270 1.673 0.630 0.000 0.000 0.000 0.000
 1671 5.868 5.837 5.775 5.693 5.593 5.477 5.344 5.196 5.033 4.853 4.658 4.442 4.211 3.960 3.689 3.398 3.096 2.743 2.308 1.740 0.794 0.000 0.000 0.000 0.000
 1672 5.858 5.827 5.765 5.682 5.582 5.466 5.334 5.186 5.023 4.845 4.652 4.439 4.210 3.962 3.694 3.409 3.107 2.765 2.342 1.794 0.932 0.000 0.000 0.000 0.000
 1673 5.850 5.818 5.757 5.674 5.573 5.457 5.325 5.179 5.017 4.839 4.644 4.435 4.207 3.964 3.698 3.414 3.116 2.777 2.365 1.833 1.022 0.000 0.000 0.000 0.000
 1674 5.844 5.813 5.751 5.668 5.567 5.452 5.320 5.173 5.011 4.832 4.642 4.433 4.207 3.961 3.696 3.411 3.116 2.781 2.376 1.852 1.063 0.000 0.000 0.000 0.000
