Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1513 8.024 8.024 8.024 7.706 7.509 7.313 7.108 6.890 6.652 6.397 6.116 5.814 5.478 5.114 4.705 4.245 3.719 3.087 2.281 0.955 0.000 0.000 0.000 0.000 0.000
 1514 8.027 8.027 8.018 7.707 7.513 7.320 7.115 6.898 6.660 6.405 6.128 5.826 5.493 5.126 4.720 4.260 3.734 3.106 2.300 1.005 0.000 0.000 0.000 0.000 0.000
 1515 8.031 8.031 7.981 7.708 7.517 7.324 7.121 6.904 6.669 6.416 6.139 5.838 5.510 5.148 4.745 4.291 3.772 3.159 2.375 1.141 0.000 0.000 0.000 0.000 0.000
 1516 8.034 8.034 7.963 7.709 7.519 7.328 7.126 6.911 6.677 6.424 6.151 5.854 5.529 5.172 4.776 4.331 3.825 3.226 2.481 1.367 0.000 0.000 0.000 0.000 0.000
 1517 8.038 8.038 7.949 7.709 7.521 7.330 7.130 6.915 6.684 6.434 6.163 5.870 5.547 5.199 4.808 4.376 3.883 3.306 2.598 1.593 0.000 0.000 0.000 0.000 0.000
 1518 8.042 8.042 7.938 7.709 7.522 7.333 7.134 6.920 6.692 6.444 6.176 5.888 5.572 5.227 4.845 4.422 3.943 3.386 2.713 1.792 0.000 0.000 0.000 0.000 0.000
 1519 8.046 8.046 7.931 7.709 7.524 7.337 7.138 6.926 6.699 6.453 6.188 5.903 5.590 5.249 4.876 4.462 3.997 3.458 2.811 1.959 0.000 0.000 0.000 0.000 0.000
 1520 8.049 8.049 7.925 7.710 7.527 7.340 7.143 6.934 6.706 6.463 6.199 5.915 5.609 5.272 4.904 4.497 4.038 3.514 2.886 2.078 0.598 0.000 0.000 0.000 0.000
 1521 8.053 8.053 7.923 7.712 7.530 7.345 7.149 6.939 6.714 6.472 6.211 5.930 5.622 5.287 4.926 4.518 4.069 3.549 2.936 2.144 0.830 0.000 0.000 0.000 0.000
 1522 8.056 8.056 7.922 7.715 7.535 7.351 7.155 6.946 6.723 6.479 6.220 5.937 5.631 5.299 4.938 4.534 4.081 3.564 2.955 2.171 0.896 0.000 0.000 0.000 0.000
 1523 8.059 8.059 7.924 7.720 7.540 7.356 7.162 6.953 6.728 6.487 6.226 5.945 5.637 5.305 4.938 4.537 4.081 3.561 2.944 2.152 0.825 0.000 0.000 0.000 0.000
 1524 8.061 8.061 7.926 7.724 7.546 7.362 7.168 6.960 6.735 6.493 6.232 5.949 5.641 5.303 4.936 4.525 4.066 3.539 2.907 2.087 0.593 0.000 0.000 0.000 0.000
 1525 8.063 8.063 7.930 7.728 7.551 7.368 7.174 6.966 6.741 6.497 6.234 5.949 5.638 5.298 4.924 4.508 4.042 3.497 2.846 1.986 0.000 0.000 0.000 0.000 0.000
 1526 8.064 8.064 7.934 7.732 7.555 7.374 7.181 6.972 6.747 6.501 6.238 5.950 5.637 5.292 4.910 4.487 4.008 3.448 2.771 1.858 0.000 0.000 0.000 0.000 0.000
 1527 8.064 8.064 7.937 7.736 7.559 7.377 7.184 6.975 6.750 6.506 6.237 5.946 5.631 5.283 4.895 4.463 3.974 3.396 2.692 1.716 0.000 0.000 0.000 0.000 0.000
 1528 8.064 8.064 7.940 7.737 7.562 7.381 7.186 6.977 6.750 6.504 6.238 5.945 5.622 5.271 4.881 4.439 3.940 3.351 2.625 1.584 0.000 0.000 0.000 0.000 0.000
 1529 8.063 8.063 7.942 7.738 7.562 7.380 7.185 6.976 6.749 6.502 6.233 5.940 5.617 5.263 4.870 4.425 3.919 3.324 2.582 1.505 0.000 0.000 0.000 0.000 0.000
 1530 8.061 8.061 7.943 7.737 7.560 7.378 7.182 6.973 6.744 6.499 6.228 5.935 5.615 5.256 4.862 4.417 3.914 3.319 2.577 1.496 0.000 0.000 0.000 0.000 0.000
 1531 8.059 8.059 7.941 7.733 7.555 7.371 7.177 6.965 6.738 6.492 6.221 5.929 5.608 5.254 4.863 4.425 3.926 3.334 2.611 1.570 0.000 0.000 0.000 0.000 0.000
 1532 8.057 8.057 7.938 7.727 7.548 7.363 7.167 6.956 6.728 6.484 6.215 5.923 5.605 5.256 4.871 4.439 3.947 3.379 2.680 1.707 0.000 0.000 0.000 0.000 0.000
 1533 8.054 8.054 7.934 7.720 7.539 7.353 7.157 6.945 6.719 6.473 6.206 5.918 5.605 5.262 4.880 4.460 3.988 3.436 2.770 1.877 0.000 0.000 0.000 0.000 0.000
 1534 8.050 8.050 7.928 7.713 7.530 7.342 7.144 6.934 6.707 6.463 6.198 5.915 5.604 5.270 4.900 4.489 4.027 3.503 2.871 2.055 0.494 0.000 0.000 0.000 0.000
 1535 8.047 8.047 7.923 7.705 7.519 7.330 7.132 6.922 6.695 6.453 6.193 5.909 5.604 5.274 4.913 4.512 4.070 3.563 2.966 2.206 0.980 0.000 0.000 0.000 0.000
 1536 8.044 8.044 7.917 7.696 7.510 7.320 7.122 6.910 6.685 6.443 6.185 5.906 5.605 5.281 4.926 4.537 4.105 3.613 3.038 2.326 1.266 0.000 0.000 0.000 0.000
 1537 8.041 8.041 7.914 7.689 7.500 7.311 7.112 6.899 6.676 6.434 6.177 5.901 5.605 5.284 4.931 4.552 4.127 3.649 3.089 2.409 1.430 0.000 0.000 0.000 0.000
 1538 8.038 8.038 7.913 7.684 7.495 7.303 7.104 6.892 6.667 6.427 6.168 5.894 5.598 5.280 4.933 4.554 4.135 3.661 3.116 2.445 1.504 0.000 0.000 0.000 0.000
 1539 8.035 8.035 7.915 7.682 7.491 7.299 7.098 6.886 6.659 6.419 6.160 5.886 5.591 5.269 4.925 4.543 4.125 3.651 3.098 2.430 1.481 0.000 0.000 0.000 0.000
 1540 8.033 8.033 7.920 7.682 7.489 7.296 7.095 6.882 6.654 6.411 6.153 5.874 5.576 5.255 4.902 4.516 4.094 3.610 3.050 2.358 1.349 0.000 0.000 0.000 0.000
 1541 8.031 8.031 7.931 7.685 7.492 7.297 7.095 6.880 6.650 6.406 6.144 5.863 5.560 5.230 4.872 4.477 4.041 3.542 2.960 2.224 1.118 0.000 0.000 0.000 0.000
 1542 8.030 8.030 7.946 7.690 7.496 7.302 7.098 6.882 6.651 6.401 6.136 5.846 5.538 5.201 4.833 4.426 3.971 3.446 2.826 2.022 0.498 0.000 0.000 0.000 0.000
 1543 8.030 8.030 7.968 7.698 7.503 7.308 7.102 6.884 6.650 6.400 6.129 5.835 5.514 5.168 4.786 4.360 3.881 3.325 2.652 1.723 0.000 0.000 0.000 0.000 0.000
 1544 8.029 8.029 8.007 7.706 7.511 7.316 7.111 6.892 6.656 6.399 6.121 5.822 5.494 5.135 4.735 4.287 3.781 3.182 2.429 1.336 0.000 0.000 0.000 0.000 0.000
 1545 8.029 8.029 8.029 7.715 7.520 7.325 7.119 6.899 6.661 6.402 6.121 5.813 5.475 5.102 4.685 4.218 3.676 3.023 2.171 0.597 0.000 0.000 0.000 0.000 0.000
 1546 8.029 8.029 8.029 7.723 7.528 7.334 7.128 6.907 6.667 6.408 6.121 5.808 5.463 5.076 4.645 4.153 3.573 2.867 1.901 0.000 0.000 0.000 0.000 0.000 0.000
 1547 8.029 8.029 8.029 7.729 7.534 7.341 7.134 6.915 6.674 6.412 6.122 5.805 5.452 5.060 4.614 4.103 3.497 2.744 1.657 0.000 0.000 0.000 0.000 0.000 0.000
 1548 8.029 8.029 8.029 7.732 7.538 7.344 7.139 6.918 6.677 6.414 6.125 5.805 5.450 5.053 4.601 4.077 3.461 2.679 1.520 0.000 0.000 0.000 0.000 0.000 0.000
 1549 8.030 8.030 8.030 7.731 7.537 7.344 7.140 6.918 6.678 6.418 6.126 5.809 5.451 5.057 4.605 4.088 3.471 2.697 1.557 0.000 0.000 0.000 0.000 0.000 0.000
 1550 8.030 8.030 8.030 7.728 7.534 7.340 7.136 6.916 6.675 6.414 6.127 5.809 5.459 5.070 4.630 4.125 3.529 2.794 1.756 0.000 0.000 0.000 0.000 0.000 0.000
 1551 8.031 8.031 8.031 7.722 7.528 7.334 7.129 6.910 6.671 6.412 6.129 5.816 5.473 5.095 4.670 4.187 3.628 2.946 2.038 0.000 0.000 0.000 0.000 0.000 0.000
 1552 8.032 8.032 8.009 7.713 7.520 7.326 7.121 6.902 6.665 6.409 6.130 5.826 5.493 5.128 4.723 4.265 3.743 3.122 2.331 1.061 0.000 0.000 0.000 0.000 0.000
 1553 8.033 8.033 7.968 7.704 7.511 7.316 7.114 6.895 6.660 6.409 6.136 5.842 5.519 5.168 4.780 4.347 3.862 3.295 2.606 1.633 0.000 0.000 0.000 0.000 0.000
 1554 8.034 8.034 7.943 7.695 7.503 7.309 7.106 6.890 6.657 6.411 6.144 5.856 5.543 5.208 4.838 4.434 3.979 3.455 2.834 2.030 0.494 0.000 0.000 0.000 0.000
 1555 8.036 8.036 7.925 7.688 7.496 7.303 7.101 6.886 6.658 6.414 6.153 5.875 5.571 5.247 4.894 4.506 4.074 3.589 3.022 2.314 1.267 0.000 0.000 0.000 0.000
 1556 8.038 8.038 7.912 7.682 7.492 7.299 7.098 6.887 6.661 6.420 6.166 5.894 5.598 5.282 4.941 4.565 4.157 3.693 3.160 2.520 1.643 0.000 0.000 0.000 0.000
 1557 8.040 8.040 7.904 7.680 7.490 7.299 7.100 6.888 6.667 6.430 6.178 5.906 5.617 5.310 4.977 4.611 4.212 3.767 3.256 2.653 1.856 0.000 0.000 0.000 0.000
 1558 8.043 8.043 7.900 7.680 7.492 7.301 7.103 6.894 6.673 6.436 6.185 5.920 5.635 5.327 4.997 4.637 4.245 3.803 3.308 2.716 1.961 0.633 0.000 0.000 0.000
 1559 8.046 8.046 7.901 7.684 7.496 7.307 7.108 6.899 6.679 6.444 6.194 5.927 5.641 5.336 5.003 4.646 4.251 3.813 3.317 2.726 1.966 0.656 0.000 0.000 0.000
 1560 8.049 8.049 7.905 7.690 7.503 7.314 7.118 6.910 6.687 6.450 6.200 5.930 5.642 5.334 4.999 4.635 4.237 3.791 3.281 2.677 1.884 0.213 0.000 0.000 0.000
 1561 8.053 8.053 7.912 7.699 7.514 7.326 7.129 6.918 6.696 6.458 6.203 5.931 5.638 5.322 4.981 4.608 4.197 3.733 3.204 2.564 1.695 0.000 0.000 0.000 0.000
 1562 8.056 8.056 7.921 7.710 7.526 7.339 7.142 6.932 6.706 6.466 6.208 5.929 5.631 5.304 4.951 4.565 4.137 3.652 3.085 2.389 1.410 0.000 0.000 0.000 0.000
 1563 8.059 8.059 7.932 7.721 7.540 7.354 7.157 6.945 6.720 6.476 6.211 5.928 5.620 5.285 4.918 4.510 4.058 3.541 2.924 2.140 0.821 0.000 0.000 0.000 0.000
 1564 8.063 8.063 7.942 7.733 7.554 7.368 7.172 6.961 6.733 6.485 6.216 5.926 5.608 5.262 4.877 4.454 3.972 3.412 2.731 1.844 0.000 0.000 0.000 0.000 0.000
 1565 8.065 8.065 7.953 7.744 7.566 7.382 7.186 6.976 6.746 6.496 6.225 5.929 5.603 5.242 4.842 4.391 3.878 3.275 2.519 1.426 0.000 0.000 0.000 0.000 0.000
 1566 8.067 8.067 7.960 7.753 7.576 7.395 7.201 6.989 6.759 6.508 6.233 5.929 5.598 5.226 4.809 4.338 3.799 3.147 2.299 0.858 0.000 0.000 0.000 0.000 0.000
 1567 8.069 8.069 7.966 7.758 7.584 7.403 7.209 7.000 6.770 6.516 6.242 5.933 5.595 5.217 4.789 4.303 3.737 3.045 2.121 0.000 0.000 0.000 0.000 0.000 0.000
 1568 8.070 8.070 7.968 7.762 7.587 7.407 7.214 7.003 6.773 6.522 6.245 5.936 5.596 5.212 4.781 4.289 3.706 2.999 2.034 0.000 0.000 0.000 0.000 0.000 0.000
 1569 8.070 8.070 7.966 7.760 7.587 7.406 7.214 7.005 6.774 6.522 6.243 5.936 5.599 5.218 4.789 4.297 3.721 3.018 2.072 0.000 0.000 0.000 0.000 0.000 0.000
 1570 8.069 8.069 7.961 7.756 7.583 7.402 7.209 6.999 6.769 6.519 6.242 5.938 5.603 5.225 4.805 4.328 3.772 3.098 2.212 0.481 0.000 0.000 0.000 0.000 0.000
 1571 8.068 8.068 7.954 7.750 7.575 7.394 7.199 6.989 6.760 6.511 6.238 5.939 5.608 5.244 4.838 4.375 3.845 3.221 2.415 1.145 0.000 0.000 0.000 0.000 0.000
 1572 8.066 8.066 7.945 7.741 7.565 7.382 7.188 6.978 6.749 6.502 6.233 5.940 5.618 5.264 4.873 4.435 3.935 3.358 2.635 1.622 0.000 0.000 0.000 0.000 0.000
 1573 8.064 8.064 7.935 7.731 7.553 7.369 7.173 6.964 6.737 6.493 6.227 5.939 5.628 5.288 4.912 4.495 4.026 3.488 2.837 1.981 0.000 0.000 0.000 0.000 0.000
 1574 8.061 8.061 7.925 7.720 7.541 7.356 7.160 6.951 6.725 6.484 6.224 5.942 5.639 5.310 4.949 4.551 4.109 3.603 3.009 2.257 1.087 0.000 0.000 0.000 0.000
 1575 8.058 8.058 7.916 7.709 7.528 7.342 7.147 6.939 6.716 6.476 6.219 5.945 5.647 5.325 4.978 4.596 4.171 3.697 3.141 2.461 1.507 0.000 0.000 0.000 0.000
 1576 8.055 8.055 7.908 7.700 7.518 7.331 7.134 6.927 6.705 6.466 6.216 5.944 5.654 5.338 4.996 4.627 4.218 3.758 3.233 2.597 1.745 0.000 0.000 0.000 0.000
 1577 8.051 8.051 7.904 7.693 7.509 7.321 7.124 6.917 6.697 6.460 6.208 5.940 5.650 5.342 5.009 4.640 4.241 3.792 3.278 2.666 1.869 0.000 0.000 0.000 0.000
 1578 8.047 8.047 7.902 7.687 7.501 7.313 7.117 6.906 6.686 6.449 6.199 5.931 5.643 5.335 5.003 4.637 4.238 3.792 3.286 2.678 1.893 0.281 0.000 0.000 0.000
 1579 8.044 8.044 7.904 7.685 7.497 7.308 7.110 6.900 6.678 6.439 6.189 5.917 5.629 5.318 4.983 4.617 4.215 3.762 3.252 2.632 1.822 0.000 0.000 0.000 0.000
 1580 8.040 8.040 7.910 7.685 7.495 7.304 7.103 6.893 6.670 6.431 6.175 5.903 5.607 5.291 4.947 4.578 4.162 3.702 3.169 2.521 1.648 0.000 0.000 0.000 0.000
 1581 8.037 8.037 7.922 7.687 7.495 7.303 7.101 6.887 6.662 6.418 6.160 5.881 5.580 5.256 4.906 4.521 4.093 3.608 3.044 2.348 1.340 0.000 0.000 0.000 0.000
 1582 8.033 8.033 7.939 7.692 7.499 7.305 7.101 6.886 6.655 6.409 6.145 5.859 5.551 5.216 4.852 4.451 4.002 3.485 2.876 2.096 0.773 0.000 0.000 0.000 0.000
 1583 8.030 8.030 7.966 7.698 7.503 7.308 7.103 6.884 6.653 6.399 6.131 5.836 5.518 5.172 4.790 4.368 3.889 3.336 2.666 1.750 0.000 0.000 0.000 0.000 0.000
 1584 8.027 8.027 8.027 7.705 7.508 7.312 7.106 6.887 6.650 6.395 6.116 5.815 5.487 5.128 4.728 4.280 3.768 3.168 2.411 1.302 0.000 0.000 0.000 0.000 0.000
 1585 8.024 8.024 8.024 7.712 7.514 7.317 7.111 6.890 6.650 6.391 6.106 5.800 5.460 5.087 4.667 4.197 3.651 2.991 2.132 0.423 0.000 0.000 0.000 0.000 0.000
 1586 8.021 8.021 8.021 7.717 7.518 7.320 7.113 6.891 6.650 6.388 6.100 5.785 5.437 5.051 4.616 4.121 3.542 2.832 1.851 0.000 0.000 0.000 0.000 0.000 0.000
 1587 8.019 8.019 8.019 7.720 7.520 7.322 7.114 6.890 6.648 6.384 6.095 5.775 5.422 5.025 4.581 4.071 3.467 2.711 1.624 0.000 0.000 0.000 0.000 0.000 0.000
 1588 8.017 8.017 8.017 7.721 7.520 7.321 7.112 6.888 6.645 6.380 6.089 5.769 5.412 5.017 4.565 4.048 3.432 2.661 1.520 0.000 0.000 0.000 0.000 0.000 0.000
 1589 8.015 8.015 8.015 7.719 7.515 7.317 7.108 6.883 6.640 6.376 6.085 5.765 5.412 5.012 4.569 4.055 3.449 2.692 1.586 0.000 0.000 0.000 0.000 0.000 0.000
 1590 8.014 8.014 8.014 7.712 7.509 7.310 7.101 6.877 6.634 6.370 6.082 5.765 5.415 5.026 4.591 4.093 3.507 2.790 1.783 0.000 0.000 0.000 0.000 0.000 0.000
 1591 8.014 8.014 8.014 7.706 7.502 7.302 7.092 6.868 6.627 6.365 6.080 5.769 5.426 5.051 4.628 4.149 3.596 2.925 2.036 0.000 0.000 0.000 0.000 0.000 0.000
 1592 8.014 8.014 8.014 7.696 7.493 7.293 7.084 6.861 6.621 6.362 6.083 5.777 5.444 5.080 4.674 4.220 3.697 3.080 2.293 1.014 0.000 0.000 0.000 0.000 0.000
 1593 8.015 8.015 8.015 7.689 7.486 7.286 7.078 6.857 6.619 6.364 6.089 5.789 5.466 5.115 4.727 4.292 3.803 3.232 2.525 1.520 0.000 0.000 0.000 0.000 0.000
 1594 8.017 8.017 7.989 7.681 7.481 7.281 7.073 6.855 6.618 6.369 6.098 5.808 5.492 5.152 4.778 4.365 3.900 3.361 2.718 1.858 0.000 0.000 0.000 0.000 0.000
 1595 8.020 8.020 7.951 7.676 7.478 7.279 7.074 6.855 6.624 6.378 6.109 5.826 5.518 5.188 4.824 4.426 3.981 3.471 2.869 2.101 0.791 0.000 0.000 0.000 0.000
 1596 8.023 8.023 7.933 7.674 7.477 7.282 7.077 6.862 6.631 6.387 6.126 5.845 5.542 5.218 4.862 4.474 4.042 3.553 2.982 2.262 1.177 0.000 0.000 0.000 0.000
 1597 8.028 8.028 7.922 7.676 7.481 7.286 7.083 6.869 6.641 6.400 6.140 5.861 5.565 5.241 4.891 4.506 4.084 3.606 3.047 2.363 1.367 0.000 0.000 0.000 0.000
 1598 8.032 8.032 7.917 7.680 7.488 7.295 7.092 6.879 6.652 6.410 6.154 5.877 5.581 5.258 4.910 4.528 4.106 3.629 3.076 2.392 1.426 0.000 0.000 0.000 0.000
 1599 8.038 8.038 7.918 7.688 7.498 7.306 7.105 6.893 6.666 6.426 6.168 5.891 5.591 5.266 4.916 4.534 4.109 3.624 3.068 2.376 1.372 0.000 0.000 0.000 0.000
 1600 8.044 8.044 7.921 7.697 7.509 7.319 7.121 6.908 6.681 6.439 6.181 5.902 5.599 5.272 4.916 4.528 4.092 3.597 3.022 2.298 1.247 0.000 0.000 0.000 0.000
 1601 8.049 8.049 7.926 7.708 7.523 7.335 7.138 6.926 6.699 6.455 6.192 5.911 5.606 5.271 4.909 4.508 4.060 3.550 2.945 2.169 0.922 0.000 0.000 0.000 0.000
 1602 8.055 8.055 7.933 7.720 7.538 7.352 7.155 6.943 6.717 6.473 6.208 5.920 5.607 5.269 4.893 4.483 4.017 3.483 2.836 1.987 0.000 0.000 0.000 0.000 0.000
 1603 8.061 8.061 7.940 7.731 7.552 7.368 7.172 6.963 6.735 6.489 6.220 5.930 5.612 5.263 4.881 4.452 3.966 3.403 2.710 1.766 0.000 0.000 0.000 0.000 0.000
 1604 8.066 8.066 7.945 7.741 7.565 7.383 7.189 6.979 6.751 6.505 6.236 5.939 5.616 5.262 4.868 4.423 3.917 3.325 2.588 1.555 0.000 0.000 0.000 0.000 0.000
 1605 8.070 8.070 7.949 7.750 7.576 7.396 7.203 6.992 6.766 6.518 6.247 5.952 5.624 5.262 4.860 4.405 3.883 3.266 2.479 1.314 0.000 0.000 0.000 0.000 0.000
 1606 8.073 8.073 7.952 7.756 7.584 7.404 7.214 7.005 6.778 6.530 6.259 5.962 5.632 5.267 4.859 4.398 3.866 3.231 2.418 1.144 0.000 0.000 0.000 0.000 0.000
 1607 8.076 8.076 7.952 7.759 7.588 7.410 7.218 7.012 6.785 6.539 6.267 5.970 5.639 5.275 4.866 4.406 3.873 3.235 2.417 1.127 0.000 0.000 0.000 0.000 0.000
 1608 8.078 8.078 7.950 7.759 7.589 7.412 7.221 7.013 6.788 6.541 6.272 5.975 5.649 5.287 4.882 4.427 3.902 3.281 2.490 1.272 0.000 0.000 0.000 0.000 0.000
 1609 8.079 8.079 7.946 7.756 7.585 7.407 7.217 7.009 6.786 6.540 6.273 5.981 5.660 5.301 4.907 4.466 3.957 3.361 2.616 1.539 0.000 0.000 0.000 0.000 0.000
 1610 8.078 8.078 7.940 7.752 7.580 7.402 7.211 7.004 6.780 6.538 6.271 5.983 5.668 5.322 4.937 4.508 4.022 3.455 2.770 1.826 0.000 0.000 0.000 0.000 0.000
 1611 8.077 8.077 7.933 7.744 7.572 7.393 7.202 6.996 6.772 6.532 6.269 5.988 5.677 5.340 4.969 4.556 4.093 3.558 2.923 2.099 0.533 0.000 0.000 0.000 0.000
 1612 8.076 8.076 7.926 7.736 7.563 7.383 7.191 6.986 6.764 6.524 6.267 5.988 5.687 5.361 4.999 4.604 4.162 3.660 3.066 2.330 1.198 0.000 0.000 0.000 0.000
 1613 8.073 8.073 7.918 7.728 7.552 7.372 7.180 6.974 6.753 6.518 6.266 5.992 5.694 5.375 5.025 4.643 4.221 3.740 3.187 2.511 1.562 0.000 0.000 0.000 0.000
 1614 8.070 8.070 7.911 7.719 7.543 7.361 7.169 6.964 6.744 6.511 6.260 5.991 5.700 5.387 5.046 4.676 4.264 3.805 3.279 2.639 1.796 0.000 0.000 0.000 0.000
 1615 8.066 8.066 7.907 7.711 7.533 7.350 7.158 6.953 6.735 6.502 6.253 5.986 5.698 5.390 5.055 4.691 4.289 3.840 3.330 2.718 1.925 0.350 0.000 0.000 0.000
 1616 8.063 8.063 7.903 7.705 7.525 7.342 7.148 6.943 6.724 6.493 6.243 5.978 5.692 5.384 5.052 4.689 4.290 3.851 3.345 2.745 1.969 0.587 0.000 0.000 0.000
 1617 8.059 8.059 7.904 7.701 7.520 7.335 7.140 6.934 6.714 6.483 6.233 5.965 5.677 5.369 5.037 4.673 4.275 3.829 3.319 2.715 1.931 0.432 0.000 0.000 0.000
 1618 8.055 8.055 7.907 7.699 7.516 7.330 7.134 6.927 6.705 6.470 6.218 5.948 5.657 5.347 5.009 4.639 4.231 3.778 3.252 2.628 1.793 0.000 0.000 0.000 0.000
 1619 8.051 8.051 7.913 7.700 7.515 7.327 7.130 6.919 6.696 6.457 6.201 5.927 5.631 5.313 4.966 4.587 4.165 3.694 3.146 2.478 1.541 0.000 0.000 0.000 0.000
 1620 8.047 8.047 7.925 7.703 7.517 7.326 7.128 6.914 6.689 6.445 6.185 5.904 5.601 5.269 4.910 4.515 4.080 3.577 2.991 2.255 1.144 0.000 0.000 0.000 0.000
 1621 8.043 8.043 7.941 7.708 7.519 7.329 7.127 6.913 6.683 6.435 6.168 5.880 5.565 5.227 4.851 4.438 3.972 3.434 2.791 1.943 0.000 0.000 0.000 0.000 0.000
 1622 8.039 8.039 7.964 7.713 7.523 7.332 7.130 6.912 6.679 6.426 6.153 5.858 5.533 5.176 4.782 4.347 3.851 3.266 2.544 1.539 0.000 0.000 0.000 0.000 0.000
 1623 8.036 8.036 8.003 7.719 7.528 7.336 7.132 6.913 6.677 6.422 6.143 5.834 5.502 5.132 4.721 4.254 3.718 3.079 2.251 0.850 0.000 0.000 0.000 0.000 0.000
 1624 8.032 8.032 8.032 7.725 7.533 7.339 7.135 6.915 6.677 6.416 6.133 5.818 5.473 5.089 4.658 4.166 3.593 2.893 1.935 0.000 0.000 0.000 0.000 0.000 0.000
 1625 8.029 8.029 8.029 7.729 7.535 7.341 7.136 6.916 6.674 6.412 6.122 5.805 5.452 5.058 4.612 4.098 3.495 2.735 1.640 0.000 0.000 0.000 0.000 0.000 0.000
 1626 8.026 8.026 8.026 7.730 7.534 7.339 7.134 6.911 6.670 6.407 6.114 5.794 5.436 5.036 4.578 4.055 3.428 2.640 1.442 0.000 0.000 0.000 0.000 0.000 0.000
 1627 8.023 8.023 8.023 7.728 7.530 7.334 7.127 6.906 6.663 6.397 6.107 5.785 5.428 5.025 4.570 4.047 3.420 2.632 1.434 0.000 0.000 0.000 0.000 0.000 0.000
 1628 8.021 8.021 8.021 7.723 7.524 7.326 7.118 6.894 6.653 6.386 6.097 5.777 5.427 5.030 4.584 4.070 3.467 2.710 1.619 0.000 0.000 0.000 0.000 0.000 0.000
 1629 8.019 8.019 8.019 7.715 7.514 7.315 7.107 6.884 6.641 6.378 6.091 5.776 5.428 5.045 4.613 4.124 3.555 2.856 1.901 0.000 0.000 0.000 0.000 0.000 0.000
 1630 8.018 8.018 8.018 7.704 7.502 7.303 7.094 6.869 6.630 6.367 6.086 5.778 5.442 5.070 4.659 4.195 3.662 3.024 2.203 0.738 0.000 0.000 0.000 0.000 0.000
 1631 8.017 8.017 8.017 7.693 7.490 7.291 7.081 6.858 6.620 6.363 6.086 5.787 5.461 5.102 4.711 4.273 3.777 3.196 2.473 1.424 0.000 0.000 0.000 0.000 0.000
 1632 8.017 8.017 8.017 7.682 7.479 7.279 7.070 6.850 6.612 6.360 6.090 5.797 5.484 5.139 4.765 4.349 3.886 3.348 2.705 1.844 0.000 0.000 0.000 0.000 0.000
 1633 8.017 8.017 7.964 7.673 7.471 7.270 7.062 6.844 6.611 6.361 6.096 5.810 5.507 5.175 4.817 4.419 3.980 3.478 2.888 2.140 0.919 0.000 0.000 0.000 0.000
 1634 8.018 8.018 7.940 7.666 7.465 7.266 7.059 6.842 6.612 6.367 6.104 5.825 5.529 5.205 4.855 4.473 4.051 3.573 3.025 2.341 1.358 0.000 0.000 0.000 0.000
 1635 8.020 8.020 7.925 7.662 7.463 7.264 7.059 6.843 6.615 6.373 6.114 5.840 5.547 5.231 4.887 4.514 4.106 3.642 3.109 2.469 1.583 0.000 0.000 0.000 0.000
 1636 8.022 8.022 7.919 7.662 7.464 7.266 7.062 6.846 6.619 6.381 6.122 5.850 5.557 5.244 4.905 4.536 4.131 3.674 3.152 2.525 1.677 0.000 0.000 0.000 0.000
 1637 8.025 8.025 7.918 7.667 7.470 7.272 7.069 6.855 6.628 6.386 6.130 5.855 5.565 5.252 4.910 4.538 4.132 3.673 3.151 2.519 1.658 0.000 0.000 0.000 0.000
 1638 8.028 8.028 7.922 7.674 7.477 7.282 7.077 6.864 6.638 6.395 6.137 5.861 5.565 5.246 4.902 4.523 4.108 3.641 3.104 2.444 1.533 0.000 0.000 0.000 0.000
 1639 8.032 8.032 7.930 7.684 7.490 7.295 7.091 6.876 6.648 6.402 6.141 5.860 5.562 5.236 4.883 4.494 4.066 3.577 3.010 2.306 1.302 0.000 0.000 0.000 0.000
 1640 8.036 8.036 7.941 7.696 7.504 7.310 7.106 6.892 6.660 6.412 6.148 5.862 5.554 5.219 4.852 4.448 3.999 3.485 2.876 2.096 0.768 0.000 0.000 0.000 0.000
 1641 8.041 8.041 7.953 7.709 7.518 7.326 7.124 6.909 6.675 6.424 6.155 5.863 5.547 5.199 4.817 4.397 3.918 3.369 2.699 1.803 0.000 0.000 0.000 0.000 0.000
 1642 8.045 8.045 7.965 7.722 7.534 7.344 7.143 6.925 6.692 6.441 6.164 5.865 5.539 5.180 4.783 4.338 3.833 3.237 2.492 1.431 0.000 0.000 0.000 0.000 0.000
 1643 8.049 8.049 7.975 7.733 7.548 7.359 7.160 6.944 6.709 6.454 6.177 5.871 5.535 5.168 4.754 4.284 3.745 3.103 2.266 0.842 0.000 0.000 0.000 0.000 0.000
 1644 8.052 8.052 7.981 7.742 7.560 7.374 7.175 6.959 6.726 6.470 6.189 5.879 5.538 5.157 4.732 4.243 3.673 2.981 2.050 0.000 0.000 0.000 0.000 0.000 0.000
