Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1447 6.389 6.352 6.282 6.193 6.086 5.964 5.825 5.674 5.509 5.327 5.132 4.921 4.695 4.450 4.187 3.899 3.588 3.249 2.871 2.451 1.946 1.289 0.000 0.000 0.000
 1448 6.386 6.350 6.282 6.193 6.085 5.962 5.822 5.667 5.496 5.310 5.109 4.890 4.651 4.392 4.112 3.808 3.473 3.102 2.698 2.214 1.653 0.533 0.000 0.000 0.000
 1449 6.382 6.346 6.279 6.191 6.084 5.958 5.817 5.659 5.484 5.291 5.080 4.851 4.600 4.327 4.029 3.701 3.335 2.933 2.475 1.952 1.133 0.000 0.000 0.000 0.000
 1450 6.375 6.340 6.274 6.186 6.079 5.954 5.812 5.650 5.471 5.273 5.051 4.811 4.547 4.258 3.937 3.583 3.188 2.739 2.210 1.557 0.000 0.000 0.000 0.000 0.000
 1451 6.366 6.332 6.267 6.180 6.074 5.948 5.803 5.640 5.457 5.251 5.026 4.774 4.498 4.190 3.849 3.461 3.025 2.533 1.947 1.005 0.000 0.000 0.000 0.000 0.000
 1452 6.355 6.321 6.257 6.171 6.064 5.939 5.793 5.629 5.443 5.233 5.002 4.743 4.453 4.128 3.767 3.356 2.884 2.338 1.669 0.000 0.000 0.000 0.000 0.000 0.000
 1453 6.342 6.308 6.244 6.159 6.051 5.926 5.780 5.615 5.425 5.214 4.978 4.712 4.417 4.082 3.708 3.279 2.780 2.203 1.442 0.000 0.000 0.000 0.000 0.000 0.000
 1454 6.327 6.294 6.229 6.143 6.037 5.910 5.764 5.595 5.409 5.194 4.958 4.688 4.392 4.058 3.675 3.243 2.737 2.145 1.315 0.000 0.000 0.000 0.000 0.000 0.000
 1455 6.311 6.277 6.212 6.125 6.017 5.890 5.742 5.575 5.387 5.175 4.939 4.673 4.380 4.050 3.677 3.254 2.765 2.187 1.404 0.000 0.000 0.000 0.000 0.000 0.000
 1456 6.295 6.260 6.193 6.104 5.995 5.867 5.720 5.553 5.365 5.156 4.924 4.665 4.382 4.061 3.708 3.304 2.841 2.307 1.614 0.000 0.000 0.000 0.000 0.000 0.000
 1457 6.277 6.241 6.173 6.082 5.972 5.844 5.695 5.530 5.344 5.140 4.916 4.664 4.391 4.089 3.753 3.380 2.952 2.467 1.861 0.956 0.000 0.000 0.000 0.000 0.000
 1458 6.260 6.222 6.152 6.059 5.948 5.818 5.672 5.508 5.327 5.129 4.909 4.671 4.410 4.127 3.812 3.464 3.076 2.630 2.108 1.424 0.000 0.000 0.000 0.000 0.000
 1459 6.242 6.203 6.131 6.037 5.925 5.796 5.651 5.490 5.311 5.119 4.907 4.680 4.432 4.162 3.867 3.548 3.186 2.783 2.322 1.754 0.905 0.000 0.000 0.000 0.000
 1460 6.225 6.184 6.110 6.015 5.903 5.775 5.631 5.472 5.301 5.114 4.909 4.691 4.452 4.199 3.919 3.618 3.283 2.912 2.493 2.001 1.356 0.000 0.000 0.000 0.000
 1461 6.209 6.166 6.091 5.995 5.883 5.756 5.615 5.457 5.291 5.107 4.910 4.697 4.471 4.226 3.960 3.675 3.361 3.011 2.622 2.174 1.622 0.774 0.000 0.000 0.000
 1462 6.194 6.150 6.074 5.978 5.865 5.737 5.598 5.444 5.279 5.099 4.906 4.700 4.481 4.244 3.984 3.712 3.407 3.076 2.705 2.285 1.784 1.101 0.000 0.000 0.000
 1463 6.180 6.136 6.059 5.962 5.850 5.723 5.583 5.432 5.267 5.091 4.900 4.696 4.480 4.245 3.997 3.724 3.430 3.105 2.746 2.338 1.858 1.237 0.000 0.000 0.000
 1464 6.169 6.123 6.046 5.949 5.836 5.710 5.570 5.418 5.255 5.078 4.890 4.686 4.470 4.238 3.987 3.718 3.423 3.102 2.743 2.335 1.859 1.247 0.000 0.000 0.000
 1465 6.160 6.115 6.037 5.939 5.826 5.699 5.559 5.406 5.240 5.062 4.872 4.668 4.449 4.211 3.961 3.688 3.387 3.062 2.696 2.280 1.783 1.126 0.000 0.000 0.000
 1466 6.153 6.108 6.030 5.933 5.819 5.690 5.549 5.393 5.227 5.045 4.848 4.642 4.418 4.178 3.916 3.634 3.326 2.987 2.605 2.157 1.626 0.872 0.000 0.000 0.000
 1467 6.149 6.105 6.027 5.929 5.815 5.685 5.542 5.382 5.210 5.025 4.826 4.608 4.377 4.129 3.855 3.560 3.232 2.872 2.463 1.976 1.394 0.000 0.000 0.000 0.000
 1468 6.148 6.104 6.028 5.930 5.815 5.684 5.537 5.376 5.198 5.007 4.797 4.575 4.332 4.067 3.781 3.468 3.120 2.724 2.271 1.715 0.941 0.000 0.000 0.000 0.000
 1469 6.149 6.107 6.031 5.934 5.819 5.687 5.536 5.372 5.189 4.991 4.774 4.540 4.284 4.003 3.697 3.356 2.974 2.539 2.021 1.376 0.000 0.000 0.000 0.000 0.000
 1470 6.152 6.112 6.038 5.942 5.826 5.692 5.541 5.373 5.185 4.981 4.756 4.506 4.236 3.936 3.606 3.237 2.815 2.319 1.744 0.770 0.000 0.000 0.000 0.000 0.000
 1471 6.158 6.119 6.046 5.952 5.837 5.703 5.552 5.378 5.189 4.976 4.742 4.481 4.195 3.874 3.521 3.114 2.648 2.085 1.361 0.000 0.000 0.000 0.000 0.000 0.000
 1472 6.166 6.127 6.057 5.964 5.851 5.717 5.564 5.390 5.196 4.977 4.737 4.465 4.166 3.829 3.447 3.008 2.492 1.861 0.912 0.000 0.000 0.000 0.000 0.000 0.000
 1473 6.176 6.138 6.069 5.978 5.864 5.732 5.579 5.407 5.209 4.989 4.743 4.464 4.156 3.802 3.405 2.941 2.385 1.682 0.304 0.000 0.000 0.000 0.000 0.000 0.000
 1474 6.187 6.151 6.082 5.992 5.880 5.748 5.595 5.421 5.225 5.005 4.757 4.476 4.163 3.806 3.398 2.921 2.355 1.631 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1475 6.201 6.165 6.096 6.005 5.895 5.763 5.611 5.440 5.242 5.024 4.777 4.501 4.190 3.836 3.436 2.973 2.417 1.721 0.413 0.000 0.000 0.000 0.000 0.000 0.000
 1476 6.216 6.180 6.111 6.021 5.910 5.778 5.629 5.458 5.265 5.047 4.807 4.537 4.236 3.896 3.514 3.072 2.556 1.921 0.977 0.000 0.000 0.000 0.000 0.000 0.000
 1477 6.232 6.195 6.126 6.036 5.925 5.794 5.645 5.476 5.288 5.077 4.843 4.584 4.294 3.975 3.616 3.209 2.737 2.180 1.453 0.000 0.000 0.000 0.000 0.000 0.000
 1478 6.249 6.212 6.143 6.051 5.939 5.810 5.663 5.496 5.311 5.108 4.882 4.634 4.363 4.064 3.731 3.358 2.936 2.448 1.854 0.965 0.000 0.000 0.000 0.000 0.000
 1479 6.267 6.229 6.159 6.067 5.956 5.827 5.682 5.521 5.341 5.145 4.927 4.693 4.438 4.154 3.848 3.507 3.125 2.690 2.190 1.546 0.173 0.000 0.000 0.000 0.000
 1480 6.285 6.246 6.176 6.083 5.973 5.846 5.704 5.546 5.371 5.180 4.977 4.750 4.506 4.242 3.956 3.643 3.291 2.906 2.464 1.936 1.218 0.000 0.000 0.000 0.000
 1481 6.303 6.264 6.192 6.101 5.991 5.865 5.727 5.571 5.403 5.219 5.020 4.805 4.574 4.323 4.051 3.757 3.435 3.079 2.678 2.226 1.665 0.759 0.000 0.000 0.000
 1482 6.320 6.280 6.209 6.117 6.008 5.885 5.747 5.597 5.432 5.252 5.061 4.853 4.631 4.391 4.135 3.853 3.548 3.216 2.846 2.434 1.950 1.302 0.000 0.000 0.000
 1483 6.336 6.296 6.225 6.134 6.026 5.905 5.768 5.620 5.458 5.285 5.097 4.895 4.679 4.444 4.196 3.927 3.635 3.318 2.967 2.579 2.141 1.587 0.646 0.000 0.000
 1484 6.350 6.311 6.240 6.149 6.042 5.921 5.787 5.639 5.481 5.308 5.124 4.924 4.711 4.484 4.239 3.976 3.694 3.384 3.044 2.669 2.247 1.742 0.983 0.000 0.000
 1485 6.363 6.324 6.253 6.163 6.056 5.936 5.802 5.656 5.497 5.326 5.142 4.945 4.733 4.507 4.262 4.002 3.720 3.414 3.077 2.705 2.301 1.805 1.088 0.000 0.000
 1486 6.374 6.335 6.265 6.175 6.068 5.948 5.815 5.667 5.508 5.337 5.150 4.953 4.739 4.513 4.271 4.008 3.720 3.409 3.073 2.701 2.288 1.783 1.038 0.000 0.000
 1487 6.382 6.344 6.274 6.185 6.079 5.957 5.823 5.675 5.514 5.342 5.153 4.951 4.735 4.503 4.255 3.989 3.697 3.380 3.032 2.645 2.219 1.678 0.859 0.000 0.000
 1488 6.388 6.351 6.281 6.191 6.086 5.964 5.828 5.678 5.514 5.340 5.147 4.941 4.720 4.482 4.225 3.947 3.645 3.317 2.951 2.551 2.087 1.480 0.000 0.000 0.000
 1489 6.391 6.354 6.286 6.197 6.090 5.967 5.831 5.679 5.513 5.331 5.134 4.923 4.694 4.446 4.180 3.892 3.574 3.229 2.839 2.411 1.893 1.187 0.000 0.000 0.000
 1490 6.390 6.354 6.286 6.198 6.092 5.969 5.830 5.675 5.505 5.320 5.117 4.899 4.663 4.407 4.127 3.820 3.485 3.114 2.702 2.222 1.662 0.537 0.000 0.000 0.000
 1491 6.386 6.351 6.284 6.196 6.089 5.965 5.825 5.669 5.496 5.305 5.098 4.871 4.622 4.355 4.063 3.738 3.379 2.980 2.538 2.006 1.288 0.000 0.000 0.000 0.000
 1492 6.380 6.344 6.279 6.191 6.084 5.960 5.819 5.660 5.484 5.289 5.076 4.842 4.586 4.306 3.994 3.655 3.273 2.842 2.354 1.762 0.722 0.000 0.000 0.000 0.000
 1493 6.369 6.335 6.269 6.182 6.076 5.951 5.809 5.648 5.468 5.272 5.052 4.812 4.546 4.255 3.931 3.570 3.168 2.708 2.183 1.507 0.000 0.000 0.000 0.000 0.000
 1494 6.356 6.322 6.256 6.169 6.062 5.938 5.794 5.633 5.452 5.251 5.030 4.783 4.512 4.209 3.877 3.504 3.079 2.597 2.034 1.237 0.000 0.000 0.000 0.000 0.000
 1495 6.341 6.306 6.240 6.153 6.046 5.921 5.776 5.615 5.432 5.230 5.004 4.757 4.481 4.176 3.835 3.452 3.017 2.514 1.924 1.026 0.000 0.000 0.000 0.000 0.000
 1496 6.323 6.288 6.222 6.135 6.026 5.901 5.757 5.593 5.410 5.206 4.980 4.733 4.455 4.150 3.808 3.426 2.987 2.481 1.883 0.950 0.000 0.000 0.000 0.000 0.000
 1497 6.304 6.269 6.202 6.113 6.005 5.878 5.733 5.570 5.387 5.184 4.960 4.713 4.437 4.134 3.799 3.420 2.985 2.489 1.899 0.981 0.000 0.000 0.000 0.000 0.000
 1498 6.284 6.248 6.180 6.090 5.980 5.853 5.708 5.546 5.364 5.161 4.941 4.696 4.428 4.128 3.799 3.429 3.010 2.529 1.961 1.140 0.000 0.000 0.000 0.000 0.000
 1499 6.264 6.227 6.157 6.066 5.956 5.829 5.684 5.521 5.340 5.140 4.922 4.682 4.418 4.130 3.809 3.452 3.050 2.590 2.049 1.320 0.000 0.000 0.000 0.000 0.000
 1500 6.244 6.205 6.135 6.043 5.932 5.803 5.659 5.496 5.318 5.122 4.906 4.670 4.414 4.131 3.822 3.480 3.092 2.650 2.139 1.487 0.000 0.000 0.000 0.000 0.000
 1501 6.225 6.185 6.113 6.020 5.909 5.781 5.636 5.475 5.298 5.103 4.892 4.661 4.410 4.134 3.837 3.502 3.130 2.709 2.218 1.622 0.564 0.000 0.000 0.000 0.000
 1502 6.207 6.167 6.094 5.999 5.888 5.759 5.615 5.455 5.281 5.088 4.879 4.652 4.403 4.136 3.841 3.522 3.160 2.754 2.281 1.717 0.843 0.000 0.000 0.000 0.000
 1503 6.192 6.150 6.076 5.982 5.869 5.741 5.597 5.437 5.262 5.073 4.866 4.641 4.398 4.133 3.845 3.528 3.177 2.777 2.320 1.772 0.982 0.000 0.000 0.000 0.000
 1504 6.178 6.136 6.062 5.966 5.853 5.725 5.581 5.422 5.247 5.058 4.853 4.631 4.390 4.125 3.839 3.526 3.178 2.782 2.332 1.788 1.032 0.000 0.000 0.000 0.000
 1505 6.168 6.125 6.050 5.954 5.841 5.713 5.569 5.410 5.235 5.044 4.841 4.617 4.376 4.114 3.828 3.512 3.163 2.771 2.317 1.769 1.005 0.000 0.000 0.000 0.000
 1506 6.160 6.118 6.042 5.946 5.833 5.704 5.558 5.400 5.223 5.034 4.827 4.602 4.359 4.097 3.805 3.489 3.137 2.738 2.277 1.717 0.898 0.000 0.000 0.000 0.000
 1507 6.156 6.113 6.038 5.942 5.829 5.699 5.553 5.393 5.217 5.024 4.817 4.590 4.344 4.074 3.782 3.456 3.098 2.688 2.215 1.631 0.745 0.000 0.000 0.000 0.000
 1508 6.155 6.112 6.037 5.942 5.827 5.697 5.552 5.390 5.213 5.019 4.808 4.576 4.325 4.053 3.752 3.420 3.051 2.631 2.131 1.515 0.359 0.000 0.000 0.000 0.000
 1509 6.156 6.115 6.040 5.944 5.831 5.700 5.553 5.391 5.211 5.016 4.801 4.567 4.311 4.033 3.727 3.386 3.004 2.565 2.043 1.383 0.000 0.000 0.000 0.000 0.000
 1510 6.161 6.120 6.046 5.951 5.837 5.707 5.560 5.396 5.214 5.016 4.799 4.561 4.302 4.016 3.704 3.353 2.961 2.505 1.957 1.244 0.000 0.000 0.000 0.000 0.000
 1511 6.168 6.127 6.054 5.960 5.846 5.716 5.568 5.403 5.220 5.022 4.803 4.562 4.296 4.007 3.689 3.329 2.927 2.457 1.889 1.145 0.000 0.000 0.000 0.000 0.000
 1512 6.178 6.138 6.065 5.971 5.859 5.729 5.580 5.416 5.232 5.032 4.810 4.567 4.301 4.010 3.683 3.320 2.911 2.430 1.847 1.059 0.000 0.000 0.000 0.000 0.000
 1513 6.189 6.150 6.078 5.985 5.872 5.742 5.595 5.429 5.248 5.046 4.824 4.582 4.316 4.019 3.692 3.329 2.914 2.429 1.846 1.046 0.000 0.000 0.000 0.000 0.000
 1514 6.203 6.164 6.092 5.999 5.887 5.758 5.611 5.447 5.264 5.063 4.844 4.599 4.333 4.041 3.715 3.354 2.939 2.461 1.886 1.094 0.000 0.000 0.000 0.000 0.000
 1515 6.217 6.178 6.107 6.014 5.903 5.774 5.628 5.465 5.285 5.085 4.866 4.625 4.362 4.070 3.752 3.392 2.987 2.520 1.960 1.207 0.000 0.000 0.000 0.000 0.000
 1516 6.232 6.194 6.123 6.031 5.919 5.791 5.646 5.485 5.304 5.107 4.889 4.654 4.393 4.109 3.791 3.440 3.049 2.596 2.059 1.366 0.000 0.000 0.000 0.000 0.000
 1517 6.248 6.210 6.139 6.047 5.937 5.809 5.665 5.505 5.327 5.133 4.920 4.684 4.428 4.147 3.841 3.496 3.114 2.676 2.165 1.533 0.000 0.000 0.000 0.000 0.000
 1518 6.264 6.225 6.155 6.063 5.954 5.827 5.685 5.525 5.348 5.155 4.944 4.715 4.462 4.189 3.885 3.553 3.182 2.761 2.269 1.689 0.722 0.000 0.000 0.000 0.000
 1519 6.279 6.240 6.170 6.079 5.970 5.844 5.702 5.544 5.371 5.180 4.969 4.744 4.496 4.228 3.928 3.605 3.240 2.834 2.369 1.817 0.972 0.000 0.000 0.000 0.000
 1520 6.293 6.255 6.185 6.094 5.984 5.859 5.718 5.562 5.389 5.200 4.992 4.768 4.524 4.257 3.968 3.646 3.291 2.895 2.437 1.914 1.154 0.000 0.000 0.000 0.000
 1521 6.306 6.268 6.198 6.108 5.999 5.875 5.735 5.578 5.407 5.219 5.014 4.790 4.549 4.285 3.996 3.680 3.331 2.939 2.493 1.982 1.264 0.000 0.000 0.000 0.000
 1522 6.317 6.280 6.211 6.120 6.012 5.888 5.747 5.591 5.421 5.231 5.028 4.806 4.565 4.301 4.015 3.698 3.350 2.962 2.519 2.015 1.315 0.000 0.000 0.000 0.000
 1523 6.327 6.290 6.221 6.131 6.023 5.900 5.760 5.603 5.431 5.244 5.038 4.816 4.575 4.311 4.022 3.706 3.357 2.965 2.523 2.015 1.310 0.000 0.000 0.000 0.000
 1524 6.335 6.298 6.229 6.140 6.032 5.909 5.767 5.612 5.440 5.251 5.046 4.821 4.578 4.310 4.018 3.702 3.347 2.951 2.505 1.989 1.259 0.000 0.000 0.000 0.000
 1525 6.340 6.303 6.235 6.146 6.038 5.915 5.775 5.617 5.447 5.256 5.049 4.822 4.576 4.306 4.014 3.689 3.331 2.928 2.470 1.939 1.192 0.000 0.000 0.000 0.000
 1526 6.343 6.307 6.240 6.151 6.044 5.919 5.778 5.621 5.448 5.255 5.048 4.819 4.568 4.298 3.998 3.669 3.301 2.887 2.418 1.870 1.051 0.000 0.000 0.000 0.000
 1527 6.344 6.308 6.240 6.152 6.045 5.921 5.780 5.621 5.446 5.255 5.044 4.815 4.561 4.283 3.980 3.645 3.270 2.849 2.369 1.793 0.872 0.000 0.000 0.000 0.000
 1528 6.342 6.306 6.239 6.150 6.044 5.919 5.777 5.619 5.444 5.249 5.038 4.804 4.549 4.270 3.961 3.620 3.241 2.810 2.322 1.722 0.678 0.000 0.000 0.000 0.000
 1529 6.339 6.303 6.235 6.147 6.040 5.914 5.774 5.614 5.438 5.245 5.032 4.796 4.540 4.259 3.947 3.603 3.221 2.782 2.287 1.667 0.516 0.000 0.000 0.000 0.000
 1530 6.333 6.297 6.229 6.140 6.032 5.908 5.767 5.607 5.430 5.235 5.022 4.788 4.530 4.249 3.937 3.596 3.207 2.772 2.273 1.648 0.459 0.000 0.000 0.000 0.000
 1531 6.325 6.288 6.221 6.131 6.024 5.898 5.757 5.597 5.422 5.228 5.014 4.781 4.527 4.244 3.935 3.596 3.214 2.780 2.284 1.672 0.573 0.000 0.000 0.000 0.000
 1532 6.315 6.279 6.211 6.121 6.012 5.887 5.745 5.586 5.412 5.217 5.006 4.774 4.521 4.245 3.939 3.604 3.229 2.805 2.321 1.729 0.762 0.000 0.000 0.000 0.000
 1533 6.305 6.268 6.199 6.108 5.999 5.874 5.733 5.573 5.400 5.209 5.000 4.771 4.523 4.247 3.950 3.621 3.252 2.839 2.370 1.810 0.932 0.000 0.000 0.000 0.000
 1534 6.294 6.256 6.185 6.095 5.986 5.860 5.719 5.562 5.388 5.199 4.990 4.766 4.522 4.252 3.960 3.641 3.283 2.883 2.426 1.894 1.117 0.000 0.000 0.000 0.000
 1535 6.282 6.243 6.172 6.080 5.971 5.845 5.704 5.547 5.375 5.190 4.982 4.760 4.522 4.257 3.971 3.661 3.310 2.924 2.482 1.970 1.278 0.000 0.000 0.000 0.000
 1536 6.269 6.230 6.159 6.067 5.957 5.832 5.690 5.535 5.365 5.178 4.977 4.757 4.518 4.262 3.979 3.672 3.337 2.959 2.528 2.037 1.396 0.000 0.000 0.000 0.000
 1537 6.258 6.218 6.145 6.053 5.943 5.817 5.676 5.520 5.350 5.166 4.965 4.750 4.512 4.258 3.981 3.680 3.348 2.978 2.554 2.074 1.463 0.000 0.000 0.000 0.000
 1538 6.246 6.206 6.134 6.040 5.930 5.804 5.664 5.508 5.338 5.152 4.953 4.738 4.504 4.251 3.976 3.676 3.344 2.977 2.561 2.082 1.483 0.209 0.000 0.000 0.000
 1539 6.236 6.195 6.122 6.029 5.918 5.792 5.650 5.495 5.325 5.140 4.939 4.723 4.487 4.236 3.959 3.658 3.323 2.956 2.540 2.053 1.445 0.000 0.000 0.000 0.000
 1540 6.226 6.186 6.113 6.019 5.908 5.781 5.639 5.483 5.312 5.124 4.921 4.706 4.470 4.211 3.934 3.627 3.292 2.914 2.487 1.987 1.346 0.000 0.000 0.000 0.000
 1541 6.218 6.178 6.104 6.011 5.899 5.772 5.628 5.469 5.298 5.109 4.903 4.683 4.440 4.181 3.895 3.582 3.237 2.848 2.402 1.878 1.191 0.000 0.000 0.000 0.000
 1542 6.212 6.171 6.098 6.004 5.892 5.764 5.619 5.459 5.284 5.091 4.884 4.657 4.409 4.142 3.850 3.524 3.163 2.760 2.287 1.723 0.891 0.000 0.000 0.000 0.000
 1543 6.206 6.166 6.094 6.000 5.888 5.759 5.613 5.452 5.272 5.077 4.864 4.633 4.377 4.099 3.793 3.457 3.079 2.648 2.141 1.509 0.000 0.000 0.000 0.000 0.000
 1544 6.202 6.162 6.091 5.997 5.885 5.754 5.607 5.444 5.261 5.063 4.844 4.603 4.342 4.053 3.736 3.382 2.980 2.516 1.971 1.263 0.000 0.000 0.000 0.000 0.000
 1545 6.199 6.160 6.089 5.996 5.883 5.753 5.605 5.439 5.255 5.051 4.827 4.580 4.309 4.012 3.677 3.307 2.879 2.383 1.778 0.887 0.000 0.000 0.000 0.000 0.000
 1546 6.198 6.159 6.088 5.996 5.884 5.753 5.605 5.437 5.250 5.043 4.815 4.561 4.283 3.972 3.625 3.237 2.788 2.256 1.594 0.181 0.000 0.000 0.000 0.000 0.000
 1547 6.197 6.159 6.089 5.997 5.885 5.755 5.605 5.436 5.248 5.039 4.807 4.551 4.265 3.947 3.591 3.187 2.718 2.158 1.442 0.000 0.000 0.000 0.000 0.000 0.000
 1548 6.198 6.160 6.090 5.998 5.886 5.756 5.607 5.437 5.247 5.038 4.804 4.545 4.255 3.936 3.571 3.164 2.685 2.107 1.357 0.000 0.000 0.000 0.000 0.000 0.000
 1549 6.200 6.162 6.092 6.000 5.889 5.758 5.609 5.439 5.251 5.042 4.806 4.550 4.262 3.943 3.582 3.171 2.695 2.128 1.386 0.000 0.000 0.000 0.000 0.000 0.000
 1550 6.203 6.165 6.095 6.003 5.891 5.761 5.612 5.443 5.255 5.048 4.816 4.562 4.278 3.962 3.612 3.211 2.752 2.203 1.510 0.000 0.000 0.000 0.000 0.000 0.000
 1551 6.207 6.169 6.098 6.006 5.894 5.763 5.616 5.449 5.264 5.059 4.833 4.584 4.308 4.003 3.662 3.280 2.844 2.331 1.699 0.656 0.000 0.000 0.000 0.000 0.000
 1552 6.213 6.174 6.102 6.009 5.897 5.768 5.621 5.457 5.272 5.072 4.853 4.608 4.342 4.050 3.727 3.363 2.955 2.480 1.913 1.116 0.000 0.000 0.000 0.000 0.000
 1553 6.219 6.179 6.107 6.014 5.901 5.773 5.628 5.466 5.286 5.088 4.874 4.641 4.382 4.101 3.795 3.454 3.072 2.633 2.123 1.470 0.000 0.000 0.000 0.000 0.000
 1554 6.226 6.186 6.113 6.019 5.908 5.780 5.636 5.475 5.300 5.109 4.902 4.673 4.427 4.160 3.865 3.543 3.181 2.778 2.309 1.745 0.901 0.000 0.000 0.000 0.000
 1555 6.234 6.193 6.120 6.027 5.915 5.788 5.646 5.489 5.317 5.128 4.927 4.705 4.469 4.209 3.927 3.623 3.281 2.900 2.469 1.965 1.298 0.000 0.000 0.000 0.000
 1556 6.242 6.202 6.129 6.035 5.924 5.798 5.657 5.504 5.334 5.150 4.951 4.736 4.505 4.254 3.983 3.685 3.360 3.000 2.592 2.128 1.546 0.506 0.000 0.000 0.000
 1557 6.252 6.211 6.138 6.045 5.934 5.809 5.669 5.517 5.349 5.167 4.972 4.761 4.535 4.290 4.024 3.736 3.421 3.072 2.683 2.235 1.708 0.900 0.000 0.000 0.000
 1558 6.262 6.221 6.149 6.055 5.945 5.820 5.681 5.530 5.363 5.185 4.990 4.781 4.558 4.315 4.052 3.771 3.456 3.117 2.735 2.299 1.794 1.061 0.000 0.000 0.000
 1559 6.273 6.232 6.159 6.067 5.957 5.833 5.694 5.543 5.378 5.198 5.005 4.797 4.571 4.328 4.065 3.783 3.475 3.130 2.751 2.316 1.818 1.095 0.000 0.000 0.000
 1560 6.284 6.244 6.171 6.079 5.970 5.846 5.707 5.554 5.389 5.207 5.014 4.801 4.577 4.332 4.066 3.778 3.463 3.121 2.736 2.296 1.777 1.055 0.000 0.000 0.000
 1561 6.295 6.255 6.184 6.092 5.983 5.858 5.719 5.566 5.398 5.216 5.017 4.804 4.573 4.325 4.054 3.759 3.438 3.082 2.685 2.229 1.677 0.829 0.000 0.000 0.000
 1562 6.306 6.267 6.197 6.105 5.996 5.871 5.731 5.576 5.406 5.220 5.017 4.799 4.563 4.307 4.027 3.723 3.391 3.017 2.597 2.117 1.506 0.145 0.000 0.000 0.000
 1563 6.316 6.278 6.209 6.118 6.009 5.884 5.743 5.586 5.413 5.224 5.019 4.794 4.551 4.287 3.995 3.679 3.327 2.935 2.489 1.969 1.290 0.000 0.000 0.000 0.000
 1564 6.325 6.289 6.220 6.130 6.022 5.897 5.754 5.596 5.419 5.226 5.015 4.786 4.533 4.257 3.957 3.621 3.256 2.836 2.363 1.787 0.899 0.000 0.000 0.000 0.000
 1565 6.333 6.298 6.230 6.141 6.033 5.907 5.765 5.605 5.427 5.230 5.015 4.777 4.518 4.232 3.917 3.572 3.181 2.735 2.228 1.609 0.000 0.000 0.000 0.000 0.000
 1566 6.340 6.305 6.239 6.150 6.043 5.918 5.774 5.613 5.433 5.233 5.013 4.771 4.505 4.210 3.884 3.523 3.112 2.644 2.100 1.391 0.000 0.000 0.000 0.000 0.000
 1567 6.345 6.311 6.245 6.158 6.050 5.925 5.783 5.620 5.439 5.239 5.015 4.770 4.497 4.197 3.862 3.486 3.064 2.575 2.012 1.203 0.000 0.000 0.000 0.000 0.000
 1568 6.349 6.314 6.249 6.161 6.055 5.930 5.786 5.625 5.443 5.241 5.016 4.768 4.498 4.193 3.851 3.475 3.043 2.548 1.969 1.112 0.000 0.000 0.000 0.000 0.000
 1569 6.350 6.316 6.251 6.163 6.057 5.932 5.789 5.626 5.446 5.245 5.021 4.774 4.501 4.198 3.860 3.484 3.058 2.563 1.988 1.135 0.000 0.000 0.000 0.000 0.000
 1570 6.350 6.315 6.249 6.162 6.055 5.929 5.787 5.627 5.446 5.245 5.024 4.781 4.510 4.213 3.886 3.517 3.098 2.624 2.072 1.283 0.000 0.000 0.000 0.000 0.000
 1571 6.348 6.313 6.246 6.158 6.050 5.926 5.782 5.624 5.444 5.248 5.030 4.792 4.526 4.240 3.919 3.562 3.164 2.707 2.185 1.497 0.000 0.000 0.000 0.000 0.000
 1572 6.344 6.308 6.240 6.152 6.045 5.918 5.777 5.619 5.442 5.248 5.034 4.801 4.547 4.264 3.958 3.619 3.237 2.810 2.325 1.717 0.652 0.000 0.000 0.000 0.000
 1573 6.337 6.300 6.232 6.142 6.035 5.910 5.769 5.610 5.437 5.248 5.039 4.812 4.563 4.296 4.002 3.676 3.314 2.912 2.454 1.914 1.121 0.000 0.000 0.000 0.000
 1574 6.329 6.292 6.223 6.132 6.024 5.900 5.759 5.603 5.431 5.246 5.041 4.821 4.580 4.318 4.038 3.725 3.383 2.998 2.567 2.075 1.417 0.000 0.000 0.000 0.000
 1575 6.319 6.281 6.211 6.120 6.012 5.887 5.748 5.594 5.425 5.242 5.043 4.823 4.589 4.335 4.064 3.760 3.432 3.068 2.660 2.192 1.615 0.579 0.000 0.000 0.000
 1576 6.308 6.269 6.198 6.106 5.998 5.875 5.736 5.583 5.415 5.235 5.038 4.823 4.594 4.348 4.080 3.789 3.464 3.115 2.718 2.274 1.739 0.900 0.000 0.000 0.000
 1577 6.295 6.256 6.184 6.092 5.984 5.860 5.721 5.569 5.402 5.221 5.028 4.817 4.588 4.345 4.080 3.792 3.477 3.131 2.745 2.305 1.795 1.028 0.000 0.000 0.000
 1578 6.281 6.241 6.170 6.077 5.968 5.844 5.705 5.553 5.387 5.206 5.013 4.802 4.576 4.330 4.068 3.783 3.468 3.122 2.736 2.297 1.787 1.028 0.000 0.000 0.000
