Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1587 5.467 5.443 5.396 5.331 5.252 5.161 5.059 4.949 4.829 4.703 4.576 4.440 4.286 4.113 3.917 3.698 3.454 3.168 2.843 2.455 1.966 1.265 0.000 0.000 0.000
 1588 5.456 5.433 5.385 5.320 5.241 5.150 5.049 4.937 4.818 4.691 4.564 4.428 4.274 4.101 3.909 3.689 3.441 3.163 2.838 2.446 1.957 1.260 0.000 0.000 0.000
 1589 5.449 5.426 5.378 5.312 5.234 5.143 5.041 4.929 4.807 4.680 4.555 4.417 4.263 4.088 3.889 3.673 3.425 3.137 2.808 2.408 1.910 1.174 0.000 0.000 0.000
 1590 5.446 5.423 5.375 5.309 5.230 5.139 5.036 4.923 4.802 4.674 4.544 4.406 4.250 4.071 3.873 3.648 3.393 3.101 2.757 2.345 1.814 0.988 0.000 0.000 0.000
 1591 5.448 5.425 5.377 5.312 5.231 5.140 5.035 4.922 4.799 4.669 4.537 4.397 4.233 4.054 3.850 3.618 3.354 3.051 2.688 2.252 1.674 0.643 0.000 0.000 0.000
 1592 5.454 5.431 5.383 5.318 5.238 5.144 5.040 4.923 4.800 4.668 4.535 4.390 4.223 4.037 3.827 3.585 3.311 2.990 2.607 2.140 1.486 0.000 0.000 0.000 0.000
 1593 5.464 5.441 5.393 5.328 5.246 5.154 5.047 4.931 4.803 4.673 4.536 4.388 4.217 4.025 3.809 3.555 3.267 2.932 2.523 2.007 1.252 0.000 0.000 0.000 0.000
 1594 5.478 5.456 5.408 5.342 5.261 5.167 5.060 4.943 4.815 4.681 4.546 4.391 4.217 4.020 3.796 3.536 3.231 2.878 2.443 1.879 0.979 0.000 0.000 0.000 0.000
 1595 5.496 5.474 5.426 5.361 5.280 5.186 5.078 4.960 4.829 4.697 4.558 4.403 4.225 4.022 3.791 3.525 3.210 2.839 2.385 1.773 0.682 0.000 0.000 0.000 0.000
 1596 5.517 5.495 5.448 5.383 5.303 5.207 5.101 4.981 4.852 4.716 4.579 4.422 4.243 4.038 3.802 3.529 3.211 2.833 2.360 1.720 0.437 0.000 0.000 0.000 0.000
 1597 5.541 5.519 5.472 5.408 5.327 5.233 5.126 5.007 4.878 4.742 4.604 4.448 4.269 4.064 3.827 3.555 3.236 2.855 2.382 1.738 0.468 0.000 0.000 0.000 0.000
 1598 5.567 5.545 5.498 5.434 5.354 5.261 5.155 5.036 4.908 4.772 4.637 4.480 4.304 4.101 3.868 3.598 3.283 2.909 2.451 1.835 0.761 0.000 0.000 0.000 0.000
 1599 5.595 5.573 5.526 5.463 5.383 5.289 5.184 5.067 4.941 4.809 4.673 4.521 4.348 4.148 3.920 3.660 3.355 2.995 2.560 1.996 1.113 0.000 0.000 0.000 0.000
 1600 5.622 5.601 5.554 5.491 5.413 5.321 5.215 5.100 4.975 4.847 4.713 4.564 4.395 4.200 3.981 3.731 3.443 3.100 2.699 2.183 1.457 0.000 0.000 0.000 0.000
 1601 5.650 5.628 5.583 5.519 5.442 5.350 5.247 5.135 5.012 4.885 4.756 4.609 4.444 4.258 4.051 3.810 3.535 3.218 2.843 2.383 1.763 0.666 0.000 0.000 0.000
 1602 5.678 5.656 5.610 5.547 5.470 5.381 5.280 5.168 5.048 4.924 4.795 4.656 4.497 4.316 4.115 3.886 3.628 3.332 2.984 2.564 2.033 1.252 0.000 0.000 0.000
 1603 5.703 5.681 5.636 5.574 5.497 5.409 5.309 5.200 5.082 4.959 4.836 4.697 4.543 4.373 4.180 3.961 3.713 3.435 3.110 2.730 2.254 1.615 0.195 0.000 0.000
 1604 5.727 5.705 5.659 5.598 5.522 5.435 5.336 5.230 5.115 4.992 4.871 4.737 4.588 4.421 4.237 4.027 3.793 3.526 3.215 2.860 2.430 1.876 1.005 0.000 0.000
 1605 5.748 5.726 5.681 5.620 5.544 5.458 5.362 5.254 5.140 5.021 4.902 4.771 4.626 4.462 4.281 4.080 3.849 3.592 3.301 2.961 2.561 2.056 1.335 0.000 0.000
 1606 5.765 5.743 5.698 5.638 5.563 5.478 5.382 5.275 5.162 5.045 4.926 4.799 4.655 4.495 4.317 4.120 3.896 3.643 3.359 3.027 2.644 2.170 1.514 0.000 0.000
 1607 5.779 5.758 5.712 5.652 5.578 5.492 5.396 5.292 5.181 5.060 4.945 4.815 4.674 4.514 4.339 4.142 3.921 3.672 3.388 3.068 2.685 2.220 1.592 0.219 0.000
 1608 5.790 5.768 5.723 5.663 5.589 5.503 5.407 5.302 5.190 5.071 4.954 4.827 4.683 4.524 4.349 4.149 3.924 3.675 3.395 3.071 2.683 2.214 1.581 0.000 0.000
 1609 5.796 5.774 5.730 5.668 5.594 5.509 5.413 5.308 5.195 5.074 4.957 4.827 4.683 4.521 4.340 4.140 3.915 3.662 3.371 3.040 2.643 2.152 1.477 0.000 0.000
 1610 5.798 5.776 5.732 5.671 5.596 5.510 5.413 5.306 5.193 5.072 4.951 4.819 4.675 4.508 4.324 4.117 3.886 3.622 3.324 2.972 2.559 2.036 1.268 0.000 0.000
 1611 5.796 5.774 5.730 5.668 5.593 5.507 5.408 5.300 5.185 5.064 4.939 4.805 4.656 4.486 4.297 4.080 3.839 3.565 3.251 2.879 2.432 1.851 0.897 0.000 0.000
 1612 5.790 5.768 5.724 5.662 5.586 5.499 5.399 5.289 5.173 5.050 4.925 4.787 4.630 4.454 4.259 4.037 3.782 3.493 3.164 2.760 2.271 1.597 0.000 0.000 0.000
 1613 5.780 5.759 5.714 5.652 5.575 5.488 5.386 5.275 5.157 5.030 4.905 4.762 4.601 4.420 4.219 3.984 3.719 3.416 3.057 2.629 2.077 1.256 0.000 0.000 0.000
 1614 5.766 5.745 5.700 5.638 5.562 5.471 5.371 5.258 5.137 5.009 4.879 4.734 4.570 4.384 4.171 3.929 3.655 3.330 2.948 2.480 1.860 0.785 0.000 0.000 0.000
 1615 5.749 5.728 5.683 5.621 5.544 5.454 5.350 5.236 5.113 4.985 4.856 4.708 4.537 4.348 4.129 3.875 3.591 3.252 2.847 2.343 1.643 0.000 0.000 0.000 0.000
 1616 5.730 5.708 5.663 5.601 5.523 5.433 5.330 5.213 5.090 4.960 4.827 4.679 4.508 4.311 4.089 3.832 3.537 3.188 2.764 2.232 1.464 0.000 0.000 0.000 0.000
 1617 5.707 5.686 5.641 5.578 5.500 5.409 5.306 5.189 5.064 4.934 4.801 4.651 4.477 4.280 4.055 3.795 3.497 3.144 2.713 2.164 1.363 0.000 0.000 0.000 0.000
 1618 5.684 5.662 5.616 5.553 5.476 5.383 5.280 5.164 5.039 4.909 4.777 4.625 4.454 4.257 4.032 3.776 3.477 3.124 2.701 2.161 1.363 0.000 0.000 0.000 0.000
 1619 5.659 5.637 5.591 5.528 5.450 5.358 5.254 5.139 5.015 4.884 4.751 4.601 4.430 4.238 4.016 3.766 3.471 3.132 2.720 2.204 1.461 0.000 0.000 0.000 0.000
 1620 5.633 5.611 5.565 5.501 5.423 5.332 5.227 5.113 4.989 4.862 4.729 4.581 4.415 4.226 4.010 3.762 3.481 3.153 2.763 2.275 1.609 0.000 0.000 0.000 0.000
 1621 5.608 5.585 5.539 5.475 5.397 5.306 5.203 5.089 4.968 4.839 4.708 4.565 4.401 4.217 4.007 3.773 3.501 3.188 2.821 2.365 1.770 0.735 0.000 0.000 0.000
 1622 5.583 5.560 5.514 5.450 5.372 5.281 5.179 5.067 4.945 4.818 4.689 4.549 4.389 4.211 4.010 3.778 3.520 3.220 2.872 2.452 1.917 1.100 0.000 0.000 0.000
 1623 5.559 5.537 5.489 5.425 5.348 5.258 5.156 5.045 4.925 4.798 4.673 4.535 4.378 4.206 4.010 3.788 3.540 3.255 2.922 2.530 2.037 1.332 0.000 0.000 0.000
 1624 5.537 5.514 5.467 5.403 5.326 5.236 5.135 5.025 4.907 4.783 4.655 4.522 4.368 4.197 4.005 3.791 3.554 3.276 2.954 2.582 2.114 1.485 0.000 0.000 0.000
 1625 5.518 5.495 5.448 5.383 5.306 5.216 5.116 5.007 4.889 4.764 4.641 4.505 4.356 4.189 4.002 3.789 3.551 3.284 2.974 2.606 2.159 1.561 0.338 0.000 0.000
 1626 5.501 5.478 5.430 5.366 5.288 5.199 5.099 4.989 4.872 4.747 4.622 4.491 4.342 4.174 3.985 3.778 3.540 3.273 2.967 2.603 2.161 1.571 0.410 0.000 0.000
 1627 5.487 5.463 5.416 5.351 5.274 5.183 5.084 4.974 4.856 4.730 4.605 4.471 4.322 4.151 3.965 3.755 3.517 3.246 2.933 2.569 2.114 1.506 0.000 0.000 0.000
 1628 5.476 5.453 5.405 5.341 5.262 5.171 5.069 4.959 4.840 4.713 4.588 4.450 4.298 4.128 3.935 3.719 3.475 3.200 2.879 2.495 2.023 1.358 0.000 0.000 0.000
 1629 5.469 5.445 5.398 5.333 5.253 5.163 5.059 4.947 4.826 4.697 4.570 4.432 4.275 4.100 3.902 3.679 3.425 3.136 2.796 2.392 1.873 1.097 0.000 0.000 0.000
 1630 5.465 5.441 5.393 5.328 5.248 5.156 5.052 4.937 4.816 4.686 4.555 4.409 4.250 4.067 3.860 3.625 3.364 3.053 2.690 2.250 1.664 0.606 0.000 0.000 0.000
 1631 5.464 5.441 5.393 5.327 5.247 5.153 5.049 4.932 4.806 4.674 4.539 4.391 4.222 4.036 3.817 3.573 3.291 2.963 2.570 2.078 1.382 0.000 0.000 0.000 0.000
 1632 5.467 5.444 5.396 5.330 5.249 5.154 5.047 4.929 4.800 4.668 4.528 4.376 4.205 4.002 3.777 3.517 3.219 2.866 2.431 1.875 0.979 0.000 0.000 0.000 0.000
 1633 5.472 5.449 5.402 5.336 5.254 5.159 5.051 4.930 4.800 4.665 4.525 4.367 4.188 3.980 3.746 3.474 3.152 2.771 2.301 1.657 0.190 0.000 0.000 0.000 0.000
 1634 5.480 5.458 5.410 5.345 5.263 5.166 5.058 4.936 4.805 4.667 4.526 4.365 4.179 3.968 3.723 3.438 3.103 2.700 2.185 1.444 0.000 0.000 0.000 0.000 0.000
 1635 5.491 5.469 5.422 5.356 5.275 5.179 5.069 4.947 4.815 4.675 4.534 4.371 4.182 3.966 3.715 3.423 3.078 2.657 2.116 1.311 0.000 0.000 0.000 0.000 0.000
 1636 5.504 5.482 5.435 5.369 5.288 5.192 5.083 4.960 4.828 4.690 4.547 4.383 4.194 3.978 3.727 3.433 3.084 2.663 2.115 1.294 0.000 0.000 0.000 0.000 0.000
 1637 5.519 5.497 5.450 5.384 5.303 5.207 5.099 4.977 4.846 4.707 4.567 4.404 4.217 4.004 3.756 3.468 3.129 2.716 2.186 1.421 0.000 0.000 0.000 0.000 0.000
 1638 5.535 5.513 5.466 5.401 5.320 5.226 5.117 4.997 4.866 4.732 4.590 4.434 4.250 4.042 3.803 3.527 3.199 2.810 2.322 1.646 0.000 0.000 0.000 0.000 0.000
 1639 5.552 5.530 5.483 5.419 5.338 5.245 5.137 5.019 4.891 4.759 4.622 4.465 4.291 4.091 3.861 3.598 3.293 2.926 2.483 1.899 0.956 0.000 0.000 0.000 0.000
 1640 5.570 5.547 5.500 5.436 5.357 5.264 5.159 5.043 4.920 4.788 4.652 4.505 4.336 4.144 3.925 3.678 3.390 3.055 2.658 2.150 1.445 0.000 0.000 0.000 0.000
 1641 5.588 5.565 5.518 5.454 5.376 5.284 5.182 5.068 4.945 4.820 4.689 4.544 4.382 4.199 3.992 3.760 3.488 3.185 2.819 2.379 1.801 0.837 0.000 0.000 0.000
 1642 5.606 5.583 5.537 5.473 5.396 5.305 5.205 5.094 4.974 4.849 4.722 4.581 4.427 4.252 4.056 3.834 3.583 3.297 2.964 2.569 2.075 1.375 0.000 0.000 0.000
 1643 5.624 5.601 5.554 5.492 5.415 5.326 5.227 5.117 5.000 4.877 4.754 4.620 4.471 4.301 4.112 3.902 3.664 3.393 3.087 2.723 2.280 1.699 0.698 0.000 0.000
 1644 5.641 5.618 5.572 5.510 5.433 5.346 5.247 5.141 5.026 4.905 4.781 4.652 4.508 4.343 4.163 3.959 3.728 3.471 3.180 2.840 2.432 1.913 1.155 0.000 0.000
 1645 5.657 5.635 5.588 5.527 5.451 5.364 5.268 5.161 5.046 4.927 4.808 4.679 4.537 4.378 4.200 4.000 3.779 3.529 3.246 2.918 2.530 2.047 1.377 0.000 0.000
 1646 5.672 5.650 5.604 5.542 5.467 5.380 5.284 5.179 5.066 4.945 4.826 4.699 4.559 4.400 4.222 4.028 3.807 3.561 3.281 2.957 2.582 2.112 1.480 0.000 0.000
 1647 5.686 5.664 5.618 5.557 5.481 5.395 5.298 5.192 5.079 4.960 4.843 4.716 4.572 4.412 4.238 4.040 3.819 3.573 3.294 2.970 2.587 2.117 1.475 0.000 0.000
 1648 5.699 5.676 5.631 5.569 5.494 5.407 5.311 5.203 5.091 4.970 4.851 4.722 4.578 4.416 4.238 4.037 3.813 3.560 3.276 2.945 2.553 2.061 1.382 0.000 0.000
 1649 5.709 5.687 5.642 5.580 5.504 5.417 5.319 5.213 5.097 4.978 4.855 4.726 4.577 4.412 4.228 4.021 3.793 3.533 3.231 2.887 2.474 1.946 1.174 0.000 0.000
 1650 5.719 5.696 5.651 5.589 5.513 5.425 5.326 5.217 5.102 4.979 4.856 4.722 4.571 4.401 4.211 3.998 3.760 3.486 3.172 2.804 2.358 1.773 0.785 0.000 0.000
 1651 5.726 5.704 5.659 5.596 5.519 5.432 5.331 5.222 5.102 4.979 4.852 4.716 4.562 4.384 4.188 3.966 3.714 3.429 3.097 2.697 2.208 1.525 0.000 0.000 0.000
 1652 5.731 5.709 5.664 5.602 5.525 5.435 5.334 5.223 5.102 4.979 4.848 4.707 4.548 4.364 4.160 3.931 3.663 3.364 3.005 2.577 2.024 1.199 0.000 0.000 0.000
 1653 5.734 5.713 5.667 5.605 5.529 5.438 5.336 5.223 5.101 4.975 4.846 4.701 4.534 4.348 4.135 3.894 3.619 3.294 2.916 2.452 1.828 0.749 0.000 0.000 0.000
 1654 5.736 5.714 5.670 5.607 5.530 5.440 5.336 5.221 5.100 4.972 4.838 4.691 4.522 4.333 4.114 3.863 3.575 3.240 2.839 2.335 1.643 0.000 0.000 0.000 0.000
 1655 5.735 5.713 5.669 5.606 5.529 5.438 5.334 5.219 5.096 4.966 4.835 4.685 4.513 4.316 4.097 3.840 3.546 3.200 2.780 2.248 1.492 0.000 0.000 0.000 0.000
 1656 5.732 5.711 5.666 5.603 5.526 5.434 5.331 5.216 5.093 4.961 4.828 4.678 4.506 4.309 4.087 3.827 3.529 3.179 2.752 2.212 1.427 0.000 0.000 0.000 0.000
 1657 5.727 5.705 5.660 5.598 5.521 5.430 5.327 5.211 5.088 4.955 4.826 4.674 4.505 4.308 4.084 3.827 3.532 3.179 2.759 2.223 1.455 0.000 0.000 0.000 0.000
 1658 5.720 5.698 5.653 5.590 5.513 5.422 5.319 5.205 5.082 4.952 4.818 4.671 4.502 4.307 4.088 3.835 3.543 3.204 2.796 2.280 1.558 0.000 0.000 0.000 0.000
 1659 5.711 5.689 5.644 5.581 5.504 5.413 5.310 5.198 5.075 4.946 4.815 4.670 4.503 4.315 4.099 3.851 3.570 3.242 2.848 2.365 1.707 0.277 0.000 0.000 0.000
 1660 5.700 5.678 5.633 5.569 5.493 5.402 5.300 5.188 5.066 4.938 4.808 4.665 4.504 4.318 4.108 3.873 3.598 3.284 2.910 2.458 1.855 0.864 0.000 0.000 0.000
 1661 5.687 5.665 5.619 5.557 5.480 5.391 5.289 5.178 5.058 4.932 4.802 4.662 4.503 4.322 4.117 3.889 3.624 3.324 2.969 2.545 1.997 1.180 0.000 0.000 0.000
 1662 5.673 5.651 5.606 5.542 5.466 5.377 5.276 5.165 5.046 4.923 4.796 4.657 4.501 4.325 4.124 3.901 3.647 3.358 3.017 2.617 2.112 1.398 0.000 0.000 0.000
 1663 5.658 5.636 5.590 5.527 5.451 5.362 5.262 5.153 5.033 4.910 4.785 4.647 4.493 4.320 4.127 3.911 3.663 3.382 3.057 2.665 2.188 1.536 0.000 0.000 0.000
 1664 5.642 5.619 5.574 5.511 5.434 5.345 5.246 5.136 5.020 4.895 4.772 4.636 4.485 4.315 4.122 3.906 3.668 3.390 3.068 2.697 2.233 1.617 0.343 0.000 0.000
 1665 5.625 5.603 5.556 5.493 5.417 5.328 5.229 5.119 5.003 4.880 4.755 4.621 4.467 4.299 4.110 3.897 3.656 3.381 3.067 2.695 2.240 1.633 0.462 0.000 0.000
 1666 5.608 5.585 5.539 5.476 5.399 5.309 5.211 5.100 4.983 4.859 4.736 4.602 4.450 4.280 4.088 3.874 3.637 3.359 3.045 2.669 2.210 1.593 0.314 0.000 0.000
 1667 5.590 5.568 5.521 5.458 5.381 5.291 5.192 5.081 4.963 4.838 4.715 4.577 4.428 4.255 4.062 3.846 3.602 3.320 3.002 2.622 2.146 1.499 0.000 0.000 0.000
 1668 5.573 5.551 5.504 5.441 5.363 5.273 5.172 5.062 4.942 4.817 4.692 4.554 4.400 4.225 4.029 3.810 3.559 3.274 2.941 2.545 2.052 1.351 0.000 0.000 0.000
 1669 5.558 5.535 5.488 5.424 5.347 5.255 5.153 5.041 4.921 4.795 4.668 4.527 4.368 4.190 3.991 3.766 3.511 3.215 2.871 2.459 1.928 1.129 0.000 0.000 0.000
 1670 5.543 5.520 5.473 5.408 5.330 5.238 5.136 5.023 4.901 4.771 4.644 4.501 4.342 4.158 3.954 3.722 3.458 3.151 2.792 2.352 1.778 0.823 0.000 0.000 0.000
 1671 5.529 5.507 5.460 5.395 5.316 5.224 5.120 5.006 4.883 4.753 4.621 4.478 4.312 4.128 3.918 3.680 3.406 3.088 2.714 2.246 1.622 0.263 0.000 0.000 0.000
 1672 5.518 5.495 5.448 5.384 5.304 5.212 5.107 4.992 4.866 4.736 4.605 4.457 4.288 4.102 3.886 3.639 3.357 3.033 2.639 2.148 1.456 0.000 0.000 0.000 0.000
 1673 5.509 5.486 5.439 5.374 5.295 5.200 5.096 4.979 4.855 4.721 4.590 4.440 4.271 4.079 3.861 3.610 3.322 2.987 2.578 2.067 1.316 0.000 0.000 0.000 0.000
 1674 5.503 5.480 5.433 5.368 5.287 5.194 5.089 4.972 4.845 4.712 4.578 4.428 4.257 4.065 3.843 3.590 3.298 2.956 2.536 2.008 1.219 0.000 0.000 0.000 0.000
 1675 5.499 5.476 5.428 5.364 5.284 5.190 5.084 4.968 4.841 4.708 4.572 4.422 4.251 4.059 3.835 3.581 3.286 2.940 2.524 1.984 1.173 0.000 0.000 0.000 0.000
 1676 5.498 5.475 5.427 5.363 5.283 5.188 5.084 4.966 4.839 4.707 4.572 4.422 4.253 4.059 3.837 3.583 3.288 2.946 2.530 1.994 1.192 0.000 0.000 0.000 0.000
 1677 5.500 5.477 5.430 5.365 5.285 5.191 5.086 4.970 4.844 4.711 4.578 4.429 4.260 4.068 3.846 3.596 3.304 2.966 2.557 2.033 1.265 0.000 0.000 0.000 0.000
 1678 5.505 5.482 5.435 5.370 5.290 5.197 5.092 4.977 4.851 4.718 4.585 4.438 4.271 4.079 3.864 3.613 3.328 2.997 2.596 2.088 1.362 0.000 0.000 0.000 0.000
 1679 5.512 5.489 5.442 5.378 5.298 5.205 5.101 4.985 4.862 4.730 4.597 4.452 4.285 4.096 3.883 3.636 3.358 3.030 2.640 2.148 1.465 0.000 0.000 0.000 0.000
 1680 5.522 5.500 5.452 5.388 5.309 5.216 5.113 4.998 4.873 4.743 4.614 4.469 4.302 4.113 3.903 3.662 3.387 3.063 2.684 2.204 1.550 0.000 0.000 0.000 0.000
 1681 5.535 5.512 5.465 5.401 5.322 5.230 5.127 5.012 4.889 4.759 4.630 4.485 4.321 4.137 3.924 3.686 3.415 3.097 2.719 2.255 1.631 0.295 0.000 0.000 0.000
 1682 5.550 5.527 5.480 5.416 5.337 5.245 5.143 5.028 4.905 4.775 4.648 4.503 4.341 4.155 3.945 3.707 3.439 3.125 2.751 2.295 1.679 0.510 0.000 0.000 0.000
 1683 5.566 5.543 5.496 5.433 5.354 5.262 5.160 5.046 4.923 4.795 4.663 4.520 4.359 4.175 3.965 3.727 3.459 3.142 2.771 2.315 1.708 0.588 0.000 0.000 0.000
 1684 5.583 5.560 5.514 5.450 5.372 5.280 5.178 5.065 4.942 4.812 4.683 4.540 4.376 4.192 3.982 3.744 3.472 3.159 2.784 2.328 1.717 0.592 0.000 0.000 0.000
 1685 5.601 5.579 5.532 5.468 5.391 5.299 5.196 5.083 4.961 4.831 4.702 4.557 4.393 4.209 3.999 3.758 3.486 3.169 2.795 2.327 1.707 0.537 0.000 0.000 0.000
 1686 5.619 5.597 5.550 5.487 5.409 5.318 5.216 5.102 4.978 4.849 4.720 4.575 4.411 4.225 4.012 3.770 3.496 3.175 2.796 2.328 1.696 0.455 0.000 0.000 0.000
 1687 5.636 5.615 5.569 5.505 5.427 5.335 5.233 5.120 4.997 4.866 4.737 4.592 4.428 4.241 4.028 3.787 3.506 3.185 2.803 2.327 1.686 0.373 0.000 0.000 0.000
 1688 5.653 5.631 5.585 5.522 5.445 5.354 5.252 5.137 5.014 4.885 4.756 4.611 4.444 4.258 4.045 3.804 3.522 3.201 2.816 2.336 1.694 0.368 0.000 0.000 0.000
 1689 5.669 5.647 5.601 5.538 5.460 5.370 5.267 5.153 5.031 4.903 4.774 4.629 4.462 4.276 4.063 3.821 3.543 3.219 2.837 2.365 1.728 0.491 0.000 0.000 0.000
 1690 5.682 5.661 5.615 5.553 5.475 5.385 5.283 5.170 5.048 4.919 4.790 4.647 4.480 4.297 4.087 3.845 3.571 3.253 2.875 2.411 1.795 0.702 0.000 0.000 0.000
 1691 5.694 5.672 5.627 5.564 5.488 5.397 5.297 5.183 5.062 4.935 4.806 4.665 4.501 4.320 4.110 3.875 3.604 3.294 2.923 2.475 1.889 0.935 0.000 0.000 0.000
 1692 5.703 5.682 5.636 5.574 5.496 5.407 5.307 5.195 5.075 4.949 4.821 4.681 4.522 4.341 4.137 3.908 3.643 3.340 2.981 2.553 2.005 1.175 0.000 0.000 0.000
 1693 5.710 5.688 5.643 5.581 5.505 5.415 5.314 5.205 5.085 4.960 4.835 4.697 4.540 4.362 4.167 3.938 3.684 3.388 3.047 2.643 2.129 1.397 0.000 0.000 0.000
 1694 5.714 5.692 5.647 5.585 5.509 5.421 5.321 5.211 5.095 4.970 4.847 4.711 4.555 4.384 4.189 3.970 3.722 3.440 3.111 2.727 2.247 1.599 0.000 0.000 0.000
 1695 5.715 5.693 5.648 5.586 5.510 5.423 5.323 5.215 5.101 4.976 4.855 4.721 4.570 4.399 4.210 3.997 3.759 3.484 3.171 2.803 2.352 1.762 0.761 0.000 0.000
 1696 5.714 5.692 5.646 5.584 5.509 5.422 5.323 5.217 5.100 4.979 4.858 4.726 4.577 4.412 4.226 4.019 3.784 3.517 3.214 2.863 2.437 1.887 1.049 0.000 0.000
 1697 5.709 5.687 5.642 5.580 5.505 5.418 5.321 5.213 5.100 4.977 4.858 4.727 4.580 4.418 4.234 4.030 3.799 3.542 3.244 2.904 2.491 1.972 1.214 0.000 0.000
 1698 5.702 5.680 5.634 5.573 5.497 5.411 5.313 5.207 5.093 4.972 4.853 4.722 4.578 4.416 4.235 4.031 3.803 3.547 3.255 2.920 2.515 2.010 1.285 0.000 0.000
 1699 5.693 5.671 5.625 5.563 5.489 5.401 5.304 5.198 5.083 4.963 4.843 4.713 4.567 4.405 4.224 4.020 3.796 3.536 3.244 2.905 2.504 1.995 1.264 0.000 0.000
 1700 5.682 5.659 5.614 5.552 5.476 5.389 5.291 5.183 5.069 4.947 4.826 4.697 4.548 4.383 4.200 3.999 3.765 3.504 3.209 2.862 2.449 1.926 1.139 0.000 0.000
 1701 5.668 5.646 5.600 5.538 5.461 5.374 5.274 5.166 5.052 4.929 4.806 4.672 4.523 4.355 4.169 3.959 3.724 3.453 3.147 2.787 2.353 1.785 0.868 0.000 0.000
 1702 5.654 5.632 5.586 5.523 5.446 5.358 5.257 5.147 5.029 4.906 4.781 4.643 4.491 4.321 4.126 3.910 3.665 3.384 3.062 2.678 2.210 1.576 0.000 0.000 0.000
 1703 5.639 5.616 5.570 5.507 5.429 5.339 5.239 5.127 5.005 4.880 4.751 4.612 4.456 4.278 4.074 3.848 3.590 3.298 2.950 2.534 2.011 1.248 0.000 0.000 0.000
 1704 5.623 5.600 5.554 5.490 5.412 5.320 5.218 5.105 4.982 4.853 4.722 4.579 4.415 4.229 4.019 3.781 3.509 3.192 2.818 2.362 1.755 0.670 0.000 0.000 0.000
 1705 5.607 5.585 5.538 5.474 5.395 5.304 5.199 5.084 4.957 4.827 4.692 4.542 4.373 4.181 3.959 3.706 3.417 3.079 2.666 2.154 1.416 0.000 0.000 0.000 0.000
 1706 5.592 5.570 5.523 5.459 5.379 5.286 5.180 5.062 4.935 4.802 4.664 4.510 4.333 4.131 3.900 3.637 3.329 2.958 2.512 1.920 0.965 0.000 0.000 0.000 0.000
 1707 5.577 5.556 5.509 5.444 5.365 5.270 5.162 5.043 4.914 4.780 4.638 4.479 4.300 4.090 3.850 3.575 3.246 2.854 2.366 1.690 0.000 0.000 0.000 0.000 0.000
 1708 5.564 5.543 5.496 5.432 5.351 5.256 5.148 5.028 4.896 4.759 4.617 4.458 4.272 4.056 3.811 3.523 3.184 2.771 2.248 1.496 0.000 0.000 0.000 0.000 0.000
 1709 5.553 5.531 5.485 5.420 5.339 5.244 5.135 5.015 4.884 4.744 4.603 4.439 4.253 4.037 3.786 3.495 3.149 2.732 2.191 1.402 0.000 0.000 0.000 0.000 0.000
 1710 5.544 5.522 5.475 5.410 5.330 5.233 5.125 5.005 4.874 4.734 4.593 4.431 4.245 4.032 3.781 3.492 3.151 2.737 2.211 1.442 0.000 0.000 0.000 0.000 0.000
 1711 5.537 5.515 5.468 5.402 5.322 5.227 5.119 4.999 4.868 4.732 4.590 4.432 4.248 4.037 3.795 3.516 3.188 2.788 2.293 1.600 0.000 0.000 0.000 0.000 0.000
 1712 5.533 5.510 5.463 5.398 5.318 5.223 5.116 4.996 4.868 4.734 4.595 4.438 4.262 4.059 3.826 3.560 3.248 2.877 2.427 1.819 0.788 0.000 0.000 0.000 0.000
 1713 5.531 5.508 5.461 5.395 5.316 5.222 5.116 5.000 4.874 4.742 4.604 4.455 4.283 4.089 3.867 3.616 3.325 2.986 2.577 2.057 1.306 0.000 0.000 0.000 0.000
 1714 5.531 5.509 5.461 5.396 5.316 5.224 5.120 5.006 4.883 4.755 4.621 4.476 4.312 4.129 3.919 3.680 3.412 3.102 2.732 2.280 1.681 0.579 0.000 0.000 0.000
 1715 5.534 5.512 5.464 5.400 5.321 5.230 5.128 5.016 4.896 4.770 4.640 4.502 4.343 4.168 3.969 3.747 3.495 3.210 2.874 2.474 1.968 1.245 0.000 0.000 0.000
 1716 5.540 5.517 5.469 5.405 5.329 5.238 5.138 5.028 4.910 4.787 4.660 4.528 4.377 4.209 4.023 3.810 3.575 3.304 2.998 2.638 2.192 1.611 0.529 0.000 0.000
 1717 5.548 5.524 5.477 5.414 5.337 5.249 5.150 5.042 4.927 4.804 4.681 4.554 4.408 4.246 4.065 3.864 3.640 3.383 3.096 2.760 2.360 1.850 1.101 0.000 0.000
 1718 5.557 5.534 5.487 5.424 5.348 5.260 5.162 5.056 4.943 4.822 4.701 4.574 4.435 4.276 4.101 3.906 3.689 3.446 3.167 2.847 2.476 2.006 1.369 0.000 0.000
