Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1526 6.017 5.988 5.931 5.855 5.762 5.655 5.531 5.395 5.243 5.080 4.901 4.711 4.505 4.283 4.050 3.812 3.554 3.258 2.910 2.491 1.951 1.148 0.000 0.000 0.000
 1527 6.017 5.989 5.932 5.856 5.763 5.655 5.531 5.397 5.246 5.084 4.906 4.718 4.514 4.295 4.068 3.830 3.576 3.287 2.950 2.538 2.028 1.292 0.000 0.000 0.000
 1528 6.015 5.987 5.930 5.853 5.760 5.652 5.530 5.394 5.246 5.085 4.909 4.720 4.519 4.301 4.073 3.842 3.591 3.306 2.969 2.577 2.075 1.375 0.000 0.000 0.000
 1529 6.010 5.982 5.925 5.848 5.755 5.647 5.525 5.390 5.241 5.082 4.905 4.717 4.514 4.298 4.070 3.838 3.590 3.305 2.976 2.580 2.091 1.399 0.000 0.000 0.000
 1530 6.003 5.975 5.917 5.841 5.748 5.640 5.517 5.382 5.233 5.069 4.895 4.707 4.503 4.287 4.060 3.825 3.577 3.288 2.959 2.563 2.066 1.365 0.000 0.000 0.000
 1531 5.994 5.965 5.908 5.831 5.737 5.630 5.506 5.370 5.219 5.058 4.879 4.691 4.485 4.269 4.039 3.801 3.550 3.257 2.917 2.509 1.994 1.249 0.000 0.000 0.000
 1532 5.983 5.954 5.897 5.820 5.726 5.616 5.493 5.357 5.205 5.039 4.861 4.668 4.459 4.241 4.005 3.763 3.506 3.206 2.858 2.430 1.887 1.039 0.000 0.000 0.000
 1533 5.970 5.942 5.885 5.808 5.713 5.603 5.479 5.341 5.187 5.020 4.837 4.642 4.429 4.202 3.963 3.722 3.450 3.137 2.773 2.318 1.723 0.647 0.000 0.000 0.000
 1534 5.957 5.928 5.871 5.794 5.699 5.589 5.463 5.322 5.166 4.995 4.811 4.611 4.395 4.163 3.918 3.664 3.383 3.055 2.669 2.181 1.498 0.000 0.000 0.000 0.000
 1535 5.943 5.914 5.857 5.779 5.684 5.572 5.445 5.302 5.145 4.971 4.782 4.578 4.357 4.116 3.868 3.609 3.314 2.968 2.548 2.016 1.214 0.000 0.000 0.000 0.000
 1536 5.928 5.900 5.843 5.764 5.669 5.557 5.429 5.284 5.124 4.947 4.755 4.546 4.317 4.074 3.815 3.552 3.240 2.876 2.426 1.834 0.841 0.000 0.000 0.000 0.000
 1537 5.913 5.885 5.829 5.750 5.654 5.542 5.413 5.265 5.105 4.925 4.730 4.517 4.284 4.033 3.770 3.494 3.176 2.794 2.314 1.666 0.143 0.000 0.000 0.000 0.000
 1538 5.899 5.871 5.814 5.736 5.639 5.525 5.396 5.250 5.087 4.905 4.708 4.490 4.254 4.000 3.735 3.453 3.125 2.729 2.230 1.529 0.000 0.000 0.000 0.000 0.000
 1539 5.886 5.858 5.800 5.722 5.625 5.512 5.380 5.234 5.069 4.887 4.688 4.471 4.235 3.978 3.710 3.425 3.093 2.693 2.183 1.458 0.000 0.000 0.000 0.000 0.000
 1540 5.874 5.845 5.787 5.709 5.612 5.497 5.366 5.221 5.055 4.874 4.677 4.459 4.223 3.969 3.698 3.419 3.088 2.692 2.189 1.476 0.000 0.000 0.000 0.000 0.000
 1541 5.862 5.834 5.775 5.696 5.600 5.484 5.355 5.209 5.044 4.866 4.667 4.453 4.220 3.971 3.706 3.427 3.106 2.721 2.236 1.576 0.000 0.000 0.000 0.000 0.000
 1542 5.853 5.824 5.765 5.685 5.589 5.473 5.344 5.199 5.036 4.860 4.667 4.453 4.227 3.982 3.722 3.450 3.138 2.774 2.324 1.716 0.616 0.000 0.000 0.000 0.000
 1543 5.845 5.815 5.756 5.676 5.578 5.466 5.336 5.192 5.031 4.857 4.668 4.464 4.240 4.000 3.746 3.483 3.189 2.843 2.423 1.879 1.038 0.000 0.000 0.000 0.000
 1544 5.839 5.809 5.749 5.669 5.572 5.459 5.331 5.188 5.033 4.860 4.673 4.474 4.257 4.025 3.781 3.521 3.239 2.915 2.529 2.037 1.341 0.000 0.000 0.000 0.000
 1545 5.834 5.804 5.744 5.664 5.566 5.455 5.328 5.186 5.032 4.865 4.683 4.488 4.274 4.050 3.808 3.561 3.293 2.983 2.620 2.168 1.569 0.318 0.000 0.000 0.000
 1546 5.832 5.801 5.741 5.660 5.564 5.453 5.327 5.189 5.035 4.871 4.691 4.498 4.292 4.073 3.834 3.593 3.335 3.039 2.695 2.279 1.736 0.852 0.000 0.000 0.000
 1547 5.831 5.800 5.739 5.659 5.563 5.452 5.328 5.190 5.039 4.877 4.699 4.511 4.307 4.089 3.855 3.617 3.369 3.084 2.752 2.352 1.842 1.083 0.000 0.000 0.000
 1548 5.832 5.801 5.741 5.661 5.564 5.454 5.330 5.193 5.042 4.881 4.706 4.516 4.315 4.099 3.871 3.630 3.386 3.104 2.779 2.387 1.894 1.184 0.000 0.000 0.000
 1549 5.835 5.804 5.743 5.663 5.568 5.456 5.332 5.196 5.046 4.884 4.708 4.520 4.319 4.103 3.872 3.634 3.387 3.109 2.780 2.392 1.898 1.189 0.000 0.000 0.000
 1550 5.839 5.809 5.749 5.669 5.572 5.462 5.337 5.198 5.049 4.884 4.707 4.519 4.313 4.097 3.864 3.626 3.375 3.089 2.757 2.357 1.847 1.088 0.000 0.000 0.000
 1551 5.846 5.815 5.755 5.675 5.579 5.468 5.342 5.203 5.051 4.886 4.706 4.513 4.307 4.086 3.850 3.605 3.344 3.052 2.704 2.284 1.736 0.852 0.000 0.000 0.000
 1552 5.853 5.823 5.764 5.684 5.587 5.475 5.349 5.207 5.052 4.885 4.702 4.505 4.292 4.065 3.826 3.575 3.307 2.994 2.627 2.171 1.563 0.227 0.000 0.000 0.000
 1553 5.862 5.832 5.774 5.694 5.597 5.485 5.356 5.214 5.057 4.884 4.696 4.494 4.275 4.043 3.798 3.535 3.254 2.922 2.525 2.025 1.308 0.000 0.000 0.000 0.000
 1554 5.872 5.843 5.784 5.705 5.609 5.494 5.366 5.220 5.061 4.885 4.692 4.486 4.262 4.019 3.766 3.496 3.195 2.838 2.411 1.843 0.935 0.000 0.000 0.000 0.000
 1555 5.883 5.854 5.797 5.718 5.621 5.507 5.376 5.230 5.068 4.888 4.691 4.480 4.247 3.999 3.736 3.454 3.139 2.758 2.285 1.640 0.143 0.000 0.000 0.000 0.000
 1556 5.895 5.867 5.809 5.731 5.634 5.520 5.389 5.242 5.076 4.896 4.695 4.478 4.242 3.986 3.717 3.429 3.094 2.691 2.177 1.444 0.000 0.000 0.000 0.000 0.000
 1557 5.907 5.879 5.822 5.745 5.648 5.535 5.403 5.254 5.089 4.904 4.705 4.482 4.239 3.979 3.708 3.414 3.072 2.648 2.103 1.294 0.000 0.000 0.000 0.000 0.000
 1558 5.920 5.892 5.836 5.758 5.663 5.548 5.417 5.269 5.103 4.918 4.715 4.495 4.251 3.992 3.718 3.420 3.072 2.648 2.091 1.254 0.000 0.000 0.000 0.000 0.000
 1559 5.933 5.905 5.849 5.772 5.675 5.562 5.431 5.284 5.119 4.937 4.734 4.514 4.275 4.014 3.742 3.451 3.106 2.685 2.148 1.351 0.000 0.000 0.000 0.000 0.000
 1560 5.945 5.918 5.862 5.784 5.688 5.576 5.447 5.299 5.137 4.956 4.757 4.539 4.305 4.052 3.787 3.498 3.167 2.771 2.264 1.555 0.000 0.000 0.000 0.000 0.000
 1561 5.958 5.930 5.874 5.796 5.701 5.589 5.461 5.316 5.154 4.976 4.783 4.570 4.344 4.096 3.839 3.564 3.252 2.881 2.416 1.808 0.717 0.000 0.000 0.000 0.000
 1562 5.970 5.942 5.885 5.808 5.713 5.602 5.474 5.332 5.173 5.001 4.812 4.608 4.384 4.149 3.902 3.635 3.344 2.998 2.582 2.050 1.269 0.000 0.000 0.000 0.000
 1563 5.982 5.953 5.896 5.819 5.724 5.614 5.488 5.349 5.194 5.025 4.842 4.643 4.429 4.205 3.963 3.709 3.438 3.117 2.739 2.279 1.650 0.391 0.000 0.000 0.000
 1564 5.992 5.964 5.906 5.829 5.736 5.626 5.502 5.365 5.213 5.050 4.871 4.679 4.473 4.254 4.024 3.782 3.521 3.225 2.885 2.465 1.938 1.144 0.000 0.000 0.000
 1565 6.001 5.973 5.915 5.837 5.745 5.636 5.515 5.380 5.231 5.070 4.897 4.711 4.510 4.300 4.075 3.840 3.596 3.318 3.000 2.620 2.152 1.518 0.000 0.000 0.000
 1566 6.009 5.980 5.922 5.846 5.752 5.647 5.526 5.392 5.248 5.089 4.918 4.737 4.541 4.333 4.117 3.891 3.657 3.393 3.087 2.731 2.306 1.747 0.839 0.000 0.000
 1567 6.016 5.987 5.929 5.852 5.760 5.654 5.534 5.402 5.258 5.104 4.936 4.757 4.563 4.361 4.145 3.926 3.698 3.438 3.147 2.807 2.402 1.888 1.125 0.000 0.000
 1568 6.020 5.991 5.933 5.857 5.765 5.659 5.540 5.409 5.266 5.110 4.944 4.767 4.576 4.376 4.160 3.941 3.717 3.464 3.176 2.845 2.448 1.948 1.240 0.000 0.000
 1569 6.023 5.993 5.936 5.860 5.768 5.661 5.542 5.411 5.268 5.112 4.948 4.769 4.577 4.375 4.162 3.943 3.715 3.462 3.175 2.839 2.443 1.942 1.221 0.000 0.000
 1570 6.023 5.994 5.936 5.860 5.767 5.661 5.542 5.410 5.266 5.110 4.941 4.762 4.569 4.366 4.151 3.925 3.697 3.437 3.142 2.802 2.390 1.867 1.075 0.000 0.000
 1571 6.021 5.992 5.935 5.859 5.766 5.659 5.537 5.404 5.258 5.101 4.930 4.747 4.551 4.340 4.121 3.896 3.658 3.391 3.081 2.721 2.282 1.715 0.737 0.000 0.000
 1572 6.017 5.988 5.931 5.854 5.761 5.654 5.532 5.397 5.246 5.087 4.910 4.724 4.523 4.307 4.083 3.848 3.603 3.318 2.993 2.609 2.124 1.464 0.000 0.000 0.000
 1573 6.010 5.982 5.924 5.848 5.755 5.645 5.522 5.383 5.232 5.067 4.887 4.696 4.487 4.266 4.036 3.791 3.530 3.231 2.879 2.455 1.915 1.081 0.000 0.000 0.000
 1574 6.001 5.973 5.916 5.839 5.746 5.636 5.510 5.370 5.215 5.046 4.863 4.664 4.450 4.221 3.982 3.728 3.450 3.129 2.747 2.276 1.630 0.209 0.000 0.000 0.000
 1575 5.990 5.962 5.905 5.829 5.733 5.623 5.497 5.355 5.197 5.022 4.835 4.629 4.408 4.170 3.923 3.660 3.365 3.019 2.599 2.067 1.282 0.000 0.000 0.000 0.000
 1576 5.976 5.949 5.892 5.815 5.721 5.609 5.481 5.337 5.177 5.001 4.808 4.597 4.369 4.123 3.866 3.594 3.282 2.912 2.454 1.850 0.818 0.000 0.000 0.000 0.000
 1577 5.961 5.933 5.878 5.800 5.706 5.593 5.464 5.318 5.157 4.977 4.780 4.564 4.331 4.080 3.818 3.536 3.207 2.818 2.326 1.650 0.000 0.000 0.000 0.000 0.000
 1578 5.944 5.916 5.860 5.783 5.687 5.575 5.444 5.298 5.135 4.953 4.754 4.536 4.300 4.044 3.776 3.491 3.156 2.749 2.238 1.505 0.000 0.000 0.000 0.000 0.000
 1579 5.926 5.898 5.841 5.764 5.668 5.555 5.424 5.278 5.113 4.931 4.730 4.512 4.276 4.017 3.749 3.460 3.125 2.715 2.197 1.452 0.000 0.000 0.000 0.000 0.000
 1580 5.906 5.878 5.821 5.744 5.647 5.534 5.402 5.256 5.092 4.911 4.712 4.494 4.258 4.004 3.736 3.451 3.116 2.716 2.209 1.493 0.000 0.000 0.000 0.000 0.000
 1581 5.887 5.858 5.800 5.722 5.625 5.511 5.381 5.234 5.072 4.892 4.695 4.482 4.249 3.995 3.736 3.454 3.129 2.747 2.263 1.602 0.000 0.000 0.000 0.000 0.000
 1582 5.867 5.838 5.779 5.700 5.603 5.490 5.359 5.215 5.053 4.875 4.682 4.471 4.243 4.000 3.737 3.465 3.157 2.793 2.339 1.738 0.660 0.000 0.000 0.000 0.000
 1583 5.847 5.818 5.759 5.679 5.582 5.467 5.338 5.195 5.036 4.862 4.671 4.467 4.241 4.003 3.750 3.483 3.192 2.843 2.423 1.878 1.038 0.000 0.000 0.000 0.000
 1584 5.829 5.799 5.739 5.659 5.561 5.448 5.320 5.177 5.020 4.849 4.662 4.461 4.245 4.007 3.762 3.505 3.221 2.893 2.503 2.003 1.286 0.000 0.000 0.000 0.000
 1585 5.812 5.782 5.721 5.641 5.543 5.431 5.302 5.162 5.007 4.838 4.653 4.456 4.245 4.016 3.774 3.520 3.246 2.932 2.561 2.101 1.464 0.000 0.000 0.000 0.000
 1586 5.797 5.766 5.706 5.625 5.527 5.415 5.288 5.148 4.993 4.827 4.647 4.450 4.239 4.014 3.778 3.528 3.263 2.960 2.601 2.161 1.571 0.423 0.000 0.000 0.000
 1587 5.785 5.754 5.693 5.612 5.515 5.402 5.277 5.136 4.983 4.818 4.638 4.443 4.234 4.013 3.774 3.526 3.265 2.969 2.617 2.189 1.624 0.616 0.000 0.000 0.000
 1588 5.776 5.745 5.683 5.603 5.505 5.392 5.267 5.126 4.973 4.807 4.627 4.432 4.225 4.001 3.765 3.518 3.257 2.964 2.609 2.185 1.620 0.616 0.000 0.000 0.000
 1589 5.770 5.739 5.677 5.596 5.498 5.385 5.258 5.118 4.966 4.797 4.616 4.421 4.210 3.986 3.749 3.499 3.238 2.935 2.579 2.143 1.557 0.409 0.000 0.000 0.000
 1590 5.768 5.737 5.675 5.594 5.496 5.382 5.255 5.114 4.958 4.790 4.607 4.410 4.196 3.967 3.725 3.474 3.203 2.892 2.526 2.066 1.437 0.000 0.000 0.000 0.000
 1591 5.769 5.738 5.677 5.596 5.497 5.384 5.255 5.112 4.956 4.782 4.597 4.395 4.182 3.947 3.699 3.442 3.161 2.840 2.447 1.959 1.250 0.000 0.000 0.000 0.000
 1592 5.774 5.744 5.683 5.602 5.503 5.389 5.259 5.115 4.955 4.780 4.591 4.385 4.164 3.926 3.670 3.407 3.115 2.773 2.361 1.821 0.980 0.000 0.000 0.000 0.000
 1593 5.783 5.753 5.693 5.612 5.512 5.399 5.267 5.120 4.960 4.782 4.587 4.378 4.149 3.906 3.647 3.374 3.066 2.706 2.259 1.663 0.542 0.000 0.000 0.000 0.000
 1594 5.795 5.766 5.706 5.626 5.527 5.411 5.280 5.133 4.968 4.788 4.591 4.378 4.147 3.893 3.628 3.349 3.028 2.642 2.166 1.497 0.000 0.000 0.000 0.000 0.000
 1595 5.811 5.782 5.723 5.643 5.545 5.429 5.296 5.148 4.984 4.802 4.601 4.384 4.145 3.891 3.620 3.335 3.004 2.601 2.090 1.353 0.000 0.000 0.000 0.000 0.000
 1596 5.830 5.801 5.742 5.664 5.565 5.450 5.319 5.169 5.003 4.818 4.619 4.397 4.158 3.899 3.628 3.339 2.998 2.588 2.054 1.269 0.000 0.000 0.000 0.000 0.000
 1597 5.851 5.822 5.764 5.685 5.588 5.472 5.340 5.193 5.026 4.844 4.643 4.423 4.182 3.923 3.649 3.361 3.022 2.605 2.079 1.290 0.000 0.000 0.000 0.000 0.000
 1598 5.873 5.845 5.787 5.709 5.612 5.498 5.366 5.219 5.055 4.874 4.673 4.453 4.217 3.960 3.692 3.407 3.072 2.669 2.150 1.414 0.000 0.000 0.000 0.000 0.000
 1599 5.897 5.869 5.812 5.733 5.637 5.524 5.393 5.247 5.085 4.906 4.709 4.496 4.262 4.011 3.749 3.467 3.149 2.760 2.276 1.611 0.000 0.000 0.000 0.000 0.000
 1600 5.922 5.894 5.836 5.759 5.663 5.549 5.421 5.278 5.118 4.941 4.748 4.540 4.314 4.068 3.812 3.542 3.237 2.874 2.427 1.839 0.859 0.000 0.000 0.000 0.000
 1601 5.947 5.918 5.861 5.783 5.689 5.576 5.449 5.307 5.152 4.979 4.791 4.587 4.368 4.130 3.883 3.626 3.334 2.996 2.587 2.071 1.320 0.000 0.000 0.000 0.000
 1602 5.971 5.942 5.885 5.807 5.713 5.603 5.478 5.339 5.183 5.016 4.831 4.634 4.423 4.193 3.954 3.707 3.432 3.118 2.744 2.280 1.664 0.441 0.000 0.000 0.000
 1603 5.993 5.965 5.908 5.830 5.737 5.628 5.504 5.367 5.216 5.051 4.872 4.682 4.473 4.255 4.024 3.783 3.522 3.226 2.878 2.462 1.922 1.115 0.000 0.000 0.000
 1604 6.014 5.985 5.928 5.852 5.759 5.650 5.529 5.393 5.246 5.084 4.912 4.722 4.520 4.307 4.082 3.848 3.603 3.318 2.996 2.605 2.128 1.463 0.000 0.000 0.000
 1605 6.033 6.004 5.947 5.871 5.779 5.672 5.551 5.418 5.272 5.113 4.943 4.757 4.560 4.353 4.131 3.903 3.665 3.394 3.084 2.720 2.273 1.684 0.640 0.000 0.000
 1606 6.048 6.020 5.963 5.887 5.795 5.689 5.568 5.436 5.292 5.136 4.966 4.784 4.588 4.386 4.164 3.942 3.707 3.447 3.145 2.793 2.367 1.818 0.956 0.000 0.000
 1607 6.061 6.032 5.975 5.900 5.808 5.703 5.584 5.451 5.308 5.151 4.984 4.803 4.609 4.404 4.186 3.966 3.732 3.475 3.177 2.825 2.412 1.880 1.075 0.000 0.000
 1608 6.070 6.042 5.985 5.909 5.818 5.713 5.593 5.462 5.317 5.160 4.991 4.812 4.619 4.411 4.195 3.973 3.738 3.478 3.179 2.831 2.410 1.874 1.050 0.000 0.000
 1609 6.076 6.047 5.991 5.915 5.824 5.718 5.598 5.467 5.321 5.163 4.993 4.809 4.613 4.408 4.186 3.964 3.726 3.462 3.156 2.792 2.358 1.795 0.883 0.000 0.000
 1610 6.077 6.049 5.993 5.918 5.827 5.719 5.599 5.464 5.317 5.157 4.987 4.801 4.602 4.389 4.167 3.939 3.694 3.420 3.098 2.722 2.263 1.646 0.443 0.000 0.000
 1611 6.076 6.048 5.991 5.916 5.824 5.718 5.595 5.459 5.312 5.147 4.972 4.784 4.581 4.365 4.138 3.900 3.648 3.356 3.019 2.623 2.118 1.412 0.000 0.000 0.000
 1612 6.070 6.043 5.987 5.911 5.819 5.711 5.587 5.451 5.301 5.134 4.956 4.758 4.552 4.328 4.095 3.854 3.589 3.279 2.923 2.487 1.927 1.052 0.000 0.000 0.000
 1613 6.061 6.034 5.978 5.903 5.810 5.702 5.577 5.438 5.284 5.116 4.931 4.731 4.518 4.288 4.046 3.799 3.521 3.196 2.807 2.331 1.690 0.350 0.000 0.000 0.000
 1614 6.049 6.022 5.966 5.891 5.798 5.688 5.563 5.423 5.266 5.094 4.905 4.700 4.482 4.244 3.999 3.743 3.448 3.102 2.690 2.161 1.410 0.000 0.000 0.000 0.000
 1615 6.034 6.007 5.952 5.876 5.783 5.672 5.546 5.403 5.244 5.070 4.879 4.672 4.446 4.206 3.953 3.683 3.378 3.018 2.575 2.003 1.104 0.000 0.000 0.000 0.000
 1616 6.017 5.990 5.934 5.859 5.764 5.654 5.525 5.384 5.223 5.047 4.852 4.641 4.413 4.167 3.911 3.638 3.326 2.952 2.487 1.875 0.814 0.000 0.000 0.000 0.000
 1617 5.997 5.970 5.914 5.838 5.744 5.633 5.505 5.360 5.198 5.022 4.827 4.616 4.385 4.137 3.878 3.605 3.287 2.905 2.433 1.800 0.620 0.000 0.000 0.000 0.000
 1618 5.976 5.949 5.892 5.816 5.722 5.610 5.481 5.338 5.176 4.998 4.805 4.592 4.361 4.115 3.855 3.583 3.268 2.886 2.421 1.797 0.647 0.000 0.000 0.000 0.000
 1619 5.954 5.926 5.869 5.792 5.697 5.585 5.457 5.312 5.153 4.977 4.782 4.574 4.345 4.102 3.843 3.576 3.265 2.897 2.447 1.851 0.850 0.000 0.000 0.000 0.000
 1620 5.931 5.903 5.846 5.768 5.671 5.560 5.433 5.290 5.129 4.955 4.766 4.558 4.336 4.093 3.843 3.576 3.282 2.925 2.501 1.949 1.096 0.000 0.000 0.000 0.000
 1621 5.909 5.880 5.822 5.743 5.647 5.535 5.408 5.266 5.110 4.936 4.749 4.545 4.329 4.094 3.849 3.589 3.301 2.966 2.565 2.061 1.335 0.000 0.000 0.000 0.000
 1622 5.887 5.858 5.799 5.720 5.623 5.513 5.386 5.244 5.090 4.920 4.737 4.537 4.326 4.094 3.852 3.601 3.330 3.013 2.635 2.171 1.538 0.000 0.000 0.000 0.000
 1623 5.866 5.836 5.777 5.697 5.601 5.490 5.365 5.224 5.072 4.903 4.725 4.530 4.321 4.097 3.861 3.614 3.349 3.050 2.691 2.259 1.689 0.708 0.000 0.000 0.000
 1624 5.847 5.817 5.757 5.677 5.581 5.469 5.346 5.207 5.055 4.889 4.713 4.520 4.317 4.095 3.865 3.621 3.363 3.070 2.734 2.322 1.791 0.969 0.000 0.000 0.000
 1625 5.830 5.799 5.739 5.659 5.563 5.452 5.327 5.188 5.038 4.876 4.698 4.512 4.308 4.090 3.856 3.618 3.367 3.082 2.753 2.353 1.847 1.093 0.000 0.000 0.000
 1626 5.815 5.784 5.724 5.643 5.547 5.435 5.312 5.173 5.024 4.860 4.684 4.496 4.292 4.076 3.846 3.605 3.357 3.075 2.742 2.350 1.849 1.112 0.000 0.000 0.000
 1627 5.803 5.772 5.711 5.630 5.534 5.422 5.297 5.159 5.007 4.845 4.669 4.476 4.275 4.056 3.823 3.582 3.334 3.045 2.713 2.309 1.798 1.022 0.000 0.000 0.000
 1628 5.794 5.763 5.702 5.621 5.523 5.411 5.285 5.146 4.994 4.829 4.648 4.455 4.249 4.028 3.794 3.550 3.293 2.997 2.652 2.232 1.688 0.787 0.000 0.000 0.000
 1629 5.787 5.756 5.695 5.614 5.517 5.404 5.275 5.135 4.979 4.812 4.628 4.435 4.221 3.995 3.755 3.505 3.237 2.931 2.564 2.116 1.508 0.000 0.000 0.000 0.000
 1630 5.784 5.753 5.693 5.611 5.513 5.399 5.270 5.126 4.969 4.798 4.612 4.408 4.191 3.956 3.709 3.452 3.167 2.839 2.453 1.957 1.236 0.000 0.000 0.000 0.000
 1631 5.783 5.753 5.692 5.611 5.512 5.397 5.268 5.122 4.961 4.785 4.593 4.386 4.160 3.917 3.664 3.391 3.096 2.743 2.312 1.748 0.802 0.000 0.000 0.000 0.000
 1632 5.785 5.756 5.695 5.615 5.516 5.400 5.268 5.121 4.955 4.776 4.579 4.366 4.132 3.881 3.616 3.334 3.016 2.634 2.154 1.493 0.000 0.000 0.000 0.000 0.000
 1633 5.790 5.761 5.702 5.621 5.522 5.406 5.272 5.122 4.955 4.771 4.570 4.348 4.109 3.850 3.576 3.282 2.940 2.526 1.997 1.192 0.000 0.000 0.000 0.000 0.000
 1634 5.797 5.768 5.709 5.629 5.531 5.414 5.280 5.129 4.958 4.772 4.567 4.340 4.094 3.827 3.544 3.243 2.885 2.443 1.856 0.870 0.000 0.000 0.000 0.000 0.000
 1635 5.807 5.778 5.720 5.640 5.542 5.424 5.291 5.138 4.968 4.779 4.572 4.343 4.094 3.819 3.533 3.226 2.854 2.394 1.769 0.593 0.000 0.000 0.000 0.000 0.000
 1636 5.818 5.790 5.732 5.652 5.554 5.437 5.303 5.152 4.980 4.793 4.584 4.352 4.104 3.831 3.543 3.235 2.860 2.396 1.760 0.548 0.000 0.000 0.000 0.000 0.000
 1637 5.831 5.802 5.745 5.666 5.567 5.452 5.317 5.167 4.998 4.809 4.602 4.375 4.129 3.859 3.577 3.269 2.904 2.455 1.849 0.802 0.000 0.000 0.000 0.000 0.000
 1638 5.845 5.817 5.759 5.679 5.582 5.466 5.335 5.185 5.016 4.833 4.630 4.405 4.164 3.902 3.628 3.331 2.982 2.554 2.005 1.156 0.000 0.000 0.000 0.000 0.000
 1639 5.860 5.831 5.774 5.694 5.597 5.482 5.351 5.203 5.040 4.858 4.659 4.444 4.210 3.956 3.691 3.406 3.081 2.689 2.197 1.508 0.000 0.000 0.000 0.000 0.000
 1640 5.876 5.847 5.789 5.709 5.612 5.499 5.369 5.224 5.064 4.888 4.695 4.486 4.260 4.020 3.763 3.494 3.189 2.829 2.390 1.818 0.863 0.000 0.000 0.000 0.000
 1641 5.892 5.862 5.804 5.725 5.628 5.515 5.388 5.246 5.091 4.918 4.732 4.530 4.314 4.082 3.837 3.577 3.292 2.968 2.574 2.078 1.386 0.000 0.000 0.000 0.000
 1642 5.908 5.878 5.819 5.740 5.645 5.534 5.408 5.269 5.115 4.948 4.770 4.575 4.366 4.142 3.906 3.659 3.391 3.091 2.732 2.296 1.727 0.763 0.000 0.000 0.000
 1643 5.923 5.894 5.835 5.756 5.661 5.552 5.428 5.292 5.142 4.980 4.804 4.614 4.410 4.197 3.966 3.732 3.477 3.196 2.863 2.467 1.974 1.260 0.000 0.000 0.000
 1644 5.938 5.909 5.850 5.771 5.677 5.569 5.447 5.313 5.165 5.004 4.831 4.647 4.451 4.241 4.016 3.788 3.547 3.276 2.962 2.594 2.143 1.536 0.171 0.000 0.000
 1645 5.953 5.923 5.864 5.786 5.692 5.585 5.465 5.331 5.186 5.028 4.857 4.676 4.482 4.274 4.056 3.830 3.596 3.336 3.034 2.678 2.256 1.698 0.771 0.000 0.000
 1646 5.966 5.936 5.878 5.800 5.708 5.600 5.480 5.349 5.203 5.045 4.877 4.695 4.501 4.296 4.080 3.855 3.627 3.367 3.068 2.724 2.307 1.775 0.937 0.000 0.000
 1647 5.978 5.949 5.891 5.813 5.720 5.614 5.493 5.359 5.215 5.059 4.891 4.710 4.516 4.308 4.095 3.870 3.636 3.375 3.081 2.733 2.316 1.775 0.932 0.000 0.000
 1648 5.989 5.960 5.902 5.825 5.732 5.625 5.505 5.372 5.225 5.067 4.896 4.715 4.519 4.311 4.093 3.864 3.630 3.362 3.060 2.704 2.274 1.707 0.761 0.000 0.000
 1649 5.999 5.970 5.913 5.836 5.742 5.634 5.513 5.378 5.231 5.071 4.897 4.713 4.515 4.301 4.080 3.848 3.607 3.329 3.015 2.639 2.180 1.559 0.176 0.000 0.000
 1650 6.007 5.978 5.921 5.844 5.751 5.642 5.520 5.384 5.235 5.071 4.895 4.705 4.503 4.285 4.057 3.819 3.568 3.279 2.947 2.547 2.045 1.331 0.000 0.000 0.000
 1651 6.013 5.985 5.928 5.852 5.757 5.649 5.525 5.387 5.235 5.068 4.890 4.695 4.486 4.265 4.029 3.784 3.520 3.217 2.857 2.426 1.861 0.973 0.000 0.000 0.000
 1652 6.018 5.990 5.934 5.858 5.764 5.654 5.530 5.389 5.236 5.067 4.880 4.680 4.467 4.237 3.995 3.748 3.467 3.142 2.756 2.284 1.639 0.168 0.000 0.000 0.000
 1653 6.021 5.993 5.937 5.862 5.768 5.657 5.531 5.391 5.234 5.061 4.873 4.668 4.447 4.215 3.968 3.704 3.416 3.071 2.658 2.134 1.383 0.000 0.000 0.000 0.000
 1654 6.022 5.995 5.939 5.863 5.769 5.659 5.533 5.390 5.232 5.057 4.867 4.658 4.432 4.192 3.938 3.675 3.367 3.007 2.568 2.000 1.113 0.000 0.000 0.000 0.000
 1655 6.021 5.994 5.939 5.863 5.769 5.658 5.531 5.388 5.227 5.053 4.858 4.649 4.418 4.175 3.919 3.649 3.338 2.964 2.502 1.894 0.867 0.000 0.000 0.000 0.000
 1656 6.019 5.992 5.937 5.861 5.767 5.656 5.528 5.386 5.224 5.048 4.855 4.642 4.411 4.165 3.906 3.633 3.318 2.940 2.471 1.851 0.739 0.000 0.000 0.000 0.000
 1657 6.014 5.987 5.932 5.856 5.762 5.651 5.523 5.379 5.221 5.043 4.850 4.639 4.408 4.162 3.905 3.636 3.318 2.947 2.482 1.865 0.792 0.000 0.000 0.000 0.000
