Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1674 7.592 7.592 7.412 7.251 7.090 6.917 6.729 6.525 6.303 6.061 5.796 5.508 5.195 4.847 4.456 4.020 3.521 2.922 2.154 0.842 0.000 0.000 0.000 0.000 0.000
 1675 7.591 7.591 7.412 7.251 7.089 6.915 6.728 6.524 6.301 6.060 5.796 5.505 5.190 4.839 4.451 4.012 3.510 2.907 2.127 0.763 0.000 0.000 0.000 0.000 0.000
 1676 7.591 7.591 7.411 7.250 7.088 6.915 6.727 6.523 6.301 6.059 5.794 5.506 5.190 4.842 4.451 4.019 3.516 2.917 2.145 0.817 0.000 0.000 0.000 0.000 0.000
 1677 7.592 7.592 7.410 7.250 7.087 6.914 6.726 6.523 6.301 6.059 5.798 5.510 5.197 4.849 4.464 4.035 3.536 2.944 2.190 0.947 0.000 0.000 0.000 0.000 0.000
 1678 7.593 7.593 7.410 7.249 7.088 6.914 6.727 6.523 6.303 6.063 5.802 5.514 5.204 4.861 4.481 4.055 3.566 2.989 2.258 1.112 0.000 0.000 0.000 0.000 0.000
 1679 7.595 7.595 7.410 7.250 7.089 6.916 6.728 6.526 6.307 6.067 5.806 5.525 5.214 4.877 4.501 4.078 3.598 3.035 2.327 1.266 0.000 0.000 0.000 0.000 0.000
 1680 7.597 7.597 7.411 7.252 7.092 6.918 6.732 6.531 6.311 6.072 5.816 5.533 5.227 4.892 4.519 4.105 3.630 3.077 2.388 1.391 0.000 0.000 0.000 0.000 0.000
 1681 7.600 7.600 7.413 7.255 7.094 6.923 6.738 6.536 6.319 6.080 5.824 5.545 5.240 4.905 4.537 4.124 3.658 3.112 2.439 1.478 0.000 0.000 0.000 0.000 0.000
 1682 7.604 7.604 7.416 7.260 7.100 6.929 6.743 6.543 6.324 6.089 5.833 5.554 5.251 4.919 4.551 4.141 3.679 3.133 2.467 1.530 0.000 0.000 0.000 0.000 0.000
 1683 7.608 7.608 7.420 7.265 7.106 6.935 6.751 6.552 6.335 6.099 5.842 5.566 5.260 4.928 4.560 4.150 3.684 3.146 2.480 1.539 0.000 0.000 0.000 0.000 0.000
 1684 7.613 7.613 7.425 7.272 7.114 6.944 6.761 6.562 6.345 6.107 5.852 5.576 5.270 4.935 4.568 4.154 3.689 3.143 2.470 1.517 0.000 0.000 0.000 0.000 0.000
 1685 7.617 7.617 7.431 7.279 7.123 6.954 6.771 6.572 6.355 6.119 5.862 5.583 5.278 4.943 4.569 4.156 3.683 3.134 2.450 1.464 0.000 0.000 0.000 0.000 0.000
 1686 7.622 7.622 7.436 7.286 7.130 6.963 6.781 6.581 6.366 6.129 5.873 5.594 5.286 4.948 4.575 4.156 3.677 3.117 2.420 1.403 0.000 0.000 0.000 0.000 0.000
 1687 7.627 7.627 7.442 7.293 7.140 6.972 6.791 6.593 6.376 6.141 5.882 5.603 5.293 4.955 4.579 4.156 3.671 3.104 2.396 1.347 0.000 0.000 0.000 0.000 0.000
 1688 7.631 7.631 7.446 7.300 7.147 6.981 6.800 6.601 6.386 6.151 5.892 5.611 5.303 4.963 4.584 4.158 3.675 3.101 2.386 1.312 0.000 0.000 0.000 0.000 0.000
 1689 7.635 7.635 7.451 7.305 7.154 6.988 6.807 6.611 6.394 6.159 5.903 5.621 5.313 4.973 4.597 4.171 3.685 3.115 2.403 1.342 0.000 0.000 0.000 0.000 0.000
 1690 7.639 7.639 7.453 7.309 7.157 6.994 6.813 6.615 6.402 6.168 5.912 5.631 5.325 4.988 4.612 4.189 3.713 3.146 2.450 1.425 0.000 0.000 0.000 0.000 0.000
 1691 7.642 7.642 7.456 7.312 7.161 6.996 6.817 6.620 6.406 6.173 5.919 5.642 5.339 5.004 4.634 4.221 3.748 3.199 2.522 1.573 0.000 0.000 0.000 0.000 0.000
 1692 7.645 7.645 7.457 7.313 7.161 6.997 6.818 6.623 6.410 6.179 5.927 5.652 5.354 5.022 4.660 4.256 3.801 3.270 2.623 1.750 0.000 0.000 0.000 0.000 0.000
 1693 7.647 7.647 7.456 7.313 7.161 6.997 6.818 6.624 6.412 6.183 5.934 5.665 5.366 5.048 4.692 4.298 3.855 3.346 2.733 1.932 0.000 0.000 0.000 0.000 0.000
 1694 7.648 7.648 7.455 7.311 7.159 6.995 6.816 6.623 6.413 6.185 5.939 5.671 5.383 5.067 4.720 4.341 3.913 3.424 2.849 2.113 0.896 0.000 0.000 0.000 0.000
 1695 7.648 7.648 7.453 7.308 7.155 6.992 6.814 6.622 6.413 6.187 5.943 5.682 5.397 5.089 4.747 4.378 3.966 3.495 2.947 2.267 1.249 0.000 0.000 0.000 0.000
 1696 7.648 7.648 7.450 7.304 7.152 6.987 6.810 6.617 6.411 6.187 5.947 5.686 5.408 5.106 4.773 4.413 4.008 3.555 3.029 2.385 1.491 0.000 0.000 0.000 0.000
 1697 7.647 7.647 7.447 7.300 7.148 6.983 6.805 6.614 6.407 6.185 5.947 5.690 5.415 5.112 4.791 4.435 4.039 3.597 3.087 2.471 1.640 0.000 0.000 0.000 0.000
 1698 7.645 7.645 7.444 7.297 7.143 6.978 6.801 6.609 6.404 6.182 5.946 5.690 5.414 5.117 4.793 4.442 4.054 3.619 3.116 2.516 1.706 0.000 0.000 0.000 0.000
 1699 7.643 7.643 7.442 7.293 7.140 6.974 6.796 6.604 6.399 6.177 5.941 5.682 5.409 5.112 4.788 4.437 4.049 3.611 3.111 2.507 1.702 0.000 0.000 0.000 0.000
 1700 7.640 7.640 7.439 7.291 7.136 6.971 6.791 6.599 6.392 6.170 5.930 5.672 5.396 5.093 4.773 4.416 4.024 3.578 3.068 2.456 1.612 0.000 0.000 0.000 0.000
 1701 7.637 7.637 7.438 7.290 7.134 6.967 6.788 6.593 6.386 6.159 5.919 5.656 5.375 5.073 4.740 4.374 3.972 3.519 2.990 2.342 1.413 0.000 0.000 0.000 0.000
 1702 7.633 7.633 7.438 7.288 7.133 6.965 6.784 6.589 6.377 6.151 5.903 5.638 5.350 5.036 4.695 4.322 3.900 3.423 2.863 2.163 1.052 0.000 0.000 0.000 0.000
 1703 7.629 7.629 7.438 7.288 7.133 6.965 6.782 6.584 6.371 6.139 5.889 5.615 5.319 4.995 4.642 4.248 3.809 3.303 2.694 1.901 0.000 0.000 0.000 0.000 0.000
 1704 7.626 7.626 7.439 7.289 7.134 6.965 6.783 6.582 6.365 6.128 5.872 5.591 5.288 4.950 4.580 4.166 3.697 3.152 2.478 1.521 0.000 0.000 0.000 0.000 0.000
 1705 7.622 7.622 7.441 7.290 7.135 6.965 6.783 6.582 6.360 6.120 5.857 5.569 5.254 4.903 4.515 4.076 3.574 2.978 2.210 0.935 0.000 0.000 0.000 0.000 0.000
 1706 7.618 7.618 7.442 7.292 7.135 6.967 6.784 6.580 6.358 6.114 5.846 5.548 5.223 4.858 4.450 3.986 3.447 2.787 1.901 0.000 0.000 0.000 0.000 0.000 0.000
 1707 7.614 7.614 7.443 7.292 7.137 6.968 6.783 6.581 6.355 6.108 5.836 5.532 5.199 4.821 4.395 3.906 3.330 2.609 1.567 0.000 0.000 0.000 0.000 0.000 0.000
 1708 7.611 7.611 7.443 7.291 7.136 6.969 6.782 6.577 6.352 6.104 5.827 5.519 5.178 4.792 4.355 3.847 3.241 2.466 1.268 0.000 0.000 0.000 0.000 0.000 0.000
 1709 7.609 7.609 7.442 7.289 7.133 6.964 6.779 6.574 6.347 6.097 5.820 5.510 5.164 4.775 4.332 3.818 3.201 2.409 1.127 0.000 0.000 0.000 0.000 0.000 0.000
 1710 7.606 7.606 7.439 7.286 7.129 6.960 6.773 6.568 6.339 6.090 5.813 5.504 5.161 4.775 4.337 3.827 3.224 2.446 1.236 0.000 0.000 0.000 0.000 0.000 0.000
 1711 7.605 7.605 7.436 7.281 7.122 6.951 6.764 6.559 6.332 6.083 5.808 5.504 5.166 4.788 4.362 3.873 3.297 2.576 1.531 0.000 0.000 0.000 0.000 0.000 0.000
 1712 7.604 7.604 7.430 7.273 7.114 6.943 6.754 6.549 6.323 6.077 5.806 5.506 5.181 4.814 4.408 3.948 3.408 2.755 1.877 0.000 0.000 0.000 0.000 0.000 0.000
 1713 7.604 7.604 7.424 7.266 7.104 6.931 6.743 6.538 6.314 6.072 5.807 5.519 5.201 4.853 4.471 4.035 3.543 2.958 2.213 1.006 0.000 0.000 0.000 0.000 0.000
 1714 7.604 7.604 7.417 7.258 7.095 6.922 6.734 6.531 6.311 6.072 5.816 5.535 5.232 4.899 4.535 4.134 3.675 3.147 2.504 1.615 0.000 0.000 0.000 0.000 0.000
 1715 7.605 7.605 7.411 7.251 7.089 6.914 6.727 6.526 6.311 6.076 5.826 5.556 5.265 4.949 4.605 4.223 3.801 3.320 2.749 2.021 0.782 0.000 0.000 0.000 0.000
 1716 7.607 7.607 7.407 7.246 7.083 6.909 6.725 6.524 6.312 6.084 5.840 5.577 5.296 4.994 4.665 4.304 3.906 3.460 2.946 2.314 1.419 0.000 0.000 0.000 0.000
 1717 7.609 7.609 7.403 7.243 7.080 6.906 6.723 6.527 6.317 6.093 5.855 5.601 5.325 5.034 4.716 4.371 3.993 3.572 3.092 2.516 1.766 0.000 0.000 0.000 0.000
 1718 7.611 7.611 7.402 7.242 7.079 6.907 6.725 6.531 6.322 6.104 5.868 5.619 5.351 5.065 4.756 4.421 4.056 3.646 3.188 2.652 1.969 0.859 0.000 0.000 0.000
 1719 7.615 7.615 7.403 7.244 7.082 6.910 6.729 6.535 6.330 6.110 5.878 5.628 5.365 5.081 4.778 4.449 4.088 3.688 3.242 2.722 2.069 1.083 0.000 0.000 0.000
 1720 7.618 7.618 7.407 7.249 7.087 6.917 6.734 6.542 6.336 6.118 5.884 5.636 5.371 5.087 4.784 4.455 4.097 3.697 3.247 2.727 2.078 1.097 0.000 0.000 0.000
 1721 7.621 7.621 7.413 7.256 7.095 6.925 6.743 6.549 6.342 6.122 5.888 5.636 5.368 5.082 4.775 4.437 4.072 3.669 3.212 2.668 1.993 0.901 0.000 0.000 0.000
 1722 7.625 7.625 7.421 7.265 7.105 6.934 6.752 6.558 6.349 6.125 5.885 5.631 5.358 5.063 4.745 4.404 4.022 3.601 3.121 2.545 1.803 0.045 0.000 0.000 0.000
 1723 7.629 7.629 7.430 7.276 7.118 6.946 6.763 6.567 6.355 6.127 5.883 5.622 5.339 5.034 4.704 4.344 3.945 3.496 2.978 2.346 1.460 0.000 0.000 0.000 0.000
 1724 7.633 7.633 7.440 7.288 7.131 6.963 6.779 6.578 6.365 6.132 5.881 5.609 5.316 4.997 4.650 4.268 3.842 3.354 2.783 2.047 0.800 0.000 0.000 0.000 0.000
 1725 7.636 7.636 7.450 7.302 7.146 6.978 6.794 6.594 6.375 6.138 5.880 5.601 5.293 4.958 4.588 4.181 3.715 3.180 2.518 1.609 0.000 0.000 0.000 0.000 0.000
 1726 7.639 7.639 7.460 7.314 7.161 6.995 6.812 6.611 6.389 6.147 5.882 5.590 5.272 4.918 4.524 4.082 3.573 2.967 2.191 0.867 0.000 0.000 0.000 0.000 0.000
 1727 7.642 7.642 7.469 7.326 7.176 7.012 6.829 6.627 6.405 6.159 5.888 5.589 5.256 4.886 4.466 3.987 3.427 2.735 1.781 0.000 0.000 0.000 0.000 0.000 0.000
 1728 7.645 7.645 7.477 7.336 7.187 7.024 6.844 6.643 6.422 6.174 5.897 5.591 5.245 4.856 4.419 3.905 3.295 2.518 1.308 0.000 0.000 0.000 0.000 0.000 0.000
 1729 7.647 7.647 7.482 7.342 7.196 7.034 6.855 6.654 6.433 6.183 5.904 5.595 5.242 4.845 4.387 3.851 3.205 2.355 0.844 0.000 0.000 0.000 0.000 0.000 0.000
 1730 7.649 7.649 7.484 7.346 7.199 7.039 6.859 6.660 6.437 6.187 5.912 5.599 5.246 4.844 4.383 3.840 3.183 2.316 0.683 0.000 0.000 0.000 0.000 0.000 0.000
 1731 7.651 7.651 7.484 7.346 7.199 7.037 6.858 6.659 6.435 6.187 5.912 5.601 5.253 4.859 4.407 3.881 3.244 2.416 1.039 0.000 0.000 0.000 0.000 0.000 0.000
 1732 7.651 7.651 7.481 7.341 7.194 7.032 6.851 6.652 6.430 6.184 5.909 5.605 5.265 4.884 4.455 3.954 3.364 2.625 1.546 0.000 0.000 0.000 0.000 0.000 0.000
 1733 7.652 7.652 7.477 7.335 7.186 7.022 6.840 6.641 6.421 6.175 5.908 5.613 5.285 4.926 4.518 4.057 3.522 2.876 2.017 0.000 0.000 0.000 0.000 0.000 0.000
 1734 7.652 7.652 7.470 7.327 7.175 7.010 6.827 6.628 6.409 6.170 5.910 5.626 5.313 4.973 4.591 4.168 3.686 3.123 2.419 1.386 0.000 0.000 0.000 0.000 0.000
 1735 7.651 7.651 7.462 7.317 7.164 6.997 6.814 6.617 6.401 6.168 5.914 5.641 5.343 5.019 4.666 4.274 3.839 3.340 2.742 1.966 0.463 0.000 0.000 0.000 0.000
 1736 7.650 7.650 7.454 7.306 7.151 6.983 6.803 6.607 6.394 6.169 5.925 5.662 5.376 5.074 4.738 4.375 3.973 3.524 2.998 2.358 1.464 0.000 0.000 0.000 0.000
 1737 7.648 7.648 7.446 7.296 7.140 6.972 6.793 6.600 6.393 6.171 5.935 5.678 5.408 5.116 4.801 4.457 4.085 3.668 3.191 2.635 1.923 0.661 0.000 0.000 0.000
 1738 7.646 7.646 7.438 7.287 7.130 6.962 6.784 6.593 6.389 6.173 5.941 5.694 5.433 5.149 4.849 4.520 4.165 3.777 3.334 2.826 2.202 1.311 0.000 0.000 0.000
 1739 7.644 7.644 7.432 7.280 7.122 6.956 6.778 6.588 6.387 6.174 5.944 5.706 5.448 5.173 4.881 4.565 4.220 3.846 3.422 2.942 2.369 1.602 0.000 0.000 0.000
 1740 7.642 7.642 7.427 7.273 7.116 6.949 6.772 6.584 6.383 6.170 5.946 5.706 5.453 5.180 4.894 4.581 4.243 3.872 3.464 2.996 2.444 1.721 0.000 0.000 0.000
 1741 7.639 7.639 7.423 7.270 7.112 6.944 6.766 6.577 6.376 6.165 5.939 5.701 5.446 5.176 4.884 4.574 4.236 3.865 3.453 2.985 2.433 1.702 0.000 0.000 0.000
 1742 7.636 7.636 7.422 7.268 7.109 6.941 6.762 6.572 6.370 6.153 5.928 5.685 5.427 5.152 4.857 4.538 4.196 3.818 3.395 2.915 2.333 1.548 0.000 0.000 0.000
 1743 7.633 7.633 7.423 7.268 7.108 6.938 6.759 6.566 6.360 6.142 5.910 5.661 5.398 5.114 4.808 4.482 4.124 3.732 3.286 2.774 2.137 1.201 0.000 0.000 0.000
 1744 7.629 7.629 7.426 7.270 7.110 6.939 6.757 6.560 6.351 6.126 5.888 5.634 5.358 5.064 4.746 4.401 4.023 3.602 3.122 2.550 1.808 0.181 0.000 0.000 0.000
 1745 7.626 7.626 7.430 7.274 7.114 6.943 6.758 6.560 6.345 6.113 5.865 5.600 5.314 5.004 4.666 4.299 3.890 3.431 2.893 2.229 1.250 0.000 0.000 0.000 0.000
 1746 7.622 7.622 7.435 7.280 7.120 6.948 6.762 6.560 6.339 6.103 5.846 5.567 5.267 4.935 4.576 4.178 3.732 3.215 2.599 1.767 0.000 0.000 0.000 0.000 0.000
 1747 7.619 7.619 7.440 7.286 7.128 6.956 6.769 6.564 6.340 6.096 5.830 5.539 5.219 4.868 4.480 4.044 3.549 2.957 2.208 0.977 0.000 0.000 0.000 0.000 0.000
 1748 7.616 7.616 7.446 7.292 7.135 6.965 6.778 6.570 6.345 6.094 5.819 5.515 5.179 4.807 4.387 3.907 3.348 2.659 1.694 0.000 0.000 0.000 0.000 0.000 0.000
 1749 7.613 7.613 7.449 7.297 7.140 6.972 6.785 6.576 6.348 6.094 5.813 5.498 5.148 4.753 4.304 3.781 3.154 2.341 0.964 0.000 0.000 0.000 0.000 0.000 0.000
 1750 7.610 7.610 7.452 7.299 7.144 6.975 6.790 6.582 6.352 6.095 5.809 5.487 5.127 4.716 4.238 3.680 2.990 2.054 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1751 7.608 7.608 7.452 7.299 7.144 6.976 6.789 6.583 6.352 6.094 5.807 5.481 5.115 4.694 4.210 3.630 2.906 1.892 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1752 7.606 7.606 7.450 7.295 7.140 6.972 6.784 6.578 6.348 6.087 5.800 5.478 5.113 4.694 4.213 3.639 2.929 1.936 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1753 7.604 7.604 7.445 7.289 7.132 6.962 6.775 6.567 6.335 6.080 5.795 5.475 5.117 4.712 4.248 3.700 3.036 2.151 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1754 7.603 7.603 7.438 7.281 7.122 6.951 6.762 6.554 6.324 6.069 5.790 5.479 5.134 4.748 4.307 3.803 3.203 2.443 1.257 0.000 0.000 0.000 0.000 0.000 0.000
 1755 7.603 7.603 7.431 7.272 7.111 6.937 6.747 6.540 6.311 6.064 5.791 5.491 5.161 4.797 4.385 3.922 3.386 2.733 1.843 0.000 0.000 0.000 0.000 0.000 0.000
 1756 7.603 7.603 7.422 7.262 7.099 6.925 6.735 6.529 6.305 6.061 5.796 5.508 5.195 4.850 4.468 4.041 3.559 2.989 2.274 1.168 0.000 0.000 0.000 0.000 0.000
 1757 7.603 7.603 7.415 7.253 7.090 6.915 6.725 6.522 6.302 6.063 5.806 5.530 5.229 4.905 4.549 4.154 3.712 3.206 2.590 1.777 0.000 0.000 0.000 0.000 0.000
 1758 7.604 7.604 7.408 7.246 7.081 6.907 6.719 6.519 6.304 6.071 5.822 5.555 5.269 4.959 4.620 4.251 3.839 3.375 2.830 2.158 1.124 0.000 0.000 0.000 0.000
 1759 7.606 7.606 7.403 7.241 7.077 6.903 6.717 6.519 6.307 6.081 5.837 5.578 5.300 5.003 4.682 4.329 3.940 3.505 3.009 2.410 1.591 0.000 0.000 0.000 0.000
 1760 7.608 7.608 7.400 7.239 7.076 6.901 6.717 6.521 6.314 6.090 5.854 5.600 5.329 5.038 4.726 4.384 4.016 3.599 3.130 2.574 1.853 0.519 0.000 0.000 0.000
 1761 7.610 7.610 7.400 7.240 7.077 6.905 6.721 6.526 6.321 6.100 5.867 5.615 5.349 5.063 4.757 4.422 4.060 3.657 3.196 2.668 1.994 0.915 0.000 0.000 0.000
 1762 7.613 7.613 7.403 7.243 7.081 6.910 6.727 6.534 6.328 6.108 5.874 5.625 5.359 5.076 4.766 4.437 4.076 3.677 3.223 2.695 2.029 0.999 0.000 0.000 0.000
 1763 7.617 7.617 7.407 7.249 7.088 6.916 6.735 6.541 6.336 6.114 5.880 5.630 5.362 5.076 4.770 4.435 4.070 3.664 3.206 2.663 1.984 0.887 0.000 0.000 0.000
 1764 7.620 7.620 7.414 7.258 7.098 6.926 6.745 6.550 6.342 6.120 5.882 5.631 5.360 5.066 4.751 4.413 4.034 3.617 3.145 2.577 1.851 0.450 0.000 0.000 0.000
 1765 7.624 7.624 7.422 7.267 7.108 6.937 6.756 6.561 6.351 6.127 5.885 5.626 5.348 5.048 4.724 4.374 3.982 3.547 3.044 2.436 1.614 0.000 0.000 0.000 0.000
 1766 7.628 7.628 7.431 7.279 7.121 6.952 6.769 6.572 6.359 6.132 5.886 5.620 5.335 5.027 4.688 4.322 3.910 3.450 2.905 2.237 1.245 0.000 0.000 0.000 0.000
 1767 7.633 7.633 7.441 7.291 7.135 6.965 6.784 6.585 6.372 6.139 5.889 5.617 5.324 5.003 4.653 4.265 3.829 3.334 2.740 1.976 0.524 0.000 0.000 0.000 0.000
 1768 7.637 7.637 7.450 7.303 7.148 6.981 6.799 6.601 6.386 6.149 5.893 5.616 5.311 4.979 4.611 4.201 3.742 3.203 2.545 1.644 0.000 0.000 0.000 0.000 0.000
 1769 7.641 7.641 7.458 7.314 7.162 6.996 6.815 6.616 6.399 6.160 5.901 5.616 5.305 4.957 4.578 4.145 3.656 3.075 2.348 1.231 0.000 0.000 0.000 0.000 0.000
 1770 7.645 7.645 7.466 7.323 7.174 7.009 6.829 6.631 6.412 6.172 5.909 5.621 5.298 4.944 4.550 4.099 3.583 2.963 2.153 0.680 0.000 0.000 0.000 0.000 0.000
 1771 7.648 7.648 7.471 7.331 7.183 7.020 6.840 6.643 6.426 6.185 5.919 5.626 5.303 4.941 4.533 4.072 3.533 2.877 2.002 0.000 0.000 0.000 0.000 0.000 0.000
 1772 7.651 7.651 7.475 7.336 7.189 7.027 6.849 6.651 6.434 6.194 5.927 5.632 5.307 4.942 4.531 4.061 3.511 2.837 1.924 0.000 0.000 0.000 0.000 0.000 0.000
 1773 7.654 7.654 7.478 7.340 7.194 7.032 6.854 6.657 6.440 6.200 5.937 5.642 5.317 4.952 4.541 4.071 3.525 2.854 1.946 0.000 0.000 0.000 0.000 0.000 0.000
 1774 7.656 7.656 7.479 7.341 7.194 7.034 6.856 6.659 6.443 6.205 5.942 5.649 5.326 4.967 4.562 4.101 3.565 2.912 2.045 0.000 0.000 0.000 0.000 0.000 0.000
 1775 7.657 7.657 7.479 7.341 7.194 7.032 6.855 6.659 6.444 6.207 5.944 5.658 5.340 4.987 4.590 4.142 3.622 3.002 2.196 0.767 0.000 0.000 0.000 0.000 0.000
 1776 7.658 7.658 7.477 7.338 7.191 7.028 6.851 6.656 6.441 6.208 5.949 5.666 5.353 5.010 4.625 4.189 3.693 3.105 2.363 1.213 0.000 0.000 0.000 0.000 0.000
 1777 7.658 7.658 7.474 7.335 7.186 7.024 6.846 6.651 6.439 6.206 5.949 5.673 5.367 5.032 4.659 4.239 3.764 3.208 2.523 1.542 0.000 0.000 0.000 0.000 0.000
 1778 7.657 7.657 7.470 7.330 7.181 7.018 6.840 6.647 6.435 6.205 5.953 5.679 5.378 5.048 4.687 4.286 3.830 3.299 2.660 1.799 0.000 0.000 0.000 0.000 0.000
 1779 7.656 7.656 7.466 7.325 7.174 7.011 6.834 6.641 6.429 6.201 5.953 5.683 5.388 5.069 4.713 4.322 3.883 3.377 2.775 1.987 0.450 0.000 0.000 0.000 0.000
 1780 7.654 7.654 7.461 7.319 7.167 7.004 6.827 6.633 6.424 6.196 5.950 5.683 5.394 5.078 4.734 4.352 3.923 3.438 2.860 2.127 0.932 0.000 0.000 0.000 0.000
 1781 7.651 7.651 7.456 7.312 7.160 6.996 6.820 6.626 6.417 6.192 5.948 5.685 5.397 5.086 4.748 4.372 3.953 3.479 2.919 2.223 1.159 0.000 0.000 0.000 0.000
 1782 7.647 7.647 7.451 7.306 7.153 6.989 6.811 6.618 6.409 6.185 5.943 5.680 5.394 5.086 4.751 4.381 3.969 3.502 2.958 2.282 1.290 0.000 0.000 0.000 0.000
 1783 7.643 7.643 7.446 7.300 7.146 6.982 6.803 6.609 6.400 6.176 5.934 5.673 5.390 5.082 4.750 4.384 3.972 3.512 2.971 2.307 1.344 0.000 0.000 0.000 0.000
 1784 7.638 7.638 7.440 7.293 7.139 6.972 6.794 6.601 6.392 6.166 5.924 5.663 5.380 5.075 4.743 4.373 3.968 3.504 2.971 2.307 1.349 0.000 0.000 0.000 0.000
 1785 7.633 7.633 7.435 7.286 7.131 6.964 6.784 6.590 6.381 6.156 5.914 5.650 5.370 5.062 4.727 4.360 3.952 3.488 2.951 2.283 1.308 0.000 0.000 0.000 0.000
 1786 7.628 7.628 7.430 7.279 7.123 6.956 6.775 6.582 6.371 6.144 5.900 5.639 5.356 5.045 4.707 4.337 3.929 3.461 2.917 2.245 1.232 0.000 0.000 0.000 0.000
 1787 7.623 7.623 7.425 7.273 7.116 6.947 6.766 6.569 6.360 6.131 5.887 5.622 5.339 5.028 4.687 4.317 3.902 3.428 2.880 2.184 1.124 0.000 0.000 0.000 0.000
 1788 7.617 7.617 7.421 7.267 7.109 6.939 6.756 6.560 6.346 6.119 5.873 5.605 5.319 5.006 4.665 4.289 3.871 3.393 2.829 2.121 0.976 0.000 0.000 0.000 0.000
 1789 7.612 7.612 7.416 7.261 7.102 6.932 6.748 6.549 6.337 6.105 5.857 5.589 5.299 4.985 4.638 4.259 3.834 3.349 2.774 2.038 0.782 0.000 0.000 0.000 0.000
 1790 7.607 7.607 7.413 7.255 7.094 6.924 6.739 6.541 6.326 6.094 5.844 5.572 5.281 4.963 4.613 4.227 3.795 3.303 2.713 1.949 0.467 0.000 0.000 0.000 0.000
 1791 7.602 7.602 7.409 7.251 7.089 6.918 6.733 6.531 6.315 6.080 5.830 5.558 5.262 4.938 4.586 4.194 3.755 3.249 2.644 1.839 0.000 0.000 0.000 0.000 0.000
 1792 7.597 7.597 7.407 7.247 7.085 6.912 6.726 6.524 6.308 6.071 5.816 5.540 5.242 4.915 4.556 4.158 3.709 3.189 2.561 1.704 0.000 0.000 0.000 0.000 0.000
 1793 7.594 7.594 7.406 7.245 7.082 6.908 6.721 6.519 6.299 6.062 5.805 5.527 5.221 4.892 4.524 4.117 3.658 3.119 2.465 1.540 0.000 0.000 0.000 0.000 0.000
 1794 7.590 7.590 7.406 7.243 7.080 6.906 6.717 6.514 6.294 6.053 5.793 5.511 5.203 4.863 4.493 4.073 3.601 3.044 2.352 1.331 0.000 0.000 0.000 0.000 0.000
 1795 7.588 7.588 7.407 7.244 7.079 6.905 6.717 6.511 6.289 6.047 5.785 5.499 5.184 4.838 4.456 4.026 3.537 2.956 2.218 1.036 0.000 0.000 0.000 0.000 0.000
 1796 7.586 7.586 7.409 7.245 7.081 6.907 6.717 6.511 6.289 6.043 5.776 5.486 5.165 4.814 4.421 3.979 3.466 2.856 2.061 0.551 0.000 0.000 0.000 0.000 0.000
 1797 7.585 7.585 7.411 7.248 7.084 6.910 6.720 6.512 6.287 6.041 5.770 5.475 5.150 4.788 4.388 3.928 3.399 2.753 1.882 0.000 0.000 0.000 0.000 0.000 0.000
 1798 7.585 7.585 7.414 7.252 7.089 6.914 6.725 6.518 6.290 6.042 5.769 5.470 5.140 4.767 4.353 3.883 3.330 2.649 1.698 0.000 0.000 0.000 0.000 0.000 0.000
 1799 7.586 7.586 7.418 7.256 7.092 6.919 6.730 6.521 6.296 6.044 5.769 5.468 5.130 4.755 4.329 3.846 3.270 2.556 1.515 0.000 0.000 0.000 0.000 0.000 0.000
 1800 7.588 7.588 7.420 7.259 7.098 6.925 6.736 6.528 6.301 6.050 5.773 5.467 5.129 4.745 4.316 3.821 3.235 2.493 1.375 0.000 0.000 0.000 0.000 0.000 0.000
 1801 7.590 7.590 7.423 7.263 7.102 6.929 6.741 6.533 6.306 6.055 5.778 5.471 5.131 4.750 4.319 3.817 3.224 2.479 1.338 0.000 0.000 0.000 0.000 0.000 0.000
 1802 7.593 7.593 7.425 7.265 7.105 6.932 6.745 6.539 6.312 6.061 5.786 5.480 5.142 4.761 4.332 3.840 3.254 2.523 1.424 0.000 0.000 0.000 0.000 0.000 0.000
 1803 7.597 7.597 7.426 7.268 7.108 6.935 6.748 6.542 6.317 6.067 5.794 5.490 5.160 4.787 4.367 3.885 3.318 2.623 1.631 0.000 0.000 0.000 0.000 0.000 0.000
 1804 7.601 7.601 7.426 7.269 7.109 6.938 6.750 6.544 6.321 6.075 5.804 5.509 5.181 4.819 4.414 3.953 3.421 2.768 1.890 0.000 0.000 0.000 0.000 0.000 0.000
 1805 7.606 7.606 7.426 7.270 7.109 6.938 6.750 6.547 6.325 6.083 5.818 5.530 5.210 4.864 4.473 4.038 3.536 2.936 2.176 0.884 0.000 0.000 0.000 0.000 0.000
