Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1609 6.034 6.007 5.952 5.877 5.784 5.675 5.551 5.412 5.256 5.086 4.897 4.695 4.476 4.244 3.997 3.743 3.455 3.116 2.707 2.195 1.478 0.000 0.000 0.000 0.000
 1610 6.035 6.008 5.953 5.877 5.785 5.676 5.553 5.414 5.260 5.093 4.908 4.709 4.495 4.265 4.026 3.776 3.498 3.173 2.791 2.315 1.678 0.468 0.000 0.000 0.000
 1611 6.032 6.005 5.949 5.874 5.781 5.674 5.550 5.413 5.262 5.095 4.917 4.720 4.511 4.290 4.056 3.812 3.544 3.234 2.875 2.439 1.870 0.969 0.000 0.000 0.000
 1612 6.026 5.999 5.942 5.866 5.774 5.667 5.545 5.410 5.260 5.097 4.920 4.730 4.526 4.308 4.077 3.842 3.584 3.296 2.952 2.548 2.029 1.297 0.000 0.000 0.000
 1613 6.017 5.989 5.932 5.856 5.764 5.658 5.535 5.402 5.255 5.093 4.919 4.733 4.534 4.321 4.097 3.865 3.620 3.339 3.014 2.630 2.157 1.519 0.000 0.000 0.000
 1614 6.004 5.976 5.919 5.843 5.751 5.644 5.525 5.391 5.244 5.086 4.914 4.730 4.534 4.326 4.104 3.876 3.638 3.371 3.057 2.693 2.246 1.666 0.645 0.000 0.000
 1615 5.989 5.960 5.903 5.827 5.735 5.628 5.508 5.375 5.231 5.073 4.903 4.721 4.528 4.323 4.101 3.876 3.645 3.377 3.075 2.719 2.293 1.739 0.854 0.000 0.000
 1616 5.972 5.943 5.885 5.809 5.717 5.610 5.490 5.357 5.213 5.057 4.886 4.705 4.511 4.303 4.088 3.862 3.631 3.371 3.069 2.717 2.295 1.750 0.889 0.000 0.000
 1617 5.953 5.923 5.866 5.789 5.696 5.589 5.469 5.336 5.190 5.034 4.864 4.680 4.486 4.278 4.060 3.834 3.600 3.333 3.034 2.678 2.248 1.689 0.819 0.000 0.000
 1618 5.932 5.903 5.845 5.768 5.674 5.566 5.445 5.312 5.165 5.005 4.835 4.649 4.450 4.239 4.018 3.792 3.551 3.280 2.970 2.603 2.152 1.558 0.433 0.000 0.000
 1619 5.911 5.882 5.824 5.746 5.652 5.543 5.420 5.284 5.135 4.973 4.799 4.610 4.407 4.193 3.966 3.731 3.486 3.201 2.876 2.488 1.999 1.320 0.000 0.000 0.000
 1620 5.890 5.860 5.802 5.724 5.629 5.519 5.394 5.255 5.105 4.940 4.759 4.567 4.358 4.136 3.903 3.662 3.401 3.101 2.753 2.329 1.785 0.964 0.000 0.000 0.000
 1621 5.868 5.839 5.781 5.702 5.606 5.495 5.369 5.227 5.072 4.903 4.718 4.521 4.305 4.075 3.833 3.580 3.305 2.984 2.606 2.130 1.519 0.000 0.000 0.000 0.000
 1622 5.848 5.819 5.760 5.682 5.584 5.472 5.343 5.200 5.041 4.867 4.676 4.470 4.249 4.008 3.758 3.491 3.197 2.851 2.431 1.891 1.101 0.000 0.000 0.000 0.000
 1623 5.828 5.799 5.741 5.662 5.564 5.450 5.321 5.173 5.011 4.831 4.639 4.423 4.195 3.947 3.684 3.406 3.091 2.713 2.240 1.608 0.229 0.000 0.000 0.000 0.000
 1624 5.809 5.780 5.722 5.643 5.545 5.430 5.298 5.149 4.984 4.802 4.601 4.381 4.140 3.884 3.613 3.324 2.986 2.576 2.050 1.322 0.000 0.000 0.000 0.000 0.000
 1625 5.792 5.764 5.706 5.626 5.528 5.413 5.280 5.130 4.961 4.776 4.569 4.344 4.101 3.836 3.553 3.256 2.901 2.462 1.886 0.993 0.000 0.000 0.000 0.000 0.000
 1626 5.778 5.749 5.691 5.611 5.513 5.397 5.263 5.111 4.941 4.754 4.547 4.318 4.069 3.799 3.516 3.209 2.844 2.387 1.778 0.727 0.000 0.000 0.000 0.000 0.000
 1627 5.765 5.736 5.678 5.599 5.499 5.383 5.249 5.096 4.927 4.738 4.531 4.302 4.053 3.783 3.497 3.190 2.822 2.365 1.752 0.673 0.000 0.000 0.000 0.000 0.000
 1628 5.755 5.726 5.667 5.587 5.488 5.372 5.237 5.086 4.916 4.730 4.523 4.296 4.053 3.785 3.503 3.199 2.840 2.398 1.811 0.849 0.000 0.000 0.000 0.000 0.000
 1629 5.748 5.718 5.659 5.579 5.479 5.363 5.230 5.080 4.913 4.728 4.524 4.304 4.063 3.801 3.527 3.233 2.891 2.474 1.936 1.119 0.000 0.000 0.000 0.000 0.000
 1630 5.744 5.714 5.654 5.573 5.474 5.359 5.226 5.077 4.914 4.732 4.535 4.320 4.086 3.835 3.567 3.285 2.960 2.579 2.091 1.414 0.000 0.000 0.000 0.000 0.000
 1631 5.742 5.712 5.652 5.571 5.472 5.356 5.226 5.080 4.918 4.742 4.551 4.341 4.117 3.871 3.618 3.342 3.044 2.688 2.253 1.676 0.683 0.000 0.000 0.000 0.000
 1632 5.744 5.713 5.652 5.571 5.472 5.359 5.231 5.086 4.928 4.755 4.568 4.366 4.150 3.916 3.668 3.405 3.123 2.795 2.402 1.898 1.172 0.000 0.000 0.000 0.000
 1633 5.748 5.717 5.656 5.574 5.476 5.364 5.237 5.095 4.941 4.772 4.590 4.395 4.181 3.954 3.718 3.464 3.197 2.886 2.527 2.075 1.468 0.000 0.000 0.000 0.000
 1634 5.754 5.723 5.662 5.581 5.485 5.372 5.246 5.106 4.955 4.790 4.612 4.419 4.213 3.992 3.758 3.514 3.256 2.967 2.623 2.207 1.672 0.802 0.000 0.000 0.000
 1635 5.763 5.732 5.671 5.591 5.493 5.383 5.258 5.121 4.970 4.809 4.632 4.442 4.238 4.025 3.795 3.554 3.303 3.021 2.696 2.304 1.802 1.066 0.000 0.000 0.000
 1636 5.775 5.743 5.683 5.602 5.505 5.395 5.271 5.134 4.985 4.823 4.649 4.460 4.262 4.046 3.819 3.581 3.333 3.055 2.733 2.349 1.869 1.177 0.000 0.000 0.000
 1637 5.788 5.757 5.696 5.616 5.519 5.409 5.286 5.149 4.998 4.836 4.662 4.474 4.273 4.059 3.829 3.594 3.350 3.068 2.747 2.359 1.878 1.186 0.000 0.000 0.000
 1638 5.803 5.772 5.712 5.632 5.536 5.424 5.301 5.163 5.013 4.850 4.673 4.485 4.281 4.066 3.832 3.598 3.343 3.058 2.729 2.333 1.831 1.136 0.000 0.000 0.000
 1639 5.818 5.788 5.729 5.649 5.553 5.441 5.317 5.177 5.026 4.861 4.680 4.488 4.282 4.060 3.827 3.583 3.321 3.033 2.681 2.269 1.725 0.908 0.000 0.000 0.000
 1640 5.835 5.805 5.746 5.667 5.570 5.459 5.332 5.192 5.038 4.869 4.686 4.489 4.278 4.051 3.812 3.562 3.290 2.980 2.617 2.161 1.562 0.391 0.000 0.000 0.000
 1641 5.852 5.823 5.764 5.685 5.588 5.475 5.348 5.205 5.049 4.877 4.690 4.488 4.272 4.037 3.792 3.532 3.247 2.923 2.526 2.026 1.363 0.000 0.000 0.000 0.000
 1642 5.868 5.840 5.782 5.703 5.606 5.494 5.365 5.222 5.062 4.888 4.697 4.491 4.265 4.025 3.774 3.505 3.206 2.854 2.426 1.870 1.042 0.000 0.000 0.000 0.000
 1643 5.884 5.856 5.799 5.722 5.624 5.512 5.382 5.238 5.076 4.898 4.703 4.490 4.259 4.016 3.753 3.478 3.163 2.788 2.323 1.703 0.564 0.000 0.000 0.000 0.000
 1644 5.900 5.872 5.815 5.738 5.643 5.529 5.400 5.254 5.089 4.909 4.712 4.497 4.261 4.009 3.744 3.462 3.134 2.738 2.239 1.583 0.000 0.000 0.000 0.000 0.000
 1645 5.914 5.887 5.831 5.754 5.657 5.545 5.415 5.269 5.106 4.924 4.725 4.505 4.269 4.013 3.745 3.456 3.125 2.715 2.200 1.472 0.000 0.000 0.000 0.000 0.000
 1646 5.927 5.900 5.844 5.767 5.672 5.560 5.430 5.283 5.121 4.939 4.738 4.520 4.282 4.028 3.760 3.472 3.137 2.730 2.208 1.468 0.000 0.000 0.000 0.000 0.000
 1647 5.939 5.911 5.855 5.779 5.684 5.572 5.444 5.297 5.136 4.955 4.758 4.540 4.307 4.053 3.788 3.506 3.178 2.775 2.275 1.575 0.000 0.000 0.000 0.000 0.000
 1648 5.949 5.922 5.866 5.789 5.694 5.584 5.454 5.310 5.149 4.973 4.776 4.565 4.335 4.086 3.827 3.554 3.236 2.855 2.386 1.749 0.616 0.000 0.000 0.000 0.000
 1649 5.958 5.930 5.874 5.798 5.703 5.592 5.466 5.323 5.163 4.988 4.799 4.591 4.367 4.127 3.873 3.610 3.309 2.953 2.518 1.958 1.092 0.000 0.000 0.000 0.000
 1650 5.965 5.937 5.881 5.804 5.710 5.600 5.474 5.332 5.177 5.006 4.819 4.617 4.401 4.169 3.927 3.667 3.382 3.054 2.657 2.157 1.465 0.000 0.000 0.000 0.000
 1651 5.970 5.942 5.886 5.809 5.715 5.607 5.481 5.342 5.190 5.024 4.842 4.647 4.436 4.212 3.976 3.725 3.457 3.147 2.784 2.336 1.750 0.768 0.000 0.000 0.000
 1652 5.974 5.946 5.889 5.812 5.719 5.610 5.488 5.350 5.201 5.038 4.861 4.669 4.465 4.249 4.019 3.781 3.526 3.234 2.894 2.486 1.976 1.231 0.000 0.000 0.000
 1653 5.976 5.948 5.891 5.814 5.721 5.613 5.492 5.357 5.210 5.049 4.876 4.690 4.489 4.279 4.054 3.823 3.578 3.300 2.978 2.603 2.135 1.505 0.000 0.000 0.000
 1654 5.977 5.948 5.891 5.814 5.722 5.615 5.495 5.362 5.214 5.056 4.886 4.702 4.506 4.298 4.079 3.851 3.616 3.345 3.039 2.683 2.244 1.673 0.708 0.000 0.000
 1655 5.976 5.947 5.890 5.814 5.720 5.614 5.495 5.363 5.217 5.061 4.893 4.712 4.518 4.310 4.094 3.869 3.638 3.374 3.079 2.728 2.306 1.765 0.918 0.000 0.000
 1656 5.974 5.945 5.887 5.810 5.718 5.612 5.492 5.360 5.216 5.060 4.892 4.710 4.517 4.311 4.096 3.870 3.643 3.379 3.084 2.736 2.319 1.787 0.968 0.000 0.000
 1657 5.969 5.940 5.883 5.806 5.714 5.608 5.487 5.355 5.210 5.053 4.884 4.703 4.507 4.302 4.083 3.857 3.626 3.366 3.064 2.712 2.286 1.741 0.922 0.000 0.000
 1658 5.964 5.935 5.877 5.801 5.708 5.602 5.481 5.346 5.202 5.042 4.870 4.686 4.493 4.282 4.060 3.835 3.597 3.330 3.020 2.656 2.218 1.633 0.654 0.000 0.000
 1659 5.957 5.928 5.871 5.793 5.700 5.593 5.470 5.336 5.187 5.027 4.853 4.667 4.465 4.252 4.030 3.799 3.551 3.273 2.951 2.572 2.095 1.452 0.000 0.000 0.000
 1660 5.948 5.919 5.862 5.784 5.692 5.582 5.460 5.322 5.172 5.008 4.832 4.641 4.435 4.217 3.986 3.751 3.493 3.205 2.864 2.453 1.938 1.220 0.000 0.000 0.000
 1661 5.938 5.909 5.852 5.774 5.681 5.571 5.448 5.309 5.157 4.988 4.807 4.612 4.404 4.177 3.941 3.697 3.429 3.122 2.759 2.315 1.737 0.800 0.000 0.000 0.000
 1662 5.926 5.898 5.840 5.763 5.668 5.557 5.433 5.291 5.137 4.966 4.782 4.582 4.366 4.137 3.892 3.641 3.357 3.032 2.646 2.163 1.505 0.000 0.000 0.000 0.000
 1663 5.913 5.885 5.828 5.751 5.655 5.545 5.416 5.276 5.117 4.945 4.756 4.552 4.331 4.091 3.843 3.583 3.288 2.946 2.530 2.002 1.255 0.000 0.000 0.000 0.000
 1664 5.899 5.871 5.814 5.736 5.641 5.530 5.401 5.257 5.097 4.923 4.730 4.521 4.297 4.052 3.798 3.535 3.227 2.867 2.428 1.848 0.952 0.000 0.000 0.000 0.000
 1665 5.884 5.856 5.799 5.722 5.625 5.513 5.384 5.239 5.079 4.903 4.708 4.497 4.269 4.021 3.758 3.489 3.174 2.803 2.341 1.725 0.638 0.000 0.000 0.000 0.000
 1666 5.869 5.841 5.783 5.705 5.610 5.496 5.368 5.222 5.061 4.884 4.687 4.474 4.243 3.994 3.729 3.456 3.138 2.760 2.287 1.642 0.333 0.000 0.000 0.000 0.000
 1667 5.854 5.825 5.768 5.690 5.593 5.480 5.350 5.204 5.042 4.864 4.670 4.456 4.226 3.975 3.709 3.437 3.118 2.740 2.267 1.615 0.186 0.000 0.000 0.000 0.000
 1668 5.839 5.810 5.752 5.674 5.577 5.463 5.334 5.188 5.026 4.848 4.653 4.440 4.209 3.963 3.698 3.425 3.110 2.736 2.270 1.638 0.372 0.000 0.000 0.000 0.000
 1669 5.824 5.796 5.737 5.658 5.561 5.448 5.318 5.174 5.012 4.834 4.641 4.430 4.201 3.956 3.696 3.427 3.115 2.752 2.294 1.686 0.612 0.000 0.000 0.000 0.000
 1670 5.811 5.782 5.723 5.644 5.547 5.433 5.304 5.159 4.999 4.823 4.632 4.423 4.197 3.954 3.695 3.429 3.127 2.771 2.328 1.748 0.810 0.000 0.000 0.000 0.000
 1671 5.799 5.769 5.710 5.631 5.534 5.420 5.292 5.146 4.987 4.813 4.622 4.416 4.192 3.954 3.698 3.435 3.140 2.791 2.363 1.815 0.941 0.000 0.000 0.000 0.000
 1672 5.789 5.759 5.700 5.620 5.522 5.409 5.281 5.136 4.979 4.805 4.618 4.412 4.193 3.953 3.702 3.439 3.148 2.809 2.397 1.869 1.058 0.000 0.000 0.000 0.000
 1673 5.781 5.751 5.691 5.611 5.513 5.401 5.271 5.130 4.971 4.799 4.612 4.408 4.189 3.954 3.701 3.444 3.156 2.821 2.420 1.904 1.140 0.000 0.000 0.000 0.000
 1674 5.775 5.745 5.685 5.605 5.507 5.395 5.267 5.123 4.966 4.794 4.607 4.406 4.184 3.949 3.702 3.445 3.160 2.829 2.428 1.920 1.177 0.000 0.000 0.000 0.000
 1675 5.772 5.741 5.682 5.601 5.504 5.390 5.263 5.120 4.961 4.790 4.604 4.400 4.184 3.946 3.698 3.441 3.157 2.829 2.428 1.920 1.181 0.000 0.000 0.000 0.000
 1676 5.771 5.741 5.681 5.601 5.503 5.390 5.262 5.119 4.960 4.787 4.602 4.398 4.180 3.945 3.694 3.434 3.153 2.818 2.417 1.905 1.149 0.000 0.000 0.000 0.000
 1677 5.773 5.743 5.683 5.603 5.505 5.393 5.263 5.120 4.963 4.791 4.602 4.396 4.177 3.942 3.691 3.428 3.144 2.809 2.400 1.880 1.099 0.000 0.000 0.000 0.000
 1678 5.777 5.748 5.688 5.608 5.510 5.397 5.267 5.126 4.965 4.793 4.602 4.400 4.177 3.939 3.685 3.428 3.137 2.795 2.383 1.851 1.044 0.000 0.000 0.000 0.000
 1679 5.784 5.754 5.695 5.615 5.518 5.404 5.275 5.132 4.973 4.797 4.610 4.404 4.181 3.943 3.687 3.427 3.132 2.786 2.366 1.826 1.020 0.000 0.000 0.000 0.000
 1680 5.793 5.763 5.704 5.624 5.527 5.414 5.285 5.140 4.982 4.807 4.618 4.412 4.189 3.948 3.692 3.429 3.137 2.788 2.364 1.816 0.989 0.000 0.000 0.000 0.000
 1681 5.804 5.775 5.716 5.636 5.539 5.426 5.297 5.153 4.995 4.820 4.632 4.423 4.199 3.962 3.705 3.442 3.147 2.801 2.377 1.829 1.007 0.000 0.000 0.000 0.000
 1682 5.817 5.787 5.729 5.650 5.552 5.441 5.311 5.168 5.009 4.835 4.646 4.442 4.219 3.978 3.728 3.465 3.173 2.827 2.407 1.867 1.040 0.000 0.000 0.000 0.000
 1683 5.831 5.801 5.743 5.664 5.567 5.456 5.326 5.185 5.028 4.853 4.666 4.462 4.241 4.004 3.753 3.493 3.208 2.866 2.454 1.930 1.149 0.000 0.000 0.000 0.000
 1684 5.846 5.816 5.758 5.679 5.583 5.471 5.345 5.203 5.046 4.874 4.687 4.485 4.269 4.035 3.784 3.530 3.249 2.917 2.516 2.012 1.291 0.000 0.000 0.000 0.000
 1685 5.861 5.832 5.773 5.695 5.600 5.489 5.361 5.222 5.067 4.896 4.711 4.512 4.296 4.066 3.821 3.571 3.293 2.972 2.582 2.106 1.436 0.000 0.000 0.000 0.000
 1686 5.876 5.847 5.789 5.711 5.616 5.505 5.380 5.240 5.086 4.919 4.736 4.539 4.328 4.099 3.857 3.609 3.338 3.028 2.654 2.194 1.574 0.345 0.000 0.000 0.000
 1687 5.892 5.862 5.804 5.726 5.632 5.522 5.397 5.258 5.107 4.939 4.760 4.563 4.354 4.130 3.891 3.647 3.382 3.076 2.716 2.276 1.694 0.744 0.000 0.000 0.000
 1688 5.906 5.877 5.819 5.741 5.647 5.538 5.414 5.276 5.126 4.961 4.780 4.585 4.379 4.155 3.922 3.681 3.419 3.120 2.768 2.340 1.788 0.945 0.000 0.000 0.000
 1689 5.920 5.891 5.833 5.755 5.662 5.552 5.429 5.291 5.141 4.976 4.799 4.607 4.400 4.179 3.943 3.705 3.447 3.151 2.803 2.383 1.847 1.036 0.000 0.000 0.000
 1690 5.932 5.903 5.846 5.768 5.674 5.566 5.443 5.305 5.155 4.990 4.811 4.621 4.414 4.193 3.960 3.722 3.467 3.168 2.823 2.408 1.872 1.101 0.000 0.000 0.000
 1691 5.943 5.914 5.857 5.779 5.686 5.577 5.453 5.316 5.165 5.002 4.821 4.628 4.425 4.204 3.967 3.730 3.472 3.172 2.824 2.401 1.857 1.072 0.000 0.000 0.000
 1692 5.951 5.923 5.866 5.789 5.696 5.586 5.462 5.324 5.172 5.006 4.828 4.633 4.424 4.203 3.967 3.726 3.461 3.158 2.802 2.367 1.806 0.949 0.000 0.000 0.000
 1693 5.958 5.930 5.873 5.796 5.702 5.593 5.469 5.331 5.177 5.012 4.827 4.632 4.421 4.194 3.955 3.714 3.443 3.129 2.758 2.306 1.711 0.703 0.000 0.000 0.000
 1694 5.962 5.934 5.878 5.801 5.707 5.597 5.472 5.333 5.178 5.009 4.825 4.625 4.411 4.182 3.937 3.689 3.411 3.087 2.701 2.225 1.576 0.000 0.000 0.000 0.000
 1695 5.963 5.936 5.879 5.803 5.709 5.599 5.473 5.333 5.177 5.005 4.818 4.617 4.395 4.163 3.915 3.662 3.370 3.035 2.630 2.118 1.435 0.000 0.000 0.000 0.000
 1696 5.962 5.935 5.879 5.802 5.708 5.598 5.472 5.329 5.172 5.000 4.809 4.602 4.379 4.141 3.887 3.631 3.332 2.979 2.556 2.012 1.231 0.000 0.000 0.000 0.000
 1697 5.959 5.931 5.876 5.799 5.704 5.594 5.466 5.323 5.164 4.990 4.797 4.591 4.362 4.122 3.866 3.599 3.291 2.927 2.485 1.905 1.005 0.000 0.000 0.000 0.000
 1698 5.952 5.925 5.869 5.793 5.699 5.588 5.460 5.316 5.157 4.981 4.786 4.575 4.349 4.101 3.844 3.575 3.260 2.885 2.431 1.819 0.805 0.000 0.000 0.000 0.000
 1699 5.944 5.917 5.861 5.784 5.690 5.579 5.451 5.305 5.147 4.969 4.776 4.563 4.334 4.086 3.829 3.556 3.242 2.863 2.402 1.782 0.708 0.000 0.000 0.000 0.000
 1700 5.934 5.906 5.850 5.773 5.678 5.566 5.439 5.295 5.134 4.958 4.765 4.554 4.323 4.081 3.821 3.552 3.237 2.863 2.405 1.796 0.774 0.000 0.000 0.000 0.000
 1701 5.922 5.894 5.837 5.760 5.665 5.554 5.424 5.283 5.122 4.946 4.755 4.544 4.321 4.078 3.824 3.552 3.247 2.887 2.444 1.864 0.922 0.000 0.000 0.000 0.000
 1702 5.908 5.880 5.823 5.745 5.649 5.538 5.411 5.267 5.110 4.936 4.747 4.543 4.319 4.082 3.831 3.568 3.273 2.927 2.507 1.967 1.165 0.000 0.000 0.000 0.000
 1703 5.894 5.865 5.808 5.730 5.634 5.522 5.397 5.255 5.098 4.929 4.742 4.538 4.325 4.093 3.848 3.588 3.306 2.975 2.581 2.093 1.397 0.000 0.000 0.000 0.000
 1704 5.880 5.850 5.792 5.714 5.617 5.507 5.381 5.242 5.086 4.919 4.737 4.539 4.328 4.104 3.862 3.615 3.343 3.033 2.663 2.215 1.607 0.469 0.000 0.000 0.000
 1705 5.865 5.835 5.776 5.698 5.603 5.493 5.367 5.229 5.077 4.912 4.733 4.540 4.334 4.113 3.882 3.638 3.377 3.085 2.740 2.321 1.785 0.946 0.000 0.000 0.000
 1706 5.851 5.821 5.761 5.683 5.587 5.477 5.354 5.217 5.068 4.907 4.728 4.540 4.339 4.123 3.896 3.661 3.410 3.125 2.799 2.408 1.914 1.213 0.000 0.000 0.000
 1707 5.838 5.808 5.748 5.669 5.574 5.465 5.341 5.205 5.058 4.898 4.724 4.540 4.339 4.129 3.901 3.670 3.428 3.154 2.840 2.464 2.005 1.370 0.000 0.000 0.000
 1708 5.827 5.796 5.736 5.657 5.562 5.452 5.331 5.195 5.049 4.888 4.717 4.534 4.338 4.124 3.906 3.674 3.433 3.166 2.856 2.496 2.049 1.450 0.000 0.000 0.000
 1709 5.817 5.786 5.726 5.647 5.552 5.443 5.319 5.184 5.039 4.879 4.707 4.523 4.327 4.117 3.895 3.660 3.426 3.158 2.852 2.492 2.049 1.451 0.119 0.000 0.000
 1710 5.810 5.779 5.718 5.639 5.544 5.433 5.310 5.175 5.026 4.866 4.694 4.508 4.309 4.099 3.877 3.642 3.401 3.130 2.820 2.452 1.993 1.372 0.000 0.000 0.000
 1711 5.805 5.774 5.714 5.634 5.538 5.426 5.303 5.165 5.016 4.853 4.679 4.491 4.289 4.073 3.846 3.611 3.360 3.082 2.761 2.373 1.888 1.223 0.000 0.000 0.000
 1712 5.802 5.771 5.711 5.631 5.534 5.423 5.297 5.158 5.006 4.841 4.662 4.467 4.264 4.042 3.809 3.565 3.304 3.011 2.667 2.251 1.716 0.899 0.000 0.000 0.000
 1713 5.802 5.771 5.712 5.631 5.534 5.421 5.294 5.153 4.996 4.825 4.642 4.445 4.231 4.002 3.763 3.509 3.234 2.921 2.546 2.083 1.492 0.000 0.000 0.000 0.000
 1714 5.803 5.774 5.714 5.634 5.536 5.423 5.293 5.149 4.989 4.814 4.626 4.419 4.198 3.961 3.710 3.440 3.152 2.807 2.394 1.866 1.097 0.000 0.000 0.000 0.000
 1715 5.807 5.778 5.719 5.639 5.541 5.426 5.296 5.148 4.985 4.805 4.610 4.395 4.166 3.918 3.659 3.374 3.059 2.684 2.215 1.619 0.203 0.000 0.000 0.000 0.000
 1716 5.813 5.784 5.726 5.647 5.549 5.432 5.301 5.150 4.984 4.800 4.597 4.377 4.138 3.877 3.605 3.311 2.966 2.556 2.022 1.269 0.000 0.000 0.000 0.000 0.000
 1717 5.820 5.792 5.734 5.656 5.557 5.442 5.308 5.155 4.987 4.800 4.592 4.363 4.117 3.847 3.568 3.254 2.889 2.433 1.831 0.823 0.000 0.000 0.000 0.000 0.000
 1718 5.828 5.800 5.744 5.665 5.568 5.452 5.318 5.165 4.995 4.804 4.593 4.360 4.106 3.831 3.542 3.223 2.834 2.349 1.678 0.049 0.000 0.000 0.000 0.000 0.000
 1719 5.838 5.810 5.753 5.675 5.578 5.463 5.328 5.175 5.003 4.812 4.601 4.368 4.109 3.831 3.543 3.217 2.825 2.325 1.625 0.000 0.000 0.000 0.000 0.000 0.000
 1720 5.848 5.820 5.764 5.686 5.589 5.474 5.339 5.188 5.016 4.825 4.616 4.382 4.129 3.854 3.565 3.245 2.857 2.368 1.694 0.148 0.000 0.000 0.000 0.000 0.000
 1721 5.858 5.831 5.774 5.696 5.599 5.484 5.352 5.202 5.032 4.842 4.635 4.408 4.160 3.892 3.612 3.302 2.930 2.477 1.872 0.845 0.000 0.000 0.000 0.000 0.000
 1722 5.869 5.841 5.785 5.707 5.609 5.495 5.364 5.216 5.049 4.866 4.665 4.445 4.204 3.950 3.679 3.382 3.040 2.630 2.100 1.335 0.000 0.000 0.000 0.000 0.000
 1723 5.880 5.852 5.794 5.717 5.619 5.506 5.376 5.231 5.067 4.891 4.696 4.483 4.256 4.011 3.757 3.475 3.164 2.793 2.339 1.735 0.682 0.000 0.000 0.000 0.000
 1724 5.891 5.862 5.805 5.726 5.629 5.518 5.389 5.246 5.091 4.918 4.730 4.528 4.312 4.080 3.835 3.575 3.287 2.959 2.562 2.070 1.374 0.000 0.000 0.000 0.000
 1725 5.901 5.872 5.814 5.735 5.639 5.529 5.404 5.265 5.111 4.946 4.765 4.572 4.366 4.147 3.914 3.670 3.402 3.106 2.755 2.339 1.799 0.960 0.000 0.000 0.000
 1726 5.911 5.881 5.822 5.744 5.650 5.541 5.418 5.283 5.134 4.975 4.800 4.614 4.416 4.205 3.983 3.755 3.503 3.232 2.919 2.551 2.095 1.488 0.119 0.000 0.000
 1727 5.920 5.890 5.831 5.753 5.660 5.552 5.431 5.299 5.155 4.999 4.831 4.652 4.460 4.258 4.045 3.826 3.588 3.339 3.044 2.712 2.316 1.806 1.062 0.000 0.000
 1728 5.927 5.897 5.838 5.761 5.668 5.563 5.443 5.314 5.171 5.019 4.855 4.683 4.494 4.297 4.090 3.873 3.652 3.414 3.142 2.830 2.459 2.012 1.402 0.000 0.000
 1729 5.934 5.904 5.845 5.768 5.676 5.571 5.455 5.324 5.185 5.036 4.872 4.700 4.521 4.324 4.122 3.910 3.695 3.460 3.199 2.896 2.550 2.129 1.576 0.640 0.000
 1730 5.940 5.910 5.852 5.774 5.682 5.578 5.460 5.332 5.193 5.045 4.885 4.712 4.531 4.340 4.135 3.922 3.708 3.480 3.219 2.923 2.582 2.170 1.640 0.782 0.000
 1731 5.945 5.915 5.856 5.780 5.687 5.582 5.465 5.336 5.196 5.046 4.884 4.713 4.530 4.338 4.134 3.921 3.707 3.472 3.211 2.907 2.557 2.141 1.592 0.715 0.000
 1732 5.949 5.919 5.861 5.783 5.691 5.584 5.466 5.337 5.194 5.042 4.880 4.703 4.519 4.320 4.115 3.899 3.675 3.433 3.164 2.848 2.486 2.034 1.434 0.000 0.000
 1733 5.951 5.922 5.863 5.786 5.692 5.585 5.464 5.332 5.188 5.032 4.866 4.685 4.496 4.291 4.075 3.856 3.621 3.368 3.077 2.745 2.345 1.839 1.151 0.000 0.000
 1734 5.952 5.923 5.865 5.787 5.693 5.584 5.462 5.326 5.177 5.017 4.843 4.659 4.461 4.247 4.029 3.800 3.549 3.274 2.957 2.593 2.138 1.575 0.347 0.000 0.000
 1735 5.952 5.923 5.865 5.788 5.693 5.583 5.458 5.318 5.166 5.001 4.820 4.628 4.416 4.198 3.967 3.720 3.455 3.156 2.804 2.380 1.879 1.053 0.000 0.000 0.000
 1736 5.949 5.921 5.864 5.786 5.691 5.580 5.453 5.310 5.153 4.979 4.794 4.590 4.374 4.142 3.897 3.631 3.343 3.007 2.610 2.114 1.455 0.000 0.000 0.000 0.000
 1737 5.945 5.918 5.862 5.784 5.689 5.575 5.447 5.301 5.141 4.961 4.766 4.553 4.324 4.078 3.822 3.540 3.222 2.851 2.389 1.813 0.744 0.000 0.000 0.000 0.000
 1738 5.939 5.912 5.856 5.780 5.684 5.571 5.440 5.291 5.126 4.941 4.740 4.520 4.276 4.022 3.751 3.451 3.106 2.685 2.144 1.394 0.000 0.000 0.000 0.000 0.000
 1739 5.932 5.905 5.850 5.773 5.678 5.564 5.432 5.282 5.114 4.925 4.717 4.488 4.237 3.973 3.687 3.377 2.998 2.534 1.913 0.886 0.000 0.000 0.000 0.000 0.000
 1740 5.923 5.896 5.841 5.765 5.670 5.556 5.423 5.272 5.100 4.911 4.699 4.466 4.210 3.935 3.646 3.320 2.928 2.432 1.743 0.123 0.000 0.000 0.000 0.000 0.000
