Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1702 6.201 6.167 6.100 6.013 5.906 5.783 5.643 5.485 5.312 5.117 4.908 4.676 4.423 4.148 3.844 3.509 3.137 2.724 2.255 1.631 0.459 0.000 0.000 0.000 0.000
 1703 6.189 6.154 6.086 5.998 5.891 5.768 5.628 5.471 5.297 5.108 4.903 4.676 4.430 4.163 3.866 3.543 3.188 2.789 2.342 1.782 0.891 0.000 0.000 0.000 0.000
 1704 6.177 6.140 6.072 5.983 5.876 5.752 5.614 5.458 5.288 5.102 4.897 4.679 4.439 4.177 3.894 3.584 3.239 2.861 2.437 1.934 1.199 0.000 0.000 0.000 0.000
 1705 6.164 6.127 6.058 5.968 5.861 5.737 5.600 5.447 5.278 5.095 4.896 4.680 4.447 4.196 3.919 3.621 3.290 2.926 2.525 2.057 1.429 0.000 0.000 0.000 0.000
 1706 6.152 6.114 6.045 5.954 5.847 5.724 5.586 5.435 5.269 5.088 4.893 4.682 4.453 4.208 3.939 3.651 3.333 2.984 2.595 2.159 1.598 0.616 0.000 0.000 0.000
 1707 6.141 6.103 6.032 5.942 5.834 5.712 5.574 5.424 5.259 5.081 4.890 4.682 4.456 4.215 3.956 3.671 3.363 3.024 2.642 2.226 1.708 0.891 0.000 0.000 0.000
 1708 6.132 6.093 6.022 5.931 5.823 5.701 5.564 5.415 5.250 5.073 4.883 4.679 4.455 4.218 3.958 3.679 3.375 3.043 2.669 2.261 1.764 1.014 0.000 0.000 0.000
 1709 6.123 6.084 6.013 5.922 5.814 5.692 5.555 5.404 5.240 5.066 4.875 4.669 4.448 4.210 3.951 3.672 3.371 3.036 2.665 2.258 1.760 1.014 0.000 0.000 0.000
 1710 6.117 6.078 6.007 5.915 5.807 5.684 5.547 5.395 5.232 5.054 4.861 4.654 4.433 4.193 3.933 3.652 3.344 3.005 2.630 2.215 1.700 0.947 0.000 0.000 0.000
 1711 6.113 6.074 6.003 5.911 5.802 5.679 5.540 5.389 5.222 5.040 4.847 4.639 4.410 4.167 3.899 3.611 3.296 2.950 2.565 2.129 1.572 0.652 0.000 0.000 0.000
 1712 6.111 6.072 6.002 5.910 5.801 5.676 5.535 5.381 5.213 5.029 4.830 4.615 4.381 4.133 3.859 3.558 3.230 2.870 2.466 1.990 1.396 0.000 0.000 0.000 0.000
 1713 6.111 6.073 6.003 5.911 5.801 5.675 5.534 5.377 5.205 5.016 4.813 4.591 4.350 4.088 3.802 3.489 3.141 2.755 2.324 1.796 1.053 0.000 0.000 0.000 0.000
 1714 6.113 6.075 6.006 5.915 5.805 5.679 5.534 5.375 5.199 5.006 4.795 4.566 4.312 4.039 3.739 3.410 3.042 2.625 2.148 1.569 0.229 0.000 0.000 0.000 0.000
 1715 6.116 6.080 6.011 5.921 5.812 5.683 5.539 5.377 5.197 4.997 4.780 4.542 4.278 3.992 3.674 3.320 2.925 2.476 1.939 1.201 0.000 0.000 0.000 0.000 0.000
 1716 6.121 6.085 6.018 5.929 5.820 5.693 5.545 5.381 5.198 4.994 4.771 4.521 4.248 3.948 3.610 3.231 2.805 2.317 1.739 0.631 0.000 0.000 0.000 0.000 0.000
 1717 6.127 6.092 6.026 5.937 5.829 5.701 5.554 5.388 5.204 4.996 4.764 4.510 4.227 3.911 3.556 3.158 2.702 2.171 1.497 0.000 0.000 0.000 0.000 0.000 0.000
 1718 6.134 6.100 6.034 5.947 5.840 5.712 5.564 5.399 5.211 5.000 4.766 4.507 4.214 3.888 3.523 3.106 2.627 2.071 1.294 0.000 0.000 0.000 0.000 0.000 0.000
 1719 6.142 6.108 6.043 5.956 5.848 5.722 5.576 5.409 5.220 5.011 4.773 4.512 4.216 3.887 3.513 3.093 2.604 2.037 1.216 0.000 0.000 0.000 0.000 0.000 0.000
 1720 6.151 6.117 6.052 5.966 5.858 5.731 5.585 5.420 5.230 5.021 4.787 4.526 4.233 3.906 3.542 3.125 2.643 2.090 1.271 0.000 0.000 0.000 0.000 0.000 0.000
 1721 6.160 6.126 6.061 5.974 5.866 5.740 5.594 5.428 5.244 5.036 4.806 4.550 4.264 3.948 3.595 3.194 2.739 2.215 1.503 0.000 0.000 0.000 0.000 0.000 0.000
 1722 6.169 6.135 6.069 5.982 5.873 5.748 5.603 5.439 5.258 5.054 4.830 4.581 4.307 4.007 3.672 3.293 2.874 2.389 1.784 0.757 0.000 0.000 0.000 0.000 0.000
 1723 6.178 6.143 6.077 5.988 5.881 5.755 5.612 5.452 5.272 5.076 4.860 4.622 4.362 4.075 3.760 3.413 3.024 2.589 2.068 1.351 0.000 0.000 0.000 0.000 0.000
 1724 6.187 6.152 6.084 5.996 5.888 5.764 5.621 5.464 5.289 5.100 4.891 4.664 4.416 4.149 3.851 3.532 3.173 2.778 2.324 1.760 0.856 0.000 0.000 0.000 0.000
 1725 6.196 6.160 6.091 6.002 5.895 5.772 5.632 5.478 5.310 5.126 4.923 4.708 4.474 4.218 3.944 3.643 3.315 2.952 2.551 2.075 1.442 0.000 0.000 0.000 0.000
 1726 6.204 6.167 6.098 6.009 5.902 5.780 5.643 5.493 5.328 5.150 4.957 4.749 4.525 4.285 4.023 3.741 3.433 3.097 2.735 2.311 1.805 1.046 0.000 0.000 0.000
 1727 6.211 6.174 6.105 6.016 5.909 5.789 5.655 5.506 5.347 5.173 4.987 4.785 4.571 4.339 4.088 3.822 3.530 3.217 2.869 2.493 2.051 1.465 0.224 0.000 0.000
 1728 6.218 6.180 6.111 6.022 5.916 5.797 5.664 5.520 5.362 5.192 5.009 4.814 4.605 4.381 4.142 3.882 3.604 3.301 2.972 2.620 2.212 1.706 0.929 0.000 0.000
 1729 6.224 6.186 6.116 6.028 5.923 5.804 5.674 5.530 5.374 5.207 5.026 4.836 4.630 4.411 4.175 3.921 3.650 3.358 3.040 2.697 2.313 1.844 1.174 0.000 0.000
 1730 6.229 6.191 6.122 6.033 5.928 5.811 5.679 5.538 5.382 5.215 5.037 4.844 4.640 4.421 4.191 3.941 3.669 3.377 3.063 2.723 2.349 1.888 1.255 0.000 0.000
 1731 6.233 6.196 6.126 6.038 5.933 5.815 5.685 5.540 5.385 5.218 5.037 4.847 4.641 4.422 4.186 3.932 3.661 3.369 3.048 2.704 2.325 1.855 1.190 0.000 0.000
 1732 6.237 6.199 6.130 6.042 5.936 5.818 5.685 5.541 5.384 5.213 5.030 4.835 4.624 4.400 4.164 3.904 3.626 3.323 2.994 2.643 2.238 1.733 1.012 0.000 0.000
 1733 6.239 6.202 6.134 6.045 5.940 5.819 5.686 5.539 5.377 5.202 5.018 4.816 4.600 4.370 4.117 3.854 3.562 3.245 2.905 2.525 2.083 1.520 0.390 0.000 0.000
 1734 6.240 6.204 6.136 6.048 5.941 5.820 5.684 5.533 5.368 5.190 4.997 4.789 4.563 4.322 4.063 3.778 3.473 3.135 2.772 2.352 1.842 1.136 0.000 0.000 0.000
 1735 6.240 6.205 6.138 6.049 5.943 5.820 5.681 5.528 5.358 5.174 4.973 4.755 4.519 4.263 3.988 3.685 3.360 2.996 2.592 2.116 1.529 0.000 0.000 0.000 0.000
 1736 6.238 6.203 6.138 6.050 5.944 5.821 5.679 5.522 5.347 5.156 4.949 4.718 4.472 4.202 3.905 3.579 3.221 2.829 2.367 1.843 0.939 0.000 0.000 0.000 0.000
 1737 6.234 6.201 6.136 6.049 5.943 5.819 5.677 5.516 5.338 5.139 4.922 4.686 4.420 4.134 3.816 3.465 3.073 2.635 2.113 1.419 0.000 0.000 0.000 0.000 0.000
 1738 6.229 6.197 6.133 6.048 5.941 5.816 5.672 5.509 5.328 5.124 4.898 4.651 4.375 4.070 3.729 3.350 2.928 2.439 1.861 0.798 0.000 0.000 0.000 0.000 0.000
 1739 6.223 6.191 6.128 6.043 5.938 5.813 5.669 5.503 5.319 5.111 4.881 4.623 4.335 4.013 3.657 3.253 2.791 2.263 1.570 0.000 0.000 0.000 0.000 0.000 0.000
 1740 6.215 6.183 6.120 6.036 5.931 5.806 5.662 5.496 5.309 5.099 4.863 4.602 4.307 3.977 3.607 3.181 2.702 2.145 1.346 0.000 0.000 0.000 0.000 0.000 0.000
 1741 6.206 6.174 6.111 6.027 5.921 5.797 5.651 5.486 5.298 5.087 4.851 4.588 4.290 3.961 3.584 3.158 2.672 2.105 1.257 0.000 0.000 0.000 0.000 0.000 0.000
 1742 6.197 6.164 6.101 6.015 5.909 5.783 5.639 5.472 5.287 5.076 4.842 4.581 4.291 3.964 3.599 3.183 2.711 2.161 1.366 0.000 0.000 0.000 0.000 0.000 0.000
 1743 6.186 6.153 6.088 6.002 5.895 5.769 5.624 5.458 5.273 5.068 4.838 4.584 4.300 3.987 3.640 3.242 2.800 2.283 1.605 0.000 0.000 0.000 0.000 0.000 0.000
 1744 6.175 6.141 6.075 5.987 5.880 5.753 5.608 5.445 5.264 5.062 4.840 4.593 4.325 4.025 3.698 3.332 2.917 2.449 1.870 0.973 0.000 0.000 0.000 0.000 0.000
 1745 6.165 6.129 6.062 5.973 5.863 5.738 5.593 5.433 5.255 5.059 4.843 4.609 4.354 4.073 3.764 3.425 3.047 2.623 2.120 1.455 0.000 0.000 0.000 0.000 0.000
 1746 6.154 6.117 6.048 5.958 5.849 5.724 5.582 5.425 5.251 5.061 4.853 4.629 4.385 4.121 3.832 3.516 3.168 2.783 2.340 1.796 0.981 0.000 0.000 0.000 0.000
 1747 6.143 6.106 6.035 5.945 5.835 5.710 5.570 5.416 5.247 5.064 4.865 4.647 4.416 4.162 3.891 3.597 3.272 2.912 2.518 2.047 1.435 0.000 0.000 0.000 0.000
 1748 6.133 6.095 6.024 5.932 5.824 5.700 5.561 5.409 5.244 5.066 4.873 4.667 4.441 4.203 3.944 3.662 3.354 3.019 2.652 2.228 1.714 0.929 0.000 0.000 0.000
 1749 6.124 6.085 6.013 5.921 5.813 5.690 5.555 5.403 5.243 5.067 4.878 4.676 4.462 4.230 3.977 3.707 3.416 3.092 2.740 2.348 1.889 1.255 0.000 0.000 0.000
 1750 6.116 6.076 6.004 5.912 5.805 5.682 5.546 5.400 5.240 5.066 4.881 4.682 4.471 4.244 3.996 3.733 3.448 3.135 2.790 2.415 1.981 1.409 0.200 0.000 0.000
 1751 6.110 6.070 5.997 5.905 5.798 5.675 5.540 5.393 5.234 5.062 4.877 4.680 4.469 4.242 4.000 3.740 3.452 3.145 2.809 2.425 2.004 1.449 0.434 0.000 0.000
 1752 6.105 6.065 5.992 5.900 5.792 5.670 5.534 5.387 5.227 5.053 4.868 4.670 4.457 4.230 3.985 3.719 3.434 3.124 2.780 2.396 1.966 1.390 0.000 0.000 0.000
 1753 6.102 6.062 5.989 5.897 5.788 5.665 5.529 5.379 5.218 5.042 4.854 4.652 4.435 4.203 3.952 3.683 3.392 3.067 2.716 2.320 1.856 1.218 0.000 0.000 0.000
 1754 6.101 6.061 5.988 5.896 5.787 5.663 5.524 5.374 5.207 5.029 4.837 4.630 4.404 4.167 3.907 3.628 3.320 2.985 2.611 2.187 1.673 0.914 0.000 0.000 0.000
 1755 6.101 6.062 5.990 5.898 5.788 5.662 5.522 5.368 5.198 5.014 4.815 4.600 4.369 4.118 3.849 3.552 3.227 2.867 2.470 2.002 1.425 0.000 0.000 0.000 0.000
 1756 6.103 6.064 5.994 5.902 5.792 5.665 5.522 5.365 5.190 5.001 4.794 4.572 4.328 4.067 3.781 3.461 3.116 2.728 2.285 1.757 0.963 0.000 0.000 0.000 0.000
 1757 6.106 6.069 5.999 5.907 5.797 5.670 5.525 5.364 5.185 4.991 4.777 4.544 4.288 4.010 3.704 3.365 2.990 2.570 2.067 1.446 0.000 0.000 0.000 0.000 0.000
 1758 6.110 6.074 6.005 5.915 5.805 5.677 5.531 5.368 5.186 4.984 4.762 4.520 4.251 3.957 3.630 3.267 2.858 2.394 1.854 0.968 0.000 0.000 0.000 0.000 0.000
 1759 6.115 6.080 6.013 5.924 5.815 5.687 5.541 5.374 5.189 4.982 4.754 4.502 4.222 3.911 3.570 3.178 2.739 2.226 1.598 0.000 0.000 0.000 0.000 0.000 0.000
 1760 6.122 6.088 6.022 5.933 5.824 5.696 5.550 5.383 5.195 4.986 4.754 4.493 4.208 3.884 3.525 3.115 2.642 2.097 1.362 0.000 0.000 0.000 0.000 0.000 0.000
 1761 6.130 6.096 6.031 5.943 5.834 5.707 5.561 5.394 5.205 4.993 4.759 4.496 4.203 3.874 3.503 3.083 2.598 2.031 1.216 0.000 0.000 0.000 0.000 0.000 0.000
 1762 6.139 6.105 6.040 5.953 5.845 5.719 5.572 5.405 5.217 5.006 4.770 4.509 4.216 3.886 3.516 3.096 2.610 2.050 1.240 0.000 0.000 0.000 0.000 0.000 0.000
 1763 6.148 6.115 6.049 5.962 5.855 5.728 5.582 5.418 5.230 5.020 4.789 4.530 4.242 3.918 3.559 3.148 2.679 2.141 1.376 0.000 0.000 0.000 0.000 0.000 0.000
 1764 6.159 6.125 6.059 5.972 5.865 5.738 5.592 5.428 5.245 5.039 4.811 4.559 4.281 3.971 3.624 3.235 2.793 2.287 1.628 0.000 0.000 0.000 0.000 0.000 0.000
 1765 6.170 6.135 6.069 5.981 5.874 5.749 5.606 5.443 5.261 5.061 4.840 4.597 4.326 4.032 3.702 3.339 2.923 2.460 1.892 1.003 0.000 0.000 0.000 0.000 0.000
 1766 6.181 6.146 6.080 5.992 5.885 5.760 5.617 5.457 5.281 5.084 4.873 4.637 4.379 4.095 3.786 3.444 3.062 2.638 2.139 1.463 0.000 0.000 0.000 0.000 0.000
 1767 6.193 6.158 6.091 6.002 5.895 5.772 5.631 5.475 5.300 5.113 4.906 4.679 4.431 4.163 3.869 3.549 3.194 2.799 2.353 1.797 0.922 0.000 0.000 0.000 0.000
 1768 6.205 6.169 6.101 6.013 5.906 5.783 5.645 5.491 5.323 5.139 4.938 4.718 4.482 4.226 3.946 3.642 3.307 2.940 2.532 2.048 1.385 0.000 0.000 0.000 0.000
 1769 6.217 6.180 6.113 6.024 5.918 5.797 5.660 5.510 5.343 5.163 4.966 4.758 4.527 4.281 4.013 3.722 3.407 3.054 2.676 2.240 1.683 0.764 0.000 0.000 0.000
 1770 6.228 6.191 6.123 6.035 5.930 5.810 5.673 5.525 5.363 5.185 4.994 4.787 4.564 4.326 4.066 3.788 3.483 3.148 2.785 2.381 1.884 1.161 0.000 0.000 0.000
 1771 6.238 6.202 6.134 6.045 5.941 5.821 5.688 5.540 5.379 5.205 5.016 4.814 4.593 4.361 4.107 3.832 3.537 3.213 2.857 2.477 2.014 1.375 0.000 0.000 0.000
 1772 6.248 6.211 6.144 6.055 5.951 5.832 5.700 5.553 5.393 5.220 5.035 4.831 4.618 4.386 4.135 3.862 3.571 3.254 2.906 2.534 2.083 1.489 0.266 0.000 0.000
 1773 6.256 6.220 6.152 6.064 5.960 5.841 5.708 5.562 5.404 5.231 5.045 4.845 4.629 4.397 4.146 3.876 3.588 3.268 2.924 2.552 2.114 1.520 0.414 0.000 0.000
 1774 6.263 6.227 6.159 6.073 5.968 5.850 5.717 5.571 5.410 5.238 5.051 4.849 4.633 4.401 4.148 3.878 3.584 3.266 2.915 2.543 2.097 1.489 0.219 0.000 0.000
 1775 6.268 6.232 6.165 6.078 5.974 5.854 5.723 5.574 5.415 5.239 5.052 4.848 4.630 4.395 4.139 3.866 3.565 3.241 2.885 2.505 2.038 1.395 0.000 0.000 0.000
 1776 6.271 6.236 6.169 6.083 5.979 5.859 5.725 5.577 5.417 5.239 5.048 4.841 4.618 4.377 4.121 3.839 3.534 3.199 2.836 2.437 1.943 1.243 0.000 0.000 0.000
 1777 6.272 6.238 6.171 6.085 5.980 5.860 5.726 5.576 5.412 5.234 5.040 4.831 4.605 4.357 4.094 3.806 3.488 3.146 2.775 2.355 1.816 1.039 0.000 0.000 0.000
 1778 6.271 6.237 6.171 6.084 5.979 5.860 5.723 5.573 5.408 5.226 5.029 4.816 4.585 4.334 4.060 3.763 3.438 3.081 2.696 2.248 1.662 0.661 0.000 0.000 0.000
 1779 6.268 6.234 6.168 6.082 5.977 5.857 5.720 5.567 5.400 5.217 5.016 4.798 4.562 4.306 4.023 3.719 3.384 3.013 2.612 2.132 1.483 0.000 0.000 0.000 0.000
 1780 6.263 6.229 6.163 6.077 5.973 5.851 5.715 5.561 5.391 5.205 5.000 4.780 4.537 4.275 3.989 3.669 3.324 2.946 2.527 2.011 1.307 0.000 0.000 0.000 0.000
 1781 6.255 6.221 6.156 6.070 5.966 5.844 5.705 5.552 5.380 5.193 4.984 4.759 4.513 4.243 3.951 3.626 3.271 2.875 2.436 1.888 1.069 0.000 0.000 0.000 0.000
 1782 6.245 6.211 6.146 6.060 5.955 5.834 5.695 5.538 5.366 5.175 4.968 4.739 4.488 4.215 3.915 3.583 3.218 2.811 2.357 1.765 0.801 0.000 0.000 0.000 0.000
 1783 6.234 6.200 6.135 6.048 5.943 5.821 5.681 5.525 5.352 5.159 4.948 4.717 4.463 4.185 3.879 3.543 3.172 2.751 2.282 1.662 0.468 0.000 0.000 0.000 0.000
 1784 6.221 6.187 6.122 6.035 5.930 5.806 5.667 5.508 5.335 5.142 4.929 4.695 4.439 4.158 3.849 3.505 3.126 2.702 2.222 1.557 0.000 0.000 0.000 0.000 0.000
 1785 6.207 6.172 6.107 6.020 5.914 5.791 5.649 5.492 5.316 5.123 4.910 4.672 4.416 4.132 3.820 3.472 3.087 2.652 2.164 1.476 0.000 0.000 0.000 0.000 0.000
 1786 6.191 6.157 6.091 6.004 5.898 5.773 5.633 5.473 5.297 5.102 4.887 4.651 4.392 4.109 3.794 3.443 3.054 2.612 2.113 1.404 0.000 0.000 0.000 0.000 0.000
 1787 6.176 6.141 6.075 5.987 5.880 5.756 5.614 5.454 5.277 5.082 4.867 4.629 4.370 4.081 3.766 3.419 3.024 2.582 2.071 1.342 0.000 0.000 0.000 0.000 0.000
 1788 6.160 6.125 6.058 5.970 5.863 5.737 5.595 5.436 5.258 5.062 4.845 4.609 4.348 4.062 3.744 3.390 2.995 2.549 2.034 1.290 0.000 0.000 0.000 0.000 0.000
 1789 6.144 6.108 6.041 5.953 5.845 5.719 5.578 5.416 5.238 5.042 4.826 4.586 4.327 4.041 3.720 3.370 2.971 2.522 2.003 1.250 0.000 0.000 0.000 0.000 0.000
 1790 6.129 6.093 6.025 5.936 5.828 5.702 5.558 5.398 5.220 5.023 4.806 4.568 4.309 4.020 3.705 3.351 2.953 2.504 1.985 1.229 0.000 0.000 0.000 0.000 0.000
 1791 6.114 6.078 6.010 5.920 5.811 5.686 5.542 5.381 5.203 5.006 4.789 4.553 4.292 4.006 3.691 3.337 2.941 2.495 1.977 1.220 0.000 0.000 0.000 0.000 0.000
 1792 6.101 6.064 5.995 5.905 5.796 5.670 5.526 5.365 5.187 4.990 4.775 4.539 4.281 3.997 3.682 3.332 2.940 2.494 1.983 1.247 0.000 0.000 0.000 0.000 0.000
 1793 6.090 6.052 5.983 5.892 5.783 5.655 5.512 5.352 5.174 4.977 4.764 4.528 4.272 3.991 3.682 3.334 2.949 2.511 2.000 1.296 0.000 0.000 0.000 0.000 0.000
 1794 6.080 6.042 5.972 5.881 5.771 5.644 5.501 5.340 5.163 4.969 4.757 4.524 4.268 3.993 3.683 3.345 2.967 2.535 2.040 1.367 0.000 0.000 0.000 0.000 0.000
 1795 6.072 6.034 5.963 5.871 5.761 5.634 5.490 5.332 5.155 4.963 4.754 4.522 4.271 3.996 3.699 3.363 2.992 2.571 2.087 1.462 0.000 0.000 0.000 0.000 0.000
 1796 6.066 6.028 5.957 5.865 5.755 5.627 5.484 5.327 5.152 4.961 4.752 4.525 4.280 4.010 3.715 3.389 3.028 2.618 2.152 1.564 0.507 0.000 0.000 0.000 0.000
 1797 6.063 6.024 5.952 5.859 5.749 5.623 5.481 5.323 5.150 4.961 4.756 4.534 4.290 4.026 3.737 3.421 3.066 2.670 2.220 1.672 0.776 0.000 0.000 0.000 0.000
 1798 6.062 6.023 5.951 5.858 5.748 5.622 5.481 5.325 5.152 4.966 4.763 4.543 4.302 4.046 3.763 3.450 3.108 2.723 2.285 1.773 0.996 0.000 0.000 0.000 0.000
 1799 6.063 6.024 5.952 5.859 5.749 5.624 5.483 5.327 5.157 4.972 4.773 4.555 4.319 4.062 3.788 3.481 3.150 2.772 2.349 1.861 1.160 0.000 0.000 0.000 0.000
 1800 6.068 6.028 5.956 5.863 5.753 5.628 5.487 5.334 5.164 4.981 4.784 4.569 4.333 4.081 3.807 3.509 3.181 2.814 2.398 1.926 1.281 0.000 0.000 0.000 0.000
 1801 6.074 6.034 5.962 5.870 5.760 5.635 5.496 5.342 5.174 4.992 4.793 4.577 4.349 4.098 3.826 3.532 3.207 2.844 2.435 1.976 1.352 0.000 0.000 0.000 0.000
 1802 6.083 6.043 5.971 5.879 5.770 5.645 5.505 5.352 5.183 5.001 4.805 4.589 4.358 4.110 3.838 3.544 3.216 2.856 2.451 1.995 1.371 0.000 0.000 0.000 0.000
 1803 6.093 6.054 5.983 5.891 5.781 5.657 5.517 5.363 5.194 5.012 4.813 4.598 4.367 4.113 3.842 3.544 3.219 2.856 2.444 1.980 1.347 0.000 0.000 0.000 0.000
 1804 6.106 6.068 5.997 5.905 5.797 5.670 5.532 5.377 5.206 5.022 4.821 4.603 4.370 4.113 3.836 3.535 3.204 2.829 2.417 1.933 1.288 0.000 0.000 0.000 0.000
 1805 6.120 6.082 6.012 5.921 5.812 5.688 5.547 5.391 5.220 5.033 4.830 4.607 4.369 4.107 3.827 3.514 3.172 2.787 2.360 1.848 1.135 0.000 0.000 0.000 0.000
 1806 6.135 6.098 6.029 5.939 5.829 5.705 5.564 5.405 5.232 5.043 4.836 4.609 4.366 4.099 3.804 3.485 3.127 2.727 2.277 1.721 0.842 0.000 0.000 0.000 0.000
 1807 6.151 6.115 6.047 5.958 5.850 5.724 5.581 5.421 5.246 5.054 4.840 4.609 4.358 4.082 3.776 3.444 3.069 2.652 2.172 1.580 0.000 0.000 0.000 0.000 0.000
 1808 6.167 6.132 6.065 5.977 5.869 5.743 5.601 5.441 5.263 5.064 4.849 4.611 4.350 4.064 3.746 3.395 3.003 2.564 2.046 1.349 0.000 0.000 0.000 0.000 0.000
 1809 6.183 6.149 6.083 5.995 5.889 5.764 5.620 5.459 5.278 5.077 4.858 4.613 4.345 4.050 3.721 3.354 2.939 2.475 1.912 1.066 0.000 0.000 0.000 0.000 0.000
 1810 6.198 6.165 6.100 6.014 5.908 5.782 5.640 5.476 5.296 5.092 4.869 4.619 4.346 4.038 3.700 3.317 2.889 2.404 1.787 0.727 0.000 0.000 0.000 0.000 0.000
 1811 6.213 6.180 6.116 6.030 5.925 5.800 5.658 5.495 5.312 5.108 4.881 4.629 4.348 4.037 3.693 3.301 2.859 2.364 1.709 0.362 0.000 0.000 0.000 0.000 0.000
 1812 6.226 6.194 6.130 6.045 5.940 5.816 5.675 5.510 5.329 5.125 4.898 4.643 4.363 4.052 3.702 3.307 2.865 2.366 1.703 0.263 0.000 0.000 0.000 0.000 0.000
 1813 6.238 6.206 6.142 6.058 5.953 5.830 5.687 5.525 5.344 5.140 4.917 4.665 4.387 4.079 3.732 3.347 2.911 2.426 1.787 0.639 0.000 0.000 0.000 0.000 0.000
 1814 6.249 6.216 6.153 6.068 5.963 5.840 5.697 5.537 5.358 5.158 4.936 4.689 4.418 4.119 3.783 3.410 2.995 2.528 1.949 1.028 0.000 0.000 0.000 0.000 0.000
 1815 6.257 6.224 6.161 6.075 5.970 5.847 5.705 5.547 5.370 5.174 4.956 4.718 4.457 4.168 3.848 3.494 3.102 2.670 2.148 1.416 0.000 0.000 0.000 0.000 0.000
 1816 6.264 6.231 6.166 6.080 5.975 5.853 5.712 5.557 5.382 5.191 4.980 4.748 4.497 4.222 3.921 3.589 3.228 2.825 2.356 1.768 0.762 0.000 0.000 0.000 0.000
 1817 6.269 6.235 6.170 6.083 5.978 5.855 5.718 5.563 5.393 5.208 5.003 4.785 4.544 4.282 3.999 3.689 3.351 2.980 2.561 2.061 1.365 0.000 0.000 0.000 0.000
 1818 6.273 6.238 6.172 6.084 5.979 5.858 5.723 5.571 5.406 5.225 5.030 4.815 4.589 4.340 4.072 3.781 3.463 3.121 2.742 2.303 1.750 0.876 0.000 0.000 0.000
 1819 6.274 6.238 6.171 6.084 5.979 5.859 5.725 5.577 5.414 5.239 5.051 4.844 4.626 4.391 4.134 3.862 3.564 3.239 2.888 2.496 2.028 1.394 0.000 0.000 0.000
 1820 6.273 6.237 6.170 6.082 5.978 5.860 5.727 5.582 5.424 5.251 5.066 4.871 4.658 4.431 4.186 3.926 3.642 3.339 3.006 2.642 2.225 1.698 0.860 0.000 0.000
 1821 6.271 6.235 6.167 6.079 5.975 5.858 5.728 5.583 5.428 5.259 5.080 4.888 4.679 4.460 4.224 3.973 3.695 3.403 3.086 2.742 2.358 1.889 1.219 0.000 0.000
 1822 6.268 6.231 6.162 6.074 5.971 5.853 5.725 5.582 5.428 5.261 5.087 4.896 4.690 4.474 4.244 3.996 3.732 3.443 3.130 2.798 2.431 1.988 1.388 0.000 0.000
 1823 6.263 6.225 6.157 6.069 5.966 5.848 5.719 5.576 5.424 5.260 5.082 4.894 4.693 4.477 4.244 3.999 3.735 3.450 3.140 2.804 2.450 2.011 1.430 0.214 0.000
 1824 6.256 6.219 6.150 6.062 5.958 5.841 5.712 5.569 5.415 5.250 5.069 4.881 4.675 4.459 4.229 3.978 3.710 3.425 3.111 2.776 2.409 1.962 1.348 0.000 0.000
 1825 6.249 6.212 6.143 6.055 5.951 5.831 5.701 5.556 5.401 5.232 5.052 4.857 4.648 4.429 4.190 3.936 3.662 3.366 3.041 2.697 2.305 1.822 1.172 0.000 0.000
 1826 6.241 6.204 6.135 6.047 5.942 5.821 5.688 5.541 5.382 5.209 5.025 4.823 4.609 4.383 4.135 3.869 3.581 3.274 2.934 2.562 2.132 1.578 0.655 0.000 0.000
 1827 6.232 6.196 6.128 6.038 5.932 5.811 5.676 5.524 5.361 5.183 4.990 4.781 4.560 4.320 4.060 3.778 3.477 3.146 2.783 2.371 1.878 1.198 0.000 0.000 0.000
 1828 6.222 6.186 6.119 6.029 5.923 5.800 5.661 5.507 5.337 5.153 4.952 4.737 4.501 4.244 3.970 3.673 3.345 2.985 2.584 2.108 1.530 0.000 0.000 0.000 0.000
 1829 6.211 6.176 6.109 6.021 5.914 5.789 5.647 5.489 5.315 5.124 4.912 4.683 4.435 4.165 3.870 3.544 3.186 2.791 2.329 1.797 0.868 0.000 0.000 0.000 0.000
 1830 6.199 6.165 6.099 6.012 5.904 5.778 5.635 5.473 5.294 5.094 4.874 4.636 4.370 4.081 3.758 3.404 3.012 2.563 2.053 1.292 0.000 0.000 0.000 0.000 0.000
 1831 6.187 6.153 6.088 6.001 5.894 5.768 5.622 5.459 5.273 5.067 4.837 4.586 4.307 3.997 3.650 3.261 2.826 2.316 1.695 0.271 0.000 0.000 0.000 0.000 0.000
 1832 6.174 6.141 6.077 5.991 5.884 5.757 5.611 5.444 5.255 5.044 4.810 4.544 4.251 3.922 3.551 3.131 2.656 2.085 1.285 0.000 0.000 0.000 0.000 0.000 0.000
 1833 6.161 6.128 6.065 5.978 5.872 5.745 5.597 5.430 5.239 5.024 4.784 4.512 4.209 3.866 3.478 3.036 2.521 1.903 0.871 0.000 0.000 0.000 0.000 0.000 0.000
