Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1711 7.721 7.721 7.530 7.352 7.179 7.000 6.809 6.606 6.390 6.157 5.911 5.648 5.365 5.057 4.728 4.365 3.966 3.520 3.006 2.378 1.517 0.000 0.000 0.000 0.000
 1712 7.721 7.721 7.536 7.358 7.186 7.005 6.813 6.609 6.388 6.153 5.901 5.634 5.341 5.027 4.683 4.311 3.895 3.425 2.876 2.192 1.209 0.000 0.000 0.000 0.000
 1713 7.722 7.722 7.544 7.366 7.194 7.014 6.822 6.614 6.391 6.151 5.894 5.615 5.315 4.988 4.632 4.238 3.799 3.296 2.695 1.915 0.381 0.000 0.000 0.000 0.000
 1714 7.723 7.723 7.555 7.377 7.205 7.025 6.830 6.623 6.396 6.152 5.887 5.599 5.289 4.949 4.570 4.153 3.681 3.128 2.454 1.534 0.000 0.000 0.000 0.000 0.000
 1715 7.725 7.725 7.565 7.387 7.218 7.039 6.846 6.635 6.406 6.158 5.887 5.588 5.265 4.906 4.506 4.058 3.542 2.932 2.141 0.805 0.000 0.000 0.000 0.000 0.000
 1716 7.727 7.727 7.574 7.399 7.231 7.053 6.859 6.650 6.419 6.167 5.888 5.582 5.244 4.866 4.443 3.963 3.404 2.708 1.789 0.000 0.000 0.000 0.000 0.000 0.000
 1717 7.730 7.730 7.583 7.409 7.243 7.067 6.875 6.666 6.433 6.177 5.894 5.581 5.231 4.839 4.396 3.882 3.266 2.488 1.320 0.000 0.000 0.000 0.000 0.000 0.000
 1718 7.732 7.732 7.589 7.416 7.252 7.078 6.888 6.678 6.446 6.189 5.904 5.587 5.229 4.824 4.360 3.818 3.165 2.304 0.793 0.000 0.000 0.000 0.000 0.000 0.000
 1719 7.735 7.735 7.592 7.422 7.258 7.085 6.896 6.686 6.454 6.197 5.912 5.592 5.232 4.821 4.351 3.797 3.126 2.231 0.393 0.000 0.000 0.000 0.000 0.000 0.000
 1720 7.737 7.737 7.592 7.423 7.262 7.088 6.900 6.691 6.457 6.202 5.919 5.599 5.241 4.834 4.370 3.824 3.161 2.294 0.710 0.000 0.000 0.000 0.000 0.000 0.000
 1721 7.740 7.740 7.589 7.423 7.259 7.086 6.897 6.689 6.458 6.203 5.921 5.606 5.256 4.864 4.415 3.895 3.272 2.476 1.232 0.000 0.000 0.000 0.000 0.000 0.000
 1722 7.742 7.742 7.585 7.419 7.256 7.081 6.891 6.684 6.454 6.204 5.927 5.619 5.283 4.903 4.477 3.994 3.425 2.725 1.760 0.000 0.000 0.000 0.000 0.000 0.000
 1723 7.744 7.744 7.578 7.412 7.249 7.074 6.884 6.677 6.450 6.202 5.932 5.637 5.311 4.955 4.558 4.110 3.597 2.988 2.204 0.901 0.000 0.000 0.000 0.000 0.000
 1724 7.747 7.747 7.571 7.405 7.241 7.065 6.875 6.670 6.447 6.206 5.944 5.660 5.350 5.012 4.639 4.228 3.763 3.228 2.573 1.681 0.000 0.000 0.000 0.000 0.000
 1725 7.749 7.749 7.563 7.398 7.233 7.057 6.869 6.665 6.447 6.212 5.959 5.685 5.392 5.071 4.724 4.341 3.916 3.435 2.867 2.159 1.066 0.000 0.000 0.000 0.000
 1726 7.751 7.751 7.557 7.391 7.225 7.051 6.863 6.664 6.450 6.221 5.975 5.714 5.431 5.126 4.800 4.439 4.044 3.609 3.102 2.499 1.693 0.000 0.000 0.000 0.000
 1727 7.752 7.752 7.551 7.386 7.220 7.047 6.862 6.666 6.455 6.230 5.994 5.738 5.464 5.173 4.861 4.522 4.151 3.741 3.275 2.736 2.061 1.018 0.000 0.000 0.000
 1728 7.754 7.754 7.547 7.382 7.218 7.044 6.862 6.667 6.460 6.241 6.008 5.758 5.492 5.212 4.908 4.583 4.228 3.835 3.401 2.897 2.290 1.460 0.000 0.000 0.000
 1729 7.756 7.756 7.545 7.381 7.217 7.045 6.862 6.670 6.466 6.248 6.016 5.773 5.515 5.237 4.939 4.623 4.275 3.894 3.478 2.998 2.421 1.667 0.000 0.000 0.000
 1730 7.758 7.758 7.546 7.383 7.219 7.046 6.865 6.673 6.469 6.252 6.025 5.780 5.522 5.246 4.952 4.635 4.290 3.916 3.500 3.028 2.468 1.736 0.233 0.000 0.000
 1731 7.759 7.759 7.549 7.386 7.223 7.051 6.869 6.677 6.471 6.255 6.023 5.778 5.520 5.242 4.944 4.625 4.280 3.899 3.479 2.999 2.426 1.672 0.000 0.000 0.000
 1732 7.761 7.761 7.554 7.392 7.228 7.057 6.873 6.679 6.472 6.252 6.018 5.771 5.508 5.224 4.921 4.592 4.237 3.849 3.410 2.907 2.300 1.462 0.000 0.000 0.000
 1733 7.763 7.763 7.561 7.400 7.237 7.064 6.879 6.683 6.472 6.248 6.010 5.757 5.483 5.189 4.877 4.536 4.164 3.751 3.289 2.746 2.067 1.059 0.000 0.000 0.000
 1734 7.764 7.764 7.571 7.410 7.246 7.074 6.888 6.689 6.475 6.246 5.999 5.736 5.453 5.146 4.819 4.456 4.060 3.618 3.112 2.500 1.724 0.000 0.000 0.000 0.000
 1735 7.765 7.765 7.580 7.420 7.258 7.085 6.898 6.696 6.478 6.243 5.989 5.714 5.416 5.098 4.745 4.359 3.931 3.442 2.871 2.163 1.056 0.000 0.000 0.000 0.000
 1736 7.766 7.766 7.589 7.430 7.270 7.097 6.911 6.706 6.484 6.244 5.981 5.695 5.383 5.040 4.663 4.250 3.778 3.228 2.559 1.674 0.000 0.000 0.000 0.000 0.000
 1737 7.765 7.765 7.598 7.440 7.281 7.109 6.923 6.718 6.493 6.247 5.977 5.677 5.349 4.987 4.585 4.128 3.602 2.974 2.199 0.746 0.000 0.000 0.000 0.000 0.000
 1738 7.764 7.764 7.605 7.447 7.290 7.121 6.935 6.729 6.502 6.250 5.973 5.665 5.322 4.938 4.506 4.008 3.422 2.694 1.690 0.000 0.000 0.000 0.000 0.000 0.000
 1739 7.762 7.762 7.609 7.452 7.296 7.128 6.943 6.738 6.510 6.256 5.973 5.658 5.303 4.903 4.442 3.909 3.259 2.420 1.055 0.000 0.000 0.000 0.000 0.000 0.000
 1740 7.760 7.760 7.611 7.453 7.298 7.130 6.945 6.739 6.510 6.257 5.971 5.649 5.289 4.878 4.403 3.842 3.148 2.224 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1741 7.757 7.757 7.609 7.451 7.295 7.126 6.940 6.734 6.507 6.250 5.965 5.643 5.280 4.867 4.388 3.818 3.124 2.182 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1742 7.753 7.753 7.604 7.444 7.286 7.116 6.929 6.722 6.494 6.237 5.954 5.634 5.274 4.868 4.402 3.853 3.187 2.309 0.714 0.000 0.000 0.000 0.000 0.000 0.000
 1743 7.750 7.750 7.597 7.433 7.273 7.101 6.912 6.704 6.474 6.221 5.938 5.627 5.277 4.885 4.439 3.925 3.315 2.545 1.374 0.000 0.000 0.000 0.000 0.000 0.000
 1744 7.746 7.746 7.586 7.420 7.257 7.083 6.892 6.684 6.454 6.203 5.926 5.622 5.286 4.914 4.500 4.027 3.477 2.810 1.910 0.000 0.000 0.000 0.000 0.000 0.000
 1745 7.742 7.742 7.574 7.405 7.240 7.062 6.872 6.663 6.436 6.188 5.920 5.627 5.307 4.953 4.568 4.133 3.637 3.059 2.329 1.227 0.000 0.000 0.000 0.000 0.000
 1746 7.737 7.737 7.561 7.390 7.221 7.042 6.851 6.643 6.419 6.177 5.919 5.635 5.330 5.000 4.636 4.235 3.786 3.269 2.656 1.840 0.000 0.000 0.000 0.000 0.000
 1747 7.733 7.733 7.548 7.374 7.204 7.025 6.833 6.627 6.408 6.171 5.919 5.647 5.356 5.043 4.699 4.329 3.914 3.450 2.906 2.234 1.250 0.000 0.000 0.000 0.000
 1748 7.730 7.730 7.536 7.361 7.188 7.009 6.819 6.616 6.399 6.168 5.924 5.663 5.380 5.080 4.756 4.402 4.017 3.583 3.087 2.503 1.723 0.000 0.000 0.000 0.000
 1749 7.726 7.726 7.527 7.350 7.177 6.998 6.808 6.607 6.396 6.168 5.928 5.672 5.401 5.107 4.795 4.457 4.085 3.678 3.213 2.673 1.994 0.924 0.000 0.000 0.000
 1750 7.723 7.723 7.520 7.342 7.168 6.989 6.801 6.600 6.391 6.166 5.930 5.678 5.410 5.123 4.817 4.488 4.130 3.734 3.292 2.776 2.140 1.226 0.000 0.000 0.000
 1751 7.721 7.721 7.517 7.337 7.164 6.984 6.796 6.597 6.386 6.163 5.929 5.677 5.411 5.128 4.824 4.499 4.140 3.748 3.313 2.806 2.186 1.317 0.000 0.000 0.000
 1752 7.720 7.720 7.517 7.336 7.163 6.982 6.794 6.593 6.383 6.159 5.923 5.671 5.403 5.119 4.813 4.481 4.123 3.731 3.284 2.773 2.140 1.231 0.000 0.000 0.000
 1753 7.719 7.719 7.520 7.340 7.165 6.984 6.794 6.594 6.380 6.155 5.912 5.658 5.388 5.093 4.784 4.446 4.078 3.668 3.210 2.674 1.996 0.971 0.000 0.000 0.000
 1754 7.720 7.720 7.527 7.346 7.171 6.990 6.798 6.595 6.378 6.148 5.902 5.641 5.361 5.061 4.737 4.386 4.005 3.573 3.082 2.502 1.734 0.000 0.000 0.000 0.000
 1755 7.720 7.720 7.536 7.355 7.181 6.998 6.805 6.600 6.380 6.145 5.891 5.623 5.333 5.019 4.681 4.308 3.903 3.440 2.903 2.243 1.327 0.000 0.000 0.000 0.000
 1756 7.722 7.722 7.548 7.366 7.193 7.011 6.817 6.608 6.383 6.142 5.882 5.601 5.298 4.971 4.612 4.214 3.775 3.269 2.667 1.916 0.169 0.000 0.000 0.000 0.000
 1757 7.723 7.723 7.559 7.379 7.206 7.026 6.830 6.620 6.392 6.144 5.875 5.585 5.269 4.921 4.539 4.116 3.630 3.067 2.363 1.373 0.000 0.000 0.000 0.000 0.000
 1758 7.725 7.725 7.569 7.391 7.221 7.042 6.847 6.634 6.404 6.151 5.876 5.576 5.243 4.876 4.468 4.007 3.478 2.836 2.026 0.000 0.000 0.000 0.000 0.000 0.000
 1759 7.727 7.727 7.579 7.402 7.234 7.055 6.863 6.651 6.420 6.163 5.881 5.571 5.228 4.842 4.407 3.912 3.326 2.594 1.575 0.000 0.000 0.000 0.000 0.000 0.000
 1760 7.729 7.729 7.586 7.411 7.245 7.068 6.877 6.665 6.432 6.177 5.891 5.572 5.219 4.822 4.364 3.837 3.204 2.383 1.063 0.000 0.000 0.000 0.000 0.000 0.000
 1761 7.731 7.731 7.589 7.416 7.252 7.078 6.887 6.677 6.443 6.186 5.901 5.581 5.219 4.813 4.347 3.798 3.135 2.253 0.577 0.000 0.000 0.000 0.000 0.000 0.000
 1762 7.733 7.733 7.590 7.419 7.256 7.082 6.893 6.682 6.452 6.193 5.908 5.590 5.230 4.822 4.355 3.804 3.137 2.252 0.534 0.000 0.000 0.000 0.000 0.000 0.000
 1763 7.736 7.736 7.588 7.420 7.256 7.083 6.893 6.684 6.455 6.200 5.915 5.600 5.245 4.845 4.390 3.854 3.211 2.376 0.968 0.000 0.000 0.000 0.000 0.000 0.000
 1764 7.738 7.738 7.584 7.417 7.255 7.081 6.891 6.683 6.453 6.202 5.921 5.612 5.267 4.881 4.443 3.939 3.336 2.586 1.476 0.000 0.000 0.000 0.000 0.000 0.000
 1765 7.741 7.741 7.579 7.413 7.250 7.076 6.887 6.681 6.453 6.203 5.930 5.629 5.293 4.926 4.509 4.036 3.489 2.819 1.918 0.000 0.000 0.000 0.000 0.000 0.000
 1766 7.744 7.744 7.574 7.409 7.246 7.071 6.883 6.677 6.453 6.207 5.941 5.648 5.330 4.977 4.583 4.144 3.638 3.046 2.286 1.099 0.000 0.000 0.000 0.000 0.000
 1767 7.746 7.746 7.569 7.404 7.241 7.067 6.879 6.674 6.454 6.215 5.953 5.672 5.361 5.026 4.656 4.245 3.780 3.245 2.590 1.698 0.000 0.000 0.000 0.000 0.000
 1768 7.749 7.749 7.564 7.400 7.237 7.063 6.877 6.675 6.458 6.221 5.969 5.697 5.398 5.074 4.724 4.336 3.904 3.408 2.826 2.082 0.844 0.000 0.000 0.000 0.000
 1769 7.752 7.752 7.560 7.398 7.235 7.062 6.876 6.677 6.463 6.232 5.986 5.719 5.433 5.120 4.782 4.412 4.003 3.543 3.006 2.351 1.418 0.000 0.000 0.000 0.000
 1770 7.755 7.755 7.558 7.397 7.235 7.063 6.878 6.680 6.468 6.244 6.000 5.740 5.459 5.156 4.830 4.476 4.081 3.642 3.136 2.532 1.730 0.000 0.000 0.000 0.000
 1771 7.758 7.758 7.558 7.397 7.235 7.065 6.882 6.686 6.477 6.252 6.014 5.755 5.482 5.185 4.864 4.516 4.135 3.710 3.226 2.655 1.917 0.606 0.000 0.000 0.000
 1772 7.760 7.760 7.558 7.399 7.239 7.067 6.886 6.691 6.483 6.261 6.023 5.770 5.496 5.205 4.887 4.542 4.167 3.747 3.274 2.718 2.010 0.868 0.000 0.000 0.000
 1773 7.763 7.763 7.561 7.402 7.242 7.072 6.892 6.697 6.490 6.266 6.032 5.778 5.505 5.210 4.895 4.551 4.175 3.762 3.285 2.734 2.029 0.910 0.000 0.000 0.000
 1774 7.765 7.765 7.564 7.406 7.247 7.077 6.896 6.702 6.493 6.271 6.033 5.781 5.506 5.212 4.894 4.549 4.171 3.750 3.270 2.702 1.990 0.835 0.000 0.000 0.000
 1775 7.767 7.767 7.567 7.411 7.252 7.083 6.901 6.706 6.499 6.274 6.036 5.777 5.501 5.204 4.884 4.533 4.144 3.713 3.221 2.638 1.878 0.477 0.000 0.000 0.000
 1776 7.768 7.768 7.571 7.416 7.257 7.088 6.906 6.711 6.501 6.275 6.035 5.774 5.491 5.188 4.862 4.501 4.103 3.661 3.150 2.534 1.716 0.000 0.000 0.000 0.000
 1777 7.769 7.769 7.575 7.420 7.261 7.094 6.911 6.715 6.504 6.275 6.031 5.765 5.482 5.172 4.833 4.464 4.055 3.592 3.058 2.398 1.479 0.000 0.000 0.000 0.000
 1778 7.768 7.768 7.578 7.424 7.266 7.098 6.915 6.717 6.505 6.276 6.026 5.758 5.468 5.149 4.805 4.423 3.998 3.513 2.945 2.237 1.199 0.000 0.000 0.000 0.000
 1779 7.768 7.768 7.581 7.427 7.270 7.101 6.917 6.719 6.506 6.275 6.020 5.748 5.450 5.126 4.770 4.375 3.936 3.427 2.829 2.053 0.725 0.000 0.000 0.000 0.000
 1780 7.766 7.766 7.583 7.429 7.272 7.102 6.919 6.720 6.505 6.268 6.016 5.737 5.436 5.102 4.740 4.333 3.874 3.346 2.703 1.855 0.000 0.000 0.000 0.000 0.000
 1781 7.764 7.764 7.584 7.429 7.271 7.103 6.919 6.719 6.502 6.264 6.007 5.726 5.421 5.080 4.704 4.287 3.812 3.262 2.585 1.649 0.000 0.000 0.000 0.000 0.000
 1782 7.761 7.761 7.583 7.427 7.270 7.102 6.917 6.716 6.497 6.259 5.998 5.715 5.401 5.058 4.676 4.250 3.761 3.187 2.472 1.463 0.000 0.000 0.000 0.000 0.000
 1783 7.757 7.757 7.582 7.425 7.266 7.097 6.912 6.712 6.491 6.253 5.990 5.702 5.387 5.038 4.651 4.215 3.713 3.120 2.379 1.286 0.000 0.000 0.000 0.000 0.000
 1784 7.753 7.753 7.579 7.421 7.263 7.092 6.907 6.705 6.485 6.242 5.980 5.689 5.371 5.017 4.630 4.185 3.676 3.073 2.305 1.115 0.000 0.000 0.000 0.000 0.000
 1785 7.748 7.748 7.577 7.417 7.257 7.086 6.899 6.697 6.475 6.232 5.968 5.675 5.357 5.000 4.607 4.159 3.646 3.029 2.242 0.968 0.000 0.000 0.000 0.000 0.000
 1786 7.744 7.744 7.573 7.411 7.250 7.078 6.892 6.688 6.465 6.221 5.956 5.661 5.341 4.984 4.587 4.139 3.617 3.000 2.198 0.855 0.000 0.000 0.000 0.000 0.000
 1787 7.739 7.739 7.570 7.406 7.243 7.069 6.882 6.677 6.455 6.211 5.942 5.650 5.329 4.970 4.571 4.120 3.597 2.973 2.163 0.767 0.000 0.000 0.000 0.000 0.000
 1788 7.734 7.734 7.566 7.399 7.235 7.061 6.873 6.668 6.443 6.197 5.930 5.635 5.312 4.953 4.556 4.105 3.583 2.955 2.145 0.717 0.000 0.000 0.000 0.000 0.000
 1789 7.729 7.729 7.563 7.393 7.227 7.052 6.862 6.656 6.431 6.185 5.918 5.623 5.300 4.944 4.544 4.090 3.571 2.947 2.137 0.709 0.000 0.000 0.000 0.000 0.000
 1790 7.724 7.724 7.559 7.387 7.220 7.044 6.853 6.645 6.420 6.174 5.906 5.611 5.288 4.932 4.532 4.084 3.565 2.941 2.142 0.750 0.000 0.000 0.000 0.000 0.000
 1791 7.720 7.720 7.556 7.380 7.212 7.034 6.841 6.634 6.409 6.163 5.892 5.599 5.276 4.923 4.526 4.078 3.565 2.952 2.165 0.797 0.000 0.000 0.000 0.000 0.000
 1792 7.716 7.716 7.552 7.374 7.204 7.026 6.832 6.623 6.397 6.151 5.882 5.591 5.271 4.917 4.524 4.082 3.576 2.974 2.202 0.923 0.000 0.000 0.000 0.000 0.000
 1793 7.712 7.712 7.548 7.368 7.196 7.016 6.822 6.615 6.388 6.142 5.876 5.583 5.265 4.917 4.529 4.091 3.595 3.003 2.257 1.087 0.000 0.000 0.000 0.000 0.000
 1794 7.709 7.709 7.544 7.361 7.188 7.007 6.814 6.603 6.378 6.132 5.868 5.580 5.264 4.919 4.537 4.107 3.622 3.051 2.336 1.266 0.000 0.000 0.000 0.000 0.000
 1795 7.706 7.706 7.539 7.355 7.180 6.999 6.805 6.596 6.371 6.126 5.864 5.578 5.265 4.928 4.552 4.135 3.659 3.110 2.426 1.453 0.000 0.000 0.000 0.000 0.000
 1796 7.705 7.705 7.534 7.349 7.175 6.992 6.798 6.589 6.364 6.122 5.862 5.578 5.273 4.938 4.570 4.163 3.704 3.173 2.526 1.638 0.000 0.000 0.000 0.000 0.000
 1797 7.703 7.703 7.530 7.345 7.169 6.986 6.791 6.584 6.361 6.120 5.862 5.583 5.280 4.953 4.594 4.196 3.751 3.237 2.625 1.808 0.000 0.000 0.000 0.000 0.000
 1798 7.703 7.703 7.526 7.340 7.165 6.982 6.787 6.580 6.358 6.119 5.865 5.590 5.290 4.968 4.618 4.230 3.798 3.302 2.712 1.956 0.581 0.000 0.000 0.000 0.000
 1799 7.704 7.704 7.523 7.338 7.162 6.979 6.785 6.579 6.359 6.121 5.868 5.596 5.303 4.987 4.640 4.261 3.839 3.357 2.794 2.078 0.937 0.000 0.000 0.000 0.000
 1800 7.705 7.705 7.522 7.336 7.161 6.978 6.786 6.580 6.360 6.125 5.875 5.605 5.314 5.004 4.663 4.287 3.872 3.405 2.856 2.172 1.138 0.000 0.000 0.000 0.000
 1801 7.707 7.707 7.522 7.338 7.163 6.980 6.788 6.584 6.365 6.132 5.880 5.612 5.324 5.014 4.675 4.306 3.894 3.434 2.893 2.225 1.242 0.000 0.000 0.000 0.000
 1802 7.710 7.710 7.524 7.342 7.167 6.985 6.793 6.590 6.370 6.136 5.886 5.618 5.330 5.020 4.682 4.312 3.900 3.440 2.903 2.231 1.260 0.000 0.000 0.000 0.000
 1803 7.714 7.714 7.528 7.348 7.174 6.993 6.801 6.596 6.378 6.145 5.893 5.623 5.335 5.021 4.680 4.308 3.892 3.425 2.877 2.197 1.205 0.000 0.000 0.000 0.000
 1804 7.718 7.718 7.535 7.356 7.185 7.003 6.813 6.606 6.388 6.153 5.899 5.627 5.333 5.015 4.671 4.289 3.863 3.385 2.818 2.106 1.021 0.000 0.000 0.000 0.000
 1805 7.723 7.723 7.543 7.367 7.196 7.017 6.826 6.620 6.398 6.161 5.905 5.628 5.330 5.003 4.647 4.259 3.820 3.321 2.723 1.955 0.541 0.000 0.000 0.000 0.000
 1806 7.728 7.728 7.553 7.379 7.210 7.032 6.841 6.634 6.411 6.170 5.912 5.629 5.323 4.988 4.624 4.216 3.754 3.226 2.587 1.739 0.000 0.000 0.000 0.000 0.000
 1807 7.734 7.734 7.563 7.393 7.226 7.049 6.859 6.652 6.427 6.183 5.919 5.631 5.315 4.972 4.590 4.161 3.679 3.108 2.404 1.411 0.000 0.000 0.000 0.000 0.000
 1808 7.740 7.740 7.573 7.405 7.241 7.067 6.877 6.670 6.445 6.199 5.930 5.633 5.310 4.953 4.554 4.106 3.587 2.970 2.175 0.842 0.000 0.000 0.000 0.000 0.000
 1809 7.745 7.745 7.582 7.418 7.257 7.084 6.895 6.689 6.464 6.214 5.941 5.640 5.307 4.937 4.520 4.046 3.494 2.823 1.914 0.000 0.000 0.000 0.000 0.000 0.000
 1810 7.750 7.750 7.591 7.430 7.271 7.100 6.913 6.708 6.482 6.232 5.955 5.649 5.309 4.928 4.496 4.001 3.412 2.684 1.673 0.000 0.000 0.000 0.000 0.000 0.000
 1811 7.755 7.755 7.597 7.439 7.282 7.113 6.928 6.723 6.496 6.246 5.967 5.661 5.316 4.924 4.484 3.970 3.357 2.582 1.454 0.000 0.000 0.000 0.000 0.000 0.000
 1812 7.759 7.759 7.602 7.445 7.289 7.122 6.938 6.733 6.508 6.258 5.981 5.670 5.325 4.934 4.487 3.967 3.347 2.558 1.349 0.000 0.000 0.000 0.000 0.000 0.000
 1813 7.763 7.763 7.603 7.448 7.294 7.127 6.943 6.740 6.515 6.265 5.990 5.679 5.339 4.950 4.510 4.002 3.392 2.629 1.492 0.000 0.000 0.000 0.000 0.000 0.000
 1814 7.766 7.766 7.602 7.449 7.295 7.126 6.942 6.739 6.515 6.267 5.994 5.693 5.355 4.977 4.551 4.062 3.486 2.776 1.792 0.000 0.000 0.000 0.000 0.000 0.000
 1815 7.769 7.769 7.599 7.446 7.290 7.121 6.937 6.735 6.513 6.269 5.998 5.701 5.376 5.011 4.606 4.145 3.612 2.970 2.138 0.551 0.000 0.000 0.000 0.000 0.000
 1816 7.771 7.771 7.595 7.441 7.285 7.115 6.930 6.728 6.508 6.268 6.003 5.715 5.402 5.054 4.671 4.242 3.753 3.183 2.471 1.446 0.000 0.000 0.000 0.000 0.000
 1817 7.772 7.772 7.589 7.434 7.276 7.106 6.922 6.721 6.504 6.267 6.010 5.731 5.433 5.101 4.742 4.344 3.896 3.382 2.770 1.973 0.411 0.000 0.000 0.000 0.000
 1818 7.772 7.772 7.582 7.426 7.267 7.096 6.913 6.715 6.498 6.269 6.021 5.751 5.463 5.149 4.811 4.438 4.026 3.559 3.019 2.355 1.413 0.000 0.000 0.000 0.000
 1819 7.772 7.772 7.574 7.418 7.259 7.087 6.904 6.709 6.499 6.272 6.032 5.773 5.495 5.195 4.872 4.521 4.135 3.708 3.220 2.640 1.897 0.532 0.000 0.000 0.000
 1820 7.772 7.772 7.568 7.410 7.249 7.079 6.898 6.704 6.498 6.276 6.042 5.788 5.522 5.233 4.927 4.592 4.227 3.824 3.374 2.851 2.210 1.291 0.000 0.000 0.000
 1821 7.771 7.771 7.562 7.404 7.243 7.073 6.893 6.701 6.497 6.280 6.048 5.804 5.543 5.265 4.965 4.642 4.294 3.909 3.482 2.994 2.412 1.636 0.000 0.000 0.000
 1822 7.770 7.770 7.557 7.399 7.237 7.069 6.889 6.696 6.496 6.281 6.051 5.811 5.553 5.280 4.986 4.669 4.331 3.960 3.545 3.077 2.525 1.816 0.524 0.000 0.000
 1823 7.768 7.768 7.555 7.395 7.233 7.064 6.885 6.694 6.492 6.277 6.051 5.809 5.556 5.283 4.992 4.678 4.340 3.970 3.561 3.101 2.554 1.862 0.688 0.000 0.000
 1824 7.767 7.767 7.555 7.394 7.233 7.062 6.881 6.690 6.487 6.273 6.043 5.800 5.542 5.269 4.975 4.662 4.320 3.946 3.534 3.062 2.510 1.792 0.515 0.000 0.000
 1825 7.765 7.765 7.557 7.396 7.233 7.061 6.879 6.687 6.481 6.263 6.031 5.784 5.523 5.242 4.942 4.619 4.268 3.883 3.455 2.963 2.373 1.593 0.000 0.000 0.000
 1826 7.764 7.764 7.561 7.399 7.236 7.064 6.880 6.682 6.474 6.251 6.013 5.759 5.491 5.200 4.891 4.552 4.187 3.781 3.327 2.795 2.142 1.215 0.000 0.000 0.000
 1827 7.762 7.762 7.567 7.405 7.241 7.068 6.882 6.683 6.468 6.238 5.994 5.733 5.450 5.148 4.821 4.464 4.075 3.637 3.138 2.546 1.800 0.000 0.000 0.000 0.000
 1828 7.760 7.760 7.574 7.412 7.248 7.074 6.885 6.683 6.465 6.230 5.975 5.701 5.406 5.087 4.737 4.355 3.929 3.448 2.884 2.180 1.132 0.000 0.000 0.000 0.000
 1829 7.758 7.758 7.582 7.420 7.257 7.082 6.892 6.687 6.466 6.222 5.957 5.671 5.358 5.021 4.644 4.228 3.759 3.213 2.551 1.674 0.000 0.000 0.000 0.000 0.000
 1830 7.755 7.755 7.591 7.427 7.266 7.091 6.902 6.695 6.467 6.217 5.947 5.645 5.317 4.950 4.544 4.090 3.558 2.930 2.143 0.605 0.000 0.000 0.000 0.000 0.000
 1831 7.752 7.752 7.598 7.434 7.273 7.100 6.912 6.701 6.473 6.218 5.937 5.624 5.278 4.889 4.449 3.944 3.348 2.598 1.537 0.000 0.000 0.000 0.000 0.000 0.000
 1832 7.748 7.748 7.603 7.438 7.278 7.106 6.917 6.708 6.478 6.220 5.930 5.610 5.247 4.839 4.370 3.815 3.145 2.256 0.526 0.000 0.000 0.000 0.000 0.000 0.000
 1833 7.744 7.744 7.606 7.439 7.278 7.108 6.918 6.710 6.477 6.216 5.927 5.598 5.228 4.801 4.308 3.722 2.988 1.963 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1834 7.740 7.740 7.605 7.435 7.275 7.103 6.913 6.704 6.471 6.210 5.917 5.588 5.210 4.780 4.281 3.680 2.925 1.854 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1835 7.736 7.736 7.601 7.429 7.266 7.092 6.902 6.692 6.457 6.196 5.903 5.576 5.203 4.779 4.286 3.703 2.983 1.979 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1836 7.732 7.732 7.594 7.419 7.253 7.076 6.884 6.671 6.436 6.177 5.887 5.563 5.203 4.795 4.328 3.786 3.126 2.262 0.656 0.000 0.000 0.000 0.000 0.000 0.000
 1837 7.728 7.728 7.582 7.404 7.237 7.056 6.862 6.648 6.415 6.158 5.873 5.560 5.214 4.828 4.394 3.899 3.313 2.588 1.535 0.000 0.000 0.000 0.000 0.000 0.000
 1838 7.725 7.725 7.569 7.389 7.218 7.036 6.840 6.627 6.395 6.142 5.867 5.566 5.238 4.873 4.474 4.019 3.503 2.886 2.088 0.647 0.000 0.000 0.000 0.000 0.000
 1839 7.721 7.721 7.555 7.373 7.199 7.016 6.820 6.608 6.380 6.134 5.867 5.579 5.266 4.926 4.556 4.142 3.680 3.145 2.494 1.594 0.000 0.000 0.000 0.000 0.000
 1840 7.719 7.719 7.541 7.358 7.182 6.998 6.804 6.595 6.372 6.131 5.873 5.598 5.300 4.981 4.634 4.255 3.830 3.352 2.796 2.088 0.977 0.000 0.000 0.000 0.000
 1841 7.717 7.717 7.529 7.345 7.168 6.986 6.792 6.586 6.365 6.134 5.886 5.621 5.335 5.033 4.703 4.346 3.957 3.519 3.020 2.416 1.610 0.000 0.000 0.000 0.000
 1842 7.716 7.716 7.519 7.335 7.158 6.976 6.785 6.581 6.367 6.138 5.898 5.639 5.366 5.075 4.760 4.421 4.050 3.640 3.178 2.634 1.951 0.846 0.000 0.000 0.000
