Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1510 6.382 6.330 6.249 6.146 6.026 5.888 5.733 5.562 5.373 5.167 4.941 4.694 4.423 4.123 3.797 3.430 3.011 2.523 1.914 1.049 0.000 0.000 0.000 0.000 0.000
 1511 6.388 6.337 6.256 6.155 6.034 5.896 5.743 5.570 5.381 5.174 4.944 4.692 4.419 4.116 3.781 3.402 2.973 2.470 1.827 0.853 0.000 0.000 0.000 0.000 0.000
 1512 6.396 6.346 6.266 6.165 6.045 5.908 5.753 5.581 5.391 5.182 4.952 4.701 4.420 4.115 3.776 3.391 2.955 2.435 1.773 0.698 0.000 0.000 0.000 0.000 0.000
 1513 6.405 6.356 6.277 6.176 6.057 5.921 5.766 5.595 5.404 5.195 4.963 4.711 4.433 4.125 3.781 3.399 2.953 2.429 1.759 0.656 0.000 0.000 0.000 0.000 0.000
 1514 6.416 6.367 6.289 6.189 6.070 5.934 5.781 5.610 5.419 5.211 4.981 4.730 4.452 4.144 3.805 3.420 2.978 2.457 1.799 0.752 0.000 0.000 0.000 0.000 0.000
 1515 6.427 6.380 6.302 6.202 6.084 5.949 5.796 5.625 5.439 5.230 5.002 4.750 4.477 4.172 3.836 3.457 3.025 2.519 1.879 0.938 0.000 0.000 0.000 0.000 0.000
 1516 6.440 6.393 6.315 6.216 6.099 5.964 5.812 5.644 5.456 5.250 5.027 4.777 4.507 4.207 3.877 3.504 3.086 2.597 1.988 1.115 0.000 0.000 0.000 0.000 0.000
 1517 6.453 6.407 6.329 6.231 6.114 5.979 5.830 5.661 5.475 5.273 5.052 4.807 4.539 4.247 3.923 3.563 3.154 2.680 2.105 1.325 0.000 0.000 0.000 0.000 0.000
 1518 6.466 6.420 6.342 6.244 6.128 5.994 5.845 5.678 5.495 5.294 5.075 4.835 4.571 4.282 3.967 3.619 3.221 2.765 2.220 1.503 0.000 0.000 0.000 0.000 0.000
 1519 6.479 6.433 6.356 6.258 6.142 6.009 5.860 5.697 5.514 5.316 5.099 4.863 4.602 4.321 4.009 3.668 3.282 2.844 2.322 1.654 0.551 0.000 0.000 0.000 0.000
 1520 6.491 6.445 6.369 6.271 6.156 6.025 5.877 5.713 5.531 5.333 5.119 4.884 4.630 4.352 4.046 3.711 3.332 2.905 2.398 1.770 0.837 0.000 0.000 0.000 0.000
 1521 6.502 6.457 6.380 6.284 6.169 6.037 5.890 5.728 5.546 5.352 5.138 4.905 4.654 4.376 4.073 3.737 3.369 2.948 2.453 1.841 0.963 0.000 0.000 0.000 0.000
 1522 6.512 6.467 6.391 6.295 6.179 6.049 5.902 5.739 5.559 5.367 5.151 4.920 4.667 4.391 4.091 3.756 3.387 2.970 2.478 1.874 1.026 0.000 0.000 0.000 0.000
 1523 6.520 6.476 6.401 6.305 6.190 6.059 5.913 5.751 5.573 5.374 5.161 4.929 4.676 4.401 4.097 3.762 3.394 2.969 2.478 1.874 1.048 0.000 0.000 0.000 0.000
 1524 6.527 6.483 6.408 6.312 6.199 6.068 5.922 5.759 5.579 5.383 5.167 4.934 4.680 4.399 4.096 3.758 3.383 2.955 2.456 1.836 0.971 0.000 0.000 0.000 0.000
 1525 6.531 6.488 6.414 6.318 6.205 6.075 5.928 5.764 5.584 5.387 5.170 4.936 4.676 4.395 4.085 3.741 3.359 2.924 2.409 1.765 0.824 0.000 0.000 0.000 0.000
 1526 6.534 6.492 6.417 6.323 6.210 6.079 5.932 5.768 5.587 5.388 5.169 4.933 4.670 4.386 4.071 3.720 3.328 2.883 2.353 1.681 0.594 0.000 0.000 0.000 0.000
 1527 6.535 6.493 6.419 6.324 6.210 6.080 5.933 5.769 5.586 5.388 5.166 4.926 4.663 4.371 4.053 3.696 3.297 2.837 2.289 1.585 0.035 0.000 0.000 0.000 0.000
 1528 6.533 6.491 6.418 6.323 6.210 6.079 5.933 5.766 5.584 5.382 5.161 4.918 4.650 4.361 4.034 3.674 3.268 2.798 2.234 1.494 0.000 0.000 0.000 0.000 0.000
 1529 6.530 6.488 6.415 6.320 6.207 6.075 5.927 5.763 5.578 5.378 5.155 4.910 4.641 4.347 4.020 3.657 3.245 2.767 2.196 1.431 0.000 0.000 0.000 0.000 0.000
 1530 6.525 6.483 6.409 6.314 6.201 6.070 5.921 5.756 5.573 5.369 5.147 4.902 4.634 4.340 4.013 3.647 3.238 2.757 2.186 1.417 0.000 0.000 0.000 0.000 0.000
 1531 6.518 6.476 6.402 6.306 6.193 6.061 5.912 5.747 5.562 5.360 5.138 4.895 4.629 4.335 4.011 3.651 3.243 2.769 2.201 1.449 0.000 0.000 0.000 0.000 0.000
 1532 6.510 6.467 6.392 6.296 6.181 6.050 5.901 5.735 5.552 5.352 5.132 4.890 4.627 4.335 4.014 3.660 3.258 2.798 2.250 1.525 0.000 0.000 0.000 0.000 0.000
 1533 6.501 6.457 6.381 6.284 6.170 6.037 5.888 5.724 5.543 5.343 5.123 4.885 4.624 4.341 4.026 3.681 3.290 2.840 2.311 1.635 0.459 0.000 0.000 0.000 0.000
 1534 6.491 6.446 6.369 6.272 6.156 6.025 5.876 5.712 5.531 5.332 5.117 4.881 4.625 4.347 4.038 3.699 3.324 2.893 2.386 1.746 0.754 0.000 0.000 0.000 0.000
 1535 6.481 6.435 6.357 6.259 6.143 6.011 5.863 5.700 5.519 5.324 5.108 4.879 4.626 4.353 4.053 3.721 3.356 2.939 2.451 1.855 0.977 0.000 0.000 0.000 0.000
 1536 6.471 6.424 6.345 6.246 6.130 5.997 5.849 5.686 5.508 5.313 5.104 4.873 4.627 4.357 4.062 3.739 3.381 2.978 2.509 1.938 1.136 0.000 0.000 0.000 0.000
 1537 6.461 6.413 6.333 6.233 6.117 5.985 5.837 5.674 5.496 5.303 5.094 4.867 4.621 4.357 4.065 3.745 3.397 3.001 2.544 1.988 1.233 0.000 0.000 0.000 0.000
 1538 6.451 6.402 6.322 6.222 6.104 5.971 5.824 5.661 5.483 5.292 5.083 4.856 4.612 4.350 4.062 3.742 3.394 3.005 2.551 2.008 1.265 0.000 0.000 0.000 0.000
 1539 6.443 6.393 6.313 6.212 6.093 5.960 5.812 5.649 5.471 5.278 5.069 4.845 4.599 4.334 4.045 3.729 3.377 2.985 2.531 1.979 1.228 0.000 0.000 0.000 0.000
 1540 6.435 6.385 6.304 6.204 6.085 5.952 5.801 5.638 5.458 5.266 5.054 4.825 4.579 4.312 4.021 3.698 3.343 2.944 2.478 1.911 1.105 0.000 0.000 0.000 0.000
 1541 6.429 6.379 6.298 6.196 6.078 5.943 5.792 5.628 5.447 5.250 5.037 4.806 4.555 4.282 3.985 3.653 3.288 2.874 2.390 1.782 0.900 0.000 0.000 0.000 0.000
 1542 6.423 6.373 6.293 6.192 6.073 5.938 5.786 5.619 5.436 5.236 5.018 4.782 4.527 4.246 3.937 3.595 3.214 2.778 2.260 1.596 0.355 0.000 0.000 0.000 0.000
 1543 6.419 6.370 6.290 6.189 6.069 5.933 5.781 5.612 5.425 5.222 4.998 4.757 4.492 4.203 3.879 3.528 3.123 2.663 2.099 1.371 0.000 0.000 0.000 0.000 0.000
 1544 6.416 6.367 6.288 6.187 6.068 5.931 5.778 5.607 5.417 5.210 4.982 4.732 4.459 4.157 3.821 3.452 3.023 2.524 1.903 0.998 0.000 0.000 0.000 0.000 0.000
 1545 6.414 6.365 6.287 6.186 6.068 5.931 5.777 5.603 5.412 5.199 4.967 4.709 4.428 4.115 3.765 3.370 2.918 2.379 1.672 0.308 0.000 0.000 0.000 0.000 0.000
 1546 6.412 6.365 6.287 6.187 6.069 5.932 5.778 5.602 5.408 5.193 4.957 4.692 4.401 4.077 3.715 3.302 2.823 2.234 1.470 0.000 0.000 0.000 0.000 0.000 0.000
 1547 6.412 6.365 6.287 6.189 6.071 5.935 5.777 5.603 5.407 5.191 4.949 4.681 4.383 4.053 3.677 3.248 2.749 2.121 1.273 0.000 0.000 0.000 0.000 0.000 0.000
 1548 6.413 6.366 6.289 6.191 6.073 5.936 5.781 5.606 5.408 5.190 4.945 4.675 4.375 4.040 3.657 3.222 2.709 2.067 1.162 0.000 0.000 0.000 0.000 0.000 0.000
 1549 6.414 6.367 6.291 6.192 6.074 5.937 5.783 5.608 5.412 5.194 4.950 4.680 4.381 4.044 3.665 3.232 2.723 2.088 1.160 0.000 0.000 0.000 0.000 0.000 0.000
 1550 6.417 6.370 6.293 6.194 6.076 5.939 5.785 5.610 5.414 5.197 4.957 4.691 4.398 4.066 3.696 3.276 2.783 2.173 1.325 0.000 0.000 0.000 0.000 0.000 0.000
 1551 6.420 6.373 6.295 6.196 6.078 5.941 5.786 5.612 5.421 5.206 4.970 4.711 4.423 4.105 3.749 3.345 2.879 2.316 1.570 0.000 0.000 0.000 0.000 0.000 0.000
 1552 6.424 6.376 6.298 6.198 6.080 5.943 5.789 5.618 5.428 5.217 4.987 4.736 4.457 4.152 3.811 3.432 2.993 2.476 1.825 0.787 0.000 0.000 0.000 0.000 0.000
 1553 6.429 6.381 6.301 6.201 6.082 5.946 5.794 5.626 5.438 5.233 5.009 4.764 4.498 4.204 3.883 3.523 3.115 2.644 2.069 1.280 0.000 0.000 0.000 0.000 0.000
 1554 6.435 6.386 6.306 6.205 6.087 5.952 5.801 5.633 5.450 5.252 5.033 4.797 4.538 4.257 3.951 3.610 3.231 2.796 2.282 1.622 0.416 0.000 0.000 0.000 0.000
 1555 6.441 6.392 6.312 6.211 6.092 5.959 5.809 5.645 5.463 5.269 5.057 4.828 4.577 4.310 4.013 3.690 3.332 2.925 2.456 1.876 1.045 0.000 0.000 0.000 0.000
 1556 6.448 6.399 6.318 6.217 6.100 5.966 5.819 5.656 5.479 5.287 5.081 4.855 4.614 4.352 4.066 3.759 3.414 3.029 2.590 2.062 1.362 0.000 0.000 0.000 0.000
 1557 6.456 6.407 6.326 6.225 6.108 5.976 5.829 5.669 5.494 5.305 5.100 4.880 4.644 4.385 4.110 3.807 3.475 3.104 2.681 2.189 1.552 0.464 0.000 0.000 0.000
 1558 6.465 6.416 6.335 6.234 6.117 5.986 5.840 5.680 5.507 5.318 5.117 4.897 4.666 4.412 4.138 3.840 3.512 3.149 2.737 2.257 1.650 0.695 0.000 0.000 0.000
 1559 6.474 6.425 6.345 6.245 6.129 5.997 5.852 5.691 5.519 5.330 5.129 4.911 4.678 4.424 4.150 3.853 3.528 3.161 2.752 2.273 1.670 0.782 0.000 0.000 0.000
 1560 6.483 6.435 6.356 6.256 6.140 6.008 5.864 5.704 5.529 5.340 5.137 4.917 4.681 4.424 4.147 3.847 3.515 3.148 2.728 2.240 1.620 0.653 0.000 0.000 0.000
 1561 6.493 6.446 6.367 6.269 6.153 6.021 5.874 5.714 5.537 5.346 5.141 4.919 4.676 4.416 4.133 3.823 3.482 3.104 2.669 2.153 1.491 0.000 0.000 0.000 0.000
 1562 6.502 6.456 6.379 6.281 6.165 6.034 5.887 5.724 5.546 5.353 5.142 4.913 4.667 4.397 4.108 3.789 3.430 3.034 2.573 2.017 1.313 0.000 0.000 0.000 0.000
 1563 6.511 6.467 6.390 6.293 6.178 6.046 5.898 5.735 5.554 5.356 5.140 4.906 4.653 4.375 4.072 3.736 3.365 2.940 2.449 1.833 0.967 0.000 0.000 0.000 0.000
 1564 6.519 6.476 6.401 6.305 6.190 6.058 5.910 5.744 5.561 5.359 5.139 4.899 4.638 4.349 4.032 3.681 3.286 2.833 2.292 1.641 0.268 0.000 0.000 0.000 0.000
 1565 6.526 6.484 6.410 6.315 6.201 6.070 5.921 5.754 5.569 5.364 5.138 4.891 4.620 4.323 3.990 3.624 3.202 2.720 2.126 1.370 0.000 0.000 0.000 0.000 0.000
 1566 6.532 6.491 6.419 6.325 6.211 6.080 5.930 5.763 5.575 5.370 5.140 4.886 4.608 4.297 3.959 3.570 3.132 2.611 1.968 1.074 0.000 0.000 0.000 0.000 0.000
 1567 6.537 6.496 6.424 6.331 6.219 6.088 5.937 5.770 5.582 5.373 5.141 4.885 4.599 4.286 3.933 3.532 3.076 2.534 1.849 0.811 0.000 0.000 0.000 0.000 0.000
 1568 6.540 6.500 6.428 6.335 6.223 6.092 5.943 5.774 5.585 5.375 5.143 4.885 4.597 4.281 3.922 3.518 3.052 2.499 1.795 0.660 0.000 0.000 0.000 0.000 0.000
 1569 6.541 6.501 6.430 6.336 6.225 6.094 5.944 5.775 5.588 5.378 5.146 4.890 4.602 4.286 3.933 3.532 3.067 2.518 1.821 0.739 0.000 0.000 0.000 0.000 0.000
 1570 6.541 6.500 6.428 6.335 6.222 6.091 5.943 5.775 5.587 5.379 5.149 4.895 4.612 4.302 3.954 3.563 3.114 2.583 1.924 0.943 0.000 0.000 0.000 0.000 0.000
 1571 6.539 6.497 6.425 6.331 6.218 6.087 5.937 5.772 5.585 5.380 5.154 4.905 4.629 4.324 3.988 3.612 3.184 2.681 2.072 1.227 0.000 0.000 0.000 0.000 0.000
 1572 6.535 6.493 6.419 6.324 6.211 6.079 5.932 5.765 5.582 5.381 5.157 4.914 4.649 4.354 4.031 3.674 3.265 2.798 2.238 1.502 0.000 0.000 0.000 0.000 0.000
 1573 6.529 6.486 6.411 6.316 6.201 6.070 5.922 5.757 5.578 5.378 5.160 4.924 4.666 4.385 4.073 3.729 3.347 2.908 2.394 1.746 0.740 0.000 0.000 0.000 0.000
 1574 6.522 6.478 6.402 6.306 6.191 6.059 5.912 5.749 5.571 5.377 5.165 4.932 4.684 4.408 4.111 3.782 3.417 3.007 2.530 1.950 1.144 0.000 0.000 0.000 0.000
 1575 6.514 6.468 6.391 6.294 6.179 6.048 5.901 5.741 5.564 5.372 5.165 4.938 4.695 4.430 4.138 3.822 3.477 3.085 2.635 2.103 1.395 0.000 0.000 0.000 0.000
 1576 6.504 6.457 6.379 6.281 6.165 6.034 5.890 5.728 5.555 5.364 5.159 4.939 4.698 4.439 4.159 3.849 3.514 3.132 2.705 2.201 1.547 0.423 0.000 0.000 0.000
 1577 6.493 6.446 6.367 6.268 6.152 6.021 5.877 5.717 5.542 5.355 5.152 4.932 4.693 4.440 4.163 3.859 3.527 3.157 2.741 2.249 1.629 0.630 0.000 0.000 0.000
 1578 6.481 6.433 6.354 6.254 6.138 6.007 5.863 5.701 5.528 5.341 5.138 4.918 4.682 4.428 4.152 3.848 3.520 3.152 2.733 2.245 1.629 0.671 0.000 0.000 0.000
 1579 6.469 6.421 6.340 6.241 6.124 5.992 5.846 5.686 5.510 5.322 5.117 4.897 4.661 4.402 4.122 3.818 3.487 3.112 2.693 2.189 1.548 0.450 0.000 0.000 0.000
 1580 6.457 6.408 6.328 6.227 6.110 5.977 5.830 5.669 5.490 5.299 5.094 4.868 4.627 4.367 4.081 3.771 3.430 3.045 2.606 2.078 1.382 0.000 0.000 0.000 0.000
 1581 6.444 6.395 6.315 6.214 6.096 5.963 5.813 5.650 5.471 5.276 5.065 4.836 4.590 4.320 4.028 3.709 3.347 2.948 2.479 1.911 1.144 0.000 0.000 0.000 0.000
 1582 6.432 6.383 6.302 6.201 6.083 5.948 5.797 5.630 5.447 5.249 5.034 4.800 4.544 4.266 3.963 3.625 3.249 2.822 2.315 1.674 0.630 0.000 0.000 0.000 0.000
 1583 6.421 6.371 6.291 6.190 6.071 5.935 5.782 5.614 5.427 5.224 5.002 4.759 4.496 4.207 3.886 3.535 3.133 2.673 2.117 1.394 0.000 0.000 0.000 0.000 0.000
 1584 6.410 6.360 6.281 6.180 6.060 5.924 5.768 5.599 5.409 5.200 4.972 4.723 4.450 4.145 3.809 3.436 3.011 2.505 1.876 0.951 0.000 0.000 0.000 0.000 0.000
 1585 6.400 6.350 6.271 6.170 6.051 5.914 5.758 5.584 5.392 5.179 4.945 4.686 4.403 4.087 3.737 3.342 2.883 2.334 1.615 0.000 0.000 0.000 0.000 0.000 0.000
 1586 6.391 6.341 6.262 6.161 6.042 5.905 5.747 5.571 5.377 5.162 4.920 4.657 4.366 4.039 3.675 3.258 2.772 2.177 1.386 0.000 0.000 0.000 0.000 0.000 0.000
 1587 6.383 6.334 6.255 6.154 6.035 5.896 5.739 5.562 5.366 5.146 4.906 4.636 4.338 4.003 3.626 3.197 2.691 2.056 1.170 0.000 0.000 0.000 0.000 0.000 0.000
 1588 6.378 6.327 6.248 6.148 6.028 5.889 5.732 5.556 5.358 5.138 4.892 4.622 4.321 3.983 3.604 3.169 2.649 2.007 1.056 0.000 0.000 0.000 0.000 0.000 0.000
 1589 6.373 6.323 6.243 6.143 6.022 5.884 5.725 5.550 5.351 5.132 4.888 4.618 4.320 3.985 3.605 3.173 2.664 2.025 1.070 0.000 0.000 0.000 0.000 0.000 0.000
 1590 6.371 6.320 6.240 6.138 6.018 5.879 5.722 5.545 5.349 5.133 4.891 4.625 4.330 4.003 3.635 3.212 2.720 2.110 1.246 0.000 0.000 0.000 0.000 0.000 0.000
 1591 6.372 6.320 6.239 6.137 6.016 5.877 5.720 5.546 5.352 5.136 4.900 4.639 4.353 4.034 3.679 3.274 2.809 2.242 1.477 0.000 0.000 0.000 0.000 0.000 0.000
 1592 6.374 6.322 6.240 6.138 6.017 5.877 5.723 5.549 5.357 5.147 4.916 4.662 4.383 4.078 3.734 3.352 2.913 2.385 1.715 0.540 0.000 0.000 0.000 0.000 0.000
 1593 6.379 6.326 6.244 6.141 6.020 5.882 5.728 5.557 5.367 5.162 4.936 4.689 4.418 4.124 3.797 3.431 3.019 2.534 1.936 1.059 0.000 0.000 0.000 0.000 0.000
 1594 6.386 6.333 6.250 6.147 6.027 5.890 5.736 5.567 5.383 5.179 4.959 4.719 4.456 4.172 3.857 3.509 3.117 2.668 2.120 1.391 0.000 0.000 0.000 0.000 0.000
 1595 6.395 6.343 6.260 6.157 6.037 5.901 5.749 5.582 5.399 5.201 4.986 4.750 4.494 4.219 3.916 3.577 3.206 2.778 2.271 1.623 0.499 0.000 0.000 0.000 0.000
 1596 6.406 6.355 6.272 6.170 6.050 5.914 5.765 5.600 5.418 5.222 5.010 4.779 4.528 4.258 3.964 3.638 3.276 2.863 2.382 1.786 0.879 0.000 0.000 0.000 0.000
 1597 6.420 6.368 6.287 6.184 6.066 5.932 5.781 5.617 5.439 5.244 5.035 4.806 4.560 4.290 4.002 3.679 3.324 2.924 2.459 1.891 1.077 0.000 0.000 0.000 0.000
 1598 6.435 6.385 6.304 6.202 6.085 5.951 5.802 5.639 5.461 5.268 5.057 4.830 4.584 4.317 4.028 3.709 3.357 2.958 2.500 1.940 1.164 0.000 0.000 0.000 0.000
 1599 6.451 6.402 6.322 6.221 6.105 5.971 5.822 5.660 5.482 5.287 5.076 4.849 4.603 4.335 4.044 3.724 3.369 2.970 2.508 1.944 1.164 0.000 0.000 0.000 0.000
 1600 6.468 6.421 6.342 6.242 6.126 5.994 5.846 5.682 5.502 5.307 5.096 4.865 4.616 4.346 4.052 3.726 3.364 2.958 2.485 1.905 1.121 0.000 0.000 0.000 0.000
 1601 6.485 6.440 6.362 6.264 6.148 6.016 5.867 5.703 5.523 5.327 5.114 4.878 4.624 4.352 4.048 3.716 3.348 2.927 2.436 1.828 0.962 0.000 0.000 0.000 0.000
 1602 6.503 6.458 6.382 6.285 6.170 6.038 5.890 5.724 5.543 5.344 5.129 4.891 4.635 4.352 4.042 3.701 3.316 2.881 2.363 1.715 0.704 0.000 0.000 0.000 0.000
 1603 6.519 6.476 6.402 6.306 6.191 6.059 5.911 5.747 5.564 5.362 5.142 4.904 4.638 4.349 4.034 3.680 3.282 2.826 2.281 1.581 0.035 0.000 0.000 0.000 0.000
 1604 6.534 6.492 6.418 6.324 6.211 6.079 5.932 5.765 5.582 5.380 5.156 4.911 4.646 4.349 4.022 3.658 3.246 2.772 2.197 1.465 0.000 0.000 0.000 0.000 0.000
 1605 6.547 6.506 6.434 6.340 6.228 6.097 5.950 5.783 5.600 5.397 5.171 4.924 4.651 4.351 4.018 3.645 3.224 2.735 2.138 1.370 0.000 0.000 0.000 0.000 0.000
 1606 6.558 6.518 6.446 6.353 6.242 6.112 5.964 5.798 5.613 5.410 5.184 4.934 4.661 4.356 4.021 3.645 3.216 2.713 2.104 1.296 0.000 0.000 0.000 0.000 0.000
 1607 6.567 6.527 6.456 6.363 6.252 6.123 5.975 5.809 5.626 5.421 5.197 4.948 4.672 4.369 4.034 3.655 3.226 2.727 2.118 1.301 0.000 0.000 0.000 0.000 0.000
 1608 6.573 6.533 6.462 6.370 6.259 6.130 5.983 5.817 5.634 5.432 5.206 4.962 4.688 4.386 4.056 3.683 3.261 2.773 2.179 1.399 0.000 0.000 0.000 0.000 0.000
 1609 6.577 6.536 6.465 6.372 6.261 6.132 5.985 5.822 5.639 5.439 5.217 4.975 4.704 4.412 4.086 3.722 3.314 2.843 2.279 1.555 0.000 0.000 0.000 0.000 0.000
 1610 6.577 6.537 6.465 6.372 6.260 6.131 5.985 5.822 5.641 5.441 5.225 4.985 4.724 4.435 4.120 3.772 3.377 2.928 2.399 1.739 0.691 0.000 0.000 0.000 0.000
 1611 6.575 6.534 6.461 6.367 6.256 6.125 5.981 5.819 5.641 5.443 5.229 4.996 4.740 4.462 4.156 3.820 3.442 3.018 2.522 1.918 1.066 0.000 0.000 0.000 0.000
 1612 6.571 6.529 6.455 6.360 6.248 6.120 5.975 5.814 5.637 5.444 5.235 5.006 4.756 4.486 4.191 3.865 3.504 3.101 2.636 2.076 1.342 0.000 0.000 0.000 0.000
 1613 6.564 6.521 6.446 6.351 6.238 6.110 5.964 5.807 5.631 5.440 5.234 5.010 4.767 4.505 4.216 3.903 3.555 3.170 2.727 2.207 1.546 0.295 0.000 0.000 0.000
 1614 6.555 6.511 6.435 6.340 6.227 6.098 5.954 5.796 5.623 5.435 5.228 5.008 4.770 4.513 4.233 3.929 3.591 3.217 2.793 2.297 1.682 0.727 0.000 0.000 0.000
 1615 6.544 6.499 6.423 6.326 6.213 6.084 5.939 5.782 5.611 5.423 5.222 5.002 4.766 4.515 4.235 3.938 3.606 3.243 2.830 2.351 1.756 0.900 0.000 0.000 0.000
 1616 6.532 6.486 6.409 6.312 6.198 6.069 5.925 5.767 5.595 5.410 5.207 4.991 4.755 4.502 4.230 3.933 3.602 3.238 2.833 2.353 1.772 0.938 0.000 0.000 0.000
 1617 6.518 6.472 6.394 6.297 6.182 6.052 5.909 5.750 5.577 5.390 5.187 4.969 4.735 4.482 4.205 3.904 3.576 3.212 2.796 2.316 1.718 0.866 0.000 0.000 0.000
 1618 6.504 6.458 6.379 6.281 6.166 6.036 5.890 5.730 5.557 5.368 5.162 4.942 4.704 4.447 4.168 3.861 3.526 3.151 2.728 2.228 1.591 0.570 0.000 0.000 0.000
 1619 6.490 6.443 6.364 6.266 6.150 6.019 5.872 5.711 5.534 5.342 5.135 4.910 4.664 4.402 4.114 3.797 3.452 3.064 2.617 2.082 1.373 0.000 0.000 0.000 0.000
 1620 6.475 6.428 6.350 6.251 6.134 6.002 5.853 5.690 5.509 5.313 5.101 4.870 4.622 4.346 4.049 3.720 3.355 2.948 2.468 1.876 1.062 0.000 0.000 0.000 0.000
 1621 6.461 6.414 6.336 6.237 6.119 5.986 5.835 5.670 5.485 5.285 5.068 4.827 4.569 4.285 3.973 3.629 3.244 2.798 2.276 1.596 0.320 0.000 0.000 0.000 0.000
 1622 6.447 6.401 6.323 6.223 6.106 5.972 5.819 5.649 5.463 5.257 5.034 4.786 4.518 4.221 3.892 3.528 3.113 2.631 2.041 1.257 0.000 0.000 0.000 0.000 0.000
 1623 6.434 6.388 6.310 6.211 6.093 5.958 5.804 5.631 5.442 5.231 4.999 4.745 4.467 4.156 3.809 3.424 2.978 2.450 1.777 0.681 0.000 0.000 0.000 0.000 0.000
 1624 6.423 6.376 6.298 6.199 6.081 5.946 5.789 5.617 5.424 5.209 4.971 4.708 4.420 4.096 3.734 3.323 2.848 2.270 1.506 0.000 0.000 0.000 0.000 0.000 0.000
 1625 6.412 6.365 6.288 6.189 6.071 5.934 5.777 5.603 5.407 5.189 4.947 4.679 4.381 4.048 3.675 3.246 2.740 2.116 1.257 0.000 0.000 0.000 0.000 0.000 0.000
 1626 6.402 6.355 6.277 6.178 6.059 5.923 5.766 5.590 5.391 5.173 4.928 4.656 4.355 4.015 3.633 3.194 2.672 2.019 1.060 0.000 0.000 0.000 0.000 0.000 0.000
 1627 6.395 6.346 6.268 6.169 6.051 5.913 5.756 5.579 5.381 5.161 4.917 4.645 4.341 4.004 3.619 3.177 2.658 2.001 1.013 0.000 0.000 0.000 0.000 0.000 0.000
 1628 6.388 6.339 6.260 6.160 6.041 5.903 5.745 5.568 5.372 5.154 4.912 4.640 4.341 4.009 3.630 3.201 2.695 2.060 1.135 0.000 0.000 0.000 0.000 0.000 0.000
 1629 6.384 6.333 6.254 6.153 6.033 5.894 5.736 5.562 5.364 5.150 4.909 4.649 4.356 4.032 3.667 3.253 2.774 2.186 1.375 0.000 0.000 0.000 0.000 0.000 0.000
 1630 6.381 6.329 6.249 6.146 6.026 5.887 5.730 5.556 5.362 5.151 4.917 4.663 4.377 4.067 3.719 3.331 2.879 2.340 1.636 0.119 0.000 0.000 0.000 0.000 0.000
 1631 6.380 6.327 6.245 6.142 6.021 5.883 5.728 5.556 5.366 5.157 4.929 4.682 4.409 4.109 3.782 3.410 2.991 2.499 1.886 0.956 0.000 0.000 0.000 0.000 0.000
 1632 6.380 6.327 6.244 6.140 6.019 5.882 5.727 5.558 5.370 5.168 4.946 4.706 4.445 4.156 3.841 3.493 3.102 2.649 2.096 1.356 0.000 0.000 0.000 0.000 0.000
 1633 6.382 6.328 6.245 6.141 6.021 5.883 5.730 5.563 5.378 5.180 4.964 4.731 4.478 4.200 3.899 3.564 3.192 2.771 2.272 1.628 0.499 0.000 0.000 0.000 0.000
 1634 6.386 6.332 6.248 6.144 6.023 5.887 5.736 5.572 5.391 5.194 4.983 4.754 4.506 4.238 3.947 3.627 3.269 2.869 2.397 1.821 0.964 0.000 0.000 0.000 0.000
 1635 6.392 6.338 6.254 6.150 6.030 5.894 5.744 5.580 5.401 5.208 5.001 4.776 4.533 4.269 3.983 3.670 3.325 2.936 2.486 1.942 1.187 0.000 0.000 0.000 0.000
 1636 6.399 6.345 6.261 6.158 6.038 5.902 5.754 5.590 5.411 5.220 5.015 4.789 4.550 4.288 4.005 3.698 3.357 2.972 2.533 2.005 1.288 0.000 0.000 0.000 0.000
 1637 6.407 6.355 6.271 6.168 6.049 5.914 5.765 5.602 5.424 5.233 5.024 4.800 4.559 4.299 4.014 3.707 3.365 2.980 2.538 2.006 1.293 0.000 0.000 0.000 0.000
 1638 6.417 6.365 6.283 6.181 6.061 5.927 5.778 5.614 5.436 5.241 5.032 4.807 4.562 4.297 4.011 3.695 3.346 2.958 2.504 1.956 1.196 0.000 0.000 0.000 0.000
 1639 6.428 6.377 6.296 6.194 6.076 5.941 5.791 5.625 5.445 5.251 5.037 4.808 4.557 4.287 3.996 3.670 3.308 2.905 2.433 1.849 1.034 0.000 0.000 0.000 0.000
 1640 6.439 6.390 6.310 6.209 6.091 5.957 5.805 5.639 5.456 5.258 5.041 4.805 4.549 4.271 3.968 3.629 3.254 2.826 2.323 1.683 0.643 0.000 0.000 0.000 0.000
 1641 6.450 6.403 6.325 6.225 6.107 5.972 5.821 5.654 5.467 5.266 5.044 4.804 4.538 4.249 3.934 3.580 3.185 2.728 2.179 1.492 0.000 0.000 0.000 0.000 0.000
