Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1699 6.117 6.085 6.023 5.940 5.841 5.727 5.599 5.458 5.303 5.136 4.953 4.758 4.547 4.320 4.075 3.815 3.537 3.248 2.931 2.551 2.083 1.431 0.000 0.000 0.000
 1700 6.108 6.076 6.013 5.930 5.831 5.716 5.588 5.445 5.291 5.122 4.940 4.743 4.527 4.300 4.055 3.792 3.507 3.218 2.893 2.501 2.021 1.338 0.000 0.000 0.000
 1701 6.097 6.065 6.002 5.919 5.819 5.704 5.575 5.431 5.274 5.102 4.917 4.718 4.501 4.269 4.022 3.749 3.465 3.162 2.825 2.417 1.903 1.139 0.000 0.000 0.000
 1702 6.085 6.053 5.990 5.907 5.807 5.691 5.560 5.414 5.256 5.081 4.893 4.689 4.468 4.228 3.971 3.692 3.401 3.087 2.728 2.296 1.722 0.759 0.000 0.000 0.000
 1703 6.072 6.041 5.978 5.895 5.794 5.677 5.544 5.397 5.233 5.057 4.862 4.651 4.425 4.179 3.911 3.623 3.321 2.990 2.604 2.124 1.458 0.000 0.000 0.000 0.000
 1704 6.059 6.028 5.966 5.882 5.780 5.663 5.528 5.378 5.213 5.031 4.830 4.615 4.379 4.125 3.845 3.548 3.226 2.873 2.450 1.910 1.070 0.000 0.000 0.000 0.000
 1705 6.046 6.015 5.953 5.870 5.768 5.650 5.513 5.360 5.192 5.005 4.799 4.575 4.331 4.067 3.775 3.459 3.120 2.742 2.277 1.641 0.229 0.000 0.000 0.000 0.000
 1706 6.034 6.003 5.942 5.859 5.756 5.636 5.499 5.345 5.171 4.980 4.769 4.537 4.286 4.011 3.705 3.373 3.021 2.608 2.085 1.313 0.000 0.000 0.000 0.000 0.000
 1707 6.022 5.991 5.930 5.847 5.745 5.624 5.487 5.329 5.154 4.960 4.744 4.506 4.248 3.959 3.644 3.296 2.928 2.486 1.899 0.925 0.000 0.000 0.000 0.000 0.000
 1708 6.012 5.981 5.920 5.837 5.735 5.613 5.475 5.316 5.139 4.941 4.723 4.483 4.215 3.920 3.597 3.243 2.858 2.390 1.751 0.477 0.000 0.000 0.000 0.000 0.000
 1709 6.002 5.972 5.911 5.827 5.725 5.603 5.464 5.305 5.127 4.929 4.709 4.464 4.196 3.899 3.569 3.212 2.824 2.339 1.676 0.000 0.000 0.000 0.000 0.000 0.000
 1710 5.995 5.964 5.903 5.819 5.716 5.595 5.455 5.296 5.120 4.920 4.700 4.460 4.192 3.894 3.571 3.211 2.829 2.351 1.703 0.292 0.000 0.000 0.000 0.000 0.000
 1711 5.989 5.958 5.896 5.812 5.709 5.587 5.447 5.290 5.114 4.917 4.702 4.464 4.201 3.909 3.594 3.246 2.868 2.418 1.820 0.782 0.000 0.000 0.000 0.000 0.000
 1712 5.986 5.954 5.891 5.807 5.703 5.582 5.443 5.286 5.113 4.920 4.709 4.477 4.221 3.943 3.640 3.305 2.943 2.526 1.996 1.191 0.000 0.000 0.000 0.000 0.000
 1713 5.984 5.952 5.889 5.803 5.699 5.579 5.441 5.287 5.117 4.928 4.723 4.498 4.252 3.987 3.696 3.379 3.041 2.656 2.183 1.539 0.000 0.000 0.000 0.000 0.000
 1714 5.985 5.952 5.887 5.802 5.699 5.579 5.443 5.291 5.124 4.943 4.744 4.526 4.293 4.039 3.762 3.465 3.143 2.787 2.371 1.834 0.998 0.000 0.000 0.000 0.000
 1715 5.987 5.954 5.889 5.803 5.700 5.581 5.448 5.299 5.136 4.958 4.767 4.556 4.333 4.090 3.827 3.545 3.241 2.913 2.538 2.074 1.446 0.000 0.000 0.000 0.000
 1716 5.992 5.958 5.893 5.807 5.705 5.586 5.454 5.310 5.149 4.977 4.792 4.590 4.374 4.140 3.889 3.620 3.328 3.018 2.681 2.266 1.738 0.904 0.000 0.000 0.000
 1717 5.998 5.964 5.898 5.813 5.711 5.594 5.466 5.321 5.164 4.997 4.814 4.617 4.408 4.184 3.942 3.682 3.404 3.109 2.787 2.411 1.948 1.291 0.000 0.000 0.000
 1718 6.006 5.971 5.906 5.821 5.719 5.604 5.475 5.334 5.180 5.015 4.837 4.644 4.438 4.217 3.983 3.730 3.458 3.170 2.867 2.515 2.081 1.505 0.343 0.000 0.000
 1719 6.015 5.980 5.915 5.830 5.729 5.614 5.487 5.346 5.194 5.029 4.853 4.665 4.461 4.242 4.009 3.758 3.494 3.212 2.918 2.574 2.157 1.616 0.694 0.000 0.000
 1720 6.025 5.991 5.926 5.841 5.741 5.625 5.498 5.358 5.204 5.041 4.865 4.674 4.470 4.254 4.021 3.774 3.506 3.228 2.929 2.585 2.172 1.636 0.733 0.000 0.000
 1721 6.036 6.002 5.937 5.852 5.751 5.637 5.508 5.367 5.215 5.048 4.870 4.679 4.473 4.255 4.018 3.768 3.497 3.215 2.909 2.557 2.127 1.564 0.529 0.000 0.000
 1722 6.047 6.014 5.950 5.865 5.764 5.648 5.518 5.376 5.221 5.052 4.871 4.674 4.465 4.241 3.999 3.742 3.465 3.176 2.855 2.483 2.027 1.393 0.000 0.000 0.000
 1723 6.059 6.026 5.962 5.878 5.777 5.660 5.529 5.384 5.225 5.053 4.866 4.664 4.448 4.219 3.968 3.699 3.414 3.108 2.764 2.364 1.845 1.069 0.000 0.000 0.000
 1724 6.070 6.038 5.975 5.891 5.789 5.672 5.540 5.391 5.229 5.053 4.860 4.649 4.425 4.185 3.923 3.644 3.346 3.015 2.640 2.189 1.577 0.268 0.000 0.000 0.000
 1725 6.081 6.049 5.987 5.904 5.802 5.684 5.550 5.398 5.233 5.049 4.850 4.635 4.399 4.145 3.871 3.576 3.258 2.898 2.486 1.954 1.160 0.000 0.000 0.000 0.000
 1726 6.091 6.060 5.999 5.917 5.815 5.696 5.561 5.408 5.236 5.049 4.844 4.617 4.373 4.103 3.815 3.505 3.156 2.775 2.298 1.658 0.255 0.000 0.000 0.000 0.000
 1727 6.100 6.070 6.010 5.929 5.828 5.709 5.571 5.417 5.244 5.051 4.838 4.604 4.348 4.067 3.761 3.432 3.064 2.643 2.094 1.285 0.000 0.000 0.000 0.000 0.000
 1728 6.108 6.079 6.020 5.939 5.839 5.721 5.583 5.426 5.251 5.055 4.835 4.595 4.329 4.037 3.716 3.372 2.987 2.523 1.902 0.827 0.000 0.000 0.000 0.000 0.000
 1729 6.115 6.086 6.028 5.948 5.848 5.730 5.592 5.434 5.258 5.060 4.840 4.593 4.322 4.022 3.693 3.336 2.941 2.448 1.771 0.209 0.000 0.000 0.000 0.000 0.000
 1730 6.120 6.092 6.034 5.954 5.855 5.735 5.599 5.440 5.264 5.066 4.842 4.597 4.324 4.024 3.691 3.328 2.936 2.433 1.740 0.000 0.000 0.000 0.000 0.000 0.000
 1731 6.125 6.096 6.037 5.958 5.858 5.739 5.603 5.444 5.269 5.071 4.853 4.608 4.337 4.040 3.717 3.363 2.978 2.492 1.837 0.577 0.000 0.000 0.000 0.000 0.000
 1732 6.127 6.098 6.039 5.958 5.858 5.741 5.603 5.447 5.274 5.079 4.864 4.626 4.365 4.078 3.764 3.425 3.054 2.611 2.025 1.107 0.000 0.000 0.000 0.000 0.000
 1733 6.128 6.098 6.039 5.958 5.857 5.738 5.603 5.449 5.279 5.088 4.878 4.649 4.398 4.126 3.828 3.509 3.154 2.751 2.251 1.543 0.000 0.000 0.000 0.000 0.000
 1734 6.127 6.097 6.036 5.954 5.854 5.735 5.601 5.450 5.281 5.098 4.896 4.676 4.440 4.181 3.899 3.601 3.273 2.906 2.471 1.911 1.024 0.000 0.000 0.000 0.000
 1735 6.125 6.094 6.032 5.949 5.849 5.732 5.600 5.451 5.289 5.109 4.916 4.707 4.479 4.233 3.971 3.689 3.388 3.049 2.671 2.203 1.566 0.000 0.000 0.000 0.000
 1736 6.121 6.089 6.027 5.944 5.843 5.728 5.598 5.453 5.293 5.122 4.935 4.734 4.518 4.285 4.035 3.772 3.487 3.177 2.837 2.433 1.923 1.169 0.000 0.000 0.000
 1737 6.116 6.084 6.021 5.938 5.838 5.723 5.595 5.453 5.299 5.132 4.952 4.757 4.548 4.327 4.090 3.837 3.569 3.284 2.966 2.611 2.168 1.592 0.515 0.000 0.000
 1738 6.110 6.077 6.013 5.930 5.831 5.717 5.590 5.453 5.301 5.139 4.963 4.775 4.576 4.360 4.130 3.885 3.627 3.357 3.062 2.730 2.338 1.837 1.106 0.000 0.000
 1739 6.103 6.069 6.005 5.922 5.824 5.712 5.586 5.448 5.299 5.140 4.969 4.784 4.587 4.379 4.155 3.920 3.666 3.398 3.122 2.811 2.436 1.983 1.360 0.000 0.000
 1740 6.095 6.061 5.997 5.913 5.815 5.702 5.578 5.442 5.295 5.135 4.967 4.783 4.590 4.385 4.160 3.928 3.681 3.417 3.141 2.837 2.483 2.045 1.459 0.070 0.000
 1741 6.085 6.051 5.987 5.904 5.805 5.692 5.569 5.432 5.284 5.125 4.955 4.773 4.577 4.372 4.150 3.915 3.664 3.400 3.128 2.820 2.462 2.023 1.433 0.000 0.000
 1742 6.076 6.042 5.977 5.893 5.793 5.681 5.555 5.417 5.268 5.107 4.936 4.750 4.554 4.344 4.119 3.881 3.627 3.360 3.076 2.760 2.385 1.920 1.273 0.000 0.000
 1743 6.065 6.031 5.967 5.883 5.783 5.668 5.540 5.400 5.249 5.084 4.909 4.721 4.518 4.302 4.068 3.824 3.560 3.285 2.987 2.651 2.242 1.723 0.918 0.000 0.000
 1744 6.055 6.021 5.956 5.872 5.771 5.655 5.526 5.382 5.225 5.058 4.876 4.681 4.470 4.246 4.004 3.747 3.473 3.180 2.855 2.483 2.024 1.398 0.000 0.000 0.000
 1745 6.044 6.011 5.947 5.862 5.760 5.642 5.510 5.363 5.202 5.028 4.837 4.635 4.415 4.177 3.923 3.651 3.360 3.042 2.687 2.259 1.706 0.796 0.000 0.000 0.000
 1746 6.034 6.001 5.938 5.853 5.750 5.630 5.496 5.346 5.177 4.997 4.801 4.585 4.354 4.100 3.829 3.538 3.226 2.877 2.472 1.964 1.226 0.000 0.000 0.000 0.000
 1747 6.023 5.992 5.928 5.845 5.741 5.620 5.483 5.328 5.157 4.967 4.762 4.538 4.290 4.025 3.730 3.420 3.075 2.687 2.214 1.570 0.000 0.000 0.000 0.000 0.000
 1748 6.013 5.982 5.920 5.837 5.734 5.611 5.471 5.314 5.139 4.943 4.727 4.491 4.231 3.947 3.632 3.300 2.922 2.483 1.915 1.002 0.000 0.000 0.000 0.000 0.000
 1749 6.004 5.974 5.913 5.829 5.726 5.604 5.463 5.303 5.123 4.921 4.700 4.452 4.179 3.879 3.547 3.187 2.778 2.282 1.586 0.000 0.000 0.000 0.000 0.000 0.000
 1750 5.996 5.966 5.906 5.823 5.720 5.597 5.455 5.293 5.110 4.906 4.677 4.422 4.139 3.828 3.479 3.100 2.671 2.118 1.273 0.000 0.000 0.000 0.000 0.000 0.000
 1751 5.989 5.959 5.898 5.815 5.713 5.590 5.449 5.285 5.100 4.894 4.662 4.406 4.118 3.799 3.440 3.052 2.610 2.024 1.080 0.000 0.000 0.000 0.000 0.000 0.000
 1752 5.983 5.953 5.892 5.810 5.706 5.583 5.440 5.278 5.094 4.889 4.657 4.401 4.115 3.796 3.440 3.052 2.616 2.038 1.117 0.000 0.000 0.000 0.000 0.000 0.000
 1753 5.978 5.948 5.886 5.803 5.700 5.577 5.435 5.273 5.090 4.887 4.661 4.407 4.129 3.818 3.477 3.098 2.679 2.144 1.352 0.000 0.000 0.000 0.000 0.000 0.000
 1754 5.975 5.944 5.882 5.798 5.694 5.571 5.430 5.269 5.089 4.890 4.671 4.426 4.158 3.864 3.534 3.180 2.781 2.303 1.648 0.000 0.000 0.000 0.000 0.000 0.000
 1755 5.974 5.942 5.879 5.794 5.690 5.567 5.427 5.270 5.094 4.899 4.688 4.454 4.198 3.918 3.609 3.277 2.908 2.484 1.942 1.105 0.000 0.000 0.000 0.000 0.000
 1756 5.974 5.942 5.877 5.792 5.687 5.566 5.427 5.272 5.102 4.915 4.710 4.485 4.244 3.980 3.691 3.381 3.043 2.658 2.196 1.576 0.104 0.000 0.000 0.000 0.000
 1757 5.976 5.943 5.878 5.792 5.688 5.567 5.432 5.281 5.114 4.932 4.735 4.522 4.291 4.040 3.771 3.477 3.166 2.813 2.412 1.904 1.153 0.000 0.000 0.000 0.000
 1758 5.980 5.946 5.880 5.794 5.691 5.573 5.439 5.292 5.130 4.954 4.763 4.559 4.335 4.097 3.841 3.565 3.267 2.943 2.584 2.148 1.562 0.427 0.000 0.000 0.000
 1759 5.985 5.951 5.885 5.799 5.697 5.579 5.449 5.303 5.144 4.973 4.789 4.591 4.378 4.146 3.901 3.638 3.353 3.050 2.718 2.322 1.820 1.079 0.000 0.000 0.000
 1760 5.993 5.958 5.892 5.807 5.704 5.588 5.460 5.315 5.161 4.994 4.812 4.619 4.411 4.187 3.947 3.691 3.416 3.124 2.810 2.442 1.991 1.370 0.000 0.000 0.000
 1761 6.001 5.967 5.901 5.816 5.715 5.599 5.470 5.330 5.176 5.009 4.833 4.640 4.437 4.215 3.979 3.728 3.457 3.172 2.873 2.522 2.092 1.520 0.419 0.000 0.000
 1762 6.012 5.977 5.912 5.826 5.726 5.611 5.482 5.342 5.190 5.025 4.846 4.656 4.452 4.234 4.000 3.747 3.479 3.193 2.899 2.547 2.125 1.575 0.587 0.000 0.000
 1763 6.023 5.989 5.923 5.839 5.737 5.623 5.495 5.354 5.201 5.036 4.857 4.667 4.461 4.239 4.003 3.753 3.481 3.196 2.894 2.542 2.112 1.544 0.472 0.000 0.000
 1764 6.036 6.002 5.937 5.852 5.752 5.636 5.507 5.365 5.212 5.043 4.862 4.670 4.461 4.237 3.995 3.741 3.467 3.174 2.860 2.500 2.045 1.433 0.000 0.000 0.000
 1765 6.049 6.016 5.951 5.867 5.767 5.650 5.521 5.376 5.219 5.050 4.866 4.666 4.453 4.226 3.981 3.718 3.433 3.134 2.805 2.417 1.928 1.222 0.000 0.000 0.000
 1766 6.063 6.030 5.967 5.883 5.781 5.666 5.533 5.388 5.228 5.055 4.867 4.663 4.444 4.206 3.955 3.680 3.392 3.078 2.726 2.307 1.754 0.871 0.000 0.000 0.000
 1767 6.077 6.045 5.982 5.899 5.798 5.681 5.548 5.401 5.237 5.061 4.868 4.657 4.434 4.188 3.926 3.641 3.339 3.012 2.633 2.166 1.529 0.000 0.000 0.000 0.000
 1768 6.091 6.059 5.997 5.915 5.814 5.697 5.563 5.414 5.249 5.067 4.870 4.657 4.424 4.167 3.896 3.599 3.287 2.938 2.526 2.002 1.234 0.000 0.000 0.000 0.000
 1769 6.104 6.074 6.013 5.931 5.830 5.712 5.579 5.429 5.261 5.077 4.874 4.654 4.413 4.151 3.868 3.561 3.233 2.866 2.423 1.839 0.859 0.000 0.000 0.000 0.000
 1770 6.117 6.087 6.027 5.946 5.846 5.728 5.594 5.441 5.273 5.088 4.880 4.656 4.410 4.143 3.848 3.532 3.194 2.812 2.332 1.683 0.242 0.000 0.000 0.000 0.000
 1771 6.129 6.100 6.040 5.959 5.859 5.742 5.607 5.456 5.284 5.097 4.890 4.661 4.412 4.137 3.839 3.517 3.175 2.772 2.269 1.568 0.000 0.000 0.000 0.000 0.000
 1772 6.140 6.110 6.051 5.971 5.872 5.754 5.620 5.469 5.299 5.110 4.899 4.672 4.419 4.143 3.843 3.517 3.172 2.766 2.251 1.523 0.000 0.000 0.000 0.000 0.000
 1773 6.148 6.119 6.060 5.980 5.881 5.765 5.630 5.478 5.308 5.121 4.912 4.685 4.431 4.156 3.856 3.530 3.188 2.785 2.274 1.554 0.000 0.000 0.000 0.000 0.000
 1774 6.156 6.126 6.067 5.987 5.888 5.772 5.639 5.487 5.317 5.130 4.925 4.698 4.450 4.180 3.879 3.560 3.225 2.829 2.334 1.653 0.000 0.000 0.000 0.000 0.000
 1775 6.161 6.131 6.072 5.992 5.893 5.778 5.644 5.493 5.327 5.139 4.938 4.714 4.470 4.203 3.912 3.599 3.267 2.889 2.420 1.788 0.616 0.000 0.000 0.000 0.000
 1776 6.163 6.134 6.075 5.993 5.895 5.780 5.646 5.498 5.332 5.148 4.949 4.729 4.488 4.229 3.946 3.639 3.318 2.954 2.511 1.935 1.010 0.000 0.000 0.000 0.000
 1777 6.164 6.134 6.074 5.994 5.895 5.779 5.648 5.500 5.337 5.155 4.958 4.743 4.507 4.253 3.979 3.681 3.367 3.021 2.605 2.073 1.296 0.000 0.000 0.000 0.000
 1778 6.162 6.132 6.072 5.991 5.892 5.778 5.646 5.499 5.338 5.160 4.963 4.755 4.524 4.275 4.007 3.716 3.411 3.080 2.686 2.190 1.511 0.000 0.000 0.000 0.000
 1779 6.158 6.127 6.067 5.986 5.887 5.773 5.642 5.496 5.336 5.160 4.967 4.760 4.537 4.294 4.031 3.747 3.449 3.124 2.750 2.290 1.670 0.473 0.000 0.000 0.000
 1780 6.152 6.121 6.060 5.979 5.880 5.765 5.635 5.490 5.332 5.157 4.969 4.762 4.541 4.303 4.044 3.765 3.474 3.160 2.801 2.361 1.787 0.833 0.000 0.000 0.000
 1781 6.143 6.111 6.050 5.969 5.870 5.756 5.625 5.482 5.325 5.152 4.964 4.762 4.541 4.306 4.049 3.780 3.489 3.182 2.830 2.406 1.858 1.006 0.000 0.000 0.000
 1782 6.132 6.101 6.039 5.957 5.858 5.743 5.615 5.471 5.315 5.143 4.954 4.754 4.536 4.301 4.050 3.778 3.490 3.190 2.846 2.426 1.899 1.096 0.000 0.000 0.000
 1783 6.119 6.088 6.026 5.943 5.844 5.729 5.601 5.458 5.301 5.129 4.944 4.743 4.524 4.292 4.041 3.772 3.480 3.181 2.841 2.429 1.906 1.120 0.000 0.000 0.000
 1784 6.105 6.073 6.011 5.928 5.829 5.714 5.584 5.441 5.284 5.111 4.927 4.727 4.509 4.274 4.026 3.753 3.465 3.166 2.826 2.414 1.887 1.101 0.000 0.000 0.000
 1785 6.089 6.057 5.995 5.912 5.812 5.697 5.567 5.424 5.266 5.093 4.908 4.707 4.488 4.253 4.005 3.733 3.438 3.139 2.794 2.383 1.851 1.035 0.000 0.000 0.000
 1786 6.073 6.040 5.977 5.894 5.795 5.678 5.549 5.404 5.246 5.073 4.886 4.685 4.466 4.231 3.975 3.705 3.411 3.104 2.760 2.336 1.797 0.927 0.000 0.000 0.000
 1787 6.056 6.023 5.960 5.876 5.775 5.660 5.529 5.385 5.225 5.052 4.864 4.657 4.439 4.204 3.947 3.672 3.374 3.067 2.712 2.284 1.719 0.773 0.000 0.000 0.000
 1788 6.038 6.005 5.942 5.858 5.757 5.640 5.509 5.364 5.202 5.028 4.837 4.635 4.414 4.174 3.915 3.636 3.335 3.021 2.662 2.218 1.631 0.542 0.000 0.000 0.000
 1789 6.021 5.988 5.924 5.840 5.739 5.621 5.489 5.341 5.182 5.006 4.814 4.609 4.384 4.140 3.881 3.599 3.294 2.977 2.607 2.151 1.531 0.000 0.000 0.000 0.000
 1790 6.004 5.971 5.907 5.822 5.721 5.602 5.469 5.322 5.158 4.984 4.789 4.580 4.357 4.108 3.846 3.561 3.250 2.925 2.547 2.075 1.417 0.000 0.000 0.000 0.000
 1791 5.989 5.956 5.891 5.806 5.704 5.585 5.451 5.304 5.139 4.961 4.766 4.555 4.326 4.078 3.810 3.518 3.204 2.872 2.482 1.990 1.281 0.000 0.000 0.000 0.000
 1792 5.974 5.941 5.876 5.791 5.688 5.569 5.434 5.285 5.119 4.939 4.742 4.528 4.297 4.046 3.775 3.474 3.156 2.818 2.413 1.893 1.116 0.000 0.000 0.000 0.000
 1793 5.962 5.928 5.864 5.778 5.675 5.555 5.420 5.268 5.102 4.920 4.721 4.503 4.270 4.013 3.736 3.432 3.107 2.754 2.335 1.786 0.895 0.000 0.000 0.000 0.000
 1794 5.951 5.918 5.853 5.768 5.664 5.544 5.407 5.254 5.087 4.902 4.701 4.479 4.241 3.981 3.696 3.389 3.054 2.690 2.247 1.659 0.560 0.000 0.000 0.000 0.000
 1795 5.943 5.910 5.845 5.759 5.655 5.534 5.396 5.243 5.072 4.884 4.681 4.457 4.213 3.949 3.657 3.341 2.999 2.621 2.152 1.508 0.000 0.000 0.000 0.000 0.000
 1796 5.937 5.904 5.840 5.754 5.650 5.527 5.390 5.234 5.062 4.873 4.664 4.439 4.189 3.916 3.618 3.292 2.941 2.549 2.049 1.328 0.000 0.000 0.000 0.000 0.000
 1797 5.934 5.901 5.837 5.751 5.646 5.525 5.386 5.229 5.055 4.864 4.652 4.421 4.168 3.887 3.584 3.249 2.884 2.473 1.936 1.118 0.000 0.000 0.000 0.000 0.000
 1798 5.933 5.901 5.837 5.751 5.648 5.524 5.384 5.227 5.052 4.856 4.642 4.406 4.148 3.864 3.552 3.208 2.840 2.404 1.829 0.883 0.000 0.000 0.000 0.000 0.000
 1799 5.935 5.903 5.839 5.754 5.649 5.527 5.387 5.228 5.050 4.856 4.638 4.400 4.136 3.847 3.530 3.179 2.801 2.348 1.738 0.614 0.000 0.000 0.000 0.000 0.000
 1800 5.940 5.908 5.845 5.760 5.656 5.532 5.392 5.234 5.056 4.857 4.640 4.399 4.134 3.842 3.515 3.161 2.780 2.312 1.680 0.349 0.000 0.000 0.000 0.000 0.000
 1801 5.947 5.915 5.852 5.768 5.664 5.540 5.401 5.242 5.063 4.865 4.648 4.407 4.139 3.844 3.521 3.163 2.782 2.314 1.671 0.275 0.000 0.000 0.000 0.000 0.000
 1802 5.956 5.924 5.862 5.777 5.673 5.551 5.411 5.251 5.075 4.878 4.661 4.420 4.157 3.865 3.542 3.191 2.809 2.349 1.728 0.527 0.000 0.000 0.000 0.000 0.000
 1803 5.967 5.936 5.873 5.788 5.685 5.564 5.424 5.267 5.090 4.896 4.680 4.444 4.186 3.897 3.582 3.238 2.869 2.423 1.844 0.870 0.000 0.000 0.000 0.000 0.000
 1804 5.981 5.949 5.886 5.802 5.697 5.576 5.438 5.283 5.108 4.917 4.705 4.476 4.220 3.942 3.639 3.307 2.945 2.535 2.002 1.209 0.000 0.000 0.000 0.000 0.000
 1805 5.995 5.963 5.900 5.815 5.712 5.592 5.454 5.301 5.131 4.942 4.737 4.512 4.266 3.999 3.704 3.388 3.047 2.662 2.185 1.524 0.000 0.000 0.000 0.000 0.000
 1806 6.011 5.978 5.915 5.830 5.727 5.608 5.474 5.321 5.154 4.971 4.772 4.554 4.318 4.062 3.782 3.478 3.153 2.796 2.369 1.813 0.922 0.000 0.000 0.000 0.000
 1807 6.027 5.995 5.931 5.846 5.745 5.626 5.492 5.345 5.181 5.003 4.808 4.597 4.369 4.123 3.858 3.569 3.265 2.930 2.544 2.068 1.397 0.000 0.000 0.000 0.000
 1808 6.044 6.011 5.947 5.863 5.761 5.645 5.513 5.367 5.209 5.034 4.846 4.644 4.423 4.188 3.931 3.662 3.367 3.053 2.706 2.282 1.725 0.819 0.000 0.000 0.000
 1809 6.061 6.028 5.964 5.880 5.779 5.664 5.535 5.392 5.235 5.066 4.883 4.686 4.475 4.248 4.003 3.740 3.459 3.163 2.838 2.454 1.978 1.295 0.000 0.000 0.000
 1810 6.077 6.044 5.980 5.897 5.798 5.682 5.555 5.415 5.261 5.096 4.915 4.725 4.519 4.298 4.061 3.808 3.537 3.251 2.949 2.593 2.159 1.583 0.525 0.000 0.000
 1811 6.093 6.060 5.996 5.913 5.814 5.701 5.575 5.436 5.283 5.122 4.946 4.755 4.556 4.338 4.104 3.860 3.599 3.321 3.030 2.690 2.286 1.763 0.967 0.000 0.000
 1812 6.108 6.075 6.012 5.929 5.830 5.717 5.592 5.454 5.305 5.143 4.969 4.783 4.580 4.366 4.139 3.894 3.637 3.362 3.079 2.751 2.355 1.863 1.146 0.000 0.000
 1813 6.122 6.089 6.026 5.943 5.845 5.732 5.606 5.469 5.320 5.158 4.984 4.796 4.597 4.383 4.156 3.915 3.654 3.383 3.096 2.772 2.376 1.888 1.181 0.000 0.000
 1814 6.134 6.102 6.039 5.956 5.858 5.745 5.619 5.482 5.331 5.166 4.992 4.803 4.602 4.386 4.156 3.908 3.651 3.373 3.081 2.745 2.349 1.840 1.081 0.000 0.000
 1815 6.145 6.113 6.050 5.968 5.869 5.756 5.629 5.488 5.336 5.171 4.992 4.802 4.596 4.374 4.141 3.887 3.623 3.341 3.035 2.687 2.258 1.703 0.791 0.000 0.000
 1816 6.154 6.122 6.060 5.978 5.879 5.764 5.636 5.494 5.339 5.170 4.985 4.788 4.579 4.353 4.108 3.848 3.577 3.281 2.956 2.576 2.108 1.465 0.000 0.000 0.000
 1817 6.161 6.129 6.068 5.986 5.887 5.771 5.641 5.497 5.339 5.165 4.976 4.774 4.553 4.318 4.065 3.792 3.504 3.190 2.839 2.419 1.883 1.053 0.000 0.000 0.000
 1818 6.165 6.135 6.074 5.993 5.894 5.778 5.645 5.499 5.334 5.155 4.962 4.749 4.521 4.275 4.007 3.721 3.420 3.082 2.692 2.208 1.550 0.000 0.000 0.000 0.000
 1819 6.168 6.138 6.079 5.998 5.898 5.782 5.649 5.499 5.330 5.149 4.948 4.728 4.487 4.228 3.942 3.645 3.316 2.953 2.514 1.946 1.055 0.000 0.000 0.000 0.000
 1820 6.168 6.139 6.080 6.000 5.901 5.784 5.650 5.497 5.325 5.138 4.929 4.702 4.451 4.178 3.881 3.565 3.213 2.814 2.314 1.618 0.000 0.000 0.000 0.000 0.000
 1821 6.167 6.138 6.080 6.001 5.902 5.785 5.648 5.495 5.322 5.129 4.916 4.680 4.419 4.133 3.821 3.489 3.120 2.685 2.114 1.240 0.000 0.000 0.000 0.000 0.000
 1822 6.163 6.135 6.077 5.998 5.900 5.782 5.646 5.490 5.315 5.120 4.901 4.660 4.394 4.100 3.776 3.428 3.050 2.579 1.947 0.848 0.000 0.000 0.000 0.000 0.000
 1823 6.158 6.129 6.072 5.992 5.894 5.777 5.640 5.485 5.310 5.112 4.892 4.650 4.379 4.082 3.749 3.399 3.013 2.528 1.866 0.585 0.000 0.000 0.000 0.000 0.000
 1824 6.150 6.122 6.064 5.985 5.886 5.768 5.631 5.475 5.300 5.103 4.884 4.644 4.373 4.078 3.752 3.401 3.019 2.541 1.894 0.722 0.000 0.000 0.000 0.000 0.000
 1825 6.141 6.112 6.054 5.974 5.874 5.755 5.619 5.464 5.290 5.095 4.880 4.641 4.381 4.092 3.777 3.439 3.064 2.614 2.024 1.090 0.000 0.000 0.000 0.000 0.000
 1826 6.130 6.101 6.041 5.960 5.860 5.741 5.606 5.450 5.279 5.089 4.878 4.647 4.393 4.118 3.817 3.498 3.140 2.730 2.212 1.475 0.000 0.000 0.000 0.000 0.000
 1827 6.119 6.088 6.028 5.945 5.844 5.726 5.591 5.439 5.271 5.083 4.882 4.658 4.419 4.155 3.872 3.568 3.233 2.859 2.409 1.821 0.823 0.000 0.000 0.000 0.000
 1828 6.106 6.074 6.012 5.930 5.829 5.710 5.577 5.427 5.264 5.082 4.887 4.674 4.443 4.195 3.927 3.642 3.334 2.988 2.591 2.103 1.415 0.000 0.000 0.000 0.000
 1829 6.092 6.060 5.997 5.913 5.812 5.695 5.562 5.418 5.258 5.081 4.893 4.691 4.470 4.232 3.981 3.709 3.421 3.107 2.748 2.332 1.788 0.931 0.000 0.000 0.000
 1830 6.078 6.045 5.981 5.897 5.796 5.680 5.550 5.406 5.252 5.081 4.898 4.703 4.492 4.265 4.026 3.766 3.495 3.199 2.878 2.502 2.043 1.413 0.000 0.000 0.000
