Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1682 5.958 5.926 5.863 5.778 5.676 5.557 5.421 5.271 5.103 4.921 4.720 4.500 4.262 4.003 3.723 3.413 3.084 2.728 2.289 1.717 0.775 0.000 0.000 0.000 0.000
 1683 5.971 5.939 5.876 5.791 5.690 5.571 5.437 5.287 5.121 4.939 4.738 4.520 4.284 4.025 3.748 3.444 3.119 2.766 2.339 1.783 0.926 0.000 0.000 0.000 0.000
 1684 5.985 5.953 5.890 5.806 5.704 5.586 5.453 5.303 5.137 4.956 4.761 4.545 4.309 4.058 3.781 3.481 3.159 2.817 2.405 1.869 1.058 0.000 0.000 0.000 0.000
 1685 5.999 5.967 5.904 5.821 5.720 5.602 5.469 5.321 5.157 4.977 4.782 4.569 4.338 4.087 3.816 3.521 3.206 2.875 2.474 1.970 1.231 0.000 0.000 0.000 0.000
 1686 6.014 5.982 5.919 5.836 5.735 5.618 5.485 5.338 5.176 5.000 4.805 4.596 4.368 4.122 3.854 3.566 3.258 2.930 2.548 2.064 1.385 0.000 0.000 0.000 0.000
 1687 6.028 5.996 5.933 5.850 5.750 5.634 5.503 5.356 5.195 5.019 4.829 4.620 4.394 4.154 3.891 3.606 3.302 2.984 2.610 2.146 1.522 0.000 0.000 0.000 0.000
 1688 6.042 6.010 5.948 5.864 5.764 5.649 5.518 5.372 5.213 5.037 4.848 4.644 4.421 4.178 3.921 3.640 3.338 3.028 2.661 2.217 1.623 0.569 0.000 0.000 0.000
 1689 6.054 6.023 5.960 5.877 5.779 5.662 5.533 5.388 5.228 5.054 4.865 4.661 4.440 4.199 3.943 3.664 3.369 3.059 2.704 2.260 1.690 0.745 0.000 0.000 0.000
 1690 6.066 6.034 5.972 5.890 5.790 5.676 5.545 5.401 5.242 5.069 4.881 4.674 4.456 4.216 3.959 3.680 3.386 3.076 2.720 2.284 1.715 0.800 0.000 0.000 0.000
 1691 6.076 6.044 5.982 5.901 5.801 5.686 5.555 5.412 5.252 5.077 4.891 4.684 4.461 4.223 3.964 3.685 3.390 3.080 2.721 2.277 1.699 0.745 0.000 0.000 0.000
 1692 6.084 6.053 5.991 5.910 5.810 5.696 5.564 5.420 5.260 5.085 4.892 4.686 4.462 4.222 3.960 3.678 3.383 3.062 2.695 2.243 1.640 0.555 0.000 0.000 0.000
 1693 6.090 6.059 5.998 5.916 5.817 5.701 5.571 5.426 5.263 5.086 4.895 4.687 4.459 4.213 3.948 3.659 3.358 3.034 2.652 2.180 1.530 0.000 0.000 0.000 0.000
 1694 6.094 6.063 6.002 5.921 5.822 5.706 5.575 5.429 5.265 5.087 4.890 4.680 4.449 4.200 3.926 3.635 3.327 2.992 2.591 2.087 1.404 0.000 0.000 0.000 0.000
 1695 6.095 6.065 6.005 5.923 5.824 5.708 5.577 5.428 5.263 5.081 4.884 4.668 4.432 4.176 3.899 3.601 3.283 2.937 2.513 1.977 1.209 0.000 0.000 0.000 0.000
 1696 6.094 6.064 6.004 5.923 5.825 5.707 5.574 5.426 5.259 5.077 4.876 4.656 4.415 4.156 3.870 3.563 3.242 2.878 2.436 1.856 0.947 0.000 0.000 0.000 0.000
 1697 6.091 6.061 6.001 5.920 5.822 5.704 5.570 5.421 5.253 5.068 4.866 4.642 4.399 4.134 3.843 3.529 3.201 2.827 2.362 1.737 0.625 0.000 0.000 0.000 0.000
 1698 6.085 6.055 5.996 5.914 5.816 5.699 5.564 5.414 5.246 5.058 4.853 4.629 4.380 4.113 3.818 3.502 3.167 2.782 2.301 1.645 0.169 0.000 0.000 0.000 0.000
 1699 6.078 6.047 5.988 5.906 5.806 5.689 5.555 5.404 5.235 5.048 4.843 4.616 4.370 4.098 3.803 3.483 3.149 2.760 2.272 1.604 0.000 0.000 0.000 0.000 0.000
 1700 6.068 6.037 5.977 5.896 5.796 5.679 5.545 5.392 5.223 5.038 4.833 4.606 4.360 4.090 3.796 3.479 3.144 2.759 2.279 1.618 0.000 0.000 0.000 0.000 0.000
 1701 6.056 6.026 5.965 5.883 5.783 5.665 5.531 5.380 5.212 5.027 4.824 4.601 4.356 4.091 3.802 3.492 3.157 2.783 2.321 1.701 0.573 0.000 0.000 0.000 0.000
 1702 6.044 6.013 5.952 5.869 5.769 5.650 5.517 5.366 5.201 5.017 4.816 4.596 4.358 4.098 3.815 3.512 3.187 2.827 2.388 1.820 0.891 0.000 0.000 0.000 0.000
 1703 6.031 5.999 5.937 5.854 5.753 5.635 5.503 5.352 5.189 5.007 4.810 4.595 4.361 4.110 3.836 3.538 3.227 2.881 2.473 1.948 1.180 0.000 0.000 0.000 0.000
 1704 6.017 5.985 5.922 5.839 5.738 5.620 5.487 5.340 5.178 5.000 4.805 4.597 4.371 4.122 3.857 3.575 3.270 2.939 2.557 2.085 1.427 0.000 0.000 0.000 0.000
 1705 6.004 5.971 5.907 5.823 5.722 5.605 5.473 5.328 5.166 4.992 4.805 4.599 4.378 4.137 3.881 3.605 3.311 2.993 2.638 2.202 1.624 0.611 0.000 0.000 0.000
 1706 5.990 5.957 5.893 5.809 5.708 5.590 5.461 5.317 5.158 4.986 4.801 4.599 4.383 4.151 3.900 3.631 3.343 3.037 2.700 2.292 1.769 0.970 0.000 0.000 0.000
 1707 5.978 5.945 5.880 5.795 5.694 5.578 5.447 5.306 5.149 4.978 4.795 4.598 4.384 4.158 3.910 3.646 3.365 3.069 2.740 2.356 1.872 1.166 0.000 0.000 0.000
 1708 5.968 5.933 5.869 5.783 5.683 5.567 5.437 5.294 5.141 4.970 4.789 4.592 4.383 4.157 3.915 3.655 3.377 3.077 2.763 2.383 1.915 1.263 0.000 0.000 0.000
 1709 5.959 5.924 5.859 5.774 5.672 5.557 5.427 5.284 5.129 4.960 4.779 4.584 4.376 4.149 3.907 3.647 3.369 3.073 2.760 2.384 1.916 1.264 0.000 0.000 0.000
 1710 5.952 5.918 5.852 5.766 5.665 5.549 5.418 5.275 5.118 4.949 4.767 4.569 4.358 4.131 3.886 3.623 3.345 3.046 2.724 2.341 1.860 1.172 0.000 0.000 0.000
 1711 5.947 5.913 5.847 5.761 5.660 5.543 5.411 5.267 5.108 4.938 4.751 4.552 4.335 4.103 3.855 3.589 3.301 2.998 2.658 2.258 1.743 1.003 0.000 0.000 0.000
 1712 5.945 5.911 5.845 5.760 5.658 5.540 5.405 5.259 5.097 4.923 4.734 4.530 4.309 4.072 3.812 3.536 3.242 2.921 2.565 2.129 1.556 0.528 0.000 0.000 0.000
 1713 5.945 5.911 5.847 5.761 5.657 5.538 5.404 5.254 5.090 4.911 4.716 4.505 4.276 4.028 3.762 3.474 3.166 2.828 2.438 1.950 1.300 0.000 0.000 0.000 0.000
 1714 5.946 5.913 5.849 5.764 5.661 5.541 5.403 5.251 5.083 4.899 4.696 4.478 4.242 3.983 3.703 3.399 3.075 2.707 2.280 1.736 0.811 0.000 0.000 0.000 0.000
 1715 5.950 5.918 5.854 5.770 5.665 5.545 5.406 5.250 5.080 4.891 4.682 4.455 4.207 3.934 3.639 3.320 2.975 2.576 2.087 1.439 0.000 0.000 0.000 0.000 0.000
 1716 5.955 5.924 5.861 5.777 5.674 5.551 5.412 5.255 5.080 4.885 4.672 4.436 4.178 3.892 3.582 3.244 2.872 2.441 1.877 1.015 0.000 0.000 0.000 0.000 0.000
 1717 5.962 5.931 5.870 5.786 5.682 5.561 5.421 5.262 5.084 4.886 4.665 4.422 4.156 3.859 3.535 3.178 2.790 2.315 1.699 0.288 0.000 0.000 0.000 0.000 0.000
 1718 5.970 5.939 5.878 5.796 5.693 5.572 5.430 5.270 5.091 4.890 4.667 4.417 4.144 3.839 3.503 3.137 2.732 2.221 1.529 0.000 0.000 0.000 0.000 0.000 0.000
 1719 5.978 5.948 5.888 5.806 5.703 5.582 5.441 5.280 5.102 4.898 4.674 4.425 4.147 3.839 3.497 3.128 2.719 2.191 1.430 0.000 0.000 0.000 0.000 0.000 0.000
 1720 5.988 5.958 5.898 5.815 5.714 5.592 5.451 5.292 5.114 4.912 4.687 4.442 4.166 3.861 3.523 3.156 2.751 2.237 1.510 0.000 0.000 0.000 0.000 0.000 0.000
 1721 5.998 5.968 5.907 5.825 5.723 5.602 5.463 5.304 5.126 4.928 4.708 4.465 4.197 3.903 3.573 3.222 2.834 2.356 1.709 0.415 0.000 0.000 0.000 0.000 0.000
 1722 6.008 5.978 5.917 5.834 5.732 5.611 5.474 5.315 5.142 4.949 4.736 4.500 4.242 3.958 3.646 3.314 2.942 2.514 1.958 1.097 0.000 0.000 0.000 0.000 0.000
 1723 6.018 5.987 5.925 5.842 5.740 5.621 5.483 5.330 5.158 4.973 4.766 4.541 4.293 4.025 3.734 3.421 3.079 2.691 2.214 1.566 0.000 0.000 0.000 0.000 0.000
 1724 6.028 5.996 5.934 5.850 5.749 5.630 5.496 5.346 5.179 4.997 4.798 4.585 4.351 4.098 3.824 3.526 3.215 2.862 2.450 1.930 1.157 0.000 0.000 0.000 0.000
 1725 6.038 6.005 5.942 5.859 5.758 5.640 5.508 5.361 5.199 5.025 4.834 4.627 4.404 4.166 3.909 3.634 3.339 3.015 2.656 2.216 1.638 0.630 0.000 0.000 0.000
 1726 6.047 6.014 5.950 5.867 5.766 5.650 5.521 5.378 5.221 5.050 4.867 4.670 4.456 4.230 3.985 3.725 3.447 3.151 2.822 2.442 1.966 1.296 0.000 0.000 0.000
 1727 6.055 6.021 5.958 5.874 5.775 5.661 5.534 5.392 5.242 5.075 4.898 4.706 4.502 4.286 4.050 3.802 3.538 3.256 2.954 2.610 2.193 1.652 0.777 0.000 0.000
 1728 6.062 6.028 5.965 5.882 5.783 5.671 5.545 5.407 5.257 5.095 4.923 4.737 4.538 4.328 4.100 3.859 3.605 3.337 3.050 2.726 2.347 1.868 1.198 0.000 0.000
 1729 6.069 6.035 5.971 5.889 5.791 5.678 5.555 5.419 5.270 5.110 4.940 4.759 4.563 4.355 4.136 3.898 3.647 3.383 3.111 2.800 2.437 1.998 1.403 0.000 0.000
 1730 6.074 6.040 5.977 5.894 5.796 5.685 5.562 5.426 5.278 5.119 4.951 4.767 4.573 4.368 4.149 3.914 3.666 3.403 3.131 2.831 2.477 2.043 1.462 0.378 0.000
 1731 6.079 6.045 5.981 5.899 5.801 5.689 5.565 5.429 5.281 5.124 4.951 4.768 4.571 4.366 4.144 3.910 3.659 3.395 3.123 2.815 2.453 2.005 1.414 0.000 0.000
 1732 6.082 6.049 5.985 5.903 5.805 5.691 5.567 5.428 5.279 5.119 4.945 4.759 4.558 4.350 4.123 3.882 3.627 3.356 3.073 2.749 2.369 1.895 1.254 0.000 0.000
 1733 6.085 6.052 5.989 5.906 5.807 5.693 5.566 5.426 5.272 5.107 4.931 4.740 4.534 4.315 4.082 3.835 3.567 3.292 2.986 2.638 2.225 1.689 0.874 0.000 0.000
 1734 6.086 6.053 5.991 5.907 5.808 5.692 5.563 5.420 5.264 5.094 4.911 4.712 4.498 4.271 4.026 3.766 3.492 3.192 2.863 2.480 2.003 1.387 0.000 0.000 0.000
 1735 6.085 6.054 5.991 5.909 5.808 5.692 5.560 5.414 5.252 5.076 4.885 4.679 4.456 4.215 3.959 3.680 3.388 3.064 2.701 2.257 1.722 0.735 0.000 0.000 0.000
 1736 6.083 6.052 5.991 5.909 5.808 5.689 5.556 5.406 5.239 5.057 4.858 4.643 4.407 4.153 3.879 3.588 3.266 2.910 2.497 2.014 1.238 0.000 0.000 0.000 0.000
 1737 6.079 6.049 5.989 5.907 5.806 5.688 5.551 5.400 5.228 5.039 4.832 4.607 4.356 4.089 3.794 3.481 3.136 2.744 2.263 1.639 0.000 0.000 0.000 0.000 0.000
 1738 6.074 6.044 5.985 5.903 5.803 5.684 5.547 5.390 5.217 5.022 4.807 4.571 4.312 4.026 3.714 3.379 3.007 2.569 2.001 1.151 0.000 0.000 0.000 0.000 0.000
 1739 6.066 6.038 5.979 5.898 5.798 5.677 5.541 5.382 5.206 5.008 4.786 4.543 4.273 3.973 3.643 3.289 2.897 2.409 1.781 0.378 0.000 0.000 0.000 0.000 0.000
 1740 6.058 6.029 5.971 5.891 5.790 5.671 5.532 5.374 5.195 4.992 4.768 4.521 4.242 3.937 3.596 3.230 2.821 2.300 1.574 0.000 0.000 0.000 0.000 0.000 0.000
 1741 6.048 6.019 5.961 5.880 5.780 5.659 5.521 5.363 5.183 4.981 4.756 4.506 4.228 3.918 3.574 3.204 2.795 2.264 1.491 0.000 0.000 0.000 0.000 0.000 0.000
 1742 6.038 6.009 5.950 5.869 5.768 5.648 5.508 5.350 5.172 4.970 4.746 4.501 4.223 3.920 3.585 3.222 2.816 2.309 1.594 0.000 0.000 0.000 0.000 0.000 0.000
 1743 6.027 5.997 5.936 5.855 5.753 5.633 5.492 5.337 5.159 4.960 4.743 4.500 4.236 3.942 3.621 3.277 2.885 2.421 1.801 0.681 0.000 0.000 0.000 0.000 0.000
 1744 6.015 5.984 5.923 5.840 5.738 5.618 5.479 5.323 5.150 4.957 4.744 4.512 4.256 3.978 3.675 3.349 2.984 2.567 2.038 1.253 0.000 0.000 0.000 0.000 0.000
 1745 6.003 5.972 5.909 5.825 5.723 5.603 5.466 5.312 5.142 4.955 4.749 4.529 4.286 4.022 3.736 3.429 3.091 2.713 2.259 1.654 0.534 0.000 0.000 0.000 0.000
 1746 5.991 5.959 5.895 5.811 5.708 5.588 5.454 5.304 5.137 4.957 4.758 4.547 4.316 4.068 3.797 3.509 3.197 2.848 2.454 1.954 1.241 0.000 0.000 0.000 0.000
 1747 5.980 5.947 5.882 5.797 5.694 5.576 5.443 5.297 5.136 4.959 4.771 4.567 4.346 4.108 3.854 3.582 3.291 2.970 2.611 2.187 1.626 0.671 0.000 0.000 0.000
 1748 5.969 5.935 5.870 5.784 5.682 5.565 5.435 5.292 5.133 4.964 4.780 4.582 4.369 4.145 3.900 3.637 3.359 3.059 2.730 2.350 1.874 1.195 0.000 0.000 0.000
 1749 5.959 5.925 5.859 5.773 5.671 5.556 5.427 5.285 5.131 4.964 4.786 4.593 4.387 4.168 3.932 3.681 3.410 3.125 2.815 2.463 2.029 1.457 0.305 0.000 0.000
 1750 5.951 5.916 5.849 5.764 5.663 5.547 5.419 5.280 5.126 4.963 4.786 4.598 4.397 4.181 3.947 3.703 3.439 3.157 2.862 2.526 2.118 1.590 0.733 0.000 0.000
 1751 5.944 5.908 5.842 5.756 5.655 5.539 5.412 5.273 5.121 4.958 4.782 4.593 4.394 4.181 3.951 3.707 3.442 3.164 2.869 2.541 2.141 1.631 0.821 0.000 0.000
 1752 5.938 5.903 5.836 5.751 5.649 5.534 5.406 5.266 5.114 4.949 4.772 4.586 4.382 4.166 3.936 3.689 3.424 3.142 2.848 2.512 2.103 1.575 0.747 0.000 0.000
 1753 5.935 5.900 5.833 5.747 5.645 5.529 5.400 5.259 5.104 4.938 4.760 4.567 4.361 4.143 3.904 3.653 3.382 3.097 2.787 2.435 2.005 1.424 0.214 0.000 0.000
 1754 5.933 5.898 5.832 5.746 5.643 5.525 5.394 5.251 5.093 4.924 4.739 4.544 4.331 4.104 3.862 3.602 3.317 3.022 2.693 2.313 1.832 1.185 0.000 0.000 0.000
 1755 5.933 5.899 5.833 5.747 5.644 5.524 5.391 5.244 5.084 4.908 4.719 4.515 4.296 4.059 3.805 3.529 3.235 2.921 2.562 2.138 1.594 0.625 0.000 0.000 0.000
 1756 5.935 5.901 5.836 5.751 5.647 5.526 5.390 5.240 5.075 4.893 4.699 4.485 4.254 4.009 3.737 3.449 3.138 2.792 2.399 1.903 1.227 0.000 0.000 0.000 0.000
 1757 5.938 5.905 5.841 5.756 5.651 5.531 5.392 5.239 5.069 4.884 4.679 4.456 4.215 3.956 3.671 3.361 3.026 2.651 2.205 1.641 0.503 0.000 0.000 0.000 0.000
 1758 5.943 5.911 5.848 5.763 5.658 5.537 5.397 5.240 5.067 4.874 4.664 4.431 4.180 3.902 3.601 3.273 2.911 2.501 1.982 1.249 0.000 0.000 0.000 0.000 0.000
 1759 5.949 5.918 5.856 5.772 5.667 5.546 5.404 5.246 5.069 4.873 4.653 4.415 4.152 3.860 3.542 3.195 2.809 2.356 1.789 0.706 0.000 0.000 0.000 0.000 0.000
 1760 5.956 5.926 5.864 5.781 5.678 5.555 5.415 5.254 5.074 4.876 4.654 4.407 4.136 3.834 3.502 3.138 2.740 2.244 1.586 0.000 0.000 0.000 0.000 0.000 0.000
 1761 5.965 5.935 5.874 5.791 5.689 5.567 5.427 5.265 5.084 4.882 4.658 4.409 4.130 3.825 3.487 3.114 2.705 2.184 1.469 0.000 0.000 0.000 0.000 0.000 0.000
 1762 5.975 5.945 5.884 5.801 5.699 5.577 5.437 5.278 5.097 4.895 4.671 4.422 4.143 3.841 3.500 3.127 2.722 2.201 1.451 0.000 0.000 0.000 0.000 0.000 0.000
 1763 5.985 5.955 5.894 5.813 5.710 5.589 5.449 5.290 5.112 4.912 4.690 4.445 4.172 3.872 3.540 3.179 2.781 2.289 1.592 0.000 0.000 0.000 0.000 0.000 0.000
 1764 5.997 5.967 5.906 5.823 5.721 5.601 5.461 5.304 5.129 4.932 4.715 4.477 4.211 3.922 3.604 3.257 2.875 2.422 1.812 0.786 0.000 0.000 0.000 0.000 0.000
 1765 6.009 5.979 5.917 5.834 5.732 5.613 5.475 5.321 5.147 4.955 4.745 4.514 4.261 3.982 3.679 3.350 2.992 2.578 2.056 1.279 0.000 0.000 0.000 0.000 0.000
 1766 6.022 5.991 5.929 5.846 5.745 5.625 5.490 5.337 5.169 4.983 4.778 4.554 4.313 4.048 3.759 3.449 3.114 2.740 2.278 1.662 0.499 0.000 0.000 0.000 0.000
 1767 6.035 6.003 5.941 5.858 5.757 5.640 5.506 5.355 5.190 5.010 4.813 4.600 4.367 4.113 3.839 3.548 3.233 2.887 2.479 1.963 1.207 0.000 0.000 0.000 0.000
 1768 6.048 6.016 5.954 5.870 5.770 5.654 5.522 5.375 5.215 5.038 4.848 4.639 4.415 4.175 3.916 3.637 3.336 3.011 2.648 2.196 1.593 0.446 0.000 0.000 0.000
 1769 6.061 6.028 5.966 5.883 5.783 5.668 5.537 5.394 5.237 5.065 4.880 4.678 4.462 4.227 3.979 3.710 3.425 3.123 2.782 2.374 1.860 1.088 0.000 0.000 0.000
 1770 6.073 6.041 5.978 5.895 5.796 5.681 5.554 5.412 5.257 5.088 4.907 4.710 4.499 4.275 4.033 3.770 3.495 3.203 2.881 2.505 2.037 1.399 0.000 0.000 0.000
 1771 6.084 6.052 5.989 5.907 5.808 5.695 5.568 5.428 5.275 5.108 4.930 4.737 4.531 4.307 4.071 3.817 3.549 3.264 2.958 2.594 2.160 1.579 0.539 0.000 0.000
 1772 6.095 6.062 6.000 5.918 5.820 5.707 5.580 5.441 5.289 5.124 4.947 4.757 4.553 4.334 4.098 3.848 3.580 3.302 3.000 2.652 2.230 1.681 0.791 0.000 0.000
 1773 6.103 6.071 6.009 5.927 5.829 5.716 5.591 5.451 5.301 5.137 4.961 4.768 4.565 4.346 4.113 3.862 3.594 3.320 3.018 2.674 2.252 1.711 0.845 0.000 0.000
 1774 6.111 6.079 6.017 5.935 5.838 5.725 5.599 5.460 5.308 5.144 4.966 4.776 4.569 4.351 4.115 3.861 3.597 3.319 3.013 2.665 2.239 1.685 0.824 0.000 0.000
 1775 6.117 6.085 6.023 5.941 5.843 5.731 5.604 5.465 5.311 5.144 4.965 4.773 4.566 4.345 4.106 3.849 3.578 3.300 2.990 2.627 2.188 1.603 0.597 0.000 0.000
 1776 6.120 6.089 6.027 5.945 5.847 5.734 5.607 5.465 5.311 5.144 4.963 4.766 4.555 4.331 4.089 3.829 3.551 3.263 2.941 2.565 2.097 1.463 0.000 0.000 0.000
 1777 6.122 6.090 6.029 5.948 5.849 5.736 5.608 5.466 5.309 5.138 4.956 4.756 4.542 4.310 4.063 3.796 3.515 3.219 2.887 2.487 1.985 1.312 0.000 0.000 0.000
 1778 6.120 6.089 6.028 5.947 5.849 5.735 5.605 5.462 5.303 5.130 4.944 4.742 4.521 4.286 4.032 3.757 3.469 3.162 2.810 2.386 1.842 1.044 0.000 0.000 0.000
 1779 6.117 6.086 6.026 5.945 5.845 5.731 5.600 5.456 5.297 5.121 4.930 4.724 4.500 4.260 3.998 3.716 3.422 3.104 2.734 2.282 1.679 0.647 0.000 0.000 0.000
 1780 6.111 6.080 6.020 5.938 5.840 5.725 5.593 5.448 5.286 5.108 4.913 4.704 4.475 4.227 3.958 3.673 3.369 3.037 2.651 2.167 1.505 0.000 0.000 0.000 0.000
 1781 6.102 6.072 6.012 5.930 5.832 5.716 5.584 5.437 5.273 5.093 4.896 4.683 4.452 4.198 3.927 3.630 3.318 2.976 2.571 2.051 1.347 0.000 0.000 0.000 0.000
 1782 6.092 6.062 6.001 5.920 5.821 5.704 5.573 5.424 5.259 5.077 4.878 4.663 4.424 4.168 3.890 3.590 3.269 2.919 2.491 1.947 1.146 0.000 0.000 0.000 0.000
 1783 6.080 6.049 5.989 5.907 5.807 5.691 5.558 5.409 5.243 5.059 4.858 4.640 4.399 4.137 3.857 3.550 3.226 2.866 2.423 1.843 0.939 0.000 0.000 0.000 0.000
 1784 6.065 6.035 5.974 5.893 5.793 5.676 5.542 5.392 5.225 5.039 4.838 4.616 4.373 4.110 3.825 3.515 3.187 2.816 2.362 1.758 0.735 0.000 0.000 0.000 0.000
 1785 6.050 6.019 5.958 5.877 5.776 5.659 5.524 5.374 5.205 5.020 4.817 4.594 4.349 4.084 3.792 3.479 3.147 2.773 2.308 1.679 0.503 0.000 0.000 0.000 0.000
 1786 6.033 6.002 5.941 5.859 5.759 5.641 5.507 5.354 5.185 4.998 4.795 4.570 4.324 4.060 3.765 3.449 3.114 2.733 2.263 1.615 0.182 0.000 0.000 0.000 0.000
 1787 6.016 5.985 5.924 5.841 5.740 5.620 5.486 5.335 5.165 4.978 4.772 4.548 4.302 4.032 3.737 3.421 3.083 2.701 2.221 1.557 0.000 0.000 0.000 0.000 0.000
 1788 5.999 5.967 5.906 5.822 5.720 5.602 5.467 5.314 5.144 4.957 4.752 4.525 4.279 4.009 3.714 3.392 3.054 2.668 2.184 1.516 0.000 0.000 0.000 0.000 0.000
 1789 5.981 5.950 5.888 5.804 5.702 5.582 5.446 5.293 5.123 4.936 4.730 4.504 4.255 3.985 3.690 3.371 3.030 2.641 2.156 1.476 0.000 0.000 0.000 0.000 0.000
 1790 5.965 5.933 5.870 5.786 5.684 5.564 5.427 5.274 5.104 4.917 4.709 4.485 4.236 3.966 3.672 3.349 3.008 2.619 2.134 1.458 0.000 0.000 0.000 0.000 0.000
 1791 5.949 5.917 5.854 5.769 5.666 5.546 5.410 5.256 5.086 4.898 4.691 4.464 4.218 3.951 3.656 3.334 2.992 2.610 2.122 1.450 0.000 0.000 0.000 0.000 0.000
 1792 5.934 5.902 5.838 5.754 5.650 5.530 5.392 5.239 5.069 4.882 4.677 4.452 4.206 3.939 3.648 3.328 2.987 2.602 2.129 1.464 0.000 0.000 0.000 0.000 0.000
 1793 5.922 5.889 5.825 5.739 5.636 5.515 5.378 5.225 5.057 4.868 4.665 4.443 4.199 3.935 3.640 3.327 2.989 2.607 2.146 1.505 0.000 0.000 0.000 0.000 0.000
 1794 5.911 5.878 5.813 5.728 5.624 5.503 5.367 5.214 5.044 4.861 4.658 4.433 4.195 3.930 3.647 3.334 2.999 2.628 2.178 1.570 0.368 0.000 0.000 0.000 0.000
 1795 5.902 5.868 5.804 5.717 5.614 5.493 5.356 5.204 5.038 4.852 4.651 4.433 4.195 3.938 3.656 3.349 3.017 2.657 2.226 1.649 0.639 0.000 0.000 0.000 0.000
 1796 5.896 5.862 5.797 5.710 5.606 5.486 5.350 5.199 5.032 4.850 4.651 4.436 4.202 3.948 3.671 3.371 3.046 2.696 2.280 1.744 0.874 0.000 0.000 0.000 0.000
 1797 5.892 5.858 5.792 5.706 5.602 5.482 5.347 5.197 5.031 4.851 4.657 4.444 4.212 3.964 3.693 3.398 3.084 2.738 2.345 1.837 1.077 0.000 0.000 0.000 0.000
 1798 5.891 5.857 5.791 5.704 5.600 5.481 5.347 5.198 5.034 4.856 4.662 4.455 4.227 3.984 3.716 3.427 3.116 2.784 2.406 1.922 1.243 0.000 0.000 0.000 0.000
 1799 5.893 5.858 5.792 5.706 5.602 5.483 5.349 5.202 5.040 4.863 4.673 4.466 4.243 4.000 3.740 3.459 3.154 2.826 2.463 2.007 1.379 0.000 0.000 0.000 0.000
 1800 5.897 5.863 5.797 5.710 5.606 5.488 5.356 5.209 5.047 4.873 4.684 4.478 4.257 4.019 3.762 3.483 3.185 2.865 2.509 2.069 1.479 0.277 0.000 0.000 0.000
 1801 5.904 5.870 5.803 5.717 5.614 5.496 5.363 5.217 5.057 4.884 4.693 4.491 4.273 4.038 3.782 3.503 3.208 2.895 2.543 2.111 1.542 0.542 0.000 0.000 0.000
 1802 5.914 5.879 5.813 5.728 5.624 5.506 5.374 5.229 5.068 4.894 4.705 4.503 4.285 4.047 3.794 3.518 3.220 2.907 2.559 2.131 1.566 0.602 0.000 0.000 0.000
 1803 5.926 5.891 5.826 5.740 5.637 5.519 5.386 5.240 5.080 4.906 4.717 4.513 4.292 4.054 3.798 3.522 3.224 2.907 2.555 2.119 1.542 0.510 0.000 0.000 0.000
 1804 5.939 5.906 5.840 5.755 5.652 5.534 5.401 5.253 5.092 4.916 4.725 4.519 4.295 4.055 3.795 3.514 3.212 2.891 2.524 2.080 1.469 0.000 0.000 0.000 0.000
 1805 5.955 5.921 5.857 5.771 5.669 5.550 5.416 5.267 5.104 4.928 4.733 4.524 4.296 4.053 3.788 3.499 3.192 2.856 2.478 1.998 1.370 0.000 0.000 0.000 0.000
 1806 5.971 5.939 5.875 5.790 5.688 5.568 5.434 5.284 5.119 4.937 4.740 4.525 4.291 4.040 3.769 3.471 3.157 2.811 2.403 1.882 1.148 0.000 0.000 0.000 0.000
 1807 5.988 5.957 5.894 5.810 5.707 5.588 5.452 5.301 5.132 4.949 4.748 4.526 4.287 4.028 3.745 3.438 3.110 2.746 2.307 1.731 0.788 0.000 0.000 0.000 0.000
 1808 6.006 5.975 5.913 5.830 5.727 5.608 5.471 5.318 5.147 4.959 4.754 4.527 4.281 4.014 3.722 3.403 3.061 2.673 2.196 1.572 0.000 0.000 0.000 0.000 0.000
 1809 6.023 5.993 5.932 5.849 5.748 5.628 5.490 5.338 5.164 4.973 4.764 4.530 4.280 3.999 3.698 3.370 3.011 2.598 2.076 1.339 0.000 0.000 0.000 0.000 0.000
 1810 6.040 6.010 5.950 5.869 5.768 5.648 5.511 5.357 5.182 4.989 4.774 4.538 4.279 3.993 3.678 3.340 2.975 2.536 1.965 1.099 0.000 0.000 0.000 0.000 0.000
 1811 6.056 6.026 5.967 5.886 5.786 5.667 5.530 5.374 5.199 5.004 4.787 4.549 4.285 3.994 3.673 3.328 2.956 2.500 1.894 0.912 0.000 0.000 0.000 0.000 0.000
 1812 6.070 6.041 5.982 5.902 5.802 5.683 5.547 5.391 5.216 5.020 4.804 4.564 4.301 4.006 3.688 3.341 2.969 2.505 1.892 0.878 0.000 0.000 0.000 0.000 0.000
 1813 6.083 6.054 5.996 5.915 5.815 5.698 5.561 5.405 5.232 5.039 4.822 4.586 4.322 4.033 3.718 3.377 3.009 2.559 1.969 1.044 0.000 0.000 0.000 0.000 0.000
