Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1698 6.756 6.700 6.619 6.517 6.397 6.259 6.104 5.929 5.735 5.518 5.282 5.019 4.731 4.407 4.048 3.641 3.175 2.616 1.900 0.693 0.000 0.000 0.000 0.000 0.000
 1699 6.752 6.695 6.614 6.512 6.392 6.253 6.098 5.922 5.728 5.512 5.272 5.011 4.717 4.396 4.034 3.624 3.155 2.591 1.865 0.581 0.000 0.000 0.000 0.000 0.000
 1700 6.746 6.689 6.607 6.504 6.384 6.245 6.088 5.913 5.719 5.502 5.264 5.003 4.713 4.391 4.029 3.628 3.159 2.603 1.888 0.685 0.000 0.000 0.000 0.000 0.000
 1701 6.739 6.681 6.597 6.494 6.373 6.234 6.077 5.901 5.707 5.492 5.258 4.997 4.712 4.396 4.040 3.645 3.193 2.654 1.973 0.891 0.000 0.000 0.000 0.000 0.000
 1702 6.732 6.672 6.588 6.484 6.361 6.221 6.063 5.889 5.697 5.484 5.252 4.996 4.713 4.405 4.064 3.679 3.243 2.730 2.098 1.172 0.000 0.000 0.000 0.000 0.000
 1703 6.725 6.663 6.577 6.471 6.348 6.207 6.050 5.876 5.685 5.474 5.245 4.997 4.722 4.422 4.090 3.723 3.308 2.827 2.240 1.444 0.000 0.000 0.000 0.000 0.000
 1704 6.717 6.653 6.566 6.459 6.334 6.194 6.036 5.863 5.674 5.466 5.243 4.998 4.732 4.440 4.119 3.772 3.373 2.920 2.383 1.683 0.307 0.000 0.000 0.000 0.000
 1705 6.709 6.644 6.555 6.447 6.321 6.181 6.024 5.852 5.664 5.460 5.241 5.000 4.742 4.461 4.152 3.813 3.438 3.007 2.508 1.880 0.908 0.000 0.000 0.000 0.000
 1706 6.702 6.635 6.544 6.434 6.309 6.168 6.012 5.843 5.656 5.455 5.239 5.006 4.752 4.477 4.177 3.854 3.489 3.083 2.610 2.030 1.215 0.000 0.000 0.000 0.000
 1707 6.695 6.627 6.535 6.424 6.299 6.157 6.002 5.833 5.649 5.451 5.235 5.004 4.755 4.491 4.196 3.877 3.528 3.133 2.683 2.139 1.401 0.000 0.000 0.000 0.000
 1708 6.689 6.620 6.527 6.416 6.289 6.148 5.993 5.825 5.642 5.444 5.232 5.004 4.758 4.490 4.204 3.888 3.546 3.161 2.719 2.195 1.499 0.000 0.000 0.000 0.000
 1709 6.685 6.614 6.520 6.409 6.282 6.141 5.986 5.816 5.634 5.438 5.225 4.998 4.752 4.485 4.199 3.886 3.544 3.159 2.721 2.193 1.509 0.000 0.000 0.000 0.000
 1710 6.681 6.610 6.516 6.405 6.278 6.136 5.980 5.810 5.627 5.427 5.216 4.987 4.738 4.471 4.182 3.866 3.518 3.129 2.683 2.151 1.430 0.000 0.000 0.000 0.000
 1711 6.679 6.609 6.515 6.403 6.275 6.132 5.976 5.806 5.620 5.418 5.202 4.969 4.718 4.445 4.148 3.825 3.470 3.067 2.606 2.038 1.249 0.000 0.000 0.000 0.000
 1712 6.678 6.609 6.516 6.404 6.277 6.133 5.974 5.802 5.612 5.408 5.187 4.951 4.690 4.409 4.106 3.771 3.396 2.975 2.479 1.859 0.939 0.000 0.000 0.000 0.000
 1713 6.679 6.610 6.519 6.408 6.281 6.136 5.976 5.800 5.609 5.400 5.173 4.925 4.659 4.368 4.047 3.699 3.304 2.848 2.303 1.624 0.000 0.000 0.000 0.000 0.000
 1714 6.680 6.613 6.523 6.413 6.286 6.141 5.981 5.803 5.606 5.393 5.159 4.905 4.627 4.322 3.983 3.611 3.185 2.686 2.077 1.224 0.000 0.000 0.000 0.000 0.000
 1715 6.683 6.617 6.529 6.421 6.293 6.150 5.988 5.807 5.608 5.388 5.148 4.882 4.592 4.273 3.917 3.513 3.051 2.498 1.818 0.436 0.000 0.000 0.000 0.000 0.000
 1716 6.686 6.622 6.535 6.429 6.303 6.160 5.997 5.815 5.613 5.389 5.143 4.868 4.565 4.225 3.849 3.416 2.911 2.290 1.457 0.000 0.000 0.000 0.000 0.000 0.000
 1717 6.690 6.628 6.542 6.437 6.313 6.170 6.008 5.826 5.620 5.392 5.138 4.856 4.543 4.190 3.790 3.329 2.783 2.084 1.022 0.000 0.000 0.000 0.000 0.000 0.000
 1718 6.694 6.633 6.549 6.445 6.323 6.180 6.018 5.835 5.629 5.400 5.141 4.853 4.532 4.168 3.754 3.268 2.688 1.925 0.507 0.000 0.000 0.000 0.000 0.000 0.000
 1719 6.699 6.639 6.556 6.453 6.331 6.189 6.028 5.844 5.638 5.407 5.148 4.860 4.535 4.167 3.745 3.249 2.650 1.857 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1720 6.704 6.645 6.562 6.459 6.336 6.195 6.033 5.852 5.647 5.415 5.159 4.871 4.548 4.183 3.766 3.280 2.691 1.923 0.479 0.000 0.000 0.000 0.000 0.000 0.000
 1721 6.710 6.650 6.567 6.464 6.341 6.199 6.038 5.855 5.653 5.425 5.173 4.889 4.574 4.220 3.817 3.354 2.801 2.098 0.991 0.000 0.000 0.000 0.000 0.000 0.000
 1722 6.715 6.655 6.571 6.467 6.344 6.202 6.041 5.861 5.658 5.436 5.190 4.916 4.613 4.272 3.893 3.464 2.955 2.334 1.471 0.000 0.000 0.000 0.000 0.000 0.000
 1723 6.720 6.660 6.574 6.470 6.345 6.204 6.044 5.865 5.668 5.450 5.212 4.946 4.656 4.337 3.984 3.583 3.124 2.582 1.885 0.706 0.000 0.000 0.000 0.000 0.000
 1724 6.725 6.664 6.577 6.471 6.346 6.206 6.047 5.870 5.677 5.466 5.234 4.982 4.707 4.407 4.077 3.708 3.296 2.814 2.236 1.439 0.000 0.000 0.000 0.000 0.000
 1725 6.730 6.668 6.580 6.473 6.348 6.208 6.051 5.877 5.690 5.484 5.262 5.022 4.759 4.478 4.166 3.825 3.446 3.018 2.511 1.883 0.904 0.000 0.000 0.000 0.000
 1726 6.735 6.672 6.582 6.475 6.351 6.211 6.056 5.887 5.702 5.504 5.288 5.057 4.809 4.539 4.247 3.931 3.576 3.183 2.737 2.201 1.489 0.000 0.000 0.000 0.000
 1727 6.739 6.675 6.585 6.477 6.353 6.214 6.062 5.895 5.717 5.523 5.316 5.091 4.850 4.591 4.314 4.013 3.685 3.318 2.902 2.422 1.823 0.922 0.000 0.000 0.000
 1728 6.743 6.678 6.588 6.480 6.357 6.219 6.069 5.904 5.728 5.537 5.334 5.116 4.882 4.637 4.366 4.074 3.759 3.414 3.024 2.576 2.041 1.314 0.000 0.000 0.000
 1729 6.747 6.682 6.592 6.483 6.361 6.224 6.075 5.912 5.737 5.552 5.349 5.138 4.907 4.664 4.399 4.114 3.805 3.470 3.096 2.672 2.162 1.510 0.000 0.000 0.000
 1730 6.750 6.685 6.595 6.487 6.365 6.228 6.079 5.917 5.744 5.557 5.358 5.143 4.917 4.674 4.414 4.132 3.828 3.493 3.126 2.702 2.209 1.571 0.438 0.000 0.000
 1731 6.753 6.688 6.599 6.491 6.368 6.231 6.082 5.921 5.746 5.559 5.358 5.142 4.914 4.671 4.405 4.123 3.815 3.476 3.106 2.674 2.172 1.516 0.095 0.000 0.000
 1732 6.756 6.692 6.603 6.495 6.372 6.235 6.085 5.920 5.745 5.555 5.352 5.134 4.901 4.652 4.381 4.090 3.772 3.426 3.040 2.592 2.057 1.339 0.000 0.000 0.000
 1733 6.757 6.695 6.607 6.500 6.377 6.238 6.086 5.921 5.741 5.546 5.337 5.113 4.874 4.615 4.338 4.034 3.706 3.339 2.923 2.447 1.849 0.992 0.000 0.000 0.000
 1734 6.759 6.698 6.611 6.504 6.382 6.242 6.089 5.918 5.735 5.537 5.321 5.090 4.840 4.570 4.275 3.956 3.600 3.208 2.762 2.218 1.548 0.000 0.000 0.000 0.000
 1735 6.759 6.700 6.614 6.509 6.386 6.246 6.090 5.917 5.731 5.525 5.302 5.059 4.796 4.512 4.200 3.856 3.477 3.042 2.535 1.936 0.956 0.000 0.000 0.000 0.000
 1736 6.758 6.700 6.617 6.513 6.390 6.250 6.093 5.918 5.724 5.512 5.281 5.027 4.751 4.448 4.113 3.740 3.325 2.836 2.250 1.477 0.000 0.000 0.000 0.000 0.000
 1737 6.757 6.700 6.618 6.515 6.394 6.253 6.095 5.917 5.721 5.502 5.262 4.997 4.704 4.382 4.023 3.616 3.150 2.601 1.924 0.685 0.000 0.000 0.000 0.000 0.000
 1738 6.754 6.698 6.618 6.516 6.396 6.257 6.098 5.919 5.719 5.495 5.246 4.970 4.666 4.321 3.936 3.494 2.975 2.336 1.480 0.000 0.000 0.000 0.000 0.000 0.000
 1739 6.750 6.695 6.615 6.516 6.396 6.257 6.099 5.918 5.716 5.488 5.236 4.950 4.632 4.270 3.862 3.385 2.816 2.091 0.942 0.000 0.000 0.000 0.000 0.000 0.000
 1740 6.745 6.690 6.611 6.512 6.392 6.254 6.095 5.914 5.710 5.481 5.224 4.934 4.606 4.236 3.810 3.312 2.709 1.909 0.245 0.000 0.000 0.000 0.000 0.000 0.000
 1741 6.739 6.684 6.604 6.505 6.386 6.247 6.087 5.906 5.702 5.471 5.214 4.922 4.594 4.221 3.792 3.291 2.677 1.863 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1742 6.733 6.677 6.597 6.496 6.376 6.236 6.075 5.895 5.691 5.460 5.203 4.915 4.592 4.227 3.807 3.321 2.735 1.972 0.605 0.000 0.000 0.000 0.000 0.000 0.000
 1743 6.727 6.669 6.587 6.484 6.363 6.222 6.061 5.880 5.676 5.450 5.198 4.917 4.604 4.250 3.853 3.395 2.853 2.171 1.140 0.000 0.000 0.000 0.000 0.000 0.000
 1744 6.720 6.660 6.576 6.471 6.348 6.205 6.044 5.864 5.664 5.442 5.195 4.923 4.623 4.290 3.917 3.497 3.005 2.409 1.610 0.000 0.000 0.000 0.000 0.000 0.000
 1745 6.713 6.650 6.564 6.457 6.332 6.190 6.028 5.849 5.653 5.434 5.198 4.938 4.652 4.339 3.992 3.606 3.161 2.640 1.989 0.976 0.000 0.000 0.000 0.000 0.000
 1746 6.706 6.641 6.552 6.444 6.317 6.174 6.015 5.836 5.645 5.434 5.204 4.955 4.687 4.390 4.063 3.709 3.304 2.844 2.288 1.548 0.000 0.000 0.000 0.000 0.000
 1747 6.699 6.632 6.541 6.431 6.303 6.160 6.001 5.828 5.641 5.433 5.214 4.976 4.718 4.437 4.134 3.799 3.427 3.010 2.518 1.914 1.002 0.000 0.000 0.000 0.000
 1748 6.693 6.623 6.530 6.419 6.292 6.149 5.991 5.823 5.637 5.437 5.221 4.992 4.744 4.477 4.188 3.872 3.523 3.135 2.689 2.161 1.452 0.000 0.000 0.000 0.000
 1749 6.687 6.616 6.521 6.409 6.281 6.140 5.984 5.816 5.635 5.439 5.229 5.005 4.764 4.508 4.225 3.924 3.592 3.225 2.809 2.318 1.702 0.685 0.000 0.000 0.000
 1750 6.682 6.609 6.514 6.401 6.273 6.133 5.978 5.811 5.633 5.438 5.233 5.013 4.775 4.521 4.250 3.952 3.634 3.274 2.873 2.409 1.836 0.984 0.000 0.000 0.000
 1751 6.678 6.604 6.508 6.395 6.268 6.127 5.973 5.806 5.626 5.436 5.231 5.011 4.775 4.524 4.252 3.961 3.643 3.294 2.897 2.441 1.876 1.064 0.000 0.000 0.000
 1752 6.675 6.602 6.505 6.392 6.264 6.122 5.968 5.801 5.622 5.427 5.222 5.002 4.766 4.512 4.241 3.943 3.622 3.265 2.868 2.404 1.827 0.975 0.000 0.000 0.000
 1753 6.673 6.600 6.504 6.391 6.263 6.120 5.965 5.796 5.615 5.419 5.210 4.988 4.744 4.488 4.211 3.907 3.579 3.208 2.796 2.304 1.684 0.698 0.000 0.000 0.000
 1754 6.673 6.601 6.505 6.392 6.263 6.121 5.963 5.794 5.607 5.409 5.194 4.965 4.717 4.449 4.164 3.847 3.503 3.114 2.671 2.140 1.431 0.000 0.000 0.000 0.000
 1755 6.674 6.603 6.509 6.396 6.268 6.123 5.964 5.790 5.602 5.397 5.175 4.940 4.681 4.403 4.100 3.768 3.400 2.982 2.498 1.894 1.028 0.000 0.000 0.000 0.000
 1756 6.675 6.606 6.514 6.403 6.274 6.128 5.968 5.790 5.597 5.386 5.158 4.911 4.643 4.349 4.028 3.674 3.275 2.819 2.270 1.582 0.000 0.000 0.000 0.000 0.000
 1757 6.677 6.610 6.519 6.410 6.281 6.137 5.974 5.793 5.597 5.379 5.143 4.884 4.604 4.293 3.949 3.567 3.135 2.621 1.982 1.043 0.000 0.000 0.000 0.000 0.000
 1758 6.680 6.615 6.526 6.418 6.291 6.147 5.984 5.800 5.600 5.377 5.131 4.863 4.568 4.238 3.874 3.460 2.981 2.403 1.665 0.000 0.000 0.000 0.000 0.000 0.000
 1759 6.683 6.620 6.533 6.427 6.302 6.157 5.994 5.809 5.607 5.381 5.129 4.850 4.542 4.196 3.805 3.360 2.834 2.178 1.242 0.000 0.000 0.000 0.000 0.000 0.000
 1760 6.687 6.625 6.540 6.435 6.311 6.168 6.005 5.822 5.616 5.387 5.128 4.844 4.524 4.165 3.759 3.283 2.716 1.985 0.751 0.000 0.000 0.000 0.000 0.000 0.000
 1761 6.692 6.631 6.547 6.444 6.320 6.177 6.015 5.831 5.625 5.394 5.137 4.847 4.522 4.154 3.737 3.248 2.652 1.870 0.167 0.000 0.000 0.000 0.000 0.000 0.000
 1762 6.697 6.637 6.553 6.450 6.328 6.185 6.024 5.841 5.636 5.404 5.146 4.858 4.532 4.165 3.745 3.256 2.659 1.878 0.194 0.000 0.000 0.000 0.000 0.000 0.000
 1763 6.702 6.642 6.559 6.456 6.333 6.191 6.030 5.847 5.643 5.415 5.159 4.875 4.557 4.193 3.787 3.311 2.738 2.000 0.771 0.000 0.000 0.000 0.000 0.000 0.000
 1764 6.708 6.648 6.564 6.461 6.338 6.197 6.036 5.855 5.652 5.427 5.176 4.900 4.589 4.241 3.850 3.399 2.866 2.199 1.210 0.000 0.000 0.000 0.000 0.000 0.000
 1765 6.715 6.654 6.570 6.466 6.343 6.201 6.041 5.863 5.662 5.442 5.197 4.928 4.629 4.297 3.927 3.507 3.018 2.426 1.623 0.000 0.000 0.000 0.000 0.000 0.000
 1766 6.721 6.660 6.575 6.471 6.347 6.204 6.045 5.870 5.674 5.457 5.221 4.961 4.675 4.359 4.012 3.620 3.168 2.640 1.970 0.916 0.000 0.000 0.000 0.000 0.000
 1767 6.728 6.667 6.581 6.476 6.351 6.211 6.054 5.879 5.686 5.477 5.245 4.996 4.722 4.423 4.093 3.726 3.315 2.833 2.254 1.470 0.000 0.000 0.000 0.000 0.000
 1768 6.735 6.673 6.586 6.480 6.357 6.217 6.062 5.888 5.702 5.496 5.272 5.030 4.769 4.483 4.171 3.823 3.438 3.000 2.478 1.826 0.753 0.000 0.000 0.000 0.000
 1769 6.742 6.680 6.593 6.486 6.363 6.224 6.070 5.900 5.717 5.517 5.300 5.064 4.811 4.533 4.232 3.903 3.538 3.128 2.655 2.075 1.270 0.000 0.000 0.000 0.000
 1770 6.748 6.686 6.599 6.493 6.370 6.232 6.080 5.912 5.731 5.533 5.319 5.090 4.844 4.577 4.285 3.969 3.617 3.229 2.782 2.251 1.555 0.000 0.000 0.000 0.000
 1771 6.754 6.693 6.605 6.499 6.376 6.240 6.089 5.922 5.744 5.549 5.338 5.114 4.870 4.608 4.326 4.012 3.674 3.300 2.872 2.369 1.728 0.666 0.000 0.000 0.000
 1772 6.760 6.699 6.611 6.506 6.384 6.248 6.097 5.932 5.755 5.561 5.354 5.129 4.888 4.629 4.349 4.045 3.710 3.340 2.920 2.428 1.817 0.880 0.000 0.000 0.000
 1773 6.765 6.704 6.617 6.512 6.391 6.256 6.104 5.940 5.761 5.571 5.361 5.139 4.898 4.639 4.359 4.058 3.723 3.352 2.936 2.449 1.841 0.927 0.000 0.000 0.000
 1774 6.770 6.710 6.624 6.518 6.397 6.261 6.110 5.946 5.768 5.576 5.366 5.144 4.901 4.642 4.359 4.055 3.717 3.346 2.919 2.427 1.811 0.893 0.000 0.000 0.000
 1775 6.773 6.714 6.628 6.523 6.403 6.266 6.116 5.952 5.770 5.577 5.368 5.142 4.896 4.634 4.348 4.038 3.696 3.315 2.880 2.373 1.728 0.675 0.000 0.000 0.000
 1776 6.775 6.717 6.632 6.528 6.407 6.271 6.120 5.953 5.772 5.576 5.364 5.133 4.887 4.620 4.328 4.009 3.657 3.265 2.815 2.280 1.584 0.000 0.000 0.000 0.000
 1777 6.776 6.718 6.634 6.530 6.411 6.273 6.121 5.954 5.773 5.573 5.357 5.124 4.870 4.597 4.300 3.971 3.609 3.203 2.730 2.163 1.391 0.000 0.000 0.000 0.000
 1778 6.776 6.718 6.634 6.532 6.411 6.274 6.121 5.953 5.770 5.568 5.349 5.113 4.852 4.571 4.265 3.926 3.551 3.124 2.632 2.020 1.172 0.000 0.000 0.000 0.000
 1779 6.774 6.717 6.634 6.531 6.410 6.274 6.120 5.950 5.764 5.560 5.339 5.099 4.833 4.544 4.229 3.881 3.490 3.044 2.522 1.854 0.818 0.000 0.000 0.000 0.000
 1780 6.770 6.714 6.631 6.529 6.408 6.271 6.118 5.945 5.757 5.551 5.326 5.081 4.810 4.515 4.192 3.834 3.429 2.962 2.406 1.682 0.000 0.000 0.000 0.000 0.000
 1781 6.765 6.709 6.626 6.524 6.404 6.266 6.111 5.940 5.751 5.542 5.312 5.065 4.789 4.489 4.154 3.787 3.365 2.880 2.294 1.497 0.000 0.000 0.000 0.000 0.000
 1782 6.759 6.703 6.620 6.518 6.397 6.260 6.104 5.932 5.742 5.529 5.299 5.048 4.767 4.462 4.124 3.745 3.313 2.806 2.189 1.357 0.000 0.000 0.000 0.000 0.000
 1783 6.752 6.695 6.612 6.509 6.389 6.251 6.095 5.921 5.729 5.517 5.283 5.029 4.746 4.436 4.089 3.703 3.264 2.744 2.097 1.184 0.000 0.000 0.000 0.000 0.000
 1784 6.744 6.686 6.603 6.500 6.379 6.241 6.084 5.910 5.717 5.503 5.269 5.010 4.727 4.414 4.064 3.669 3.220 2.689 2.019 1.030 0.000 0.000 0.000 0.000 0.000
 1785 6.735 6.676 6.593 6.490 6.368 6.229 6.071 5.897 5.703 5.488 5.254 4.994 4.705 4.389 4.039 3.639 3.183 2.641 1.956 0.886 0.000 0.000 0.000 0.000 0.000
 1786 6.726 6.666 6.582 6.478 6.356 6.216 6.060 5.883 5.687 5.474 5.236 4.975 4.687 4.368 4.015 3.614 3.152 2.607 1.903 0.760 0.000 0.000 0.000 0.000 0.000
 1787 6.716 6.655 6.570 6.466 6.343 6.203 6.045 5.868 5.672 5.457 5.219 4.956 4.668 4.349 3.994 3.589 3.127 2.574 1.863 0.652 0.000 0.000 0.000 0.000 0.000
 1788 6.706 6.645 6.559 6.454 6.329 6.189 6.030 5.853 5.657 5.440 5.202 4.939 4.651 4.330 3.974 3.570 3.108 2.548 1.832 0.564 0.000 0.000 0.000 0.000 0.000
 1789 6.697 6.634 6.547 6.441 6.316 6.175 6.016 5.838 5.642 5.423 5.187 4.922 4.634 4.312 3.956 3.552 3.087 2.530 1.811 0.510 0.000 0.000 0.000 0.000 0.000
 1790 6.688 6.623 6.536 6.429 6.304 6.161 6.001 5.823 5.625 5.408 5.170 4.907 4.619 4.297 3.944 3.540 3.078 2.522 1.806 0.498 0.000 0.000 0.000 0.000 0.000
 1791 6.679 6.614 6.525 6.417 6.291 6.149 5.988 5.810 5.612 5.394 5.156 4.895 4.607 4.288 3.932 3.531 3.072 2.523 1.812 0.548 0.000 0.000 0.000 0.000 0.000
 1792 6.671 6.605 6.515 6.407 6.280 6.137 5.975 5.797 5.600 5.383 5.145 4.884 4.599 4.280 3.927 3.533 3.077 2.535 1.839 0.660 0.000 0.000 0.000 0.000 0.000
 1793 6.664 6.597 6.506 6.397 6.269 6.125 5.963 5.785 5.589 5.371 5.137 4.876 4.590 4.280 3.930 3.538 3.093 2.561 1.888 0.769 0.000 0.000 0.000 0.000 0.000
 1794 6.658 6.590 6.498 6.388 6.260 6.116 5.953 5.775 5.579 5.363 5.129 4.872 4.589 4.281 3.940 3.555 3.120 2.599 1.952 0.938 0.000 0.000 0.000 0.000 0.000
 1795 6.654 6.584 6.491 6.380 6.252 6.107 5.946 5.766 5.572 5.357 5.125 4.871 4.593 4.290 3.955 3.576 3.150 2.651 2.034 1.117 0.000 0.000 0.000 0.000 0.000
 1796 6.650 6.580 6.486 6.374 6.245 6.101 5.939 5.761 5.568 5.357 5.126 4.876 4.600 4.303 3.974 3.607 3.192 2.710 2.124 1.295 0.000 0.000 0.000 0.000 0.000
 1797 6.648 6.577 6.482 6.370 6.241 6.095 5.935 5.758 5.567 5.356 5.129 4.881 4.613 4.322 3.998 3.641 3.239 2.775 2.215 1.459 0.000 0.000 0.000 0.000 0.000
 1798 6.648 6.575 6.480 6.367 6.238 6.093 5.934 5.757 5.568 5.360 5.133 4.892 4.627 4.338 4.023 3.675 3.283 2.837 2.304 1.604 0.000 0.000 0.000 0.000 0.000
 1799 6.648 6.576 6.480 6.367 6.239 6.093 5.934 5.761 5.570 5.366 5.142 4.900 4.641 4.358 4.049 3.707 3.329 2.894 2.379 1.727 0.595 0.000 0.000 0.000 0.000
 1800 6.651 6.578 6.482 6.370 6.240 6.097 5.937 5.764 5.576 5.373 5.151 4.913 4.655 4.377 4.071 3.735 3.364 2.936 2.440 1.812 0.815 0.000 0.000 0.000 0.000
 1801 6.655 6.582 6.487 6.374 6.244 6.102 5.943 5.770 5.583 5.379 5.159 4.923 4.668 4.390 4.086 3.754 3.386 2.969 2.477 1.869 0.936 0.000 0.000 0.000 0.000
 1802 6.660 6.588 6.493 6.381 6.252 6.108 5.949 5.778 5.590 5.387 5.169 4.931 4.675 4.397 4.094 3.765 3.396 2.979 2.491 1.883 0.976 0.000 0.000 0.000 0.000
 1803 6.667 6.596 6.502 6.390 6.261 6.118 5.961 5.788 5.599 5.397 5.176 4.937 4.682 4.401 4.095 3.763 3.391 2.970 2.475 1.859 0.939 0.000 0.000 0.000 0.000
 1804 6.675 6.605 6.512 6.401 6.274 6.129 5.971 5.799 5.609 5.404 5.180 4.942 4.681 4.398 4.089 3.747 3.369 2.937 2.423 1.775 0.739 0.000 0.000 0.000 0.000
 1805 6.683 6.615 6.524 6.414 6.287 6.144 5.985 5.811 5.618 5.411 5.187 4.942 4.676 4.387 4.070 3.722 3.327 2.878 2.340 1.640 0.048 0.000 0.000 0.000 0.000
 1806 6.693 6.627 6.537 6.429 6.302 6.160 6.000 5.825 5.632 5.419 5.192 4.942 4.669 4.372 4.045 3.679 3.267 2.792 2.217 1.469 0.000 0.000 0.000 0.000 0.000
 1807 6.703 6.639 6.552 6.444 6.320 6.176 6.016 5.839 5.644 5.430 5.196 4.941 4.661 4.353 4.009 3.630 3.194 2.688 2.056 1.159 0.000 0.000 0.000 0.000 0.000
 1808 6.713 6.651 6.566 6.460 6.336 6.194 6.035 5.856 5.659 5.442 5.202 4.939 4.651 4.332 3.973 3.572 3.113 2.564 1.860 0.652 0.000 0.000 0.000 0.000 0.000
 1809 6.723 6.663 6.579 6.476 6.353 6.212 6.053 5.873 5.675 5.455 5.211 4.941 4.643 4.313 3.940 3.520 3.028 2.432 1.668 0.000 0.000 0.000 0.000 0.000 0.000
 1810 6.732 6.675 6.593 6.490 6.369 6.229 6.071 5.891 5.692 5.470 5.222 4.947 4.642 4.299 3.914 3.472 2.956 2.314 1.447 0.000 0.000 0.000 0.000 0.000 0.000
 1811 6.741 6.685 6.605 6.504 6.384 6.244 6.086 5.906 5.707 5.485 5.235 4.958 4.645 4.297 3.900 3.446 2.906 2.235 1.277 0.000 0.000 0.000 0.000 0.000 0.000
 1812 6.750 6.695 6.614 6.515 6.395 6.257 6.100 5.922 5.719 5.497 5.247 4.968 4.657 4.306 3.909 3.449 2.906 2.221 1.233 0.000 0.000 0.000 0.000 0.000 0.000
 1813 6.757 6.703 6.623 6.524 6.404 6.266 6.109 5.931 5.732 5.510 5.262 4.985 4.675 4.329 3.935 3.484 2.954 2.291 1.336 0.000 0.000 0.000 0.000 0.000 0.000
 1814 6.764 6.709 6.630 6.529 6.410 6.272 6.115 5.938 5.740 5.520 5.274 5.004 4.701 4.366 3.987 3.551 3.045 2.428 1.591 0.000 0.000 0.000 0.000 0.000 0.000
 1815 6.769 6.714 6.634 6.533 6.413 6.275 6.118 5.942 5.748 5.529 5.289 5.028 4.735 4.411 4.050 3.642 3.170 2.614 1.891 0.631 0.000 0.000 0.000 0.000 0.000
 1816 6.773 6.718 6.636 6.534 6.413 6.275 6.119 5.946 5.754 5.541 5.307 5.053 4.775 4.464 4.123 3.744 3.312 2.809 2.192 1.319 0.000 0.000 0.000 0.000 0.000
 1817 6.776 6.720 6.637 6.534 6.413 6.275 6.118 5.947 5.759 5.552 5.326 5.081 4.813 4.521 4.200 3.846 3.451 2.998 2.461 1.777 0.551 0.000 0.000 0.000 0.000
 1818 6.778 6.720 6.636 6.533 6.411 6.272 6.119 5.950 5.766 5.564 5.346 5.110 4.855 4.576 4.276 3.947 3.579 3.165 2.693 2.113 1.315 0.000 0.000 0.000 0.000
 1819 6.779 6.720 6.634 6.529 6.408 6.270 6.119 5.952 5.772 5.576 5.364 5.137 4.894 4.630 4.344 4.031 3.689 3.312 2.877 2.373 1.732 0.657 0.000 0.000 0.000
 1820 6.778 6.718 6.631 6.525 6.404 6.267 6.118 5.954 5.777 5.585 5.379 5.159 4.923 4.670 4.396 4.098 3.776 3.420 3.023 2.563 2.002 1.235 0.000 0.000 0.000
 1821 6.777 6.715 6.628 6.522 6.401 6.265 6.115 5.954 5.779 5.592 5.391 5.175 4.946 4.701 4.436 4.151 3.839 3.500 3.122 2.695 2.181 1.524 0.000 0.000 0.000
 1822 6.774 6.712 6.624 6.518 6.396 6.262 6.113 5.954 5.779 5.595 5.396 5.186 4.960 4.717 4.457 4.178 3.874 3.546 3.183 2.767 2.283 1.671 0.674 0.000 0.000
 1823 6.771 6.708 6.620 6.513 6.392 6.257 6.109 5.949 5.777 5.592 5.395 5.184 4.958 4.718 4.458 4.183 3.881 3.557 3.194 2.786 2.306 1.712 0.772 0.000 0.000
 1824 6.767 6.705 6.615 6.509 6.387 6.251 6.103 5.941 5.768 5.583 5.386 5.173 4.947 4.704 4.444 4.166 3.861 3.530 3.163 2.747 2.262 1.642 0.655 0.000 0.000
 1825 6.763 6.700 6.612 6.505 6.382 6.245 6.096 5.933 5.757 5.570 5.366 5.151 4.920 4.674 4.406 4.121 3.809 3.467 3.085 2.653 2.139 1.457 0.000 0.000 0.000
 1826 6.759 6.696 6.608 6.501 6.377 6.240 6.088 5.922 5.744 5.552 5.344 5.120 4.884 4.627 4.353 4.053 3.728 3.368 2.960 2.492 1.919 1.129 0.000 0.000 0.000
 1827 6.754 6.692 6.604 6.498 6.374 6.235 6.080 5.912 5.728 5.529 5.316 5.085 4.834 4.569 4.278 3.961 3.613 3.224 2.782 2.254 1.605 0.000 0.000 0.000 0.000
 1828 6.748 6.687 6.601 6.494 6.371 6.230 6.074 5.901 5.712 5.508 5.285 5.042 4.781 4.498 4.186 3.847 3.469 3.041 2.538 1.951 0.992 0.000 0.000 0.000 0.000
 1829 6.742 6.682 6.597 6.492 6.368 6.227 6.068 5.892 5.698 5.485 5.251 5.000 4.721 4.419 4.083 3.714 3.298 2.810 2.220 1.450 0.000 0.000 0.000 0.000 0.000
