Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1604 8.251 8.251 8.164 7.918 7.725 7.533 7.332 7.120 6.894 6.651 6.391 6.114 5.811 5.487 5.132 4.746 4.314 3.829 3.270 2.582 1.620 0.000 0.000 0.000 0.000
 1605 8.254 8.254 8.150 7.916 7.725 7.534 7.335 7.123 6.900 6.659 6.403 6.128 5.835 5.517 5.173 4.797 4.378 3.915 3.378 2.734 1.882 0.000 0.000 0.000 0.000
 1606 8.258 8.258 8.142 7.915 7.727 7.536 7.338 7.129 6.906 6.669 6.414 6.142 5.854 5.538 5.200 4.827 4.422 3.969 3.451 2.831 2.030 0.486 0.000 0.000 0.000
 1607 8.260 8.260 8.143 7.916 7.729 7.541 7.343 7.134 6.913 6.674 6.421 6.152 5.863 5.553 5.215 4.848 4.443 3.994 3.480 2.868 2.092 0.697 0.000 0.000 0.000
 1608 8.262 8.262 8.144 7.919 7.733 7.545 7.348 7.139 6.917 6.680 6.428 6.156 5.865 5.555 5.214 4.847 4.439 3.986 3.468 2.852 2.059 0.596 0.000 0.000 0.000
 1609 8.263 8.263 8.148 7.924 7.738 7.550 7.352 7.145 6.921 6.684 6.428 6.156 5.863 5.544 5.203 4.827 4.412 3.952 3.422 2.783 1.948 0.000 0.000 0.000 0.000
 1610 8.264 8.264 8.155 7.930 7.744 7.556 7.358 7.149 6.926 6.686 6.429 6.150 5.852 5.528 5.178 4.793 4.364 3.886 3.334 2.654 1.731 0.000 0.000 0.000 0.000
 1611 8.263 8.263 8.165 7.936 7.750 7.562 7.366 7.155 6.930 6.686 6.424 6.142 5.839 5.507 5.143 4.745 4.303 3.796 3.206 2.470 1.381 0.000 0.000 0.000 0.000
 1612 8.262 8.262 8.179 7.942 7.757 7.570 7.373 7.160 6.933 6.687 6.421 6.133 5.822 5.479 5.103 4.686 4.221 3.686 3.047 2.227 0.755 0.000 0.000 0.000 0.000
 1613 8.260 8.260 8.192 7.948 7.764 7.576 7.378 7.166 6.935 6.687 6.418 6.123 5.803 5.449 5.058 4.626 4.134 3.556 2.860 1.911 0.000 0.000 0.000 0.000 0.000
 1614 8.258 8.258 8.217 7.954 7.768 7.580 7.382 7.168 6.936 6.684 6.411 6.112 5.784 5.422 5.017 4.563 4.043 3.430 2.662 1.537 0.000 0.000 0.000 0.000 0.000
 1615 8.255 8.255 8.255 7.957 7.770 7.582 7.383 7.168 6.935 6.682 6.407 6.103 5.765 5.392 4.978 4.505 3.962 3.313 2.477 1.114 0.000 0.000 0.000 0.000 0.000
 1616 8.252 8.252 8.252 7.958 7.769 7.580 7.381 7.166 6.931 6.676 6.397 6.088 5.751 5.373 4.947 4.464 3.901 3.227 2.342 0.683 0.000 0.000 0.000 0.000 0.000
 1617 8.248 8.248 8.248 7.956 7.765 7.575 7.375 7.159 6.923 6.667 6.384 6.078 5.735 5.355 4.929 4.440 3.874 3.189 2.285 0.440 0.000 0.000 0.000 0.000 0.000
 1618 8.244 8.244 8.244 7.952 7.758 7.566 7.363 7.146 6.910 6.651 6.370 6.061 5.721 5.343 4.920 4.437 3.881 3.204 2.325 0.679 0.000 0.000 0.000 0.000 0.000
 1619 8.239 8.239 8.239 7.945 7.748 7.553 7.348 7.129 6.893 6.636 6.354 6.048 5.713 5.338 4.923 4.453 3.911 3.269 2.444 1.093 0.000 0.000 0.000 0.000 0.000
 1620 8.235 8.235 8.235 7.935 7.735 7.537 7.331 7.111 6.874 6.617 6.340 6.037 5.704 5.339 4.936 4.485 3.970 3.363 2.603 1.486 0.000 0.000 0.000 0.000 0.000
 1621 8.231 8.231 8.231 7.924 7.719 7.521 7.312 7.091 6.854 6.599 6.324 6.027 5.704 5.348 4.960 4.525 4.032 3.465 2.773 1.824 0.000 0.000 0.000 0.000 0.000
 1622 8.227 8.227 8.227 7.913 7.705 7.504 7.294 7.071 6.836 6.585 6.312 6.020 5.702 5.359 4.983 4.569 4.100 3.569 2.926 2.102 0.472 0.000 0.000 0.000 0.000
 1623 8.223 8.223 8.223 7.901 7.691 7.487 7.277 7.055 6.821 6.571 6.302 6.014 5.706 5.369 5.004 4.607 4.158 3.655 3.062 2.310 1.144 0.000 0.000 0.000 0.000
 1624 8.219 8.219 8.219 7.891 7.679 7.474 7.262 7.042 6.808 6.558 6.295 6.012 5.707 5.380 5.021 4.633 4.204 3.716 3.152 2.456 1.460 0.000 0.000 0.000 0.000
 1625 8.216 8.216 8.216 7.885 7.671 7.464 7.253 7.031 6.798 6.550 6.288 6.007 5.706 5.382 5.029 4.650 4.228 3.754 3.210 2.542 1.626 0.000 0.000 0.000 0.000
 1626 8.213 8.213 8.213 7.880 7.664 7.458 7.246 7.023 6.790 6.542 6.279 5.998 5.700 5.379 5.029 4.650 4.231 3.764 3.223 2.572 1.673 0.000 0.000 0.000 0.000
 1627 8.211 8.211 8.211 7.881 7.663 7.455 7.241 7.017 6.784 6.536 6.272 5.988 5.687 5.366 5.016 4.634 4.215 3.745 3.196 2.533 1.613 0.000 0.000 0.000 0.000
 1628 8.209 8.209 8.209 7.885 7.664 7.455 7.240 7.017 6.782 6.531 6.262 5.978 5.675 5.346 4.990 4.602 4.173 3.685 3.125 2.429 1.429 0.000 0.000 0.000 0.000
 1629 8.208 8.208 8.208 7.892 7.671 7.460 7.245 7.018 6.780 6.527 6.256 5.966 5.655 5.318 4.953 4.552 4.107 3.601 3.007 2.255 1.060 0.000 0.000 0.000 0.000
 1630 8.208 8.208 8.208 7.902 7.680 7.469 7.253 7.024 6.784 6.527 6.251 5.953 5.635 5.287 4.908 4.488 4.019 3.481 2.838 1.989 0.000 0.000 0.000 0.000 0.000
 1631 8.208 8.208 8.208 7.915 7.692 7.482 7.265 7.035 6.792 6.530 6.249 5.945 5.614 5.255 4.859 4.417 3.918 3.337 2.622 1.605 0.000 0.000 0.000 0.000 0.000
 1632 8.208 8.208 8.208 7.928 7.705 7.494 7.278 7.048 6.802 6.538 6.248 5.937 5.597 5.222 4.808 4.341 3.805 3.170 2.356 1.009 0.000 0.000 0.000 0.000 0.000
 1633 8.209 8.209 8.209 7.940 7.718 7.508 7.292 7.062 6.814 6.546 6.255 5.937 5.587 5.196 4.761 4.266 3.696 2.994 2.051 0.000 0.000 0.000 0.000 0.000 0.000
 1634 8.210 8.210 8.210 7.950 7.729 7.521 7.306 7.077 6.828 6.560 6.262 5.940 5.580 5.181 4.725 4.208 3.599 2.835 1.741 0.000 0.000 0.000 0.000 0.000 0.000
 1635 8.212 8.212 8.212 7.956 7.736 7.530 7.317 7.088 6.839 6.571 6.274 5.947 5.582 5.171 4.710 4.175 3.535 2.725 1.501 0.000 0.000 0.000 0.000 0.000 0.000
 1636 8.214 8.214 8.214 7.958 7.740 7.536 7.323 7.095 6.848 6.580 6.280 5.953 5.588 5.178 4.711 4.172 3.525 2.701 1.428 0.000 0.000 0.000 0.000 0.000 0.000
 1637 8.216 8.216 8.216 7.956 7.741 7.535 7.324 7.097 6.853 6.583 6.287 5.961 5.598 5.193 4.732 4.202 3.572 2.777 1.591 0.000 0.000 0.000 0.000 0.000 0.000
 1638 8.219 8.219 8.219 7.950 7.736 7.534 7.322 7.094 6.852 6.585 6.292 5.970 5.615 5.220 4.774 4.263 3.667 2.925 1.891 0.000 0.000 0.000 0.000 0.000 0.000
 1639 8.222 8.222 8.222 7.941 7.730 7.527 7.316 7.090 6.847 6.585 6.297 5.984 5.637 5.256 4.827 4.348 3.788 3.114 2.232 0.432 0.000 0.000 0.000 0.000 0.000
 1640 8.225 8.225 8.225 7.931 7.721 7.519 7.309 7.084 6.845 6.586 6.305 5.999 5.664 5.296 4.894 4.440 3.920 3.311 2.550 1.408 0.000 0.000 0.000 0.000 0.000
 1641 8.228 8.228 8.228 7.920 7.714 7.512 7.302 7.080 6.842 6.587 6.314 6.017 5.694 5.343 4.958 4.529 4.050 3.494 2.828 1.928 0.000 0.000 0.000 0.000 0.000
 1642 8.231 8.231 8.231 7.911 7.706 7.505 7.296 7.077 6.844 6.593 6.324 6.036 5.725 5.388 5.021 4.616 4.164 3.654 3.053 2.285 1.073 0.000 0.000 0.000 0.000
 1643 8.234 8.234 8.234 7.903 7.700 7.500 7.294 7.076 6.845 6.601 6.336 6.055 5.752 5.428 5.075 4.689 4.264 3.783 3.227 2.547 1.602 0.000 0.000 0.000 0.000
 1644 8.237 8.237 8.183 7.897 7.696 7.498 7.293 7.078 6.850 6.608 6.349 6.072 5.779 5.463 5.119 4.747 4.335 3.878 3.353 2.725 1.898 0.000 0.000 0.000 0.000
 1645 8.240 8.240 8.162 7.895 7.695 7.499 7.296 7.082 6.855 6.617 6.362 6.090 5.800 5.487 5.151 4.785 4.386 3.941 3.434 2.834 2.067 0.724 0.000 0.000 0.000
 1646 8.243 8.243 8.153 7.896 7.698 7.502 7.299 7.086 6.861 6.622 6.368 6.100 5.812 5.502 5.169 4.806 4.411 3.969 3.470 2.886 2.135 0.918 0.000 0.000 0.000
 1647 8.245 8.245 8.151 7.899 7.703 7.507 7.304 7.094 6.867 6.628 6.376 6.104 5.816 5.505 5.173 4.806 4.411 3.965 3.466 2.874 2.120 0.853 0.000 0.000 0.000
 1648 8.247 8.247 8.155 7.905 7.709 7.514 7.313 7.101 6.874 6.634 6.381 6.107 5.814 5.501 5.162 4.793 4.388 3.935 3.421 2.805 2.012 0.477 0.000 0.000 0.000
 1649 8.249 8.249 8.164 7.913 7.718 7.524 7.322 7.109 6.884 6.642 6.383 6.107 5.806 5.488 5.141 4.758 4.340 3.873 3.332 2.680 1.807 0.000 0.000 0.000 0.000
 1650 8.251 8.251 8.176 7.921 7.728 7.536 7.333 7.120 6.892 6.646 6.385 6.102 5.799 5.469 5.111 4.716 4.277 3.785 3.210 2.499 1.473 0.000 0.000 0.000 0.000
 1651 8.252 8.252 8.194 7.931 7.739 7.548 7.345 7.130 6.900 6.653 6.386 6.098 5.785 5.445 5.074 4.664 4.205 3.678 3.053 2.257 0.918 0.000 0.000 0.000 0.000
 1652 8.253 8.253 8.217 7.940 7.750 7.559 7.356 7.143 6.910 6.661 6.388 6.095 5.775 5.424 5.036 4.607 4.121 3.558 2.869 1.953 0.000 0.000 0.000 0.000 0.000
 1653 8.253 8.253 8.253 7.949 7.759 7.569 7.368 7.154 6.921 6.669 6.395 6.093 5.765 5.404 4.998 4.550 4.034 3.431 2.682 1.593 0.000 0.000 0.000 0.000 0.000
 1654 8.253 8.253 8.253 7.955 7.766 7.577 7.377 7.162 6.928 6.675 6.396 6.092 5.759 5.384 4.973 4.503 3.963 3.321 2.500 1.186 0.000 0.000 0.000 0.000 0.000
 1655 8.253 8.253 8.253 7.959 7.770 7.582 7.382 7.166 6.933 6.678 6.399 6.093 5.750 5.374 4.954 4.469 3.913 3.242 2.364 0.771 0.000 0.000 0.000 0.000 0.000
 1656 8.252 8.252 8.252 7.960 7.771 7.582 7.384 7.168 6.935 6.678 6.396 6.090 5.750 5.369 4.943 4.458 3.892 3.207 2.306 0.510 0.000 0.000 0.000 0.000 0.000
 1657 8.251 8.251 8.251 7.958 7.769 7.580 7.379 7.165 6.930 6.675 6.396 6.087 5.747 5.369 4.946 4.460 3.900 3.223 2.333 0.663 0.000 0.000 0.000 0.000 0.000
 1658 8.250 8.250 8.250 7.954 7.763 7.572 7.372 7.157 6.923 6.669 6.390 6.084 5.746 5.374 4.957 4.484 3.938 3.281 2.437 1.030 0.000 0.000 0.000 0.000 0.000
 1659 8.248 8.248 8.248 7.947 7.755 7.564 7.362 7.146 6.911 6.660 6.383 6.081 5.748 5.381 4.976 4.518 3.989 3.372 2.589 1.403 0.000 0.000 0.000 0.000 0.000
 1660 8.246 8.246 8.246 7.939 7.745 7.552 7.351 7.135 6.900 6.649 6.376 6.076 5.754 5.392 4.998 4.556 4.054 3.469 2.746 1.730 0.000 0.000 0.000 0.000 0.000
 1661 8.244 8.244 8.244 7.930 7.735 7.541 7.337 7.121 6.890 6.639 6.368 6.075 5.755 5.407 5.022 4.596 4.117 3.560 2.891 1.994 0.000 0.000 0.000 0.000 0.000
 1662 8.241 8.241 8.241 7.921 7.724 7.529 7.325 7.108 6.878 6.629 6.362 6.072 5.759 5.418 5.045 4.632 4.170 3.642 3.010 2.202 0.777 0.000 0.000 0.000 0.000
 1663 8.238 8.238 8.238 7.914 7.716 7.518 7.314 7.097 6.867 6.619 6.355 6.069 5.758 5.426 5.062 4.658 4.212 3.702 3.105 2.349 1.175 0.000 0.000 0.000 0.000
 1664 8.235 8.235 8.235 7.907 7.707 7.509 7.304 7.088 6.857 6.611 6.348 6.065 5.760 5.427 5.069 4.674 4.239 3.740 3.157 2.437 1.378 0.000 0.000 0.000 0.000
 1665 8.232 8.232 8.232 7.903 7.700 7.502 7.295 7.080 6.850 6.602 6.339 6.058 5.753 5.426 5.070 4.679 4.243 3.755 3.180 2.476 1.455 0.000 0.000 0.000 0.000
 1666 8.229 8.229 8.229 7.900 7.696 7.497 7.289 7.072 6.840 6.594 6.330 6.051 5.745 5.416 5.060 4.669 4.230 3.741 3.170 2.462 1.432 0.000 0.000 0.000 0.000
 1667 8.226 8.226 8.226 7.900 7.694 7.492 7.285 7.066 6.834 6.587 6.322 6.038 5.733 5.401 5.042 4.644 4.206 3.710 3.124 2.400 1.319 0.000 0.000 0.000 0.000
 1668 8.223 8.223 8.223 7.901 7.693 7.491 7.282 7.062 6.829 6.578 6.313 6.025 5.715 5.383 5.015 4.611 4.166 3.652 3.054 2.294 1.091 0.000 0.000 0.000 0.000
 1669 8.220 8.220 8.220 7.904 7.694 7.492 7.282 7.060 6.824 6.573 6.304 6.011 5.698 5.358 4.985 4.571 4.112 3.585 2.957 2.148 0.681 0.000 0.000 0.000 0.000
 1670 8.218 8.218 8.218 7.908 7.696 7.492 7.281 7.058 6.822 6.567 6.294 5.999 5.679 5.330 4.951 4.528 4.056 3.507 2.841 1.965 0.000 0.000 0.000 0.000 0.000
 1671 8.215 8.215 8.215 7.912 7.699 7.494 7.283 7.059 6.821 6.564 6.285 5.988 5.665 5.309 4.921 4.485 3.993 3.423 2.727 1.758 0.000 0.000 0.000 0.000 0.000
 1672 8.213 8.213 8.213 7.916 7.702 7.496 7.283 7.059 6.819 6.560 6.281 5.977 5.650 5.288 4.888 4.443 3.937 3.345 2.608 1.538 0.000 0.000 0.000 0.000 0.000
 1673 8.212 8.212 8.212 7.919 7.704 7.497 7.284 7.058 6.818 6.558 6.277 5.971 5.638 5.270 4.868 4.411 3.895 3.278 2.509 1.336 0.000 0.000 0.000 0.000 0.000
 1674 8.211 8.211 8.211 7.922 7.705 7.499 7.284 7.060 6.817 6.556 6.275 5.967 5.629 5.262 4.850 4.390 3.864 3.240 2.449 1.191 0.000 0.000 0.000 0.000 0.000
 1675 8.210 8.210 8.210 7.921 7.704 7.498 7.285 7.057 6.816 6.556 6.270 5.962 5.626 5.259 4.848 4.385 3.852 3.221 2.422 1.135 0.000 0.000 0.000 0.000 0.000
 1676 8.210 8.210 8.210 7.921 7.704 7.497 7.283 7.056 6.816 6.554 6.271 5.965 5.630 5.257 4.849 4.388 3.862 3.235 2.436 1.174 0.000 0.000 0.000 0.000 0.000
 1677 8.210 8.210 8.210 7.919 7.701 7.495 7.283 7.057 6.815 6.554 6.273 5.967 5.634 5.264 4.859 4.401 3.882 3.265 2.486 1.280 0.000 0.000 0.000 0.000 0.000
 1678 8.211 8.211 8.211 7.916 7.700 7.494 7.280 7.056 6.814 6.556 6.275 5.971 5.641 5.276 4.874 4.426 3.907 3.304 2.551 1.426 0.000 0.000 0.000 0.000 0.000
 1679 8.212 8.212 8.212 7.914 7.700 7.492 7.280 7.055 6.816 6.557 6.280 5.976 5.649 5.287 4.890 4.445 3.939 3.351 2.617 1.556 0.000 0.000 0.000 0.000 0.000
 1680 8.214 8.214 8.214 7.912 7.699 7.494 7.281 7.059 6.817 6.562 6.285 5.984 5.658 5.302 4.908 4.467 3.971 3.390 2.674 1.670 0.000 0.000 0.000 0.000 0.000
 1681 8.216 8.216 8.216 7.912 7.699 7.496 7.285 7.062 6.822 6.565 6.290 5.991 5.668 5.314 4.924 4.488 3.996 3.422 2.722 1.749 0.000 0.000 0.000 0.000 0.000
 1682 8.218 8.218 8.218 7.913 7.702 7.498 7.288 7.066 6.828 6.573 6.298 6.001 5.676 5.322 4.934 4.502 4.013 3.446 2.750 1.793 0.000 0.000 0.000 0.000 0.000
 1683 8.221 8.221 8.221 7.914 7.706 7.503 7.295 7.073 6.835 6.582 6.307 6.010 5.687 5.333 4.945 4.510 4.021 3.450 2.754 1.798 0.000 0.000 0.000 0.000 0.000
 1684 8.224 8.224 8.224 7.917 7.711 7.511 7.302 7.080 6.844 6.591 6.316 6.019 5.696 5.340 4.949 4.513 4.021 3.447 2.743 1.771 0.000 0.000 0.000 0.000 0.000
 1685 8.227 8.227 8.227 7.921 7.717 7.518 7.311 7.089 6.854 6.601 6.324 6.027 5.702 5.346 4.952 4.513 4.014 3.429 2.718 1.713 0.000 0.000 0.000 0.000 0.000
 1686 8.230 8.230 8.230 7.926 7.723 7.526 7.319 7.100 6.864 6.609 6.334 6.035 5.709 5.350 4.953 4.512 4.006 3.417 2.687 1.646 0.000 0.000 0.000 0.000 0.000
 1687 8.233 8.233 8.233 7.930 7.730 7.533 7.328 7.109 6.874 6.619 6.344 6.043 5.717 5.356 4.956 4.511 3.999 3.399 2.658 1.581 0.000 0.000 0.000 0.000 0.000
 1688 8.236 8.236 8.236 7.933 7.735 7.539 7.335 7.117 6.883 6.628 6.353 6.054 5.726 5.365 4.962 4.511 3.999 3.396 2.643 1.546 0.000 0.000 0.000 0.000 0.000
 1689 8.239 8.239 8.239 7.934 7.739 7.545 7.341 7.124 6.889 6.636 6.361 6.061 5.733 5.374 4.972 4.524 4.008 3.405 2.656 1.563 0.000 0.000 0.000 0.000 0.000
 1690 8.241 8.241 8.241 7.935 7.741 7.547 7.344 7.128 6.895 6.642 6.367 6.070 5.742 5.386 4.986 4.541 4.032 3.437 2.699 1.646 0.000 0.000 0.000 0.000 0.000
 1691 8.244 8.244 8.244 7.934 7.741 7.549 7.345 7.129 6.897 6.646 6.373 6.076 5.753 5.399 5.006 4.567 4.068 3.487 2.775 1.778 0.000 0.000 0.000 0.000 0.000
 1692 8.245 8.245 8.245 7.932 7.739 7.546 7.346 7.129 6.897 6.647 6.378 6.084 5.766 5.417 5.033 4.600 4.115 3.555 2.874 1.961 0.000 0.000 0.000 0.000 0.000
 1693 8.247 8.247 8.203 7.928 7.735 7.543 7.342 7.126 6.896 6.650 6.381 6.091 5.776 5.433 5.059 4.639 4.171 3.632 2.985 2.145 0.524 0.000 0.000 0.000 0.000
 1694 8.248 8.248 8.185 7.923 7.731 7.539 7.337 7.123 6.894 6.649 6.384 6.098 5.788 5.453 5.085 4.681 4.226 3.709 3.100 2.328 1.095 0.000 0.000 0.000 0.000
 1695 8.248 8.248 8.173 7.919 7.726 7.532 7.332 7.119 6.890 6.646 6.386 6.105 5.799 5.470 5.111 4.716 4.277 3.782 3.199 2.487 1.441 0.000 0.000 0.000 0.000
 1696 8.248 8.248 8.164 7.913 7.720 7.527 7.325 7.113 6.887 6.644 6.386 6.109 5.809 5.485 5.135 4.747 4.325 3.840 3.284 2.608 1.675 0.000 0.000 0.000 0.000
 1697 8.247 8.247 8.158 7.909 7.716 7.523 7.321 7.109 6.883 6.642 6.384 6.109 5.814 5.495 5.148 4.769 4.354 3.883 3.346 2.695 1.825 0.000 0.000 0.000 0.000
 1698 8.246 8.246 8.156 7.906 7.712 7.518 7.317 7.103 6.878 6.640 6.381 6.107 5.814 5.498 5.154 4.778 4.366 3.902 3.373 2.741 1.902 0.000 0.000 0.000 0.000
 1699 8.245 8.245 8.159 7.905 7.709 7.514 7.314 7.099 6.874 6.635 6.377 6.102 5.809 5.491 5.150 4.774 4.362 3.898 3.372 2.741 1.902 0.000 0.000 0.000 0.000
 1700 8.243 8.243 8.168 7.905 7.709 7.513 7.311 7.097 6.870 6.628 6.371 6.095 5.797 5.478 5.131 4.752 4.337 3.870 3.333 2.685 1.816 0.000 0.000 0.000 0.000
 1701 8.241 8.241 8.186 7.908 7.710 7.514 7.310 7.095 6.867 6.623 6.361 6.082 5.781 5.457 5.101 4.716 4.291 3.810 3.250 2.570 1.625 0.000 0.000 0.000 0.000
 1702 8.239 8.239 8.239 7.913 7.714 7.517 7.311 7.096 6.863 6.617 6.352 6.066 5.758 5.423 5.065 4.667 4.222 3.719 3.129 2.393 1.287 0.000 0.000 0.000 0.000
 1703 8.236 8.236 8.236 7.920 7.719 7.520 7.315 7.096 6.863 6.612 6.341 6.051 5.733 5.390 5.011 4.597 4.132 3.597 2.961 2.133 0.567 0.000 0.000 0.000 0.000
 1704 8.234 8.234 8.234 7.929 7.726 7.527 7.321 7.101 6.863 6.606 6.331 6.032 5.706 5.352 4.959 4.520 4.028 3.447 2.743 1.770 0.000 0.000 0.000 0.000 0.000
 1705 8.231 8.231 8.231 7.938 7.734 7.534 7.327 7.105 6.866 6.607 6.326 6.017 5.682 5.309 4.901 4.437 3.905 3.277 2.479 1.224 0.000 0.000 0.000 0.000 0.000
 1706 8.229 8.229 8.229 7.947 7.742 7.542 7.333 7.110 6.871 6.606 6.319 6.006 5.658 5.275 4.843 4.351 3.782 3.094 2.174 0.000 0.000 0.000 0.000 0.000 0.000
 1707 8.227 8.227 8.227 7.955 7.748 7.548 7.340 7.115 6.874 6.608 6.316 5.997 5.641 5.242 4.796 4.275 3.672 2.916 1.848 0.000 0.000 0.000 0.000 0.000 0.000
 1708 8.225 8.225 8.225 7.960 7.751 7.551 7.342 7.118 6.873 6.607 6.313 5.989 5.626 5.218 4.758 4.225 3.585 2.779 1.570 0.000 0.000 0.000 0.000 0.000 0.000
 1709 8.223 8.223 8.223 7.962 7.752 7.551 7.341 7.115 6.871 6.603 6.307 5.980 5.615 5.204 4.741 4.195 3.549 2.721 1.443 0.000 0.000 0.000 0.000 0.000 0.000
 1710 8.222 8.222 8.222 7.960 7.748 7.547 7.336 7.111 6.865 6.597 6.302 5.973 5.613 5.202 4.741 4.205 3.569 2.766 1.550 0.000 0.000 0.000 0.000 0.000 0.000
 1711 8.221 8.221 8.221 7.954 7.740 7.537 7.325 7.099 6.853 6.587 6.291 5.969 5.614 5.214 4.765 4.248 3.641 2.892 1.828 0.000 0.000 0.000 0.000 0.000 0.000
 1712 8.220 8.220 8.220 7.944 7.729 7.526 7.312 7.084 6.839 6.575 6.285 5.968 5.620 5.234 4.805 4.320 3.754 3.069 2.172 0.000 0.000 0.000 0.000 0.000 0.000
 1713 8.220 8.220 8.220 7.931 7.717 7.510 7.297 7.069 6.826 6.564 6.281 5.970 5.637 5.267 4.856 4.402 3.883 3.269 2.501 1.331 0.000 0.000 0.000 0.000 0.000
 1714 8.221 8.221 8.221 7.918 7.703 7.496 7.283 7.058 6.817 6.558 6.281 5.982 5.656 5.305 4.920 4.491 4.012 3.459 2.790 1.897 0.000 0.000 0.000 0.000 0.000
 1715 8.221 8.221 8.221 7.904 7.690 7.483 7.271 7.047 6.809 6.555 6.285 5.994 5.684 5.346 4.982 4.581 4.132 3.629 3.035 2.287 1.122 0.000 0.000 0.000 0.000
 1716 8.223 8.223 8.223 7.891 7.679 7.472 7.261 7.038 6.805 6.557 6.295 6.012 5.711 5.390 5.037 4.658 4.239 3.769 3.228 2.572 1.682 0.000 0.000 0.000 0.000
 1717 8.224 8.224 8.224 7.883 7.671 7.467 7.256 7.037 6.806 6.562 6.305 6.029 5.736 5.423 5.087 4.721 4.322 3.877 3.374 2.774 2.010 0.610 0.000 0.000 0.000
 1718 8.226 8.226 8.226 7.877 7.666 7.463 7.254 7.037 6.809 6.567 6.314 6.045 5.759 5.451 5.122 4.768 4.379 3.955 3.475 2.912 2.207 1.133 0.000 0.000 0.000
 1719 8.228 8.228 8.193 7.875 7.666 7.463 7.256 7.040 6.812 6.573 6.321 6.053 5.770 5.471 5.144 4.793 4.415 3.994 3.522 2.978 2.303 1.327 0.000 0.000 0.000
 1720 8.231 8.231 8.183 7.877 7.670 7.468 7.260 7.045 6.817 6.580 6.326 6.059 5.775 5.473 5.149 4.802 4.420 3.999 3.527 2.983 2.308 1.341 0.000 0.000 0.000
 1721 8.233 8.233 8.190 7.884 7.677 7.475 7.268 7.052 6.822 6.584 6.332 6.060 5.774 5.466 5.137 4.783 4.394 3.970 3.486 2.922 2.226 1.161 0.000 0.000 0.000
 1722 8.236 8.236 8.217 7.893 7.688 7.487 7.278 7.062 6.832 6.590 6.332 6.057 5.765 5.449 5.113 4.747 4.345 3.903 3.397 2.797 2.034 0.651 0.000 0.000 0.000
 1723 8.238 8.238 8.238 7.907 7.702 7.502 7.293 7.074 6.841 6.593 6.331 6.050 5.746 5.422 5.073 4.690 4.269 3.798 3.250 2.594 1.691 0.000 0.000 0.000 0.000
 1724 8.241 8.241 8.241 7.922 7.719 7.518 7.311 7.091 6.854 6.603 6.332 6.042 5.729 5.391 5.021 4.617 4.165 3.655 3.050 2.290 1.090 0.000 0.000 0.000 0.000
 1725 8.243 8.243 8.243 7.939 7.737 7.539 7.331 7.110 6.872 6.615 6.336 6.036 5.711 5.355 4.964 4.528 4.040 3.473 2.788 1.851 0.000 0.000 0.000 0.000 0.000
 1726 8.245 8.245 8.245 7.954 7.755 7.559 7.353 7.131 6.892 6.631 6.348 6.035 5.697 5.322 4.905 4.438 3.899 3.261 2.451 1.152 0.000 0.000 0.000 0.000 0.000
 1727 8.247 8.247 8.247 7.968 7.772 7.578 7.373 7.153 6.913 6.651 6.359 6.039 5.687 5.295 4.852 4.344 3.754 3.027 2.039 0.000 0.000 0.000 0.000 0.000 0.000
 1728 8.249 8.249 8.249 7.979 7.785 7.593 7.392 7.172 6.932 6.668 6.376 6.050 5.684 5.277 4.810 4.268 3.621 2.800 1.565 0.000 0.000 0.000 0.000 0.000 0.000
 1729 8.250 8.250 8.250 7.987 7.794 7.604 7.403 7.186 6.947 6.680 6.387 6.058 5.688 5.269 4.788 4.221 3.530 2.634 1.113 0.000 0.000 0.000 0.000 0.000 0.000
 1730 8.252 8.252 8.252 7.989 7.798 7.608 7.408 7.190 6.952 6.686 6.393 6.064 5.691 5.270 4.785 4.212 3.512 2.591 0.966 0.000 0.000 0.000 0.000 0.000 0.000
 1731 8.253 8.253 8.253 7.986 7.794 7.605 7.405 7.186 6.946 6.684 6.390 6.061 5.696 5.277 4.802 4.244 3.567 2.700 1.293 0.000 0.000 0.000 0.000 0.000 0.000
 1732 8.253 8.253 8.253 7.979 7.787 7.597 7.394 7.175 6.937 6.674 6.383 6.061 5.701 5.298 4.840 4.314 3.691 2.909 1.788 0.000 0.000 0.000 0.000 0.000 0.000
 1733 8.254 8.254 8.254 7.968 7.775 7.582 7.379 7.159 6.919 6.658 6.373 6.058 5.710 5.326 4.898 4.409 3.840 3.158 2.265 0.460 0.000 0.000 0.000 0.000 0.000
 1734 8.254 8.254 8.254 7.954 7.760 7.565 7.361 7.141 6.904 6.645 6.366 6.062 5.730 5.365 4.963 4.512 4.003 3.407 2.669 1.616 0.000 0.000 0.000 0.000 0.000
 1735 8.253 8.253 8.253 7.938 7.743 7.547 7.341 7.122 6.887 6.635 6.362 6.070 5.752 5.409 5.033 4.616 4.154 3.623 3.002 2.194 0.799 0.000 0.000 0.000 0.000
