Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1690 9.423 9.423 9.423 9.423 9.423 8.905 8.588 8.299 8.010 7.705 7.388 7.043 6.673 6.265 5.819 5.318 4.745 4.081 3.261 2.116 0.000 0.000 0.000 0.000 0.000
 1691 9.424 9.424 9.424 9.424 9.424 8.896 8.583 8.294 8.004 7.703 7.385 7.043 6.675 6.273 5.832 5.341 4.778 4.125 3.331 2.250 0.000 0.000 0.000 0.000 0.000
 1692 9.424 9.424 9.424 9.424 9.424 8.884 8.574 8.285 7.997 7.698 7.383 7.042 6.677 6.283 5.848 5.366 4.820 4.189 3.428 2.424 0.000 0.000 0.000 0.000 0.000
 1693 9.425 9.425 9.425 9.425 9.425 8.868 8.562 8.275 7.988 7.691 7.378 7.040 6.682 6.293 5.864 5.398 4.868 4.262 3.544 2.615 1.039 0.000 0.000 0.000 0.000
 1694 9.425 9.425 9.425 9.425 9.346 8.853 8.548 8.264 7.976 7.680 7.370 7.039 6.687 6.301 5.886 5.429 4.917 4.339 3.658 2.798 1.511 0.000 0.000 0.000 0.000
 1695 9.426 9.426 9.426 9.426 9.289 8.838 8.535 8.251 7.966 7.671 7.363 7.036 6.688 6.313 5.905 5.460 4.968 4.408 3.758 2.966 1.843 0.000 0.000 0.000 0.000
 1696 9.426 9.426 9.426 9.426 9.254 8.825 8.523 8.240 7.957 7.664 7.358 7.036 6.689 6.322 5.922 5.490 5.008 4.466 3.849 3.094 2.081 0.000 0.000 0.000 0.000
 1697 9.426 9.426 9.426 9.426 9.233 8.815 8.515 8.232 7.948 7.658 7.352 7.032 6.690 6.328 5.934 5.505 5.033 4.509 3.907 3.187 2.238 0.000 0.000 0.000 0.000
 1698 9.426 9.426 9.426 9.426 9.227 8.810 8.509 8.225 7.943 7.652 7.348 7.028 6.691 6.326 5.938 5.515 5.050 4.529 3.939 3.232 2.321 0.541 0.000 0.000 0.000
 1699 9.426 9.426 9.426 9.426 9.233 8.811 8.508 8.223 7.940 7.650 7.345 7.025 6.685 6.323 5.935 5.512 5.047 4.530 3.936 3.236 2.321 0.573 0.000 0.000 0.000
 1700 9.426 9.426 9.426 9.426 9.256 8.818 8.513 8.227 7.942 7.649 7.343 7.021 6.678 6.314 5.920 5.494 5.025 4.501 3.900 3.184 2.244 0.000 0.000 0.000 0.000
 1701 9.425 9.425 9.425 9.425 9.309 8.831 8.521 8.234 7.946 7.651 7.343 7.017 6.669 6.299 5.896 5.461 4.982 4.444 3.823 3.076 2.063 0.000 0.000 0.000 0.000
 1702 9.425 9.425 9.425 9.425 9.425 8.851 8.537 8.247 7.956 7.655 7.343 7.012 6.657 6.279 5.868 5.417 4.921 4.358 3.703 2.895 1.747 0.000 0.000 0.000 0.000
 1703 9.424 9.424 9.424 9.424 9.424 8.878 8.557 8.263 7.969 7.666 7.348 7.008 6.648 6.256 5.831 5.361 4.838 4.246 3.539 2.643 1.189 0.000 0.000 0.000 0.000
 1704 9.424 9.424 9.424 9.424 9.424 8.910 8.583 8.284 7.987 7.680 7.354 7.012 6.637 6.234 5.791 5.299 4.743 4.101 3.330 2.289 0.000 0.000 0.000 0.000 0.000
 1705 9.423 9.423 9.423 9.423 9.423 8.945 8.610 8.307 8.008 7.696 7.367 7.014 6.631 6.215 5.752 5.232 4.639 3.940 3.070 1.788 0.000 0.000 0.000 0.000 0.000
 1706 9.423 9.423 9.423 9.423 9.423 8.982 8.635 8.331 8.030 7.714 7.382 7.023 6.629 6.196 5.712 5.167 4.531 3.767 2.772 1.007 0.000 0.000 0.000 0.000 0.000
 1707 9.422 9.422 9.422 9.422 9.422 9.013 8.658 8.352 8.047 7.732 7.395 7.030 6.630 6.185 5.683 5.109 4.433 3.598 2.454 0.000 0.000 0.000 0.000 0.000 0.000
 1708 9.422 9.422 9.422 9.422 9.422 9.038 8.675 8.366 8.060 7.744 7.404 7.036 6.631 6.175 5.664 5.069 4.362 3.474 2.194 0.000 0.000 0.000 0.000 0.000 0.000
 1709 9.422 9.422 9.422 9.422 9.422 9.050 8.682 8.371 8.063 7.746 7.403 7.034 6.626 6.170 5.651 5.052 4.328 3.422 2.085 0.000 0.000 0.000 0.000 0.000 0.000
 1710 9.422 9.422 9.422 9.422 9.422 9.047 8.676 8.364 8.056 7.737 7.397 7.025 6.620 6.164 5.650 5.055 4.351 3.463 2.198 0.000 0.000 0.000 0.000 0.000 0.000
 1711 9.422 9.422 9.422 9.422 9.422 9.030 8.660 8.348 8.039 7.719 7.379 7.012 6.607 6.159 5.657 5.083 4.413 3.589 2.468 0.000 0.000 0.000 0.000 0.000 0.000
 1712 9.422 9.422 9.422 9.422 9.422 8.998 8.636 8.323 8.013 7.693 7.355 6.992 6.597 6.162 5.678 5.136 4.509 3.764 2.799 1.191 0.000 0.000 0.000 0.000 0.000
 1713 9.422 9.422 9.422 9.422 9.422 8.959 8.603 8.292 7.985 7.668 7.333 6.977 6.593 6.174 5.713 5.203 4.623 3.949 3.120 1.955 0.000 0.000 0.000 0.000 0.000
 1714 9.423 9.423 9.423 9.423 9.423 8.916 8.570 8.262 7.956 7.643 7.315 6.965 6.593 6.193 5.759 5.280 4.744 4.134 3.408 2.472 0.759 0.000 0.000 0.000 0.000
 1715 9.423 9.423 9.423 9.423 9.423 8.875 8.537 8.232 7.931 7.621 7.299 6.961 6.604 6.218 5.804 5.352 4.857 4.294 3.647 2.851 1.708 0.000 0.000 0.000 0.000
 1716 9.424 9.424 9.424 9.424 9.424 8.839 8.510 8.209 7.911 7.609 7.293 6.964 6.614 6.244 5.848 5.422 4.949 4.429 3.835 3.127 2.204 0.000 0.000 0.000 0.000
 1717 9.425 9.425 9.425 9.425 9.383 8.811 8.487 8.190 7.898 7.597 7.289 6.969 6.629 6.270 5.888 5.475 5.029 4.534 3.978 3.330 2.517 1.256 0.000 0.000 0.000
 1718 9.426 9.426 9.426 9.426 9.276 8.793 8.474 8.178 7.889 7.593 7.290 6.975 6.642 6.288 5.918 5.517 5.082 4.608 4.071 3.455 2.705 1.645 0.000 0.000 0.000
 1719 9.426 9.426 9.426 9.426 9.241 8.784 8.467 8.176 7.888 7.594 7.293 6.978 6.650 6.302 5.934 5.536 5.111 4.640 4.122 3.523 2.798 1.804 0.000 0.000 0.000
 1720 9.427 9.427 9.427 9.427 9.234 8.784 8.469 8.178 7.890 7.598 7.297 6.982 6.654 6.306 5.935 5.540 5.112 4.648 4.123 3.523 2.798 1.804 0.000 0.000 0.000
 1721 9.428 9.428 9.428 9.428 9.253 8.794 8.479 8.187 7.900 7.604 7.301 6.986 6.653 6.302 5.926 5.525 5.090 4.612 4.079 3.459 2.709 1.640 0.000 0.000 0.000
 1722 9.429 9.429 9.429 9.429 9.303 8.814 8.497 8.203 7.913 7.616 7.308 6.987 6.646 6.287 5.902 5.489 5.037 4.545 3.985 3.329 2.512 1.242 0.000 0.000 0.000
 1723 9.430 9.430 9.430 9.430 9.430 8.843 8.522 8.227 7.932 7.631 7.320 6.989 6.638 6.266 5.866 5.440 4.965 4.437 3.836 3.120 2.184 0.000 0.000 0.000 0.000
 1724 9.430 9.430 9.430 9.430 9.430 8.878 8.554 8.256 7.960 7.653 7.333 6.996 6.633 6.247 5.827 5.370 4.867 4.293 3.635 2.819 1.625 0.000 0.000 0.000 0.000
 1725 9.431 9.431 9.431 9.431 9.431 8.918 8.591 8.293 7.993 7.683 7.357 7.010 6.635 6.228 5.784 5.296 4.747 4.119 3.366 2.382 0.000 0.000 0.000 0.000 0.000
 1726 9.432 9.432 9.432 9.432 9.432 8.961 8.629 8.329 8.031 7.719 7.385 7.029 6.642 6.215 5.745 5.219 4.616 3.910 3.028 1.719 0.000 0.000 0.000 0.000 0.000
 1727 9.432 9.432 9.432 9.432 9.432 8.999 8.664 8.365 8.067 7.754 7.419 7.057 6.657 6.214 5.715 5.148 4.488 3.678 2.607 0.000 0.000 0.000 0.000 0.000 0.000
 1728 9.433 9.433 9.433 9.433 9.433 9.030 8.692 8.395 8.099 7.785 7.451 7.083 6.676 6.219 5.697 5.092 4.372 3.455 2.122 0.000 0.000 0.000 0.000 0.000 0.000
 1729 9.433 9.433 9.433 9.433 9.433 9.049 8.709 8.414 8.117 7.807 7.471 7.103 6.690 6.226 5.695 5.062 4.295 3.288 1.673 0.000 0.000 0.000 0.000 0.000 0.000
 1730 9.433 9.433 9.433 9.433 9.433 9.053 8.713 8.419 8.123 7.815 7.478 7.111 6.701 6.234 5.694 5.058 4.277 3.242 1.524 0.000 0.000 0.000 0.000 0.000 0.000
 1731 9.434 9.434 9.434 9.434 9.434 9.041 8.705 8.411 8.115 7.806 7.470 7.103 6.693 6.231 5.700 5.079 4.322 3.348 1.832 0.000 0.000 0.000 0.000 0.000 0.000
 1732 9.434 9.434 9.434 9.434 9.434 9.014 8.682 8.388 8.094 7.782 7.447 7.082 6.677 6.226 5.716 5.127 4.423 3.556 2.337 0.000 0.000 0.000 0.000 0.000 0.000
 1733 9.434 9.434 9.434 9.434 9.434 8.978 8.652 8.358 8.060 7.748 7.418 7.057 6.662 6.227 5.743 5.195 4.558 3.799 2.822 1.174 0.000 0.000 0.000 0.000 0.000
 1734 9.435 9.435 9.435 9.435 9.435 8.935 8.615 8.321 8.023 7.715 7.387 7.033 6.653 6.237 5.782 5.277 4.701 4.038 3.232 2.123 0.000 0.000 0.000 0.000 0.000
 1735 9.435 9.435 9.435 9.435 9.435 8.890 8.575 8.281 7.988 7.681 7.359 7.019 6.654 6.260 5.831 5.361 4.842 4.253 3.561 2.697 1.354 0.000 0.000 0.000 0.000
 1736 9.435 9.435 9.435 9.435 9.341 8.849 8.538 8.248 7.955 7.656 7.344 7.013 6.660 6.288 5.882 5.447 4.968 4.433 3.824 3.097 2.131 0.000 0.000 0.000 0.000
 1737 9.435 9.435 9.435 9.435 9.238 8.812 8.505 8.218 7.932 7.637 7.331 7.011 6.673 6.314 5.932 5.519 5.074 4.582 4.026 3.382 2.585 1.383 0.000 0.000 0.000
 1738 9.435 9.435 9.435 9.435 9.182 8.783 8.480 8.196 7.913 7.623 7.323 7.013 6.687 6.339 5.972 5.580 5.152 4.688 4.170 3.583 2.875 1.921 0.000 0.000 0.000
 1739 9.435 9.435 9.435 9.435 9.149 8.763 8.464 8.181 7.900 7.615 7.320 7.016 6.696 6.356 6.000 5.618 5.209 4.760 4.265 3.709 3.048 2.201 0.653 0.000 0.000
 1740 9.434 9.434 9.434 9.434 9.140 8.754 8.454 8.173 7.893 7.610 7.317 7.013 6.698 6.363 6.010 5.634 5.233 4.791 4.310 3.767 3.126 2.328 1.024 0.000 0.000
 1741 9.434 9.434 9.434 9.434 9.148 8.754 8.453 8.172 7.892 7.608 7.314 7.011 6.693 6.361 6.005 5.629 5.227 4.789 4.305 3.761 3.121 2.318 1.010 0.000 0.000
 1742 9.433 9.433 9.433 9.433 9.167 8.765 8.462 8.176 7.895 7.607 7.311 7.003 6.683 6.343 5.984 5.605 5.193 4.744 4.253 3.689 3.027 2.181 0.572 0.000 0.000
 1743 9.433 9.433 9.433 9.433 9.215 8.787 8.477 8.187 7.900 7.611 7.307 6.994 6.664 6.315 5.948 5.553 5.125 4.665 4.143 3.551 2.835 1.868 0.000 0.000 0.000
 1744 9.432 9.432 9.432 9.432 9.315 8.820 8.502 8.208 7.915 7.616 7.306 6.984 6.646 6.282 5.897 5.487 5.035 4.543 3.983 3.336 2.522 1.275 0.000 0.000 0.000
 1745 9.431 9.431 9.431 9.431 9.431 8.862 8.536 8.235 7.937 7.632 7.312 6.977 6.624 6.246 5.838 5.396 4.917 4.379 3.763 3.019 2.028 0.000 0.000 0.000 0.000
 1746 9.430 9.430 9.430 9.430 9.430 8.913 8.576 8.271 7.967 7.655 7.325 6.978 6.608 6.208 5.774 5.297 4.772 4.176 3.469 2.581 1.119 0.000 0.000 0.000 0.000
 1747 9.429 9.429 9.429 9.429 9.429 8.970 8.620 8.310 8.003 7.683 7.347 6.989 6.599 6.177 5.711 5.197 4.611 3.934 3.098 1.920 0.000 0.000 0.000 0.000 0.000
 1748 9.429 9.429 9.429 9.429 9.429 9.028 8.664 8.351 8.041 7.720 7.375 7.005 6.600 6.157 5.659 5.095 4.442 3.653 2.620 0.526 0.000 0.000 0.000 0.000 0.000
 1749 9.428 9.428 9.428 9.428 9.428 9.081 8.702 8.387 8.076 7.754 7.407 7.028 6.613 6.146 5.618 5.007 4.276 3.359 2.011 0.000 0.000 0.000 0.000 0.000 0.000
 1750 9.427 9.427 9.427 9.427 9.427 9.123 8.729 8.412 8.101 7.778 7.431 7.050 6.625 6.144 5.596 4.944 4.146 3.090 1.253 0.000 0.000 0.000 0.000 0.000 0.000
 1751 9.426 9.426 9.426 9.426 9.426 9.145 8.741 8.424 8.114 7.789 7.442 7.059 6.632 6.148 5.582 4.915 4.080 2.945 0.498 0.000 0.000 0.000 0.000 0.000 0.000
 1752 9.426 9.426 9.426 9.426 9.426 9.141 8.737 8.418 8.107 7.782 7.434 7.053 6.625 6.142 5.582 4.920 4.096 2.989 0.831 0.000 0.000 0.000 0.000 0.000 0.000
 1753 9.426 9.426 9.426 9.426 9.426 9.115 8.717 8.398 8.086 7.759 7.412 7.031 6.609 6.134 5.591 4.958 4.191 3.199 1.618 0.000 0.000 0.000 0.000 0.000 0.000
 1754 9.425 9.425 9.425 9.425 9.425 9.071 8.685 8.365 8.051 7.726 7.382 7.003 6.591 6.134 5.615 5.026 4.329 3.470 2.277 0.000 0.000 0.000 0.000 0.000 0.000
 1755 9.425 9.425 9.425 9.425 9.425 9.017 8.645 8.327 8.015 7.690 7.348 6.978 6.580 6.140 5.653 5.111 4.488 3.739 2.793 1.233 0.000 0.000 0.000 0.000 0.000
 1756 9.425 9.425 9.425 9.425 9.425 8.961 8.602 8.287 7.976 7.657 7.321 6.962 6.577 6.162 5.707 5.202 4.636 3.984 3.193 2.116 0.000 0.000 0.000 0.000 0.000
 1757 9.425 9.425 9.425 9.425 9.425 8.910 8.560 8.250 7.945 7.629 7.301 6.954 6.584 6.190 5.761 5.294 4.775 4.191 3.502 2.634 1.279 0.000 0.000 0.000 0.000
 1758 9.425 9.425 9.425 9.425 9.425 8.865 8.527 8.220 7.918 7.609 7.289 6.956 6.599 6.221 5.815 5.374 4.891 4.353 3.733 2.985 1.977 0.000 0.000 0.000 0.000
 1759 9.425 9.425 9.425 9.425 9.425 8.830 8.500 8.197 7.900 7.597 7.287 6.959 6.613 6.249 5.861 5.441 4.983 4.476 3.902 3.230 2.374 0.912 0.000 0.000 0.000
 1760 9.425 9.425 9.425 9.425 9.344 8.805 8.481 8.183 7.892 7.593 7.285 6.965 6.630 6.274 5.895 5.491 5.049 4.564 4.020 3.388 2.608 1.463 0.000 0.000 0.000
 1761 9.426 9.426 9.426 9.426 9.274 8.790 8.471 8.177 7.886 7.593 7.287 6.972 6.642 6.291 5.920 5.520 5.088 4.614 4.084 3.473 2.731 1.688 0.000 0.000 0.000
 1762 9.426 9.426 9.426 9.426 9.251 8.786 8.470 8.177 7.887 7.594 7.290 6.977 6.647 6.299 5.928 5.531 5.102 4.632 4.102 3.499 2.757 1.737 0.000 0.000 0.000
 1763 9.426 9.426 9.426 9.426 9.257 8.791 8.475 8.182 7.893 7.599 7.297 6.982 6.650 6.299 5.925 5.525 5.089 4.612 4.078 3.459 2.704 1.630 0.000 0.000 0.000
 1764 9.426 9.426 9.426 9.426 9.284 8.804 8.489 8.194 7.905 7.609 7.304 6.984 6.649 6.292 5.910 5.500 5.055 4.566 4.014 3.362 2.566 1.345 0.000 0.000 0.000
 1765 9.427 9.427 9.427 9.427 9.348 8.824 8.508 8.212 7.923 7.624 7.312 6.987 6.645 6.280 5.889 5.466 5.004 4.488 3.909 3.213 2.328 0.692 0.000 0.000 0.000
 1766 9.427 9.427 9.427 9.427 9.427 8.849 8.530 8.235 7.942 7.641 7.325 6.994 6.644 6.266 5.860 5.422 4.936 4.391 3.763 3.003 1.961 0.000 0.000 0.000 0.000
 1767 9.427 9.427 9.427 9.427 9.427 8.878 8.556 8.261 7.968 7.661 7.343 7.005 6.645 6.254 5.831 5.370 4.855 4.274 3.585 2.729 1.408 0.000 0.000 0.000 0.000
 1768 9.427 9.427 9.427 9.427 9.427 8.904 8.583 8.289 7.993 7.686 7.364 7.020 6.650 6.245 5.807 5.318 4.769 4.138 3.381 2.381 0.000 0.000 0.000 0.000 0.000
 1769 9.428 9.428 9.428 9.428 9.428 8.930 8.607 8.313 8.019 7.712 7.386 7.037 6.659 6.243 5.785 5.275 4.692 4.007 3.163 1.962 0.000 0.000 0.000 0.000 0.000
 1770 9.428 9.428 9.428 9.428 9.428 8.949 8.627 8.335 8.042 7.733 7.409 7.056 6.671 6.247 5.777 5.241 4.625 3.890 2.952 1.469 0.000 0.000 0.000 0.000 0.000
 1771 9.428 9.428 9.428 9.428 9.428 8.960 8.641 8.350 8.058 7.752 7.426 7.072 6.685 6.253 5.772 5.220 4.580 3.803 2.781 0.902 0.000 0.000 0.000 0.000 0.000
 1772 9.428 9.428 9.428 9.428 9.428 8.965 8.647 8.357 8.066 7.763 7.435 7.081 6.693 6.259 5.771 5.217 4.564 3.761 2.686 0.304 0.000 0.000 0.000 0.000 0.000
 1773 9.428 9.428 9.428 9.428 9.428 8.961 8.646 8.359 8.069 7.764 7.440 7.089 6.699 6.267 5.780 5.222 4.569 3.770 2.694 0.333 0.000 0.000 0.000 0.000 0.000
 1774 9.428 9.428 9.428 9.428 9.428 8.952 8.639 8.353 8.065 7.761 7.439 7.085 6.700 6.273 5.792 5.244 4.604 3.826 2.797 0.902 0.000 0.000 0.000 0.000 0.000
 1775 9.428 9.428 9.428 9.428 9.428 8.938 8.627 8.341 8.053 7.750 7.430 7.079 6.699 6.277 5.808 5.272 4.655 3.910 2.953 1.405 0.000 0.000 0.000 0.000 0.000
 1776 9.428 9.428 9.428 9.428 9.428 8.919 8.612 8.327 8.039 7.738 7.418 7.074 6.699 6.283 5.825 5.308 4.715 4.009 3.127 1.830 0.000 0.000 0.000 0.000 0.000
 1777 9.428 9.428 9.428 9.428 9.428 8.901 8.595 8.312 8.024 7.725 7.407 7.064 6.694 6.289 5.843 5.344 4.775 4.112 3.298 2.174 0.000 0.000 0.000 0.000 0.000
 1778 9.428 9.428 9.428 9.428 9.428 8.884 8.579 8.296 8.010 7.711 7.395 7.057 6.694 6.297 5.862 5.380 4.834 4.203 3.443 2.442 0.039 0.000 0.000 0.000 0.000
 1779 9.427 9.427 9.427 9.427 9.377 8.867 8.565 8.282 7.995 7.698 7.386 7.051 6.691 6.304 5.879 5.409 4.886 4.284 3.569 2.653 1.132 0.000 0.000 0.000 0.000
 1780 9.427 9.427 9.427 9.427 9.322 8.853 8.551 8.268 7.983 7.686 7.376 7.045 6.692 6.309 5.891 5.437 4.925 4.344 3.663 2.807 1.515 0.000 0.000 0.000 0.000
 1781 9.426 9.426 9.426 9.426 9.297 8.844 8.541 8.256 7.972 7.678 7.368 7.039 6.689 6.311 5.903 5.452 4.953 4.386 3.728 2.916 1.747 0.000 0.000 0.000 0.000
 1782 9.426 9.426 9.426 9.426 9.287 8.836 8.532 8.249 7.963 7.669 7.361 7.035 6.687 6.312 5.907 5.462 4.969 4.417 3.774 2.982 1.885 0.000 0.000 0.000 0.000
 1783 9.425 9.425 9.425 9.425 9.288 8.832 8.527 8.243 7.958 7.663 7.353 7.029 6.684 6.311 5.906 5.467 4.982 4.429 3.798 3.022 1.955 0.000 0.000 0.000 0.000
 1784 9.424 9.424 9.424 9.424 9.301 8.831 8.525 8.238 7.953 7.656 7.348 7.024 6.676 6.304 5.901 5.460 4.977 4.432 3.800 3.028 1.978 0.000 0.000 0.000 0.000
 1785 9.423 9.423 9.423 9.423 9.328 8.833 8.523 8.236 7.948 7.651 7.341 7.014 6.669 6.297 5.894 5.453 4.967 4.422 3.786 3.018 1.955 0.000 0.000 0.000 0.000
 1786 9.422 9.422 9.422 9.422 9.390 8.836 8.524 8.234 7.944 7.647 7.337 7.008 6.661 6.285 5.883 5.441 4.953 4.404 3.764 2.989 1.904 0.000 0.000 0.000 0.000
 1787 9.421 9.421 9.421 9.421 9.421 8.842 8.526 8.233 7.943 7.645 7.331 7.002 6.652 6.277 5.868 5.424 4.931 4.379 3.732 2.944 1.830 0.000 0.000 0.000 0.000
 1788 9.420 9.420 9.420 9.420 9.420 8.850 8.528 8.233 7.940 7.641 7.325 6.996 6.643 6.263 5.854 5.403 4.908 4.348 3.694 2.886 1.729 0.000 0.000 0.000 0.000
 1789 9.419 9.419 9.419 9.419 9.419 8.858 8.533 8.236 7.940 7.637 7.321 6.988 6.630 6.250 5.836 5.384 4.882 4.315 3.646 2.822 1.606 0.000 0.000 0.000 0.000
 1790 9.418 9.418 9.418 9.418 9.418 8.869 8.537 8.237 7.939 7.635 7.317 6.981 6.621 6.238 5.821 5.360 4.851 4.273 3.596 2.745 1.448 0.000 0.000 0.000 0.000
 1791 9.418 9.418 9.418 9.418 9.418 8.880 8.543 8.240 7.941 7.635 7.313 6.975 6.615 6.223 5.804 5.337 4.818 4.229 3.537 2.653 1.238 0.000 0.000 0.000 0.000
 1792 9.417 9.417 9.417 9.417 9.417 8.894 8.551 8.246 7.945 7.635 7.311 6.969 6.604 6.209 5.781 5.308 4.782 4.179 3.460 2.540 0.934 0.000 0.000 0.000 0.000
 1793 9.416 9.416 9.416 9.416 9.416 8.909 8.562 8.254 7.950 7.638 7.312 6.965 6.597 6.195 5.761 5.278 4.739 4.118 3.377 2.401 0.277 0.000 0.000 0.000 0.000
 1794 9.416 9.416 9.416 9.416 9.416 8.927 8.573 8.262 7.956 7.643 7.313 6.966 6.588 6.181 5.740 5.245 4.693 4.051 3.271 2.223 0.000 0.000 0.000 0.000 0.000
 1795 9.416 9.416 9.416 9.416 9.416 8.948 8.588 8.275 7.966 7.648 7.318 6.964 6.584 6.168 5.716 5.212 4.639 3.973 3.148 1.995 0.000 0.000 0.000 0.000 0.000
 1796 9.415 9.415 9.415 9.415 9.415 8.970 8.603 8.288 7.978 7.661 7.324 6.966 6.581 6.157 5.693 5.177 4.580 3.881 3.007 1.702 0.000 0.000 0.000 0.000 0.000
 1797 9.415 9.415 9.415 9.415 9.415 8.993 8.619 8.303 7.991 7.671 7.333 6.973 6.578 6.148 5.673 5.140 4.521 3.782 2.840 1.301 0.000 0.000 0.000 0.000 0.000
 1798 9.415 9.415 9.415 9.415 9.415 9.016 8.637 8.316 8.005 7.683 7.344 6.979 6.579 6.142 5.657 5.103 4.463 3.689 2.667 0.695 0.000 0.000 0.000 0.000 0.000
 1799 9.416 9.416 9.416 9.416 9.416 9.034 8.650 8.331 8.018 7.696 7.353 6.986 6.586 6.140 5.642 5.078 4.414 3.597 2.499 0.000 0.000 0.000 0.000 0.000 0.000
 1800 9.416 9.416 9.416 9.416 9.416 9.045 8.658 8.339 8.028 7.705 7.363 6.993 6.588 6.140 5.635 5.058 4.378 3.540 2.378 0.000 0.000 0.000 0.000 0.000 0.000
 1801 9.417 9.417 9.417 9.417 9.417 9.046 8.662 8.343 8.032 7.709 7.368 6.999 6.592 6.143 5.639 5.056 4.369 3.520 2.335 0.000 0.000 0.000 0.000 0.000 0.000
 1802 9.418 9.418 9.418 9.418 9.418 9.038 8.659 8.342 8.032 7.709 7.368 6.998 6.596 6.148 5.646 5.069 4.393 3.554 2.403 0.000 0.000 0.000 0.000 0.000 0.000
 1803 9.419 9.419 9.419 9.419 9.419 9.018 8.647 8.333 8.022 7.703 7.362 6.997 6.597 6.157 5.664 5.100 4.444 3.645 2.574 0.000 0.000 0.000 0.000 0.000 0.000
 1804 9.420 9.420 9.420 9.420 9.420 8.990 8.630 8.318 8.009 7.692 7.355 6.993 6.600 6.165 5.690 5.148 4.522 3.773 2.811 1.204 0.000 0.000 0.000 0.000 0.000
 1805 9.421 9.421 9.421 9.421 9.421 8.957 8.605 8.297 7.992 7.676 7.344 6.988 6.603 6.184 5.720 5.207 4.617 3.932 3.074 1.832 0.000 0.000 0.000 0.000 0.000
 1806 9.422 9.422 9.422 9.422 9.422 8.919 8.578 8.274 7.971 7.659 7.333 6.984 6.609 6.207 5.763 5.275 4.725 4.091 3.326 2.318 0.000 0.000 0.000 0.000 0.000
 1807 9.423 9.423 9.423 9.423 9.423 8.883 8.552 8.252 7.953 7.647 7.325 6.985 6.622 6.233 5.811 5.344 4.831 4.247 3.562 2.698 1.368 0.000 0.000 0.000 0.000
 1808 9.425 9.425 9.425 9.425 9.425 8.848 8.527 8.230 7.935 7.635 7.321 6.990 6.637 6.262 5.857 5.418 4.930 4.388 3.764 3.004 1.966 0.000 0.000 0.000 0.000
 1809 9.426 9.426 9.426 9.426 9.306 8.819 8.505 8.214 7.924 7.627 7.317 6.995 6.655 6.291 5.900 5.477 5.018 4.509 3.926 3.243 2.357 0.792 0.000 0.000 0.000
 1810 9.428 9.428 9.428 9.428 9.226 8.795 8.488 8.199 7.914 7.623 7.321 7.004 6.671 6.318 5.939 5.531 5.089 4.601 4.053 3.413 2.625 1.449 0.000 0.000 0.000
 1811 9.429 9.429 9.429 9.429 9.184 8.780 8.478 8.193 7.910 7.622 7.325 7.012 6.684 6.336 5.968 5.571 5.142 4.668 4.139 3.527 2.789 1.760 0.000 0.000 0.000
 1812 9.430 9.430 9.430 9.430 9.165 8.773 8.474 8.193 7.911 7.625 7.330 7.019 6.694 6.351 5.984 5.592 5.167 4.703 4.185 3.589 2.873 1.906 0.000 0.000 0.000
 1813 9.431 9.431 9.431 9.431 9.167 8.774 8.476 8.196 7.916 7.630 7.332 7.024 6.698 6.356 5.991 5.596 5.175 4.708 4.190 3.594 2.878 1.911 0.000 0.000 0.000
 1814 9.432 9.432 9.432 9.432 9.176 8.782 8.485 8.205 7.924 7.638 7.338 7.028 6.700 6.355 5.981 5.584 5.152 4.677 4.148 3.540 2.799 1.774 0.000 0.000 0.000
 1815 9.433 9.433 9.433 9.433 9.204 8.801 8.502 8.220 7.935 7.647 7.344 7.029 6.696 6.340 5.961 5.550 5.108 4.616 4.064 3.421 2.620 1.439 0.000 0.000 0.000
 1816 9.434 9.434 9.434 9.434 9.243 8.825 8.524 8.239 7.954 7.661 7.355 7.029 6.688 6.321 5.930 5.505 5.036 4.519 3.929 3.229 2.327 0.641 0.000 0.000 0.000
 1817 9.435 9.435 9.435 9.435 9.322 8.857 8.553 8.267 7.978 7.680 7.369 7.035 6.683 6.302 5.888 5.440 4.945 4.385 3.738 2.950 1.849 0.000 0.000 0.000 0.000
 1818 9.435 9.435 9.435 9.435 9.435 8.893 8.586 8.298 8.007 7.706 7.386 7.044 6.676 6.282 5.844 5.365 4.829 4.219 3.489 2.557 0.925 0.000 0.000 0.000 0.000
 1819 9.436 9.436 9.436 9.436 9.436 8.932 8.621 8.333 8.041 7.735 7.411 7.061 6.681 6.263 5.802 5.291 4.705 4.021 3.177 1.984 0.000 0.000 0.000 0.000 0.000
 1820 9.436 9.436 9.436 9.436 9.436 8.970 8.656 8.367 8.076 7.768 7.442 7.083 6.691 6.256 5.769 5.214 4.571 3.797 2.783 0.973 0.000 0.000 0.000 0.000 0.000
 1821 9.436 9.436 9.436 9.436 9.436 9.002 8.683 8.395 8.102 7.798 7.467 7.105 6.705 6.256 5.746 5.154 4.450 3.569 2.327 0.000 0.000 0.000 0.000 0.000 0.000
