Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1707 9.533 9.533 9.533 9.533 9.533 8.982 8.629 8.319 8.015 7.709 7.393 7.064 6.714 6.344 5.951 5.525 5.056 4.539 3.953 3.261 2.371 0.829 0.000 0.000 0.000
 1708 9.532 9.532 9.532 9.532 9.532 8.971 8.619 8.309 8.006 7.700 7.386 7.057 6.712 6.347 5.960 5.540 5.081 4.575 4.001 3.329 2.485 1.153 0.000 0.000 0.000
 1709 9.532 9.532 9.532 9.532 9.532 8.971 8.617 8.305 8.004 7.696 7.382 7.053 6.710 6.346 5.955 5.539 5.083 4.577 4.014 3.346 2.515 1.219 0.000 0.000 0.000
 1710 9.533 9.533 9.533 9.533 9.533 8.981 8.623 8.310 8.006 7.696 7.382 7.051 6.703 6.336 5.945 5.522 5.064 4.554 3.979 3.307 2.451 1.116 0.000 0.000 0.000
 1711 9.534 9.534 9.534 9.534 9.534 9.002 8.638 8.322 8.013 7.703 7.381 7.048 6.695 6.323 5.926 5.494 5.019 4.498 3.900 3.197 2.286 0.586 0.000 0.000 0.000
 1712 9.535 9.535 9.535 9.535 9.535 9.035 8.661 8.342 8.030 7.716 7.390 7.048 6.690 6.304 5.890 5.445 4.956 4.407 3.776 3.016 1.987 0.000 0.000 0.000 0.000
 1713 9.536 9.536 9.536 9.536 9.536 9.079 8.695 8.367 8.053 7.732 7.402 7.051 6.680 6.284 5.855 5.388 4.869 4.284 3.600 2.748 1.515 0.000 0.000 0.000 0.000
 1714 9.538 9.538 9.538 9.538 9.538 9.133 8.731 8.402 8.082 7.759 7.420 7.062 6.677 6.264 5.815 5.317 4.764 4.126 3.366 2.361 0.000 0.000 0.000 0.000 0.000
 1715 9.539 9.539 9.539 9.539 9.539 9.193 8.773 8.440 8.117 7.790 7.446 7.078 6.683 6.251 5.776 5.247 4.644 3.938 3.064 1.826 0.000 0.000 0.000 0.000 0.000
 1716 9.540 9.540 9.540 9.540 9.540 9.256 8.813 8.477 8.155 7.823 7.474 7.100 6.693 6.244 5.742 5.178 4.522 3.730 2.689 0.745 0.000 0.000 0.000 0.000 0.000
 1717 9.541 9.541 9.541 9.541 9.541 9.316 8.846 8.511 8.189 7.859 7.508 7.127 6.712 6.248 5.725 5.121 4.410 3.515 2.254 0.000 0.000 0.000 0.000 0.000 0.000
 1718 9.542 9.542 9.542 9.542 9.542 9.361 8.870 8.535 8.213 7.882 7.532 7.150 6.728 6.258 5.716 5.086 4.325 3.340 1.828 0.000 0.000 0.000 0.000 0.000 0.000
 1719 9.542 9.542 9.542 9.542 9.542 9.377 8.880 8.543 8.224 7.896 7.545 7.164 6.741 6.263 5.718 5.075 4.288 3.260 1.569 0.000 0.000 0.000 0.000 0.000 0.000
 1720 9.542 9.542 9.542 9.542 9.542 9.351 8.872 8.541 8.220 7.892 7.543 7.162 6.742 6.267 5.724 5.088 4.314 3.311 1.726 0.000 0.000 0.000 0.000 0.000 0.000
 1721 9.542 9.542 9.542 9.542 9.542 9.298 8.849 8.520 8.202 7.875 7.526 7.150 6.732 6.265 5.737 5.129 4.398 3.485 2.159 0.000 0.000 0.000 0.000 0.000 0.000
 1722 9.542 9.542 9.542 9.542 9.542 9.233 8.816 8.489 8.172 7.846 7.501 7.129 6.719 6.271 5.766 5.193 4.527 3.717 2.646 0.353 0.000 0.000 0.000 0.000 0.000
 1723 9.542 9.542 9.542 9.542 9.542 9.166 8.774 8.451 8.137 7.814 7.472 7.107 6.712 6.280 5.804 5.272 4.665 3.956 3.078 1.792 0.000 0.000 0.000 0.000 0.000
 1724 9.541 9.541 9.541 9.541 9.541 9.100 8.728 8.410 8.098 7.779 7.444 7.090 6.710 6.300 5.851 5.359 4.813 4.182 3.433 2.465 0.632 0.000 0.000 0.000 0.000
 1725 9.541 9.541 9.541 9.541 9.541 9.040 8.683 8.371 8.065 7.752 7.425 7.083 6.718 6.327 5.907 5.446 4.944 4.377 3.726 2.927 1.813 0.000 0.000 0.000 0.000
 1726 9.540 9.540 9.540 9.540 9.540 8.988 8.646 8.339 8.038 7.732 7.412 7.081 6.733 6.361 5.961 5.529 5.060 4.543 3.954 3.258 2.376 0.848 0.000 0.000 0.000
 1727 9.540 9.540 9.540 9.540 9.540 8.947 8.616 8.313 8.019 7.718 7.409 7.084 6.744 6.388 6.006 5.598 5.153 4.668 4.124 3.500 2.737 1.659 0.000 0.000 0.000
 1728 9.540 9.540 9.540 9.540 9.540 8.918 8.592 8.297 8.004 7.709 7.405 7.090 6.760 6.414 6.044 5.649 5.224 4.761 4.247 3.659 2.963 2.050 0.000 0.000 0.000
 1729 9.540 9.540 9.540 9.540 9.415 8.902 8.580 8.286 7.998 7.707 7.405 7.095 6.769 6.429 6.067 5.679 5.267 4.818 4.319 3.755 3.093 2.251 0.802 0.000 0.000
 1730 9.540 9.540 9.540 9.540 9.390 8.896 8.576 8.284 7.996 7.706 7.409 7.098 6.775 6.435 6.077 5.694 5.283 4.837 4.342 3.786 3.137 2.317 0.971 0.000 0.000
 1731 9.541 9.541 9.541 9.541 9.408 8.901 8.582 8.289 8.000 7.710 7.411 7.100 6.775 6.432 6.071 5.682 5.267 4.818 4.319 3.755 3.093 2.251 0.835 0.000 0.000
 1732 9.542 9.542 9.542 9.542 9.501 8.920 8.597 8.302 8.012 7.717 7.414 7.099 6.768 6.418 6.050 5.653 5.227 4.760 4.246 3.658 2.959 2.041 0.000 0.000 0.000
 1733 9.544 9.544 9.544 9.544 9.544 8.951 8.622 8.322 8.028 7.729 7.417 7.095 6.755 6.399 6.014 5.604 5.158 4.670 4.122 3.494 2.723 1.672 0.000 0.000 0.000
 1734 9.545 9.545 9.545 9.545 9.545 8.993 8.655 8.352 8.053 7.747 7.429 7.098 6.743 6.367 5.971 5.535 5.060 4.539 3.942 3.242 2.340 0.769 0.000 0.000 0.000
 1735 9.547 9.547 9.547 9.547 9.547 9.045 8.698 8.390 8.084 7.772 7.448 7.101 6.736 6.342 5.916 5.452 4.943 4.369 3.704 2.888 1.765 0.000 0.000 0.000 0.000
 1736 9.548 9.548 9.548 9.548 9.548 9.104 8.744 8.432 8.125 7.806 7.472 7.118 6.733 6.317 5.865 5.364 4.804 4.159 3.391 2.415 0.000 0.000 0.000 0.000 0.000
 1737 9.549 9.549 9.549 9.549 9.549 9.167 8.791 8.474 8.165 7.844 7.506 7.138 6.741 6.304 5.819 5.274 4.651 3.920 2.989 1.619 0.000 0.000 0.000 0.000 0.000
 1738 9.549 9.549 9.549 9.549 9.549 9.229 8.834 8.516 8.205 7.884 7.542 7.168 6.758 6.299 5.785 5.196 4.503 3.651 2.523 0.000 0.000 0.000 0.000 0.000 0.000
 1739 9.549 9.549 9.549 9.549 9.549 9.286 8.866 8.547 8.236 7.915 7.571 7.192 6.777 6.304 5.765 5.135 4.368 3.386 1.913 0.000 0.000 0.000 0.000 0.000 0.000
 1740 9.549 9.549 9.549 9.549 9.549 9.328 8.888 8.566 8.256 7.933 7.588 7.209 6.787 6.309 5.752 5.096 4.282 3.194 1.312 0.000 0.000 0.000 0.000 0.000 0.000
 1741 9.548 9.548 9.548 9.548 9.548 9.343 8.891 8.568 8.256 7.935 7.586 7.207 6.785 6.304 5.744 5.082 4.261 3.158 1.154 0.000 0.000 0.000 0.000 0.000 0.000
 1742 9.547 9.547 9.547 9.547 9.547 9.325 8.878 8.552 8.240 7.915 7.567 7.188 6.766 6.290 5.742 5.096 4.316 3.295 1.657 0.000 0.000 0.000 0.000 0.000 0.000
 1743 9.546 9.546 9.546 9.546 9.546 9.280 8.851 8.523 8.208 7.880 7.533 7.154 6.737 6.272 5.744 5.142 4.422 3.527 2.273 0.000 0.000 0.000 0.000 0.000 0.000
 1744 9.545 9.545 9.545 9.545 9.545 9.221 8.809 8.482 8.165 7.838 7.491 7.117 6.712 6.264 5.768 5.204 4.558 3.787 2.792 1.107 0.000 0.000 0.000 0.000 0.000
 1745 9.543 9.543 9.543 9.543 9.543 9.158 8.762 8.438 8.121 7.794 7.452 7.087 6.694 6.268 5.801 5.284 4.704 4.031 3.213 2.093 0.000 0.000 0.000 0.000 0.000
 1746 9.542 9.542 9.542 9.542 9.542 9.095 8.715 8.391 8.076 7.755 7.418 7.067 6.687 6.285 5.844 5.371 4.839 4.240 3.540 2.656 1.283 0.000 0.000 0.000 0.000
 1747 9.540 9.540 9.540 9.540 9.540 9.039 8.672 8.351 8.039 7.722 7.398 7.053 6.690 6.307 5.893 5.445 4.956 4.414 3.790 3.047 2.047 0.000 0.000 0.000 0.000
 1748 9.539 9.539 9.539 9.539 9.539 8.994 8.634 8.317 8.011 7.699 7.382 7.046 6.698 6.331 5.935 5.512 5.050 4.547 3.976 3.312 2.477 1.172 0.000 0.000 0.000
 1749 9.538 9.538 9.538 9.538 9.538 8.960 8.607 8.295 7.990 7.684 7.370 7.046 6.706 6.346 5.967 5.560 5.121 4.640 4.103 3.491 2.741 1.703 0.000 0.000 0.000
 1750 9.537 9.537 9.537 9.537 9.537 8.939 8.589 8.280 7.977 7.674 7.367 7.047 6.712 6.361 5.988 5.590 5.168 4.698 4.183 3.592 2.888 1.952 0.000 0.000 0.000
 1751 9.536 9.536 9.536 9.536 9.536 8.932 8.582 8.274 7.973 7.673 7.365 7.046 6.713 6.365 5.997 5.603 5.177 4.718 4.207 3.627 2.941 2.032 0.000 0.000 0.000
 1752 9.536 9.536 9.536 9.536 9.536 8.939 8.587 8.276 7.973 7.672 7.365 7.043 6.708 6.357 5.989 5.588 5.163 4.700 4.181 3.594 2.894 1.967 0.000 0.000 0.000
 1753 9.537 9.537 9.537 9.537 9.537 8.958 8.602 8.288 7.984 7.676 7.364 7.038 6.700 6.344 5.965 5.557 5.122 4.644 4.111 3.500 2.758 1.733 0.000 0.000 0.000
 1754 9.538 9.538 9.538 9.538 9.538 8.993 8.628 8.308 8.000 7.688 7.368 7.037 6.689 6.319 5.932 5.509 5.053 4.554 3.987 3.331 2.514 1.298 0.000 0.000 0.000
 1755 9.539 9.539 9.539 9.539 9.539 9.041 8.661 8.338 8.024 7.707 7.379 7.036 6.676 6.293 5.888 5.446 4.961 4.426 3.813 3.082 2.120 0.000 0.000 0.000 0.000
 1756 9.540 9.540 9.540 9.540 9.540 9.098 8.703 8.374 8.054 7.731 7.395 7.041 6.669 6.269 5.838 5.368 4.849 4.264 3.584 2.736 1.511 0.000 0.000 0.000 0.000
 1757 9.541 9.541 9.541 9.541 9.541 9.162 8.749 8.414 8.091 7.764 7.420 7.057 6.670 6.249 5.791 5.287 4.721 4.072 3.289 2.285 0.000 0.000 0.000 0.000 0.000
 1758 9.541 9.541 9.541 9.541 9.541 9.233 8.795 8.456 8.133 7.801 7.450 7.078 6.676 6.236 5.752 5.207 4.584 3.852 2.929 1.551 0.000 0.000 0.000 0.000 0.000
 1759 9.542 9.542 9.542 9.542 9.542 9.301 8.834 8.494 8.169 7.837 7.486 7.105 6.692 6.236 5.720 5.140 4.457 3.625 2.509 0.000 0.000 0.000 0.000 0.000 0.000
 1760 9.542 9.542 9.542 9.542 9.542 9.356 8.863 8.523 8.201 7.867 7.514 7.133 6.713 6.243 5.710 5.092 4.355 3.424 2.087 0.000 0.000 0.000 0.000 0.000 0.000
 1761 9.542 9.542 9.542 9.542 9.542 9.385 8.877 8.539 8.217 7.887 7.536 7.153 6.728 6.253 5.710 5.074 4.297 3.294 1.729 0.000 0.000 0.000 0.000 0.000 0.000
 1762 9.542 9.542 9.542 9.542 9.542 9.371 8.875 8.541 8.220 7.892 7.539 7.160 6.738 6.262 5.720 5.078 4.297 3.279 1.641 0.000 0.000 0.000 0.000 0.000 0.000
 1763 9.541 9.541 9.541 9.541 9.541 9.325 8.861 8.528 8.209 7.881 7.534 7.153 6.736 6.268 5.732 5.108 4.357 3.394 1.939 0.000 0.000 0.000 0.000 0.000 0.000
 1764 9.540 9.540 9.540 9.540 9.540 9.265 8.832 8.504 8.188 7.860 7.515 7.141 6.729 6.272 5.756 5.161 4.460 3.586 2.375 0.000 0.000 0.000 0.000 0.000 0.000
 1765 9.540 9.540 9.540 9.540 9.540 9.202 8.797 8.472 8.157 7.834 7.493 7.124 6.721 6.281 5.788 5.227 4.581 3.807 2.793 1.019 0.000 0.000 0.000 0.000 0.000
 1766 9.539 9.539 9.539 9.539 9.539 9.140 8.757 8.439 8.127 7.806 7.470 7.109 6.719 6.293 5.826 5.303 4.706 4.011 3.152 1.923 0.000 0.000 0.000 0.000 0.000
 1767 9.538 9.538 9.538 9.538 9.538 9.084 8.721 8.406 8.099 7.783 7.451 7.099 6.724 6.314 5.871 5.379 4.830 4.195 3.439 2.454 0.511 0.000 0.000 0.000 0.000
 1768 9.537 9.537 9.537 9.537 9.537 9.038 8.688 8.378 8.074 7.762 7.438 7.096 6.731 6.339 5.914 5.450 4.934 4.353 3.669 2.825 1.584 0.000 0.000 0.000 0.000
 1769 9.537 9.537 9.537 9.537 9.537 8.999 8.659 8.354 8.055 7.750 7.432 7.097 6.742 6.361 5.955 5.511 5.018 4.476 3.845 3.085 2.068 0.000 0.000 0.000 0.000
 1770 9.536 9.536 9.536 9.536 9.536 8.970 8.637 8.337 8.042 7.740 7.428 7.101 6.754 6.387 5.987 5.558 5.089 4.565 3.975 3.267 2.365 0.747 0.000 0.000 0.000
 1771 9.536 9.536 9.536 9.536 9.536 8.951 8.624 8.327 8.036 7.737 7.427 7.105 6.763 6.401 6.013 5.593 5.134 4.632 4.057 3.385 2.542 1.228 0.000 0.000 0.000
 1772 9.536 9.536 9.536 9.536 9.536 8.939 8.617 8.322 8.033 7.738 7.430 7.110 6.773 6.411 6.029 5.616 5.164 4.664 4.101 3.445 2.631 1.416 0.000 0.000 0.000
 1773 9.536 9.536 9.536 9.536 9.536 8.936 8.616 8.324 8.033 7.738 7.434 7.115 6.777 6.421 6.036 5.622 5.170 4.671 4.111 3.456 2.646 1.435 0.000 0.000 0.000
 1774 9.536 9.536 9.536 9.536 9.536 8.941 8.622 8.327 8.039 7.744 7.436 7.116 6.778 6.419 6.032 5.615 5.163 4.660 4.089 3.426 2.591 1.317 0.000 0.000 0.000
 1775 9.536 9.536 9.536 9.536 9.536 8.950 8.631 8.338 8.047 7.752 7.444 7.120 6.780 6.412 6.022 5.602 5.140 4.623 4.037 3.349 2.472 1.073 0.000 0.000 0.000
 1776 9.537 9.537 9.537 9.537 9.537 8.966 8.644 8.350 8.058 7.759 7.452 7.123 6.778 6.408 6.008 5.576 5.100 4.569 3.964 3.236 2.292 0.368 0.000 0.000 0.000
 1777 9.537 9.537 9.537 9.537 9.537 8.985 8.660 8.364 8.071 7.771 7.457 7.128 6.775 6.397 5.992 5.547 5.055 4.502 3.867 3.095 2.049 0.000 0.000 0.000 0.000
 1778 9.537 9.537 9.537 9.537 9.537 9.004 8.677 8.379 8.086 7.784 7.466 7.130 6.775 6.386 5.972 5.515 5.002 4.428 3.751 2.919 1.720 0.000 0.000 0.000 0.000
 1779 9.537 9.537 9.537 9.537 9.537 9.026 8.693 8.394 8.099 7.795 7.475 7.134 6.772 6.378 5.952 5.479 4.950 4.347 3.632 2.728 1.331 0.000 0.000 0.000 0.000
 1780 9.537 9.537 9.537 9.537 9.537 9.047 8.709 8.409 8.112 7.805 7.481 7.139 6.771 6.371 5.931 5.442 4.896 4.265 3.509 2.516 0.658 0.000 0.000 0.000 0.000
 1781 9.537 9.537 9.537 9.537 9.537 9.066 8.723 8.422 8.123 7.812 7.490 7.144 6.769 6.361 5.912 5.410 4.848 4.191 3.386 2.305 0.000 0.000 0.000 0.000 0.000
 1782 9.537 9.537 9.537 9.537 9.537 9.085 8.734 8.430 8.131 7.821 7.493 7.146 6.766 6.353 5.895 5.387 4.805 4.124 3.284 2.103 0.000 0.000 0.000 0.000 0.000
 1783 9.536 9.536 9.536 9.536 9.536 9.099 8.744 8.438 8.137 7.823 7.495 7.143 6.763 6.342 5.881 5.361 4.768 4.069 3.192 1.922 0.000 0.000 0.000 0.000 0.000
 1784 9.536 9.536 9.536 9.536 9.536 9.111 8.750 8.442 8.138 7.824 7.494 7.143 6.758 6.337 5.867 5.340 4.741 4.021 3.116 1.774 0.000 0.000 0.000 0.000 0.000
 1785 9.535 9.535 9.535 9.535 9.535 9.124 8.755 8.444 8.138 7.825 7.492 7.139 6.749 6.325 5.855 5.325 4.712 3.988 3.069 1.671 0.000 0.000 0.000 0.000 0.000
 1786 9.534 9.534 9.534 9.534 9.534 9.134 8.758 8.446 8.137 7.821 7.487 7.131 6.743 6.319 5.844 5.311 4.698 3.967 3.032 1.602 0.000 0.000 0.000 0.000 0.000
 1787 9.534 9.534 9.534 9.534 9.534 9.142 8.760 8.443 8.133 7.815 7.481 7.122 6.732 6.308 5.836 5.300 4.684 3.953 3.018 1.572 0.000 0.000 0.000 0.000 0.000
 1788 9.533 9.533 9.533 9.533 9.533 9.150 8.760 8.441 8.130 7.811 7.475 7.114 6.727 6.297 5.825 5.289 4.676 3.941 3.014 1.572 0.000 0.000 0.000 0.000 0.000
 1789 9.532 9.532 9.532 9.532 9.532 9.156 8.761 8.437 8.124 7.802 7.468 7.108 6.718 6.289 5.813 5.284 4.671 3.940 3.016 1.602 0.000 0.000 0.000 0.000 0.000
 1790 9.532 9.532 9.532 9.532 9.532 9.160 8.759 8.434 8.118 7.797 7.459 7.096 6.706 6.280 5.807 5.278 4.668 3.944 3.032 1.654 0.000 0.000 0.000 0.000 0.000
 1791 9.531 9.531 9.531 9.531 9.531 9.162 8.755 8.427 8.110 7.787 7.448 7.088 6.698 6.274 5.802 5.275 4.673 3.963 3.070 1.744 0.000 0.000 0.000 0.000 0.000
 1792 9.531 9.531 9.531 9.531 9.531 9.160 8.749 8.421 8.102 7.777 7.439 7.076 6.688 6.264 5.798 5.277 4.685 3.986 3.115 1.862 0.000 0.000 0.000 0.000 0.000
 1793 9.530 9.530 9.530 9.530 9.530 9.154 8.742 8.410 8.090 7.767 7.428 7.068 6.680 6.262 5.801 5.288 4.701 4.024 3.184 2.003 0.000 0.000 0.000 0.000 0.000
 1794 9.530 9.530 9.530 9.530 9.530 9.142 8.731 8.399 8.079 7.754 7.416 7.060 6.675 6.259 5.804 5.299 4.730 4.070 3.264 2.168 0.000 0.000 0.000 0.000 0.000
 1795 9.529 9.529 9.529 9.529 9.529 9.126 8.719 8.386 8.067 7.743 7.406 7.051 6.671 6.257 5.811 5.319 4.763 4.128 3.357 2.340 0.000 0.000 0.000 0.000 0.000
 1796 9.529 9.529 9.529 9.529 9.529 9.108 8.704 8.372 8.053 7.731 7.396 7.043 6.668 6.263 5.825 5.343 4.807 4.190 3.456 2.512 0.837 0.000 0.000 0.000 0.000
 1797 9.529 9.529 9.529 9.529 9.529 9.086 8.688 8.358 8.041 7.718 7.386 7.039 6.666 6.269 5.841 5.371 4.845 4.253 3.553 2.673 1.296 0.000 0.000 0.000 0.000
 1798 9.528 9.528 9.528 9.528 9.528 9.066 8.672 8.344 8.029 7.710 7.380 7.035 6.670 6.279 5.856 5.395 4.886 4.312 3.646 2.819 1.612 0.000 0.000 0.000 0.000
 1799 9.528 9.528 9.528 9.528 9.528 9.046 8.661 8.333 8.019 7.702 7.376 7.034 6.671 6.285 5.871 5.423 4.924 4.364 3.721 2.933 1.836 0.000 0.000 0.000 0.000
 1800 9.529 9.529 9.529 9.529 9.529 9.032 8.651 8.326 8.014 7.699 7.373 7.035 6.677 6.294 5.886 5.441 4.952 4.407 3.779 3.019 1.985 0.000 0.000 0.000 0.000
 1801 9.529 9.529 9.529 9.529 9.529 9.023 8.646 8.324 8.012 7.698 7.374 7.036 6.678 6.300 5.895 5.453 4.971 4.433 3.809 3.065 2.070 0.000 0.000 0.000 0.000
 1802 9.530 9.530 9.530 9.530 9.530 9.022 8.647 8.325 8.014 7.700 7.376 7.041 6.686 6.305 5.900 5.458 4.976 4.434 3.814 3.070 2.075 0.000 0.000 0.000 0.000
 1803 9.531 9.531 9.531 9.531 9.531 9.028 8.655 8.333 8.020 7.707 7.383 7.045 6.685 6.304 5.896 5.451 4.962 4.413 3.789 3.029 2.004 0.000 0.000 0.000 0.000
 1804 9.532 9.532 9.532 9.532 9.532 9.042 8.666 8.346 8.034 7.717 7.393 7.050 6.688 6.302 5.885 5.434 4.935 4.375 3.725 2.933 1.823 0.000 0.000 0.000 0.000
 1805 9.534 9.534 9.534 9.534 9.534 9.064 8.687 8.363 8.053 7.735 7.407 7.060 6.693 6.296 5.870 5.404 4.888 4.303 3.622 2.774 1.542 0.000 0.000 0.000 0.000
 1806 9.536 9.536 9.536 9.536 9.536 9.093 8.711 8.389 8.076 7.757 7.423 7.072 6.697 6.292 5.851 5.369 4.827 4.210 3.476 2.536 0.916 0.000 0.000 0.000 0.000
 1807 9.537 9.537 9.537 9.537 9.537 9.126 8.740 8.416 8.104 7.781 7.447 7.089 6.704 6.286 5.831 5.323 4.754 4.090 3.285 2.196 0.000 0.000 0.000 0.000 0.000
 1808 9.539 9.539 9.539 9.539 9.539 9.162 8.769 8.447 8.133 7.812 7.472 7.109 6.717 6.287 5.812 5.276 4.670 3.953 3.049 1.743 0.000 0.000 0.000 0.000 0.000
 1809 9.541 9.541 9.541 9.541 9.541 9.195 8.797 8.475 8.165 7.840 7.499 7.132 6.732 6.292 5.796 5.238 4.585 3.800 2.770 0.944 0.000 0.000 0.000 0.000 0.000
 1810 9.542 9.542 9.542 9.542 9.542 9.221 8.820 8.501 8.189 7.870 7.527 7.160 6.752 6.301 5.791 5.205 4.515 3.655 2.477 0.000 0.000 0.000 0.000 0.000 0.000
 1811 9.543 9.543 9.543 9.543 9.543 9.237 8.835 8.519 8.208 7.889 7.550 7.178 6.771 6.312 5.793 5.188 4.464 3.551 2.229 0.000 0.000 0.000 0.000 0.000 0.000
 1812 9.544 9.544 9.544 9.544 9.544 9.237 8.838 8.525 8.217 7.900 7.559 7.190 6.780 6.321 5.799 5.184 4.454 3.515 2.136 0.000 0.000 0.000 0.000 0.000 0.000
 1813 9.544 9.544 9.544 9.544 9.544 9.221 8.832 8.520 8.214 7.897 7.558 7.189 6.781 6.328 5.806 5.204 4.483 3.577 2.270 0.000 0.000 0.000 0.000 0.000 0.000
 1814 9.544 9.544 9.544 9.544 9.544 9.190 8.814 8.503 8.199 7.882 7.543 7.178 6.776 6.327 5.823 5.243 4.557 3.715 2.571 0.000 0.000 0.000 0.000 0.000 0.000
 1815 9.544 9.544 9.544 9.544 9.544 9.149 8.785 8.477 8.173 7.858 7.521 7.161 6.766 6.331 5.844 5.296 4.659 3.899 2.930 1.359 0.000 0.000 0.000 0.000 0.000
 1816 9.544 9.544 9.544 9.544 9.544 9.101 8.751 8.444 8.142 7.828 7.498 7.140 6.757 6.338 5.878 5.361 4.778 4.104 3.275 2.135 0.000 0.000 0.000 0.000 0.000
 1817 9.544 9.544 9.544 9.544 9.544 9.054 8.713 8.409 8.108 7.797 7.473 7.126 6.754 6.354 5.920 5.438 4.902 4.292 3.577 2.669 1.207 0.000 0.000 0.000 0.000
 1818 9.543 9.543 9.543 9.543 9.543 9.006 8.675 8.374 8.077 7.773 7.453 7.115 6.758 6.377 5.960 5.515 5.019 4.467 3.832 3.064 2.026 0.000 0.000 0.000 0.000
 1819 9.543 9.543 9.543 9.543 9.543 8.965 8.641 8.344 8.051 7.750 7.439 7.112 6.767 6.400 6.009 5.583 5.121 4.615 4.036 3.360 2.513 1.177 0.000 0.000 0.000
 1820 9.542 9.542 9.542 9.542 9.476 8.930 8.612 8.319 8.030 7.735 7.429 7.111 6.779 6.425 6.046 5.645 5.207 4.729 4.192 3.580 2.839 1.823 0.000 0.000 0.000
 1821 9.542 9.542 9.542 9.542 9.379 8.906 8.592 8.302 8.016 7.724 7.427 7.111 6.786 6.443 6.076 5.690 5.269 4.809 4.306 3.730 3.047 2.174 0.476 0.000 0.000
 1822 9.541 9.541 9.541 9.541 9.342 8.891 8.578 8.290 8.005 7.719 7.422 7.113 6.793 6.453 6.097 5.718 5.303 4.861 4.369 3.814 3.169 2.358 1.059 0.000 0.000
 1823 9.541 9.541 9.541 9.541 9.335 8.886 8.575 8.285 8.002 7.716 7.419 7.113 6.792 6.457 6.102 5.723 5.314 4.876 4.388 3.845 3.208 2.415 1.195 0.000 0.000
 1824 9.542 9.542 9.542 9.542 9.358 8.893 8.578 8.288 8.004 7.716 7.419 7.108 6.788 6.447 6.089 5.707 5.298 4.856 4.361 3.809 3.160 2.353 1.054 0.000 0.000
 1825 9.543 9.543 9.543 9.543 9.424 8.912 8.592 8.298 8.012 7.718 7.415 7.102 6.777 6.428 6.064 5.672 5.250 4.794 4.288 3.712 3.033 2.151 0.466 0.000 0.000
 1826 9.544 9.544 9.544 9.544 9.544 8.943 8.617 8.317 8.024 7.725 7.418 7.096 6.758 6.402 6.022 5.618 5.180 4.695 4.158 3.542 2.800 1.812 0.000 0.000 0.000
 1827 9.545 9.545 9.545 9.545 9.545 8.988 8.650 8.345 8.045 7.741 7.423 7.092 6.739 6.367 5.970 5.541 5.075 4.562 3.976 3.292 2.423 1.037 0.000 0.000 0.000
 1828 9.547 9.547 9.547 9.547 9.547 9.045 8.693 8.382 8.076 7.763 7.437 7.092 6.725 6.333 5.913 5.450 4.947 4.381 3.730 2.934 1.867 0.000 0.000 0.000 0.000
 1829 9.548 9.548 9.548 9.548 9.548 9.112 8.742 8.424 8.114 7.793 7.458 7.100 6.717 6.302 5.850 5.352 4.796 4.157 3.401 2.449 0.424 0.000 0.000 0.000 0.000
 1830 9.549 9.549 9.549 9.549 9.549 9.190 8.797 8.473 8.158 7.833 7.489 7.119 6.717 6.276 5.792 5.247 4.624 3.893 2.973 1.615 0.000 0.000 0.000 0.000 0.000
 1831 9.549 9.549 9.549 9.549 9.549 9.276 8.847 8.519 8.202 7.875 7.525 7.146 6.731 6.267 5.748 5.149 4.449 3.586 2.439 0.000 0.000 0.000 0.000 0.000 0.000
 1832 9.549 9.549 9.549 9.549 9.549 9.370 8.889 8.556 8.239 7.911 7.558 7.174 6.747 6.266 5.715 5.069 4.285 3.265 1.665 0.000 0.000 0.000 0.000 0.000 0.000
 1833 9.549 9.549 9.549 9.549 9.549 9.489 8.918 8.582 8.261 7.933 7.580 7.194 6.762 6.271 5.699 5.016 4.161 2.990 0.447 0.000 0.000 0.000 0.000 0.000 0.000
 1834 9.548 9.548 9.548 9.548 9.548 9.548 8.929 8.589 8.267 7.937 7.582 7.194 6.759 6.262 5.685 4.992 4.114 2.896 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1835 9.547 9.547 9.547 9.547 9.547 9.547 8.917 8.575 8.252 7.920 7.563 7.173 6.740 6.246 5.677 5.000 4.163 3.031 0.843 0.000 0.000 0.000 0.000 0.000 0.000
 1836 9.546 9.546 9.546 9.546 9.546 9.435 8.888 8.545 8.218 7.882 7.525 7.138 6.708 6.227 5.679 5.042 4.282 3.312 1.834 0.000 0.000 0.000 0.000 0.000 0.000
 1837 9.545 9.545 9.545 9.545 9.545 9.327 8.845 8.502 8.173 7.836 7.481 7.095 6.678 6.213 5.700 5.114 4.437 3.617 2.523 0.000 0.000 0.000 0.000 0.000 0.000
 1838 9.543 9.543 9.543 9.543 9.543 9.233 8.791 8.450 8.123 7.787 7.437 7.063 6.658 6.220 5.742 5.203 4.604 3.898 3.031 1.786 0.000 0.000 0.000 0.000 0.000
