Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1530 5.539 5.522 5.488 5.441 5.386 5.327 5.261 5.181 5.088 4.978 4.853 4.712 4.551 4.367 4.160 3.925 3.657 3.347 2.976 2.533 1.959 1.076 0.000 0.000 0.000
 1531 5.527 5.511 5.477 5.430 5.375 5.316 5.251 5.171 5.077 4.966 4.843 4.700 4.541 4.360 4.150 3.918 3.654 3.344 2.980 2.541 1.980 1.114 0.000 0.000 0.000
 1532 5.514 5.497 5.463 5.416 5.361 5.301 5.236 5.156 5.064 4.955 4.832 4.689 4.532 4.352 4.147 3.919 3.654 3.351 2.999 2.575 2.032 1.224 0.000 0.000 0.000
 1533 5.499 5.482 5.447 5.401 5.346 5.288 5.221 5.143 5.050 4.942 4.819 4.683 4.524 4.348 4.144 3.921 3.664 3.368 3.027 2.615 2.101 1.369 0.000 0.000 0.000
 1534 5.482 5.465 5.430 5.384 5.328 5.270 5.206 5.128 5.035 4.929 4.810 4.672 4.518 4.342 4.147 3.928 3.676 3.391 3.058 2.667 2.182 1.512 0.000 0.000 0.000
 1535 5.464 5.448 5.413 5.366 5.311 5.253 5.188 5.111 5.020 4.916 4.797 4.661 4.509 4.339 4.147 3.930 3.686 3.411 3.090 2.714 2.255 1.638 0.534 0.000 0.000
 1536 5.447 5.430 5.395 5.349 5.294 5.235 5.171 5.094 5.005 4.900 4.783 4.649 4.500 4.330 4.143 3.933 3.696 3.425 3.115 2.751 2.312 1.741 0.791 0.000 0.000
 1537 5.429 5.412 5.377 5.331 5.276 5.218 5.153 5.077 4.986 4.884 4.766 4.635 4.488 4.321 4.134 3.927 3.696 3.432 3.126 2.774 2.348 1.799 0.938 0.000 0.000
 1538 5.412 5.395 5.361 5.314 5.259 5.200 5.136 5.059 4.971 4.869 4.752 4.620 4.473 4.309 4.122 3.915 3.684 3.420 3.125 2.773 2.352 1.811 0.982 0.000 0.000
 1539 5.396 5.379 5.345 5.298 5.243 5.185 5.119 5.044 4.955 4.852 4.735 4.603 4.454 4.290 4.103 3.899 3.665 3.401 3.102 2.747 2.325 1.780 0.957 0.000 0.000
 1540 5.382 5.365 5.330 5.283 5.228 5.169 5.104 5.027 4.936 4.833 4.716 4.582 4.433 4.266 4.079 3.869 3.635 3.364 3.058 2.698 2.260 1.688 0.771 0.000 0.000
 1541 5.370 5.353 5.317 5.270 5.214 5.155 5.090 5.012 4.921 4.814 4.695 4.562 4.408 4.238 4.045 3.832 3.588 3.309 2.996 2.616 2.152 1.531 0.133 0.000 0.000
 1542 5.359 5.342 5.306 5.259 5.203 5.143 5.076 4.996 4.904 4.795 4.674 4.536 4.382 4.206 4.005 3.786 3.535 3.246 2.910 2.510 2.004 1.326 0.000 0.000 0.000
 1543 5.350 5.333 5.297 5.250 5.192 5.133 5.064 4.984 4.890 4.780 4.655 4.512 4.353 4.169 3.965 3.730 3.469 3.166 2.807 2.367 1.806 0.940 0.000 0.000 0.000
 1544 5.344 5.326 5.291 5.242 5.186 5.124 5.056 4.974 4.877 4.763 4.636 4.491 4.325 4.136 3.920 3.675 3.400 3.072 2.687 2.207 1.592 0.000 0.000 0.000 0.000
 1545 5.339 5.322 5.286 5.238 5.180 5.118 5.048 4.965 4.867 4.753 4.621 4.469 4.298 4.104 3.879 3.625 3.327 2.985 2.565 2.029 1.282 0.000 0.000 0.000 0.000
 1546 5.336 5.319 5.284 5.235 5.176 5.115 5.045 4.961 4.860 4.745 4.609 4.453 4.279 4.076 3.846 3.579 3.271 2.900 2.450 1.854 0.907 0.000 0.000 0.000 0.000
 1547 5.336 5.319 5.283 5.234 5.176 5.114 5.044 4.958 4.857 4.740 4.603 4.444 4.265 4.060 3.820 3.548 3.223 2.841 2.361 1.712 0.446 0.000 0.000 0.000 0.000
 1548 5.337 5.320 5.284 5.235 5.177 5.115 5.044 4.958 4.857 4.738 4.601 4.442 4.260 4.050 3.810 3.531 3.203 2.811 2.319 1.638 0.000 0.000 0.000 0.000 0.000
 1549 5.340 5.323 5.287 5.239 5.180 5.118 5.046 4.962 4.860 4.743 4.603 4.446 4.265 4.057 3.815 3.539 3.214 2.825 2.333 1.661 0.000 0.000 0.000 0.000 0.000
 1550 5.345 5.328 5.292 5.243 5.185 5.123 5.053 4.968 4.867 4.749 4.614 4.460 4.281 4.076 3.840 3.567 3.249 2.871 2.405 1.781 0.691 0.000 0.000 0.000 0.000
 1551 5.351 5.334 5.299 5.250 5.193 5.131 5.061 4.978 4.877 4.761 4.630 4.476 4.302 4.105 3.877 3.614 3.313 2.956 2.521 1.957 1.088 0.000 0.000 0.000 0.000
 1552 5.360 5.343 5.307 5.259 5.201 5.140 5.071 4.989 4.890 4.777 4.648 4.498 4.329 4.137 3.921 3.674 3.389 3.057 2.657 2.157 1.460 0.000 0.000 0.000 0.000
 1553 5.369 5.352 5.317 5.269 5.212 5.152 5.083 5.003 4.908 4.797 4.670 4.527 4.363 4.182 3.975 3.737 3.472 3.162 2.799 2.355 1.774 0.810 0.000 0.000 0.000
 1554 5.380 5.363 5.328 5.280 5.224 5.164 5.097 5.018 4.926 4.818 4.695 4.558 4.399 4.224 4.028 3.806 3.551 3.266 2.929 2.530 2.028 1.323 0.000 0.000 0.000
 1555 5.392 5.375 5.340 5.294 5.238 5.179 5.114 5.035 4.946 4.840 4.721 4.589 4.438 4.268 4.078 3.868 3.627 3.356 3.046 2.678 2.236 1.646 0.616 0.000 0.000
 1556 5.406 5.389 5.354 5.307 5.253 5.194 5.130 5.053 4.965 4.862 4.747 4.616 4.469 4.307 4.126 3.920 3.692 3.432 3.141 2.797 2.388 1.874 1.106 0.000 0.000
 1557 5.420 5.403 5.369 5.322 5.268 5.209 5.146 5.071 4.983 4.884 4.769 4.642 4.498 4.339 4.164 3.963 3.742 3.493 3.209 2.885 2.498 2.019 1.359 0.000 0.000
 1558 5.435 5.418 5.384 5.338 5.284 5.227 5.164 5.088 5.002 4.903 4.790 4.663 4.522 4.365 4.190 3.993 3.775 3.529 3.253 2.933 2.562 2.101 1.483 0.000 0.000
 1559 5.451 5.434 5.400 5.354 5.299 5.242 5.179 5.105 5.017 4.918 4.805 4.678 4.536 4.380 4.208 4.010 3.793 3.550 3.274 2.955 2.580 2.123 1.514 0.254 0.000
 1560 5.467 5.450 5.415 5.369 5.316 5.258 5.195 5.119 5.033 4.932 4.819 4.692 4.550 4.391 4.213 4.016 3.792 3.546 3.262 2.942 2.559 2.089 1.452 0.000 0.000
 1561 5.483 5.466 5.431 5.385 5.331 5.273 5.209 5.134 5.045 4.945 4.830 4.701 4.554 4.392 4.208 4.008 3.780 3.527 3.232 2.900 2.496 1.995 1.335 0.000 0.000
 1562 5.498 5.481 5.447 5.401 5.347 5.288 5.223 5.146 5.057 4.952 4.835 4.701 4.555 4.388 4.201 3.988 3.754 3.486 3.180 2.824 2.394 1.845 1.035 0.000 0.000
 1563 5.513 5.496 5.461 5.415 5.360 5.301 5.236 5.159 5.066 4.960 4.839 4.705 4.551 4.376 4.183 3.964 3.716 3.434 3.109 2.725 2.253 1.664 0.390 0.000 0.000
 1564 5.526 5.509 5.475 5.428 5.373 5.313 5.248 5.169 5.075 4.969 4.844 4.703 4.544 4.366 4.164 3.936 3.671 3.375 3.024 2.608 2.081 1.362 0.000 0.000 0.000
 1565 5.538 5.521 5.486 5.440 5.384 5.325 5.258 5.178 5.082 4.972 4.847 4.702 4.538 4.351 4.141 3.903 3.632 3.311 2.937 2.485 1.886 0.953 0.000 0.000 0.000
 1566 5.547 5.531 5.497 5.450 5.393 5.334 5.268 5.186 5.089 4.977 4.851 4.704 4.533 4.344 4.128 3.877 3.593 3.257 2.860 2.360 1.715 0.213 0.000 0.000 0.000
 1567 5.555 5.539 5.504 5.457 5.402 5.343 5.275 5.192 5.097 4.983 4.853 4.704 4.532 4.341 4.116 3.859 3.568 3.218 2.798 2.274 1.571 0.000 0.000 0.000 0.000
 1568 5.560 5.544 5.509 5.463 5.406 5.347 5.279 5.198 5.101 4.987 4.858 4.706 4.534 4.340 4.115 3.855 3.557 3.204 2.777 2.237 1.456 0.000 0.000 0.000 0.000
 1569 5.562 5.546 5.512 5.465 5.409 5.349 5.283 5.200 5.104 4.990 4.859 4.711 4.537 4.343 4.118 3.861 3.563 3.213 2.789 2.257 1.493 0.000 0.000 0.000 0.000
 1570 5.562 5.546 5.512 5.464 5.409 5.349 5.283 5.201 5.106 4.994 4.862 4.715 4.546 4.351 4.135 3.882 3.590 3.251 2.847 2.335 1.634 0.000 0.000 0.000 0.000
 1571 5.559 5.543 5.508 5.462 5.407 5.346 5.281 5.200 5.106 4.994 4.867 4.721 4.557 4.368 4.156 3.911 3.633 3.305 2.923 2.451 1.819 0.758 0.000 0.000 0.000
 1572 5.553 5.537 5.502 5.456 5.401 5.341 5.276 5.196 5.102 4.995 4.868 4.727 4.566 4.382 4.178 3.946 3.678 3.368 3.012 2.576 2.020 1.190 0.000 0.000 0.000
 1573 5.545 5.528 5.493 5.447 5.392 5.334 5.269 5.190 5.096 4.992 4.869 4.730 4.576 4.398 4.202 3.977 3.726 3.433 3.101 2.697 2.199 1.521 0.000 0.000 0.000
 1574 5.533 5.517 5.482 5.436 5.381 5.323 5.259 5.180 5.089 4.986 4.867 4.731 4.582 4.409 4.222 4.009 3.765 3.490 3.176 2.805 2.354 1.768 0.795 0.000 0.000
 1575 5.519 5.502 5.468 5.422 5.367 5.310 5.246 5.170 5.081 4.979 4.862 4.732 4.583 4.416 4.232 4.028 3.797 3.530 3.231 2.887 2.470 1.942 1.175 0.000 0.000
 1576 5.503 5.486 5.452 5.406 5.352 5.294 5.232 5.156 5.069 4.966 4.851 4.724 4.580 4.418 4.240 4.036 3.809 3.559 3.268 2.940 2.544 2.052 1.378 0.000 0.000
 1577 5.484 5.468 5.433 5.388 5.334 5.276 5.213 5.139 5.051 4.950 4.837 4.710 4.566 4.410 4.232 4.035 3.810 3.564 3.280 2.961 2.573 2.103 1.466 0.000 0.000
 1578 5.464 5.447 5.413 5.367 5.313 5.256 5.193 5.119 5.031 4.931 4.818 4.691 4.549 4.390 4.215 4.017 3.796 3.551 3.267 2.947 2.564 2.098 1.466 0.000 0.000
 1579 5.443 5.426 5.391 5.345 5.291 5.233 5.171 5.095 5.007 4.906 4.793 4.666 4.522 4.360 4.182 3.985 3.761 3.511 3.227 2.900 2.512 2.029 1.364 0.000 0.000
 1580 5.421 5.404 5.369 5.323 5.268 5.209 5.146 5.070 4.981 4.880 4.763 4.632 4.488 4.323 4.142 3.938 3.710 3.454 3.163 2.819 2.410 1.896 1.147 0.000 0.000
 1581 5.398 5.381 5.346 5.300 5.244 5.185 5.121 5.042 4.951 4.848 4.729 4.598 4.449 4.282 4.092 3.882 3.645 3.374 3.067 2.707 2.269 1.693 0.771 0.000 0.000
 1582 5.375 5.358 5.323 5.275 5.219 5.160 5.094 5.014 4.922 4.815 4.694 4.556 4.404 4.229 4.033 3.814 3.566 3.281 2.952 2.556 2.071 1.434 0.000 0.000 0.000
 1583 5.353 5.336 5.301 5.253 5.196 5.135 5.068 4.988 4.893 4.784 4.657 4.516 4.355 4.174 3.970 3.738 3.476 3.173 2.814 2.382 1.826 0.982 0.000 0.000 0.000
 1584 5.332 5.315 5.279 5.231 5.174 5.112 5.044 4.961 4.865 4.752 4.624 4.477 4.308 4.119 3.906 3.661 3.380 3.055 2.666 2.186 1.558 0.000 0.000 0.000 0.000
 1585 5.313 5.295 5.259 5.211 5.153 5.091 5.021 4.938 4.839 4.723 4.592 4.440 4.269 4.072 3.847 3.590 3.292 2.939 2.515 1.967 1.182 0.000 0.000 0.000 0.000
 1586 5.295 5.278 5.242 5.193 5.135 5.072 5.002 4.917 4.817 4.699 4.564 4.407 4.231 4.026 3.792 3.526 3.214 2.840 2.378 1.766 0.717 0.000 0.000 0.000 0.000
 1587 5.281 5.264 5.228 5.178 5.120 5.057 4.985 4.900 4.797 4.680 4.542 4.384 4.205 3.994 3.755 3.479 3.154 2.765 2.281 1.609 0.000 0.000 0.000 0.000 0.000
 1588 5.270 5.252 5.216 5.167 5.108 5.045 4.974 4.886 4.786 4.665 4.529 4.368 4.187 3.976 3.734 3.455 3.123 2.731 2.232 1.527 0.000 0.000 0.000 0.000 0.000
 1589 5.262 5.245 5.209 5.159 5.101 5.038 4.967 4.880 4.778 4.658 4.521 4.362 4.181 3.973 3.731 3.452 3.127 2.735 2.243 1.554 0.000 0.000 0.000 0.000 0.000
 1590 5.259 5.241 5.205 5.156 5.097 5.034 4.964 4.877 4.776 4.657 4.521 4.365 4.186 3.981 3.744 3.475 3.156 2.778 2.309 1.669 0.437 0.000 0.000 0.000 0.000
 1591 5.260 5.242 5.206 5.157 5.098 5.036 4.966 4.880 4.781 4.664 4.530 4.378 4.202 4.002 3.777 3.517 3.213 2.853 2.410 1.838 0.909 0.000 0.000 0.000 0.000
 1592 5.265 5.248 5.211 5.162 5.104 5.043 4.973 4.891 4.792 4.678 4.547 4.397 4.228 4.036 3.817 3.570 3.279 2.944 2.539 2.023 1.280 0.000 0.000 0.000 0.000
 1593 5.275 5.257 5.222 5.173 5.116 5.055 4.985 4.903 4.808 4.696 4.568 4.423 4.259 4.076 3.863 3.628 3.357 3.039 2.665 2.197 1.577 0.309 0.000 0.000 0.000
 1594 5.289 5.272 5.236 5.187 5.131 5.071 5.002 4.922 4.828 4.719 4.596 4.453 4.294 4.116 3.915 3.689 3.428 3.129 2.781 2.361 1.813 0.969 0.000 0.000 0.000
 1595 5.307 5.290 5.254 5.207 5.150 5.090 5.025 4.946 4.852 4.745 4.627 4.488 4.334 4.159 3.963 3.744 3.496 3.211 2.882 2.494 2.001 1.305 0.000 0.000 0.000
 1596 5.329 5.312 5.277 5.229 5.173 5.114 5.049 4.970 4.880 4.775 4.656 4.520 4.371 4.201 4.011 3.798 3.557 3.279 2.969 2.593 2.138 1.522 0.223 0.000 0.000
 1597 5.354 5.337 5.302 5.255 5.199 5.140 5.075 4.999 4.907 4.804 4.687 4.553 4.404 4.237 4.053 3.840 3.602 3.338 3.032 2.672 2.230 1.658 0.717 0.000 0.000
 1598 5.382 5.364 5.330 5.283 5.227 5.169 5.104 5.027 4.938 4.833 4.716 4.584 4.435 4.270 4.084 3.877 3.643 3.375 3.073 2.713 2.287 1.724 0.863 0.000 0.000
 1599 5.411 5.394 5.359 5.312 5.257 5.198 5.133 5.056 4.967 4.864 4.745 4.613 4.464 4.299 4.113 3.903 3.665 3.398 3.095 2.736 2.301 1.738 0.868 0.000 0.000
 1600 5.441 5.424 5.389 5.342 5.287 5.229 5.164 5.087 4.996 4.891 4.774 4.638 4.489 4.319 4.132 3.919 3.678 3.410 3.096 2.729 2.286 1.696 0.737 0.000 0.000
 1601 5.471 5.454 5.419 5.373 5.317 5.259 5.194 5.115 5.025 4.920 4.799 4.663 4.511 4.338 4.146 3.929 3.685 3.407 3.082 2.702 2.234 1.609 0.390 0.000 0.000
 1602 5.500 5.483 5.449 5.402 5.347 5.289 5.224 5.143 5.053 4.944 4.823 4.685 4.531 4.355 4.157 3.934 3.683 3.395 3.058 2.658 2.157 1.514 0.000 0.000 0.000
 1603 5.527 5.511 5.476 5.430 5.374 5.315 5.250 5.171 5.079 4.971 4.847 4.707 4.548 4.370 4.166 3.937 3.672 3.376 3.025 2.605 2.074 1.338 0.000 0.000 0.000
 1604 5.552 5.536 5.502 5.455 5.400 5.341 5.274 5.195 5.101 4.993 4.868 4.725 4.564 4.380 4.173 3.938 3.670 3.356 2.993 2.549 1.975 1.141 0.000 0.000 0.000
 1605 5.574 5.558 5.524 5.478 5.423 5.363 5.297 5.217 5.123 5.015 4.886 4.743 4.579 4.395 4.182 3.944 3.666 3.349 2.970 2.510 1.907 0.957 0.000 0.000 0.000
 1606 5.593 5.576 5.543 5.496 5.441 5.382 5.316 5.236 5.142 5.030 4.905 4.760 4.596 4.409 4.196 3.955 3.674 3.350 2.968 2.496 1.872 0.850 0.000 0.000 0.000
 1607 5.607 5.591 5.557 5.511 5.456 5.398 5.332 5.252 5.158 5.048 4.923 4.775 4.611 4.425 4.212 3.971 3.693 3.365 2.983 2.511 1.891 0.883 0.000 0.000 0.000
 1608 5.618 5.601 5.568 5.521 5.467 5.408 5.343 5.263 5.169 5.060 4.935 4.790 4.626 4.442 4.232 3.994 3.719 3.402 3.024 2.568 1.969 1.060 0.000 0.000 0.000
 1609 5.624 5.608 5.573 5.527 5.473 5.415 5.350 5.269 5.177 5.071 4.945 4.805 4.643 4.460 4.256 4.021 3.753 3.446 3.083 2.647 2.091 1.257 0.000 0.000 0.000
 1610 5.625 5.609 5.575 5.529 5.475 5.418 5.351 5.274 5.181 5.075 4.952 4.813 4.657 4.478 4.280 4.051 3.794 3.498 3.154 2.742 2.227 1.509 0.000 0.000 0.000
 1611 5.622 5.606 5.572 5.526 5.472 5.414 5.351 5.274 5.181 5.077 4.957 4.821 4.670 4.494 4.299 4.083 3.832 3.550 3.225 2.841 2.365 1.739 0.635 0.000 0.000
 1612 5.615 5.599 5.565 5.520 5.465 5.408 5.344 5.268 5.179 5.075 4.958 4.824 4.677 4.507 4.320 4.107 3.870 3.599 3.292 2.929 2.490 1.936 1.089 0.000 0.000
 1613 5.604 5.587 5.554 5.508 5.455 5.398 5.334 5.260 5.173 5.070 4.953 4.826 4.677 4.515 4.331 4.124 3.896 3.636 3.341 2.997 2.592 2.087 1.371 0.000 0.000
 1614 5.589 5.573 5.539 5.494 5.440 5.384 5.321 5.246 5.159 5.059 4.947 4.817 4.673 4.514 4.336 4.135 3.911 3.665 3.374 3.050 2.662 2.188 1.551 0.000 0.000
 1615 5.571 5.554 5.521 5.476 5.422 5.366 5.304 5.228 5.142 5.043 4.932 4.805 4.661 4.504 4.329 4.135 3.914 3.668 3.392 3.073 2.693 2.241 1.637 0.599 0.000
 1616 5.550 5.534 5.500 5.455 5.402 5.345 5.283 5.208 5.123 5.023 4.911 4.786 4.647 4.487 4.312 4.118 3.900 3.658 3.378 3.062 2.696 2.244 1.653 0.659 0.000
 1617 5.528 5.511 5.477 5.432 5.379 5.322 5.259 5.184 5.097 4.999 4.887 4.760 4.618 4.461 4.286 4.089 3.872 3.626 3.346 3.026 2.655 2.195 1.585 0.463 0.000
 1618 5.503 5.487 5.452 5.407 5.352 5.295 5.232 5.158 5.070 4.969 4.854 4.727 4.583 4.424 4.243 4.046 3.821 3.568 3.288 2.956 2.569 2.086 1.430 0.000 0.000
 1619 5.478 5.461 5.427 5.381 5.326 5.268 5.204 5.128 5.038 4.939 4.822 4.690 4.541 4.379 4.195 3.988 3.761 3.497 3.198 2.854 2.437 1.914 1.189 0.000 0.000
 1620 5.452 5.436 5.401 5.354 5.299 5.239 5.174 5.096 5.007 4.903 4.782 4.648 4.496 4.326 4.136 3.920 3.679 3.405 3.091 2.719 2.264 1.665 0.630 0.000 0.000
 1621 5.427 5.410 5.375 5.327 5.272 5.213 5.146 5.066 4.974 4.865 4.744 4.604 4.444 4.269 4.070 3.845 3.590 3.294 2.954 2.546 2.036 1.344 0.000 0.000 0.000
 1622 5.402 5.385 5.350 5.302 5.245 5.185 5.117 5.035 4.941 4.831 4.704 4.559 4.395 4.212 4.002 3.763 3.492 3.175 2.804 2.352 1.749 0.753 0.000 0.000 0.000
 1623 5.377 5.360 5.325 5.277 5.220 5.160 5.089 5.008 4.909 4.796 4.664 4.517 4.345 4.154 3.932 3.681 3.390 3.051 2.642 2.130 1.435 0.000 0.000 0.000 0.000
 1624 5.355 5.338 5.303 5.254 5.197 5.135 5.065 4.981 4.880 4.764 4.631 4.477 4.300 4.100 3.870 3.607 3.299 2.935 2.485 1.905 1.001 0.000 0.000 0.000 0.000
 1625 5.335 5.318 5.282 5.234 5.175 5.113 5.042 4.956 4.855 4.738 4.603 4.444 4.262 4.054 3.818 3.545 3.221 2.832 2.351 1.699 0.394 0.000 0.000 0.000 0.000
 1626 5.317 5.300 5.264 5.215 5.157 5.095 5.023 4.938 4.835 4.715 4.576 4.419 4.235 4.025 3.783 3.501 3.169 2.770 2.266 1.566 0.000 0.000 0.000 0.000 0.000
 1627 5.302 5.285 5.249 5.199 5.141 5.077 5.007 4.922 4.818 4.699 4.561 4.400 4.216 4.005 3.763 3.481 3.149 2.746 2.243 1.535 0.000 0.000 0.000 0.000 0.000
 1628 5.290 5.273 5.237 5.188 5.128 5.066 4.995 4.909 4.807 4.688 4.550 4.391 4.210 4.004 3.765 3.487 3.162 2.773 2.285 1.617 0.000 0.000 0.000 0.000 0.000
 1629 5.281 5.264 5.228 5.178 5.120 5.057 4.987 4.903 4.803 4.683 4.548 4.394 4.215 4.015 3.782 3.512 3.204 2.833 2.379 1.771 0.722 0.000 0.000 0.000 0.000
 1630 5.276 5.259 5.223 5.174 5.116 5.054 4.983 4.901 4.800 4.684 4.553 4.401 4.230 4.035 3.813 3.556 3.265 2.919 2.499 1.967 1.166 0.000 0.000 0.000 0.000
 1631 5.275 5.257 5.221 5.173 5.115 5.053 4.985 4.902 4.805 4.693 4.564 4.416 4.252 4.066 3.853 3.612 3.334 3.013 2.631 2.155 1.506 0.000 0.000 0.000 0.000
 1632 5.277 5.259 5.223 5.175 5.118 5.058 4.989 4.909 4.813 4.705 4.578 4.437 4.278 4.097 3.893 3.667 3.406 3.106 2.755 2.327 1.778 0.908 0.000 0.000 0.000
 1633 5.282 5.264 5.228 5.181 5.124 5.063 4.997 4.917 4.824 4.717 4.596 4.458 4.306 4.131 3.938 3.719 3.471 3.189 2.860 2.472 1.988 1.305 0.000 0.000 0.000
 1634 5.290 5.272 5.237 5.189 5.133 5.073 5.008 4.929 4.838 4.733 4.614 4.483 4.331 4.164 3.974 3.764 3.529 3.259 2.948 2.585 2.138 1.548 0.438 0.000 0.000
 1635 5.301 5.284 5.248 5.200 5.145 5.085 5.021 4.944 4.855 4.752 4.635 4.503 4.354 4.192 4.008 3.802 3.574 3.310 3.011 2.668 2.246 1.701 0.830 0.000 0.000
 1636 5.314 5.297 5.262 5.215 5.159 5.100 5.035 4.959 4.871 4.769 4.654 4.522 4.378 4.214 4.030 3.829 3.602 3.345 3.050 2.710 2.302 1.779 0.983 0.000 0.000
 1637 5.330 5.313 5.277 5.230 5.175 5.117 5.051 4.975 4.886 4.785 4.668 4.539 4.393 4.228 4.044 3.843 3.616 3.355 3.060 2.725 2.312 1.784 0.998 0.000 0.000
 1638 5.348 5.331 5.295 5.249 5.193 5.134 5.069 4.991 4.902 4.798 4.683 4.549 4.402 4.237 4.054 3.844 3.616 3.349 3.050 2.698 2.281 1.731 0.907 0.000 0.000
 1639 5.367 5.350 5.314 5.267 5.211 5.152 5.087 5.008 4.917 4.815 4.694 4.560 4.408 4.238 4.051 3.838 3.600 3.326 3.012 2.648 2.201 1.603 0.553 0.000 0.000
 1640 5.386 5.369 5.334 5.286 5.231 5.171 5.105 5.025 4.933 4.826 4.705 4.567 4.413 4.238 4.042 3.823 3.575 3.290 2.958 2.566 2.077 1.443 0.000 0.000 0.000
 1641 5.406 5.389 5.354 5.306 5.250 5.189 5.124 5.043 4.949 4.838 4.715 4.575 4.413 4.232 4.031 3.799 3.538 3.238 2.887 2.459 1.919 1.133 0.000 0.000 0.000
 1642 5.426 5.409 5.374 5.326 5.270 5.210 5.142 5.061 4.965 4.853 4.726 4.579 4.417 4.228 4.018 3.777 3.502 3.182 2.803 2.339 1.745 0.643 0.000 0.000 0.000
 1643 5.445 5.429 5.393 5.346 5.289 5.228 5.160 5.077 4.982 4.868 4.736 4.589 4.420 4.228 4.007 3.759 3.468 3.129 2.724 2.220 1.550 0.000 0.000 0.000 0.000
 1644 5.463 5.447 5.412 5.364 5.307 5.246 5.178 5.096 4.997 4.883 4.751 4.599 4.428 4.228 4.003 3.743 3.445 3.092 2.661 2.117 1.349 0.000 0.000 0.000 0.000
 1645 5.481 5.464 5.429 5.382 5.324 5.264 5.195 5.114 5.013 4.900 4.766 4.614 4.440 4.238 4.010 3.747 3.439 3.075 2.633 2.060 1.221 0.000 0.000 0.000 0.000
 1646 5.496 5.480 5.445 5.398 5.341 5.281 5.212 5.130 5.030 4.916 4.784 4.630 4.456 4.254 4.026 3.763 3.455 3.091 2.645 2.069 1.229 0.000 0.000 0.000 0.000
 1647 5.510 5.494 5.459 5.412 5.355 5.296 5.227 5.145 5.047 4.934 4.802 4.648 4.476 4.279 4.055 3.792 3.490 3.130 2.702 2.146 1.332 0.000 0.000 0.000 0.000
 1648 5.522 5.506 5.472 5.425 5.369 5.310 5.241 5.159 5.062 4.948 4.821 4.671 4.502 4.310 4.089 3.835 3.540 3.201 2.793 2.277 1.560 0.000 0.000 0.000 0.000
 1649 5.533 5.517 5.482 5.435 5.380 5.320 5.254 5.172 5.077 4.966 4.839 4.694 4.530 4.341 4.128 3.883 3.609 3.284 2.902 2.434 1.810 0.735 0.000 0.000 0.000
 1650 5.542 5.525 5.491 5.444 5.389 5.330 5.264 5.184 5.092 4.982 4.858 4.718 4.559 4.375 4.174 3.942 3.677 3.374 3.023 2.591 2.051 1.257 0.000 0.000 0.000
 1651 5.548 5.532 5.498 5.452 5.397 5.339 5.273 5.195 5.104 4.997 4.878 4.738 4.584 4.411 4.215 3.996 3.745 3.463 3.131 2.739 2.262 1.615 0.247 0.000 0.000
 1652 5.553 5.536 5.503 5.457 5.402 5.345 5.281 5.202 5.115 5.010 4.891 4.759 4.608 4.440 4.253 4.043 3.806 3.535 3.229 2.869 2.435 1.872 1.015 0.000 0.000
 1653 5.556 5.539 5.505 5.459 5.406 5.349 5.286 5.209 5.121 5.020 4.905 4.776 4.630 4.468 4.284 4.080 3.852 3.596 3.304 2.965 2.560 2.064 1.361 0.000 0.000
 1654 5.557 5.540 5.506 5.461 5.407 5.351 5.288 5.213 5.127 5.028 4.915 4.786 4.644 4.485 4.307 4.109 3.888 3.639 3.359 3.035 2.656 2.186 1.563 0.318 0.000
 1655 5.556 5.539 5.505 5.460 5.407 5.350 5.288 5.215 5.127 5.028 4.917 4.790 4.651 4.494 4.319 4.125 3.907 3.665 3.385 3.073 2.707 2.255 1.669 0.665 0.000
 1656 5.553 5.536 5.502 5.457 5.404 5.348 5.285 5.212 5.126 5.026 4.916 4.791 4.649 4.493 4.320 4.126 3.909 3.666 3.394 3.082 2.715 2.272 1.696 0.775 0.000
 1657 5.548 5.531 5.497 5.453 5.399 5.342 5.279 5.205 5.119 5.021 4.908 4.784 4.642 4.485 4.310 4.113 3.895 3.653 3.377 3.061 2.690 2.243 1.643 0.639 0.000
 1658 5.541 5.524 5.491 5.445 5.392 5.335 5.272 5.196 5.110 5.011 4.896 4.769 4.627 4.465 4.287 4.093 3.869 3.619 3.336 3.012 2.624 2.154 1.517 0.000 0.000
 1659 5.532 5.516 5.482 5.436 5.383 5.325 5.260 5.186 5.098 4.996 4.881 4.751 4.605 4.440 4.259 4.056 3.828 3.568 3.276 2.933 2.528 2.023 1.316 0.000 0.000
 1660 5.522 5.505 5.471 5.425 5.371 5.312 5.248 5.171 5.082 4.979 4.860 4.729 4.577 4.409 4.223 4.010 3.775 3.504 3.194 2.834 2.400 1.833 0.995 0.000 0.000
 1661 5.510 5.493 5.459 5.412 5.358 5.299 5.233 5.156 5.065 4.959 4.838 4.704 4.547 4.375 4.179 3.963 3.712 3.430 3.105 2.717 2.236 1.598 0.223 0.000 0.000
