Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1453 6.378 6.338 6.266 6.174 6.067 5.946 5.813 5.667 5.509 5.340 5.159 4.964 4.758 4.534 4.298 4.041 3.770 3.474 3.149 2.793 2.393 1.937 1.304 0.000 0.000
 1454 6.364 6.323 6.251 6.159 6.051 5.930 5.796 5.650 5.491 5.322 5.138 4.945 4.736 4.515 4.276 4.019 3.748 3.445 3.120 2.764 2.360 1.894 1.239 0.000 0.000
 1455 6.349 6.308 6.235 6.143 6.034 5.913 5.776 5.629 5.469 5.296 5.112 4.914 4.703 4.476 4.234 3.971 3.693 3.387 3.050 2.679 2.258 1.757 1.007 0.000 0.000
 1456 6.333 6.292 6.219 6.126 6.017 5.892 5.755 5.604 5.442 5.266 5.075 4.874 4.655 4.423 4.172 3.903 3.605 3.284 2.932 2.536 2.081 1.505 0.357 0.000 0.000
 1457 6.317 6.276 6.203 6.110 6.000 5.874 5.734 5.579 5.412 5.229 5.036 4.825 4.597 4.354 4.088 3.803 3.492 3.150 2.764 2.336 1.810 1.051 0.000 0.000 0.000
 1458 6.300 6.260 6.188 6.095 5.983 5.855 5.711 5.554 5.381 5.192 4.989 4.769 4.530 4.271 3.988 3.684 3.349 2.972 2.544 2.048 1.390 0.000 0.000 0.000 0.000
 1459 6.284 6.245 6.173 6.080 5.968 5.838 5.692 5.530 5.352 5.155 4.942 4.709 4.455 4.180 3.877 3.544 3.173 2.756 2.268 1.656 0.595 0.000 0.000 0.000 0.000
 1460 6.268 6.229 6.159 6.066 5.953 5.823 5.674 5.508 5.324 5.118 4.897 4.649 4.379 4.084 3.755 3.388 2.973 2.495 1.916 1.071 0.000 0.000 0.000 0.000 0.000
 1461 6.252 6.215 6.145 6.053 5.941 5.809 5.659 5.487 5.298 5.089 4.853 4.594 4.308 3.987 3.631 3.227 2.765 2.208 1.478 0.000 0.000 0.000 0.000 0.000 0.000
 1462 6.238 6.201 6.132 6.040 5.929 5.797 5.645 5.473 5.278 5.060 4.817 4.547 4.242 3.901 3.519 3.074 2.551 1.909 0.916 0.000 0.000 0.000 0.000 0.000 0.000
 1463 6.224 6.188 6.119 6.028 5.916 5.785 5.633 5.458 5.262 5.040 4.792 4.510 4.195 3.838 3.430 2.957 2.384 1.656 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1464 6.213 6.176 6.108 6.017 5.905 5.773 5.619 5.443 5.246 5.022 4.769 4.488 4.165 3.800 3.380 2.891 2.295 1.517 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1465 6.203 6.166 6.097 6.005 5.893 5.760 5.607 5.431 5.232 5.008 4.757 4.476 4.158 3.796 3.382 2.899 2.306 1.546 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1466 6.195 6.157 6.087 5.994 5.881 5.748 5.594 5.420 5.222 5.000 4.753 4.479 4.171 3.820 3.426 2.965 2.416 1.720 0.386 0.000 0.000 0.000 0.000 0.000 0.000
 1467 6.190 6.151 6.079 5.985 5.871 5.737 5.583 5.410 5.217 5.001 4.761 4.497 4.202 3.870 3.499 3.076 2.580 1.974 1.099 0.000 0.000 0.000 0.000 0.000 0.000
 1468 6.187 6.146 6.074 5.978 5.863 5.729 5.578 5.407 5.215 5.008 4.776 4.524 4.244 3.936 3.595 3.206 2.764 2.236 1.562 0.000 0.000 0.000 0.000 0.000 0.000
 1469 6.186 6.145 6.070 5.973 5.858 5.725 5.575 5.408 5.223 5.021 4.800 4.559 4.296 4.007 3.692 3.341 2.943 2.479 1.923 1.146 0.000 0.000 0.000 0.000 0.000
 1470 6.188 6.146 6.070 5.973 5.857 5.725 5.577 5.414 5.235 5.042 4.829 4.599 4.351 4.081 3.784 3.461 3.099 2.689 2.205 1.605 0.582 0.000 0.000 0.000 0.000
 1471 6.193 6.149 6.073 5.976 5.860 5.729 5.585 5.426 5.251 5.062 4.859 4.639 4.405 4.149 3.869 3.565 3.230 2.856 2.425 1.917 1.229 0.000 0.000 0.000 0.000
 1472 6.200 6.156 6.079 5.981 5.868 5.740 5.595 5.439 5.271 5.087 4.890 4.677 4.451 4.205 3.940 3.652 3.334 2.984 2.587 2.131 1.562 0.616 0.000 0.000 0.000
 1473 6.210 6.166 6.088 5.991 5.879 5.751 5.610 5.457 5.290 5.110 4.920 4.711 4.490 4.253 3.993 3.717 3.413 3.078 2.707 2.271 1.761 1.047 0.000 0.000 0.000
 1474 6.222 6.178 6.101 6.004 5.892 5.766 5.626 5.474 5.309 5.131 4.942 4.736 4.520 4.285 4.031 3.759 3.461 3.136 2.769 2.354 1.869 1.230 0.000 0.000 0.000
 1475 6.237 6.193 6.116 6.020 5.909 5.782 5.643 5.490 5.326 5.150 4.961 4.758 4.539 4.304 4.054 3.781 3.483 3.159 2.796 2.384 1.904 1.274 0.000 0.000 0.000
 1476 6.253 6.210 6.134 6.039 5.927 5.801 5.661 5.508 5.343 5.166 4.974 4.767 4.546 4.308 4.055 3.779 3.478 3.150 2.779 2.359 1.871 1.205 0.000 0.000 0.000
 1477 6.270 6.228 6.154 6.059 5.947 5.820 5.680 5.527 5.359 5.179 4.982 4.773 4.547 4.307 4.045 3.760 3.448 3.106 2.720 2.285 1.762 0.999 0.000 0.000 0.000
 1478 6.289 6.248 6.175 6.081 5.970 5.842 5.700 5.546 5.376 5.189 4.989 4.774 4.543 4.292 4.018 3.720 3.395 3.035 2.631 2.163 1.573 0.514 0.000 0.000 0.000
 1479 6.308 6.269 6.197 6.104 5.993 5.865 5.723 5.564 5.390 5.202 4.995 4.773 4.532 4.267 3.982 3.668 3.326 2.941 2.503 1.987 1.287 0.000 0.000 0.000 0.000
 1480 6.327 6.289 6.219 6.128 6.017 5.890 5.746 5.586 5.408 5.215 5.002 4.773 4.519 4.244 3.944 3.612 3.243 2.826 2.353 1.761 0.815 0.000 0.000 0.000 0.000
 1481 6.346 6.310 6.241 6.151 6.042 5.915 5.770 5.607 5.427 5.229 5.012 4.771 4.508 4.222 3.904 3.550 3.155 2.706 2.180 1.487 0.000 0.000 0.000 0.000 0.000
 1482 6.364 6.329 6.262 6.173 6.065 5.938 5.793 5.631 5.448 5.246 5.022 4.777 4.504 4.201 3.869 3.496 3.074 2.593 2.014 1.173 0.000 0.000 0.000 0.000 0.000
 1483 6.381 6.346 6.281 6.194 6.086 5.961 5.816 5.652 5.469 5.265 5.037 4.783 4.505 4.194 3.850 3.459 3.013 2.503 1.882 0.836 0.000 0.000 0.000 0.000 0.000
 1484 6.396 6.362 6.297 6.211 6.105 5.980 5.836 5.672 5.488 5.282 5.052 4.798 4.515 4.199 3.846 3.448 2.993 2.465 1.818 0.589 0.000 0.000 0.000 0.000 0.000
 1485 6.408 6.375 6.311 6.225 6.119 5.994 5.852 5.687 5.504 5.299 5.071 4.815 4.534 4.218 3.865 3.467 3.011 2.487 1.848 0.656 0.000 0.000 0.000 0.000 0.000
 1486 6.419 6.385 6.321 6.235 6.130 6.006 5.862 5.701 5.518 5.314 5.088 4.836 4.558 4.250 3.903 3.515 3.073 2.566 1.961 0.971 0.000 0.000 0.000 0.000 0.000
 1487 6.426 6.393 6.328 6.242 6.136 6.012 5.869 5.708 5.528 5.329 5.104 4.861 4.588 4.291 3.955 3.582 3.167 2.689 2.129 1.324 0.000 0.000 0.000 0.000 0.000
 1488 6.431 6.397 6.331 6.244 6.139 6.014 5.872 5.712 5.536 5.339 5.122 4.886 4.623 4.336 4.019 3.665 3.273 2.827 2.316 1.656 0.000 0.000 0.000 0.000 0.000
 1489 6.433 6.398 6.331 6.244 6.138 6.014 5.872 5.716 5.540 5.349 5.137 4.908 4.655 4.382 4.079 3.747 3.378 2.968 2.503 1.939 1.074 0.000 0.000 0.000 0.000
 1490 6.431 6.395 6.328 6.240 6.133 6.010 5.869 5.715 5.543 5.356 5.151 4.929 4.688 4.421 4.135 3.822 3.477 3.095 2.664 2.165 1.498 0.000 0.000 0.000 0.000
 1491 6.426 6.389 6.321 6.233 6.126 6.003 5.865 5.712 5.543 5.360 5.159 4.943 4.710 4.459 4.182 3.884 3.556 3.192 2.792 2.336 1.771 0.851 0.000 0.000 0.000
 1492 6.418 6.381 6.312 6.222 6.115 5.994 5.855 5.705 5.538 5.360 5.163 4.954 4.726 4.483 4.215 3.930 3.612 3.269 2.888 2.460 1.954 1.231 0.000 0.000 0.000
 1493 6.407 6.370 6.300 6.210 6.103 5.980 5.845 5.695 5.531 5.353 5.163 4.954 4.733 4.493 4.233 3.955 3.647 3.315 2.944 2.537 2.065 1.422 0.000 0.000 0.000
 1494 6.394 6.356 6.286 6.195 6.088 5.966 5.831 5.681 5.519 5.343 5.152 4.948 4.727 4.489 4.232 3.960 3.659 3.331 2.964 2.564 2.105 1.502 0.000 0.000 0.000
 1495 6.379 6.340 6.269 6.178 6.071 5.949 5.811 5.663 5.499 5.325 5.134 4.930 4.709 4.474 4.220 3.941 3.643 3.316 2.953 2.549 2.086 1.487 0.000 0.000 0.000
 1496 6.362 6.322 6.251 6.159 6.052 5.928 5.793 5.642 5.478 5.300 5.109 4.903 4.682 4.442 4.182 3.906 3.602 3.270 2.900 2.484 2.016 1.369 0.000 0.000 0.000
 1497 6.343 6.303 6.232 6.140 6.032 5.908 5.770 5.618 5.452 5.273 5.078 4.867 4.641 4.400 4.138 3.850 3.538 3.192 2.810 2.379 1.877 1.141 0.000 0.000 0.000
 1498 6.324 6.284 6.212 6.121 6.011 5.885 5.747 5.591 5.424 5.240 5.041 4.826 4.597 4.346 4.075 3.781 3.456 3.096 2.692 2.228 1.667 0.708 0.000 0.000 0.000
 1499 6.304 6.264 6.192 6.100 5.990 5.864 5.723 5.566 5.392 5.207 5.004 4.782 4.543 4.284 4.001 3.691 3.353 2.971 2.536 2.037 1.366 0.000 0.000 0.000 0.000
 1500 6.284 6.245 6.173 6.080 5.970 5.843 5.698 5.539 5.364 5.174 4.962 4.736 4.487 4.220 3.923 3.597 3.235 2.825 2.356 1.792 0.927 0.000 0.000 0.000 0.000
 1501 6.266 6.227 6.155 6.062 5.951 5.822 5.677 5.514 5.336 5.140 4.924 4.691 4.432 4.152 3.839 3.498 3.113 2.674 2.156 1.504 0.000 0.000 0.000 0.000 0.000
 1502 6.248 6.209 6.138 6.045 5.933 5.803 5.658 5.492 5.311 5.109 4.889 4.646 4.381 4.089 3.765 3.405 2.996 2.522 1.955 1.162 0.000 0.000 0.000 0.000 0.000
 1503 6.233 6.194 6.122 6.029 5.918 5.788 5.640 5.473 5.288 5.085 4.859 4.612 4.336 4.036 3.698 3.322 2.890 2.384 1.763 0.753 0.000 0.000 0.000 0.000 0.000
 1504 6.220 6.181 6.109 6.016 5.903 5.773 5.625 5.456 5.270 5.063 4.835 4.583 4.302 3.992 3.650 3.259 2.810 2.279 1.613 0.000 0.000 0.000 0.000 0.000 0.000
 1505 6.209 6.170 6.098 6.005 5.892 5.761 5.610 5.443 5.256 5.048 4.819 4.562 4.282 3.968 3.618 3.220 2.768 2.219 1.530 0.000 0.000 0.000 0.000 0.000 0.000
 1506 6.201 6.161 6.090 5.996 5.883 5.751 5.601 5.433 5.247 5.036 4.808 4.552 4.271 3.960 3.610 3.215 2.760 2.211 1.522 0.000 0.000 0.000 0.000 0.000 0.000
 1507 6.196 6.156 6.084 5.989 5.876 5.745 5.596 5.427 5.241 5.034 4.806 4.552 4.276 3.966 3.622 3.233 2.788 2.249 1.583 0.000 0.000 0.000 0.000 0.000 0.000
 1508 6.194 6.154 6.081 5.987 5.873 5.741 5.593 5.426 5.239 5.034 4.808 4.561 4.285 3.985 3.650 3.271 2.835 2.322 1.690 0.602 0.000 0.000 0.000 0.000 0.000
 1509 6.196 6.155 6.082 5.986 5.873 5.743 5.593 5.427 5.245 5.041 4.819 4.577 4.308 4.011 3.685 3.318 2.903 2.414 1.820 0.939 0.000 0.000 0.000 0.000 0.000
 1510 6.200 6.159 6.085 5.990 5.877 5.746 5.598 5.433 5.253 5.053 4.834 4.593 4.332 4.046 3.725 3.371 2.969 2.506 1.946 1.185 0.000 0.000 0.000 0.000 0.000
 1511 6.207 6.166 6.092 5.997 5.883 5.753 5.607 5.444 5.264 5.066 4.853 4.617 4.359 4.078 3.769 3.424 3.036 2.593 2.060 1.384 0.000 0.000 0.000 0.000 0.000
 1512 6.216 6.175 6.101 6.006 5.893 5.764 5.619 5.457 5.279 5.083 4.872 4.640 4.384 4.109 3.805 3.470 3.092 2.664 2.157 1.529 0.000 0.000 0.000 0.000 0.000
 1513 6.228 6.187 6.114 6.019 5.906 5.777 5.632 5.471 5.296 5.102 4.890 4.663 4.413 4.137 3.840 3.511 3.139 2.722 2.230 1.630 0.577 0.000 0.000 0.000 0.000
 1514 6.241 6.201 6.128 6.033 5.922 5.794 5.649 5.489 5.314 5.122 4.910 4.683 4.435 4.162 3.868 3.542 3.174 2.760 2.280 1.700 0.749 0.000 0.000 0.000 0.000
 1515 6.256 6.216 6.143 6.050 5.938 5.810 5.666 5.506 5.331 5.139 4.931 4.705 4.454 4.184 3.889 3.563 3.195 2.789 2.308 1.736 0.820 0.000 0.000 0.000 0.000
 1516 6.272 6.232 6.160 6.068 5.956 5.829 5.687 5.527 5.350 5.159 4.948 4.721 4.473 4.203 3.905 3.576 3.211 2.798 2.317 1.749 0.824 0.000 0.000 0.000 0.000
 1517 6.288 6.249 6.178 6.086 5.976 5.849 5.705 5.545 5.370 5.177 4.968 4.739 4.488 4.215 3.918 3.589 3.217 2.804 2.320 1.748 0.793 0.000 0.000 0.000 0.000
 1518 6.304 6.266 6.195 6.104 5.995 5.867 5.724 5.565 5.389 5.196 4.985 4.756 4.502 4.229 3.926 3.597 3.225 2.801 2.317 1.733 0.740 0.000 0.000 0.000 0.000
 1519 6.320 6.282 6.212 6.121 6.012 5.885 5.743 5.583 5.408 5.215 5.002 4.773 4.519 4.241 3.941 3.606 3.227 2.803 2.319 1.723 0.691 0.000 0.000 0.000 0.000
 1520 6.334 6.297 6.227 6.137 6.028 5.903 5.760 5.602 5.425 5.233 5.019 4.790 4.534 4.259 3.953 3.617 3.242 2.815 2.327 1.731 0.682 0.000 0.000 0.000 0.000
 1521 6.347 6.310 6.242 6.152 6.043 5.918 5.776 5.617 5.442 5.248 5.038 4.807 4.554 4.279 3.972 3.637 3.262 2.834 2.350 1.758 0.744 0.000 0.000 0.000 0.000
 1522 6.359 6.322 6.253 6.163 6.056 5.931 5.790 5.632 5.457 5.264 5.053 4.824 4.570 4.298 3.994 3.659 3.287 2.867 2.390 1.814 0.864 0.000 0.000 0.000 0.000
 1523 6.368 6.331 6.263 6.173 6.066 5.941 5.801 5.644 5.469 5.278 5.069 4.840 4.592 4.319 4.022 3.693 3.325 2.911 2.442 1.886 1.024 0.000 0.000 0.000 0.000
 1524 6.376 6.339 6.271 6.181 6.074 5.949 5.809 5.652 5.478 5.291 5.084 4.857 4.611 4.344 4.047 3.724 3.366 2.963 2.505 1.973 1.192 0.000 0.000 0.000 0.000
 1525 6.381 6.344 6.276 6.186 6.079 5.955 5.815 5.661 5.487 5.300 5.093 4.870 4.629 4.365 4.076 3.757 3.409 3.013 2.570 2.063 1.354 0.000 0.000 0.000 0.000
 1526 6.384 6.347 6.278 6.189 6.082 5.958 5.819 5.663 5.495 5.308 5.105 4.882 4.644 4.385 4.099 3.789 3.444 3.062 2.628 2.144 1.490 0.000 0.000 0.000 0.000
 1527 6.384 6.347 6.278 6.188 6.081 5.958 5.818 5.665 5.495 5.311 5.110 4.890 4.656 4.397 4.117 3.810 3.472 3.101 2.678 2.202 1.591 0.272 0.000 0.000 0.000
 1528 6.382 6.345 6.276 6.186 6.079 5.954 5.817 5.662 5.495 5.310 5.111 4.893 4.657 4.403 4.126 3.826 3.494 3.124 2.708 2.244 1.649 0.556 0.000 0.000 0.000
 1529 6.378 6.341 6.271 6.182 6.074 5.950 5.812 5.659 5.491 5.305 5.109 4.893 4.657 4.404 4.127 3.826 3.494 3.127 2.715 2.255 1.673 0.625 0.000 0.000 0.000
 1530 6.373 6.335 6.265 6.175 6.068 5.945 5.804 5.651 5.483 5.298 5.099 4.883 4.647 4.391 4.116 3.813 3.481 3.114 2.698 2.234 1.640 0.537 0.000 0.000 0.000
 1531 6.365 6.327 6.257 6.168 6.060 5.935 5.796 5.642 5.472 5.289 5.086 4.865 4.629 4.376 4.093 3.789 3.448 3.073 2.653 2.174 1.558 0.000 0.000 0.000 0.000
 1532 6.356 6.318 6.249 6.158 6.050 5.925 5.785 5.630 5.458 5.273 5.067 4.845 4.607 4.345 4.059 3.746 3.401 3.016 2.581 2.081 1.406 0.000 0.000 0.000 0.000
 1533 6.346 6.308 6.239 6.149 6.040 5.915 5.773 5.617 5.443 5.253 5.046 4.822 4.576 4.309 4.017 3.695 3.336 2.937 2.483 1.951 1.179 0.000 0.000 0.000 0.000
 1534 6.335 6.298 6.228 6.138 6.029 5.903 5.760 5.602 5.426 5.233 5.024 4.790 4.539 4.267 3.963 3.631 3.260 2.839 2.362 1.778 0.824 0.000 0.000 0.000 0.000
 1535 6.323 6.286 6.217 6.126 6.017 5.891 5.747 5.587 5.409 5.213 4.997 4.762 4.506 4.220 3.910 3.563 3.174 2.732 2.222 1.574 0.000 0.000 0.000 0.000 0.000
 1536 6.312 6.274 6.205 6.115 6.006 5.878 5.733 5.572 5.392 5.192 4.973 4.732 4.466 4.175 3.854 3.493 3.088 2.621 2.072 1.336 0.000 0.000 0.000 0.000 0.000
 1537 6.300 6.263 6.194 6.103 5.994 5.866 5.720 5.556 5.374 5.172 4.951 4.706 4.435 4.136 3.803 3.433 3.008 2.519 1.944 1.079 0.000 0.000 0.000 0.000 0.000
 1538 6.289 6.251 6.182 6.092 5.982 5.853 5.708 5.543 5.359 5.155 4.931 4.680 4.409 4.104 3.765 3.383 2.951 2.445 1.840 0.857 0.000 0.000 0.000 0.000 0.000
 1539 6.278 6.240 6.171 6.081 5.970 5.842 5.695 5.529 5.344 5.141 4.915 4.666 4.387 4.082 3.741 3.359 2.920 2.406 1.786 0.727 0.000 0.000 0.000 0.000 0.000
 1540 6.268 6.230 6.161 6.069 5.958 5.828 5.682 5.515 5.332 5.126 4.903 4.653 4.377 4.075 3.737 3.354 2.919 2.409 1.796 0.778 0.000 0.000 0.000 0.000 0.000
 1541 6.259 6.221 6.150 6.058 5.947 5.818 5.670 5.506 5.322 5.120 4.894 4.649 4.378 4.079 3.749 3.373 2.951 2.459 1.861 0.960 0.000 0.000 0.000 0.000 0.000
 1542 6.251 6.213 6.141 6.048 5.937 5.807 5.660 5.495 5.314 5.114 4.894 4.652 4.386 4.094 3.773 3.413 3.004 2.537 1.974 1.197 0.000 0.000 0.000 0.000 0.000
 1543 6.245 6.205 6.133 6.039 5.927 5.798 5.652 5.489 5.309 5.111 4.896 4.660 4.401 4.121 3.809 3.461 3.072 2.630 2.104 1.432 0.000 0.000 0.000 0.000 0.000
 1544 6.240 6.199 6.127 6.033 5.920 5.791 5.645 5.485 5.307 5.114 4.903 4.672 4.421 4.148 3.848 3.516 3.147 2.726 2.235 1.634 0.577 0.000 0.000 0.000 0.000
 1545 6.236 6.195 6.122 6.026 5.914 5.786 5.642 5.483 5.308 5.117 4.910 4.685 4.442 4.175 3.886 3.570 3.215 2.815 2.358 1.806 1.008 0.000 0.000 0.000 0.000
 1546 6.235 6.193 6.118 6.023 5.910 5.782 5.640 5.481 5.310 5.121 4.917 4.697 4.459 4.199 3.919 3.609 3.271 2.893 2.454 1.939 1.251 0.000 0.000 0.000 0.000
 1547 6.234 6.192 6.117 6.022 5.910 5.782 5.640 5.483 5.313 5.127 4.926 4.709 4.475 4.221 3.944 3.644 3.312 2.941 2.521 2.025 1.401 0.000 0.000 0.000 0.000
 1548 6.235 6.192 6.118 6.022 5.910 5.783 5.642 5.484 5.314 5.131 4.932 4.717 4.483 4.232 3.958 3.663 3.335 2.972 2.559 2.072 1.473 0.000 0.000 0.000 0.000
 1549 6.237 6.195 6.120 6.025 5.913 5.785 5.643 5.488 5.318 5.134 4.933 4.720 4.487 4.236 3.962 3.664 3.339 2.972 2.560 2.072 1.477 0.000 0.000 0.000 0.000
 1550 6.241 6.199 6.125 6.029 5.918 5.790 5.647 5.490 5.320 5.135 4.934 4.716 4.483 4.226 3.952 3.652 3.320 2.949 2.526 2.034 1.410 0.000 0.000 0.000 0.000
 1551 6.246 6.205 6.131 6.036 5.924 5.795 5.653 5.496 5.323 5.134 4.931 4.708 4.470 4.213 3.931 3.624 3.279 2.897 2.459 1.943 1.255 0.000 0.000 0.000 0.000
 1552 6.252 6.211 6.138 6.044 5.932 5.803 5.660 5.500 5.325 5.133 4.925 4.701 4.455 4.188 3.896 3.579 3.221 2.822 2.361 1.805 0.990 0.000 0.000 0.000 0.000
 1553 6.259 6.219 6.147 6.053 5.942 5.813 5.667 5.507 5.328 5.134 4.921 4.687 4.436 4.161 3.857 3.525 3.147 2.726 2.231 1.615 0.468 0.000 0.000 0.000 0.000
 1554 6.267 6.228 6.157 6.064 5.953 5.824 5.677 5.514 5.334 5.136 4.919 4.681 4.418 4.131 3.816 3.466 3.067 2.614 2.077 1.373 0.000 0.000 0.000 0.000 0.000
 1555 6.276 6.238 6.168 6.076 5.965 5.837 5.690 5.524 5.343 5.139 4.915 4.673 4.402 4.105 3.775 3.406 2.987 2.499 1.920 1.067 0.000 0.000 0.000 0.000 0.000
 1556 6.285 6.248 6.179 6.089 5.978 5.850 5.703 5.537 5.352 5.147 4.919 4.667 4.394 4.086 3.742 3.360 2.918 2.405 1.773 0.694 0.000 0.000 0.000 0.000 0.000
 1557 6.295 6.259 6.190 6.101 5.992 5.862 5.715 5.550 5.364 5.156 4.926 4.672 4.389 4.078 3.725 3.331 2.875 2.337 1.674 0.201 0.000 0.000 0.000 0.000 0.000
 1558 6.305 6.269 6.202 6.112 6.003 5.875 5.728 5.563 5.376 5.169 4.939 4.683 4.400 4.084 3.731 3.330 2.871 2.329 1.655 0.000 0.000 0.000 0.000 0.000 0.000
 1559 6.316 6.280 6.212 6.123 6.014 5.887 5.739 5.575 5.389 5.183 4.953 4.701 4.418 4.107 3.758 3.363 2.907 2.373 1.725 0.419 0.000 0.000 0.000 0.000 0.000
 1560 6.326 6.290 6.223 6.133 6.025 5.897 5.752 5.588 5.405 5.199 4.974 4.724 4.448 4.143 3.802 3.420 2.984 2.474 1.873 0.883 0.000 0.000 0.000 0.000 0.000
 1561 6.337 6.300 6.232 6.143 6.034 5.907 5.762 5.600 5.418 5.218 4.996 4.756 4.485 4.191 3.864 3.501 3.085 2.611 2.059 1.278 0.000 0.000 0.000 0.000 0.000
 1562 6.346 6.310 6.241 6.152 6.043 5.916 5.773 5.613 5.433 5.239 5.021 4.788 4.529 4.246 3.937 3.589 3.204 2.765 2.259 1.619 0.121 0.000 0.000 0.000 0.000
 1563 6.356 6.319 6.249 6.159 6.051 5.925 5.783 5.625 5.450 5.259 5.050 4.821 4.575 4.302 4.005 3.679 3.317 2.911 2.453 1.898 1.074 0.000 0.000 0.000 0.000
 1564 6.364 6.327 6.257 6.167 6.058 5.933 5.793 5.638 5.464 5.279 5.076 4.856 4.617 4.355 4.072 3.765 3.424 3.046 2.619 2.123 1.482 0.000 0.000 0.000 0.000
 1565 6.372 6.334 6.263 6.173 6.065 5.941 5.803 5.649 5.481 5.297 5.100 4.885 4.653 4.405 4.134 3.836 3.515 3.155 2.758 2.306 1.754 0.866 0.000 0.000 0.000
 1566 6.378 6.340 6.269 6.179 6.072 5.947 5.810 5.660 5.494 5.315 5.122 4.911 4.685 4.444 4.182 3.894 3.583 3.240 2.862 2.438 1.941 1.231 0.000 0.000 0.000
 1567 6.384 6.345 6.274 6.184 6.076 5.954 5.818 5.668 5.504 5.326 5.135 4.929 4.708 4.470 4.210 3.935 3.633 3.298 2.932 2.520 2.056 1.422 0.000 0.000 0.000
 1568 6.387 6.348 6.278 6.188 6.080 5.958 5.822 5.674 5.510 5.336 5.145 4.939 4.720 4.485 4.229 3.956 3.655 3.324 2.964 2.561 2.105 1.507 0.024 0.000 0.000
 1569 6.389 6.351 6.280 6.190 6.082 5.960 5.825 5.675 5.512 5.337 5.144 4.943 4.722 4.484 4.230 3.952 3.653 3.322 2.963 2.555 2.100 1.492 0.000 0.000 0.000
 1570 6.389 6.351 6.281 6.190 6.083 5.961 5.824 5.674 5.511 5.333 5.142 4.936 4.712 4.472 4.212 3.933 3.629 3.294 2.923 2.507 2.040 1.388 0.000 0.000 0.000
 1571 6.388 6.350 6.279 6.189 6.082 5.959 5.821 5.670 5.505 5.325 5.130 4.917 4.691 4.445 4.182 3.894 3.579 3.234 2.852 2.420 1.910 1.173 0.000 0.000 0.000
 1572 6.384 6.347 6.277 6.188 6.079 5.955 5.817 5.663 5.496 5.312 5.111 4.896 4.665 4.411 4.137 3.839 3.511 3.148 2.743 2.287 1.718 0.759 0.000 0.000 0.000
 1573 6.379 6.342 6.273 6.183 6.075 5.950 5.810 5.655 5.483 5.294 5.091 4.869 4.628 4.366 4.083 3.770 3.425 3.040 2.605 2.105 1.439 0.000 0.000 0.000 0.000
 1574 6.371 6.335 6.267 6.177 6.069 5.944 5.802 5.644 5.469 5.278 5.067 4.840 4.589 4.316 4.019 3.687 3.322 2.915 2.446 1.886 1.029 0.000 0.000 0.000 0.000
 1575 6.362 6.326 6.258 6.169 6.060 5.935 5.791 5.631 5.454 5.258 5.043 4.807 4.548 4.265 3.953 3.605 3.220 2.774 2.271 1.627 0.108 0.000 0.000 0.000 0.000
 1576 6.351 6.315 6.248 6.159 6.051 5.925 5.780 5.618 5.437 5.238 5.017 4.776 4.511 4.216 3.890 3.527 3.115 2.644 2.096 1.335 0.000 0.000 0.000 0.000 0.000
 1577 6.339 6.303 6.236 6.147 6.039 5.912 5.767 5.604 5.421 5.219 4.996 4.746 4.473 4.170 3.835 3.456 3.027 2.531 1.945 1.036 0.000 0.000 0.000 0.000 0.000
 1578 6.325 6.289 6.222 6.133 6.023 5.897 5.751 5.587 5.402 5.199 4.973 4.721 4.445 4.135 3.794 3.408 2.963 2.449 1.836 0.782 0.000 0.000 0.000 0.000 0.000
 1579 6.310 6.274 6.206 6.116 6.007 5.880 5.733 5.568 5.384 5.178 4.953 4.701 4.423 4.115 3.768 3.379 2.937 2.413 1.788 0.677 0.000 0.000 0.000 0.000 0.000
 1580 6.294 6.257 6.189 6.098 5.989 5.861 5.714 5.549 5.366 5.160 4.934 4.685 4.407 4.104 3.760 3.381 2.939 2.425 1.812 0.782 0.000 0.000 0.000 0.000 0.000
 1581 6.278 6.241 6.171 6.079 5.969 5.840 5.694 5.529 5.346 5.144 4.921 4.671 4.403 4.100 3.771 3.398 2.973 2.477 1.887 0.994 0.000 0.000 0.000 0.000 0.000
 1582 6.262 6.224 6.153 6.060 5.949 5.819 5.673 5.509 5.326 5.126 4.908 4.666 4.400 4.111 3.784 3.427 3.019 2.551 1.992 1.223 0.000 0.000 0.000 0.000 0.000
 1583 6.247 6.207 6.135 6.042 5.929 5.800 5.654 5.492 5.310 5.114 4.896 4.660 4.404 4.121 3.812 3.464 3.076 2.630 2.108 1.432 0.000 0.000 0.000 0.000 0.000
 1584 6.232 6.192 6.118 6.024 5.911 5.782 5.636 5.475 5.297 5.102 4.891 4.659 4.409 4.133 3.833 3.501 3.126 2.705 2.209 1.597 0.451 0.000 0.000 0.000 0.000
