Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1667 6.610 6.553 6.469 6.364 6.244 6.107 5.954 5.787 5.604 5.404 5.189 4.955 4.702 4.423 4.123 3.791 3.426 3.005 2.517 1.909 0.997 0.000 0.000 0.000 0.000
 1668 6.601 6.544 6.459 6.355 6.233 6.096 5.943 5.773 5.590 5.388 5.171 4.932 4.679 4.398 4.092 3.754 3.376 2.948 2.445 1.801 0.753 0.000 0.000 0.000 0.000
 1669 6.593 6.536 6.451 6.346 6.224 6.086 5.932 5.762 5.574 5.372 5.152 4.912 4.649 4.365 4.053 3.709 3.320 2.875 2.345 1.657 0.186 0.000 0.000 0.000 0.000
 1670 6.586 6.528 6.443 6.338 6.215 6.078 5.922 5.750 5.563 5.358 5.132 4.887 4.624 4.329 4.011 3.658 3.252 2.789 2.229 1.476 0.000 0.000 0.000 0.000 0.000
 1671 6.579 6.521 6.436 6.332 6.209 6.070 5.914 5.741 5.550 5.343 5.117 4.868 4.594 4.297 3.970 3.604 3.189 2.704 2.113 1.273 0.000 0.000 0.000 0.000 0.000
 1672 6.574 6.515 6.431 6.326 6.202 6.063 5.906 5.733 5.542 5.331 5.101 4.850 4.574 4.272 3.936 3.557 3.129 2.626 1.998 1.048 0.000 0.000 0.000 0.000 0.000
 1673 6.569 6.511 6.426 6.321 6.198 6.058 5.901 5.727 5.532 5.321 5.089 4.835 4.554 4.247 3.905 3.523 3.081 2.561 1.902 0.832 0.000 0.000 0.000 0.000 0.000
 1674 6.566 6.507 6.423 6.318 6.195 6.055 5.897 5.722 5.527 5.314 5.080 4.824 4.543 4.233 3.886 3.497 3.052 2.521 1.836 0.660 0.000 0.000 0.000 0.000 0.000
 1675 6.564 6.505 6.420 6.316 6.192 6.052 5.894 5.718 5.526 5.311 5.077 4.821 4.538 4.224 3.877 3.486 3.037 2.502 1.809 0.581 0.000 0.000 0.000 0.000 0.000
 1676 6.563 6.505 6.420 6.315 6.191 6.052 5.892 5.718 5.524 5.311 5.077 4.821 4.538 4.227 3.880 3.492 3.043 2.508 1.826 0.631 0.000 0.000 0.000 0.000 0.000
 1677 6.564 6.505 6.421 6.316 6.193 6.052 5.895 5.719 5.526 5.313 5.082 4.828 4.547 4.237 3.892 3.504 3.065 2.537 1.871 0.760 0.000 0.000 0.000 0.000 0.000
 1678 6.567 6.508 6.423 6.318 6.195 6.054 5.898 5.722 5.529 5.318 5.088 4.834 4.558 4.251 3.909 3.530 3.095 2.581 1.934 0.912 0.000 0.000 0.000 0.000 0.000
 1679 6.570 6.512 6.427 6.322 6.199 6.058 5.903 5.727 5.538 5.327 5.097 4.847 4.572 4.267 3.931 3.555 3.130 2.627 1.999 1.061 0.000 0.000 0.000 0.000 0.000
 1680 6.575 6.517 6.432 6.328 6.205 6.065 5.909 5.736 5.545 5.338 5.110 4.858 4.585 4.285 3.953 3.586 3.164 2.672 2.063 1.182 0.000 0.000 0.000 0.000 0.000
 1681 6.582 6.524 6.439 6.335 6.212 6.074 5.918 5.744 5.557 5.347 5.122 4.872 4.601 4.304 3.975 3.608 3.193 2.708 2.118 1.277 0.000 0.000 0.000 0.000 0.000
 1682 6.589 6.532 6.447 6.344 6.222 6.083 5.928 5.755 5.568 5.360 5.135 4.885 4.614 4.320 3.993 3.630 3.215 2.737 2.150 1.334 0.000 0.000 0.000 0.000 0.000
 1683 6.597 6.541 6.457 6.353 6.233 6.094 5.940 5.767 5.579 5.372 5.146 4.899 4.631 4.331 4.007 3.641 3.232 2.751 2.168 1.356 0.000 0.000 0.000 0.000 0.000
 1684 6.606 6.551 6.468 6.365 6.244 6.106 5.951 5.780 5.592 5.385 5.159 4.912 4.639 4.344 4.015 3.651 3.236 2.754 2.168 1.351 0.000 0.000 0.000 0.000 0.000
 1685 6.615 6.561 6.479 6.377 6.256 6.119 5.965 5.794 5.605 5.399 5.170 4.922 4.654 4.354 4.022 3.655 3.237 2.755 2.162 1.329 0.000 0.000 0.000 0.000 0.000
 1686 6.624 6.571 6.490 6.389 6.270 6.132 5.978 5.808 5.618 5.411 5.183 4.934 4.663 4.360 4.028 3.658 3.236 2.748 2.146 1.290 0.000 0.000 0.000 0.000 0.000
 1687 6.633 6.582 6.501 6.401 6.282 6.145 5.992 5.820 5.633 5.425 5.198 4.946 4.673 4.370 4.038 3.662 3.237 2.741 2.128 1.263 0.000 0.000 0.000 0.000 0.000
 1688 6.642 6.591 6.512 6.411 6.293 6.157 6.003 5.833 5.644 5.436 5.208 4.959 4.683 4.381 4.048 3.672 3.244 2.744 2.132 1.259 0.000 0.000 0.000 0.000 0.000
 1689 6.650 6.600 6.521 6.421 6.303 6.167 6.015 5.846 5.658 5.449 5.221 4.974 4.698 4.396 4.060 3.684 3.259 2.763 2.154 1.289 0.000 0.000 0.000 0.000 0.000
 1690 6.658 6.608 6.529 6.430 6.313 6.177 6.024 5.854 5.668 5.460 5.234 4.985 4.712 4.415 4.082 3.709 3.291 2.799 2.201 1.373 0.000 0.000 0.000 0.000 0.000
 1691 6.664 6.615 6.536 6.437 6.319 6.184 6.032 5.863 5.676 5.471 5.247 5.000 4.729 4.434 4.108 3.741 3.326 2.852 2.273 1.496 0.000 0.000 0.000 0.000 0.000
 1692 6.669 6.620 6.541 6.441 6.324 6.189 6.038 5.871 5.685 5.481 5.260 5.015 4.749 4.457 4.137 3.779 3.381 2.917 2.365 1.641 0.000 0.000 0.000 0.000 0.000
 1693 6.673 6.624 6.544 6.444 6.327 6.193 6.043 5.874 5.691 5.491 5.270 5.032 4.771 4.485 4.170 3.822 3.437 2.991 2.466 1.798 0.669 0.000 0.000 0.000 0.000
 1694 6.675 6.625 6.545 6.446 6.328 6.194 6.043 5.878 5.696 5.496 5.281 5.045 4.787 4.511 4.205 3.867 3.488 3.064 2.565 1.949 1.024 0.000 0.000 0.000 0.000
 1695 6.676 6.626 6.546 6.445 6.327 6.193 6.045 5.880 5.700 5.504 5.288 5.057 4.806 4.531 4.233 3.904 3.539 3.132 2.660 2.076 1.270 0.000 0.000 0.000 0.000
 1696 6.675 6.624 6.543 6.443 6.324 6.191 6.043 5.879 5.701 5.507 5.293 5.064 4.818 4.551 4.256 3.940 3.585 3.186 2.732 2.180 1.451 0.000 0.000 0.000 0.000
 1697 6.673 6.621 6.540 6.439 6.321 6.187 6.040 5.876 5.698 5.505 5.296 5.069 4.826 4.561 4.272 3.959 3.614 3.226 2.784 2.252 1.564 0.000 0.000 0.000 0.000
 1698 6.669 6.617 6.535 6.434 6.315 6.182 6.033 5.872 5.693 5.501 5.294 5.069 4.826 4.561 4.278 3.965 3.623 3.238 2.803 2.287 1.617 0.282 0.000 0.000 0.000
 1699 6.664 6.612 6.530 6.428 6.309 6.176 6.026 5.863 5.687 5.494 5.285 5.060 4.817 4.555 4.269 3.959 3.614 3.232 2.798 2.274 1.607 0.213 0.000 0.000 0.000
 1700 6.658 6.605 6.523 6.421 6.302 6.168 6.019 5.855 5.677 5.482 5.273 5.046 4.800 4.535 4.249 3.933 3.588 3.196 2.750 2.222 1.522 0.000 0.000 0.000 0.000
 1701 6.651 6.598 6.515 6.413 6.294 6.160 6.010 5.845 5.663 5.467 5.253 5.027 4.776 4.508 4.214 3.891 3.536 3.137 2.672 2.112 1.353 0.000 0.000 0.000 0.000
 1702 6.644 6.591 6.508 6.406 6.286 6.151 6.000 5.831 5.648 5.450 5.234 5.001 4.745 4.470 4.166 3.835 3.463 3.042 2.554 1.946 1.051 0.000 0.000 0.000 0.000
 1703 6.636 6.583 6.501 6.399 6.279 6.142 5.990 5.820 5.634 5.432 5.209 4.971 4.707 4.421 4.106 3.759 3.370 2.921 2.395 1.711 0.420 0.000 0.000 0.000 0.000
 1704 6.628 6.575 6.493 6.392 6.272 6.134 5.980 5.809 5.619 5.412 5.186 4.937 4.666 4.366 4.037 3.673 3.258 2.777 2.190 1.382 0.000 0.000 0.000 0.000 0.000
 1705 6.620 6.567 6.486 6.385 6.265 6.127 5.972 5.798 5.605 5.394 5.160 4.904 4.623 4.313 3.966 3.577 3.135 2.607 1.945 0.891 0.000 0.000 0.000 0.000 0.000
 1706 6.612 6.559 6.479 6.378 6.259 6.121 5.964 5.788 5.593 5.377 5.137 4.874 4.583 4.256 3.895 3.481 3.005 2.431 1.663 0.000 0.000 0.000 0.000 0.000 0.000
 1707 6.605 6.552 6.473 6.372 6.252 6.114 5.956 5.779 5.582 5.361 5.117 4.847 4.547 4.209 3.830 3.397 2.888 2.260 1.370 0.000 0.000 0.000 0.000 0.000 0.000
 1708 6.599 6.546 6.466 6.366 6.246 6.107 5.949 5.771 5.572 5.350 5.101 4.825 4.519 4.173 3.782 3.331 2.798 2.127 1.108 0.000 0.000 0.000 0.000 0.000 0.000
 1709 6.593 6.540 6.460 6.360 6.239 6.101 5.942 5.762 5.563 5.339 5.089 4.812 4.501 4.153 3.759 3.302 2.755 2.067 0.975 0.000 0.000 0.000 0.000 0.000 0.000
 1710 6.589 6.535 6.455 6.353 6.233 6.093 5.935 5.755 5.556 5.332 5.081 4.807 4.499 4.153 3.759 3.308 2.772 2.097 1.055 0.000 0.000 0.000 0.000 0.000 0.000
 1711 6.585 6.531 6.450 6.347 6.226 6.086 5.927 5.749 5.550 5.327 5.083 4.809 4.508 4.171 3.789 3.356 2.840 2.209 1.292 0.000 0.000 0.000 0.000 0.000 0.000
 1712 6.583 6.527 6.445 6.342 6.220 6.080 5.919 5.742 5.545 5.328 5.088 4.821 4.530 4.203 3.839 3.428 2.952 2.371 1.595 0.000 0.000 0.000 0.000 0.000 0.000
 1713 6.582 6.526 6.442 6.337 6.215 6.074 5.916 5.739 5.545 5.330 5.096 4.840 4.559 4.251 3.904 3.519 3.080 2.560 1.894 0.815 0.000 0.000 0.000 0.000 0.000
 1714 6.583 6.525 6.440 6.334 6.211 6.070 5.912 5.738 5.549 5.339 5.114 4.866 4.596 4.301 3.974 3.617 3.209 2.738 2.163 1.374 0.000 0.000 0.000 0.000 0.000
 1715 6.584 6.525 6.438 6.333 6.208 6.069 5.913 5.743 5.556 5.352 5.135 4.897 4.636 4.355 4.049 3.711 3.332 2.901 2.394 1.746 0.630 0.000 0.000 0.000 0.000
 1716 6.587 6.527 6.439 6.333 6.210 6.070 5.916 5.749 5.566 5.368 5.154 4.923 4.675 4.405 4.113 3.794 3.439 3.039 2.578 2.018 1.225 0.000 0.000 0.000 0.000
 1717 6.591 6.530 6.442 6.335 6.212 6.074 5.922 5.757 5.577 5.382 5.175 4.951 4.710 4.451 4.168 3.861 3.526 3.148 2.721 2.213 1.547 0.000 0.000 0.000 0.000
 1718 6.596 6.535 6.447 6.340 6.217 6.080 5.930 5.765 5.589 5.398 5.193 4.973 4.737 4.483 4.209 3.912 3.587 3.223 2.815 2.339 1.736 0.773 0.000 0.000 0.000
 1719 6.602 6.541 6.452 6.346 6.224 6.087 5.937 5.774 5.598 5.411 5.208 4.990 4.757 4.506 4.237 3.943 3.622 3.269 2.868 2.404 1.831 0.979 0.000 0.000 0.000
 1720 6.608 6.548 6.460 6.354 6.232 6.095 5.945 5.783 5.608 5.419 5.215 4.998 4.764 4.513 4.245 3.950 3.632 3.279 2.878 2.419 1.850 1.002 0.000 0.000 0.000
 1721 6.615 6.556 6.469 6.363 6.241 6.105 5.955 5.791 5.614 5.423 5.218 5.000 4.762 4.511 4.236 3.939 3.614 3.254 2.846 2.370 1.780 0.852 0.000 0.000 0.000
 1722 6.622 6.564 6.478 6.373 6.251 6.114 5.964 5.800 5.618 5.425 5.218 4.996 4.753 4.493 4.214 3.907 3.569 3.194 2.767 2.263 1.609 0.354 0.000 0.000 0.000
 1723 6.629 6.573 6.489 6.384 6.263 6.125 5.975 5.806 5.623 5.427 5.213 4.982 4.734 4.464 4.172 3.849 3.494 3.098 2.645 2.089 1.321 0.000 0.000 0.000 0.000
 1724 6.636 6.582 6.500 6.397 6.275 6.137 5.984 5.815 5.628 5.427 5.207 4.967 4.708 4.428 4.116 3.777 3.402 2.971 2.464 1.828 0.797 0.000 0.000 0.000 0.000
 1725 6.643 6.591 6.510 6.409 6.289 6.152 5.996 5.825 5.634 5.427 5.199 4.952 4.679 4.382 4.055 3.691 3.283 2.809 2.234 1.457 0.000 0.000 0.000 0.000 0.000
 1726 6.650 6.600 6.521 6.421 6.303 6.165 6.010 5.836 5.641 5.428 5.195 4.936 4.653 4.337 3.990 3.595 3.150 2.622 1.952 0.882 0.000 0.000 0.000 0.000 0.000
 1727 6.656 6.607 6.530 6.433 6.315 6.178 6.023 5.847 5.651 5.433 5.193 4.923 4.627 4.295 3.925 3.502 3.013 2.417 1.614 0.000 0.000 0.000 0.000 0.000 0.000
 1728 6.661 6.614 6.539 6.442 6.326 6.190 6.035 5.858 5.660 5.440 5.192 4.917 4.609 4.263 3.873 3.421 2.892 2.228 1.258 0.000 0.000 0.000 0.000 0.000 0.000
 1729 6.665 6.619 6.545 6.449 6.335 6.199 6.043 5.868 5.669 5.446 5.194 4.915 4.602 4.248 3.840 3.369 2.810 2.100 0.966 0.000 0.000 0.000 0.000 0.000 0.000
 1730 6.669 6.623 6.549 6.455 6.339 6.205 6.050 5.873 5.674 5.451 5.201 4.920 4.604 4.245 3.840 3.364 2.794 2.070 0.886 0.000 0.000 0.000 0.000 0.000 0.000
 1731 6.671 6.626 6.552 6.457 6.341 6.206 6.051 5.876 5.677 5.454 5.206 4.929 4.616 4.265 3.863 3.402 2.853 2.160 1.099 0.000 0.000 0.000 0.000 0.000 0.000
 1732 6.673 6.627 6.552 6.456 6.340 6.205 6.049 5.874 5.678 5.458 5.213 4.944 4.638 4.298 3.918 3.480 2.967 2.340 1.457 0.000 0.000 0.000 0.000 0.000 0.000
 1733 6.674 6.627 6.550 6.453 6.335 6.199 6.045 5.871 5.676 5.460 5.222 4.961 4.670 4.346 3.987 3.583 3.114 2.554 1.831 0.494 0.000 0.000 0.000 0.000 0.000
 1734 6.673 6.625 6.547 6.447 6.330 6.192 6.039 5.868 5.675 5.466 5.236 4.982 4.706 4.401 4.068 3.692 3.267 2.774 2.173 1.324 0.000 0.000 0.000 0.000 0.000
 1735 6.672 6.622 6.542 6.441 6.322 6.186 6.033 5.864 5.677 5.472 5.252 5.010 4.746 4.460 4.148 3.803 3.415 2.976 2.458 1.798 0.682 0.000 0.000 0.000 0.000
 1736 6.669 6.618 6.536 6.434 6.315 6.179 6.027 5.860 5.678 5.480 5.267 5.035 4.787 4.517 4.223 3.900 3.545 3.146 2.688 2.132 1.385 0.000 0.000 0.000 0.000
 1737 6.666 6.613 6.530 6.427 6.307 6.172 6.023 5.860 5.680 5.489 5.282 5.060 4.819 4.562 4.285 3.982 3.650 3.283 2.863 2.379 1.764 0.796 0.000 0.000 0.000
 1738 6.662 6.607 6.523 6.420 6.299 6.166 6.017 5.857 5.682 5.495 5.294 5.079 4.845 4.600 4.331 4.043 3.729 3.383 2.993 2.546 2.010 1.274 0.000 0.000 0.000
 1739 6.658 6.602 6.516 6.413 6.293 6.160 6.013 5.853 5.682 5.498 5.301 5.088 4.862 4.622 4.359 4.081 3.776 3.444 3.074 2.650 2.153 1.505 0.000 0.000 0.000
 1740 6.652 6.595 6.510 6.405 6.286 6.153 6.006 5.849 5.677 5.494 5.299 5.088 4.867 4.627 4.373 4.094 3.800 3.468 3.109 2.697 2.213 1.596 0.515 0.000 0.000
 1741 6.647 6.589 6.503 6.397 6.278 6.145 5.997 5.840 5.669 5.485 5.290 5.082 4.856 4.618 4.362 4.086 3.788 3.457 3.093 2.682 2.197 1.576 0.443 0.000 0.000
 1742 6.640 6.583 6.496 6.391 6.270 6.137 5.989 5.829 5.657 5.470 5.273 5.062 4.834 4.594 4.331 4.049 3.745 3.409 3.035 2.611 2.101 1.432 0.000 0.000 0.000
 1743 6.634 6.576 6.490 6.385 6.263 6.128 5.979 5.816 5.643 5.452 5.249 5.033 4.800 4.549 4.280 3.989 3.671 3.325 2.928 2.476 1.920 1.130 0.000 0.000 0.000
 1744 6.627 6.570 6.485 6.380 6.258 6.121 5.969 5.803 5.625 5.431 5.222 4.995 4.754 4.495 4.212 3.908 3.570 3.195 2.772 2.268 1.618 0.373 0.000 0.000 0.000
 1745 6.621 6.564 6.480 6.375 6.253 6.114 5.961 5.791 5.606 5.406 5.189 4.955 4.702 4.427 4.129 3.803 3.438 3.028 2.556 1.968 1.119 0.000 0.000 0.000 0.000
 1746 6.614 6.559 6.475 6.371 6.249 6.109 5.953 5.780 5.591 5.383 5.155 4.910 4.645 4.353 4.032 3.678 3.280 2.823 2.271 1.539 0.000 0.000 0.000 0.000 0.000
 1747 6.608 6.553 6.472 6.369 6.246 6.106 5.949 5.772 5.577 5.363 5.127 4.868 4.585 4.275 3.927 3.542 3.097 2.572 1.910 0.832 0.000 0.000 0.000 0.000 0.000
 1748 6.602 6.548 6.468 6.366 6.245 6.104 5.945 5.767 5.568 5.346 5.101 4.832 4.531 4.196 3.823 3.396 2.904 2.294 1.446 0.000 0.000 0.000 0.000 0.000 0.000
 1749 6.596 6.543 6.464 6.363 6.243 6.103 5.943 5.762 5.561 5.334 5.081 4.800 4.485 4.131 3.731 3.264 2.711 1.994 0.803 0.000 0.000 0.000 0.000 0.000 0.000
 1750 6.591 6.539 6.460 6.360 6.241 6.100 5.941 5.759 5.555 5.325 5.067 4.776 4.453 4.081 3.657 3.162 2.553 1.739 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1751 6.587 6.534 6.456 6.356 6.237 6.098 5.936 5.755 5.549 5.318 5.057 4.762 4.434 4.056 3.622 3.108 2.475 1.593 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1752 6.583 6.530 6.451 6.351 6.231 6.092 5.931 5.749 5.543 5.312 5.051 4.758 4.430 4.055 3.623 3.116 2.489 1.625 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1753 6.580 6.526 6.446 6.346 6.225 6.084 5.923 5.741 5.537 5.307 5.051 4.765 4.442 4.080 3.663 3.177 2.588 1.809 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1754 6.578 6.523 6.442 6.339 6.217 6.077 5.916 5.734 5.533 5.307 5.057 4.780 4.470 4.122 3.731 3.283 2.747 2.069 1.015 0.000 0.000 0.000 0.000 0.000 0.000
 1755 6.577 6.521 6.437 6.334 6.210 6.070 5.909 5.728 5.531 5.310 5.068 4.801 4.507 4.181 3.813 3.400 2.920 2.335 1.544 0.000 0.000 0.000 0.000 0.000 0.000
 1756 6.577 6.519 6.435 6.330 6.205 6.064 5.905 5.728 5.533 5.320 5.085 4.830 4.552 4.245 3.903 3.524 3.092 2.582 1.939 0.937 0.000 0.000 0.000 0.000 0.000
 1757 6.578 6.519 6.433 6.327 6.202 6.061 5.903 5.730 5.541 5.332 5.108 4.863 4.597 4.308 3.988 3.637 3.241 2.785 2.240 1.508 0.000 0.000 0.000 0.000 0.000
 1758 6.580 6.520 6.432 6.325 6.201 6.060 5.906 5.735 5.550 5.348 5.131 4.897 4.642 4.363 4.066 3.734 3.369 2.955 2.467 1.864 0.926 0.000 0.000 0.000 0.000
 1759 6.584 6.522 6.434 6.327 6.203 6.064 5.911 5.744 5.561 5.365 5.153 4.924 4.681 4.416 4.128 3.814 3.469 3.084 2.634 2.098 1.377 0.000 0.000 0.000 0.000
 1760 6.588 6.526 6.438 6.331 6.206 6.068 5.916 5.752 5.573 5.380 5.172 4.950 4.712 4.455 4.178 3.874 3.543 3.172 2.752 2.260 1.620 0.437 0.000 0.000 0.000
 1761 6.593 6.532 6.443 6.336 6.214 6.076 5.925 5.762 5.584 5.393 5.190 4.970 4.734 4.480 4.209 3.912 3.590 3.226 2.826 2.350 1.751 0.810 0.000 0.000 0.000
 1762 6.599 6.538 6.450 6.344 6.221 6.084 5.934 5.771 5.594 5.407 5.202 4.984 4.748 4.497 4.226 3.932 3.610 3.254 2.849 2.381 1.796 0.903 0.000 0.000 0.000
 1763 6.606 6.546 6.459 6.352 6.230 6.094 5.944 5.780 5.606 5.415 5.210 4.990 4.754 4.500 4.229 3.928 3.604 3.244 2.835 2.359 1.761 0.824 0.000 0.000 0.000
 1764 6.614 6.556 6.469 6.364 6.242 6.106 5.955 5.790 5.612 5.421 5.214 4.991 4.751 4.491 4.214 3.907 3.579 3.205 2.785 2.289 1.652 0.514 0.000 0.000 0.000
 1765 6.622 6.565 6.480 6.375 6.254 6.117 5.966 5.799 5.621 5.426 5.215 4.986 4.743 4.476 4.190 3.877 3.528 3.143 2.697 2.165 1.461 0.000 0.000 0.000 0.000
 1766 6.631 6.576 6.492 6.389 6.267 6.131 5.979 5.812 5.628 5.429 5.214 4.980 4.729 4.457 4.157 3.828 3.462 3.056 2.579 1.995 1.156 0.000 0.000 0.000 0.000
 1767 6.639 6.586 6.504 6.402 6.282 6.145 5.992 5.823 5.637 5.435 5.213 4.975 4.714 4.428 4.116 3.774 3.389 2.950 2.436 1.776 0.647 0.000 0.000 0.000 0.000
 1768 6.648 6.597 6.517 6.416 6.297 6.160 6.007 5.836 5.648 5.440 5.217 4.970 4.699 4.405 4.081 3.718 3.312 2.838 2.271 1.510 0.000 0.000 0.000 0.000 0.000
 1769 6.657 6.608 6.529 6.430 6.311 6.175 6.020 5.850 5.659 5.448 5.220 4.966 4.688 4.383 4.045 3.666 3.230 2.727 2.103 1.198 0.000 0.000 0.000 0.000 0.000
 1770 6.665 6.617 6.540 6.441 6.325 6.189 6.036 5.863 5.672 5.459 5.225 4.967 4.683 4.367 4.017 3.619 3.170 2.632 1.947 0.857 0.000 0.000 0.000 0.000 0.000
 1771 6.673 6.626 6.550 6.453 6.336 6.201 6.048 5.875 5.683 5.470 5.234 4.973 4.682 4.363 4.002 3.594 3.125 2.565 1.835 0.498 0.000 0.000 0.000 0.000 0.000
 1772 6.679 6.633 6.558 6.461 6.345 6.211 6.059 5.886 5.693 5.480 5.242 4.982 4.691 4.364 4.000 3.589 3.110 2.536 1.786 0.218 0.000 0.000 0.000 0.000 0.000
 1773 6.685 6.639 6.564 6.468 6.352 6.218 6.066 5.895 5.703 5.490 5.252 4.991 4.700 4.376 4.011 3.604 3.128 2.554 1.812 0.362 0.000 0.000 0.000 0.000 0.000
 1774 6.690 6.644 6.569 6.473 6.357 6.224 6.071 5.900 5.709 5.498 5.262 5.003 4.715 4.397 4.038 3.634 3.165 2.612 1.900 0.689 0.000 0.000 0.000 0.000 0.000
 1775 6.693 6.647 6.572 6.475 6.360 6.226 6.074 5.905 5.714 5.503 5.271 5.015 4.734 4.421 4.071 3.676 3.227 2.692 2.022 1.001 0.000 0.000 0.000 0.000 0.000
 1776 6.695 6.649 6.573 6.476 6.360 6.226 6.074 5.905 5.717 5.510 5.280 5.028 4.753 4.445 4.106 3.727 3.292 2.786 2.161 1.280 0.000 0.000 0.000 0.000 0.000
 1777 6.695 6.648 6.572 6.474 6.359 6.225 6.074 5.904 5.720 5.514 5.288 5.041 4.770 4.471 4.144 3.774 3.359 2.878 2.299 1.519 0.000 0.000 0.000 0.000 0.000
 1778 6.694 6.646 6.569 6.471 6.355 6.221 6.071 5.903 5.718 5.514 5.293 5.050 4.784 4.495 4.174 3.817 3.419 2.962 2.417 1.713 0.324 0.000 0.000 0.000 0.000
 1779 6.691 6.643 6.564 6.466 6.349 6.215 6.065 5.900 5.717 5.515 5.296 5.057 4.797 4.513 4.201 3.856 3.471 3.029 2.515 1.863 0.823 0.000 0.000 0.000 0.000
 1780 6.687 6.638 6.559 6.459 6.342 6.209 6.059 5.894 5.711 5.513 5.297 5.062 4.803 4.528 4.222 3.883 3.508 3.084 2.589 1.977 1.069 0.000 0.000 0.000 0.000
 1781 6.681 6.631 6.551 6.451 6.333 6.199 6.051 5.886 5.704 5.508 5.292 5.061 4.805 4.532 4.229 3.900 3.535 3.118 2.638 2.050 1.219 0.000 0.000 0.000 0.000
 1782 6.674 6.623 6.543 6.442 6.324 6.190 6.041 5.877 5.697 5.501 5.285 5.054 4.803 4.530 4.233 3.907 3.545 3.135 2.666 2.090 1.293 0.000 0.000 0.000 0.000
 1783 6.665 6.614 6.533 6.431 6.313 6.179 6.029 5.865 5.686 5.489 5.278 5.047 4.796 4.523 4.229 3.903 3.545 3.142 2.673 2.105 1.320 0.000 0.000 0.000 0.000
 1784 6.656 6.604 6.522 6.420 6.301 6.166 6.018 5.852 5.671 5.474 5.263 5.032 4.783 4.513 4.216 3.893 3.531 3.129 2.660 2.096 1.311 0.000 0.000 0.000 0.000
 1785 6.646 6.593 6.510 6.408 6.289 6.154 6.004 5.839 5.659 5.461 5.250 5.016 4.765 4.495 4.198 3.875 3.513 3.107 2.634 2.062 1.261 0.000 0.000 0.000 0.000
 1786 6.635 6.581 6.498 6.395 6.276 6.140 5.989 5.824 5.642 5.446 5.231 4.999 4.746 4.476 4.176 3.850 3.488 3.075 2.598 2.014 1.183 0.000 0.000 0.000 0.000
 1787 6.624 6.569 6.486 6.383 6.262 6.126 5.973 5.808 5.625 5.428 5.213 4.977 4.726 4.451 4.151 3.818 3.453 3.040 2.556 1.952 1.074 0.000 0.000 0.000 0.000
 1788 6.614 6.557 6.473 6.369 6.249 6.112 5.959 5.792 5.609 5.409 5.192 4.958 4.705 4.427 4.123 3.788 3.417 2.996 2.501 1.881 0.935 0.000 0.000 0.000 0.000
 1789 6.603 6.546 6.461 6.357 6.235 6.097 5.944 5.777 5.591 5.391 5.173 4.937 4.679 4.398 4.095 3.754 3.378 2.947 2.440 1.796 0.744 0.000 0.000 0.000 0.000
 1790 6.593 6.535 6.449 6.345 6.223 6.085 5.931 5.761 5.575 5.373 5.153 4.915 4.655 4.371 4.062 3.717 3.332 2.897 2.375 1.703 0.455 0.000 0.000 0.000 0.000
 1791 6.583 6.524 6.439 6.333 6.211 6.073 5.917 5.748 5.558 5.356 5.133 4.892 4.632 4.343 4.028 3.680 3.288 2.839 2.302 1.593 0.000 0.000 0.000 0.000 0.000
 1792 6.575 6.515 6.429 6.324 6.201 6.060 5.905 5.734 5.544 5.339 5.115 4.870 4.604 4.315 3.995 3.637 3.239 2.779 2.219 1.463 0.000 0.000 0.000 0.000 0.000
 1793 6.567 6.507 6.421 6.316 6.192 6.052 5.895 5.722 5.533 5.324 5.098 4.851 4.580 4.286 3.957 3.593 3.184 2.707 2.120 1.299 0.000 0.000 0.000 0.000 0.000
 1794 6.561 6.501 6.415 6.309 6.185 6.044 5.887 5.712 5.521 5.310 5.080 4.830 4.557 4.252 3.923 3.547 3.125 2.625 2.008 1.091 0.000 0.000 0.000 0.000 0.000
 1795 6.556 6.496 6.410 6.304 6.180 6.039 5.881 5.704 5.512 5.299 5.065 4.813 4.530 4.222 3.881 3.495 3.060 2.539 1.881 0.798 0.000 0.000 0.000 0.000 0.000
 1796 6.552 6.493 6.407 6.301 6.177 6.036 5.877 5.701 5.503 5.288 5.052 4.793 4.508 4.194 3.841 3.443 2.991 2.446 1.734 0.222 0.000 0.000 0.000 0.000 0.000
 1797 6.551 6.491 6.406 6.301 6.177 6.035 5.876 5.698 5.501 5.282 5.044 4.779 4.488 4.164 3.803 3.392 2.920 2.345 1.562 0.000 0.000 0.000 0.000 0.000 0.000
 1798 6.550 6.491 6.407 6.302 6.178 6.037 5.876 5.697 5.498 5.278 5.035 4.768 4.470 4.140 3.770 3.347 2.851 2.244 1.388 0.000 0.000 0.000 0.000 0.000 0.000
