Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1647 7.310 7.250 7.131 7.008 6.871 6.718 6.546 6.355 6.144 5.911 5.653 5.365 5.044 4.688 4.285 3.828 3.288 2.628 1.723 0.000 0.000 0.000 0.000 0.000 0.000
 1648 7.313 7.251 7.132 7.010 6.873 6.719 6.547 6.359 6.149 5.916 5.661 5.378 5.065 4.716 4.328 3.883 3.371 2.747 1.925 0.000 0.000 0.000 0.000 0.000 0.000
 1649 7.316 7.251 7.133 7.010 6.873 6.719 6.548 6.360 6.151 5.922 5.671 5.395 5.089 4.754 4.378 3.955 3.469 2.895 2.165 0.995 0.000 0.000 0.000 0.000 0.000
 1650 7.318 7.251 7.133 7.009 6.871 6.716 6.547 6.359 6.151 5.927 5.681 5.411 5.118 4.791 4.433 4.032 3.576 3.048 2.394 1.481 0.000 0.000 0.000 0.000 0.000
 1651 7.320 7.250 7.131 7.006 6.868 6.715 6.544 6.357 6.155 5.933 5.690 5.429 5.144 4.833 4.489 4.110 3.682 3.190 2.603 1.835 0.220 0.000 0.000 0.000 0.000
 1652 7.320 7.248 7.129 7.004 6.864 6.710 6.542 6.356 6.157 5.939 5.703 5.447 5.169 4.869 4.539 4.176 3.771 3.314 2.774 2.097 1.071 0.000 0.000 0.000 0.000
 1653 7.321 7.247 7.127 7.001 6.862 6.708 6.539 6.357 6.158 5.943 5.711 5.462 5.194 4.899 4.582 4.231 3.842 3.407 2.904 2.292 1.444 0.000 0.000 0.000 0.000
 1654 7.321 7.245 7.125 6.998 6.859 6.705 6.538 6.355 6.159 5.948 5.719 5.474 5.208 4.922 4.610 4.271 3.896 3.475 2.999 2.419 1.664 0.000 0.000 0.000 0.000
 1655 7.320 7.244 7.123 6.995 6.855 6.703 6.536 6.354 6.159 5.948 5.723 5.480 5.217 4.933 4.630 4.295 3.926 3.516 3.048 2.492 1.775 0.432 0.000 0.000 0.000
 1656 7.319 7.242 7.121 6.994 6.853 6.700 6.534 6.353 6.157 5.948 5.723 5.478 5.219 4.936 4.629 4.300 3.932 3.525 3.060 2.512 1.804 0.555 0.000 0.000 0.000
 1657 7.318 7.241 7.120 6.993 6.852 6.699 6.532 6.349 6.155 5.944 5.716 5.476 5.213 4.929 4.620 4.285 3.920 3.506 3.037 2.481 1.756 0.336 0.000 0.000 0.000
 1658 7.316 7.241 7.119 6.992 6.851 6.698 6.530 6.347 6.150 5.939 5.709 5.464 5.198 4.912 4.597 4.259 3.884 3.459 2.979 2.399 1.627 0.000 0.000 0.000 0.000
 1659 7.314 7.240 7.118 6.990 6.850 6.695 6.526 6.344 6.145 5.930 5.698 5.449 5.178 4.886 4.566 4.215 3.826 3.391 2.885 2.265 1.408 0.000 0.000 0.000 0.000
 1660 7.311 7.239 7.117 6.990 6.849 6.695 6.525 6.340 6.139 5.920 5.687 5.430 5.152 4.853 4.523 4.163 3.758 3.298 2.761 2.085 1.093 0.000 0.000 0.000 0.000
 1661 7.307 7.238 7.116 6.989 6.848 6.693 6.524 6.336 6.132 5.911 5.671 5.410 5.127 4.814 4.476 4.097 3.675 3.190 2.607 1.855 0.398 0.000 0.000 0.000 0.000
 1662 7.304 7.237 7.113 6.987 6.846 6.691 6.520 6.331 6.127 5.901 5.657 5.390 5.097 4.778 4.425 4.034 3.585 3.071 2.440 1.571 0.000 0.000 0.000 0.000 0.000
 1663 7.299 7.235 7.111 6.984 6.844 6.688 6.516 6.326 6.118 5.891 5.642 5.368 5.072 4.740 4.375 3.968 3.499 2.953 2.265 1.288 0.000 0.000 0.000 0.000 0.000
 1664 7.294 7.233 7.107 6.980 6.840 6.684 6.511 6.321 6.111 5.881 5.627 5.350 5.047 4.709 4.333 3.910 3.424 2.847 2.105 0.918 0.000 0.000 0.000 0.000 0.000
 1665 7.289 7.230 7.102 6.975 6.835 6.677 6.504 6.313 6.101 5.870 5.615 5.336 5.026 4.686 4.298 3.868 3.363 2.763 1.980 0.506 0.000 0.000 0.000 0.000 0.000
 1666 7.283 7.226 7.097 6.968 6.827 6.671 6.496 6.303 6.092 5.859 5.602 5.321 5.008 4.665 4.277 3.838 3.329 2.716 1.906 0.000 0.000 0.000 0.000 0.000 0.000
 1667 7.278 7.222 7.090 6.961 6.819 6.662 6.487 6.294 6.082 5.849 5.592 5.309 4.998 4.653 4.265 3.826 3.320 2.703 1.897 0.000 0.000 0.000 0.000 0.000 0.000
 1668 7.272 7.218 7.083 6.953 6.810 6.651 6.475 6.283 6.069 5.836 5.580 5.301 4.990 4.647 4.265 3.833 3.327 2.728 1.937 0.362 0.000 0.000 0.000 0.000 0.000
 1669 7.267 7.214 7.076 6.944 6.799 6.640 6.464 6.271 6.059 5.827 5.571 5.294 4.986 4.646 4.273 3.844 3.354 2.766 2.013 0.713 0.000 0.000 0.000 0.000 0.000
 1670 7.262 7.209 7.068 6.935 6.789 6.630 6.453 6.261 6.047 5.818 5.566 5.287 4.986 4.651 4.281 3.864 3.385 2.818 2.103 0.944 0.000 0.000 0.000 0.000 0.000
 1671 7.258 7.205 7.062 6.927 6.780 6.620 6.443 6.249 6.039 5.809 5.557 5.285 4.987 4.657 4.293 3.886 3.420 2.871 2.186 1.144 0.000 0.000 0.000 0.000 0.000
 1672 7.254 7.201 7.056 6.920 6.774 6.611 6.434 6.242 6.031 5.804 5.553 5.284 4.985 4.661 4.303 3.901 3.449 2.914 2.256 1.295 0.000 0.000 0.000 0.000 0.000
 1673 7.251 7.199 7.052 6.915 6.767 6.604 6.429 6.235 6.026 5.797 5.551 5.281 4.988 4.667 4.311 3.916 3.467 2.947 2.304 1.391 0.000 0.000 0.000 0.000 0.000
 1674 7.249 7.197 7.049 6.911 6.763 6.601 6.425 6.231 6.022 5.795 5.547 5.279 4.986 4.667 4.314 3.923 3.481 2.964 2.328 1.443 0.000 0.000 0.000 0.000 0.000
 1675 7.248 7.196 7.047 6.910 6.761 6.599 6.421 6.229 6.020 5.793 5.544 5.279 4.984 4.668 4.315 3.923 3.478 2.964 2.333 1.448 0.000 0.000 0.000 0.000 0.000
 1676 7.248 7.197 7.047 6.910 6.761 6.599 6.422 6.228 6.021 5.793 5.543 5.275 4.982 4.664 4.311 3.916 3.471 2.954 2.318 1.421 0.000 0.000 0.000 0.000 0.000
 1677 7.248 7.198 7.048 6.911 6.763 6.601 6.424 6.232 6.021 5.792 5.543 5.273 4.980 4.659 4.303 3.905 3.457 2.932 2.285 1.360 0.000 0.000 0.000 0.000 0.000
 1678 7.250 7.199 7.051 6.915 6.766 6.604 6.428 6.234 6.025 5.796 5.545 5.276 4.980 4.656 4.298 3.893 3.441 2.910 2.248 1.287 0.000 0.000 0.000 0.000 0.000
 1679 7.252 7.201 7.055 6.919 6.772 6.610 6.433 6.239 6.030 5.801 5.549 5.279 4.978 4.652 4.293 3.889 3.430 2.888 2.214 1.213 0.000 0.000 0.000 0.000 0.000
 1680 7.256 7.203 7.059 6.924 6.777 6.616 6.439 6.246 6.037 5.806 5.555 5.283 4.983 4.656 4.291 3.884 3.422 2.876 2.191 1.162 0.000 0.000 0.000 0.000 0.000
 1681 7.259 7.206 7.063 6.929 6.783 6.622 6.447 6.253 6.042 5.813 5.563 5.290 4.992 4.663 4.298 3.891 3.425 2.880 2.195 1.157 0.000 0.000 0.000 0.000 0.000
 1682 7.264 7.208 7.068 6.935 6.789 6.629 6.454 6.262 6.053 5.823 5.573 5.301 5.003 4.673 4.312 3.907 3.445 2.899 2.222 1.209 0.000 0.000 0.000 0.000 0.000
 1683 7.268 7.210 7.073 6.941 6.796 6.636 6.462 6.270 6.061 5.833 5.585 5.315 5.020 4.693 4.334 3.933 3.474 2.939 2.277 1.312 0.000 0.000 0.000 0.000 0.000
 1684 7.273 7.213 7.078 6.946 6.802 6.644 6.469 6.279 6.071 5.844 5.598 5.330 5.037 4.715 4.360 3.965 3.516 2.995 2.352 1.451 0.000 0.000 0.000 0.000 0.000
 1685 7.279 7.215 7.083 6.952 6.809 6.650 6.476 6.287 6.081 5.855 5.613 5.346 5.057 4.742 4.392 4.000 3.565 3.055 2.438 1.597 0.000 0.000 0.000 0.000 0.000
 1686 7.284 7.219 7.088 6.958 6.814 6.657 6.484 6.296 6.092 5.870 5.628 5.363 5.079 4.766 4.422 4.040 3.615 3.119 2.525 1.737 0.000 0.000 0.000 0.000 0.000
 1687 7.289 7.222 7.093 6.963 6.820 6.664 6.492 6.306 6.102 5.881 5.641 5.381 5.100 4.790 4.451 4.078 3.660 3.179 2.604 1.856 0.472 0.000 0.000 0.000 0.000
 1688 7.294 7.225 7.098 6.969 6.828 6.671 6.501 6.314 6.112 5.891 5.653 5.395 5.117 4.811 4.476 4.106 3.694 3.224 2.664 1.952 0.778 0.000 0.000 0.000 0.000
 1689 7.299 7.229 7.104 6.975 6.834 6.679 6.508 6.323 6.121 5.902 5.666 5.410 5.129 4.827 4.495 4.128 3.719 3.252 2.700 2.004 0.915 0.000 0.000 0.000 0.000
 1690 7.304 7.233 7.109 6.982 6.841 6.686 6.516 6.331 6.129 5.910 5.674 5.418 5.140 4.834 4.505 4.138 3.730 3.266 2.714 2.018 0.946 0.000 0.000 0.000 0.000
 1691 7.308 7.237 7.115 6.988 6.848 6.694 6.524 6.337 6.137 5.918 5.680 5.424 5.143 4.838 4.503 4.136 3.724 3.254 2.698 1.990 0.866 0.000 0.000 0.000 0.000
 1692 7.311 7.241 7.120 6.994 6.854 6.700 6.529 6.344 6.143 5.923 5.685 5.424 5.144 4.833 4.495 4.122 3.703 3.222 2.651 1.915 0.629 0.000 0.000 0.000 0.000
 1693 7.314 7.245 7.125 6.999 6.860 6.706 6.536 6.351 6.147 5.925 5.685 5.422 5.139 4.823 4.479 4.096 3.664 3.172 2.575 1.790 0.000 0.000 0.000 0.000 0.000
 1694 7.316 7.248 7.129 7.005 6.865 6.712 6.542 6.356 6.152 5.928 5.684 5.418 5.128 4.809 4.453 4.062 3.616 3.099 2.471 1.614 0.000 0.000 0.000 0.000 0.000
 1695 7.317 7.250 7.132 7.008 6.871 6.717 6.546 6.359 6.154 5.928 5.682 5.412 5.116 4.789 4.428 4.021 3.558 3.016 2.350 1.418 0.000 0.000 0.000 0.000 0.000
 1696 7.317 7.251 7.133 7.010 6.873 6.720 6.550 6.361 6.155 5.927 5.679 5.405 5.102 4.767 4.397 3.977 3.498 2.931 2.212 1.142 0.000 0.000 0.000 0.000 0.000
 1697 7.316 7.251 7.134 7.011 6.875 6.721 6.552 6.362 6.155 5.926 5.674 5.395 5.089 4.749 4.370 3.937 3.445 2.853 2.089 0.818 0.000 0.000 0.000 0.000 0.000
 1698 7.314 7.250 7.133 7.010 6.873 6.719 6.548 6.360 6.151 5.920 5.668 5.387 5.076 4.730 4.345 3.910 3.400 2.794 1.995 0.481 0.000 0.000 0.000 0.000 0.000
 1699 7.311 7.248 7.129 7.006 6.868 6.716 6.544 6.355 6.146 5.914 5.658 5.379 5.066 4.723 4.332 3.893 3.384 2.770 1.960 0.283 0.000 0.000 0.000 0.000 0.000
 1700 7.307 7.245 7.124 7.000 6.862 6.708 6.536 6.348 6.137 5.906 5.651 5.370 5.062 4.719 4.331 3.896 3.393 2.787 1.996 0.518 0.000 0.000 0.000 0.000 0.000
 1701 7.302 7.240 7.118 6.993 6.852 6.697 6.526 6.337 6.126 5.895 5.643 5.366 5.058 4.723 4.344 3.918 3.425 2.844 2.095 0.843 0.000 0.000 0.000 0.000 0.000
 1702 7.298 7.235 7.110 6.983 6.842 6.686 6.513 6.323 6.116 5.887 5.637 5.362 5.062 4.732 4.365 3.954 3.486 2.933 2.237 1.203 0.000 0.000 0.000 0.000 0.000
 1703 7.292 7.228 7.101 6.972 6.830 6.673 6.499 6.310 6.103 5.877 5.631 5.361 5.068 4.747 4.394 3.999 3.554 3.033 2.398 1.517 0.000 0.000 0.000 0.000 0.000
 1704 7.287 7.222 7.091 6.961 6.816 6.659 6.486 6.296 6.091 5.867 5.627 5.364 5.078 4.768 4.427 4.048 3.623 3.138 2.555 1.787 0.000 0.000 0.000 0.000 0.000
 1705 7.282 7.215 7.082 6.949 6.804 6.646 6.472 6.283 6.081 5.861 5.623 5.364 5.088 4.786 4.456 4.096 3.691 3.228 2.690 2.006 0.933 0.000 0.000 0.000 0.000
 1706 7.276 7.209 7.073 6.939 6.793 6.634 6.462 6.274 6.071 5.855 5.621 5.367 5.096 4.802 4.484 4.133 3.745 3.306 2.799 2.175 1.289 0.000 0.000 0.000 0.000
 1707 7.272 7.203 7.065 6.929 6.783 6.623 6.451 6.264 6.064 5.849 5.619 5.370 5.104 4.815 4.503 4.162 3.783 3.366 2.878 2.290 1.497 0.000 0.000 0.000 0.000
 1708 7.268 7.199 7.059 6.922 6.775 6.615 6.443 6.257 6.056 5.843 5.613 5.369 5.105 4.819 4.510 4.175 3.806 3.396 2.924 2.356 1.605 0.000 0.000 0.000 0.000
 1709 7.265 7.197 7.055 6.917 6.769 6.609 6.437 6.250 6.050 5.837 5.609 5.362 5.099 4.815 4.509 4.174 3.805 3.395 2.926 2.363 1.624 0.000 0.000 0.000 0.000
 1710 7.263 7.196 7.053 6.915 6.767 6.605 6.432 6.246 6.045 5.830 5.600 5.353 5.085 4.799 4.489 4.154 3.782 3.365 2.892 2.313 1.545 0.000 0.000 0.000 0.000
 1711 7.262 7.197 7.053 6.916 6.767 6.605 6.430 6.242 6.040 5.823 5.589 5.338 5.069 4.775 4.460 4.115 3.734 3.302 2.807 2.199 1.355 0.000 0.000 0.000 0.000
 1712 7.261 7.201 7.056 6.918 6.770 6.608 6.432 6.241 6.036 5.816 5.578 5.321 5.043 4.743 4.417 4.060 3.661 3.212 2.679 2.015 1.026 0.000 0.000 0.000 0.000
 1713 7.262 7.206 7.061 6.925 6.776 6.614 6.436 6.244 6.036 5.809 5.565 5.302 5.013 4.706 4.364 3.985 3.563 3.078 2.500 1.735 0.000 0.000 0.000 0.000 0.000
 1714 7.264 7.211 7.068 6.932 6.785 6.623 6.445 6.250 6.038 5.806 5.556 5.282 4.986 4.660 4.298 3.897 3.445 2.913 2.259 1.341 0.000 0.000 0.000 0.000 0.000
 1715 7.266 7.218 7.075 6.940 6.795 6.633 6.454 6.259 6.043 5.807 5.548 5.267 4.956 4.613 4.234 3.805 3.310 2.718 1.949 0.518 0.000 0.000 0.000 0.000 0.000
 1716 7.268 7.224 7.082 6.950 6.806 6.645 6.467 6.270 6.051 5.812 5.548 5.255 4.932 4.570 4.168 3.704 3.161 2.498 1.593 0.000 0.000 0.000 0.000 0.000 0.000
 1717 7.271 7.230 7.089 6.960 6.817 6.658 6.480 6.282 6.063 5.821 5.550 5.251 4.915 4.537 4.111 3.619 3.030 2.277 1.117 0.000 0.000 0.000 0.000 0.000 0.000
 1718 7.274 7.234 7.095 6.967 6.826 6.668 6.491 6.294 6.075 5.827 5.554 5.248 4.907 4.521 4.075 3.558 2.928 2.100 0.522 0.000 0.000 0.000 0.000 0.000 0.000
 1719 7.278 7.236 7.100 6.973 6.833 6.675 6.500 6.302 6.083 5.837 5.562 5.254 4.908 4.517 4.067 3.538 2.888 2.027 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1720 7.281 7.237 7.104 6.977 6.837 6.680 6.504 6.308 6.087 5.845 5.570 5.266 4.921 4.532 4.086 3.562 2.929 2.094 0.432 0.000 0.000 0.000 0.000 0.000 0.000
 1721 7.285 7.237 7.105 6.978 6.838 6.680 6.506 6.309 6.091 5.848 5.579 5.278 4.942 4.564 4.135 3.637 3.041 2.277 1.049 0.000 0.000 0.000 0.000 0.000 0.000
 1722 7.288 7.236 7.105 6.979 6.837 6.680 6.503 6.308 6.093 5.853 5.590 5.295 4.975 4.610 4.204 3.744 3.198 2.524 1.581 0.000 0.000 0.000 0.000 0.000 0.000
 1723 7.291 7.234 7.105 6.976 6.835 6.676 6.500 6.306 6.093 5.859 5.603 5.322 5.011 4.671 4.289 3.860 3.371 2.782 2.029 0.705 0.000 0.000 0.000 0.000 0.000
 1724 7.295 7.232 7.103 6.974 6.831 6.672 6.497 6.304 6.097 5.870 5.619 5.349 5.054 4.732 4.377 3.985 3.540 3.026 2.394 1.522 0.000 0.000 0.000 0.000 0.000
 1725 7.298 7.230 7.102 6.971 6.828 6.670 6.495 6.306 6.102 5.879 5.641 5.381 5.100 4.795 4.465 4.099 3.694 3.230 2.689 2.001 0.911 0.000 0.000 0.000 0.000
 1726 7.301 7.229 7.100 6.969 6.825 6.666 6.496 6.309 6.110 5.893 5.661 5.412 5.146 4.854 4.542 4.201 3.826 3.402 2.921 2.342 1.557 0.000 0.000 0.000 0.000
 1727 7.303 7.228 7.099 6.967 6.824 6.668 6.497 6.315 6.119 5.908 5.682 5.442 5.184 4.905 4.608 4.285 3.927 3.538 3.092 2.572 1.923 0.897 0.000 0.000 0.000
 1728 7.306 7.227 7.099 6.967 6.823 6.668 6.499 6.320 6.126 5.920 5.701 5.465 5.214 4.946 4.658 4.348 4.006 3.632 3.216 2.736 2.150 1.343 0.000 0.000 0.000
 1729 7.308 7.228 7.100 6.968 6.825 6.669 6.503 6.325 6.134 5.929 5.713 5.482 5.236 4.971 4.688 4.388 4.053 3.696 3.288 2.832 2.280 1.553 0.000 0.000 0.000
 1730 7.310 7.229 7.102 6.970 6.828 6.673 6.507 6.328 6.137 5.935 5.720 5.489 5.243 4.981 4.704 4.403 4.072 3.715 3.318 2.862 2.323 1.618 0.000 0.000 0.000
 1731 7.312 7.232 7.105 6.974 6.831 6.677 6.509 6.331 6.140 5.936 5.719 5.488 5.242 4.977 4.697 4.390 4.062 3.698 3.294 2.834 2.286 1.558 0.000 0.000 0.000
 1732 7.314 7.236 7.110 6.979 6.836 6.682 6.513 6.334 6.141 5.934 5.714 5.481 5.227 4.957 4.669 4.358 4.017 3.646 3.226 2.747 2.161 1.353 0.000 0.000 0.000
 1733 7.316 7.240 7.115 6.985 6.842 6.686 6.518 6.335 6.138 5.929 5.703 5.463 5.204 4.926 4.626 4.304 3.945 3.553 3.107 2.587 1.929 0.948 0.000 0.000 0.000
 1734 7.318 7.245 7.121 6.992 6.850 6.693 6.523 6.338 6.139 5.922 5.688 5.439 5.171 4.882 4.564 4.222 3.844 3.420 2.932 2.348 1.602 0.000 0.000 0.000 0.000
 1735 7.318 7.249 7.127 7.000 6.857 6.701 6.528 6.341 6.136 5.914 5.674 5.415 5.132 4.824 4.489 4.122 3.714 3.247 2.698 2.043 0.919 0.000 0.000 0.000 0.000
 1736 7.318 7.253 7.132 7.006 6.866 6.710 6.537 6.345 6.138 5.908 5.660 5.388 5.090 4.766 4.407 4.009 3.557 3.033 2.390 1.533 0.000 0.000 0.000 0.000 0.000
 1737 7.317 7.256 7.136 7.013 6.873 6.717 6.544 6.353 6.139 5.906 5.647 5.364 5.053 4.708 4.320 3.884 3.382 2.779 2.034 0.572 0.000 0.000 0.000 0.000 0.000
 1738 7.316 7.258 7.139 7.017 6.879 6.725 6.552 6.359 6.143 5.906 5.640 5.345 5.019 4.652 4.235 3.762 3.202 2.507 1.537 0.000 0.000 0.000 0.000 0.000 0.000
 1739 7.313 7.259 7.139 7.018 6.882 6.729 6.557 6.363 6.146 5.904 5.633 5.331 4.991 4.607 4.170 3.656 3.036 2.240 0.900 0.000 0.000 0.000 0.000 0.000 0.000
 1740 7.310 7.258 7.138 7.017 6.881 6.729 6.558 6.363 6.146 5.902 5.629 5.320 4.975 4.578 4.123 3.584 2.927 2.042 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1741 7.306 7.255 7.134 7.013 6.877 6.723 6.551 6.357 6.139 5.894 5.619 5.311 4.963 4.563 4.105 3.563 2.896 1.996 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1742 7.302 7.251 7.127 7.005 6.868 6.713 6.540 6.345 6.127 5.883 5.610 5.304 4.961 4.569 4.120 3.596 2.960 2.117 0.495 0.000 0.000 0.000 0.000 0.000 0.000
 1743 7.297 7.245 7.119 6.994 6.855 6.700 6.523 6.328 6.109 5.868 5.600 5.300 4.967 4.589 4.166 3.671 3.088 2.346 1.198 0.000 0.000 0.000 0.000 0.000 0.000
 1744 7.292 7.238 7.109 6.981 6.841 6.682 6.506 6.310 6.094 5.856 5.593 5.303 4.982 4.626 4.226 3.772 3.246 2.604 1.729 0.000 0.000 0.000 0.000 0.000 0.000
 1745 7.287 7.230 7.098 6.967 6.823 6.663 6.486 6.291 6.079 5.844 5.590 5.311 5.005 4.670 4.297 3.883 3.408 2.851 2.144 1.046 0.000 0.000 0.000 0.000 0.000
 1746 7.282 7.222 7.086 6.953 6.807 6.647 6.469 6.276 6.068 5.838 5.592 5.327 5.034 4.718 4.374 3.988 3.560 3.064 2.466 1.674 0.000 0.000 0.000 0.000 0.000
 1747 7.277 7.213 7.075 6.939 6.791 6.630 6.455 6.263 6.059 5.837 5.597 5.341 5.065 4.766 4.439 4.082 3.687 3.235 2.712 2.060 1.081 0.000 0.000 0.000 0.000
 1748 7.272 7.205 7.065 6.927 6.778 6.618 6.442 6.256 6.053 5.837 5.605 5.355 5.092 4.803 4.491 4.156 3.784 3.371 2.894 2.322 1.563 0.000 0.000 0.000 0.000
 1749 7.268 7.198 7.055 6.917 6.768 6.607 6.433 6.248 6.049 5.838 5.610 5.370 5.109 4.834 4.534 4.208 3.856 3.464 3.022 2.498 1.832 0.735 0.000 0.000 0.000
 1750 7.264 7.193 7.049 6.910 6.760 6.599 6.427 6.242 6.046 5.837 5.613 5.375 5.122 4.849 4.558 4.242 3.900 3.519 3.088 2.592 1.980 1.066 0.000 0.000 0.000
 1751 7.262 7.190 7.045 6.904 6.755 6.594 6.422 6.238 6.043 5.833 5.612 5.374 5.123 4.853 4.561 4.251 3.906 3.532 3.112 2.624 2.022 1.152 0.000 0.000 0.000
 1752 7.260 7.189 7.043 6.903 6.752 6.592 6.418 6.236 6.038 5.827 5.606 5.368 5.112 4.842 4.550 4.234 3.892 3.515 3.083 2.588 1.976 1.062 0.000 0.000 0.000
 1753 7.259 7.191 7.044 6.903 6.754 6.591 6.418 6.231 6.032 5.821 5.593 5.353 5.095 4.819 4.522 4.196 3.845 3.453 3.010 2.486 1.829 0.776 0.000 0.000 0.000
 1754 7.259 7.195 7.047 6.907 6.757 6.594 6.420 6.230 6.028 5.813 5.581 5.334 5.069 4.780 4.473 4.138 3.766 3.356 2.884 2.320 1.565 0.000 0.000 0.000 0.000
 1755 7.259 7.201 7.053 6.913 6.763 6.600 6.424 6.232 6.026 5.806 5.566 5.310 5.034 4.737 4.413 4.056 3.667 3.222 2.704 2.064 1.139 0.000 0.000 0.000 0.000
 1756 7.261 7.207 7.060 6.922 6.773 6.610 6.430 6.238 6.027 5.798 5.554 5.289 5.001 4.685 4.340 3.964 3.539 3.054 2.468 1.732 0.000 0.000 0.000 0.000 0.000
 1757 7.263 7.214 7.068 6.932 6.784 6.620 6.441 6.244 6.031 5.798 5.543 5.264 4.964 4.631 4.267 3.860 3.394 2.852 2.167 1.169 0.000 0.000 0.000 0.000 0.000
 1758 7.265 7.221 7.075 6.941 6.795 6.632 6.453 6.256 6.039 5.799 5.538 5.250 4.932 4.584 4.193 3.751 3.239 2.618 1.827 0.000 0.000 0.000 0.000 0.000 0.000
 1759 7.267 7.227 7.082 6.951 6.806 6.646 6.467 6.268 6.049 5.807 5.538 5.241 4.914 4.544 4.130 3.650 3.087 2.384 1.373 0.000 0.000 0.000 0.000 0.000 0.000
 1760 7.270 7.231 7.089 6.960 6.817 6.656 6.480 6.282 6.062 5.816 5.543 5.241 4.901 4.517 4.083 3.575 2.965 2.173 0.833 0.000 0.000 0.000 0.000 0.000 0.000
 1761 7.273 7.234 7.094 6.966 6.825 6.667 6.490 6.292 6.072 5.826 5.551 5.245 4.899 4.508 4.058 3.535 2.895 2.049 0.051 0.000 0.000 0.000 0.000 0.000 0.000
 1762 7.276 7.235 7.097 6.971 6.830 6.673 6.497 6.300 6.079 5.833 5.560 5.252 4.909 4.517 4.068 3.541 2.901 2.045 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1763 7.279 7.235 7.100 6.973 6.833 6.676 6.500 6.304 6.086 5.841 5.571 5.267 4.929 4.543 4.105 3.594 2.978 2.175 0.794 0.000 0.000 0.000 0.000 0.000 0.000
 1764 7.283 7.234 7.102 6.975 6.833 6.676 6.502 6.305 6.088 5.848 5.581 5.286 4.953 4.583 4.163 3.680 3.104 2.383 1.296 0.000 0.000 0.000 0.000 0.000 0.000
 1765 7.287 7.233 7.103 6.975 6.834 6.677 6.501 6.306 6.092 5.856 5.595 5.307 4.989 4.635 4.236 3.788 3.262 2.620 1.746 0.000 0.000 0.000 0.000 0.000 0.000
 1766 7.291 7.232 7.104 6.975 6.833 6.676 6.501 6.308 6.098 5.865 5.610 5.333 5.028 4.690 4.314 3.894 3.415 2.841 2.114 0.940 0.000 0.000 0.000 0.000 0.000
 1767 7.295 7.231 7.104 6.975 6.833 6.675 6.502 6.312 6.105 5.878 5.629 5.362 5.068 4.747 4.394 3.999 3.554 3.040 2.412 1.548 0.000 0.000 0.000 0.000 0.000
 1768 7.299 7.231 7.105 6.976 6.834 6.677 6.504 6.316 6.114 5.890 5.652 5.391 5.108 4.803 4.468 4.095 3.680 3.205 2.645 1.929 0.695 0.000 0.000 0.000 0.000
 1769 7.304 7.232 7.107 6.977 6.835 6.679 6.510 6.323 6.122 5.906 5.670 5.418 5.145 4.851 4.527 4.176 3.781 3.342 2.824 2.196 1.293 0.000 0.000 0.000 0.000
 1770 7.308 7.234 7.109 6.980 6.838 6.683 6.514 6.329 6.132 5.919 5.689 5.444 5.176 4.890 4.578 4.236 3.861 3.440 2.960 2.380 1.608 0.000 0.000 0.000 0.000
 1771 7.312 7.236 7.112 6.983 6.842 6.687 6.520 6.338 6.142 5.931 5.705 5.460 5.199 4.921 4.615 4.283 3.914 3.512 3.050 2.503 1.794 0.491 0.000 0.000 0.000
 1772 7.316 7.238 7.116 6.987 6.846 6.693 6.525 6.344 6.150 5.941 5.717 5.475 5.219 4.938 4.638 4.312 3.951 3.551 3.098 2.566 1.887 0.777 0.000 0.000 0.000
 1773 7.319 7.241 7.120 6.992 6.851 6.699 6.531 6.351 6.157 5.950 5.724 5.484 5.225 4.947 4.647 4.318 3.963 3.563 3.109 2.582 1.911 0.828 0.000 0.000 0.000
 1774 7.322 7.245 7.124 6.997 6.857 6.703 6.538 6.357 6.163 5.952 5.728 5.488 5.230 4.949 4.646 4.317 3.955 3.552 3.099 2.559 1.872 0.757 0.000 0.000 0.000
 1775 7.324 7.248 7.128 7.001 6.862 6.709 6.543 6.360 6.166 5.957 5.729 5.484 5.223 4.940 4.633 4.298 3.930 3.520 3.047 2.491 1.770 0.395 0.000 0.000 0.000
 1776 7.326 7.250 7.132 7.006 6.867 6.713 6.547 6.365 6.169 5.954 5.726 5.479 5.213 4.924 4.612 4.271 3.889 3.469 2.977 2.393 1.609 0.000 0.000 0.000 0.000
 1777 7.326 7.252 7.135 7.009 6.871 6.717 6.550 6.367 6.169 5.955 5.721 5.471 5.198 4.903 4.582 4.232 3.840 3.401 2.891 2.263 1.389 0.000 0.000 0.000 0.000
 1778 7.326 7.254 7.136 7.012 6.873 6.720 6.551 6.369 6.168 5.950 5.716 5.460 5.184 4.882 4.552 4.189 3.783 3.324 2.783 2.103 1.111 0.000 0.000 0.000 0.000
