Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1605 6.656 6.610 6.534 6.436 6.321 6.188 6.036 5.866 5.680 5.472 5.243 4.991 4.713 4.405 4.067 3.681 3.249 2.739 2.115 1.258 0.000 0.000 0.000 0.000 0.000
 1606 6.665 6.620 6.545 6.449 6.334 6.202 6.050 5.880 5.692 5.485 5.255 5.001 4.723 4.412 4.068 3.680 3.237 2.720 2.077 1.181 0.000 0.000 0.000 0.000 0.000
 1607 6.673 6.629 6.554 6.459 6.343 6.211 6.061 5.891 5.705 5.495 5.268 5.014 4.733 4.422 4.078 3.693 3.250 2.733 2.090 1.165 0.000 0.000 0.000 0.000 0.000
 1608 6.679 6.634 6.560 6.464 6.350 6.218 6.067 5.898 5.712 5.506 5.277 5.025 4.749 4.441 4.100 3.721 3.286 2.779 2.155 1.282 0.000 0.000 0.000 0.000 0.000
 1609 6.682 6.637 6.562 6.467 6.352 6.219 6.070 5.903 5.717 5.513 5.285 5.036 4.765 4.465 4.130 3.760 3.338 2.849 2.259 1.463 0.000 0.000 0.000 0.000 0.000
 1610 6.682 6.637 6.561 6.466 6.350 6.218 6.069 5.902 5.717 5.515 5.291 5.048 4.783 4.488 4.167 3.807 3.402 2.938 2.386 1.670 0.290 0.000 0.000 0.000 0.000
 1611 6.680 6.635 6.558 6.461 6.346 6.213 6.064 5.899 5.716 5.517 5.300 5.060 4.799 4.515 4.203 3.859 3.471 3.032 2.518 1.866 0.877 0.000 0.000 0.000 0.000
 1612 6.676 6.629 6.552 6.454 6.338 6.207 6.058 5.893 5.714 5.515 5.302 5.068 4.815 4.540 4.237 3.901 3.536 3.116 2.631 2.043 1.221 0.000 0.000 0.000 0.000
 1613 6.670 6.622 6.544 6.445 6.329 6.196 6.050 5.886 5.708 5.513 5.302 5.073 4.824 4.557 4.262 3.943 3.588 3.189 2.731 2.183 1.462 0.000 0.000 0.000 0.000
 1614 6.662 6.613 6.533 6.434 6.317 6.185 6.038 5.876 5.698 5.508 5.300 5.071 4.830 4.566 4.280 3.967 3.622 3.240 2.801 2.286 1.624 0.464 0.000 0.000 0.000
 1615 6.652 6.602 6.522 6.421 6.304 6.171 6.025 5.864 5.687 5.498 5.291 5.069 4.828 4.569 4.286 3.979 3.641 3.267 2.839 2.344 1.707 0.694 0.000 0.000 0.000
 1616 6.641 6.590 6.509 6.408 6.291 6.158 6.012 5.849 5.673 5.484 5.276 5.056 4.815 4.559 4.279 3.975 3.637 3.266 2.847 2.351 1.731 0.746 0.000 0.000 0.000
 1617 6.630 6.578 6.495 6.394 6.276 6.143 5.995 5.832 5.657 5.464 5.259 5.037 4.796 4.537 4.254 3.950 3.612 3.238 2.814 2.311 1.674 0.661 0.000 0.000 0.000
 1618 6.618 6.565 6.482 6.380 6.261 6.128 5.978 5.816 5.638 5.443 5.236 5.011 4.765 4.503 4.218 3.908 3.563 3.178 2.743 2.223 1.544 0.000 0.000 0.000 0.000
 1619 6.605 6.552 6.469 6.367 6.247 6.112 5.960 5.796 5.616 5.420 5.207 4.978 4.729 4.459 4.165 3.845 3.490 3.091 2.629 2.073 1.310 0.000 0.000 0.000 0.000
 1620 6.593 6.539 6.456 6.353 6.233 6.097 5.944 5.777 5.594 5.394 5.176 4.943 4.687 4.407 4.103 3.768 3.396 2.972 2.480 1.860 0.957 0.000 0.000 0.000 0.000
 1621 6.581 6.526 6.443 6.341 6.220 6.083 5.929 5.759 5.571 5.367 5.144 4.901 4.638 4.346 4.028 3.677 3.282 2.826 2.281 1.565 0.000 0.000 0.000 0.000 0.000
 1622 6.569 6.515 6.432 6.329 6.208 6.070 5.913 5.741 5.551 5.342 5.112 4.861 4.585 4.282 3.950 3.574 3.152 2.656 2.043 1.198 0.000 0.000 0.000 0.000 0.000
 1623 6.558 6.503 6.421 6.319 6.196 6.058 5.901 5.726 5.531 5.318 5.083 4.822 4.539 4.220 3.867 3.473 3.017 2.471 1.768 0.498 0.000 0.000 0.000 0.000 0.000
 1624 6.548 6.493 6.411 6.308 6.186 6.048 5.888 5.712 5.514 5.298 5.053 4.788 4.492 4.163 3.796 3.373 2.887 2.288 1.497 0.000 0.000 0.000 0.000 0.000 0.000
 1625 6.539 6.483 6.401 6.299 6.178 6.037 5.877 5.699 5.500 5.278 5.031 4.759 4.456 4.116 3.734 3.295 2.776 2.126 1.214 0.000 0.000 0.000 0.000 0.000 0.000
 1626 6.530 6.474 6.392 6.289 6.168 6.027 5.868 5.687 5.488 5.262 5.014 4.737 4.431 4.086 3.692 3.244 2.708 2.030 1.003 0.000 0.000 0.000 0.000 0.000 0.000
 1627 6.523 6.466 6.384 6.281 6.158 6.017 5.858 5.677 5.477 5.251 5.003 4.726 4.418 4.072 3.681 3.230 2.694 2.009 0.975 0.000 0.000 0.000 0.000 0.000 0.000
 1628 6.518 6.460 6.376 6.272 6.149 6.007 5.848 5.667 5.466 5.244 4.998 4.724 4.418 4.078 3.693 3.251 2.732 2.079 1.097 0.000 0.000 0.000 0.000 0.000 0.000
 1629 6.514 6.455 6.370 6.265 6.142 5.999 5.838 5.658 5.461 5.240 4.996 4.729 4.430 4.101 3.731 3.308 2.812 2.209 1.357 0.000 0.000 0.000 0.000 0.000 0.000
 1630 6.511 6.451 6.365 6.259 6.134 5.992 5.832 5.654 5.458 5.240 5.004 4.741 4.453 4.137 3.781 3.380 2.921 2.368 1.641 0.000 0.000 0.000 0.000 0.000 0.000
 1631 6.510 6.448 6.361 6.254 6.129 5.987 5.829 5.652 5.458 5.246 5.015 4.761 4.485 4.180 3.844 3.465 3.037 2.530 1.898 0.909 0.000 0.000 0.000 0.000 0.000
 1632 6.510 6.448 6.360 6.251 6.127 5.985 5.828 5.654 5.463 5.255 5.029 4.785 4.516 4.225 3.904 3.547 3.145 2.681 2.117 1.341 0.000 0.000 0.000 0.000 0.000
 1633 6.512 6.449 6.360 6.252 6.127 5.985 5.830 5.657 5.471 5.268 5.048 4.810 4.549 4.268 3.959 3.621 3.242 2.808 2.293 1.629 0.351 0.000 0.000 0.000 0.000
 1634 6.516 6.452 6.363 6.254 6.129 5.990 5.834 5.665 5.482 5.280 5.064 4.833 4.580 4.307 4.007 3.681 3.316 2.906 2.425 1.825 0.913 0.000 0.000 0.000 0.000
 1635 6.521 6.457 6.368 6.259 6.134 5.996 5.843 5.674 5.492 5.295 5.080 4.851 4.605 4.335 4.043 3.723 3.372 2.972 2.515 1.951 1.153 0.000 0.000 0.000 0.000
 1636 6.527 6.464 6.375 6.267 6.143 6.003 5.852 5.683 5.502 5.307 5.094 4.867 4.621 4.354 4.068 3.752 3.404 3.012 2.562 2.014 1.259 0.000 0.000 0.000 0.000
 1637 6.534 6.472 6.383 6.276 6.153 6.014 5.861 5.694 5.512 5.316 5.105 4.875 4.632 4.365 4.073 3.760 3.412 3.016 2.562 2.014 1.259 0.000 0.000 0.000 0.000
 1638 6.543 6.482 6.395 6.288 6.165 6.026 5.873 5.705 5.523 5.327 5.111 4.880 4.634 4.364 4.070 3.750 3.392 2.993 2.528 1.960 1.154 0.000 0.000 0.000 0.000
 1639 6.552 6.493 6.407 6.301 6.178 6.039 5.886 5.718 5.532 5.332 5.118 4.882 4.629 4.351 4.054 3.722 3.357 2.936 2.452 1.844 0.957 0.000 0.000 0.000 0.000
 1640 6.562 6.505 6.420 6.316 6.193 6.055 5.900 5.729 5.544 5.340 5.121 4.878 4.617 4.336 4.024 3.680 3.298 2.860 2.334 1.666 0.450 0.000 0.000 0.000 0.000
 1641 6.572 6.517 6.434 6.330 6.209 6.071 5.915 5.744 5.554 5.348 5.123 4.876 4.607 4.313 3.989 3.629 3.224 2.757 2.189 1.453 0.000 0.000 0.000 0.000 0.000
 1642 6.582 6.528 6.447 6.346 6.224 6.086 5.931 5.758 5.567 5.356 5.126 4.874 4.596 4.291 3.953 3.574 3.145 2.642 2.010 1.121 0.000 0.000 0.000 0.000 0.000
 1643 6.591 6.540 6.460 6.360 6.240 6.102 5.948 5.773 5.582 5.367 5.131 4.875 4.589 4.271 3.920 3.523 3.067 2.525 1.828 0.668 0.000 0.000 0.000 0.000 0.000
 1644 6.600 6.550 6.472 6.373 6.255 6.118 5.963 5.789 5.594 5.379 5.139 4.876 4.583 4.259 3.897 3.484 3.005 2.430 1.666 0.000 0.000 0.000 0.000 0.000 0.000
 1645 6.609 6.560 6.483 6.385 6.267 6.131 5.976 5.802 5.608 5.391 5.151 4.886 4.588 4.261 3.888 3.465 2.976 2.376 1.566 0.000 0.000 0.000 0.000 0.000 0.000
 1646 6.617 6.569 6.492 6.394 6.277 6.141 5.987 5.813 5.618 5.403 5.163 4.896 4.600 4.271 3.897 3.471 2.979 2.376 1.566 0.000 0.000 0.000 0.000 0.000 0.000
 1647 6.623 6.576 6.499 6.402 6.285 6.150 5.996 5.824 5.630 5.415 5.177 4.914 4.618 4.292 3.924 3.511 3.025 2.440 1.664 0.000 0.000 0.000 0.000 0.000 0.000
 1648 6.629 6.582 6.505 6.408 6.291 6.156 6.003 5.830 5.637 5.426 5.190 4.932 4.644 4.325 3.969 3.565 3.103 2.550 1.839 0.652 0.000 0.000 0.000 0.000 0.000
 1649 6.634 6.587 6.510 6.411 6.294 6.159 6.007 5.836 5.646 5.437 5.205 4.953 4.675 4.365 4.023 3.638 3.203 2.686 2.050 1.113 0.000 0.000 0.000 0.000 0.000
 1650 6.639 6.590 6.512 6.413 6.296 6.161 6.009 5.841 5.655 5.449 5.224 4.976 4.706 4.409 4.082 3.715 3.303 2.829 2.258 1.485 0.000 0.000 0.000 0.000 0.000
 1651 6.642 6.593 6.514 6.414 6.297 6.164 6.012 5.844 5.660 5.459 5.239 5.001 4.738 4.454 4.142 3.795 3.406 2.964 2.442 1.786 0.691 0.000 0.000 0.000 0.000
 1652 6.644 6.594 6.515 6.415 6.297 6.163 6.014 5.848 5.667 5.469 5.253 5.022 4.769 4.493 4.190 3.861 3.496 3.079 2.599 2.011 1.184 0.000 0.000 0.000 0.000
 1653 6.645 6.595 6.515 6.415 6.296 6.164 6.014 5.851 5.671 5.477 5.268 5.041 4.792 4.525 4.236 3.917 3.562 3.170 2.720 2.180 1.471 0.000 0.000 0.000 0.000
 1654 6.645 6.594 6.514 6.413 6.295 6.163 6.015 5.853 5.675 5.484 5.276 5.052 4.811 4.549 4.266 3.956 3.614 3.236 2.805 2.293 1.648 0.524 0.000 0.000 0.000
 1655 6.644 6.593 6.512 6.411 6.293 6.161 6.014 5.853 5.676 5.487 5.280 5.060 4.821 4.562 4.282 3.978 3.643 3.273 2.853 2.357 1.746 0.778 0.000 0.000 0.000
 1656 6.643 6.591 6.510 6.409 6.292 6.159 6.013 5.852 5.676 5.487 5.281 5.062 4.821 4.567 4.287 3.983 3.652 3.281 2.865 2.377 1.766 0.829 0.000 0.000 0.000
 1657 6.640 6.589 6.508 6.406 6.289 6.156 6.009 5.847 5.671 5.482 5.277 5.055 4.814 4.555 4.275 3.971 3.636 3.262 2.842 2.346 1.726 0.773 0.000 0.000 0.000
 1658 6.637 6.585 6.504 6.403 6.285 6.152 6.004 5.843 5.665 5.474 5.265 5.040 4.797 4.535 4.252 3.939 3.597 3.219 2.784 2.269 1.615 0.441 0.000 0.000 0.000
 1659 6.633 6.582 6.500 6.400 6.282 6.148 5.999 5.835 5.657 5.463 5.250 5.023 4.774 4.510 4.215 3.899 3.544 3.149 2.695 2.151 1.425 0.000 0.000 0.000 0.000
 1660 6.628 6.577 6.496 6.395 6.277 6.143 5.992 5.826 5.645 5.447 5.233 5.000 4.746 4.471 4.171 3.838 3.473 3.056 2.576 1.988 1.183 0.000 0.000 0.000 0.000
 1661 6.622 6.571 6.491 6.390 6.271 6.136 5.986 5.819 5.635 5.433 5.215 4.973 4.714 4.431 4.118 3.774 3.392 2.953 2.435 1.783 0.744 0.000 0.000 0.000 0.000
 1662 6.615 6.564 6.484 6.384 6.265 6.129 5.978 5.808 5.622 5.418 5.194 4.949 4.681 4.390 4.066 3.709 3.304 2.840 2.280 1.536 0.000 0.000 0.000 0.000 0.000
 1663 6.607 6.556 6.477 6.376 6.258 6.121 5.969 5.798 5.609 5.402 5.174 4.925 4.651 4.349 4.014 3.641 3.219 2.720 2.118 1.298 0.000 0.000 0.000 0.000 0.000
 1664 6.599 6.548 6.468 6.368 6.250 6.113 5.958 5.787 5.596 5.385 5.153 4.901 4.621 4.310 3.966 3.580 3.138 2.621 1.970 1.009 0.000 0.000 0.000 0.000 0.000
 1665 6.590 6.539 6.459 6.358 6.240 6.102 5.948 5.775 5.584 5.370 5.138 4.879 4.594 4.280 3.927 3.532 3.077 2.542 1.849 0.718 0.000 0.000 0.000 0.000 0.000
 1666 6.581 6.529 6.449 6.348 6.229 6.091 5.936 5.762 5.568 5.357 5.121 4.860 4.574 4.258 3.903 3.502 3.039 2.490 1.775 0.486 0.000 0.000 0.000 0.000 0.000
 1667 6.572 6.519 6.438 6.337 6.217 6.079 5.924 5.749 5.556 5.341 5.105 4.849 4.563 4.242 3.889 3.488 3.029 2.472 1.757 0.428 0.000 0.000 0.000 0.000 0.000
 1668 6.563 6.509 6.427 6.325 6.204 6.067 5.910 5.736 5.543 5.330 5.094 4.836 4.550 4.237 3.884 3.489 3.030 2.488 1.788 0.560 0.000 0.000 0.000 0.000 0.000
 1669 6.555 6.499 6.417 6.314 6.193 6.054 5.897 5.723 5.531 5.318 5.086 4.829 4.549 4.236 3.889 3.500 3.051 2.520 1.846 0.756 0.000 0.000 0.000 0.000 0.000
 1670 6.547 6.490 6.407 6.303 6.181 6.042 5.886 5.712 5.521 5.310 5.076 4.824 4.546 4.238 3.897 3.518 3.079 2.566 1.919 0.913 0.000 0.000 0.000 0.000 0.000
 1671 6.540 6.483 6.398 6.293 6.171 6.031 5.875 5.702 5.511 5.300 5.072 4.820 4.545 4.245 3.910 3.534 3.108 2.609 1.988 1.071 0.000 0.000 0.000 0.000 0.000
 1672 6.534 6.475 6.390 6.286 6.162 6.022 5.866 5.693 5.502 5.295 5.067 4.820 4.547 4.247 3.917 3.550 3.135 2.647 2.049 1.196 0.000 0.000 0.000 0.000 0.000
 1673 6.530 6.470 6.384 6.279 6.156 6.016 5.860 5.687 5.496 5.289 5.061 4.818 4.548 4.251 3.924 3.564 3.152 2.674 2.091 1.271 0.000 0.000 0.000 0.000 0.000
 1674 6.527 6.466 6.380 6.274 6.150 6.010 5.855 5.682 5.491 5.286 5.060 4.815 4.547 4.253 3.926 3.569 3.160 2.690 2.111 1.314 0.000 0.000 0.000 0.000 0.000
 1675 6.525 6.464 6.378 6.272 6.148 6.008 5.851 5.678 5.489 5.281 5.057 4.810 4.544 4.250 3.926 3.566 3.157 2.687 2.115 1.315 0.000 0.000 0.000 0.000 0.000
 1676 6.524 6.464 6.377 6.271 6.147 6.008 5.851 5.679 5.489 5.282 5.056 4.811 4.540 4.246 3.922 3.559 3.150 2.680 2.097 1.288 0.000 0.000 0.000 0.000 0.000
 1677 6.525 6.465 6.379 6.273 6.150 6.010 5.853 5.679 5.490 5.283 5.057 4.807 4.537 4.242 3.916 3.552 3.140 2.659 2.073 1.240 0.000 0.000 0.000 0.000 0.000
 1678 6.528 6.468 6.383 6.277 6.154 6.013 5.858 5.684 5.493 5.285 5.058 4.810 4.535 4.240 3.908 3.541 3.123 2.638 2.036 1.179 0.000 0.000 0.000 0.000 0.000
 1679 6.532 6.473 6.388 6.282 6.159 6.019 5.864 5.688 5.499 5.290 5.060 4.813 4.537 4.237 3.904 3.535 3.113 2.621 2.012 1.119 0.000 0.000 0.000 0.000 0.000
 1680 6.537 6.478 6.394 6.289 6.167 6.027 5.870 5.698 5.507 5.296 5.068 4.818 4.543 4.240 3.908 3.535 3.109 2.610 1.993 1.080 0.000 0.000 0.000 0.000 0.000
 1681 6.543 6.485 6.401 6.297 6.175 6.036 5.879 5.706 5.515 5.306 5.076 4.827 4.553 4.251 3.916 3.543 3.118 2.618 2.002 1.088 0.000 0.000 0.000 0.000 0.000
 1682 6.550 6.493 6.409 6.306 6.184 6.045 5.889 5.717 5.526 5.318 5.088 4.841 4.568 4.266 3.930 3.560 3.138 2.643 2.033 1.148 0.000 0.000 0.000 0.000 0.000
 1683 6.558 6.502 6.418 6.315 6.194 6.055 5.901 5.728 5.539 5.332 5.106 4.857 4.583 4.286 3.954 3.587 3.172 2.683 2.089 1.248 0.000 0.000 0.000 0.000 0.000
 1684 6.566 6.511 6.428 6.325 6.204 6.066 5.912 5.741 5.553 5.348 5.122 4.875 4.607 4.312 3.986 3.622 3.217 2.743 2.164 1.380 0.000 0.000 0.000 0.000 0.000
 1685 6.575 6.520 6.437 6.335 6.214 6.077 5.924 5.753 5.567 5.363 5.139 4.897 4.631 4.342 4.022 3.664 3.266 2.802 2.250 1.518 0.000 0.000 0.000 0.000 0.000
 1686 6.584 6.530 6.447 6.345 6.225 6.089 5.936 5.768 5.583 5.379 5.158 4.920 4.657 4.370 4.056 3.708 3.316 2.867 2.333 1.645 0.298 0.000 0.000 0.000 0.000
 1687 6.593 6.539 6.457 6.355 6.236 6.099 5.948 5.781 5.595 5.395 5.177 4.939 4.678 4.397 4.085 3.744 3.362 2.927 2.412 1.760 0.713 0.000 0.000 0.000 0.000
 1688 6.602 6.549 6.467 6.365 6.245 6.111 5.959 5.792 5.610 5.408 5.193 4.957 4.701 4.420 4.117 3.779 3.404 2.976 2.473 1.845 0.908 0.000 0.000 0.000 0.000
 1689 6.610 6.557 6.476 6.374 6.255 6.120 5.970 5.804 5.623 5.423 5.207 4.972 4.716 4.440 4.137 3.802 3.430 3.009 2.514 1.902 0.998 0.000 0.000 0.000 0.000
 1690 6.617 6.565 6.485 6.383 6.265 6.130 5.980 5.814 5.633 5.432 5.219 4.983 4.730 4.452 4.148 3.813 3.445 3.021 2.529 1.921 1.056 0.000 0.000 0.000 0.000
 1691 6.624 6.573 6.492 6.392 6.273 6.138 5.989 5.822 5.640 5.442 5.225 4.991 4.735 4.457 4.151 3.816 3.441 3.017 2.521 1.901 1.024 0.000 0.000 0.000 0.000
 1692 6.629 6.579 6.499 6.399 6.281 6.146 5.997 5.831 5.648 5.448 5.229 4.993 4.735 4.451 4.145 3.804 3.422 2.987 2.480 1.840 0.886 0.000 0.000 0.000 0.000
 1693 6.633 6.584 6.505 6.405 6.288 6.154 6.003 5.836 5.652 5.450 5.230 4.990 4.726 4.443 4.128 3.777 3.388 2.943 2.413 1.741 0.612 0.000 0.000 0.000 0.000
 1694 6.636 6.587 6.509 6.410 6.292 6.158 6.008 5.839 5.653 5.451 5.228 4.983 4.717 4.425 4.105 3.744 3.343 2.879 2.323 1.599 0.000 0.000 0.000 0.000 0.000
 1695 6.637 6.589 6.511 6.412 6.296 6.162 6.010 5.841 5.653 5.448 5.222 4.975 4.702 4.402 4.075 3.705 3.287 2.802 2.215 1.415 0.000 0.000 0.000 0.000 0.000
 1696 6.637 6.589 6.512 6.414 6.296 6.162 6.011 5.841 5.653 5.444 5.216 4.964 4.689 4.381 4.039 3.660 3.228 2.722 2.097 1.241 0.000 0.000 0.000 0.000 0.000
 1697 6.635 6.587 6.510 6.412 6.296 6.162 6.008 5.839 5.649 5.438 5.208 4.952 4.671 4.358 4.014 3.619 3.177 2.649 1.987 1.018 0.000 0.000 0.000 0.000 0.000
 1698 6.631 6.584 6.507 6.409 6.293 6.158 6.006 5.834 5.643 5.431 5.197 4.939 4.655 4.339 3.989 3.591 3.136 2.594 1.905 0.827 0.000 0.000 0.000 0.000 0.000
 1699 6.626 6.578 6.501 6.403 6.286 6.151 5.998 5.827 5.635 5.424 5.191 4.932 4.644 4.328 3.975 3.574 3.115 2.566 1.866 0.735 0.000 0.000 0.000 0.000 0.000
 1700 6.620 6.571 6.493 6.395 6.277 6.142 5.989 5.818 5.626 5.414 5.181 4.922 4.636 4.323 3.973 3.575 3.119 2.581 1.892 0.806 0.000 0.000 0.000 0.000 0.000
 1701 6.612 6.563 6.484 6.385 6.266 6.131 5.977 5.804 5.615 5.404 5.172 4.915 4.637 4.327 3.982 3.591 3.152 2.624 1.970 0.968 0.000 0.000 0.000 0.000 0.000
 1702 6.604 6.553 6.473 6.373 6.255 6.118 5.965 5.792 5.603 5.393 5.166 4.916 4.640 4.335 4.000 3.627 3.198 2.702 2.090 1.217 0.000 0.000 0.000 0.000 0.000
 1703 6.596 6.543 6.462 6.360 6.241 6.104 5.950 5.780 5.593 5.387 5.161 4.914 4.646 4.354 4.028 3.667 3.259 2.791 2.228 1.463 0.000 0.000 0.000 0.000 0.000
 1704 6.587 6.533 6.450 6.347 6.227 6.091 5.936 5.768 5.582 5.378 5.157 4.918 4.658 4.371 4.059 3.715 3.326 2.884 2.362 1.690 0.455 0.000 0.000 0.000 0.000
 1705 6.579 6.522 6.439 6.335 6.213 6.076 5.925 5.756 5.572 5.372 5.156 4.920 4.667 4.391 4.091 3.759 3.387 2.970 2.478 1.874 0.962 0.000 0.000 0.000 0.000
 1706 6.570 6.513 6.428 6.323 6.201 6.064 5.912 5.745 5.564 5.367 5.154 4.925 4.676 4.409 4.115 3.792 3.437 3.038 2.580 2.016 1.240 0.000 0.000 0.000 0.000
 1707 6.563 6.504 6.417 6.312 6.190 6.053 5.902 5.737 5.557 5.361 5.152 4.927 4.681 4.417 4.131 3.821 3.476 3.091 2.648 2.116 1.416 0.000 0.000 0.000 0.000
 1708 6.556 6.496 6.409 6.303 6.181 6.043 5.893 5.728 5.548 5.355 5.146 4.924 4.681 4.421 4.138 3.831 3.493 3.115 2.684 2.172 1.502 0.000 0.000 0.000 0.000
 1709 6.551 6.490 6.402 6.296 6.174 6.036 5.885 5.718 5.540 5.347 5.140 4.916 4.675 4.416 4.133 3.829 3.491 3.117 2.686 2.174 1.512 0.000 0.000 0.000 0.000
 1710 6.547 6.486 6.398 6.291 6.168 6.030 5.878 5.714 5.533 5.340 5.129 4.904 4.661 4.399 4.116 3.806 3.464 3.083 2.648 2.124 1.436 0.000 0.000 0.000 0.000
 1711 6.545 6.483 6.396 6.289 6.165 6.028 5.874 5.707 5.525 5.327 5.116 4.886 4.643 4.373 4.084 3.768 3.417 3.021 2.567 2.019 1.259 0.000 0.000 0.000 0.000
 1712 6.544 6.483 6.396 6.290 6.166 6.027 5.872 5.702 5.519 5.318 5.100 4.866 4.615 4.340 4.040 3.711 3.343 2.929 2.449 1.845 0.966 0.000 0.000 0.000 0.000
 1713 6.544 6.485 6.399 6.292 6.169 6.029 5.874 5.701 5.513 5.310 5.084 4.843 4.580 4.294 3.981 3.637 3.248 2.802 2.277 1.613 0.000 0.000 0.000 0.000 0.000
 1714 6.546 6.488 6.403 6.297 6.174 6.033 5.876 5.701 5.510 5.300 5.071 4.821 4.548 4.248 3.919 3.549 3.134 2.649 2.051 1.234 0.000 0.000 0.000 0.000 0.000
 1715 6.548 6.492 6.408 6.304 6.182 6.041 5.882 5.705 5.511 5.294 5.060 4.799 4.514 4.200 3.847 3.453 3.000 2.465 1.804 0.535 0.000 0.000 0.000 0.000 0.000
 1716 6.552 6.497 6.415 6.312 6.191 6.051 5.891 5.713 5.515 5.293 5.051 4.781 4.483 4.153 3.780 3.357 2.864 2.261 1.459 0.000 0.000 0.000 0.000 0.000 0.000
 1717 6.556 6.502 6.422 6.321 6.200 6.061 5.901 5.722 5.521 5.297 5.049 4.772 4.462 4.116 3.725 3.274 2.738 2.060 1.055 0.000 0.000 0.000 0.000 0.000 0.000
 1718 6.561 6.508 6.429 6.329 6.210 6.071 5.911 5.731 5.530 5.303 5.050 4.767 4.451 4.095 3.686 3.216 2.647 1.908 0.613 0.000 0.000 0.000 0.000 0.000 0.000
 1719 6.566 6.514 6.436 6.337 6.218 6.079 5.922 5.741 5.540 5.310 5.058 4.772 4.454 4.089 3.678 3.195 2.612 1.845 0.323 0.000 0.000 0.000 0.000 0.000 0.000
 1720 6.572 6.521 6.443 6.344 6.226 6.087 5.928 5.749 5.549 5.321 5.069 4.785 4.467 4.108 3.699 3.223 2.653 1.911 0.609 0.000 0.000 0.000 0.000 0.000 0.000
 1721 6.578 6.527 6.449 6.350 6.231 6.091 5.933 5.755 5.555 5.331 5.083 4.804 4.496 4.147 3.754 3.299 2.760 2.078 1.032 0.000 0.000 0.000 0.000 0.000 0.000
 1722 6.584 6.533 6.454 6.354 6.234 6.095 5.939 5.761 5.565 5.344 5.102 4.832 4.534 4.202 3.832 3.406 2.913 2.307 1.481 0.000 0.000 0.000 0.000 0.000 0.000
 1723 6.590 6.538 6.458 6.357 6.237 6.098 5.942 5.767 5.573 5.358 5.124 4.865 4.582 4.269 3.919 3.530 3.082 2.550 1.880 0.786 0.000 0.000 0.000 0.000 0.000
 1724 6.596 6.543 6.462 6.360 6.239 6.102 5.946 5.775 5.584 5.378 5.151 4.904 4.633 4.338 4.015 3.654 3.249 2.779 2.215 1.454 0.000 0.000 0.000 0.000 0.000
 1725 6.602 6.548 6.466 6.363 6.242 6.104 5.951 5.783 5.598 5.398 5.179 4.943 4.687 4.409 4.106 3.771 3.399 2.978 2.490 1.878 0.967 0.000 0.000 0.000 0.000
 1726 6.607 6.553 6.469 6.366 6.246 6.109 5.958 5.793 5.613 5.418 5.209 4.980 4.737 4.472 4.186 3.873 3.532 3.147 2.708 2.188 1.505 0.000 0.000 0.000 0.000
 1727 6.612 6.557 6.473 6.369 6.250 6.115 5.966 5.803 5.626 5.437 5.234 5.017 4.778 4.524 4.253 3.955 3.634 3.277 2.877 2.405 1.832 0.984 0.000 0.000 0.000
 1728 6.616 6.561 6.476 6.372 6.253 6.120 5.974 5.812 5.639 5.454 5.255 5.041 4.813 4.567 4.305 4.019 3.711 3.373 2.991 2.555 2.041 1.349 0.000 0.000 0.000
 1729 6.621 6.565 6.480 6.377 6.258 6.125 5.980 5.820 5.650 5.467 5.269 5.061 4.837 4.594 4.338 4.062 3.761 3.429 3.063 2.647 2.158 1.533 0.376 0.000 0.000
 1730 6.624 6.569 6.484 6.381 6.262 6.129 5.984 5.827 5.657 5.474 5.279 5.068 4.847 4.610 4.350 4.078 3.776 3.452 3.089 2.681 2.201 1.594 0.607 0.000 0.000
 1731 6.627 6.572 6.488 6.385 6.266 6.134 5.988 5.829 5.658 5.476 5.279 5.068 4.844 4.604 4.347 4.069 3.767 3.436 3.073 2.657 2.168 1.543 0.453 0.000 0.000
 1732 6.630 6.576 6.492 6.389 6.269 6.136 5.990 5.831 5.657 5.470 5.273 5.060 4.829 4.586 4.324 4.036 3.728 3.389 3.007 2.576 2.057 1.375 0.000 0.000 0.000
 1733 6.632 6.579 6.496 6.393 6.274 6.139 5.992 5.828 5.653 5.464 5.259 5.039 4.803 4.549 4.275 3.980 3.656 3.299 2.898 2.431 1.853 1.059 0.000 0.000 0.000
 1734 6.633 6.581 6.499 6.397 6.278 6.142 5.992 5.827 5.647 5.453 5.239 5.015 4.769 4.502 4.216 3.899 3.558 3.173 2.734 2.210 1.574 0.000 0.000 0.000 0.000
 1735 6.633 6.583 6.503 6.401 6.282 6.146 5.994 5.826 5.640 5.439 5.220 4.984 4.726 4.445 4.142 3.804 3.428 3.011 2.516 1.941 1.029 0.000 0.000 0.000 0.000
 1736 6.632 6.583 6.504 6.405 6.286 6.149 5.995 5.824 5.634 5.427 5.197 4.950 4.679 4.382 4.055 3.689 3.280 2.806 2.239 1.506 0.000 0.000 0.000 0.000 0.000
