Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1447 10.093 10.093 10.093 10.093 10.093 10.093 9.412 9.022 8.674 8.331 7.983 7.624 7.245 6.845 6.416 5.956 5.454 4.894 4.266 3.527 2.582 1.022 0.000 0.000 0.000
 1448 10.095 10.095 10.095 10.095 10.095 10.095 9.481 9.075 8.720 8.369 8.015 7.643 7.251 6.830 6.378 5.886 5.347 4.734 4.034 3.178 2.026 0.000 0.000 0.000 0.000
 1449 10.096 10.096 10.096 10.096 10.096 10.096 9.565 9.138 8.774 8.418 8.053 7.672 7.263 6.823 6.341 5.809 5.219 4.538 3.733 2.721 0.754 0.000 0.000 0.000 0.000
 1450 10.098 10.098 10.098 10.098 10.098 10.098 9.659 9.203 8.833 8.472 8.102 7.710 7.288 6.826 6.313 5.739 5.086 4.309 3.344 1.954 0.000 0.000 0.000 0.000 0.000
 1451 10.099 10.099 10.099 10.099 10.099 10.099 9.761 9.266 8.889 8.526 8.153 7.754 7.319 6.838 6.301 5.678 4.951 4.059 2.851 0.000 0.000 0.000 0.000 0.000 0.000
 1452 10.100 10.100 10.100 10.100 10.100 10.100 9.869 9.316 8.933 8.570 8.193 7.794 7.354 6.860 6.300 5.639 4.841 3.810 2.291 0.000 0.000 0.000 0.000 0.000 0.000
 1453 10.100 10.100 10.100 10.100 10.100 10.100 9.987 9.348 8.962 8.593 8.218 7.816 7.372 6.875 6.297 5.614 4.763 3.631 1.720 0.000 0.000 0.000 0.000 0.000 0.000
 1454 10.100 10.100 10.100 10.100 10.100 10.100 10.100 9.358 8.965 8.596 8.219 7.816 7.368 6.869 6.288 5.599 4.741 3.588 1.585 0.000 0.000 0.000 0.000 0.000 0.000
 1455 10.100 10.100 10.100 10.100 10.100 10.100 10.034 9.342 8.947 8.574 8.193 7.787 7.340 6.838 6.269 5.595 4.774 3.714 2.058 0.000 0.000 0.000 0.000 0.000 0.000
 1456 10.100 10.100 10.100 10.100 10.100 10.100 9.907 9.305 8.906 8.532 8.147 7.738 7.296 6.802 6.248 5.612 4.858 3.927 2.643 0.000 0.000 0.000 0.000 0.000 0.000
 1457 10.100 10.100 10.100 10.100 10.100 10.100 9.793 9.249 8.853 8.476 8.090 7.687 7.247 6.772 6.244 5.652 4.972 4.169 3.147 1.552 0.000 0.000 0.000 0.000 0.000
 1458 10.099 10.099 10.099 10.099 10.099 10.099 9.687 9.183 8.791 8.415 8.031 7.634 7.210 6.756 6.257 5.712 5.103 4.397 3.550 2.429 0.000 0.000 0.000 0.000 0.000
 1459 10.099 10.099 10.099 10.099 10.099 10.099 9.592 9.117 8.729 8.358 7.983 7.595 7.186 6.754 6.287 5.780 5.221 4.597 3.867 2.971 1.654 0.000 0.000 0.000 0.000
 1460 10.098 10.098 10.098 10.098 10.098 10.098 9.511 9.056 8.676 8.311 7.944 7.567 7.173 6.759 6.322 5.846 5.330 4.760 4.113 3.342 2.346 0.000 0.000 0.000 0.000
 1461 10.097 10.097 10.097 10.097 10.097 10.097 9.446 9.009 8.634 8.275 7.916 7.549 7.171 6.771 6.354 5.904 5.418 4.887 4.293 3.606 2.750 1.490 0.000 0.000 0.000
 1462 10.097 10.097 10.097 10.097 10.097 10.097 9.401 8.974 8.605 8.252 7.899 7.541 7.171 6.785 6.377 5.944 5.482 4.976 4.413 3.773 3.002 1.955 0.000 0.000 0.000
 1463 10.097 10.097 10.097 10.097 10.097 10.097 9.375 8.953 8.586 8.236 7.887 7.534 7.171 6.791 6.394 5.971 5.516 5.024 4.484 3.864 3.135 2.177 0.000 0.000 0.000
 1464 10.097 10.097 10.097 10.097 10.097 10.097 9.372 8.948 8.582 8.232 7.884 7.530 7.167 6.792 6.393 5.973 5.524 5.033 4.496 3.888 3.167 2.228 0.252 0.000 0.000
 1465 10.098 10.098 10.098 10.098 10.098 10.098 9.389 8.958 8.587 8.235 7.885 7.529 7.164 6.781 6.381 5.955 5.500 5.004 4.460 3.840 3.099 2.128 0.000 0.000 0.000
 1466 10.099 10.099 10.099 10.099 10.099 10.099 9.430 8.984 8.608 8.248 7.892 7.529 7.154 6.765 6.354 5.916 5.450 4.937 4.370 3.714 2.926 1.839 0.000 0.000 0.000
 1467 10.100 10.100 10.100 10.100 10.100 10.100 9.494 9.028 8.640 8.274 7.907 7.533 7.148 6.743 6.317 5.863 5.367 4.829 4.220 3.513 2.627 1.282 0.000 0.000 0.000
 1468 10.102 10.102 10.102 10.102 10.102 10.102 9.586 9.086 8.687 8.309 7.931 7.546 7.146 6.722 6.270 5.791 5.262 4.681 4.008 3.212 2.183 0.000 0.000 0.000 0.000
 1469 10.103 10.103 10.103 10.103 10.103 10.103 9.711 9.159 8.745 8.358 7.971 7.572 7.152 6.707 6.228 5.708 5.132 4.487 3.730 2.778 1.299 0.000 0.000 0.000 0.000
 1470 10.104 10.104 10.104 10.104 10.104 10.104 9.892 9.239 8.814 8.420 8.022 7.607 7.170 6.700 6.193 5.626 4.993 4.258 3.365 2.168 0.000 0.000 0.000 0.000 0.000
 1471 10.105 10.105 10.105 10.105 10.105 10.105 10.105 9.319 8.885 8.483 8.079 7.657 7.205 6.711 6.169 5.552 4.845 3.996 2.895 0.915 0.000 0.000 0.000 0.000 0.000
 1472 10.105 10.105 10.105 10.105 10.105 10.105 10.105 9.387 8.943 8.542 8.138 7.712 7.250 6.739 6.162 5.501 4.710 3.718 2.321 0.000 0.000 0.000 0.000 0.000 0.000
 1473 10.104 10.104 10.104 10.104 10.104 10.104 10.104 9.434 8.985 8.584 8.182 7.755 7.291 6.770 6.174 5.472 4.611 3.469 1.553 0.000 0.000 0.000 0.000 0.000 0.000
 1474 10.104 10.104 10.104 10.104 10.104 10.104 10.104 9.446 9.000 8.604 8.205 7.781 7.314 6.795 6.191 5.473 4.578 3.343 0.861 0.000 0.000 0.000 0.000 0.000 0.000
 1475 10.103 10.103 10.103 10.103 10.103 10.103 10.103 9.428 8.989 8.597 8.197 7.778 7.316 6.797 6.202 5.493 4.609 3.413 1.164 0.000 0.000 0.000 0.000 0.000 0.000
 1476 10.101 10.101 10.101 10.101 10.101 10.101 10.101 9.379 8.953 8.565 8.169 7.749 7.295 6.787 6.207 5.530 4.709 3.646 1.985 0.000 0.000 0.000 0.000 0.000 0.000
 1477 10.099 10.099 10.099 10.099 10.099 10.099 10.099 9.312 8.900 8.513 8.122 7.709 7.264 6.773 6.219 5.586 4.842 3.929 2.679 0.000 0.000 0.000 0.000 0.000 0.000
 1478 10.098 10.098 10.098 10.098 10.098 10.098 9.786 9.236 8.836 8.458 8.072 7.669 7.237 6.764 6.242 5.663 4.996 4.208 3.217 1.710 0.000 0.000 0.000 0.000 0.000
 1479 10.096 10.096 10.096 10.096 10.096 10.096 9.643 9.158 8.772 8.403 8.026 7.634 7.216 6.768 6.281 5.742 5.143 4.455 3.630 2.542 0.000 0.000 0.000 0.000 0.000
 1480 10.094 10.094 10.094 10.094 10.094 10.094 9.533 9.091 8.718 8.356 7.989 7.611 7.211 6.784 6.326 5.828 5.279 4.659 3.944 3.064 1.789 0.000 0.000 0.000 0.000
 1481 10.092 10.092 10.092 10.092 10.092 10.092 9.449 9.034 8.670 8.318 7.965 7.596 7.216 6.808 6.374 5.907 5.395 4.831 4.185 3.421 2.430 0.472 0.000 0.000 0.000
 1482 10.090 10.090 10.090 10.090 10.090 10.090 9.386 8.989 8.636 8.295 7.949 7.593 7.220 6.831 6.414 5.969 5.490 4.959 4.362 3.670 2.815 1.546 0.000 0.000 0.000
 1483 10.089 10.089 10.089 10.089 10.089 10.089 9.342 8.960 8.614 8.280 7.942 7.593 7.233 6.853 6.450 6.021 5.556 5.050 4.483 3.835 3.051 1.982 0.000 0.000 0.000
 1484 10.088 10.088 10.088 10.088 10.088 9.917 9.318 8.943 8.604 8.272 7.940 7.597 7.240 6.867 6.471 6.051 5.596 5.104 4.552 3.924 3.178 2.194 0.000 0.000 0.000
 1485 10.087 10.087 10.087 10.087 10.087 9.876 9.309 8.940 8.602 8.272 7.942 7.602 7.247 6.875 6.484 6.064 5.612 5.120 4.576 3.952 3.215 2.244 0.000 0.000 0.000
 1486 10.087 10.087 10.087 10.087 10.087 9.886 9.316 8.946 8.610 8.279 7.947 7.605 7.252 6.874 6.481 6.061 5.602 5.107 4.551 3.916 3.157 2.155 0.000 0.000 0.000
 1487 10.087 10.087 10.087 10.087 10.087 9.949 9.336 8.963 8.625 8.293 7.959 7.612 7.252 6.871 6.469 6.037 5.568 5.055 4.484 3.824 3.019 1.914 0.000 0.000 0.000
 1488 10.088 10.088 10.088 10.088 10.088 10.088 9.370 8.990 8.649 8.313 7.973 7.621 7.254 6.865 6.449 6.001 5.515 4.980 4.372 3.664 2.783 1.487 0.000 0.000 0.000
 1489 10.088 10.088 10.088 10.088 10.088 10.088 9.413 9.026 8.680 8.341 7.995 7.634 7.254 6.855 6.423 5.957 5.444 4.874 4.216 3.440 2.424 0.000 0.000 0.000 0.000
 1490 10.089 10.089 10.089 10.089 10.089 10.089 9.466 9.068 8.715 8.372 8.020 7.650 7.262 6.847 6.395 5.903 5.357 4.744 4.025 3.138 1.910 0.000 0.000 0.000 0.000
 1491 10.090 10.090 10.090 10.090 10.090 10.090 9.527 9.113 8.757 8.409 8.050 7.676 7.274 6.842 6.369 5.849 5.263 4.593 3.791 2.751 0.885 0.000 0.000 0.000 0.000
 1492 10.090 10.090 10.090 10.090 10.090 10.090 9.588 9.158 8.796 8.444 8.083 7.699 7.289 6.844 6.351 5.803 5.173 4.438 3.526 2.286 0.000 0.000 0.000 0.000 0.000
 1493 10.091 10.091 10.091 10.091 10.091 10.091 9.645 9.196 8.831 8.477 8.112 7.724 7.307 6.850 6.340 5.764 5.094 4.291 3.254 1.644 0.000 0.000 0.000 0.000 0.000
 1494 10.091 10.091 10.091 10.091 10.091 10.091 9.695 9.225 8.855 8.499 8.130 7.742 7.320 6.853 6.331 5.736 5.029 4.169 3.014 0.757 0.000 0.000 0.000 0.000 0.000
 1495 10.091 10.091 10.091 10.091 10.091 10.091 9.731 9.243 8.866 8.509 8.139 7.745 7.322 6.853 6.325 5.714 4.993 4.098 2.871 0.000 0.000 0.000 0.000 0.000 0.000
 1496 10.091 10.091 10.091 10.091 10.091 10.091 9.745 9.244 8.866 8.503 8.134 7.742 7.315 6.842 6.314 5.706 4.986 4.091 2.868 0.000 0.000 0.000 0.000 0.000 0.000
 1497 10.090 10.090 10.090 10.090 10.090 10.090 9.737 9.234 8.851 8.488 8.114 7.720 7.295 6.825 6.303 5.704 5.004 4.145 2.998 0.728 0.000 0.000 0.000 0.000 0.000
 1498 10.090 10.090 10.090 10.090 10.090 10.090 9.713 9.212 8.828 8.461 8.088 7.693 7.271 6.809 6.296 5.716 5.043 4.233 3.192 1.505 0.000 0.000 0.000 0.000 0.000
 1499 10.090 10.090 10.090 10.090 10.090 10.090 9.675 9.182 8.799 8.430 8.057 7.665 7.247 6.794 6.292 5.735 5.095 4.346 3.408 2.042 0.000 0.000 0.000 0.000 0.000
 1500 10.089 10.089 10.089 10.089 10.089 10.089 9.635 9.151 8.767 8.398 8.025 7.637 7.225 6.782 6.295 5.756 5.153 4.451 3.600 2.447 0.000 0.000 0.000 0.000 0.000
 1501 10.089 10.089 10.089 10.089 10.089 10.089 9.595 9.120 8.735 8.368 7.999 7.614 7.209 6.774 6.305 5.785 5.205 4.542 3.755 2.739 0.937 0.000 0.000 0.000 0.000
 1502 10.089 10.089 10.089 10.089 10.089 10.089 9.564 9.093 8.711 8.345 7.978 7.597 7.197 6.771 6.310 5.809 5.253 4.622 3.877 2.945 1.517 0.000 0.000 0.000 0.000
 1503 10.089 10.089 10.089 10.089 10.089 10.089 9.542 9.075 8.694 8.327 7.960 7.584 7.187 6.765 6.316 5.824 5.282 4.672 3.958 3.082 1.807 0.000 0.000 0.000 0.000
 1504 10.088 10.088 10.088 10.088 10.088 10.088 9.532 9.065 8.682 8.319 7.952 7.576 7.183 6.765 6.319 5.833 5.298 4.699 3.999 3.147 1.945 0.000 0.000 0.000 0.000
 1505 10.089 10.089 10.089 10.089 10.089 10.089 9.534 9.064 8.679 8.314 7.947 7.571 7.176 6.760 6.317 5.828 5.296 4.697 4.005 3.153 1.959 0.000 0.000 0.000 0.000
 1506 10.089 10.089 10.089 10.089 10.089 10.089 9.548 9.071 8.685 8.319 7.950 7.571 7.176 6.758 6.306 5.820 5.281 4.675 3.971 3.104 1.871 0.000 0.000 0.000 0.000
 1507 10.089 10.089 10.089 10.089 10.089 10.089 9.576 9.086 8.697 8.326 7.957 7.574 7.174 6.750 6.298 5.800 5.251 4.635 3.908 3.005 1.666 0.000 0.000 0.000 0.000
 1508 10.089 10.089 10.089 10.089 10.089 10.089 9.609 9.109 8.714 8.340 7.967 7.584 7.179 6.747 6.283 5.776 5.213 4.571 3.815 2.855 1.330 0.000 0.000 0.000 0.000
 1509 10.090 10.090 10.090 10.090 10.090 10.090 9.648 9.133 8.734 8.358 7.983 7.593 7.183 6.746 6.274 5.750 5.171 4.504 3.706 2.670 0.741 0.000 0.000 0.000 0.000
 1510 10.090 10.090 10.090 10.090 10.090 10.090 9.688 9.157 8.755 8.379 7.998 7.606 7.193 6.748 6.264 5.731 5.129 4.430 3.590 2.449 0.000 0.000 0.000 0.000 0.000
 1511 10.090 10.090 10.090 10.090 10.090 10.090 9.720 9.176 8.774 8.396 8.017 7.620 7.203 6.752 6.259 5.714 5.094 4.367 3.478 2.233 0.000 0.000 0.000 0.000 0.000
 1512 10.090 10.090 10.090 10.090 10.090 10.090 9.739 9.190 8.789 8.410 8.029 7.632 7.212 6.755 6.260 5.702 5.069 4.324 3.393 2.043 0.000 0.000 0.000 0.000 0.000
 1513 10.089 10.089 10.089 10.089 10.089 10.089 9.739 9.194 8.794 8.419 8.037 7.643 7.220 6.764 6.265 5.701 5.062 4.302 3.352 1.943 0.000 0.000 0.000 0.000 0.000
 1514 10.088 10.088 10.088 10.088 10.088 10.088 9.723 9.190 8.794 8.420 8.041 7.646 7.226 6.773 6.274 5.710 5.070 4.314 3.361 1.955 0.000 0.000 0.000 0.000 0.000
 1515 10.088 10.088 10.088 10.088 10.088 10.088 9.690 9.179 8.787 8.414 8.039 7.649 7.232 6.778 6.285 5.731 5.098 4.349 3.418 2.069 0.000 0.000 0.000 0.000 0.000
 1516 10.087 10.087 10.087 10.087 10.087 10.087 9.652 9.160 8.774 8.405 8.034 7.646 7.232 6.786 6.299 5.751 5.134 4.411 3.510 2.249 0.000 0.000 0.000 0.000 0.000
 1517 10.086 10.086 10.086 10.086 10.086 10.086 9.611 9.138 8.757 8.394 8.027 7.643 7.236 6.794 6.315 5.780 5.177 4.474 3.615 2.451 0.000 0.000 0.000 0.000 0.000
 1518 10.085 10.085 10.085 10.085 10.085 10.085 9.573 9.119 8.744 8.383 8.020 7.639 7.237 6.802 6.333 5.806 5.220 4.539 3.718 2.638 0.251 0.000 0.000 0.000 0.000
 1519 10.085 10.085 10.085 10.085 10.085 10.085 9.541 9.099 8.730 8.373 8.014 7.635 7.238 6.811 6.345 5.834 5.258 4.598 3.807 2.787 0.990 0.000 0.000 0.000 0.000
 1520 10.084 10.084 10.084 10.084 10.084 10.084 9.516 9.086 8.721 8.369 8.008 7.636 7.241 6.820 6.360 5.852 5.289 4.644 3.876 2.896 1.303 0.000 0.000 0.000 0.000
 1521 10.084 10.084 10.084 10.084 10.084 10.084 9.500 9.077 8.715 8.364 8.010 7.638 7.246 6.825 6.370 5.868 5.312 4.671 3.914 2.962 1.454 0.000 0.000 0.000 0.000
 1522 10.083 10.083 10.083 10.083 10.083 10.083 9.493 9.074 8.715 8.366 8.011 7.642 7.250 6.831 6.376 5.875 5.319 4.684 3.928 2.972 1.481 0.000 0.000 0.000 0.000
 1523 10.083 10.083 10.083 10.083 10.083 10.083 9.494 9.079 8.720 8.372 8.017 7.645 7.255 6.834 6.379 5.875 5.312 4.670 3.910 2.942 1.392 0.000 0.000 0.000 0.000
 1524 10.083 10.083 10.083 10.083 10.083 10.083 9.504 9.086 8.729 8.381 8.026 7.654 7.262 6.838 6.377 5.870 5.300 4.648 3.865 2.861 1.209 0.000 0.000 0.000 0.000
 1525 10.084 10.084 10.084 10.084 10.084 10.084 9.519 9.099 8.742 8.391 8.035 7.663 7.268 6.841 6.375 5.858 5.275 4.605 3.799 2.739 0.775 0.000 0.000 0.000 0.000
 1526 10.084 10.084 10.084 10.084 10.084 10.084 9.538 9.114 8.755 8.404 8.048 7.671 7.271 6.842 6.369 5.843 5.250 4.558 3.719 2.590 0.000 0.000 0.000 0.000 0.000
 1527 10.084 10.084 10.084 10.084 10.084 10.084 9.558 9.130 8.768 8.415 8.058 7.682 7.280 6.842 6.364 5.829 5.222 4.509 3.635 2.431 0.000 0.000 0.000 0.000 0.000
 1528 10.085 10.085 10.085 10.085 10.085 10.085 9.575 9.141 8.779 8.426 8.065 7.687 7.282 6.842 6.357 5.815 5.196 4.465 3.564 2.287 0.000 0.000 0.000 0.000 0.000
 1529 10.085 10.085 10.085 10.085 10.085 10.085 9.586 9.149 8.784 8.432 8.071 7.690 7.283 6.840 6.353 5.804 5.178 4.439 3.520 2.199 0.000 0.000 0.000 0.000 0.000
 1530 10.085 10.085 10.085 10.085 10.085 10.085 9.590 9.150 8.784 8.429 8.068 7.687 7.282 6.839 6.349 5.804 5.178 4.440 3.520 2.203 0.000 0.000 0.000 0.000 0.000
 1531 10.085 10.085 10.085 10.085 10.085 10.085 9.585 9.142 8.777 8.421 8.060 7.679 7.272 6.832 6.348 5.803 5.186 4.463 3.562 2.301 0.000 0.000 0.000 0.000 0.000
 1532 10.085 10.085 10.085 10.085 10.085 10.085 9.571 9.130 8.764 8.408 8.045 7.668 7.261 6.824 6.345 5.816 5.210 4.504 3.645 2.472 0.000 0.000 0.000 0.000 0.000
 1533 10.085 10.085 10.085 10.085 10.085 10.085 9.550 9.112 8.745 8.389 8.028 7.652 7.249 6.820 6.348 5.828 5.242 4.564 3.751 2.679 0.497 0.000 0.000 0.000 0.000
 1534 10.085 10.085 10.085 10.085 10.085 10.085 9.525 9.090 8.723 8.369 8.011 7.634 7.239 6.813 6.355 5.844 5.278 4.629 3.862 2.882 1.272 0.000 0.000 0.000 0.000
 1535 10.085 10.085 10.085 10.085 10.085 10.085 9.500 9.070 8.704 8.350 7.994 7.622 7.230 6.808 6.359 5.864 5.315 4.695 3.965 3.053 1.706 0.000 0.000 0.000 0.000
 1536 10.085 10.085 10.085 10.085 10.085 10.085 9.478 9.051 8.685 8.333 7.976 7.607 7.219 6.806 6.363 5.880 5.348 4.749 4.049 3.197 1.999 0.000 0.000 0.000 0.000
 1537 10.086 10.086 10.086 10.086 10.086 10.086 9.464 9.039 8.673 8.320 7.965 7.597 7.212 6.805 6.370 5.894 5.369 4.784 4.107 3.291 2.186 0.000 0.000 0.000 0.000
 1538 10.086 10.086 10.086 10.086 10.086 10.086 9.459 9.032 8.665 8.313 7.959 7.591 7.209 6.801 6.367 5.897 5.381 4.804 4.138 3.338 2.271 0.000 0.000 0.000 0.000
 1539 10.087 10.087 10.087 10.087 10.087 10.087 9.465 9.033 8.665 8.311 7.954 7.589 7.204 6.796 6.362 5.892 5.373 4.795 4.133 3.334 2.262 0.000 0.000 0.000 0.000
 1540 10.088 10.088 10.088 10.088 10.088 10.088 9.484 9.044 8.673 8.315 7.956 7.587 7.199 6.789 6.351 5.872 5.350 4.765 4.088 3.268 2.159 0.000 0.000 0.000 0.000
 1541 10.089 10.089 10.089 10.089 10.089 10.089 9.517 9.065 8.688 8.327 7.964 7.590 7.198 6.782 6.333 5.847 5.312 4.706 4.006 3.142 1.927 0.000 0.000 0.000 0.000
 1542 10.090 10.090 10.090 10.090 10.090 10.090 9.564 9.094 8.712 8.348 7.979 7.600 7.198 6.771 6.311 5.809 5.253 4.619 3.877 2.945 1.557 0.000 0.000 0.000 0.000
 1543 10.091 10.091 10.091 10.091 10.091 10.091 9.626 9.133 8.744 8.371 7.998 7.610 7.200 6.766 6.290 5.767 5.181 4.507 3.705 2.661 0.693 0.000 0.000 0.000 0.000
 1544 10.092 10.092 10.092 10.092 10.092 10.092 9.701 9.176 8.779 8.403 8.023 7.629 7.211 6.758 6.265 5.720 5.100 4.380 3.494 2.270 0.000 0.000 0.000 0.000 0.000
 1545 10.093 10.093 10.093 10.093 10.093 10.093 9.789 9.221 8.817 8.436 8.054 7.653 7.226 6.762 6.248 5.675 5.015 4.237 3.246 1.764 0.000 0.000 0.000 0.000 0.000
 1546 10.094 10.094 10.094 10.094 10.094 10.094 9.885 9.260 8.851 8.468 8.082 7.676 7.242 6.766 6.239 5.637 4.944 4.095 2.978 0.923 0.000 0.000 0.000 0.000 0.000
 1547 10.094 10.094 10.094 10.094 10.094 10.094 10.002 9.290 8.877 8.492 8.104 7.696 7.257 6.776 6.234 5.613 4.886 3.980 2.738 0.000 0.000 0.000 0.000 0.000 0.000
 1548 10.094 10.094 10.094 10.094 10.094 10.094 10.094 9.304 8.889 8.504 8.117 7.707 7.264 6.778 6.233 5.603 4.856 3.925 2.607 0.000 0.000 0.000 0.000 0.000 0.000
 1549 10.094 10.094 10.094 10.094 10.094 10.094 10.094 9.299 8.886 8.501 8.113 7.705 7.263 6.779 6.234 5.604 4.860 3.936 2.641 0.000 0.000 0.000 0.000 0.000 0.000
 1550 10.093 10.093 10.093 10.093 10.093 10.093 9.939 9.278 8.868 8.485 8.098 7.692 7.252 6.771 6.234 5.623 4.903 4.022 2.829 0.000 0.000 0.000 0.000 0.000 0.000
 1551 10.093 10.093 10.093 10.093 10.093 10.093 9.828 9.242 8.836 8.456 8.073 7.667 7.237 6.765 6.243 5.654 4.974 4.160 3.101 1.340 0.000 0.000 0.000 0.000 0.000
 1552 10.092 10.092 10.092 10.092 10.092 10.092 9.730 9.196 8.798 8.423 8.041 7.642 7.220 6.761 6.262 5.698 5.062 4.317 3.386 2.056 0.000 0.000 0.000 0.000 0.000
 1553 10.091 10.091 10.091 10.091 10.091 10.091 9.640 9.146 8.756 8.384 8.009 7.619 7.207 6.764 6.283 5.750 5.157 4.473 3.652 2.563 0.000 0.000 0.000 0.000 0.000
 1554 10.090 10.090 10.090 10.090 10.090 10.090 9.562 9.098 8.715 8.350 7.981 7.602 7.197 6.773 6.313 5.809 5.249 4.615 3.873 2.945 1.526 0.000 0.000 0.000 0.000
 1555 10.089 10.089 10.089 10.089 10.089 10.089 9.500 9.056 8.683 8.323 7.963 7.589 7.199 6.783 6.340 5.860 5.331 4.740 4.051 3.223 2.088 0.000 0.000 0.000 0.000
 1556 10.088 10.088 10.088 10.088 10.088 10.088 9.451 9.024 8.655 8.303 7.948 7.581 7.201 6.799 6.367 5.904 5.395 4.831 4.189 3.425 2.430 0.381 0.000 0.000 0.000
 1557 10.088 10.088 10.088 10.088 10.088 10.088 9.417 9.002 8.640 8.291 7.941 7.578 7.206 6.809 6.386 5.935 5.443 4.897 4.277 3.553 2.630 1.129 0.000 0.000 0.000
 1558 10.088 10.088 10.088 10.088 10.088 10.088 9.400 8.991 8.632 8.285 7.938 7.583 7.208 6.816 6.399 5.951 5.465 4.927 4.326 3.618 2.729 1.353 0.000 0.000 0.000
 1559 10.087 10.087 10.087 10.087 10.087 10.087 9.397 8.991 8.635 8.289 7.942 7.586 7.214 6.820 6.406 5.958 5.469 4.930 4.325 3.618 2.728 1.343 0.000 0.000 0.000
 1560 10.088 10.088 10.088 10.088 10.088 10.088 9.409 9.002 8.645 8.300 7.950 7.592 7.217 6.822 6.400 5.945 5.450 4.904 4.284 3.552 2.625 1.133 0.000 0.000 0.000
 1561 10.088 10.088 10.088 10.088 10.088 10.088 9.435 9.023 8.664 8.318 7.965 7.602 7.220 6.817 6.389 5.922 5.413 4.846 4.199 3.428 2.420 0.227 0.000 0.000 0.000
 1562 10.089 10.089 10.089 10.089 10.089 10.089 9.472 9.055 8.693 8.341 7.986 7.614 7.229 6.813 6.373 5.887 5.358 4.763 4.071 3.235 2.075 0.000 0.000 0.000 0.000
 1563 10.089 10.089 10.089 10.089 10.089 10.089 9.518 9.090 8.724 8.372 8.012 7.635 7.238 6.814 6.353 5.852 5.289 4.651 3.902 2.958 1.548 0.000 0.000 0.000 0.000
 1564 10.090 10.090 10.090 10.090 10.090 10.090 9.570 9.131 8.762 8.405 8.042 7.659 7.254 6.816 6.341 5.808 5.216 4.527 3.699 2.599 0.000 0.000 0.000 0.000 0.000
 1565 10.090 10.090 10.090 10.090 10.090 10.090 9.622 9.169 8.799 8.442 8.075 7.687 7.274 6.826 6.330 5.773 5.140 4.391 3.464 2.172 0.000 0.000 0.000 0.000 0.000
 1566 10.091 10.091 10.091 10.091 10.091 10.091 9.669 9.203 8.832 8.472 8.105 7.718 7.295 6.836 6.326 5.746 5.073 4.267 3.222 1.572 0.000 0.000 0.000 0.000 0.000
 1567 10.091 10.091 10.091 10.091 10.091 10.091 9.700 9.225 8.853 8.496 8.127 7.737 7.314 6.850 6.328 5.729 5.029 4.170 3.015 0.782 0.000 0.000 0.000 0.000 0.000
 1568 10.090 10.090 10.090 10.090 10.090 10.090 9.714 9.235 8.863 8.504 8.139 7.746 7.324 6.857 6.329 5.724 5.007 4.122 2.911 0.000 0.000 0.000 0.000 0.000 0.000
 1569 10.090 10.090 10.090 10.090 10.090 10.090 9.707 9.232 8.860 8.501 8.134 7.746 7.321 6.854 6.329 5.727 5.020 4.139 2.950 0.000 0.000 0.000 0.000 0.000 0.000
 1570 10.089 10.089 10.089 10.089 10.089 10.089 9.678 9.213 8.843 8.485 8.118 7.730 7.310 6.848 6.332 5.743 5.057 4.215 3.109 1.152 0.000 0.000 0.000 0.000 0.000
 1571 10.089 10.089 10.089 10.089 10.089 10.089 9.636 9.183 8.814 8.460 8.093 7.705 7.290 6.837 6.335 5.768 5.112 4.334 3.339 1.833 0.000 0.000 0.000 0.000 0.000
 1572 10.088 10.088 10.088 10.088 10.088 10.088 9.587 9.147 8.780 8.425 8.064 7.680 7.273 6.830 6.340 5.798 5.182 4.462 3.576 2.355 0.000 0.000 0.000 0.000 0.000
 1573 10.087 10.087 10.087 10.087 10.087 10.087 9.535 9.108 8.745 8.392 8.031 7.657 7.255 6.823 6.356 5.836 5.257 4.590 3.792 2.764 0.920 0.000 0.000 0.000 0.000
 1574 10.087 10.087 10.087 10.087 10.087 10.087 9.489 9.073 8.711 8.362 8.005 7.633 7.241 6.825 6.370 5.875 5.326 4.702 3.980 3.072 1.742 0.000 0.000 0.000 0.000
 1575 10.086 10.086 10.086 10.086 10.086 10.086 9.451 9.040 8.683 8.334 7.983 7.618 7.234 6.826 6.385 5.909 5.383 4.795 4.118 3.294 2.181 0.000 0.000 0.000 0.000
 1576 10.086 10.086 10.086 10.086 10.086 10.086 9.422 9.017 8.662 8.315 7.967 7.606 7.229 6.829 6.401 5.937 5.428 4.865 4.214 3.451 2.443 0.359 0.000 0.000 0.000
 1577 10.086 10.086 10.086 10.086 10.086 10.086 9.407 9.003 8.648 8.303 7.956 7.596 7.223 6.826 6.406 5.949 5.454 4.901 4.277 3.537 2.589 0.971 0.000 0.000 0.000
 1578 10.086 10.086 10.086 10.086 10.086 10.086 9.404 8.998 8.642 8.297 7.949 7.593 7.218 6.824 6.404 5.950 5.458 4.909 4.288 3.556 2.629 1.096 0.000 0.000 0.000
