Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1439 5.501 5.496 5.478 5.450 5.411 5.359 5.296 5.221 5.134 5.033 4.920 4.790 4.649 4.489 4.311 4.114 3.890 3.644 3.364 3.040 2.665 2.204 1.595 0.428 0.000
 1440 5.520 5.515 5.497 5.469 5.430 5.379 5.319 5.246 5.160 5.062 4.952 4.831 4.692 4.541 4.369 4.184 3.973 3.741 3.480 3.184 2.843 2.435 1.929 1.194 0.000
 1441 5.536 5.530 5.514 5.486 5.447 5.399 5.337 5.266 5.182 5.088 4.982 4.861 4.730 4.581 4.418 4.236 4.039 3.818 3.568 3.288 2.972 2.600 2.145 1.546 0.379
 1442 5.549 5.544 5.527 5.500 5.461 5.413 5.354 5.283 5.201 5.107 5.003 4.885 4.755 4.612 4.452 4.277 4.079 3.865 3.627 3.355 3.052 2.697 2.274 1.730 0.885
 1443 5.560 5.554 5.538 5.510 5.472 5.424 5.364 5.294 5.213 5.121 5.017 4.899 4.770 4.627 4.469 4.294 4.103 3.889 3.654 3.387 3.092 2.742 2.328 1.808 1.020
 1444 5.567 5.562 5.545 5.518 5.480 5.430 5.372 5.301 5.220 5.126 5.021 4.906 4.774 4.631 4.471 4.295 4.104 3.887 3.649 3.381 3.077 2.728 2.309 1.774 1.007
 1445 5.572 5.567 5.550 5.523 5.484 5.434 5.375 5.303 5.221 5.127 5.018 4.900 4.766 4.620 4.457 4.278 4.077 3.860 3.610 3.338 3.022 2.650 2.213 1.630 0.672
 1446 5.575 5.569 5.552 5.524 5.485 5.436 5.374 5.299 5.217 5.120 5.009 4.889 4.749 4.598 4.429 4.244 4.037 3.805 3.544 3.253 2.916 2.517 2.024 1.382 0.000
 1447 5.573 5.567 5.551 5.522 5.483 5.432 5.369 5.294 5.207 5.108 4.993 4.866 4.722 4.562 4.387 4.190 3.969 3.726 3.447 3.127 2.756 2.304 1.765 0.790 0.000
 1448 5.569 5.564 5.546 5.518 5.477 5.425 5.361 5.285 5.194 5.091 4.972 4.839 4.687 4.519 4.333 4.123 3.888 3.621 3.315 2.963 2.541 2.050 1.278 0.000 0.000
 1449 5.562 5.556 5.539 5.510 5.469 5.416 5.350 5.271 5.179 5.071 4.947 4.807 4.650 4.472 4.271 4.045 3.791 3.495 3.158 2.758 2.261 1.621 0.000 0.000 0.000
 1450 5.551 5.546 5.528 5.499 5.458 5.404 5.336 5.256 5.159 5.049 4.921 4.776 4.607 4.418 4.208 3.964 3.686 3.362 2.980 2.516 1.942 0.943 0.000 0.000 0.000
 1451 5.538 5.532 5.515 5.485 5.443 5.389 5.321 5.238 5.139 5.025 4.894 4.742 4.568 4.371 4.140 3.880 3.579 3.219 2.791 2.247 1.500 0.000 0.000 0.000 0.000
 1452 5.521 5.515 5.498 5.469 5.426 5.372 5.303 5.219 5.120 5.002 4.867 4.710 4.529 4.323 4.084 3.805 3.483 3.095 2.614 1.978 0.946 0.000 0.000 0.000 0.000
 1453 5.502 5.496 5.479 5.450 5.408 5.352 5.283 5.199 5.097 4.978 4.842 4.679 4.495 4.284 4.039 3.751 3.413 3.003 2.488 1.772 0.000 0.000 0.000 0.000 0.000
 1454 5.481 5.475 5.458 5.428 5.385 5.330 5.261 5.175 5.073 4.956 4.816 4.657 4.469 4.255 4.007 3.716 3.374 2.957 2.431 1.694 0.000 0.000 0.000 0.000 0.000
 1455 5.458 5.452 5.434 5.404 5.362 5.307 5.236 5.152 5.051 4.930 4.794 4.633 4.450 4.236 3.991 3.706 3.371 2.967 2.460 1.768 0.246 0.000 0.000 0.000 0.000
 1456 5.433 5.427 5.410 5.379 5.337 5.282 5.212 5.127 5.027 4.909 4.774 4.615 4.436 4.231 3.997 3.722 3.404 3.026 2.560 1.944 0.938 0.000 0.000 0.000 0.000
 1457 5.407 5.402 5.383 5.354 5.311 5.256 5.187 5.103 5.004 4.890 4.757 4.605 4.431 4.234 4.009 3.752 3.461 3.111 2.692 2.167 1.416 0.000 0.000 0.000 0.000
 1458 5.381 5.375 5.357 5.328 5.285 5.230 5.162 5.080 4.984 4.872 4.743 4.598 4.431 4.245 4.035 3.796 3.522 3.208 2.837 2.386 1.791 0.814 0.000 0.000 0.000
 1459 5.355 5.349 5.331 5.302 5.260 5.205 5.137 5.057 4.965 4.857 4.733 4.593 4.434 4.258 4.060 3.837 3.586 3.301 2.968 2.572 2.083 1.401 0.000 0.000 0.000
 1460 5.330 5.324 5.306 5.277 5.234 5.182 5.115 5.038 4.946 4.843 4.724 4.590 4.439 4.271 4.087 3.877 3.640 3.379 3.073 2.721 2.295 1.754 0.893 0.000 0.000
 1461 5.305 5.299 5.282 5.252 5.211 5.159 5.094 5.019 4.929 4.828 4.713 4.586 4.440 4.283 4.105 3.908 3.683 3.437 3.158 2.834 2.450 1.980 1.329 0.000 0.000
 1462 5.282 5.276 5.259 5.230 5.189 5.138 5.074 5.000 4.912 4.815 4.704 4.579 4.438 4.284 4.112 3.924 3.709 3.478 3.209 2.905 2.551 2.122 1.564 0.574 0.000
 1463 5.261 5.256 5.238 5.210 5.170 5.118 5.056 4.982 4.898 4.800 4.692 4.567 4.430 4.279 4.113 3.925 3.721 3.489 3.232 2.936 2.599 2.187 1.666 0.843 0.000
 1464 5.243 5.238 5.220 5.191 5.152 5.101 5.038 4.965 4.879 4.783 4.672 4.550 4.416 4.264 4.098 3.913 3.709 3.478 3.224 2.928 2.591 2.184 1.668 0.859 0.000
 1465 5.229 5.223 5.206 5.177 5.137 5.086 5.023 4.949 4.861 4.764 4.653 4.530 4.394 4.240 4.070 3.882 3.675 3.443 3.182 2.882 2.537 2.116 1.572 0.690 0.000
 1466 5.218 5.212 5.194 5.165 5.124 5.073 5.009 4.933 4.845 4.746 4.633 4.506 4.365 4.208 4.033 3.839 3.625 3.382 3.110 2.794 2.427 1.971 1.353 0.000 0.000
 1467 5.211 5.205 5.188 5.158 5.116 5.063 4.998 4.919 4.828 4.727 4.610 4.479 4.329 4.170 3.986 3.783 3.552 3.299 3.004 2.664 2.259 1.736 0.982 0.000 0.000
 1468 5.209 5.203 5.184 5.154 5.112 5.058 4.990 4.910 4.816 4.710 4.589 4.450 4.296 4.123 3.931 3.715 3.470 3.189 2.871 2.491 2.019 1.412 0.000 0.000 0.000
 1469 5.210 5.204 5.185 5.155 5.111 5.055 4.986 4.903 4.808 4.696 4.569 4.423 4.262 4.078 3.871 3.636 3.368 3.062 2.702 2.262 1.727 0.758 0.000 0.000 0.000
 1470 5.214 5.208 5.190 5.159 5.115 5.057 4.987 4.902 4.803 4.687 4.554 4.402 4.230 4.033 3.811 3.558 3.266 2.924 2.512 2.025 1.261 0.000 0.000 0.000 0.000
 1471 5.223 5.217 5.198 5.168 5.123 5.066 4.995 4.908 4.804 4.685 4.545 4.386 4.205 3.994 3.758 3.485 3.164 2.779 2.302 1.698 0.363 0.000 0.000 0.000 0.000
 1472 5.235 5.229 5.211 5.179 5.135 5.076 5.005 4.916 4.811 4.688 4.546 4.383 4.191 3.973 3.722 3.424 3.075 2.651 2.106 1.333 0.000 0.000 0.000 0.000 0.000
 1473 5.250 5.245 5.226 5.195 5.151 5.093 5.019 4.931 4.825 4.700 4.557 4.387 4.193 3.966 3.703 3.396 3.024 2.568 1.958 0.992 0.000 0.000 0.000 0.000 0.000
 1474 5.269 5.263 5.245 5.215 5.170 5.112 5.039 4.949 4.844 4.719 4.575 4.405 4.206 3.979 3.713 3.400 3.018 2.547 1.915 0.848 0.000 0.000 0.000 0.000 0.000
 1475 5.290 5.284 5.266 5.236 5.192 5.134 5.062 4.974 4.868 4.745 4.600 4.432 4.238 4.014 3.748 3.441 3.070 2.609 2.000 1.047 0.000 0.000 0.000 0.000 0.000
 1476 5.314 5.308 5.290 5.259 5.216 5.158 5.088 5.001 4.897 4.774 4.634 4.471 4.282 4.061 3.810 3.516 3.167 2.736 2.195 1.390 0.000 0.000 0.000 0.000 0.000
 1477 5.340 5.334 5.316 5.285 5.243 5.185 5.115 5.030 4.928 4.810 4.670 4.514 4.335 4.127 3.888 3.612 3.287 2.905 2.429 1.792 0.621 0.000 0.000 0.000 0.000
 1478 5.366 5.361 5.343 5.312 5.270 5.213 5.144 5.061 4.962 4.849 4.717 4.565 4.394 4.197 3.975 3.721 3.430 3.084 2.675 2.155 1.417 0.000 0.000 0.000 0.000
 1479 5.394 5.388 5.370 5.340 5.299 5.244 5.175 5.095 5.000 4.890 4.764 4.619 4.458 4.274 4.067 3.835 3.567 3.261 2.898 2.466 1.909 1.048 0.000 0.000 0.000
 1480 5.421 5.415 5.398 5.369 5.327 5.274 5.208 5.130 5.037 4.931 4.809 4.676 4.522 4.349 4.156 3.940 3.696 3.418 3.096 2.724 2.265 1.653 0.549 0.000 0.000
 1481 5.448 5.442 5.425 5.396 5.357 5.304 5.240 5.163 5.076 4.973 4.858 4.726 4.582 4.417 4.236 4.033 3.805 3.552 3.264 2.928 2.532 2.041 1.357 0.000 0.000
 1482 5.474 5.468 5.451 5.423 5.384 5.332 5.270 5.196 5.110 5.011 4.900 4.775 4.634 4.480 4.308 4.117 3.902 3.663 3.391 3.087 2.729 2.304 1.750 0.883 0.000
 1483 5.498 5.492 5.475 5.448 5.408 5.359 5.297 5.225 5.141 5.046 4.937 4.817 4.678 4.532 4.363 4.181 3.973 3.749 3.492 3.204 2.871 2.481 1.993 1.326 0.000
 1484 5.519 5.514 5.497 5.470 5.431 5.381 5.322 5.249 5.168 5.073 4.966 4.848 4.714 4.568 4.405 4.223 4.025 3.804 3.555 3.283 2.963 2.591 2.140 1.541 0.426
 1485 5.539 5.533 5.517 5.489 5.450 5.402 5.341 5.271 5.187 5.095 4.988 4.870 4.739 4.593 4.430 4.254 4.053 3.836 3.590 3.318 3.002 2.639 2.197 1.618 0.672
 1486 5.554 5.549 5.532 5.505 5.466 5.417 5.356 5.286 5.204 5.108 5.001 4.883 4.749 4.603 4.440 4.261 4.061 3.839 3.594 3.318 3.002 2.630 2.184 1.590 0.557
 1487 5.566 5.561 5.544 5.516 5.478 5.429 5.367 5.295 5.211 5.116 5.009 4.886 4.752 4.601 4.437 4.253 4.048 3.824 3.567 3.283 2.955 2.565 2.086 1.439 0.000
 1488 5.574 5.569 5.552 5.524 5.485 5.435 5.373 5.300 5.216 5.117 5.006 4.883 4.741 4.590 4.418 4.227 4.016 3.781 3.512 3.212 2.863 2.442 1.917 1.187 0.000
 1489 5.578 5.573 5.556 5.527 5.488 5.438 5.375 5.300 5.211 5.112 4.997 4.870 4.728 4.569 4.389 4.188 3.967 3.717 3.434 3.110 2.731 2.261 1.690 0.553 0.000
 1490 5.577 5.571 5.554 5.526 5.486 5.434 5.371 5.295 5.204 5.103 4.985 4.851 4.704 4.537 4.347 4.140 3.902 3.639 3.332 2.976 2.555 2.019 1.288 0.000 0.000
 1491 5.571 5.566 5.548 5.519 5.479 5.427 5.362 5.285 5.193 5.087 4.966 4.829 4.675 4.500 4.302 4.082 3.831 3.546 3.213 2.825 2.345 1.751 0.539 0.000 0.000
 1492 5.561 5.555 5.538 5.509 5.468 5.416 5.349 5.270 5.177 5.068 4.945 4.802 4.643 4.459 4.255 4.020 3.756 3.449 3.090 2.658 2.110 1.351 0.000 0.000 0.000
 1493 5.546 5.540 5.523 5.494 5.453 5.400 5.333 5.253 5.158 5.047 4.920 4.773 4.609 4.420 4.207 3.962 3.681 3.353 2.967 2.495 1.863 0.818 0.000 0.000 0.000
 1494 5.527 5.521 5.504 5.475 5.434 5.380 5.313 5.232 5.136 5.022 4.893 4.745 4.577 4.382 4.160 3.907 3.618 3.276 2.860 2.348 1.657 0.000 0.000 0.000 0.000
 1495 5.504 5.499 5.481 5.452 5.411 5.356 5.288 5.208 5.109 4.997 4.865 4.715 4.544 4.347 4.122 3.865 3.567 3.214 2.787 2.247 1.475 0.000 0.000 0.000 0.000
 1496 5.479 5.473 5.455 5.427 5.385 5.330 5.262 5.179 5.084 4.968 4.839 4.687 4.515 4.318 4.093 3.833 3.532 3.179 2.747 2.203 1.410 0.000 0.000 0.000 0.000
 1497 5.451 5.445 5.428 5.398 5.357 5.301 5.233 5.150 5.055 4.941 4.810 4.660 4.488 4.294 4.072 3.812 3.517 3.168 2.748 2.216 1.457 0.000 0.000 0.000 0.000
 1498 5.421 5.416 5.398 5.368 5.327 5.271 5.204 5.122 5.027 4.913 4.783 4.636 4.467 4.275 4.057 3.806 3.518 3.179 2.774 2.266 1.570 0.000 0.000 0.000 0.000
 1499 5.391 5.386 5.368 5.338 5.297 5.241 5.175 5.092 4.998 4.886 4.759 4.611 4.447 4.261 4.045 3.804 3.526 3.201 2.816 2.344 1.711 0.560 0.000 0.000 0.000
 1500 5.361 5.355 5.338 5.308 5.267 5.212 5.146 5.064 4.970 4.860 4.735 4.592 4.431 4.247 4.040 3.805 3.537 3.230 2.867 2.419 1.846 0.931 0.000 0.000 0.000
 1501 5.333 5.327 5.309 5.280 5.238 5.185 5.118 5.038 4.944 4.836 4.711 4.572 4.413 4.235 4.034 3.805 3.550 3.254 2.910 2.491 1.964 1.187 0.000 0.000 0.000
 1502 5.306 5.300 5.283 5.254 5.212 5.158 5.092 5.012 4.920 4.814 4.693 4.552 4.398 4.222 4.029 3.807 3.556 3.271 2.938 2.542 2.049 1.352 0.000 0.000 0.000
 1503 5.282 5.276 5.259 5.229 5.187 5.135 5.068 4.990 4.899 4.792 4.671 4.535 4.383 4.211 4.018 3.799 3.554 3.276 2.954 2.575 2.098 1.446 0.000 0.000 0.000
 1504 5.262 5.256 5.238 5.209 5.168 5.113 5.049 4.971 4.878 4.774 4.653 4.519 4.367 4.194 4.008 3.788 3.547 3.269 2.951 2.575 2.111 1.482 0.000 0.000 0.000
 1505 5.246 5.240 5.222 5.192 5.151 5.097 5.032 4.954 4.862 4.756 4.639 4.500 4.351 4.181 3.989 3.776 3.531 3.253 2.935 2.559 2.096 1.462 0.000 0.000 0.000
 1506 5.234 5.228 5.210 5.180 5.138 5.085 5.018 4.941 4.847 4.742 4.623 4.485 4.333 4.160 3.968 3.752 3.507 3.229 2.904 2.516 2.044 1.383 0.000 0.000 0.000
 1507 5.227 5.221 5.202 5.173 5.131 5.077 5.011 4.932 4.838 4.732 4.611 4.472 4.318 4.145 3.947 3.725 3.477 3.191 2.855 2.463 1.961 1.247 0.000 0.000 0.000
 1508 5.225 5.218 5.200 5.170 5.129 5.074 5.008 4.928 4.832 4.726 4.600 4.462 4.303 4.127 3.929 3.700 3.446 3.150 2.806 2.390 1.859 1.096 0.000 0.000 0.000
 1509 5.227 5.221 5.203 5.174 5.131 5.076 5.008 4.927 4.833 4.723 4.600 4.457 4.295 4.114 3.907 3.679 3.414 3.107 2.752 2.312 1.739 0.833 0.000 0.000 0.000
 1510 5.234 5.228 5.210 5.180 5.138 5.083 5.016 4.933 4.837 4.725 4.600 4.455 4.291 4.107 3.897 3.659 3.388 3.071 2.696 2.236 1.620 0.446 0.000 0.000 0.000
 1511 5.245 5.239 5.222 5.191 5.148 5.094 5.025 4.943 4.846 4.736 4.607 4.459 4.293 4.106 3.893 3.649 3.371 3.046 2.657 2.173 1.510 0.000 0.000 0.000 0.000
 1512 5.261 5.255 5.236 5.206 5.164 5.108 5.039 4.958 4.860 4.748 4.619 4.472 4.303 4.113 3.898 3.650 3.369 3.037 2.640 2.140 1.448 0.000 0.000 0.000 0.000
 1513 5.278 5.272 5.254 5.225 5.182 5.127 5.058 4.975 4.880 4.766 4.636 4.489 4.320 4.131 3.912 3.664 3.379 3.044 2.647 2.143 1.438 0.000 0.000 0.000 0.000
 1514 5.299 5.293 5.275 5.245 5.203 5.148 5.080 4.997 4.900 4.788 4.661 4.513 4.345 4.155 3.937 3.692 3.407 3.079 2.682 2.186 1.498 0.000 0.000 0.000 0.000
 1515 5.321 5.315 5.298 5.268 5.226 5.171 5.103 5.022 4.926 4.814 4.685 4.542 4.373 4.187 3.974 3.732 3.451 3.127 2.741 2.257 1.607 0.027 0.000 0.000 0.000
 1516 5.345 5.339 5.321 5.292 5.249 5.196 5.128 5.047 4.953 4.843 4.715 4.573 4.409 4.222 4.015 3.777 3.502 3.188 2.814 2.354 1.747 0.721 0.000 0.000 0.000
 1517 5.369 5.363 5.346 5.316 5.275 5.220 5.155 5.073 4.981 4.873 4.748 4.605 4.446 4.262 4.058 3.826 3.562 3.255 2.896 2.460 1.895 1.021 0.000 0.000 0.000
 1518 5.392 5.387 5.369 5.340 5.299 5.245 5.179 5.100 5.008 4.900 4.778 4.638 4.481 4.300 4.102 3.873 3.615 3.319 2.975 2.559 2.032 1.273 0.000 0.000 0.000
 1519 5.415 5.410 5.392 5.363 5.322 5.270 5.204 5.125 5.033 4.928 4.807 4.669 4.515 4.339 4.144 3.921 3.670 3.381 3.045 2.649 2.155 1.468 0.000 0.000 0.000
 1520 5.437 5.431 5.414 5.384 5.344 5.292 5.226 5.149 5.059 4.954 4.833 4.697 4.545 4.373 4.177 3.961 3.713 3.431 3.106 2.722 2.246 1.612 0.324 0.000 0.000
 1521 5.456 5.450 5.433 5.405 5.364 5.311 5.247 5.171 5.080 4.974 4.855 4.723 4.569 4.399 4.210 3.990 3.749 3.471 3.154 2.774 2.314 1.703 0.659 0.000 0.000
 1522 5.473 5.467 5.450 5.421 5.381 5.329 5.265 5.188 5.099 4.994 4.875 4.741 4.590 4.417 4.227 4.014 3.770 3.495 3.177 2.806 2.346 1.743 0.765 0.000 0.000
 1523 5.487 5.481 5.464 5.436 5.396 5.343 5.279 5.202 5.113 5.008 4.889 4.756 4.604 4.434 4.239 4.026 3.781 3.507 3.185 2.810 2.350 1.747 0.746 0.000 0.000
 1524 5.498 5.493 5.476 5.447 5.407 5.355 5.290 5.211 5.122 5.018 4.896 4.762 4.608 4.441 4.245 4.026 3.782 3.504 3.178 2.795 2.327 1.706 0.606 0.000 0.000
 1525 5.506 5.501 5.483 5.455 5.415 5.362 5.297 5.220 5.127 5.024 4.903 4.767 4.613 4.441 4.242 4.023 3.772 3.487 3.154 2.762 2.281 1.625 0.204 0.000 0.000
 1526 5.511 5.505 5.488 5.460 5.419 5.366 5.301 5.222 5.132 5.025 4.904 4.766 4.609 4.434 4.235 4.010 3.755 3.466 3.126 2.718 2.216 1.516 0.000 0.000 0.000
 1527 5.512 5.506 5.489 5.460 5.420 5.367 5.301 5.223 5.130 5.024 4.901 4.760 4.603 4.425 4.224 3.995 3.737 3.438 3.090 2.670 2.143 1.393 0.000 0.000 0.000
 1528 5.509 5.503 5.486 5.458 5.417 5.363 5.298 5.219 5.127 5.020 4.895 4.755 4.593 4.415 4.211 3.979 3.718 3.415 3.055 2.624 2.080 1.277 0.000 0.000 0.000
 1529 5.503 5.498 5.481 5.451 5.411 5.358 5.293 5.213 5.118 5.012 4.887 4.746 4.587 4.403 4.196 3.964 3.700 3.393 3.030 2.594 2.034 1.195 0.000 0.000 0.000
 1530 5.495 5.489 5.472 5.443 5.401 5.349 5.284 5.204 5.110 5.001 4.878 4.735 4.573 4.392 4.188 3.953 3.688 3.382 3.015 2.579 2.014 1.167 0.000 0.000 0.000
 1531 5.483 5.478 5.461 5.431 5.391 5.337 5.271 5.192 5.100 4.989 4.866 4.728 4.566 4.385 4.178 3.946 3.682 3.378 3.019 2.587 2.035 1.214 0.000 0.000 0.000
 1532 5.469 5.464 5.446 5.417 5.377 5.324 5.259 5.179 5.086 4.978 4.855 4.717 4.555 4.379 4.175 3.947 3.689 3.386 3.038 2.618 2.083 1.315 0.000 0.000 0.000
 1533 5.454 5.448 5.431 5.402 5.361 5.308 5.242 5.164 5.073 4.965 4.844 4.705 4.549 4.370 4.172 3.949 3.695 3.403 3.062 2.658 2.152 1.447 0.000 0.000 0.000
 1534 5.437 5.432 5.414 5.385 5.345 5.293 5.226 5.149 5.058 4.952 4.833 4.694 4.540 4.367 4.175 3.956 3.704 3.423 3.097 2.706 2.229 1.582 0.100 0.000 0.000
 1535 5.419 5.414 5.396 5.368 5.326 5.274 5.210 5.132 5.043 4.938 4.819 4.686 4.531 4.361 4.172 3.958 3.714 3.443 3.125 2.757 2.298 1.708 0.669 0.000 0.000
 1536 5.401 5.396 5.378 5.350 5.309 5.257 5.192 5.116 5.025 4.923 4.806 4.674 4.523 4.358 4.171 3.961 3.724 3.460 3.150 2.794 2.360 1.802 0.913 0.000 0.000
 1537 5.384 5.378 5.360 5.332 5.291 5.238 5.175 5.100 5.009 4.906 4.791 4.657 4.513 4.348 4.162 3.955 3.724 3.460 3.161 2.809 2.392 1.856 1.046 0.000 0.000
 1538 5.366 5.361 5.343 5.315 5.274 5.222 5.157 5.081 4.992 4.889 4.774 4.645 4.496 4.334 4.150 3.943 3.715 3.455 3.156 2.813 2.400 1.868 1.081 0.000 0.000
 1539 5.350 5.344 5.327 5.298 5.257 5.206 5.142 5.064 4.975 4.872 4.757 4.626 4.479 4.314 4.131 3.927 3.696 3.436 3.134 2.786 2.369 1.837 1.027 0.000 0.000
 1540 5.336 5.330 5.313 5.283 5.242 5.190 5.126 5.049 4.958 4.855 4.738 4.607 4.458 4.291 4.107 3.897 3.663 3.399 3.089 2.737 2.307 1.749 0.897 0.000 0.000
 1541 5.323 5.317 5.299 5.270 5.229 5.176 5.110 5.034 4.941 4.837 4.718 4.584 4.432 4.262 4.073 3.856 3.615 3.344 3.030 2.659 2.204 1.596 0.477 0.000 0.000
 1542 5.312 5.306 5.289 5.259 5.217 5.164 5.098 5.018 4.926 4.820 4.696 4.560 4.404 4.228 4.033 3.813 3.562 3.277 2.944 2.548 2.055 1.404 0.000 0.000 0.000
 1543 5.303 5.297 5.279 5.250 5.208 5.153 5.086 5.006 4.912 4.802 4.677 4.536 4.375 4.196 3.989 3.761 3.499 3.196 2.841 2.413 1.865 1.048 0.000 0.000 0.000
 1544 5.296 5.290 5.273 5.242 5.200 5.145 5.076 4.995 4.899 4.787 4.658 4.513 4.346 4.163 3.947 3.709 3.431 3.110 2.724 2.252 1.628 0.327 0.000 0.000 0.000
 1545 5.292 5.286 5.267 5.238 5.195 5.139 5.070 4.987 4.889 4.775 4.643 4.491 4.322 4.131 3.906 3.655 3.361 3.018 2.606 2.082 1.361 0.000 0.000 0.000 0.000
 1546 5.289 5.283 5.265 5.234 5.192 5.136 5.065 4.981 4.882 4.767 4.631 4.479 4.303 4.103 3.872 3.609 3.301 2.941 2.491 1.910 1.027 0.000 0.000 0.000 0.000
 1547 5.288 5.282 5.265 5.235 5.191 5.135 5.064 4.978 4.878 4.762 4.625 4.470 4.289 4.086 3.850 3.578 3.256 2.881 2.409 1.772 0.655 0.000 0.000 0.000 0.000
 1548 5.289 5.284 5.265 5.236 5.192 5.136 5.065 4.980 4.879 4.760 4.625 4.466 4.284 4.076 3.837 3.564 3.236 2.847 2.363 1.702 0.359 0.000 0.000 0.000 0.000
 1549 5.293 5.287 5.269 5.239 5.195 5.138 5.068 4.984 4.882 4.765 4.629 4.470 4.292 4.084 3.847 3.572 3.247 2.862 2.381 1.725 0.472 0.000 0.000 0.000 0.000
 1550 5.298 5.292 5.274 5.244 5.200 5.144 5.074 4.990 4.889 4.772 4.636 4.482 4.303 4.103 3.870 3.600 3.285 2.911 2.449 1.841 0.840 0.000 0.000 0.000 0.000
 1551 5.304 5.299 5.280 5.250 5.207 5.151 5.082 4.998 4.899 4.784 4.652 4.500 4.326 4.129 3.904 3.644 3.343 2.993 2.562 2.010 1.183 0.000 0.000 0.000 0.000
 1552 5.313 5.307 5.289 5.259 5.216 5.161 5.092 5.011 4.912 4.802 4.672 4.523 4.356 4.164 3.948 3.701 3.419 3.091 2.698 2.206 1.531 0.000 0.000 0.000 0.000
 1553 5.322 5.316 5.298 5.269 5.227 5.172 5.105 5.025 4.930 4.820 4.695 4.552 4.390 4.207 3.999 3.768 3.503 3.193 2.833 2.397 1.832 0.931 0.000 0.000 0.000
 1554 5.334 5.328 5.310 5.280 5.239 5.186 5.119 5.039 4.948 4.840 4.719 4.581 4.427 4.251 4.056 3.833 3.582 3.297 2.968 2.572 2.079 1.396 0.000 0.000 0.000
 1555 5.346 5.340 5.323 5.293 5.252 5.200 5.134 5.058 4.967 4.864 4.743 4.612 4.460 4.295 4.106 3.896 3.658 3.391 3.077 2.721 2.279 1.707 0.761 0.000 0.000
 1556 5.360 5.354 5.337 5.307 5.267 5.215 5.151 5.075 4.987 4.885 4.770 4.638 4.494 4.329 4.148 3.948 3.720 3.467 3.172 2.832 2.432 1.926 1.196 0.000 0.000
 1557 5.374 5.368 5.351 5.322 5.282 5.232 5.167 5.093 5.006 4.906 4.792 4.664 4.523 4.364 4.186 3.991 3.770 3.521 3.241 2.921 2.542 2.072 1.431 0.000 0.000
 1558 5.389 5.384 5.367 5.338 5.299 5.246 5.183 5.110 5.023 4.926 4.813 4.686 4.547 4.387 4.212 4.018 3.803 3.557 3.285 2.969 2.598 2.150 1.555 0.443 0.000
 1559 5.405 5.399 5.383 5.354 5.315 5.263 5.200 5.126 5.040 4.941 4.828 4.703 4.564 4.405 4.230 4.039 3.821 3.579 3.303 2.991 2.624 2.177 1.577 0.523 0.000
 1560 5.421 5.416 5.399 5.370 5.330 5.280 5.216 5.141 5.055 4.954 4.842 4.715 4.573 4.414 4.238 4.044 3.823 3.577 3.298 2.978 2.603 2.138 1.519 0.214 0.000
 1561 5.438 5.432 5.415 5.386 5.346 5.294 5.231 5.156 5.068 4.965 4.852 4.723 4.579 4.415 4.237 4.036 3.808 3.555 3.268 2.936 2.540 2.053 1.393 0.000 0.000
 1562 5.453 5.448 5.431 5.401 5.361 5.309 5.245 5.167 5.078 4.975 4.858 4.727 4.578 4.410 4.226 4.016 3.785 3.518 3.215 2.864 2.438 1.897 1.134 0.000 0.000
 1563 5.468 5.462 5.445 5.416 5.376 5.323 5.258 5.180 5.088 4.983 4.864 4.728 4.574 4.403 4.211 3.992 3.747 3.466 3.144 2.768 2.305 1.711 0.611 0.000 0.000
 1564 5.482 5.476 5.459 5.430 5.389 5.335 5.269 5.190 5.096 4.990 4.866 4.726 4.569 4.391 4.189 3.961 3.703 3.407 3.063 2.651 2.132 1.445 0.000 0.000 0.000
 1565 5.494 5.488 5.471 5.441 5.400 5.347 5.281 5.199 5.105 4.995 4.870 4.725 4.566 4.379 4.169 3.931 3.660 3.346 2.979 2.527 1.945 1.070 0.000 0.000 0.000
 1566 5.504 5.498 5.481 5.452 5.410 5.357 5.289 5.207 5.112 5.001 4.874 4.727 4.560 4.369 4.156 3.908 3.624 3.296 2.898 2.410 1.757 0.537 0.000 0.000 0.000
 1567 5.511 5.506 5.488 5.459 5.419 5.363 5.297 5.215 5.118 5.006 4.876 4.729 4.560 4.363 4.144 3.890 3.599 3.256 2.844 2.324 1.616 0.000 0.000 0.000 0.000
 1568 5.516 5.511 5.494 5.465 5.423 5.370 5.301 5.219 5.122 5.010 4.880 4.731 4.559 4.365 4.143 3.883 3.588 3.239 2.819 2.287 1.536 0.000 0.000 0.000 0.000
 1569 5.519 5.513 5.496 5.467 5.425 5.372 5.304 5.223 5.127 5.013 4.884 4.734 4.565 4.370 4.146 3.892 3.597 3.255 2.835 2.311 1.573 0.000 0.000 0.000 0.000
 1570 5.519 5.513 5.496 5.467 5.425 5.372 5.304 5.223 5.127 5.017 4.887 4.740 4.574 4.379 4.163 3.913 3.625 3.286 2.885 2.385 1.701 0.172 0.000 0.000 0.000
