Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1612 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.095 10.233 9.624 9.060 8.494 7.896 7.254 6.534 5.703 4.693 3.328 0.000 0.000 0.000 0.000 0.000
 1613 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 10.948 10.158 9.567 9.014 8.455 7.877 7.254 6.564 5.783 4.849 3.645 1.634 0.000 0.000 0.000 0.000
 1614 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 10.850 10.103 9.523 8.977 8.432 7.866 7.259 6.596 5.847 4.966 3.861 2.198 0.000 0.000 0.000 0.000
 1615 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 10.792 10.069 9.494 8.955 8.415 7.858 7.263 6.614 5.890 5.046 3.998 2.496 0.000 0.000 0.000 0.000
 1616 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 10.773 10.054 9.481 8.942 8.408 7.854 7.262 6.622 5.909 5.081 4.065 2.626 0.000 0.000 0.000 0.000
 1617 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 10.795 10.064 9.487 8.948 8.409 7.852 7.263 6.620 5.904 5.072 4.052 2.617 0.000 0.000 0.000 0.000
 1618 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.865 10.099 9.510 8.962 8.417 7.851 7.253 6.597 5.869 5.018 3.970 2.455 0.000 0.000 0.000 0.000
 1619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.992 10.162 9.553 8.992 8.433 7.856 7.239 6.569 5.806 4.917 3.797 2.104 0.000 0.000 0.000 0.000
 1620 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.218 10.252 9.618 9.040 8.463 7.865 7.226 6.520 5.721 4.768 3.531 1.448 0.000 0.000 0.000 0.000
 1621 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 10.371 9.701 9.100 8.506 7.885 7.215 6.471 5.609 4.560 3.136 0.000 0.000 0.000 0.000 0.000
 1622 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.516 9.803 9.178 8.562 7.915 7.213 6.419 5.485 4.301 2.580 0.000 0.000 0.000 0.000 0.000
 1623 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.679 9.911 9.268 8.631 7.961 7.224 6.377 5.346 3.976 1.561 0.000 0.000 0.000 0.000 0.000
 1624 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.853 10.020 9.352 8.702 8.014 7.249 6.348 5.217 3.596 0.000 0.000 0.000 0.000 0.000 0.000
 1625 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.013 10.104 9.421 8.757 8.060 7.277 6.336 5.119 3.209 0.000 0.000 0.000 0.000 0.000 0.000
 1626 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.123 10.149 9.460 8.791 8.085 7.289 6.331 5.060 2.944 0.000 0.000 0.000 0.000 0.000 0.000
 1627 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.133 10.153 9.456 8.784 8.078 7.282 6.324 5.061 2.995 0.000 0.000 0.000 0.000 0.000 0.000
 1628 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.040 10.104 9.412 8.743 8.037 7.251 6.313 5.117 3.314 0.000 0.000 0.000 0.000 0.000 0.000
 1629 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 10.887 10.018 9.338 8.677 7.983 7.215 6.321 5.218 3.704 0.000 0.000 0.000 0.000 0.000 0.000
 1630 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 10.713 9.911 9.249 8.604 7.927 7.191 6.350 5.352 4.065 2.009 0.000 0.000 0.000 0.000 0.000
 1631 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 10.547 9.800 9.163 8.534 7.881 7.182 6.399 5.490 4.373 2.804 0.000 0.000 0.000 0.000 0.000
 1632 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 10.401 9.701 9.084 8.479 7.852 7.185 6.452 5.617 4.623 3.318 0.736 0.000 0.000 0.000 0.000
 1633 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.480 10.285 9.622 9.024 8.435 7.838 7.195 6.502 5.725 4.810 3.662 1.875 0.000 0.000 0.000 0.000
 1634 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.149 10.200 9.562 8.981 8.412 7.829 7.212 6.549 5.804 4.949 3.889 2.374 0.000 0.000 0.000 0.000
 1635 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.015 10.147 9.524 8.956 8.397 7.826 7.225 6.575 5.855 5.034 4.026 2.638 0.000 0.000 0.000 0.000
 1636 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.961 10.122 9.511 8.945 8.392 7.826 7.231 6.588 5.875 5.066 4.078 2.737 0.000 0.000 0.000 0.000
 1637 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 10.970 10.130 9.514 8.951 8.395 7.826 7.228 6.585 5.869 5.048 4.052 2.681 0.000 0.000 0.000 0.000
 1638 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.038 10.164 9.539 8.971 8.410 7.829 7.222 6.562 5.831 4.984 3.944 2.472 0.000 0.000 0.000 0.000
 1639 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.188 10.226 9.588 9.007 8.430 7.838 7.211 6.528 5.762 4.865 3.749 2.099 0.000 0.000 0.000 0.000
 1640 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.314 9.653 9.058 8.467 7.854 7.203 6.486 5.666 4.698 3.441 1.277 0.000 0.000 0.000 0.000
 1641 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.425 9.737 9.124 8.517 7.884 7.201 6.438 5.557 4.475 3.002 0.000 0.000 0.000 0.000 0.000
 1642 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.552 9.831 9.203 8.580 7.926 7.209 6.398 5.432 4.202 2.376 0.000 0.000 0.000 0.000 0.000
 1643 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 10.677 9.922 9.282 8.650 7.980 7.237 6.373 5.313 3.883 1.120 0.000 0.000 0.000 0.000 0.000
 1644 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 10.786 10.000 9.354 8.715 8.035 7.274 6.369 5.217 3.524 0.000 0.000 0.000 0.000 0.000 0.000
 1645 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 10.852 10.048 9.398 8.761 8.075 7.305 6.380 5.159 3.222 0.000 0.000 0.000 0.000 0.000 0.000
 1646 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.858 10.053 9.408 8.774 8.092 7.318 6.389 5.154 3.111 0.000 0.000 0.000 0.000 0.000 0.000
 1647 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 10.803 10.024 9.384 8.752 8.076 7.308 6.393 5.191 3.284 0.000 0.000 0.000 0.000 0.000 0.000
 1648 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.705 9.959 9.329 8.703 8.035 7.283 6.395 5.264 3.616 0.000 0.000 0.000 0.000 0.000 0.000
 1649 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.580 9.872 9.254 8.638 7.985 7.255 6.408 5.370 3.969 1.340 0.000 0.000 0.000 0.000 0.000
 1650 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 10.451 9.777 9.173 8.571 7.936 7.234 6.440 5.491 4.284 2.454 0.000 0.000 0.000 0.000 0.000
 1651 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.472 10.328 9.687 9.099 8.513 7.898 7.231 6.481 5.614 4.544 3.075 0.000 0.000 0.000 0.000 0.000
 1652 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.105 10.223 9.608 9.039 8.470 7.872 7.233 6.526 5.720 4.752 3.496 1.259 0.000 0.000 0.000 0.000
 1653 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 10.933 10.143 9.548 8.992 8.436 7.862 7.245 6.568 5.805 4.912 3.776 2.045 0.000 0.000 0.000 0.000
 1654 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 10.826 10.085 9.505 8.959 8.417 7.854 7.256 6.603 5.872 5.021 3.965 2.446 0.000 0.000 0.000 0.000
 1655 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 10.769 10.052 9.482 8.941 8.406 7.853 7.261 6.621 5.908 5.083 4.072 2.650 0.000 0.000 0.000 0.000
 1656 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 10.754 10.043 9.472 8.936 8.402 7.851 7.265 6.629 5.923 5.102 4.098 2.710 0.000 0.000 0.000 0.000
 1657 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 10.777 10.054 9.484 8.945 8.405 7.854 7.265 6.626 5.909 5.081 4.061 2.631 0.000 0.000 0.000 0.000
 1658 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 10.838 10.091 9.509 8.963 8.418 7.858 7.257 6.604 5.869 5.018 3.954 2.418 0.000 0.000 0.000 0.000
 1659 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 10.944 10.147 9.549 8.996 8.440 7.865 7.248 6.575 5.812 4.919 3.779 2.023 0.000 0.000 0.000 0.000
 1660 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.103 10.219 9.605 9.037 8.467 7.878 7.243 6.539 5.737 4.784 3.527 1.338 0.000 0.000 0.000 0.000
 1661 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.385 10.310 9.669 9.088 8.505 7.899 7.238 6.505 5.652 4.612 3.187 0.000 0.000 0.000 0.000 0.000
 1662 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.406 9.741 9.146 8.546 7.922 7.239 6.472 5.566 4.424 2.746 0.000 0.000 0.000 0.000 0.000
 1663 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 10.502 9.810 9.202 8.592 7.953 7.252 6.448 5.481 4.221 2.206 0.000 0.000 0.000 0.000 0.000
 1664 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.587 9.870 9.250 8.632 7.984 7.264 6.433 5.413 4.031 1.414 0.000 0.000 0.000 0.000 0.000
 1665 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 10.650 9.911 9.283 8.662 8.003 7.273 6.422 5.366 3.889 0.000 0.000 0.000 0.000 0.000 0.000
 1666 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 10.685 9.934 9.297 8.673 8.011 7.275 6.421 5.347 3.828 0.000 0.000 0.000 0.000 0.000 0.000
 1667 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 10.686 9.931 9.294 8.665 8.006 7.269 6.415 5.352 3.856 0.000 0.000 0.000 0.000 0.000 0.000
 1668 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.661 9.910 9.273 8.646 7.987 7.260 6.420 5.382 3.954 0.830 0.000 0.000 0.000 0.000 0.000
 1669 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.614 9.874 9.241 8.618 7.968 7.250 6.423 5.424 4.088 1.661 0.000 0.000 0.000 0.000 0.000
 1670 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.559 9.833 9.208 8.590 7.943 7.238 6.437 5.474 4.225 2.189 0.000 0.000 0.000 0.000 0.000
 1671 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.508 9.793 9.173 8.563 7.927 7.232 6.451 5.528 4.347 2.565 0.000 0.000 0.000 0.000 0.000
 1672 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.462 9.763 9.145 8.541 7.908 7.228 6.464 5.569 4.449 2.820 0.000 0.000 0.000 0.000 0.000
 1673 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.431 9.737 9.124 8.525 7.901 7.224 6.477 5.600 4.518 2.981 0.000 0.000 0.000 0.000 0.000
 1674 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.414 9.724 9.116 8.517 7.896 7.225 6.482 5.619 4.555 3.070 0.000 0.000 0.000 0.000 0.000
 1675 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 10.410 9.720 9.112 8.516 7.895 7.228 6.484 5.625 4.569 3.084 0.000 0.000 0.000 0.000 0.000
 1676 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 10.419 9.727 9.117 8.520 7.896 7.226 6.482 5.616 4.549 3.048 0.000 0.000 0.000 0.000 0.000
 1677 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 10.438 9.741 9.130 8.529 7.905 7.228 6.478 5.601 4.511 2.958 0.000 0.000 0.000 0.000 0.000
 1678 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.461 9.760 9.145 8.540 7.910 7.231 6.470 5.579 4.466 2.833 0.000 0.000 0.000 0.000 0.000
 1679 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.485 9.774 9.159 8.552 7.919 7.236 6.463 5.560 4.414 2.700 0.000 0.000 0.000 0.000 0.000
 1680 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.498 9.788 9.170 8.560 7.928 7.239 6.458 5.542 4.372 2.582 0.000 0.000 0.000 0.000 0.000
 1681 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.501 9.793 9.175 8.568 7.929 7.240 6.460 5.536 4.355 2.525 0.000 0.000 0.000 0.000 0.000
 1682 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.488 9.787 9.172 8.564 7.931 7.242 6.465 5.542 4.361 2.542 0.000 0.000 0.000 0.000 0.000
 1683 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 10.462 9.768 9.160 8.558 7.928 7.242 6.475 5.559 4.401 2.646 0.000 0.000 0.000 0.000 0.000
 1684 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 10.422 9.743 9.140 8.546 7.919 7.246 6.482 5.594 4.467 2.801 0.000 0.000 0.000 0.000 0.000
 1685 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.376 9.713 9.118 8.527 7.911 7.247 6.497 5.630 4.541 2.987 0.000 0.000 0.000 0.000 0.000
 1686 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 10.331 9.682 9.091 8.511 7.902 7.247 6.513 5.664 4.620 3.159 0.000 0.000 0.000 0.000 0.000
 1687 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.324 10.289 9.653 9.074 8.497 7.896 7.248 6.528 5.700 4.686 3.306 0.000 0.000 0.000 0.000 0.000
 1688 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.213 10.257 9.633 9.057 8.487 7.893 7.254 6.544 5.727 4.736 3.404 0.406 0.000 0.000 0.000 0.000
 1689 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.157 10.241 9.620 9.050 8.483 7.888 7.255 6.552 5.739 4.763 3.451 0.801 0.000 0.000 0.000 0.000
 1690 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.144 10.238 9.620 9.049 8.482 7.890 7.254 6.548 5.738 4.758 3.442 0.753 0.000 0.000 0.000 0.000
 1691 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.179 10.253 9.630 9.059 8.492 7.895 7.256 6.542 5.719 4.720 3.367 0.000 0.000 0.000 0.000 0.000
 1692 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.269 10.283 9.656 9.080 8.505 7.905 7.253 6.526 5.685 4.648 3.219 0.000 0.000 0.000 0.000 0.000
 1693 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.494 10.333 9.695 9.111 8.531 7.919 7.255 6.511 5.634 4.540 2.975 0.000 0.000 0.000 0.000 0.000
 1694 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 10.394 9.742 9.151 8.560 7.939 7.259 6.485 5.569 4.399 2.617 0.000 0.000 0.000 0.000 0.000
 1695 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.468 9.796 9.198 8.598 7.966 7.270 6.466 5.500 4.224 2.087 0.000 0.000 0.000 0.000 0.000
 1696 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.541 9.851 9.243 8.638 7.994 7.283 6.448 5.428 4.035 1.252 0.000 0.000 0.000 0.000 0.000
 1697 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 10.608 9.898 9.285 8.672 8.022 7.292 6.441 5.375 3.848 0.000 0.000 0.000 0.000 0.000 0.000
 1698 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.658 9.932 9.311 8.693 8.037 7.304 6.433 5.330 3.713 0.000 0.000 0.000 0.000 0.000 0.000
 1699 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.674 9.942 9.319 8.698 8.039 7.297 6.425 5.316 3.683 0.000 0.000 0.000 0.000 0.000 0.000
 1700 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.656 9.926 9.301 8.680 8.018 7.282 6.417 5.329 3.776 0.000 0.000 0.000 0.000 0.000 0.000
 1701 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 10.602 9.883 9.260 8.642 7.986 7.259 6.415 5.373 3.961 1.182 0.000 0.000 0.000 0.000 0.000
 1702 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 10.520 9.821 9.203 8.590 7.943 7.235 6.421 5.451 4.194 2.191 0.000 0.000 0.000 0.000 0.000
 1703 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.423 9.747 9.141 8.537 7.904 7.218 6.448 5.542 4.426 2.832 0.000 0.000 0.000 0.000 0.000
 1704 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 10.323 9.669 9.076 8.485 7.873 7.212 6.481 5.647 4.637 3.297 0.380 0.000 0.000 0.000 0.000
 1705 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.186 10.233 9.600 9.019 8.447 7.849 7.216 6.523 5.739 4.816 3.644 1.786 0.000 0.000 0.000 0.000
 1706 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.012 10.158 9.542 8.976 8.415 7.838 7.224 6.561 5.819 4.957 3.897 2.369 0.000 0.000 0.000 0.000
 1707 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.904 10.102 9.502 8.946 8.396 7.831 7.232 6.589 5.876 5.059 4.071 2.713 0.000 0.000 0.000 0.000
 1708 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.851 10.073 9.477 8.927 8.384 7.824 7.239 6.609 5.914 5.124 4.168 2.898 0.000 0.000 0.000 0.000
 1709 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.844 10.066 9.473 8.922 8.379 7.822 7.240 6.614 5.922 5.140 4.200 2.952 0.000 0.000 0.000 0.000
 1710 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.885 10.087 9.487 8.931 8.383 7.821 7.232 6.599 5.900 5.106 4.154 2.881 0.000 0.000 0.000 0.000
 1711 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 10.990 10.138 9.520 8.954 8.393 7.821 7.217 6.567 5.847 5.026 4.031 2.664 0.000 0.000 0.000 0.000
 1712 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.191 10.221 9.578 8.992 8.417 7.826 7.199 6.520 5.764 4.886 3.806 2.296 0.000 0.000 0.000 0.000
 1713 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.340 9.661 9.053 8.457 7.839 7.178 6.462 5.645 4.688 3.476 1.524 0.000 0.000 0.000 0.000
 1714 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 10.495 9.771 9.136 8.515 7.865 7.167 6.390 5.498 4.420 3.012 0.000 0.000 0.000 0.000 0.000
 1715 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 10.687 9.900 9.243 8.595 7.916 7.167 6.326 5.328 4.064 2.194 0.000 0.000 0.000 0.000 0.000
 1716 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 10.913 10.044 9.362 8.692 7.987 7.200 6.276 5.134 3.582 0.000 0.000 0.000 0.000 0.000 0.000
 1717 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.165 10.172 9.475 8.794 8.074 7.253 6.261 4.955 2.944 0.000 0.000 0.000 0.000 0.000 0.000
 1718 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.471 10.269 9.557 8.877 8.151 7.317 6.278 4.818 1.913 0.000 0.000 0.000 0.000 0.000 0.000
 1719 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 10.309 9.594 8.914 8.191 7.351 6.295 4.763 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1720 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.527 10.281 9.574 8.897 8.168 7.334 6.285 4.781 1.408 0.000 0.000 0.000 0.000 0.000 0.000
 1721 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.187 10.194 9.497 8.822 8.099 7.271 6.256 4.892 2.648 0.000 0.000 0.000 0.000 0.000 0.000
 1722 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 10.916 10.058 9.380 8.713 8.005 7.202 6.257 5.073 3.433 0.000 0.000 0.000 0.000 0.000 0.000
 1723 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.671 9.900 9.247 8.602 7.917 7.165 6.304 5.284 3.994 2.063 0.000 0.000 0.000 0.000 0.000
 1724 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.451 9.749 9.124 8.503 7.856 7.158 6.377 5.486 4.419 3.019 0.000 0.000 0.000 0.000 0.000
 1725 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.289 10.263 9.613 9.020 8.429 7.822 7.171 6.461 5.670 4.747 3.611 1.918 0.000 0.000 0.000 0.000
 1726 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 10.925 10.117 9.508 8.942 8.380 7.806 7.198 6.542 5.818 5.001 4.017 2.714 0.000 0.000 0.000 0.000
 1727 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 10.726 10.007 9.429 8.891 8.351 7.803 7.229 6.613 5.940 5.187 4.304 3.186 1.339 0.000 0.000 0.000
 1728 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.602 9.933 9.379 8.857 8.337 7.806 7.255 6.665 6.027 5.316 4.493 3.477 1.990 0.000 0.000 0.000
 1729 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.535 9.891 9.350 8.838 8.328 7.812 7.274 6.701 6.078 5.393 4.602 3.636 2.297 0.000 0.000 0.000
 1730 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.514 9.877 9.341 8.832 8.327 7.814 7.276 6.710 6.093 5.412 4.637 3.688 2.384 0.000 0.000 0.000
 1731 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.536 9.892 9.351 8.840 8.330 7.811 7.272 6.696 6.076 5.384 4.593 3.631 2.283 0.000 0.000 0.000
 1732 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.608 9.938 9.380 8.857 8.339 7.805 7.251 6.662 6.016 5.302 4.474 3.454 1.967 0.000 0.000 0.000
 1733 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.733 10.014 9.436 8.893 8.356 7.802 7.223 6.603 5.922 5.162 4.271 3.141 1.306 0.000 0.000 0.000
 1734 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 10.943 10.129 9.520 8.951 8.387 7.804 7.187 6.524 5.793 4.958 3.966 2.680 0.000 0.000 0.000 0.000
 1735 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.338 10.284 9.635 9.037 8.443 7.819 7.161 6.435 5.625 4.684 3.516 1.796 0.000 0.000 0.000 0.000
 1736 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 10.484 9.778 9.150 8.527 7.862 7.144 6.347 5.420 4.319 2.887 0.000 0.000 0.000 0.000 0.000
 1737 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.716 9.946 9.291 8.637 7.940 7.163 6.269 5.192 3.818 1.693 0.000 0.000 0.000 0.000 0.000
 1738 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.985 10.114 9.437 8.770 8.047 7.226 6.227 4.943 3.141 0.000 0.000 0.000 0.000 0.000 0.000
 1739 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.303 10.255 9.563 8.891 8.161 7.315 6.243 4.722 1.875 0.000 0.000 0.000 0.000 0.000 0.000
 1740 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.345 9.640 8.968 8.242 7.390 6.290 4.593 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1741 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.362 9.653 8.975 8.249 7.396 6.290 4.571 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1742 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 10.301 9.597 8.914 8.179 7.323 6.237 4.655 1.326 0.000 0.000 0.000 0.000 0.000 0.000
 1743 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.149 10.178 9.483 8.800 8.065 7.225 6.203 4.858 2.865 0.000 0.000 0.000 0.000 0.000 0.000
