Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1563 6.409 6.369 6.296 6.202 6.090 5.961 5.818 5.656 5.482 5.287 5.076 4.847 4.599 4.326 4.028 3.706 3.337 2.934 2.458 1.890 1.139 0.000 0.000 0.000 0.000
 1564 6.418 6.379 6.307 6.214 6.103 5.974 5.830 5.667 5.488 5.291 5.074 4.838 4.582 4.301 3.989 3.648 3.266 2.827 2.317 1.685 0.669 0.000 0.000 0.000 0.000
 1565 6.426 6.387 6.317 6.225 6.114 5.986 5.840 5.676 5.495 5.294 5.075 4.833 4.564 4.273 3.949 3.591 3.186 2.719 2.167 1.491 0.000 0.000 0.000 0.000 0.000
 1566 6.432 6.395 6.325 6.235 6.125 5.996 5.850 5.686 5.501 5.299 5.073 4.826 4.553 4.253 3.915 3.542 3.113 2.621 2.024 1.247 0.000 0.000 0.000 0.000 0.000
 1567 6.437 6.400 6.331 6.241 6.131 6.003 5.857 5.691 5.508 5.300 5.075 4.823 4.545 4.237 3.893 3.507 3.065 2.548 1.916 1.027 0.000 0.000 0.000 0.000 0.000
 1568 6.440 6.403 6.335 6.246 6.135 6.008 5.861 5.697 5.511 5.305 5.077 4.826 4.545 4.232 3.882 3.490 3.044 2.517 1.866 0.916 0.000 0.000 0.000 0.000 0.000
 1569 6.442 6.405 6.337 6.246 6.137 6.010 5.864 5.698 5.512 5.308 5.080 4.829 4.551 4.237 3.893 3.502 3.056 2.532 1.897 0.976 0.000 0.000 0.000 0.000 0.000
 1570 6.441 6.404 6.336 6.246 6.136 6.008 5.862 5.696 5.515 5.309 5.085 4.834 4.558 4.253 3.914 3.532 3.100 2.597 1.984 1.127 0.000 0.000 0.000 0.000 0.000
 1571 6.439 6.401 6.332 6.241 6.131 6.003 5.858 5.694 5.511 5.309 5.088 4.843 4.574 4.280 3.948 3.584 3.169 2.691 2.120 1.368 0.000 0.000 0.000 0.000 0.000
 1572 6.435 6.397 6.326 6.235 6.124 5.997 5.851 5.690 5.508 5.310 5.095 4.854 4.593 4.307 3.989 3.638 3.246 2.797 2.271 1.607 0.333 0.000 0.000 0.000 0.000
 1573 6.429 6.390 6.318 6.226 6.115 5.987 5.843 5.681 5.505 5.310 5.097 4.863 4.610 4.334 4.034 3.696 3.327 2.903 2.415 1.823 0.949 0.000 0.000 0.000 0.000
 1574 6.422 6.381 6.309 6.215 6.105 5.976 5.833 5.674 5.500 5.309 5.100 4.875 4.627 4.360 4.068 3.748 3.393 2.997 2.540 2.004 1.287 0.000 0.000 0.000 0.000
 1575 6.412 6.371 6.297 6.204 6.093 5.965 5.821 5.664 5.492 5.303 5.098 4.878 4.637 4.378 4.098 3.791 3.449 3.072 2.641 2.133 1.504 0.195 0.000 0.000 0.000
 1576 6.402 6.360 6.285 6.191 6.079 5.952 5.809 5.654 5.482 5.295 5.094 4.878 4.642 4.388 4.114 3.814 3.485 3.118 2.706 2.226 1.636 0.699 0.000 0.000 0.000
 1577 6.390 6.347 6.272 6.177 6.065 5.937 5.795 5.640 5.469 5.285 5.086 4.871 4.640 4.389 4.118 3.823 3.498 3.138 2.734 2.266 1.697 0.853 0.000 0.000 0.000
 1578 6.377 6.333 6.258 6.162 6.049 5.922 5.780 5.624 5.454 5.271 5.072 4.856 4.625 4.377 4.106 3.812 3.487 3.130 2.725 2.262 1.688 0.853 0.000 0.000 0.000
 1579 6.364 6.320 6.243 6.147 6.034 5.906 5.764 5.607 5.435 5.251 5.050 4.835 4.604 4.350 4.076 3.778 3.453 3.093 2.685 2.209 1.619 0.745 0.000 0.000 0.000
 1580 6.350 6.306 6.230 6.133 6.019 5.889 5.746 5.587 5.415 5.228 5.027 4.805 4.569 4.312 4.035 3.734 3.400 3.025 2.602 2.098 1.470 0.200 0.000 0.000 0.000
 1581 6.336 6.292 6.216 6.119 6.004 5.874 5.729 5.568 5.393 5.202 4.997 4.773 4.532 4.267 3.979 3.665 3.320 2.928 2.482 1.942 1.230 0.000 0.000 0.000 0.000
 1582 6.322 6.278 6.202 6.105 5.991 5.858 5.712 5.549 5.371 5.176 4.963 4.734 4.483 4.210 3.913 3.584 3.219 2.805 2.321 1.717 0.855 0.000 0.000 0.000 0.000
 1583 6.309 6.265 6.189 6.092 5.977 5.845 5.695 5.530 5.347 5.147 4.931 4.693 4.435 4.151 3.839 3.494 3.106 2.657 2.123 1.452 0.000 0.000 0.000 0.000 0.000
 1584 6.297 6.253 6.177 6.080 5.964 5.830 5.679 5.512 5.326 5.122 4.899 4.654 4.383 4.089 3.762 3.395 2.980 2.495 1.893 1.080 0.000 0.000 0.000 0.000 0.000
 1585 6.285 6.242 6.166 6.070 5.953 5.819 5.667 5.497 5.310 5.100 4.871 4.617 4.339 4.031 3.687 3.301 2.856 2.328 1.647 0.486 0.000 0.000 0.000 0.000 0.000
 1586 6.275 6.232 6.156 6.059 5.943 5.809 5.656 5.483 5.292 5.079 4.845 4.587 4.301 3.980 3.624 3.217 2.748 2.174 1.424 0.000 0.000 0.000 0.000 0.000 0.000
 1587 6.266 6.223 6.148 6.051 5.935 5.799 5.646 5.472 5.279 5.066 4.826 4.563 4.270 3.943 3.576 3.156 2.667 2.060 1.247 0.000 0.000 0.000 0.000 0.000 0.000
 1588 6.259 6.216 6.141 6.044 5.928 5.792 5.638 5.465 5.271 5.054 4.816 4.549 4.253 3.924 3.553 3.130 2.628 2.007 1.140 0.000 0.000 0.000 0.000 0.000 0.000
 1589 6.255 6.211 6.135 6.038 5.921 5.786 5.631 5.459 5.265 5.048 4.810 4.547 4.251 3.924 3.554 3.134 2.638 2.025 1.150 0.000 0.000 0.000 0.000 0.000 0.000
 1590 6.252 6.208 6.132 6.034 5.917 5.781 5.627 5.454 5.261 5.048 4.812 4.552 4.263 3.939 3.580 3.170 2.691 2.106 1.303 0.000 0.000 0.000 0.000 0.000 0.000
 1591 6.253 6.208 6.131 6.033 5.916 5.780 5.627 5.456 5.264 5.055 4.823 4.567 4.284 3.976 3.626 3.232 2.776 2.230 1.511 0.000 0.000 0.000 0.000 0.000 0.000
 1592 6.256 6.210 6.133 6.034 5.917 5.782 5.629 5.460 5.272 5.065 4.837 4.590 4.317 4.014 3.682 3.309 2.880 2.374 1.734 0.720 0.000 0.000 0.000 0.000 0.000
 1593 6.261 6.215 6.138 6.039 5.922 5.787 5.635 5.468 5.283 5.082 4.860 4.617 4.354 4.065 3.744 3.387 2.982 2.515 1.943 1.143 0.000 0.000 0.000 0.000 0.000
 1594 6.269 6.223 6.145 6.046 5.929 5.796 5.646 5.481 5.299 5.099 4.884 4.648 4.392 4.114 3.807 3.466 3.084 2.646 2.124 1.436 0.000 0.000 0.000 0.000 0.000
 1595 6.280 6.234 6.156 6.057 5.941 5.808 5.659 5.497 5.318 5.122 4.911 4.682 4.433 4.161 3.863 3.534 3.169 2.756 2.268 1.656 0.701 0.000 0.000 0.000 0.000
 1596 6.293 6.248 6.169 6.071 5.955 5.823 5.676 5.515 5.338 5.147 4.938 4.711 4.468 4.203 3.912 3.592 3.241 2.841 2.380 1.812 1.019 0.000 0.000 0.000 0.000
 1597 6.309 6.263 6.185 6.087 5.972 5.841 5.695 5.536 5.360 5.169 4.964 4.742 4.498 4.236 3.953 3.640 3.292 2.903 2.453 1.914 1.188 0.000 0.000 0.000 0.000
 1598 6.325 6.281 6.204 6.106 5.992 5.861 5.716 5.556 5.383 5.192 4.989 4.766 4.526 4.264 3.981 3.671 3.326 2.941 2.499 1.963 1.271 0.000 0.000 0.000 0.000
 1599 6.344 6.300 6.224 6.127 6.013 5.884 5.738 5.578 5.406 5.215 5.008 4.786 4.545 4.280 3.997 3.684 3.343 2.954 2.508 1.976 1.276 0.000 0.000 0.000 0.000
 1600 6.362 6.320 6.244 6.149 6.036 5.907 5.761 5.601 5.426 5.237 5.028 4.803 4.560 4.295 4.006 3.687 3.335 2.943 2.485 1.941 1.224 0.000 0.000 0.000 0.000
 1601 6.382 6.340 6.266 6.172 6.059 5.930 5.785 5.625 5.448 5.256 5.044 4.817 4.571 4.302 4.004 3.681 3.320 2.913 2.440 1.876 1.134 0.000 0.000 0.000 0.000
 1602 6.400 6.360 6.287 6.194 6.082 5.954 5.808 5.647 5.469 5.276 5.062 4.831 4.578 4.302 4.002 3.667 3.292 2.871 2.380 1.784 0.931 0.000 0.000 0.000 0.000
 1603 6.418 6.379 6.308 6.215 6.104 5.975 5.831 5.668 5.490 5.294 5.079 4.841 4.582 4.301 3.989 3.644 3.263 2.820 2.306 1.670 0.616 0.000 0.000 0.000 0.000
 1604 6.434 6.396 6.326 6.234 6.124 5.996 5.850 5.689 5.509 5.311 5.092 4.851 4.590 4.301 3.984 3.626 3.231 2.771 2.230 1.558 0.000 0.000 0.000 0.000 0.000
 1605 6.449 6.411 6.342 6.251 6.141 6.014 5.869 5.708 5.527 5.326 5.105 4.864 4.596 4.304 3.981 3.614 3.209 2.735 2.179 1.467 0.000 0.000 0.000 0.000 0.000
 1606 6.461 6.424 6.355 6.265 6.156 6.029 5.885 5.722 5.542 5.340 5.118 4.876 4.607 4.310 3.984 3.617 3.199 2.724 2.153 1.421 0.000 0.000 0.000 0.000 0.000
 1607 6.470 6.433 6.365 6.276 6.167 6.040 5.896 5.733 5.554 5.353 5.132 4.889 4.621 4.324 3.994 3.628 3.212 2.735 2.167 1.443 0.000 0.000 0.000 0.000 0.000
 1608 6.477 6.440 6.372 6.283 6.174 6.048 5.904 5.741 5.563 5.363 5.144 4.901 4.635 4.343 4.020 3.656 3.248 2.781 2.225 1.532 0.000 0.000 0.000 0.000 0.000
 1609 6.481 6.444 6.375 6.286 6.177 6.051 5.908 5.748 5.568 5.370 5.154 4.914 4.653 4.367 4.049 3.695 3.300 2.847 2.321 1.669 0.472 0.000 0.000 0.000 0.000
 1610 6.481 6.444 6.375 6.285 6.177 6.049 5.907 5.747 5.572 5.376 5.162 4.929 4.670 4.392 4.083 3.742 3.363 2.928 2.429 1.833 0.904 0.000 0.000 0.000 0.000
 1611 6.479 6.441 6.372 6.281 6.172 6.046 5.904 5.745 5.570 5.378 5.168 4.939 4.691 4.416 4.118 3.789 3.428 3.014 2.545 1.989 1.226 0.000 0.000 0.000 0.000
 1612 6.474 6.436 6.365 6.274 6.164 6.039 5.898 5.739 5.568 5.379 5.172 4.947 4.706 4.442 4.153 3.837 3.485 3.097 2.651 2.131 1.473 0.000 0.000 0.000 0.000
 1613 6.467 6.428 6.356 6.264 6.155 6.028 5.888 5.733 5.563 5.374 5.173 4.953 4.717 4.455 4.178 3.871 3.536 3.162 2.738 2.246 1.652 0.639 0.000 0.000 0.000
 1614 6.457 6.417 6.345 6.252 6.143 6.018 5.877 5.722 5.552 5.369 5.170 4.952 4.719 4.468 4.194 3.896 3.568 3.208 2.800 2.328 1.776 0.942 0.000 0.000 0.000
 1615 6.445 6.405 6.331 6.239 6.128 6.003 5.863 5.708 5.540 5.358 5.159 4.946 4.715 4.467 4.199 3.904 3.583 3.230 2.829 2.373 1.834 1.079 0.000 0.000 0.000
 1616 6.432 6.391 6.317 6.224 6.113 5.987 5.848 5.692 5.524 5.342 5.145 4.932 4.704 4.455 4.187 3.896 3.578 3.228 2.831 2.380 1.845 1.108 0.000 0.000 0.000
 1617 6.417 6.376 6.302 6.207 6.097 5.971 5.829 5.675 5.505 5.322 5.125 4.911 4.680 4.432 4.164 3.869 3.548 3.195 2.794 2.338 1.790 1.014 0.000 0.000 0.000
 1618 6.402 6.360 6.285 6.191 6.079 5.952 5.811 5.654 5.484 5.299 5.097 4.882 4.651 4.394 4.123 3.826 3.501 3.137 2.725 2.249 1.672 0.824 0.000 0.000 0.000
 1619 6.386 6.344 6.269 6.174 6.062 5.934 5.791 5.633 5.461 5.270 5.069 4.849 4.608 4.349 4.069 3.762 3.424 3.049 2.618 2.110 1.478 0.000 0.000 0.000 0.000
 1620 6.370 6.328 6.253 6.158 6.045 5.915 5.770 5.610 5.433 5.242 5.035 4.806 4.563 4.295 4.004 3.684 3.329 2.930 2.472 1.916 1.212 0.000 0.000 0.000 0.000
 1621 6.355 6.312 6.238 6.142 6.028 5.898 5.751 5.587 5.409 5.212 4.999 4.766 4.510 4.232 3.928 3.593 3.218 2.790 2.287 1.659 0.682 0.000 0.000 0.000 0.000
 1622 6.339 6.297 6.223 6.127 6.013 5.881 5.733 5.568 5.384 5.182 4.962 4.722 4.459 4.167 3.846 3.489 3.091 2.624 2.064 1.360 0.000 0.000 0.000 0.000 0.000
 1623 6.325 6.283 6.209 6.114 5.999 5.866 5.715 5.548 5.361 5.155 4.927 4.678 4.404 4.102 3.764 3.388 2.956 2.446 1.810 0.896 0.000 0.000 0.000 0.000 0.000
 1624 6.311 6.270 6.196 6.101 5.986 5.853 5.701 5.531 5.340 5.131 4.897 4.640 4.357 4.041 3.689 3.291 2.829 2.269 1.546 0.000 0.000 0.000 0.000 0.000 0.000
 1625 6.299 6.257 6.184 6.088 5.974 5.840 5.687 5.517 5.323 5.110 4.874 4.611 4.318 3.991 3.626 3.210 2.721 2.121 1.342 0.000 0.000 0.000 0.000 0.000 0.000
 1626 6.288 6.246 6.173 6.077 5.962 5.828 5.675 5.502 5.309 5.091 4.853 4.587 4.289 3.957 3.584 3.154 2.652 2.028 1.176 0.000 0.000 0.000 0.000 0.000 0.000
 1627 6.279 6.237 6.163 6.067 5.952 5.817 5.662 5.490 5.295 5.079 4.838 4.573 4.277 3.943 3.569 3.140 2.634 2.006 1.108 0.000 0.000 0.000 0.000 0.000 0.000
 1628 6.272 6.229 6.154 6.057 5.941 5.807 5.653 5.479 5.286 5.071 4.833 4.570 4.277 3.950 3.583 3.159 2.670 2.064 1.216 0.000 0.000 0.000 0.000 0.000 0.000
 1629 6.266 6.223 6.147 6.050 5.933 5.798 5.645 5.472 5.281 5.068 4.834 4.576 4.288 3.972 3.619 3.215 2.746 2.182 1.425 0.000 0.000 0.000 0.000 0.000 0.000
 1630 6.263 6.218 6.142 6.043 5.926 5.791 5.638 5.468 5.278 5.071 4.841 4.589 4.314 4.006 3.667 3.285 2.850 2.325 1.663 0.519 0.000 0.000 0.000 0.000 0.000
 1631 6.262 6.217 6.139 6.040 5.922 5.787 5.637 5.467 5.281 5.077 4.853 4.610 4.342 4.050 3.727 3.366 2.958 2.483 1.893 1.056 0.000 0.000 0.000 0.000 0.000
 1632 6.263 6.216 6.138 6.038 5.920 5.787 5.637 5.470 5.287 5.087 4.872 4.634 4.380 4.097 3.791 3.446 3.064 2.626 2.100 1.404 0.000 0.000 0.000 0.000 0.000
 1633 6.265 6.218 6.139 6.039 5.922 5.788 5.640 5.476 5.296 5.102 4.890 4.661 4.413 4.140 3.846 3.523 3.158 2.748 2.260 1.660 0.710 0.000 0.000 0.000 0.000
 1634 6.270 6.223 6.143 6.043 5.926 5.794 5.646 5.485 5.309 5.116 4.909 4.684 4.443 4.179 3.893 3.580 3.235 2.842 2.389 1.837 1.065 0.000 0.000 0.000 0.000
 1635 6.277 6.229 6.150 6.050 5.933 5.802 5.656 5.494 5.321 5.132 4.927 4.707 4.466 4.212 3.932 3.625 3.287 2.909 2.474 1.954 1.258 0.000 0.000 0.000 0.000
 1636 6.285 6.237 6.158 6.058 5.942 5.811 5.667 5.507 5.332 5.145 4.942 4.722 4.486 4.232 3.955 3.651 3.320 2.946 2.522 2.014 1.352 0.000 0.000 0.000 0.000
 1637 6.294 6.248 6.169 6.069 5.954 5.823 5.677 5.517 5.344 5.155 4.954 4.734 4.498 4.244 3.964 3.664 3.329 2.954 2.527 2.019 1.357 0.000 0.000 0.000 0.000
 1638 6.305 6.259 6.181 6.083 5.967 5.837 5.691 5.529 5.354 5.167 4.962 4.740 4.501 4.242 3.959 3.652 3.314 2.933 2.498 1.970 1.282 0.000 0.000 0.000 0.000
 1639 6.317 6.273 6.196 6.097 5.982 5.850 5.704 5.543 5.368 5.174 4.968 4.742 4.498 4.234 3.945 3.629 3.280 2.881 2.431 1.871 1.159 0.000 0.000 0.000 0.000
 1640 6.330 6.286 6.210 6.113 5.999 5.867 5.719 5.557 5.379 5.182 4.971 4.742 4.488 4.218 3.921 3.592 3.227 2.810 2.326 1.726 0.864 0.000 0.000 0.000 0.000
 1641 6.342 6.300 6.225 6.129 6.015 5.883 5.736 5.572 5.390 5.190 4.973 4.737 4.478 4.197 3.888 3.547 3.159 2.720 2.194 1.567 0.069 0.000 0.000 0.000 0.000
 1642 6.355 6.314 6.240 6.146 6.032 5.901 5.752 5.586 5.402 5.202 4.980 4.735 4.469 4.178 3.854 3.494 3.086 2.611 2.040 1.320 0.000 0.000 0.000 0.000 0.000
 1643 6.367 6.327 6.255 6.162 6.049 5.919 5.768 5.602 5.416 5.210 4.985 4.735 4.462 4.159 3.821 3.445 3.017 2.510 1.890 1.032 0.000 0.000 0.000 0.000 0.000
 1644 6.379 6.340 6.269 6.176 6.064 5.934 5.785 5.616 5.430 5.222 4.995 4.738 4.460 4.147 3.800 3.408 2.959 2.424 1.762 0.723 0.000 0.000 0.000 0.000 0.000
 1645 6.390 6.351 6.281 6.189 6.078 5.948 5.799 5.631 5.445 5.235 5.006 4.747 4.464 4.145 3.792 3.391 2.932 2.379 1.690 0.457 0.000 0.000 0.000 0.000 0.000
 1646 6.399 6.361 6.292 6.201 6.090 5.960 5.813 5.644 5.456 5.249 5.017 4.760 4.477 4.159 3.803 3.402 2.939 2.390 1.694 0.453 0.000 0.000 0.000 0.000 0.000
 1647 6.408 6.370 6.301 6.209 6.099 5.970 5.823 5.655 5.469 5.263 5.031 4.777 4.496 4.183 3.836 3.438 2.986 2.448 1.782 0.739 0.000 0.000 0.000 0.000 0.000
 1648 6.416 6.378 6.308 6.217 6.106 5.977 5.830 5.665 5.479 5.275 5.050 4.800 4.525 4.217 3.878 3.496 3.061 2.551 1.931 1.041 0.000 0.000 0.000 0.000 0.000
 1649 6.422 6.384 6.314 6.222 6.111 5.983 5.836 5.673 5.490 5.290 5.067 4.824 4.553 4.259 3.932 3.569 3.157 2.679 2.108 1.364 0.000 0.000 0.000 0.000 0.000
 1650 6.428 6.389 6.318 6.225 6.115 5.988 5.842 5.679 5.501 5.303 5.085 4.847 4.589 4.302 3.990 3.645 3.257 2.815 2.293 1.645 0.516 0.000 0.000 0.000 0.000
 1651 6.432 6.392 6.321 6.228 6.117 5.989 5.845 5.685 5.507 5.316 5.105 4.874 4.623 4.350 4.050 3.717 3.352 2.942 2.462 1.886 1.080 0.000 0.000 0.000 0.000
 1652 6.434 6.394 6.322 6.229 6.118 5.991 5.848 5.690 5.517 5.326 5.121 4.897 4.653 4.389 4.103 3.787 3.438 3.050 2.603 2.080 1.413 0.000 0.000 0.000 0.000
 1653 6.436 6.395 6.323 6.230 6.119 5.993 5.851 5.693 5.522 5.336 5.133 4.915 4.679 4.423 4.146 3.842 3.507 3.133 2.717 2.229 1.639 0.644 0.000 0.000 0.000
 1654 6.436 6.395 6.322 6.228 6.118 5.992 5.851 5.696 5.528 5.343 5.144 4.928 4.700 4.446 4.175 3.880 3.555 3.199 2.794 2.331 1.783 0.980 0.000 0.000 0.000
 1655 6.435 6.394 6.321 6.227 6.116 5.991 5.851 5.698 5.528 5.346 5.149 4.936 4.707 4.459 4.194 3.902 3.581 3.231 2.842 2.390 1.855 1.127 0.000 0.000 0.000
 1656 6.433 6.392 6.318 6.225 6.114 5.988 5.850 5.694 5.527 5.345 5.148 4.937 4.709 4.463 4.195 3.904 3.589 3.240 2.850 2.402 1.876 1.161 0.000 0.000 0.000
 1657 6.430 6.389 6.316 6.222 6.111 5.985 5.845 5.690 5.522 5.340 5.143 4.930 4.699 4.454 4.183 3.891 3.573 3.220 2.827 2.375 1.835 1.094 0.000 0.000 0.000
 1658 6.426 6.385 6.311 6.218 6.107 5.980 5.838 5.684 5.516 5.330 5.131 4.916 4.685 4.434 4.160 3.862 3.537 3.177 2.773 2.305 1.745 0.955 0.000 0.000 0.000
 1659 6.421 6.380 6.306 6.213 6.101 5.974 5.833 5.676 5.504 5.317 5.116 4.898 4.660 4.403 4.123 3.819 3.481 3.110 2.687 2.195 1.592 0.574 0.000 0.000 0.000
 1660 6.414 6.374 6.300 6.207 6.095 5.968 5.825 5.666 5.493 5.304 5.095 4.873 4.629 4.367 4.079 3.762 3.414 3.025 2.575 2.052 1.373 0.000 0.000 0.000 0.000
 1661 6.407 6.366 6.293 6.200 6.088 5.960 5.816 5.655 5.478 5.286 5.076 4.845 4.597 4.321 4.027 3.698 3.336 2.923 2.446 1.870 1.107 0.000 0.000 0.000 0.000
 1662 6.398 6.358 6.286 6.192 6.080 5.950 5.806 5.644 5.465 5.266 5.051 4.817 4.561 4.280 3.971 3.629 3.248 2.813 2.302 1.666 0.638 0.000 0.000 0.000 0.000
 1663 6.388 6.348 6.276 6.182 6.070 5.942 5.795 5.631 5.449 5.249 5.030 4.791 4.528 4.239 3.919 3.565 3.163 2.699 2.151 1.451 0.000 0.000 0.000 0.000 0.000
 1664 6.378 6.337 6.266 6.172 6.061 5.931 5.782 5.618 5.435 5.232 5.008 4.765 4.497 4.200 3.870 3.501 3.089 2.604 2.018 1.270 0.000 0.000 0.000 0.000 0.000
 1665 6.366 6.326 6.254 6.161 6.049 5.919 5.770 5.605 5.419 5.215 4.990 4.740 4.469 4.167 3.831 3.455 3.027 2.524 1.907 1.075 0.000 0.000 0.000 0.000 0.000
 1666 6.355 6.314 6.242 6.148 6.036 5.905 5.756 5.589 5.405 5.197 4.972 4.722 4.446 4.141 3.803 3.424 2.988 2.471 1.835 0.942 0.000 0.000 0.000 0.000 0.000
 1667 6.343 6.303 6.230 6.136 6.023 5.891 5.741 5.574 5.388 5.184 4.956 4.704 4.431 4.126 3.788 3.405 2.970 2.456 1.817 0.900 0.000 0.000 0.000 0.000 0.000
 1668 6.332 6.290 6.217 6.122 6.009 5.878 5.727 5.560 5.374 5.168 4.944 4.695 4.419 4.117 3.781 3.405 2.970 2.467 1.835 0.939 0.000 0.000 0.000 0.000 0.000
 1669 6.321 6.279 6.205 6.109 5.996 5.863 5.713 5.548 5.361 5.158 4.932 4.685 4.414 4.114 3.785 3.412 2.990 2.494 1.877 1.004 0.000 0.000 0.000 0.000 0.000
 1670 6.311 6.268 6.194 6.097 5.982 5.850 5.701 5.534 5.351 5.145 4.923 4.678 4.412 4.115 3.792 3.425 3.013 2.531 1.941 1.121 0.000 0.000 0.000 0.000 0.000
 1671 6.302 6.259 6.183 6.086 5.971 5.838 5.689 5.523 5.339 5.138 4.918 4.675 4.412 4.123 3.800 3.446 3.037 2.570 1.998 1.226 0.000 0.000 0.000 0.000 0.000
 1672 6.295 6.251 6.174 6.077 5.962 5.829 5.680 5.513 5.331 5.129 4.912 4.674 4.413 4.124 3.809 3.458 3.059 2.603 2.051 1.310 0.000 0.000 0.000 0.000 0.000
 1673 6.289 6.244 6.167 6.069 5.953 5.821 5.672 5.508 5.325 5.125 4.909 4.671 4.413 4.127 3.815 3.467 3.079 2.626 2.085 1.372 0.000 0.000 0.000 0.000 0.000
 1674 6.285 6.240 6.163 6.065 5.949 5.815 5.666 5.501 5.319 5.121 4.903 4.668 4.409 4.126 3.816 3.472 3.083 2.637 2.104 1.400 0.000 0.000 0.000 0.000 0.000
 1675 6.282 6.237 6.160 6.062 5.946 5.813 5.663 5.499 5.316 5.120 4.901 4.665 4.406 4.125 3.813 3.472 3.083 2.638 2.104 1.404 0.000 0.000 0.000 0.000 0.000
 1676 6.282 6.236 6.160 6.061 5.945 5.812 5.663 5.498 5.315 5.117 4.899 4.663 4.405 4.121 3.809 3.465 3.076 2.627 2.090 1.382 0.000 0.000 0.000 0.000 0.000
 1677 6.283 6.238 6.161 6.063 5.947 5.814 5.665 5.501 5.318 5.118 4.900 4.662 4.401 4.118 3.803 3.455 3.063 2.610 2.066 1.341 0.000 0.000 0.000 0.000 0.000
 1678 6.286 6.242 6.165 6.067 5.952 5.819 5.669 5.504 5.321 5.121 4.901 4.663 4.403 4.114 3.799 3.445 3.049 2.589 2.037 1.293 0.000 0.000 0.000 0.000 0.000
 1679 6.291 6.247 6.171 6.074 5.958 5.825 5.675 5.511 5.326 5.126 4.904 4.666 4.400 4.114 3.796 3.442 3.040 2.577 2.013 1.253 0.000 0.000 0.000 0.000 0.000
 1680 6.298 6.254 6.178 6.081 5.966 5.833 5.685 5.518 5.335 5.133 4.913 4.673 4.407 4.118 3.797 3.440 3.038 2.571 2.003 1.235 0.000 0.000 0.000 0.000 0.000
 1681 6.306 6.263 6.187 6.090 5.976 5.844 5.694 5.529 5.344 5.144 4.923 4.682 4.419 4.127 3.806 3.452 3.047 2.580 2.012 1.248 0.000 0.000 0.000 0.000 0.000
 1682 6.315 6.272 6.197 6.101 5.986 5.854 5.706 5.540 5.357 5.157 4.938 4.697 4.434 4.145 3.824 3.474 3.072 2.605 2.045 1.301 0.000 0.000 0.000 0.000 0.000
 1683 6.326 6.283 6.208 6.112 5.998 5.867 5.719 5.553 5.372 5.174 4.955 4.716 4.456 4.167 3.852 3.501 3.106 2.650 2.101 1.385 0.000 0.000 0.000 0.000 0.000
 1684 6.337 6.294 6.220 6.124 6.010 5.880 5.733 5.567 5.388 5.189 4.974 4.736 4.478 4.194 3.882 3.537 3.149 2.703 2.173 1.493 0.000 0.000 0.000 0.000 0.000
 1685 6.348 6.306 6.231 6.136 6.022 5.891 5.746 5.584 5.404 5.206 4.992 4.759 4.503 4.225 3.918 3.580 3.202 2.767 2.256 1.612 0.560 0.000 0.000 0.000 0.000
 1686 6.359 6.317 6.243 6.148 6.035 5.905 5.759 5.598 5.420 5.225 5.014 4.780 4.529 4.257 3.956 3.621 3.249 2.828 2.341 1.725 0.851 0.000 0.000 0.000 0.000
 1687 6.371 6.329 6.255 6.160 6.047 5.918 5.774 5.613 5.437 5.244 5.035 4.806 4.557 4.285 3.990 3.664 3.299 2.889 2.413 1.833 1.022 0.000 0.000 0.000 0.000
 1688 6.382 6.340 6.267 6.172 6.059 5.931 5.787 5.628 5.453 5.259 5.054 4.827 4.579 4.311 4.017 3.697 3.339 2.936 2.474 1.910 1.164 0.000 0.000 0.000 0.000
 1689 6.392 6.351 6.277 6.183 6.071 5.943 5.799 5.640 5.467 5.274 5.069 4.842 4.599 4.332 4.040 3.724 3.365 2.969 2.516 1.964 1.247 0.000 0.000 0.000 0.000
 1690 6.402 6.361 6.288 6.193 6.082 5.954 5.811 5.652 5.478 5.289 5.080 4.855 4.609 4.344 4.053 3.736 3.381 2.985 2.532 1.984 1.283 0.000 0.000 0.000 0.000
 1691 6.410 6.369 6.296 6.203 6.091 5.964 5.820 5.661 5.486 5.295 5.088 4.861 4.615 4.348 4.056 3.737 3.382 2.982 2.525 1.977 1.256 0.000 0.000 0.000 0.000
 1692 6.416 6.376 6.304 6.211 6.100 5.972 5.828 5.670 5.493 5.302 5.091 4.864 4.616 4.348 4.051 3.728 3.367 2.960 2.492 1.932 1.211 0.000 0.000 0.000 0.000
 1693 6.422 6.382 6.310 6.218 6.106 5.979 5.835 5.675 5.499 5.304 5.093 4.862 4.611 4.335 4.038 3.703 3.334 2.913 2.429 1.849 1.047 0.000 0.000 0.000 0.000
 1694 6.425 6.385 6.314 6.222 6.112 5.984 5.839 5.678 5.499 5.305 5.089 4.856 4.600 4.319 4.012 3.671 3.293 2.858 2.351 1.735 0.788 0.000 0.000 0.000 0.000
