Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1633 6.306 6.263 6.187 6.090 5.973 5.838 5.685 5.514 5.321 5.110 4.874 4.618 4.332 4.016 3.663 3.262 2.797 2.237 1.491 0.000 0.000 0.000 0.000 0.000 0.000
 1634 6.312 6.269 6.195 6.098 5.982 5.847 5.693 5.520 5.326 5.111 4.873 4.610 4.317 3.990 3.622 3.203 2.710 2.104 1.259 0.000 0.000 0.000 0.000 0.000 0.000
 1635 6.319 6.277 6.203 6.107 5.991 5.857 5.704 5.530 5.336 5.119 4.877 4.612 4.311 3.976 3.600 3.167 2.658 2.023 1.103 0.000 0.000 0.000 0.000 0.000 0.000
 1636 6.327 6.285 6.212 6.116 6.002 5.868 5.715 5.541 5.346 5.130 4.888 4.620 4.322 3.987 3.608 3.169 2.656 2.018 1.086 0.000 0.000 0.000 0.000 0.000 0.000
 1637 6.336 6.295 6.222 6.127 6.012 5.879 5.725 5.552 5.360 5.145 4.905 4.639 4.344 4.012 3.638 3.212 2.710 2.089 1.222 0.000 0.000 0.000 0.000 0.000 0.000
 1638 6.347 6.305 6.232 6.136 6.022 5.889 5.737 5.566 5.375 5.162 4.928 4.667 4.376 4.055 3.693 3.283 2.807 2.233 1.460 0.000 0.000 0.000 0.000 0.000 0.000
 1639 6.358 6.316 6.242 6.147 6.033 5.900 5.748 5.580 5.390 5.183 4.953 4.699 4.421 4.110 3.766 3.380 2.935 2.407 1.734 0.610 0.000 0.000 0.000 0.000 0.000
 1640 6.369 6.327 6.253 6.157 6.042 5.910 5.761 5.594 5.408 5.204 4.982 4.737 4.469 4.175 3.848 3.482 3.073 2.592 2.005 1.193 0.000 0.000 0.000 0.000 0.000
 1641 6.381 6.338 6.263 6.167 6.053 5.921 5.774 5.610 5.429 5.231 5.015 4.777 4.521 4.238 3.932 3.587 3.202 2.764 2.245 1.581 0.255 0.000 0.000 0.000 0.000
 1642 6.393 6.350 6.275 6.178 6.065 5.934 5.787 5.625 5.449 5.256 5.045 4.818 4.570 4.299 4.005 3.682 3.320 2.917 2.445 1.873 1.067 0.000 0.000 0.000 0.000
 1643 6.405 6.361 6.286 6.190 6.076 5.947 5.803 5.644 5.471 5.280 5.077 4.855 4.616 4.354 4.074 3.764 3.423 3.045 2.610 2.094 1.432 0.000 0.000 0.000 0.000
 1644 6.416 6.373 6.297 6.201 6.088 5.960 5.817 5.661 5.490 5.303 5.104 4.886 4.655 4.401 4.127 3.830 3.505 3.138 2.729 2.250 1.659 0.727 0.000 0.000 0.000
 1645 6.427 6.384 6.308 6.213 6.101 5.973 5.831 5.677 5.507 5.322 5.127 4.914 4.683 4.435 4.166 3.875 3.560 3.207 2.810 2.351 1.803 1.026 0.000 0.000 0.000
 1646 6.437 6.394 6.319 6.223 6.111 5.985 5.844 5.688 5.520 5.340 5.143 4.930 4.701 4.458 4.190 3.902 3.587 3.241 2.851 2.404 1.864 1.141 0.000 0.000 0.000
 1647 6.446 6.404 6.329 6.234 6.122 5.996 5.855 5.700 5.532 5.350 5.153 4.940 4.712 4.466 4.201 3.912 3.594 3.245 2.855 2.408 1.868 1.136 0.000 0.000 0.000
 1648 6.455 6.413 6.338 6.244 6.132 6.005 5.865 5.710 5.539 5.358 5.159 4.944 4.713 4.464 4.193 3.899 3.580 3.224 2.823 2.363 1.811 1.021 0.000 0.000 0.000
 1649 6.462 6.421 6.347 6.253 6.141 6.015 5.873 5.716 5.546 5.358 5.159 4.942 4.703 4.452 4.175 3.872 3.543 3.176 2.756 2.277 1.691 0.740 0.000 0.000 0.000
 1650 6.468 6.428 6.355 6.262 6.150 6.023 5.880 5.722 5.549 5.360 5.155 4.933 4.692 4.430 4.145 3.831 3.486 3.101 2.666 2.151 1.497 0.000 0.000 0.000 0.000
 1651 6.473 6.433 6.362 6.269 6.157 6.030 5.886 5.728 5.551 5.359 5.147 4.920 4.672 4.402 4.107 3.782 3.417 3.014 2.545 1.989 1.230 0.000 0.000 0.000 0.000
 1652 6.477 6.438 6.367 6.275 6.165 6.036 5.892 5.732 5.554 5.355 5.142 4.908 4.653 4.372 4.066 3.724 3.346 2.911 2.408 1.796 0.832 0.000 0.000 0.000 0.000
 1653 6.479 6.441 6.371 6.279 6.169 6.041 5.897 5.734 5.554 5.354 5.135 4.894 4.633 4.344 4.024 3.667 3.268 2.812 2.271 1.591 0.000 0.000 0.000 0.000 0.000
 1654 6.480 6.442 6.373 6.282 6.172 6.045 5.899 5.734 5.555 5.351 5.129 4.884 4.613 4.319 3.990 3.620 3.205 2.723 2.145 1.392 0.000 0.000 0.000 0.000 0.000
 1655 6.479 6.442 6.373 6.282 6.172 6.045 5.899 5.735 5.552 5.348 5.124 4.877 4.601 4.301 3.963 3.587 3.159 2.660 2.054 1.229 0.000 0.000 0.000 0.000 0.000
 1656 6.477 6.440 6.371 6.281 6.171 6.043 5.897 5.733 5.549 5.345 5.119 4.870 4.594 4.291 3.950 3.571 3.135 2.626 2.013 1.155 0.000 0.000 0.000 0.000 0.000
 1657 6.474 6.436 6.367 6.276 6.166 6.039 5.893 5.729 5.544 5.342 5.117 4.867 4.594 4.291 3.950 3.574 3.142 2.640 2.027 1.182 0.000 0.000 0.000 0.000 0.000
 1658 6.469 6.431 6.361 6.271 6.161 6.032 5.887 5.723 5.540 5.337 5.115 4.866 4.597 4.295 3.965 3.592 3.167 2.682 2.088 1.300 0.000 0.000 0.000 0.000 0.000
 1659 6.463 6.424 6.354 6.262 6.152 6.024 5.878 5.715 5.532 5.332 5.112 4.868 4.604 4.310 3.983 3.623 3.214 2.744 2.180 1.460 0.000 0.000 0.000 0.000 0.000
 1660 6.455 6.416 6.345 6.252 6.141 6.013 5.868 5.705 5.523 5.327 5.109 4.871 4.611 4.324 4.009 3.662 3.266 2.817 2.284 1.624 0.233 0.000 0.000 0.000 0.000
 1661 6.447 6.407 6.335 6.242 6.130 6.002 5.856 5.695 5.517 5.321 5.107 4.874 4.620 4.340 4.033 3.698 3.316 2.889 2.389 1.774 0.810 0.000 0.000 0.000 0.000
 1662 6.437 6.396 6.323 6.229 6.118 5.989 5.844 5.683 5.506 5.313 5.102 4.873 4.624 4.352 4.054 3.725 3.364 2.947 2.470 1.894 1.079 0.000 0.000 0.000 0.000
 1663 6.427 6.385 6.311 6.216 6.104 5.976 5.832 5.671 5.496 5.305 5.095 4.871 4.625 4.358 4.066 3.746 3.391 2.992 2.534 1.979 1.249 0.000 0.000 0.000 0.000
 1664 6.416 6.374 6.299 6.204 6.092 5.963 5.819 5.659 5.484 5.295 5.088 4.866 4.622 4.361 4.072 3.756 3.407 3.015 2.569 2.029 1.337 0.000 0.000 0.000 0.000
 1665 6.405 6.362 6.287 6.191 6.078 5.949 5.804 5.645 5.472 5.281 5.078 4.853 4.613 4.351 4.062 3.752 3.403 3.018 2.572 2.040 1.357 0.000 0.000 0.000 0.000
 1666 6.393 6.350 6.274 6.178 6.064 5.935 5.791 5.632 5.457 5.268 5.061 4.836 4.595 4.333 4.048 3.734 3.390 2.997 2.551 2.015 1.319 0.000 0.000 0.000 0.000
 1667 6.382 6.338 6.262 6.166 6.052 5.923 5.777 5.616 5.442 5.250 5.042 4.820 4.574 4.310 4.021 3.705 3.353 2.957 2.499 1.947 1.213 0.000 0.000 0.000 0.000
 1668 6.371 6.327 6.250 6.154 6.040 5.909 5.763 5.602 5.425 5.233 5.023 4.797 4.548 4.281 3.986 3.664 3.305 2.899 2.430 1.850 1.040 0.000 0.000 0.000 0.000
 1669 6.360 6.316 6.240 6.143 6.028 5.898 5.751 5.588 5.410 5.215 5.004 4.771 4.520 4.247 3.947 3.618 3.246 2.825 2.334 1.717 0.775 0.000 0.000 0.000 0.000
 1670 6.350 6.307 6.230 6.133 6.019 5.886 5.739 5.574 5.395 5.196 4.983 4.747 4.492 4.214 3.902 3.563 3.185 2.746 2.224 1.560 0.229 0.000 0.000 0.000 0.000
 1671 6.342 6.298 6.222 6.125 6.010 5.877 5.728 5.562 5.381 5.181 4.963 4.723 4.462 4.178 3.863 3.513 3.117 2.661 2.116 1.388 0.000 0.000 0.000 0.000 0.000
 1672 6.335 6.291 6.215 6.118 6.002 5.869 5.719 5.553 5.370 5.166 4.945 4.704 4.438 4.144 3.826 3.466 3.057 2.583 2.008 1.211 0.000 0.000 0.000 0.000 0.000
 1673 6.329 6.285 6.209 6.112 5.996 5.863 5.713 5.544 5.359 5.156 4.932 4.687 4.419 4.124 3.795 3.428 3.010 2.521 1.919 1.059 0.000 0.000 0.000 0.000 0.000
 1674 6.325 6.281 6.205 6.107 5.992 5.859 5.707 5.540 5.352 5.149 4.925 4.678 4.407 4.107 3.775 3.405 2.980 2.484 1.860 0.943 0.000 0.000 0.000 0.000 0.000
 1675 6.322 6.278 6.202 6.106 5.990 5.855 5.705 5.537 5.351 5.145 4.919 4.672 4.399 4.099 3.766 3.394 2.965 2.462 1.834 0.892 0.000 0.000 0.000 0.000 0.000
 1676 6.321 6.278 6.201 6.104 5.988 5.854 5.705 5.537 5.349 5.145 4.919 4.672 4.401 4.102 3.772 3.396 2.974 2.475 1.847 0.918 0.000 0.000 0.000 0.000 0.000
 1677 6.323 6.279 6.203 6.105 5.989 5.855 5.705 5.538 5.353 5.149 4.924 4.676 4.408 4.111 3.781 3.415 2.993 2.501 1.888 1.003 0.000 0.000 0.000 0.000 0.000
 1678 6.326 6.282 6.206 6.108 5.993 5.859 5.708 5.541 5.358 5.154 4.931 4.688 4.420 4.125 3.801 3.435 3.023 2.541 1.947 1.107 0.000 0.000 0.000 0.000 0.000
 1679 6.331 6.287 6.211 6.113 5.998 5.865 5.715 5.548 5.365 5.163 4.942 4.702 4.436 4.144 3.823 3.466 3.058 2.583 2.008 1.220 0.000 0.000 0.000 0.000 0.000
 1680 6.337 6.293 6.217 6.120 6.005 5.872 5.723 5.556 5.375 5.175 4.956 4.715 4.450 4.163 3.845 3.491 3.093 2.633 2.069 1.321 0.000 0.000 0.000 0.000 0.000
 1681 6.345 6.302 6.226 6.129 6.014 5.881 5.733 5.569 5.386 5.186 4.968 4.730 4.469 4.183 3.868 3.517 3.125 2.669 2.117 1.397 0.000 0.000 0.000 0.000 0.000
 1682 6.355 6.311 6.236 6.139 6.024 5.893 5.745 5.579 5.400 5.200 4.982 4.744 4.486 4.200 3.888 3.537 3.148 2.695 2.154 1.450 0.000 0.000 0.000 0.000 0.000
 1683 6.365 6.322 6.247 6.152 6.036 5.906 5.758 5.594 5.413 5.213 4.997 4.759 4.498 4.215 3.900 3.552 3.163 2.711 2.173 1.477 0.000 0.000 0.000 0.000 0.000
 1684 6.376 6.334 6.260 6.164 6.050 5.919 5.772 5.608 5.427 5.229 5.009 4.773 4.513 4.229 3.911 3.564 3.172 2.719 2.182 1.486 0.000 0.000 0.000 0.000 0.000
 1685 6.388 6.346 6.273 6.178 6.064 5.934 5.787 5.622 5.441 5.243 5.026 4.785 4.524 4.238 3.923 3.569 3.177 2.717 2.176 1.476 0.000 0.000 0.000 0.000 0.000
 1686 6.400 6.359 6.286 6.192 6.079 5.949 5.800 5.637 5.456 5.256 5.036 4.798 4.535 4.246 3.928 3.573 3.178 2.718 2.170 1.458 0.000 0.000 0.000 0.000 0.000
 1687 6.412 6.371 6.299 6.205 6.093 5.963 5.816 5.651 5.472 5.272 5.052 4.812 4.549 4.257 3.939 3.582 3.183 2.720 2.160 1.448 0.000 0.000 0.000 0.000 0.000
 1688 6.423 6.383 6.311 6.217 6.106 5.976 5.831 5.665 5.484 5.286 5.066 4.826 4.563 4.271 3.950 3.593 3.191 2.724 2.168 1.456 0.000 0.000 0.000 0.000 0.000
 1689 6.433 6.394 6.322 6.230 6.118 5.988 5.842 5.679 5.499 5.299 5.080 4.840 4.574 4.285 3.967 3.610 3.208 2.744 2.192 1.488 0.000 0.000 0.000 0.000 0.000
 1690 6.443 6.403 6.332 6.239 6.128 5.999 5.853 5.692 5.510 5.312 5.094 4.854 4.593 4.304 3.989 3.632 3.237 2.780 2.240 1.560 0.000 0.000 0.000 0.000 0.000
 1691 6.451 6.411 6.340 6.247 6.136 6.007 5.862 5.701 5.521 5.325 5.108 4.872 4.611 4.327 4.015 3.664 3.276 2.834 2.308 1.656 0.420 0.000 0.000 0.000 0.000
 1692 6.457 6.417 6.346 6.253 6.142 6.014 5.870 5.707 5.531 5.334 5.121 4.887 4.634 4.353 4.047 3.706 3.327 2.896 2.393 1.773 0.797 0.000 0.000 0.000 0.000
 1693 6.462 6.422 6.350 6.258 6.146 6.019 5.874 5.714 5.539 5.345 5.133 4.904 4.653 4.381 4.077 3.748 3.383 2.966 2.482 1.902 1.079 0.000 0.000 0.000 0.000
 1694 6.465 6.424 6.352 6.259 6.148 6.020 5.878 5.719 5.544 5.354 5.144 4.920 4.671 4.407 4.115 3.793 3.434 3.035 2.573 2.030 1.308 0.000 0.000 0.000 0.000
 1695 6.465 6.425 6.352 6.259 6.148 6.022 5.879 5.721 5.548 5.359 5.156 4.933 4.690 4.428 4.142 3.832 3.484 3.095 2.657 2.141 1.491 0.000 0.000 0.000 0.000
 1696 6.464 6.423 6.350 6.257 6.146 6.019 5.877 5.720 5.549 5.361 5.160 4.940 4.704 4.445 4.168 3.861 3.523 3.149 2.725 2.229 1.622 0.537 0.000 0.000 0.000
 1697 6.461 6.420 6.346 6.253 6.142 6.015 5.874 5.717 5.547 5.363 5.162 4.945 4.711 4.455 4.180 3.883 3.551 3.184 2.772 2.292 1.711 0.791 0.000 0.000 0.000
 1698 6.457 6.415 6.341 6.247 6.136 6.010 5.868 5.712 5.544 5.358 5.159 4.944 4.711 4.457 4.186 3.888 3.563 3.200 2.791 2.320 1.751 0.889 0.000 0.000 0.000
 1699 6.451 6.409 6.334 6.239 6.129 6.002 5.860 5.704 5.534 5.351 5.150 4.934 4.701 4.450 4.176 3.878 3.553 3.190 2.781 2.309 1.736 0.866 0.000 0.000 0.000
 1700 6.443 6.401 6.327 6.232 6.120 5.993 5.851 5.693 5.523 5.338 5.137 4.919 4.683 4.430 4.153 3.855 3.520 3.156 2.741 2.253 1.663 0.694 0.000 0.000 0.000
 1701 6.434 6.392 6.318 6.223 6.111 5.982 5.840 5.682 5.509 5.322 5.117 4.897 4.656 4.399 4.120 3.810 3.471 3.093 2.662 2.154 1.522 0.000 0.000 0.000 0.000
 1702 6.424 6.383 6.309 6.214 6.101 5.973 5.828 5.668 5.493 5.302 5.095 4.871 4.625 4.358 4.072 3.749 3.401 3.002 2.552 2.004 1.291 0.000 0.000 0.000 0.000
 1703 6.414 6.373 6.299 6.204 6.092 5.962 5.814 5.653 5.475 5.282 5.067 4.835 4.584 4.309 4.012 3.680 3.308 2.887 2.399 1.804 0.904 0.000 0.000 0.000 0.000
 1704 6.404 6.363 6.289 6.195 6.081 5.951 5.803 5.640 5.457 5.259 5.039 4.801 4.540 4.257 3.939 3.591 3.200 2.747 2.210 1.521 0.000 0.000 0.000 0.000 0.000
 1705 6.394 6.353 6.280 6.185 6.072 5.941 5.792 5.625 5.440 5.238 5.013 4.768 4.495 4.197 3.868 3.495 3.076 2.588 1.990 1.157 0.000 0.000 0.000 0.000 0.000
 1706 6.383 6.343 6.271 6.177 6.063 5.931 5.782 5.613 5.425 5.216 4.986 4.730 4.452 4.138 3.794 3.403 2.954 2.419 1.745 0.602 0.000 0.000 0.000 0.000 0.000
 1707 6.374 6.334 6.262 6.169 6.055 5.924 5.772 5.602 5.411 5.200 4.964 4.701 4.415 4.091 3.730 3.316 2.837 2.259 1.502 0.000 0.000 0.000 0.000 0.000 0.000
 1708 6.366 6.326 6.254 6.161 6.047 5.916 5.763 5.591 5.399 5.184 4.946 4.680 4.385 4.052 3.679 3.253 2.753 2.136 1.296 0.000 0.000 0.000 0.000 0.000 0.000
 1709 6.359 6.318 6.246 6.153 6.039 5.906 5.754 5.582 5.389 5.172 4.932 4.664 4.366 4.034 3.655 3.223 2.710 2.079 1.196 0.000 0.000 0.000 0.000 0.000 0.000
 1710 6.353 6.312 6.240 6.145 6.031 5.898 5.746 5.574 5.381 5.164 4.926 4.661 4.363 4.034 3.657 3.228 2.726 2.105 1.238 0.000 0.000 0.000 0.000 0.000 0.000
 1711 6.348 6.307 6.234 6.139 6.024 5.891 5.738 5.567 5.376 5.161 4.925 4.664 4.371 4.047 3.682 3.269 2.790 2.201 1.417 0.000 0.000 0.000 0.000 0.000 0.000
 1712 6.346 6.304 6.230 6.134 6.019 5.885 5.733 5.562 5.370 5.161 4.931 4.675 4.394 4.081 3.734 3.342 2.890 2.351 1.659 0.321 0.000 0.000 0.000 0.000 0.000
 1713 6.345 6.302 6.226 6.129 6.013 5.880 5.728 5.560 5.374 5.166 4.943 4.695 4.425 4.128 3.801 3.428 3.009 2.524 1.919 1.046 0.000 0.000 0.000 0.000 0.000
 1714 6.345 6.301 6.225 6.127 6.011 5.878 5.729 5.562 5.379 5.179 4.961 4.721 4.465 4.179 3.870 3.525 3.136 2.694 2.161 1.473 0.000 0.000 0.000 0.000 0.000
 1715 6.347 6.302 6.224 6.126 6.010 5.878 5.730 5.567 5.388 5.193 4.982 4.753 4.504 4.234 3.940 3.617 3.259 2.849 2.376 1.788 0.923 0.000 0.000 0.000 0.000
 1716 6.351 6.305 6.227 6.128 6.012 5.882 5.734 5.574 5.400 5.211 5.003 4.783 4.545 4.286 4.003 3.699 3.361 2.983 2.548 2.028 1.349 0.000 0.000 0.000 0.000
 1717 6.356 6.309 6.231 6.132 6.017 5.887 5.741 5.584 5.413 5.227 5.028 4.811 4.580 4.331 4.060 3.766 3.444 3.084 2.679 2.208 1.617 0.676 0.000 0.000 0.000
 1718 6.362 6.315 6.236 6.138 6.023 5.893 5.751 5.595 5.425 5.244 5.047 4.836 4.610 4.364 4.102 3.817 3.505 3.159 2.777 2.330 1.782 1.028 0.000 0.000 0.000
 1719 6.369 6.323 6.244 6.145 6.031 5.903 5.761 5.605 5.437 5.257 5.062 4.853 4.630 4.387 4.127 3.845 3.544 3.205 2.827 2.395 1.873 1.181 0.000 0.000 0.000
 1720 6.377 6.331 6.253 6.155 6.040 5.911 5.771 5.614 5.447 5.266 5.073 4.864 4.638 4.398 4.138 3.856 3.555 3.216 2.838 2.411 1.888 1.205 0.000 0.000 0.000
 1721 6.386 6.341 6.263 6.165 6.051 5.922 5.779 5.623 5.453 5.271 5.074 4.866 4.640 4.394 4.131 3.850 3.535 3.196 2.806 2.367 1.831 1.104 0.000 0.000 0.000
 1722 6.395 6.351 6.273 6.176 6.063 5.933 5.789 5.632 5.462 5.275 5.076 4.861 4.627 4.381 4.110 3.816 3.498 3.138 2.737 2.269 1.704 0.838 0.000 0.000 0.000
 1723 6.404 6.361 6.285 6.188 6.074 5.943 5.798 5.640 5.465 5.276 5.071 4.851 4.613 4.354 4.071 3.767 3.429 3.051 2.623 2.116 1.466 0.000 0.000 0.000 0.000
 1724 6.413 6.371 6.297 6.200 6.087 5.956 5.811 5.648 5.470 5.275 5.064 4.835 4.587 4.314 4.022 3.697 3.335 2.932 2.459 1.895 1.089 0.000 0.000 0.000 0.000
 1725 6.422 6.381 6.309 6.214 6.101 5.969 5.822 5.657 5.474 5.275 5.056 4.818 4.557 4.273 3.958 3.614 3.225 2.783 2.257 1.593 0.160 0.000 0.000 0.000 0.000
 1726 6.430 6.391 6.320 6.227 6.114 5.983 5.835 5.668 5.480 5.274 5.051 4.801 4.531 4.228 3.896 3.520 3.101 2.609 2.015 1.178 0.000 0.000 0.000 0.000 0.000
 1727 6.438 6.400 6.330 6.238 6.127 5.997 5.846 5.679 5.488 5.278 5.046 4.788 4.505 4.189 3.833 3.435 2.973 2.427 1.738 0.486 0.000 0.000 0.000 0.000 0.000
 1728 6.444 6.407 6.339 6.248 6.138 6.008 5.858 5.689 5.497 5.284 5.046 4.781 4.488 4.153 3.780 3.357 2.864 2.261 1.474 0.000 0.000 0.000 0.000 0.000 0.000
 1729 6.450 6.414 6.346 6.256 6.146 6.017 5.869 5.698 5.506 5.290 5.050 4.780 4.477 4.136 3.754 3.309 2.787 2.148 1.281 0.000 0.000 0.000 0.000 0.000 0.000
 1730 6.454 6.418 6.351 6.261 6.152 6.023 5.873 5.703 5.512 5.297 5.053 4.783 4.480 4.137 3.749 3.301 2.778 2.129 1.239 0.000 0.000 0.000 0.000 0.000 0.000
 1731 6.458 6.421 6.354 6.264 6.155 6.026 5.876 5.706 5.515 5.300 5.060 4.792 4.492 4.157 3.775 3.339 2.830 2.206 1.376 0.000 0.000 0.000 0.000 0.000 0.000
 1732 6.460 6.423 6.355 6.264 6.154 6.026 5.875 5.708 5.518 5.305 5.069 4.809 4.518 4.194 3.829 3.416 2.937 2.363 1.632 0.000 0.000 0.000 0.000 0.000 0.000
 1733 6.461 6.423 6.353 6.261 6.150 6.021 5.872 5.705 5.519 5.311 5.081 4.829 4.551 4.244 3.899 3.514 3.075 2.558 1.934 0.989 0.000 0.000 0.000 0.000 0.000
 1734 6.460 6.421 6.350 6.258 6.146 6.015 5.868 5.703 5.519 5.319 5.097 4.854 4.591 4.299 3.979 3.622 3.220 2.763 2.222 1.510 0.000 0.000 0.000 0.000 0.000
 1735 6.458 6.418 6.346 6.252 6.139 6.009 5.865 5.702 5.522 5.328 5.114 4.883 4.630 4.357 4.057 3.728 3.363 2.949 2.473 1.897 1.061 0.000 0.000 0.000 0.000
 1736 6.455 6.414 6.340 6.245 6.133 6.004 5.861 5.701 5.526 5.337 5.132 4.910 4.669 4.412 4.129 3.822 3.484 3.106 2.683 2.187 1.550 0.272 0.000 0.000 0.000
 1737 6.451 6.409 6.334 6.238 6.126 5.998 5.855 5.699 5.529 5.345 5.148 4.935 4.704 4.456 4.191 3.902 3.584 3.235 2.845 2.398 1.862 1.117 0.000 0.000 0.000
 1738 6.446 6.403 6.327 6.231 6.119 5.991 5.853 5.698 5.532 5.352 5.159 4.953 4.732 4.492 4.238 3.959 3.658 3.330 2.963 2.551 2.067 1.455 0.000 0.000 0.000
 1739 6.440 6.396 6.319 6.223 6.111 5.985 5.845 5.695 5.532 5.354 5.163 4.961 4.745 4.513 4.265 3.999 3.707 3.390 3.039 2.647 2.187 1.638 0.776 0.000 0.000
 1740 6.434 6.389 6.312 6.216 6.103 5.977 5.840 5.688 5.525 5.351 5.162 4.962 4.749 4.519 4.274 4.008 3.723 3.413 3.069 2.685 2.243 1.711 0.943 0.000 0.000
 1741 6.426 6.381 6.304 6.207 6.094 5.968 5.830 5.679 5.517 5.341 5.154 4.953 4.739 4.510 4.262 3.999 3.711 3.401 3.057 2.673 2.226 1.686 0.899 0.000 0.000
 1742 6.418 6.373 6.296 6.199 6.086 5.960 5.818 5.667 5.503 5.325 5.135 4.933 4.714 4.482 4.231 3.962 3.670 3.350 2.998 2.602 2.134 1.567 0.626 0.000 0.000
 1743 6.410 6.365 6.288 6.190 6.077 5.949 5.807 5.653 5.484 5.305 5.112 4.903 4.677 4.437 4.180 3.901 3.600 3.265 2.894 2.470 1.969 1.317 0.000 0.000 0.000
 1744 6.401 6.357 6.280 6.183 6.069 5.939 5.795 5.638 5.466 5.281 5.080 4.865 4.631 4.380 4.112 3.817 3.499 3.142 2.745 2.278 1.709 0.843 0.000 0.000 0.000
 1745 6.393 6.349 6.273 6.176 6.061 5.930 5.784 5.622 5.445 5.252 5.045 4.821 4.577 4.315 4.027 3.717 3.368 2.983 2.537 2.005 1.297 0.000 0.000 0.000 0.000
 1746 6.384 6.342 6.267 6.170 6.055 5.923 5.772 5.608 5.425 5.227 5.009 4.774 4.518 4.237 3.931 3.592 3.214 2.783 2.272 1.636 0.481 0.000 0.000 0.000 0.000
 1747 6.376 6.335 6.261 6.165 6.049 5.916 5.766 5.597 5.408 5.202 4.977 4.727 4.456 4.157 3.827 3.454 3.035 2.547 1.949 1.080 0.000 0.000 0.000 0.000 0.000
 1748 6.368 6.328 6.255 6.161 6.046 5.913 5.760 5.587 5.396 5.183 4.947 4.686 4.398 4.079 3.720 3.316 2.847 2.287 1.549 0.000 0.000 0.000 0.000 0.000 0.000
 1749 6.361 6.321 6.250 6.156 6.042 5.908 5.755 5.581 5.385 5.167 4.922 4.652 4.349 4.009 3.627 3.185 2.666 2.017 1.069 0.000 0.000 0.000 0.000 0.000 0.000
 1750 6.355 6.315 6.244 6.152 6.038 5.905 5.749 5.575 5.378 5.154 4.908 4.626 4.313 3.959 3.554 3.084 2.518 1.786 0.464 0.000 0.000 0.000 0.000 0.000 0.000
 1751 6.349 6.310 6.239 6.146 6.033 5.899 5.745 5.569 5.370 5.146 4.893 4.612 4.292 3.930 3.515 3.030 2.440 1.658 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1752 6.344 6.305 6.234 6.140 6.027 5.894 5.738 5.563 5.363 5.139 4.889 4.605 4.290 3.930 3.516 3.037 2.450 1.683 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1753 6.341 6.300 6.228 6.134 6.020 5.886 5.731 5.556 5.358 5.136 4.890 4.613 4.303 3.954 3.558 3.097 2.548 1.841 0.669 0.000 0.000 0.000 0.000 0.000 0.000
 1754 6.338 6.297 6.224 6.129 6.013 5.879 5.724 5.550 5.354 5.137 4.895 4.630 4.332 4.000 3.623 3.194 2.692 2.071 1.188 0.000 0.000 0.000 0.000 0.000 0.000
 1755 6.337 6.295 6.220 6.123 6.008 5.873 5.720 5.546 5.357 5.144 4.912 4.653 4.370 4.054 3.707 3.312 2.857 2.311 1.611 0.000 0.000 0.000 0.000 0.000 0.000
 1756 6.337 6.294 6.218 6.120 6.004 5.869 5.717 5.549 5.361 5.155 4.932 4.684 4.416 4.119 3.795 3.432 3.020 2.542 1.952 1.115 0.000 0.000 0.000 0.000 0.000
 1757 6.339 6.294 6.217 6.118 6.001 5.868 5.717 5.553 5.370 5.170 4.954 4.718 4.465 4.184 3.881 3.543 3.168 2.736 2.226 1.577 0.316 0.000 0.000 0.000 0.000
 1758 6.342 6.296 6.218 6.119 6.002 5.870 5.722 5.559 5.381 5.188 4.979 4.752 4.509 4.244 3.955 3.639 3.291 2.895 2.441 1.885 1.113 0.000 0.000 0.000 0.000
 1759 6.346 6.299 6.221 6.121 6.005 5.873 5.727 5.567 5.394 5.207 5.004 4.784 4.550 4.294 4.019 3.719 3.391 3.023 2.600 2.104 1.468 0.000 0.000 0.000 0.000
 1760 6.351 6.304 6.225 6.126 6.011 5.881 5.736 5.579 5.408 5.224 5.025 4.812 4.581 4.335 4.067 3.778 3.460 3.111 2.714 2.250 1.677 0.820 0.000 0.000 0.000
 1761 6.358 6.311 6.232 6.134 6.019 5.890 5.746 5.592 5.422 5.238 5.043 4.833 4.609 4.364 4.101 3.816 3.508 3.166 2.784 2.340 1.797 1.051 0.000 0.000 0.000
 1762 6.366 6.320 6.241 6.143 6.028 5.899 5.757 5.601 5.433 5.253 5.056 4.847 4.621 4.378 4.119 3.834 3.529 3.190 2.808 2.369 1.842 1.123 0.000 0.000 0.000
 1763 6.375 6.329 6.251 6.153 6.039 5.910 5.768 5.612 5.442 5.262 5.063 4.854 4.626 4.385 4.123 3.835 3.527 3.185 2.795 2.351 1.816 1.080 0.000 0.000 0.000
 1764 6.385 6.340 6.263 6.165 6.051 5.922 5.780 5.623 5.453 5.267 5.070 4.855 4.626 4.378 4.110 3.818 3.500 3.147 2.750 2.294 1.730 0.904 0.000 0.000 0.000
