Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1709 5.394 5.379 5.346 5.303 5.254 5.198 5.127 5.041 4.941 4.822 4.682 4.523 4.337 4.129 3.884 3.602 3.267 2.864 2.360 1.652 0.000 0.000 0.000 0.000 0.000
 1710 5.385 5.369 5.337 5.293 5.244 5.187 5.117 5.031 4.930 4.809 4.672 4.513 4.329 4.121 3.879 3.596 3.268 2.869 2.377 1.688 0.000 0.000 0.000 0.000 0.000
 1711 5.377 5.361 5.329 5.285 5.237 5.180 5.109 5.025 4.923 4.805 4.669 4.511 4.331 4.126 3.890 3.620 3.299 2.917 2.451 1.819 0.677 0.000 0.000 0.000 0.000
 1712 5.373 5.357 5.324 5.281 5.232 5.176 5.106 5.022 4.921 4.805 4.674 4.520 4.346 4.149 3.921 3.658 3.356 3.003 2.568 2.016 1.163 0.000 0.000 0.000 0.000
 1713 5.371 5.355 5.322 5.279 5.231 5.174 5.105 5.024 4.925 4.811 4.684 4.536 4.367 4.176 3.960 3.715 3.434 3.106 2.713 2.229 1.558 0.000 0.000 0.000 0.000
 1714 5.371 5.356 5.323 5.280 5.232 5.177 5.109 5.029 4.932 4.824 4.696 4.556 4.394 4.213 4.009 3.777 3.516 3.213 2.857 2.429 1.877 1.025 0.000 0.000 0.000
 1715 5.374 5.359 5.326 5.283 5.236 5.181 5.115 5.036 4.945 4.837 4.718 4.580 4.426 4.253 4.057 3.841 3.596 3.318 2.993 2.613 2.141 1.498 0.000 0.000 0.000
 1716 5.380 5.365 5.332 5.291 5.244 5.191 5.125 5.047 4.957 4.855 4.738 4.606 4.457 4.292 4.108 3.902 3.670 3.410 3.111 2.763 2.346 1.810 0.981 0.000 0.000
 1717 5.388 5.373 5.341 5.299 5.252 5.201 5.137 5.062 4.973 4.872 4.757 4.630 4.488 4.329 4.151 3.954 3.732 3.490 3.206 2.883 2.503 2.029 1.373 0.000 0.000
 1718 5.398 5.383 5.351 5.310 5.264 5.212 5.148 5.075 4.989 4.890 4.777 4.652 4.513 4.359 4.187 3.996 3.782 3.546 3.274 2.966 2.608 2.174 1.597 0.549 0.000
 1719 5.410 5.394 5.363 5.322 5.276 5.224 5.163 5.090 5.004 4.905 4.794 4.671 4.534 4.383 4.214 4.026 3.815 3.580 3.319 3.019 2.674 2.249 1.709 0.837 0.000
 1720 5.423 5.408 5.376 5.335 5.289 5.239 5.176 5.103 5.017 4.919 4.809 4.686 4.547 4.396 4.227 4.039 3.828 3.596 3.331 3.032 2.686 2.270 1.730 0.878 0.000
 1721 5.437 5.421 5.390 5.349 5.303 5.252 5.189 5.114 5.028 4.928 4.817 4.693 4.553 4.397 4.227 4.033 3.826 3.583 3.318 3.011 2.657 2.222 1.660 0.695 0.000
 1722 5.451 5.436 5.404 5.363 5.317 5.265 5.202 5.125 5.037 4.936 4.823 4.696 4.552 4.395 4.214 4.020 3.799 3.553 3.273 2.953 2.574 2.109 1.481 0.000 0.000
 1723 5.466 5.451 5.418 5.377 5.330 5.278 5.213 5.135 5.045 4.942 4.827 4.693 4.546 4.379 4.198 3.991 3.757 3.497 3.202 2.854 2.445 1.922 1.154 0.000 0.000
 1724 5.480 5.465 5.433 5.391 5.344 5.289 5.224 5.145 5.053 4.946 4.825 4.689 4.533 4.360 4.164 3.948 3.704 3.426 3.100 2.725 2.257 1.636 0.386 0.000 0.000
 1725 5.494 5.479 5.447 5.404 5.357 5.303 5.234 5.154 5.058 4.950 4.825 4.682 4.518 4.340 4.130 3.898 3.637 3.334 2.978 2.550 2.006 1.190 0.000 0.000 0.000
 1726 5.507 5.492 5.460 5.417 5.370 5.315 5.246 5.164 5.067 4.953 4.824 4.674 4.505 4.313 4.098 3.847 3.566 3.230 2.833 2.345 1.683 0.091 0.000 0.000 0.000
 1727 5.519 5.503 5.472 5.429 5.381 5.325 5.256 5.173 5.074 4.959 4.823 4.671 4.495 4.292 4.062 3.798 3.493 3.130 2.687 2.119 1.266 0.000 0.000 0.000 0.000
 1728 5.529 5.514 5.482 5.440 5.392 5.336 5.266 5.181 5.081 4.963 4.828 4.669 4.488 4.280 4.038 3.762 3.434 3.042 2.557 1.905 0.725 0.000 0.000 0.000 0.000
 1729 5.538 5.523 5.491 5.448 5.401 5.346 5.275 5.190 5.089 4.970 4.833 4.672 4.485 4.274 4.027 3.741 3.400 2.990 2.468 1.751 0.000 0.000 0.000 0.000 0.000
 1730 5.545 5.530 5.498 5.455 5.408 5.351 5.281 5.197 5.095 4.975 4.837 4.676 4.492 4.276 4.028 3.740 3.395 2.981 2.455 1.719 0.000 0.000 0.000 0.000 0.000
 1731 5.550 5.535 5.503 5.460 5.413 5.357 5.288 5.203 5.103 4.984 4.844 4.687 4.504 4.290 4.048 3.763 3.428 3.025 2.521 1.829 0.359 0.000 0.000 0.000 0.000
 1732 5.553 5.538 5.506 5.464 5.416 5.360 5.291 5.207 5.108 4.991 4.857 4.699 4.520 4.317 4.081 3.808 3.493 3.112 2.650 2.042 1.062 0.000 0.000 0.000 0.000
 1733 5.554 5.539 5.507 5.465 5.417 5.362 5.293 5.210 5.113 4.997 4.865 4.716 4.544 4.347 4.125 3.868 3.574 3.228 2.812 2.292 1.558 0.000 0.000 0.000 0.000
 1734 5.553 5.538 5.506 5.464 5.417 5.363 5.295 5.214 5.118 5.008 4.879 4.736 4.569 4.385 4.176 3.934 3.663 3.349 2.978 2.534 1.957 1.047 0.000 0.000 0.000
 1735 5.550 5.535 5.503 5.462 5.414 5.361 5.294 5.217 5.123 5.014 4.893 4.755 4.599 4.423 4.225 4.005 3.754 3.469 3.140 2.748 2.272 1.624 0.157 0.000 0.000
 1736 5.546 5.530 5.499 5.457 5.411 5.358 5.294 5.217 5.126 5.023 4.906 4.775 4.626 4.458 4.274 4.065 3.833 3.573 3.278 2.930 2.522 2.003 1.254 0.000 0.000
 1737 5.539 5.524 5.493 5.452 5.406 5.354 5.292 5.216 5.130 5.029 4.916 4.789 4.648 4.491 4.313 4.119 3.905 3.659 3.386 3.071 2.708 2.265 1.684 0.684 0.000
 1738 5.531 5.516 5.485 5.444 5.400 5.349 5.286 5.213 5.127 5.032 4.923 4.801 4.662 4.510 4.344 4.159 3.955 3.724 3.466 3.175 2.837 2.443 1.946 1.235 0.000
 1739 5.522 5.507 5.476 5.435 5.391 5.341 5.280 5.208 5.124 5.030 4.922 4.804 4.670 4.524 4.360 4.182 3.981 3.764 3.514 3.238 2.922 2.550 2.095 1.486 0.000
 1740 5.511 5.496 5.465 5.426 5.380 5.331 5.271 5.201 5.116 5.023 4.918 4.800 4.669 4.523 4.362 4.187 3.990 3.772 3.534 3.262 2.954 2.596 2.154 1.585 0.536
 1741 5.500 5.484 5.453 5.414 5.368 5.318 5.258 5.186 5.105 5.009 4.905 4.787 4.655 4.509 4.349 4.173 3.976 3.762 3.516 3.249 2.932 2.574 2.137 1.553 0.452
 1742 5.487 5.472 5.441 5.400 5.355 5.304 5.244 5.172 5.088 4.993 4.884 4.766 4.632 4.486 4.320 4.138 3.940 3.716 3.470 3.190 2.870 2.493 2.033 1.395 0.000
 1743 5.474 5.458 5.427 5.386 5.341 5.289 5.227 5.153 5.069 4.970 4.859 4.736 4.599 4.448 4.279 4.088 3.880 3.649 3.388 3.096 2.755 2.343 1.827 1.043 0.000
 1744 5.460 5.445 5.413 5.371 5.325 5.273 5.209 5.133 5.046 4.943 4.830 4.700 4.556 4.400 4.222 4.021 3.803 3.554 3.278 2.954 2.579 2.114 1.486 0.000 0.000
 1745 5.447 5.431 5.399 5.357 5.310 5.256 5.191 5.112 5.020 4.915 4.796 4.660 4.511 4.341 4.154 3.944 3.706 3.439 3.129 2.769 2.339 1.781 0.873 0.000 0.000
 1746 5.433 5.417 5.385 5.342 5.295 5.240 5.172 5.092 4.996 4.888 4.763 4.620 4.461 4.280 4.079 3.850 3.592 3.300 2.952 2.540 2.021 1.267 0.000 0.000 0.000
 1747 5.420 5.404 5.371 5.328 5.280 5.224 5.155 5.072 4.974 4.858 4.728 4.581 4.410 4.221 4.002 3.754 3.470 3.142 2.745 2.257 1.590 0.000 0.000 0.000 0.000
 1748 5.407 5.391 5.359 5.315 5.266 5.209 5.139 5.055 4.953 4.835 4.700 4.541 4.364 4.159 3.929 3.656 3.344 2.977 2.519 1.923 0.952 0.000 0.000 0.000 0.000
 1749 5.395 5.380 5.347 5.303 5.254 5.197 5.125 5.038 4.936 4.815 4.674 4.510 4.326 4.108 3.859 3.571 3.229 2.819 2.297 1.553 0.000 0.000 0.000 0.000 0.000
 1750 5.385 5.369 5.336 5.293 5.243 5.186 5.114 5.026 4.921 4.798 4.654 4.488 4.295 4.070 3.811 3.503 3.142 2.692 2.109 1.188 0.000 0.000 0.000 0.000 0.000
 1751 5.375 5.360 5.327 5.283 5.234 5.177 5.104 5.016 4.909 4.786 4.640 4.472 4.276 4.046 3.784 3.470 3.095 2.628 2.003 0.945 0.000 0.000 0.000 0.000 0.000
 1752 5.368 5.352 5.319 5.276 5.226 5.169 5.096 5.006 4.901 4.777 4.634 4.464 4.270 4.043 3.780 3.470 3.095 2.635 2.018 0.996 0.000 0.000 0.000 0.000 0.000
 1753 5.362 5.346 5.313 5.269 5.220 5.162 5.090 5.003 4.896 4.775 4.632 4.466 4.274 4.056 3.799 3.498 3.140 2.704 2.140 1.283 0.000 0.000 0.000 0.000 0.000
 1754 5.358 5.342 5.309 5.265 5.217 5.158 5.087 5.001 4.898 4.778 4.637 4.476 4.294 4.081 3.836 3.554 3.222 2.823 2.323 1.627 0.000 0.000 0.000 0.000 0.000
 1755 5.356 5.340 5.307 5.263 5.214 5.157 5.088 5.002 4.902 4.784 4.651 4.497 4.318 4.118 3.888 3.628 3.323 2.963 2.524 1.960 1.077 0.000 0.000 0.000 0.000
 1756 5.357 5.341 5.308 5.264 5.216 5.160 5.090 5.008 4.910 4.796 4.666 4.519 4.352 4.163 3.947 3.706 3.425 3.100 2.718 2.242 1.597 0.000 0.000 0.000 0.000
 1757 5.359 5.343 5.311 5.268 5.220 5.165 5.097 5.016 4.923 4.813 4.687 4.547 4.388 4.207 4.008 3.780 3.521 3.229 2.885 2.477 1.954 1.187 0.000 0.000 0.000
 1758 5.364 5.348 5.316 5.273 5.226 5.171 5.106 5.027 4.935 4.830 4.709 4.573 4.424 4.254 4.064 3.851 3.610 3.343 3.029 2.661 2.214 1.625 0.515 0.000 0.000
 1759 5.371 5.355 5.324 5.282 5.235 5.182 5.117 5.040 4.952 4.847 4.732 4.603 4.456 4.294 4.111 3.910 3.686 3.429 3.141 2.806 2.405 1.900 1.160 0.000 0.000
 1760 5.381 5.365 5.333 5.292 5.245 5.193 5.129 5.055 4.967 4.866 4.756 4.629 4.487 4.328 4.153 3.959 3.741 3.498 3.222 2.906 2.536 2.075 1.456 0.000 0.000
 1761 5.392 5.377 5.345 5.304 5.258 5.206 5.143 5.069 4.985 4.886 4.775 4.648 4.509 4.355 4.183 3.995 3.780 3.545 3.277 2.973 2.610 2.181 1.613 0.609 0.000
 1762 5.406 5.390 5.358 5.317 5.271 5.220 5.158 5.084 4.998 4.900 4.789 4.667 4.528 4.371 4.202 4.014 3.803 3.568 3.303 2.999 2.645 2.220 1.671 0.740 0.000
 1763 5.420 5.405 5.374 5.332 5.286 5.235 5.172 5.099 5.012 4.914 4.804 4.677 4.538 4.384 4.212 4.020 3.806 3.571 3.306 2.994 2.640 2.206 1.639 0.649 0.000
 1764 5.437 5.421 5.390 5.348 5.303 5.251 5.187 5.113 5.025 4.926 4.813 4.686 4.544 4.385 4.210 4.015 3.798 3.555 3.283 2.963 2.588 2.136 1.522 0.000 0.000
 1765 5.454 5.438 5.407 5.366 5.319 5.266 5.202 5.126 5.039 4.936 4.821 4.692 4.548 4.386 4.202 4.001 3.777 3.524 3.233 2.901 2.505 2.013 1.311 0.000 0.000
 1766 5.472 5.456 5.425 5.383 5.336 5.284 5.219 5.141 5.051 4.946 4.829 4.695 4.546 4.379 4.192 3.982 3.744 3.481 3.171 2.815 2.385 1.831 0.946 0.000 0.000
 1767 5.490 5.474 5.443 5.401 5.354 5.301 5.234 5.156 5.063 4.957 4.838 4.697 4.546 4.373 4.175 3.955 3.707 3.422 3.097 2.709 2.233 1.585 0.000 0.000 0.000
 1768 5.508 5.493 5.461 5.419 5.372 5.317 5.252 5.171 5.076 4.968 4.845 4.704 4.543 4.365 4.160 3.929 3.667 3.368 3.016 2.592 2.061 1.276 0.000 0.000 0.000
 1769 5.526 5.510 5.479 5.437 5.389 5.335 5.268 5.187 5.091 4.981 4.854 4.711 4.544 4.358 4.148 3.907 3.635 3.314 2.940 2.480 1.877 0.869 0.000 0.000 0.000
 1770 5.542 5.527 5.496 5.454 5.406 5.352 5.283 5.203 5.106 4.994 4.865 4.717 4.551 4.359 4.140 3.890 3.608 3.273 2.876 2.380 1.710 0.000 0.000 0.000 0.000
 1771 5.557 5.542 5.510 5.469 5.422 5.368 5.299 5.217 5.120 5.008 4.879 4.729 4.557 4.363 4.141 3.887 3.593 3.247 2.834 2.314 1.576 0.000 0.000 0.000 0.000
 1772 5.571 5.556 5.524 5.482 5.435 5.381 5.313 5.232 5.135 5.021 4.891 4.742 4.568 4.373 4.148 3.891 3.597 3.243 2.824 2.288 1.528 0.000 0.000 0.000 0.000
 1773 5.582 5.567 5.536 5.494 5.446 5.393 5.325 5.244 5.146 5.034 4.903 4.753 4.584 4.390 4.165 3.911 3.613 3.264 2.844 2.312 1.561 0.000 0.000 0.000 0.000
 1774 5.591 5.576 5.545 5.503 5.456 5.403 5.336 5.255 5.158 5.046 4.916 4.769 4.597 4.408 4.187 3.933 3.645 3.303 2.894 2.382 1.674 0.000 0.000 0.000 0.000
 1775 5.598 5.583 5.551 5.510 5.464 5.410 5.342 5.262 5.167 5.057 4.927 4.782 4.616 4.427 4.211 3.963 3.682 3.350 2.961 2.473 1.819 0.592 0.000 0.000 0.000
 1776 5.601 5.586 5.555 5.514 5.467 5.414 5.347 5.267 5.173 5.065 4.937 4.794 4.630 4.447 4.237 3.999 3.721 3.407 3.032 2.577 1.982 1.028 0.000 0.000 0.000
 1777 5.602 5.587 5.556 5.515 5.469 5.415 5.350 5.271 5.177 5.069 4.946 4.805 4.644 4.463 4.261 4.030 3.765 3.462 3.103 2.675 2.131 1.337 0.000 0.000 0.000
 1778 5.600 5.585 5.554 5.513 5.466 5.414 5.349 5.270 5.178 5.071 4.950 4.811 4.655 4.479 4.281 4.055 3.801 3.509 3.168 2.764 2.263 1.567 0.000 0.000 0.000
 1779 5.595 5.580 5.549 5.507 5.462 5.410 5.345 5.266 5.176 5.073 4.952 4.816 4.662 4.489 4.293 4.077 3.830 3.548 3.219 2.835 2.367 1.733 0.563 0.000 0.000
 1780 5.587 5.571 5.541 5.500 5.454 5.402 5.336 5.261 5.170 5.067 4.948 4.814 4.663 4.495 4.303 4.090 3.849 3.574 3.256 2.889 2.442 1.861 0.911 0.000 0.000
 1781 5.575 5.560 5.529 5.489 5.443 5.391 5.328 5.249 5.161 5.059 4.942 4.808 4.659 4.491 4.305 4.095 3.857 3.590 3.284 2.924 2.490 1.936 1.088 0.000 0.000
 1782 5.562 5.547 5.516 5.475 5.429 5.377 5.313 5.238 5.149 5.046 4.929 4.797 4.651 4.486 4.299 4.093 3.858 3.591 3.292 2.936 2.515 1.974 1.178 0.000 0.000
 1783 5.546 5.530 5.499 5.458 5.413 5.361 5.298 5.222 5.131 5.030 4.916 4.784 4.635 4.470 4.283 4.080 3.849 3.585 3.286 2.934 2.517 1.990 1.208 0.000 0.000
 1784 5.527 5.512 5.481 5.440 5.394 5.343 5.279 5.202 5.114 5.011 4.894 4.765 4.616 4.454 4.267 4.064 3.829 3.569 3.266 2.919 2.502 1.970 1.183 0.000 0.000
 1785 5.507 5.492 5.461 5.420 5.373 5.321 5.259 5.181 5.092 4.989 4.874 4.743 4.596 4.429 4.242 4.039 3.804 3.541 3.238 2.890 2.465 1.928 1.114 0.000 0.000
 1786 5.486 5.471 5.440 5.398 5.352 5.300 5.235 5.160 5.069 4.966 4.849 4.717 4.568 4.403 4.217 4.010 3.776 3.508 3.202 2.846 2.416 1.866 1.010 0.000 0.000
 1787 5.464 5.449 5.417 5.376 5.329 5.277 5.211 5.135 5.046 4.942 4.825 4.691 4.542 4.374 4.185 3.975 3.740 3.469 3.163 2.799 2.361 1.789 0.853 0.000 0.000
 1788 5.442 5.426 5.394 5.352 5.306 5.254 5.188 5.111 5.020 4.916 4.799 4.665 4.514 4.343 4.154 3.941 3.703 3.428 3.115 2.743 2.292 1.702 0.625 0.000 0.000
 1789 5.419 5.404 5.372 5.330 5.283 5.230 5.165 5.086 4.995 4.891 4.772 4.638 4.484 4.314 4.121 3.905 3.661 3.383 3.065 2.685 2.221 1.592 0.181 0.000 0.000
 1790 5.398 5.382 5.350 5.308 5.261 5.209 5.142 5.064 4.971 4.865 4.746 4.607 4.456 4.283 4.085 3.869 3.621 3.339 3.010 2.622 2.137 1.468 0.000 0.000 0.000
 1791 5.378 5.362 5.330 5.287 5.240 5.186 5.121 5.041 4.947 4.842 4.719 4.581 4.424 4.251 4.050 3.831 3.580 3.291 2.950 2.550 2.049 1.326 0.000 0.000 0.000
 1792 5.359 5.343 5.311 5.269 5.221 5.167 5.100 5.020 4.926 4.817 4.696 4.553 4.397 4.218 4.020 3.791 3.533 3.238 2.893 2.478 1.942 1.148 0.000 0.000 0.000
 1793 5.343 5.327 5.294 5.252 5.204 5.149 5.081 5.000 4.906 4.796 4.672 4.530 4.371 4.190 3.986 3.751 3.489 3.183 2.823 2.391 1.822 0.907 0.000 0.000 0.000
 1794 5.329 5.313 5.280 5.237 5.189 5.134 5.065 4.984 4.890 4.778 4.652 4.507 4.343 4.160 3.950 3.712 3.440 3.127 2.752 2.296 1.689 0.537 0.000 0.000 0.000
 1795 5.318 5.302 5.269 5.226 5.177 5.122 5.054 4.971 4.874 4.762 4.632 4.487 4.321 4.132 3.916 3.672 3.394 3.065 2.676 2.192 1.521 0.000 0.000 0.000 0.000
 1796 5.310 5.294 5.262 5.218 5.169 5.113 5.044 4.960 4.863 4.749 4.617 4.470 4.299 4.104 3.888 3.635 3.347 3.004 2.596 2.080 1.324 0.000 0.000 0.000 0.000
 1797 5.306 5.290 5.257 5.214 5.164 5.107 5.038 4.954 4.854 4.740 4.607 4.455 4.281 4.083 3.859 3.599 3.297 2.948 2.517 1.957 1.091 0.000 0.000 0.000 0.000
 1798 5.305 5.289 5.256 5.213 5.163 5.106 5.035 4.951 4.852 4.733 4.599 4.445 4.269 4.066 3.833 3.570 3.258 2.887 2.437 1.837 0.810 0.000 0.000 0.000 0.000
 1799 5.307 5.291 5.259 5.215 5.165 5.109 5.038 4.953 4.851 4.734 4.598 4.440 4.261 4.058 3.819 3.546 3.228 2.850 2.373 1.733 0.459 0.000 0.000 0.000 0.000
 1800 5.313 5.297 5.264 5.221 5.171 5.114 5.044 4.958 4.856 4.737 4.601 4.442 4.261 4.053 3.814 3.538 3.213 2.821 2.332 1.664 0.000 0.000 0.000 0.000 0.000
 1801 5.322 5.307 5.274 5.230 5.180 5.124 5.053 4.967 4.866 4.747 4.610 4.451 4.270 4.062 3.819 3.540 3.215 2.827 2.335 1.658 0.000 0.000 0.000 0.000 0.000
 1802 5.334 5.319 5.286 5.242 5.193 5.136 5.066 4.981 4.878 4.761 4.623 4.464 4.286 4.080 3.841 3.565 3.244 2.855 2.375 1.722 0.320 0.000 0.000 0.000 0.000
 1803 5.349 5.334 5.301 5.257 5.208 5.152 5.081 4.997 4.896 4.779 4.645 4.489 4.310 4.107 3.874 3.604 3.293 2.918 2.461 1.849 0.792 0.000 0.000 0.000 0.000
 1804 5.366 5.351 5.318 5.275 5.226 5.170 5.101 5.016 4.918 4.802 4.668 4.516 4.342 4.145 3.920 3.660 3.359 3.009 2.578 2.026 1.186 0.000 0.000 0.000 0.000
 1805 5.385 5.369 5.337 5.294 5.245 5.190 5.121 5.038 4.941 4.829 4.700 4.552 4.383 4.191 3.976 3.728 3.447 3.115 2.718 2.226 1.543 0.000 0.000 0.000 0.000
 1806 5.405 5.390 5.357 5.315 5.267 5.212 5.145 5.065 4.969 4.857 4.732 4.589 4.425 4.244 4.037 3.805 3.537 3.230 2.867 2.428 1.858 0.935 0.000 0.000 0.000
 1807 5.427 5.411 5.379 5.336 5.290 5.234 5.169 5.089 4.996 4.890 4.767 4.628 4.477 4.301 4.103 3.880 3.629 3.348 3.011 2.619 2.126 1.447 0.000 0.000 0.000
 1808 5.448 5.432 5.401 5.359 5.313 5.260 5.194 5.117 5.026 4.923 4.806 4.670 4.521 4.353 4.166 3.960 3.719 3.455 3.149 2.789 2.359 1.800 0.897 0.000 0.000
 1809 5.470 5.454 5.423 5.381 5.335 5.283 5.220 5.143 5.056 4.955 4.840 4.710 4.566 4.407 4.226 4.029 3.804 3.551 3.264 2.936 2.544 2.057 1.382 0.000 0.000
 1810 5.491 5.475 5.444 5.403 5.358 5.306 5.245 5.169 5.083 4.983 4.873 4.748 4.609 4.452 4.277 4.086 3.875 3.632 3.360 3.052 2.690 2.251 1.679 0.695 0.000
 1811 5.511 5.496 5.464 5.425 5.379 5.328 5.267 5.194 5.108 5.012 4.903 4.781 4.642 4.491 4.322 4.134 3.926 3.694 3.437 3.137 2.792 2.389 1.868 1.094 0.000
 1812 5.530 5.515 5.484 5.444 5.399 5.348 5.287 5.214 5.130 5.035 4.926 4.803 4.669 4.520 4.351 4.170 3.965 3.737 3.480 3.192 2.860 2.461 1.968 1.272 0.000
 1813 5.548 5.532 5.502 5.462 5.417 5.366 5.305 5.233 5.150 5.053 4.944 4.824 4.687 4.539 4.373 4.185 3.984 3.755 3.498 3.210 2.882 2.483 2.000 1.309 0.000
 1814 5.563 5.548 5.517 5.477 5.432 5.381 5.320 5.246 5.162 5.066 4.957 4.833 4.696 4.545 4.376 4.191 3.983 3.748 3.491 3.195 2.854 2.455 1.944 1.209 0.000
 1815 5.576 5.561 5.530 5.489 5.444 5.394 5.331 5.256 5.172 5.073 4.960 4.837 4.696 4.542 4.367 4.173 3.958 3.723 3.455 3.143 2.789 2.359 1.806 0.939 0.000
 1816 5.588 5.572 5.541 5.501 5.456 5.403 5.339 5.264 5.175 5.074 4.961 4.830 4.686 4.526 4.345 4.145 3.920 3.671 3.387 3.055 2.672 2.198 1.560 0.000 0.000
 1817 5.596 5.581 5.550 5.508 5.463 5.410 5.346 5.268 5.178 5.075 4.954 4.820 4.673 4.503 4.314 4.104 3.866 3.598 3.292 2.932 2.507 1.957 1.133 0.000 0.000
 1818 5.602 5.587 5.556 5.514 5.468 5.414 5.349 5.269 5.177 5.068 4.947 4.809 4.652 4.474 4.276 4.050 3.796 3.507 3.170 2.775 2.281 1.607 0.000 0.000 0.000
 1819 5.605 5.590 5.559 5.517 5.471 5.416 5.350 5.270 5.172 5.064 4.937 4.792 4.625 4.442 4.232 3.990 3.719 3.398 3.027 2.580 1.994 1.079 0.000 0.000 0.000
 1820 5.606 5.591 5.559 5.517 5.471 5.416 5.348 5.267 5.170 5.056 4.924 4.775 4.603 4.409 4.184 3.931 3.636 3.290 2.878 2.358 1.636 0.000 0.000 0.000 0.000
 1821 5.604 5.589 5.557 5.515 5.468 5.413 5.344 5.261 5.162 5.047 4.913 4.759 4.583 4.378 4.144 3.875 3.560 3.185 2.731 2.135 1.215 0.000 0.000 0.000 0.000
 1822 5.599 5.584 5.553 5.511 5.464 5.408 5.339 5.255 5.156 5.037 4.901 4.745 4.564 4.353 4.111 3.832 3.500 3.108 2.612 1.952 0.743 0.000 0.000 0.000 0.000
 1823 5.592 5.577 5.545 5.503 5.456 5.400 5.332 5.248 5.148 5.028 4.891 4.732 4.548 4.337 4.092 3.807 3.469 3.066 2.551 1.855 0.368 0.000 0.000 0.000 0.000
 1824 5.582 5.567 5.536 5.494 5.446 5.391 5.321 5.237 5.137 5.019 4.881 4.722 4.538 4.330 4.085 3.806 3.471 3.072 2.569 1.892 0.576 0.000 0.000 0.000 0.000
 1825 5.571 5.556 5.524 5.482 5.435 5.379 5.310 5.225 5.126 5.010 4.875 4.718 4.539 4.334 4.095 3.822 3.504 3.122 2.657 2.041 1.040 0.000 0.000 0.000 0.000
 1826 5.557 5.542 5.510 5.468 5.421 5.365 5.297 5.214 5.115 5.001 4.868 4.716 4.542 4.345 4.120 3.860 3.559 3.206 2.786 2.246 1.482 0.000 0.000 0.000 0.000
 1827 5.542 5.527 5.495 5.453 5.405 5.351 5.283 5.201 5.105 4.993 4.864 4.716 4.550 4.363 4.151 3.906 3.628 3.307 2.929 2.469 1.858 0.827 0.000 0.000 0.000
 1828 5.525 5.510 5.478 5.437 5.389 5.335 5.268 5.187 5.094 4.986 4.861 4.720 4.564 4.383 4.181 3.959 3.701 3.409 3.072 2.668 2.167 1.466 0.000 0.000 0.000
 1829 5.508 5.493 5.461 5.419 5.372 5.319 5.254 5.175 5.084 4.979 4.860 4.727 4.575 4.408 4.218 4.008 3.771 3.503 3.197 2.837 2.412 1.862 1.010 0.000 0.000
 1830 5.490 5.474 5.443 5.401 5.355 5.302 5.239 5.162 5.073 4.972 4.859 4.730 4.586 4.426 4.248 4.048 3.827 3.577 3.297 2.974 2.599 2.129 1.501 0.000 0.000
 1831 5.471 5.455 5.424 5.383 5.337 5.285 5.222 5.149 5.064 4.965 4.854 4.729 4.590 4.436 4.267 4.079 3.868 3.636 3.375 3.071 2.726 2.313 1.784 0.965 0.000
 1832 5.452 5.436 5.405 5.364 5.319 5.269 5.206 5.134 5.050 4.953 4.844 4.726 4.589 4.444 4.275 4.093 3.892 3.671 3.417 3.134 2.809 2.424 1.945 1.273 0.000
 1833 5.434 5.418 5.387 5.346 5.301 5.251 5.189 5.118 5.035 4.940 4.833 4.713 4.581 4.436 4.272 4.094 3.896 3.679 3.429 3.153 2.841 2.469 2.009 1.391 0.000
 1834 5.416 5.400 5.369 5.328 5.283 5.234 5.172 5.100 5.018 4.921 4.814 4.696 4.562 4.416 4.255 4.077 3.879 3.658 3.412 3.140 2.825 2.453 1.993 1.370 0.000
 1835 5.399 5.384 5.353 5.311 5.265 5.215 5.153 5.080 4.996 4.899 4.792 4.672 4.535 4.386 4.223 4.041 3.837 3.616 3.367 3.083 2.754 2.369 1.881 1.195 0.000
 1836 5.384 5.368 5.337 5.295 5.249 5.197 5.134 5.060 4.974 4.875 4.764 4.640 4.500 4.349 4.177 3.989 3.778 3.547 3.282 2.982 2.633 2.212 1.672 0.771 0.000
 1837 5.371 5.355 5.323 5.280 5.233 5.180 5.117 5.040 4.949 4.848 4.733 4.604 4.460 4.298 4.120 3.920 3.699 3.445 3.166 2.838 2.450 1.971 1.292 0.000 0.000
 1838 5.359 5.343 5.311 5.268 5.221 5.165 5.099 5.020 4.928 4.821 4.700 4.566 4.412 4.242 4.053 3.837 3.595 3.324 3.010 2.646 2.199 1.610 0.486 0.000 0.000
 1839 5.350 5.334 5.301 5.258 5.210 5.153 5.085 5.004 4.907 4.797 4.670 4.527 4.363 4.182 3.978 3.743 3.485 3.182 2.826 2.406 1.854 1.006 0.000 0.000 0.000
 1840 5.344 5.328 5.295 5.251 5.201 5.145 5.075 4.989 4.890 4.774 4.643 4.489 4.317 4.123 3.901 3.647 3.359 3.017 2.612 2.100 1.366 0.000 0.000 0.000 0.000
