Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1455 9.577 9.577 9.577 9.577 9.491 8.952 8.628 8.331 8.042 7.748 7.447 7.136 6.806 6.466 6.101 5.716 5.301 4.848 4.349 3.782 3.116 2.269 0.773 0.000 0.000
 1456 9.576 9.576 9.576 9.576 9.576 8.981 8.648 8.347 8.049 7.750 7.444 7.123 6.787 6.436 6.060 5.659 5.227 4.757 4.231 3.628 2.911 1.944 0.000 0.000 0.000
 1457 9.576 9.576 9.576 9.576 9.576 9.025 8.677 8.369 8.065 7.761 7.443 7.114 6.764 6.397 6.003 5.583 5.128 4.622 4.055 3.399 2.573 1.316 0.000 0.000 0.000
 1458 9.575 9.575 9.575 9.575 9.575 9.082 8.719 8.401 8.092 7.776 7.448 7.106 6.743 6.355 5.940 5.489 4.997 4.448 3.816 3.061 2.040 0.000 0.000 0.000 0.000
 1459 9.574 9.574 9.574 9.574 9.574 9.155 8.769 8.442 8.127 7.802 7.464 7.108 6.725 6.315 5.871 5.383 4.843 4.227 3.504 2.576 1.004 0.000 0.000 0.000 0.000
 1460 9.573 9.573 9.573 9.573 9.573 9.244 8.824 8.490 8.170 7.838 7.489 7.122 6.719 6.285 5.804 5.271 4.665 3.962 3.088 1.827 0.000 0.000 0.000 0.000 0.000
 1461 9.572 9.572 9.572 9.572 9.572 9.352 8.879 8.539 8.214 7.878 7.523 7.142 6.727 6.263 5.747 5.161 4.477 3.650 2.537 0.000 0.000 0.000 0.000 0.000 0.000
 1462 9.571 9.571 9.571 9.571 9.571 9.526 8.930 8.583 8.255 7.917 7.560 7.170 6.741 6.260 5.706 5.066 4.296 3.311 1.783 0.000 0.000 0.000 0.000 0.000 0.000
 1463 9.571 9.571 9.571 9.571 9.571 9.571 8.966 8.613 8.283 7.946 7.585 7.192 6.755 6.258 5.683 5.003 4.152 2.999 0.549 0.000 0.000 0.000 0.000 0.000 0.000
 1464 9.570 9.570 9.570 9.570 9.570 9.570 8.982 8.626 8.293 7.955 7.594 7.199 6.757 6.257 5.671 4.966 4.084 2.838 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1465 9.569 9.569 9.569 9.569 9.569 9.569 8.977 8.618 8.285 7.944 7.581 7.184 6.744 6.244 5.664 4.974 4.110 2.928 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1466 9.569 9.569 9.569 9.569 9.569 9.569 8.951 8.591 8.255 7.913 7.548 7.154 6.719 6.227 5.667 5.015 4.225 3.197 1.521 0.000 0.000 0.000 0.000 0.000 0.000
 1467 9.569 9.569 9.569 9.569 9.569 9.540 8.907 8.550 8.212 7.869 7.508 7.118 6.691 6.221 5.693 5.089 4.385 3.515 2.318 0.000 0.000 0.000 0.000 0.000 0.000
 1468 9.569 9.569 9.569 9.569 9.569 9.342 8.853 8.500 8.164 7.823 7.466 7.085 6.675 6.226 5.736 5.185 4.559 3.817 2.886 1.424 0.000 0.000 0.000 0.000 0.000
 1469 9.569 9.569 9.569 9.569 9.569 9.243 8.794 8.449 8.117 7.781 7.433 7.065 6.670 6.249 5.791 5.287 4.725 4.079 3.307 2.287 0.000 0.000 0.000 0.000 0.000
 1470 9.569 9.569 9.569 9.569 9.569 9.158 8.741 8.403 8.077 7.749 7.411 7.055 6.680 6.280 5.851 5.385 4.873 4.295 3.626 2.806 1.607 0.000 0.000 0.000 0.000
 1471 9.569 9.569 9.569 9.569 9.569 9.090 8.697 8.366 8.049 7.728 7.398 7.055 6.695 6.317 5.906 5.471 4.992 4.464 3.866 3.155 2.227 0.000 0.000 0.000 0.000
 1472 9.570 9.570 9.570 9.570 9.570 9.041 8.664 8.340 8.026 7.716 7.394 7.061 6.714 6.349 5.956 5.539 5.090 4.591 4.035 3.391 2.590 1.392 0.000 0.000 0.000
 1473 9.570 9.570 9.570 9.570 9.570 9.007 8.642 8.325 8.017 7.709 7.393 7.069 6.729 6.372 5.993 5.589 5.157 4.679 4.146 3.538 2.805 1.794 0.000 0.000 0.000
 1474 9.570 9.570 9.570 9.570 9.570 8.990 8.633 8.318 8.014 7.710 7.400 7.076 6.743 6.390 6.016 5.622 5.193 4.723 4.205 3.613 2.905 1.960 0.000 0.000 0.000
 1475 9.571 9.571 9.571 9.571 9.571 8.986 8.633 8.321 8.018 7.716 7.406 7.084 6.749 6.398 6.025 5.630 5.198 4.731 4.213 3.622 2.914 1.965 0.000 0.000 0.000
 1476 9.571 9.571 9.571 9.571 9.571 8.996 8.644 8.332 8.029 7.725 7.413 7.089 6.754 6.395 6.019 5.612 5.180 4.702 4.169 3.561 2.824 1.808 0.000 0.000 0.000
 1477 9.572 9.572 9.572 9.572 9.572 9.018 8.664 8.352 8.048 7.740 7.424 7.095 6.750 6.385 5.997 5.581 5.129 4.637 4.077 3.429 2.628 1.439 0.000 0.000 0.000
 1478 9.572 9.572 9.572 9.572 9.572 9.050 8.692 8.378 8.073 7.761 7.439 7.103 6.751 6.373 5.970 5.535 5.060 4.532 3.934 3.230 2.311 0.523 0.000 0.000 0.000
 1479 9.572 9.572 9.572 9.572 9.572 9.089 8.728 8.411 8.104 7.789 7.463 7.116 6.751 6.359 5.936 5.476 4.974 4.403 3.745 2.937 1.802 0.000 0.000 0.000 0.000
 1480 9.573 9.573 9.573 9.573 9.573 9.131 8.765 8.450 8.141 7.822 7.490 7.136 6.756 6.351 5.905 5.416 4.867 4.243 3.501 2.545 0.811 0.000 0.000 0.000 0.000
 1481 9.573 9.573 9.573 9.573 9.573 9.172 8.802 8.488 8.179 7.858 7.521 7.163 6.773 6.349 5.880 5.357 4.764 4.065 3.214 2.001 0.000 0.000 0.000 0.000 0.000
 1482 9.573 9.573 9.573 9.573 9.573 9.206 8.834 8.521 8.215 7.898 7.557 7.194 6.794 6.357 5.864 5.306 4.663 3.885 2.882 1.169 0.000 0.000 0.000 0.000 0.000
 1483 9.574 9.574 9.574 9.574 9.574 9.231 8.856 8.547 8.242 7.927 7.590 7.223 6.820 6.372 5.865 5.276 4.589 3.729 2.559 0.000 0.000 0.000 0.000 0.000 0.000
 1484 9.574 9.574 9.574 9.574 9.574 9.239 8.868 8.562 8.260 7.948 7.612 7.244 6.839 6.385 5.869 5.267 4.547 3.633 2.327 0.000 0.000 0.000 0.000 0.000 0.000
 1485 9.574 9.574 9.574 9.574 9.574 9.233 8.868 8.564 8.264 7.952 7.620 7.255 6.850 6.396 5.880 5.275 4.551 3.634 2.305 0.000 0.000 0.000 0.000 0.000 0.000
 1486 9.575 9.575 9.575 9.575 9.575 9.212 8.855 8.554 8.256 7.944 7.613 7.251 6.851 6.402 5.895 5.306 4.606 3.728 2.505 0.000 0.000 0.000 0.000 0.000 0.000
 1487 9.575 9.575 9.575 9.575 9.575 9.180 8.833 8.534 8.236 7.926 7.596 7.237 6.842 6.405 5.912 5.348 4.688 3.886 2.822 0.778 0.000 0.000 0.000 0.000 0.000
 1488 9.575 9.575 9.575 9.575 9.575 9.144 8.804 8.508 8.210 7.900 7.572 7.218 6.833 6.409 5.936 5.404 4.791 4.067 3.151 1.789 0.000 0.000 0.000 0.000 0.000
 1489 9.574 9.574 9.574 9.574 9.574 9.106 8.774 8.476 8.180 7.874 7.547 7.203 6.825 6.415 5.965 5.464 4.898 4.242 3.448 2.383 0.000 0.000 0.000 0.000 0.000
 1490 9.574 9.574 9.574 9.574 9.574 9.068 8.743 8.446 8.153 7.846 7.526 7.188 6.823 6.426 5.998 5.525 4.999 4.400 3.689 2.801 1.420 0.000 0.000 0.000 0.000
 1491 9.574 9.574 9.574 9.574 9.574 9.035 8.714 8.419 8.125 7.826 7.510 7.177 6.821 6.444 6.029 5.582 5.083 4.526 3.883 3.104 2.032 0.000 0.000 0.000 0.000
 1492 9.573 9.573 9.573 9.573 9.573 9.008 8.689 8.397 8.105 7.806 7.499 7.172 6.825 6.452 6.055 5.626 5.154 4.627 4.025 3.314 2.394 0.678 0.000 0.000 0.000
 1493 9.573 9.573 9.573 9.573 9.573 8.990 8.672 8.379 8.090 7.794 7.489 7.167 6.827 6.462 6.078 5.658 5.199 4.693 4.122 3.450 2.607 1.306 0.000 0.000 0.000
 1494 9.572 9.572 9.572 9.572 9.572 8.978 8.660 8.367 8.079 7.786 7.480 7.161 6.823 6.466 6.084 5.671 5.222 4.727 4.167 3.523 2.718 1.542 0.000 0.000 0.000
 1495 9.571 9.571 9.571 9.571 9.571 8.977 8.657 8.364 8.073 7.777 7.472 7.154 6.817 6.460 6.078 5.671 5.222 4.730 4.175 3.527 2.734 1.581 0.000 0.000 0.000
 1496 9.570 9.570 9.570 9.570 9.570 8.984 8.659 8.362 8.071 7.776 7.468 7.147 6.809 6.447 6.065 5.648 5.200 4.701 4.137 3.482 2.668 1.443 0.000 0.000 0.000
 1497 9.569 9.569 9.569 9.569 9.569 9.002 8.670 8.369 8.075 7.774 7.464 7.138 6.793 6.431 6.037 5.618 5.152 4.639 4.057 3.373 2.504 1.083 0.000 0.000 0.000
 1498 9.567 9.567 9.567 9.567 9.567 9.029 8.686 8.382 8.083 7.776 7.460 7.129 6.779 6.404 6.004 5.569 5.087 4.552 3.939 3.207 2.242 0.000 0.000 0.000 0.000
 1499 9.566 9.566 9.566 9.566 9.566 9.064 8.710 8.400 8.095 7.785 7.461 7.123 6.763 6.380 5.963 5.509 5.007 4.440 3.782 2.978 1.843 0.000 0.000 0.000 0.000
 1500 9.565 9.565 9.565 9.565 9.565 9.107 8.737 8.420 8.111 7.797 7.467 7.120 6.750 6.350 5.919 5.443 4.914 4.304 3.589 2.681 1.193 0.000 0.000 0.000 0.000
 1501 9.564 9.564 9.564 9.564 9.564 9.154 8.767 8.443 8.129 7.810 7.476 7.122 6.740 6.326 5.874 5.376 4.813 4.161 3.374 2.314 0.000 0.000 0.000 0.000 0.000
 1502 9.563 9.563 9.563 9.563 9.563 9.202 8.794 8.467 8.150 7.825 7.485 7.124 6.734 6.311 5.838 5.315 4.719 4.013 3.138 1.865 0.000 0.000 0.000 0.000 0.000
 1503 9.562 9.562 9.562 9.562 9.562 9.247 8.818 8.485 8.165 7.837 7.494 7.127 6.732 6.294 5.810 5.265 4.635 3.883 2.921 1.346 0.000 0.000 0.000 0.000 0.000
 1504 9.561 9.561 9.561 9.561 9.561 9.284 8.835 8.498 8.176 7.846 7.499 7.130 6.727 6.285 5.789 5.228 4.578 3.786 2.749 0.757 0.000 0.000 0.000 0.000 0.000
 1505 9.560 9.560 9.560 9.560 9.560 9.307 8.843 8.503 8.179 7.849 7.502 7.128 6.721 6.275 5.776 5.209 4.546 3.740 2.665 0.066 0.000 0.000 0.000 0.000 0.000
 1506 9.559 9.559 9.559 9.559 9.559 9.310 8.842 8.500 8.173 7.843 7.494 7.123 6.718 6.272 5.773 5.209 4.549 3.750 2.683 0.403 0.000 0.000 0.000 0.000 0.000
 1507 9.559 9.559 9.559 9.559 9.559 9.294 8.830 8.490 8.164 7.833 7.485 7.113 6.713 6.270 5.780 5.222 4.579 3.801 2.787 0.965 0.000 0.000 0.000 0.000 0.000
 1508 9.559 9.559 9.559 9.559 9.559 9.265 8.816 8.475 8.150 7.820 7.475 7.105 6.708 6.273 5.792 5.253 4.630 3.888 2.942 1.435 0.000 0.000 0.000 0.000 0.000
 1509 9.559 9.559 9.559 9.559 9.559 9.231 8.797 8.457 8.135 7.807 7.462 7.099 6.707 6.280 5.811 5.287 4.688 3.985 3.107 1.822 0.000 0.000 0.000 0.000 0.000
 1510 9.559 9.559 9.559 9.559 9.559 9.197 8.776 8.442 8.120 7.793 7.455 7.094 6.710 6.291 5.833 5.326 4.750 4.080 3.259 2.126 0.000 0.000 0.000 0.000 0.000
 1511 9.559 9.559 9.559 9.559 9.559 9.166 8.758 8.426 8.108 7.783 7.449 7.093 6.713 6.302 5.853 5.361 4.802 4.164 3.388 2.356 0.000 0.000 0.000 0.000 0.000
 1512 9.559 9.559 9.559 9.559 9.559 9.141 8.744 8.415 8.100 7.779 7.447 7.095 6.718 6.316 5.875 5.393 4.847 4.227 3.485 2.517 0.702 0.000 0.000 0.000 0.000
 1513 9.560 9.560 9.560 9.560 9.560 9.124 8.735 8.409 8.095 7.778 7.446 7.099 6.726 6.326 5.895 5.416 4.880 4.270 3.544 2.620 1.039 0.000 0.000 0.000 0.000
 1514 9.560 9.560 9.560 9.560 9.560 9.112 8.731 8.409 8.096 7.779 7.453 7.106 6.736 6.337 5.905 5.429 4.900 4.297 3.579 2.667 1.158 0.000 0.000 0.000 0.000
 1515 9.561 9.561 9.561 9.561 9.561 9.106 8.731 8.412 8.102 7.786 7.458 7.111 6.744 6.347 5.912 5.439 4.907 4.301 3.582 2.662 1.145 0.000 0.000 0.000 0.000
 1516 9.561 9.561 9.561 9.561 9.561 9.106 8.734 8.418 8.109 7.795 7.467 7.122 6.752 6.353 5.918 5.442 4.907 4.290 3.563 2.627 1.021 0.000 0.000 0.000 0.000
 1517 9.562 9.562 9.562 9.562 9.562 9.109 8.741 8.426 8.119 7.805 7.477 7.130 6.759 6.360 5.919 5.437 4.898 4.274 3.529 2.557 0.758 0.000 0.000 0.000 0.000
 1518 9.563 9.563 9.563 9.563 9.563 9.112 8.749 8.435 8.129 7.817 7.489 7.143 6.770 6.365 5.925 5.436 4.884 4.249 3.481 2.477 0.199 0.000 0.000 0.000 0.000
 1519 9.563 9.563 9.563 9.563 9.563 9.114 8.754 8.443 8.139 7.827 7.499 7.152 6.779 6.372 5.926 5.434 4.874 4.229 3.446 2.394 0.000 0.000 0.000 0.000 0.000
 1520 9.564 9.564 9.564 9.564 9.564 9.113 8.758 8.450 8.146 7.835 7.507 7.163 6.785 6.380 5.934 5.433 4.870 4.217 3.415 2.343 0.000 0.000 0.000 0.000 0.000
 1521 9.564 9.564 9.564 9.564 9.564 9.110 8.758 8.453 8.152 7.840 7.516 7.167 6.794 6.386 5.940 5.439 4.876 4.220 3.418 2.334 0.000 0.000 0.000 0.000 0.000
 1522 9.565 9.565 9.565 9.565 9.565 9.103 8.756 8.451 8.151 7.843 7.519 7.172 6.802 6.395 5.949 5.454 4.891 4.238 3.444 2.379 0.000 0.000 0.000 0.000 0.000
 1523 9.565 9.565 9.565 9.565 9.565 9.093 8.749 8.447 8.148 7.841 7.517 7.174 6.807 6.402 5.962 5.470 4.917 4.275 3.504 2.479 0.000 0.000 0.000 0.000 0.000
 1524 9.566 9.566 9.566 9.566 9.566 9.079 8.740 8.441 8.143 7.837 7.517 7.174 6.807 6.410 5.975 5.493 4.950 4.326 3.577 2.605 0.833 0.000 0.000 0.000 0.000
 1525 9.566 9.566 9.566 9.566 9.566 9.065 8.731 8.431 8.135 7.832 7.512 7.172 6.812 6.418 5.989 5.516 4.983 4.381 3.662 2.742 1.255 0.000 0.000 0.000 0.000
 1526 9.566 9.566 9.566 9.566 9.566 9.052 8.721 8.421 8.128 7.823 7.507 7.170 6.812 6.426 6.000 5.539 5.020 4.432 3.740 2.868 1.555 0.000 0.000 0.000 0.000
 1527 9.567 9.567 9.567 9.567 9.567 9.040 8.711 8.414 8.119 7.818 7.502 7.169 6.814 6.431 6.014 5.559 5.047 4.473 3.803 2.971 1.777 0.000 0.000 0.000 0.000
 1528 9.567 9.567 9.567 9.567 9.567 9.034 8.705 8.408 8.113 7.814 7.499 7.165 6.812 6.432 6.021 5.569 5.071 4.504 3.846 3.042 1.911 0.000 0.000 0.000 0.000
 1529 9.567 9.567 9.567 9.567 9.567 9.031 8.702 8.404 8.111 7.810 7.496 7.163 6.810 6.432 6.021 5.573 5.074 4.515 3.868 3.072 1.967 0.000 0.000 0.000 0.000
 1530 9.566 9.566 9.566 9.566 9.566 9.033 8.702 8.404 8.109 7.808 7.492 7.161 6.806 6.425 6.014 5.566 5.067 4.507 3.853 3.053 1.939 0.000 0.000 0.000 0.000
 1531 9.566 9.566 9.566 9.566 9.566 9.043 8.709 8.409 8.113 7.808 7.492 7.157 6.801 6.418 6.004 5.550 5.044 4.473 3.808 2.988 1.819 0.000 0.000 0.000 0.000
 1532 9.566 9.566 9.566 9.566 9.566 9.059 8.720 8.417 8.119 7.814 7.494 7.154 6.797 6.408 5.985 5.521 5.006 4.417 3.729 2.869 1.577 0.000 0.000 0.000 0.000
 1533 9.566 9.566 9.566 9.566 9.566 9.082 8.735 8.429 8.129 7.820 7.498 7.156 6.788 6.394 5.960 5.483 4.951 4.341 3.615 2.691 1.145 0.000 0.000 0.000 0.000
 1534 9.565 9.565 9.565 9.565 9.565 9.109 8.754 8.446 8.142 7.830 7.502 7.155 6.782 6.380 5.934 5.439 4.886 4.244 3.468 2.444 0.000 0.000 0.000 0.000 0.000
 1535 9.565 9.565 9.565 9.565 9.565 9.141 8.774 8.462 8.156 7.842 7.510 7.158 6.778 6.363 5.908 5.394 4.814 4.137 3.297 2.128 0.000 0.000 0.000 0.000 0.000
 1536 9.564 9.564 9.564 9.564 9.564 9.172 8.795 8.479 8.170 7.854 7.520 7.162 6.774 6.350 5.881 5.351 4.745 4.021 3.113 1.751 0.000 0.000 0.000 0.000 0.000
 1537 9.564 9.564 9.564 9.564 9.564 9.202 8.813 8.493 8.183 7.864 7.527 7.164 6.772 6.340 5.858 5.310 4.680 3.921 2.940 1.321 0.000 0.000 0.000 0.000 0.000
 1538 9.564 9.564 9.564 9.564 9.564 9.225 8.824 8.503 8.190 7.868 7.530 7.167 6.767 6.330 5.840 5.285 4.635 3.851 2.817 0.915 0.000 0.000 0.000 0.000 0.000
 1539 9.563 9.563 9.563 9.563 9.563 9.238 8.830 8.504 8.190 7.867 7.527 7.162 6.764 6.321 5.828 5.271 4.614 3.822 2.773 0.766 0.000 0.000 0.000 0.000 0.000
 1540 9.563 9.563 9.563 9.563 9.563 9.237 8.825 8.499 8.184 7.861 7.516 7.153 6.753 6.316 5.826 5.272 4.628 3.847 2.833 1.027 0.000 0.000 0.000 0.000 0.000
 1541 9.563 9.563 9.563 9.563 9.563 9.223 8.813 8.485 8.168 7.843 7.503 7.140 6.742 6.310 5.829 5.290 4.667 3.922 2.972 1.465 0.000 0.000 0.000 0.000 0.000
 1542 9.563 9.563 9.563 9.563 9.563 9.197 8.792 8.465 8.148 7.825 7.486 7.124 6.736 6.312 5.843 5.320 4.727 4.028 3.162 1.909 0.000 0.000 0.000 0.000 0.000
 1543 9.563 9.563 9.563 9.563 9.563 9.166 8.769 8.441 8.126 7.803 7.467 7.111 6.728 6.315 5.863 5.362 4.796 4.147 3.352 2.292 0.000 0.000 0.000 0.000 0.000
 1544 9.563 9.563 9.563 9.563 9.563 9.131 8.743 8.417 8.103 7.782 7.452 7.101 6.726 6.324 5.889 5.407 4.871 4.261 3.535 2.607 1.030 0.000 0.000 0.000 0.000
 1545 9.563 9.563 9.563 9.563 9.563 9.098 8.718 8.396 8.084 7.767 7.437 7.095 6.727 6.336 5.913 5.452 4.940 4.366 3.693 2.857 1.637 0.000 0.000 0.000 0.000
 1546 9.563 9.563 9.563 9.563 9.563 9.071 8.697 8.378 8.067 7.754 7.428 7.090 6.730 6.349 5.938 5.487 4.998 4.445 3.810 3.038 1.983 0.000 0.000 0.000 0.000
 1547 9.563 9.563 9.563 9.563 9.563 9.053 8.684 8.366 8.057 7.745 7.423 7.090 6.735 6.357 5.954 5.519 5.037 4.505 3.893 3.161 2.191 0.000 0.000 0.000 0.000
 1548 9.564 9.564 9.564 9.564 9.564 9.043 8.677 8.359 8.052 7.742 7.422 7.089 6.736 6.364 5.964 5.532 5.060 4.532 3.931 3.219 2.291 0.359 0.000 0.000 0.000
 1549 9.564 9.564 9.564 9.564 9.564 9.043 8.679 8.360 8.052 7.744 7.424 7.089 6.738 6.363 5.964 5.531 5.059 4.532 3.930 3.215 2.287 0.331 0.000 0.000 0.000
 1550 9.564 9.564 9.564 9.564 9.564 9.054 8.687 8.369 8.060 7.748 7.426 7.091 6.738 6.357 5.955 5.517 5.034 4.499 3.887 3.151 2.181 0.000 0.000 0.000 0.000
 1551 9.564 9.564 9.564 9.564 9.564 9.074 8.703 8.384 8.072 7.758 7.434 7.094 6.734 6.350 5.936 5.488 4.993 4.440 3.798 3.018 1.950 0.000 0.000 0.000 0.000
 1552 9.565 9.565 9.565 9.565 9.565 9.104 8.725 8.405 8.093 7.773 7.445 7.100 6.730 6.339 5.910 5.446 4.931 4.346 3.665 2.813 1.542 0.000 0.000 0.000 0.000
 1553 9.565 9.565 9.565 9.565 9.565 9.139 8.753 8.430 8.116 7.795 7.463 7.109 6.732 6.327 5.886 5.394 4.855 4.228 3.486 2.522 0.732 0.000 0.000 0.000 0.000
 1554 9.565 9.565 9.565 9.565 9.565 9.179 8.783 8.458 8.143 7.821 7.485 7.125 6.740 6.319 5.858 5.344 4.765 4.094 3.266 2.125 0.000 0.000 0.000 0.000 0.000
 1555 9.566 9.566 9.566 9.566 9.566 9.217 8.812 8.487 8.171 7.849 7.506 7.143 6.748 6.313 5.835 5.299 4.680 3.945 3.014 1.576 0.000 0.000 0.000 0.000 0.000
 1556 9.566 9.566 9.566 9.566 9.566 9.248 8.836 8.511 8.196 7.875 7.530 7.162 6.760 6.320 5.821 5.260 4.604 3.805 2.752 0.708 0.000 0.000 0.000 0.000 0.000
 1557 9.566 9.566 9.566 9.566 9.566 9.267 8.853 8.529 8.214 7.891 7.550 7.181 6.773 6.325 5.820 5.238 4.551 3.706 2.539 0.000 0.000 0.000 0.000 0.000 0.000
 1558 9.567 9.567 9.567 9.567 9.567 9.269 8.858 8.537 8.225 7.902 7.559 7.192 6.787 6.334 5.823 5.234 4.534 3.663 2.448 0.000 0.000 0.000 0.000 0.000 0.000
 1559 9.567 9.567 9.567 9.567 9.567 9.254 8.853 8.533 8.222 7.903 7.560 7.193 6.791 6.340 5.835 5.249 4.559 3.703 2.521 0.000 0.000 0.000 0.000 0.000 0.000
 1560 9.568 9.568 9.568 9.568 9.568 9.225 8.836 8.519 8.209 7.891 7.553 7.185 6.788 6.348 5.849 5.285 4.622 3.816 2.741 0.514 0.000 0.000 0.000 0.000 0.000
 1561 9.568 9.568 9.568 9.568 9.568 9.186 8.811 8.496 8.191 7.873 7.537 7.176 6.784 6.354 5.876 5.334 4.711 3.969 3.019 1.533 0.000 0.000 0.000 0.000 0.000
 1562 9.569 9.569 9.569 9.569 9.569 9.143 8.782 8.471 8.167 7.852 7.519 7.166 6.783 6.364 5.906 5.396 4.816 4.135 3.303 2.150 0.000 0.000 0.000 0.000 0.000
 1563 9.569 9.569 9.569 9.569 9.569 9.099 8.750 8.443 8.141 7.830 7.504 7.158 6.785 6.383 5.945 5.460 4.920 4.296 3.559 2.599 0.911 0.000 0.000 0.000 0.000
 1564 9.570 9.570 9.570 9.570 9.570 9.060 8.721 8.417 8.118 7.812 7.492 7.154 6.794 6.402 5.982 5.525 5.016 4.438 3.769 2.941 1.755 0.000 0.000 0.000 0.000
 1565 9.570 9.570 9.570 9.570 9.570 9.026 8.695 8.395 8.099 7.796 7.483 7.152 6.801 6.423 6.021 5.582 5.100 4.558 3.938 3.194 2.208 0.000 0.000 0.000 0.000
 1566 9.571 9.571 9.571 9.571 9.571 9.001 8.675 8.379 8.087 7.789 7.480 7.154 6.811 6.444 6.053 5.627 5.162 4.645 4.062 3.370 2.493 1.027 0.000 0.000 0.000
 1567 9.571 9.571 9.571 9.571 9.571 8.984 8.663 8.370 8.077 7.784 7.476 7.156 6.819 6.457 6.075 5.659 5.207 4.704 4.140 3.485 2.663 1.433 0.000 0.000 0.000
 1568 9.571 9.571 9.571 9.571 9.571 8.976 8.657 8.364 8.075 7.781 7.476 7.158 6.823 6.467 6.085 5.675 5.226 4.730 4.174 3.531 2.734 1.576 0.000 0.000 0.000
 1569 9.571 9.571 9.571 9.571 9.571 8.978 8.659 8.366 8.077 7.783 7.478 7.158 6.823 6.467 6.085 5.671 5.223 4.727 4.171 3.523 2.723 1.542 0.000 0.000 0.000
 1570 9.571 9.571 9.571 9.571 9.571 8.987 8.667 8.373 8.084 7.786 7.481 7.159 6.819 6.460 6.072 5.652 5.197 4.690 4.123 3.456 2.617 1.321 0.000 0.000 0.000
 1571 9.571 9.571 9.571 9.571 9.571 9.006 8.681 8.387 8.095 7.796 7.484 7.157 6.812 6.445 6.051 5.619 5.150 4.626 4.028 3.321 2.410 0.760 0.000 0.000 0.000
 1572 9.570 9.570 9.570 9.570 9.570 9.032 8.703 8.405 8.108 7.806 7.492 7.158 6.806 6.428 6.019 5.575 5.082 4.530 3.894 3.130 2.084 0.000 0.000 0.000 0.000
 1573 9.570 9.570 9.570 9.570 9.570 9.065 8.728 8.427 8.128 7.822 7.504 7.161 6.801 6.410 5.987 5.517 4.998 4.409 3.721 2.865 1.573 0.000 0.000 0.000 0.000
 1574 9.569 9.569 9.569 9.569 9.569 9.102 8.756 8.452 8.150 7.841 7.515 7.168 6.795 6.393 5.950 5.458 4.905 4.274 3.514 2.514 0.497 0.000 0.000 0.000 0.000
 1575 9.569 9.569 9.569 9.569 9.569 9.140 8.783 8.475 8.173 7.861 7.531 7.177 6.794 6.378 5.918 5.401 4.814 4.126 3.271 2.074 0.000 0.000 0.000 0.000 0.000
 1576 9.568 9.568 9.568 9.568 9.568 9.176 8.809 8.498 8.194 7.878 7.546 7.185 6.795 6.366 5.887 5.348 4.722 3.980 3.022 1.520 0.000 0.000 0.000 0.000 0.000
 1577 9.567 9.567 9.567 9.567 9.567 9.206 8.828 8.513 8.206 7.890 7.554 7.193 6.796 6.358 5.865 5.307 4.654 3.855 2.803 0.811 0.000 0.000 0.000 0.000 0.000
 1578 9.567 9.567 9.567 9.567 9.567 9.229 8.838 8.522 8.214 7.895 7.557 7.191 6.794 6.348 5.850 5.279 4.606 3.782 2.669 0.000 0.000 0.000 0.000 0.000 0.000
 1579 9.566 9.566 9.566 9.566 9.566 9.239 8.841 8.522 8.209 7.890 7.552 7.184 6.782 6.339 5.837 5.267 4.593 3.769 2.656 0.000 0.000 0.000 0.000 0.000 0.000
 1580 9.565 9.565 9.565 9.565 9.565 9.236 8.832 8.510 8.198 7.877 7.534 7.169 6.772 6.329 5.836 5.272 4.616 3.820 2.764 0.699 0.000 0.000 0.000 0.000 0.000
 1581 9.564 9.564 9.564 9.564 9.564 9.219 8.817 8.492 8.177 7.856 7.513 7.150 6.756 6.321 5.837 5.291 4.665 3.913 2.947 1.384 0.000 0.000 0.000 0.000 0.000
 1582 9.564 9.564 9.564 9.564 9.564 9.195 8.794 8.468 8.153 7.830 7.492 7.129 6.742 6.315 5.848 5.322 4.726 4.027 3.153 1.891 0.000 0.000 0.000 0.000 0.000
 1583 9.563 9.563 9.563 9.563 9.563 9.166 8.770 8.443 8.126 7.803 7.466 7.112 6.730 6.314 5.862 5.361 4.798 4.142 3.351 2.287 0.000 0.000 0.000 0.000 0.000
 1584 9.563 9.563 9.563 9.563 9.563 9.138 8.745 8.418 8.102 7.781 7.449 7.098 6.723 6.318 5.880 5.398 4.859 4.249 3.519 2.579 0.951 0.000 0.000 0.000 0.000
 1585 9.562 9.562 9.562 9.562 9.562 9.113 8.724 8.397 8.082 7.763 7.433 7.086 6.718 6.321 5.898 5.432 4.916 4.331 3.650 2.795 1.511 0.000 0.000 0.000 0.000
 1586 9.561 9.561 9.561 9.561 9.561 9.094 8.707 8.381 8.066 7.748 7.422 7.077 6.715 6.326 5.912 5.458 4.955 4.392 3.738 2.938 1.807 0.000 0.000 0.000 0.000
