Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1542 7.876 7.876 7.727 7.525 7.344 7.157 6.960 6.749 6.523 6.281 6.019 5.738 5.432 5.100 4.739 4.338 3.886 3.369 2.752 1.952 0.333 0.000 0.000 0.000 0.000
 1543 7.875 7.875 7.736 7.530 7.349 7.163 6.965 6.752 6.522 6.276 6.009 5.721 5.408 5.065 4.689 4.269 3.797 3.248 2.575 1.650 0.000 0.000 0.000 0.000 0.000
 1544 7.874 7.874 7.746 7.538 7.356 7.170 6.971 6.758 6.526 6.275 6.004 5.709 5.386 5.032 4.639 4.197 3.695 3.103 2.357 1.256 0.000 0.000 0.000 0.000 0.000
 1545 7.874 7.874 7.756 7.545 7.364 7.178 6.979 6.764 6.531 6.276 6.001 5.697 5.365 4.994 4.586 4.122 3.586 2.944 2.100 0.448 0.000 0.000 0.000 0.000 0.000
 1546 7.874 7.874 7.765 7.552 7.371 7.185 6.986 6.772 6.537 6.280 5.999 5.690 5.350 4.969 4.543 4.057 3.488 2.789 1.823 0.000 0.000 0.000 0.000 0.000 0.000
 1547 7.874 7.874 7.772 7.556 7.376 7.192 6.993 6.777 6.542 6.285 6.000 5.687 5.339 4.950 4.513 4.005 3.412 2.663 1.580 0.000 0.000 0.000 0.000 0.000 0.000
 1548 7.874 7.874 7.775 7.559 7.379 7.194 6.996 6.781 6.546 6.288 6.003 5.687 5.337 4.943 4.497 3.983 3.370 2.595 1.439 0.000 0.000 0.000 0.000 0.000 0.000
 1549 7.875 7.875 7.774 7.559 7.380 7.195 6.997 6.781 6.546 6.287 6.004 5.689 5.339 4.944 4.501 3.990 3.380 2.617 1.480 0.000 0.000 0.000 0.000 0.000 0.000
 1550 7.876 7.876 7.769 7.557 7.377 7.192 6.994 6.778 6.543 6.286 6.005 5.692 5.346 4.963 4.525 4.030 3.444 2.713 1.679 0.000 0.000 0.000 0.000 0.000 0.000
 1551 7.876 7.876 7.761 7.551 7.372 7.187 6.989 6.774 6.541 6.284 6.007 5.701 5.361 4.991 4.568 4.091 3.539 2.864 1.963 0.000 0.000 0.000 0.000 0.000 0.000
 1552 7.877 7.877 7.750 7.545 7.365 7.180 6.982 6.768 6.536 6.285 6.010 5.710 5.385 5.023 4.623 4.172 3.656 3.043 2.259 0.977 0.000 0.000 0.000 0.000 0.000
 1553 7.879 7.879 7.740 7.538 7.358 7.173 6.975 6.761 6.533 6.285 6.019 5.729 5.411 5.065 4.686 4.260 3.778 3.218 2.533 1.564 0.000 0.000 0.000 0.000 0.000
 1554 7.880 7.880 7.730 7.531 7.352 7.166 6.969 6.757 6.534 6.288 6.027 5.746 5.440 5.108 4.744 4.343 3.894 3.377 2.764 1.964 0.355 0.000 0.000 0.000 0.000
 1555 7.882 7.882 7.721 7.525 7.346 7.161 6.966 6.757 6.533 6.295 6.038 5.766 5.468 5.147 4.800 4.418 3.992 3.511 2.951 2.251 1.200 0.000 0.000 0.000 0.000
 1556 7.884 7.884 7.715 7.522 7.343 7.159 6.966 6.758 6.538 6.303 6.053 5.785 5.495 5.184 4.846 4.480 4.074 3.615 3.089 2.453 1.579 0.000 0.000 0.000 0.000
 1557 7.887 7.887 7.711 7.520 7.342 7.159 6.967 6.761 6.544 6.311 6.065 5.800 5.517 5.212 4.882 4.525 4.130 3.688 3.185 2.585 1.800 0.000 0.000 0.000 0.000
 1558 7.890 7.890 7.710 7.521 7.345 7.162 6.971 6.767 6.551 6.319 6.075 5.812 5.531 5.229 4.905 4.551 4.163 3.732 3.240 2.656 1.902 0.546 0.000 0.000 0.000
 1559 7.893 7.893 7.712 7.526 7.351 7.169 6.976 6.774 6.559 6.328 6.082 5.821 5.538 5.238 4.912 4.561 4.172 3.737 3.246 2.666 1.916 0.573 0.000 0.000 0.000
 1560 7.897 7.897 7.718 7.532 7.358 7.177 6.987 6.782 6.567 6.334 6.088 5.825 5.542 5.234 4.907 4.550 4.155 3.716 3.210 2.614 1.829 0.000 0.000 0.000 0.000
 1561 7.901 7.901 7.725 7.542 7.368 7.188 6.997 6.794 6.575 6.342 6.094 5.824 5.539 5.225 4.887 4.520 4.115 3.662 3.137 2.505 1.640 0.000 0.000 0.000 0.000
 1562 7.904 7.904 7.733 7.553 7.380 7.201 7.009 6.804 6.585 6.348 6.096 5.822 5.529 5.207 4.860 4.478 4.053 3.579 3.019 2.327 1.357 0.000 0.000 0.000 0.000
 1563 7.908 7.908 7.742 7.564 7.393 7.215 7.023 6.819 6.597 6.358 6.100 5.819 5.516 5.186 4.825 4.427 3.978 3.468 2.859 2.083 0.755 0.000 0.000 0.000 0.000
 1564 7.911 7.911 7.752 7.575 7.406 7.229 7.039 6.833 6.608 6.368 6.103 5.818 5.505 5.164 4.785 4.366 3.890 3.341 2.671 1.792 0.000 0.000 0.000 0.000 0.000
 1565 7.914 7.914 7.761 7.585 7.419 7.242 7.053 6.846 6.621 6.377 6.110 5.818 5.495 5.141 4.745 4.303 3.797 3.205 2.456 1.371 0.000 0.000 0.000 0.000 0.000
 1566 7.917 7.917 7.767 7.594 7.429 7.255 7.064 6.859 6.634 6.386 6.118 5.818 5.488 5.126 4.715 4.251 3.715 3.073 2.241 0.796 0.000 0.000 0.000 0.000 0.000
 1567 7.918 7.918 7.771 7.600 7.436 7.263 7.075 6.868 6.645 6.395 6.123 5.821 5.485 5.113 4.693 4.216 3.654 2.976 2.064 0.000 0.000 0.000 0.000 0.000 0.000
 1568 7.919 7.919 7.773 7.602 7.440 7.267 7.080 6.873 6.650 6.400 6.126 5.824 5.486 5.111 4.685 4.196 3.626 2.931 1.977 0.000 0.000 0.000 0.000 0.000 0.000
 1569 7.919 7.919 7.773 7.602 7.440 7.266 7.079 6.875 6.649 6.401 6.128 5.827 5.489 5.113 4.690 4.205 3.638 2.950 2.011 0.000 0.000 0.000 0.000 0.000 0.000
 1570 7.919 7.919 7.769 7.599 7.435 7.263 7.074 6.869 6.644 6.398 6.125 5.826 5.493 5.126 4.708 4.242 3.689 3.029 2.155 0.390 0.000 0.000 0.000 0.000 0.000
 1571 7.918 7.918 7.764 7.592 7.428 7.254 7.064 6.861 6.636 6.390 6.121 5.829 5.503 5.144 4.742 4.287 3.765 3.148 2.357 1.090 0.000 0.000 0.000 0.000 0.000
 1572 7.916 7.916 7.757 7.585 7.419 7.243 7.053 6.849 6.627 6.383 6.118 5.830 5.512 5.164 4.782 4.346 3.857 3.283 2.572 1.567 0.000 0.000 0.000 0.000 0.000
 1573 7.913 7.913 7.749 7.574 7.407 7.230 7.041 6.837 6.615 6.375 6.116 5.833 5.525 5.187 4.817 4.406 3.947 3.416 2.777 1.929 0.000 0.000 0.000 0.000 0.000
 1574 7.910 7.910 7.740 7.565 7.395 7.218 7.029 6.824 6.604 6.367 6.111 5.836 5.538 5.212 4.856 4.464 4.026 3.530 2.944 2.200 1.034 0.000 0.000 0.000 0.000
 1575 7.907 7.907 7.732 7.554 7.383 7.205 7.015 6.812 6.595 6.358 6.108 5.838 5.548 5.229 4.885 4.509 4.094 3.620 3.075 2.403 1.454 0.000 0.000 0.000 0.000
 1576 7.903 7.903 7.724 7.544 7.372 7.194 7.004 6.801 6.586 6.353 6.105 5.837 5.552 5.241 4.909 4.539 4.137 3.684 3.166 2.534 1.691 0.000 0.000 0.000 0.000
 1577 7.899 7.899 7.719 7.537 7.364 7.184 6.994 6.791 6.574 6.344 6.096 5.833 5.550 5.245 4.915 4.558 4.160 3.718 3.211 2.607 1.814 0.000 0.000 0.000 0.000
 1578 7.895 7.895 7.715 7.530 7.356 7.176 6.985 6.780 6.565 6.333 6.089 5.826 5.541 5.238 4.912 4.551 4.160 3.721 3.218 2.618 1.838 0.000 0.000 0.000 0.000
 1579 7.891 7.891 7.714 7.526 7.351 7.168 6.978 6.773 6.554 6.323 6.077 5.809 5.526 5.221 4.888 4.531 4.133 3.691 3.180 2.568 1.763 0.000 0.000 0.000 0.000
 1580 7.887 7.887 7.716 7.525 7.347 7.165 6.970 6.764 6.547 6.312 6.060 5.795 5.504 5.194 4.858 4.489 4.080 3.624 3.098 2.462 1.589 0.000 0.000 0.000 0.000
 1581 7.883 7.883 7.720 7.525 7.346 7.163 6.967 6.759 6.536 6.299 6.045 5.773 5.477 5.156 4.812 4.433 4.011 3.533 2.977 2.285 1.303 0.000 0.000 0.000 0.000
 1582 7.879 7.879 7.727 7.527 7.347 7.162 6.964 6.755 6.530 6.288 6.027 5.746 5.443 5.116 4.754 4.359 3.914 3.408 2.806 2.030 0.677 0.000 0.000 0.000 0.000
 1583 7.876 7.876 7.736 7.531 7.350 7.163 6.965 6.753 6.525 6.278 6.013 5.723 5.410 5.067 4.693 4.273 3.804 3.259 2.593 1.676 0.000 0.000 0.000 0.000 0.000
 1584 7.872 7.872 7.747 7.535 7.354 7.166 6.967 6.752 6.521 6.271 5.996 5.701 5.376 5.022 4.628 4.186 3.684 3.088 2.339 1.218 0.000 0.000 0.000 0.000 0.000
 1585 7.869 7.869 7.758 7.540 7.356 7.169 6.969 6.753 6.520 6.265 5.988 5.682 5.349 4.979 4.568 4.101 3.561 2.912 2.057 0.140 0.000 0.000 0.000 0.000 0.000
 1586 7.866 7.866 7.769 7.543 7.359 7.172 6.971 6.754 6.518 6.261 5.978 5.667 5.324 4.943 4.517 4.029 3.456 2.750 1.773 0.000 0.000 0.000 0.000 0.000 0.000
 1587 7.863 7.863 7.778 7.545 7.360 7.171 6.971 6.753 6.515 6.255 5.972 5.656 5.309 4.917 4.480 3.972 3.375 2.630 1.539 0.000 0.000 0.000 0.000 0.000 0.000
 1588 7.861 7.861 7.783 7.544 7.359 7.169 6.969 6.750 6.512 6.251 5.966 5.648 5.298 4.904 4.460 3.950 3.343 2.576 1.432 0.000 0.000 0.000 0.000 0.000 0.000
 1589 7.859 7.859 7.782 7.541 7.355 7.165 6.964 6.745 6.507 6.246 5.959 5.646 5.293 4.904 4.464 3.956 3.360 2.607 1.497 0.000 0.000 0.000 0.000 0.000 0.000
 1590 7.858 7.858 7.775 7.536 7.350 7.159 6.956 6.737 6.501 6.240 5.957 5.646 5.301 4.918 4.489 3.994 3.414 2.700 1.701 0.000 0.000 0.000 0.000 0.000 0.000
 1591 7.858 7.858 7.764 7.530 7.342 7.151 6.950 6.729 6.494 6.238 5.959 5.650 5.315 4.942 4.525 4.055 3.506 2.842 1.956 0.000 0.000 0.000 0.000 0.000 0.000
 1592 7.858 7.858 7.751 7.523 7.336 7.145 6.941 6.725 6.490 6.237 5.960 5.661 5.335 4.973 4.574 4.126 3.610 3.000 2.213 0.914 0.000 0.000 0.000 0.000 0.000
 1593 7.859 7.859 7.739 7.516 7.330 7.139 6.937 6.721 6.490 6.239 5.970 5.675 5.357 5.008 4.626 4.200 3.715 3.147 2.447 1.438 0.000 0.000 0.000 0.000 0.000
 1594 7.861 7.861 7.728 7.512 7.325 7.135 6.935 6.720 6.490 6.246 5.979 5.696 5.385 5.048 4.680 4.270 3.811 3.283 2.644 1.788 0.000 0.000 0.000 0.000 0.000
 1595 7.865 7.865 7.720 7.508 7.324 7.135 6.935 6.724 6.496 6.256 5.995 5.714 5.413 5.084 4.728 4.330 3.892 3.392 2.799 2.031 0.690 0.000 0.000 0.000 0.000
 1596 7.868 7.868 7.715 7.509 7.325 7.137 6.940 6.730 6.505 6.266 6.010 5.733 5.438 5.117 4.767 4.381 3.956 3.475 2.907 2.195 1.106 0.000 0.000 0.000 0.000
 1597 7.873 7.873 7.713 7.512 7.330 7.143 6.948 6.739 6.515 6.279 6.026 5.752 5.456 5.140 4.799 4.420 4.002 3.528 2.975 2.296 1.295 0.000 0.000 0.000 0.000
 1598 7.879 7.879 7.714 7.517 7.338 7.153 6.959 6.751 6.529 6.293 6.038 5.766 5.473 5.160 4.815 4.440 4.024 3.550 3.005 2.330 1.359 0.000 0.000 0.000 0.000
 1599 7.885 7.885 7.718 7.527 7.349 7.165 6.970 6.764 6.544 6.307 6.053 5.781 5.488 5.169 4.825 4.446 4.024 3.549 2.993 2.309 1.313 0.000 0.000 0.000 0.000
 1600 7.891 7.891 7.725 7.537 7.361 7.180 6.987 6.779 6.559 6.321 6.068 5.792 5.496 5.175 4.825 4.440 4.008 3.523 2.948 2.236 1.185 0.000 0.000 0.000 0.000
 1601 7.897 7.897 7.733 7.549 7.375 7.196 7.004 6.797 6.576 6.337 6.081 5.802 5.499 5.175 4.816 4.418 3.979 3.473 2.876 2.111 0.856 0.000 0.000 0.000 0.000
 1602 7.904 7.904 7.742 7.561 7.391 7.212 7.021 6.815 6.593 6.353 6.092 5.811 5.506 5.168 4.801 4.393 3.934 3.407 2.771 1.931 0.000 0.000 0.000 0.000 0.000
 1603 7.910 7.910 7.750 7.573 7.405 7.229 7.038 6.834 6.612 6.370 6.107 5.821 5.508 5.165 4.789 4.363 3.888 3.328 2.650 1.714 0.000 0.000 0.000 0.000 0.000
 1604 7.915 7.915 7.757 7.584 7.418 7.243 7.055 6.851 6.628 6.384 6.121 5.829 5.510 5.162 4.774 4.339 3.840 3.255 2.528 1.504 0.000 0.000 0.000 0.000 0.000
 1605 7.920 7.920 7.763 7.594 7.430 7.256 7.070 6.865 6.641 6.399 6.132 5.842 5.519 5.163 4.766 4.318 3.806 3.192 2.417 1.263 0.000 0.000 0.000 0.000 0.000
 1606 7.924 7.924 7.767 7.600 7.438 7.267 7.081 6.877 6.654 6.412 6.145 5.850 5.527 5.165 4.766 4.312 3.782 3.158 2.360 1.098 0.000 0.000 0.000 0.000 0.000
 1607 7.927 7.927 7.769 7.603 7.443 7.272 7.087 6.883 6.662 6.417 6.153 5.860 5.535 5.176 4.773 4.319 3.793 3.166 2.359 1.093 0.000 0.000 0.000 0.000 0.000
 1608 7.929 7.929 7.768 7.604 7.444 7.274 7.089 6.887 6.665 6.423 6.158 5.865 5.545 5.188 4.792 4.341 3.825 3.212 2.436 1.230 0.000 0.000 0.000 0.000 0.000
 1609 7.930 7.930 7.766 7.603 7.443 7.270 7.085 6.883 6.664 6.422 6.160 5.871 5.556 5.202 4.814 4.376 3.876 3.288 2.558 1.496 0.000 0.000 0.000 0.000 0.000
 1610 7.929 7.929 7.762 7.598 7.437 7.265 7.080 6.878 6.661 6.420 6.160 5.876 5.566 5.223 4.843 4.424 3.945 3.388 2.707 1.783 0.000 0.000 0.000 0.000 0.000
 1611 7.928 7.928 7.757 7.592 7.430 7.258 7.070 6.870 6.653 6.416 6.159 5.881 5.575 5.246 4.878 4.474 4.015 3.491 2.867 2.047 0.476 0.000 0.000 0.000 0.000
 1612 7.926 7.926 7.750 7.584 7.421 7.247 7.061 6.860 6.645 6.410 6.158 5.883 5.585 5.264 4.911 4.522 4.084 3.592 3.005 2.277 1.158 0.000 0.000 0.000 0.000
 1613 7.924 7.924 7.743 7.575 7.410 7.236 7.050 6.851 6.636 6.404 6.154 5.887 5.594 5.280 4.936 4.560 4.141 3.671 3.126 2.458 1.517 0.000 0.000 0.000 0.000
 1614 7.920 7.920 7.737 7.567 7.401 7.226 7.040 6.841 6.628 6.396 6.150 5.885 5.599 5.292 4.956 4.590 4.188 3.731 3.213 2.586 1.750 0.000 0.000 0.000 0.000
 1615 7.916 7.916 7.731 7.559 7.391 7.216 7.029 6.830 6.615 6.389 6.143 5.880 5.597 5.294 4.964 4.607 4.209 3.770 3.264 2.660 1.879 0.254 0.000 0.000 0.000
 1616 7.912 7.912 7.726 7.552 7.383 7.206 7.019 6.820 6.606 6.379 6.135 5.871 5.591 5.288 4.962 4.604 4.213 3.778 3.278 2.687 1.923 0.527 0.000 0.000 0.000
 1617 7.908 7.908 7.724 7.547 7.377 7.198 7.011 6.810 6.595 6.368 6.122 5.859 5.578 5.276 4.946 4.589 4.194 3.755 3.256 2.661 1.881 0.336 0.000 0.000 0.000
 1618 7.903 7.903 7.723 7.543 7.371 7.193 7.003 6.801 6.586 6.354 6.106 5.841 5.558 5.250 4.918 4.551 4.149 3.704 3.186 2.566 1.743 0.000 0.000 0.000 0.000
 1619 7.899 7.899 7.725 7.542 7.369 7.189 6.996 6.793 6.575 6.340 6.089 5.820 5.529 5.213 4.872 4.499 4.084 3.620 3.079 2.416 1.487 0.000 0.000 0.000 0.000
 1620 7.894 7.894 7.729 7.543 7.368 7.186 6.994 6.786 6.564 6.327 6.071 5.797 5.496 5.172 4.816 4.428 3.996 3.503 2.921 2.193 1.087 0.000 0.000 0.000 0.000
 1621 7.890 7.890 7.736 7.545 7.369 7.185 6.991 6.783 6.558 6.316 6.054 5.768 5.460 5.125 4.755 4.348 3.889 3.357 2.722 1.878 0.000 0.000 0.000 0.000 0.000
 1622 7.886 7.886 7.745 7.548 7.371 7.188 6.991 6.780 6.552 6.304 6.036 5.743 5.425 5.074 4.689 4.257 3.761 3.187 2.472 1.471 0.000 0.000 0.000 0.000 0.000
 1623 7.882 7.882 7.754 7.552 7.374 7.189 6.992 6.779 6.548 6.296 6.021 5.722 5.392 5.027 4.622 4.161 3.635 2.997 2.179 0.754 0.000 0.000 0.000 0.000 0.000
 1624 7.878 7.878 7.764 7.554 7.376 7.191 6.993 6.779 6.545 6.288 6.009 5.703 5.363 4.982 4.559 4.074 3.507 2.812 1.861 0.000 0.000 0.000 0.000 0.000 0.000
 1625 7.874 7.874 7.773 7.557 7.376 7.192 6.993 6.777 6.542 6.285 6.000 5.687 5.340 4.951 4.510 4.003 3.403 2.654 1.559 0.000 0.000 0.000 0.000 0.000 0.000
 1626 7.871 7.871 7.779 7.556 7.375 7.189 6.990 6.774 6.537 6.276 5.991 5.676 5.321 4.926 4.477 3.960 3.341 2.556 1.358 0.000 0.000 0.000 0.000 0.000 0.000
 1627 7.868 7.868 7.781 7.553 7.371 7.184 6.984 6.767 6.530 6.270 5.983 5.665 5.310 4.915 4.466 3.952 3.332 2.547 1.350 0.000 0.000 0.000 0.000 0.000 0.000
 1628 7.865 7.865 7.778 7.547 7.364 7.176 6.975 6.758 6.520 6.259 5.974 5.659 5.308 4.919 4.479 3.974 3.378 2.629 1.538 0.000 0.000 0.000 0.000 0.000 0.000
 1629 7.863 7.863 7.770 7.539 7.354 7.165 6.963 6.745 6.508 6.249 5.968 5.657 5.315 4.936 4.513 4.028 3.462 2.770 1.819 0.000 0.000 0.000 0.000 0.000 0.000
 1630 7.862 7.862 7.758 7.531 7.344 7.153 6.951 6.734 6.497 6.242 5.963 5.661 5.328 4.964 4.555 4.098 3.572 2.941 2.123 0.614 0.000 0.000 0.000 0.000 0.000
 1631 7.861 7.861 7.744 7.520 7.332 7.142 6.940 6.723 6.489 6.238 5.967 5.670 5.350 4.999 4.611 4.178 3.689 3.115 2.400 1.343 0.000 0.000 0.000 0.000 0.000
 1632 7.861 7.861 7.731 7.511 7.323 7.131 6.931 6.715 6.483 6.237 5.971 5.685 5.375 5.037 4.667 4.256 3.801 3.270 2.627 1.770 0.000 0.000 0.000 0.000 0.000
 1633 7.861 7.861 7.721 7.503 7.316 7.124 6.924 6.711 6.484 6.240 5.980 5.701 5.398 5.071 4.718 4.326 3.891 3.395 2.813 2.069 0.822 0.000 0.000 0.000 0.000
 1634 7.862 7.862 7.712 7.498 7.311 7.120 6.921 6.710 6.484 6.246 5.990 5.715 5.422 5.103 4.759 4.383 3.965 3.498 2.949 2.269 1.282 0.000 0.000 0.000 0.000
 1635 7.864 7.864 7.707 7.496 7.310 7.120 6.921 6.712 6.489 6.252 6.000 5.730 5.442 5.129 4.791 4.424 4.019 3.563 3.041 2.401 1.515 0.000 0.000 0.000 0.000
 1636 7.867 7.867 7.705 7.497 7.312 7.124 6.926 6.717 6.497 6.258 6.008 5.740 5.452 5.145 4.809 4.446 4.044 3.595 3.080 2.456 1.613 0.000 0.000 0.000 0.000
 1637 7.870 7.870 7.707 7.502 7.317 7.130 6.932 6.723 6.503 6.266 6.016 5.746 5.458 5.150 4.817 4.451 4.046 3.597 3.079 2.451 1.594 0.000 0.000 0.000 0.000
 1638 7.874 7.874 7.712 7.510 7.327 7.140 6.942 6.734 6.512 6.274 6.021 5.749 5.461 5.145 4.807 4.434 4.025 3.565 3.028 2.380 1.469 0.000 0.000 0.000 0.000
 1639 7.878 7.878 7.720 7.520 7.339 7.152 6.955 6.746 6.521 6.284 6.028 5.751 5.456 5.135 4.788 4.406 3.980 3.503 2.939 2.239 1.231 0.000 0.000 0.000 0.000
 1640 7.883 7.883 7.730 7.532 7.352 7.166 6.971 6.760 6.535 6.293 6.032 5.751 5.448 5.119 4.757 4.360 3.914 3.408 2.806 2.030 0.672 0.000 0.000 0.000 0.000
 1641 7.887 7.887 7.740 7.544 7.367 7.183 6.987 6.777 6.549 6.305 6.038 5.752 5.439 5.099 4.723 4.307 3.834 3.292 2.630 1.758 0.000 0.000 0.000 0.000 0.000
 1642 7.892 7.892 7.749 7.557 7.382 7.200 7.004 6.794 6.566 6.318 6.047 5.752 5.432 5.078 4.684 4.246 3.746 3.158 2.424 1.363 0.000 0.000 0.000 0.000 0.000
 1643 7.896 7.896 7.758 7.569 7.396 7.216 7.023 6.811 6.583 6.331 6.058 5.759 5.429 5.064 4.656 4.195 3.663 3.024 2.199 0.754 0.000 0.000 0.000 0.000 0.000
 1644 7.900 7.900 7.765 7.579 7.408 7.229 7.036 6.826 6.598 6.348 6.069 5.767 5.430 5.054 4.631 4.152 3.593 2.908 1.988 0.000 0.000 0.000 0.000 0.000 0.000
 1645 7.903 7.903 7.769 7.585 7.416 7.240 7.049 6.840 6.612 6.360 6.081 5.775 5.435 5.054 4.622 4.131 3.551 2.834 1.846 0.000 0.000 0.000 0.000 0.000 0.000
 1646 7.906 7.906 7.770 7.589 7.422 7.246 7.055 6.848 6.619 6.368 6.091 5.785 5.444 5.061 4.629 4.134 3.551 2.827 1.820 0.000 0.000 0.000 0.000 0.000 0.000
 1647 7.909 7.909 7.769 7.590 7.424 7.248 7.059 6.851 6.624 6.373 6.098 5.792 5.456 5.078 4.650 4.164 3.591 2.888 1.930 0.000 0.000 0.000 0.000 0.000 0.000
 1648 7.911 7.911 7.765 7.588 7.422 7.247 7.057 6.851 6.624 6.376 6.104 5.802 5.472 5.099 4.688 4.214 3.672 3.008 2.138 0.349 0.000 0.000 0.000 0.000 0.000
 1649 7.912 7.912 7.760 7.585 7.418 7.243 7.053 6.847 6.623 6.376 6.107 5.814 5.489 5.130 4.733 4.285 3.766 3.156 2.380 1.162 0.000 0.000 0.000 0.000 0.000
 1650 7.913 7.913 7.754 7.580 7.412 7.237 7.047 6.842 6.619 6.375 6.112 5.824 5.508 5.163 4.784 4.357 3.872 3.312 2.620 1.655 0.000 0.000 0.000 0.000 0.000
 1651 7.914 7.914 7.747 7.573 7.406 7.229 7.041 6.836 6.616 6.376 6.117 5.836 5.533 5.201 4.833 4.432 3.977 3.453 2.829 2.020 0.433 0.000 0.000 0.000 0.000
 1652 7.914 7.914 7.741 7.567 7.398 7.223 7.033 6.831 6.613 6.378 6.123 5.851 5.553 5.232 4.882 4.497 4.065 3.577 3.002 2.294 1.217 0.000 0.000 0.000 0.000
 1653 7.914 7.914 7.735 7.561 7.393 7.216 7.028 6.828 6.611 6.378 6.130 5.862 5.574 5.261 4.920 4.547 4.135 3.672 3.138 2.486 1.596 0.000 0.000 0.000 0.000
 1654 7.914 7.914 7.730 7.557 7.388 7.212 7.025 6.824 6.610 6.379 6.135 5.872 5.587 5.282 4.949 4.589 4.191 3.745 3.231 2.623 1.818 0.000 0.000 0.000 0.000
 1655 7.913 7.913 7.727 7.553 7.385 7.209 7.021 6.821 6.609 6.381 6.135 5.874 5.596 5.294 4.964 4.610 4.218 3.784 3.288 2.697 1.938 0.541 0.000 0.000 0.000
 1656 7.913 7.913 7.726 7.551 7.383 7.206 7.020 6.819 6.607 6.379 6.137 5.877 5.596 5.294 4.970 4.616 4.228 3.793 3.301 2.718 1.967 0.688 0.000 0.000 0.000
 1657 7.912 7.912 7.726 7.551 7.382 7.206 7.018 6.819 6.605 6.375 6.133 5.870 5.590 5.287 4.961 4.604 4.212 3.777 3.274 2.686 1.919 0.509 0.000 0.000 0.000
 1658 7.911 7.911 7.728 7.553 7.383 7.206 7.019 6.817 6.602 6.372 6.126 5.863 5.578 5.270 4.940 4.577 4.175 3.729 3.219 2.599 1.785 0.000 0.000 0.000 0.000
 1659 7.909 7.909 7.731 7.555 7.385 7.208 7.019 6.818 6.601 6.368 6.118 5.850 5.560 5.247 4.908 4.536 4.120 3.660 3.119 2.467 1.560 0.000 0.000 0.000 0.000
 1660 7.908 7.908 7.735 7.558 7.387 7.210 7.021 6.817 6.596 6.363 6.109 5.837 5.539 5.220 4.867 4.482 4.053 3.565 2.998 2.282 1.248 0.000 0.000 0.000 0.000
 1661 7.906 7.906 7.740 7.561 7.390 7.212 7.022 6.817 6.596 6.357 6.098 5.819 5.519 5.187 4.825 4.424 3.972 3.459 2.846 2.046 0.624 0.000 0.000 0.000 0.000
 1662 7.903 7.903 7.745 7.564 7.393 7.216 7.024 6.818 6.594 6.354 6.091 5.803 5.493 5.153 4.779 4.359 3.887 3.338 2.672 1.768 0.000 0.000 0.000 0.000 0.000
 1663 7.900 7.900 7.748 7.565 7.395 7.217 7.024 6.817 6.592 6.346 6.081 5.791 5.473 5.122 4.731 4.299 3.803 3.222 2.495 1.479 0.000 0.000 0.000 0.000 0.000
 1664 7.897 7.897 7.751 7.566 7.395 7.216 7.023 6.814 6.588 6.342 6.071 5.778 5.453 5.094 4.694 4.246 3.730 3.117 2.338 1.128 0.000 0.000 0.000 0.000 0.000
 1665 7.893 7.893 7.754 7.565 7.393 7.213 7.020 6.810 6.583 6.333 6.062 5.765 5.438 5.070 4.665 4.204 3.672 3.037 2.212 0.779 0.000 0.000 0.000 0.000 0.000
 1666 7.890 7.890 7.754 7.562 7.389 7.209 7.015 6.804 6.577 6.325 6.053 5.753 5.423 5.056 4.645 4.178 3.642 2.993 2.141 0.518 0.000 0.000 0.000 0.000 0.000
 1667 7.886 7.886 7.752 7.557 7.383 7.202 7.006 6.796 6.566 6.317 6.042 5.740 5.412 5.045 4.636 4.170 3.630 2.984 2.137 0.514 0.000 0.000 0.000 0.000 0.000
 1668 7.882 7.882 7.750 7.551 7.376 7.193 6.997 6.785 6.555 6.305 6.032 5.733 5.402 5.041 4.635 4.175 3.642 3.011 2.186 0.734 0.000 0.000 0.000 0.000 0.000
 1669 7.878 7.878 7.746 7.545 7.367 7.183 6.987 6.775 6.545 6.294 6.025 5.726 5.400 5.041 4.641 4.190 3.671 3.054 2.267 0.964 0.000 0.000 0.000 0.000 0.000
 1670 7.875 7.875 7.742 7.537 7.358 7.173 6.976 6.763 6.535 6.285 6.014 5.722 5.399 5.045 4.652 4.210 3.708 3.108 2.359 1.205 0.000 0.000 0.000 0.000 0.000
 1671 7.871 7.871 7.737 7.531 7.349 7.164 6.966 6.753 6.523 6.277 6.007 5.716 5.398 5.047 4.662 4.230 3.741 3.163 2.444 1.399 0.000 0.000 0.000 0.000 0.000
 1672 7.869 7.869 7.733 7.525 7.343 7.156 6.958 6.746 6.516 6.268 6.004 5.711 5.398 5.053 4.673 4.247 3.768 3.208 2.520 1.547 0.000 0.000 0.000 0.000 0.000
 1673 7.867 7.867 7.730 7.521 7.337 7.150 6.952 6.739 6.510 6.264 5.998 5.710 5.397 5.056 4.680 4.264 3.791 3.239 2.569 1.640 0.000 0.000 0.000 0.000 0.000
