Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1452 7.082 7.004 6.902 6.785 6.654 6.510 6.354 6.183 6.004 5.807 5.602 5.380 5.142 4.888 4.617 4.328 4.007 3.661 3.276 2.840 2.317 1.643 0.243 0.000 0.000
 1453 7.075 6.995 6.892 6.775 6.643 6.499 6.343 6.175 5.993 5.799 5.593 5.376 5.140 4.889 4.623 4.332 4.017 3.679 3.300 2.873 2.367 1.724 0.596 0.000 0.000
 1454 7.068 6.987 6.883 6.765 6.633 6.488 6.331 6.162 5.980 5.785 5.580 5.360 5.124 4.875 4.604 4.316 4.001 3.659 3.277 2.846 2.336 1.679 0.472 0.000 0.000
 1455 7.060 6.979 6.874 6.756 6.622 6.477 6.318 6.147 5.964 5.768 5.559 5.336 5.096 4.842 4.568 4.270 3.949 3.600 3.206 2.759 2.219 1.505 0.000 0.000 0.000
 1456 7.051 6.971 6.866 6.747 6.612 6.466 6.306 6.131 5.945 5.745 5.529 5.300 5.054 4.792 4.510 4.203 3.868 3.497 3.081 2.598 2.007 1.147 0.000 0.000 0.000
 1457 7.042 6.964 6.859 6.739 6.604 6.456 6.291 6.114 5.923 5.718 5.496 5.258 5.002 4.730 4.429 4.103 3.752 3.352 2.899 2.359 1.659 0.000 0.000 0.000 0.000
 1458 7.034 6.957 6.853 6.734 6.598 6.448 6.282 6.101 5.903 5.689 5.461 5.212 4.943 4.652 4.337 3.986 3.601 3.163 2.656 2.016 1.041 0.000 0.000 0.000 0.000
 1459 7.025 6.951 6.847 6.729 6.593 6.441 6.272 6.088 5.884 5.664 5.422 5.161 4.878 4.565 4.226 3.844 3.419 2.927 2.325 1.493 0.000 0.000 0.000 0.000 0.000
 1460 7.017 6.945 6.842 6.725 6.589 6.438 6.267 6.078 5.870 5.641 5.390 5.116 4.813 4.478 4.108 3.691 3.209 2.631 1.885 0.378 0.000 0.000 0.000 0.000 0.000
 1461 7.008 6.939 6.837 6.721 6.586 6.435 6.264 6.072 5.860 5.623 5.362 5.074 4.754 4.395 3.992 3.526 2.976 2.291 1.264 0.000 0.000 0.000 0.000 0.000 0.000
 1462 7.001 6.934 6.832 6.717 6.584 6.432 6.261 6.068 5.852 5.610 5.341 5.040 4.702 4.318 3.883 3.369 2.746 1.914 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1463 6.994 6.928 6.826 6.711 6.579 6.428 6.256 6.062 5.845 5.601 5.326 5.015 4.665 4.262 3.801 3.246 2.556 1.563 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1464 6.988 6.923 6.820 6.705 6.573 6.421 6.249 6.055 5.837 5.589 5.310 4.997 4.641 4.231 3.758 3.185 2.461 1.367 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1465 6.982 6.918 6.813 6.698 6.564 6.412 6.239 6.044 5.824 5.578 5.300 4.987 4.634 4.227 3.757 3.195 2.492 1.441 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1466 6.978 6.913 6.806 6.688 6.553 6.399 6.226 6.030 5.811 5.567 5.296 4.987 4.644 4.253 3.807 3.277 2.627 1.727 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1467 6.975 6.908 6.799 6.678 6.541 6.387 6.211 6.018 5.801 5.560 5.293 4.999 4.668 4.301 3.881 3.398 2.822 2.073 0.778 0.000 0.000 0.000 0.000 0.000 0.000
 1468 6.974 6.904 6.792 6.670 6.531 6.375 6.199 6.007 5.793 5.558 5.302 5.018 4.708 4.360 3.977 3.539 3.030 2.406 1.535 0.000 0.000 0.000 0.000 0.000 0.000
 1469 6.973 6.900 6.786 6.662 6.522 6.365 6.191 6.000 5.792 5.566 5.318 5.048 4.755 4.431 4.075 3.677 3.222 2.687 2.006 0.915 0.000 0.000 0.000 0.000 0.000
 1470 6.974 6.898 6.783 6.656 6.515 6.359 6.187 6.000 5.796 5.576 5.338 5.082 4.801 4.499 4.166 3.803 3.394 2.920 2.349 1.588 0.000 0.000 0.000 0.000 0.000
 1471 6.977 6.897 6.781 6.653 6.512 6.358 6.189 6.005 5.806 5.591 5.363 5.116 4.848 4.564 4.252 3.908 3.529 3.105 2.602 1.982 1.028 0.000 0.000 0.000 0.000
 1472 6.981 6.899 6.782 6.654 6.514 6.360 6.193 6.014 5.819 5.610 5.389 5.151 4.895 4.617 4.320 3.994 3.642 3.243 2.785 2.238 1.495 0.000 0.000 0.000 0.000
 1473 6.986 6.902 6.786 6.659 6.519 6.367 6.202 6.023 5.833 5.628 5.410 5.177 4.928 4.661 4.373 4.059 3.718 3.336 2.905 2.398 1.748 0.611 0.000 0.000 0.000
 1474 6.992 6.908 6.792 6.666 6.527 6.375 6.211 6.035 5.846 5.644 5.430 5.199 4.953 4.689 4.406 4.096 3.764 3.390 2.970 2.486 1.871 0.916 0.000 0.000 0.000
 1475 6.999 6.916 6.802 6.676 6.539 6.387 6.224 6.049 5.859 5.657 5.442 5.213 4.967 4.705 4.419 4.115 3.781 3.410 2.990 2.506 1.895 0.963 0.000 0.000 0.000
 1476 7.008 6.925 6.813 6.690 6.552 6.402 6.237 6.062 5.872 5.669 5.453 5.220 4.971 4.704 4.418 4.108 3.767 3.389 2.958 2.458 1.825 0.791 0.000 0.000 0.000
 1477 7.017 6.936 6.827 6.705 6.567 6.418 6.254 6.076 5.885 5.678 5.458 5.222 4.966 4.696 4.399 4.076 3.725 3.333 2.882 2.351 1.655 0.000 0.000 0.000 0.000
 1478 7.027 6.949 6.842 6.721 6.586 6.435 6.272 6.092 5.898 5.687 5.463 5.221 4.958 4.674 4.368 4.033 3.661 3.241 2.760 2.172 1.350 0.000 0.000 0.000 0.000
 1479 7.037 6.961 6.858 6.739 6.605 6.456 6.290 6.109 5.911 5.698 5.466 5.215 4.941 4.647 4.323 3.969 3.574 3.121 2.592 1.912 0.792 0.000 0.000 0.000 0.000
 1480 7.047 6.974 6.874 6.758 6.626 6.478 6.312 6.129 5.928 5.710 5.470 5.211 4.928 4.618 4.277 3.897 3.472 2.977 2.375 1.558 0.000 0.000 0.000 0.000 0.000
 1481 7.057 6.986 6.890 6.777 6.647 6.500 6.334 6.150 5.948 5.726 5.480 5.210 4.914 4.590 4.228 3.824 3.362 2.816 2.124 1.042 0.000 0.000 0.000 0.000 0.000
 1482 7.066 6.998 6.905 6.794 6.666 6.521 6.355 6.172 5.967 5.741 5.490 5.216 4.910 4.570 4.188 3.755 3.256 2.653 1.851 0.000 0.000 0.000 0.000 0.000 0.000
 1483 7.075 7.009 6.918 6.809 6.684 6.540 6.376 6.192 5.987 5.759 5.506 5.225 4.910 4.561 4.162 3.707 3.178 2.518 1.598 0.000 0.000 0.000 0.000 0.000 0.000
 1484 7.083 7.018 6.928 6.822 6.698 6.554 6.392 6.209 6.005 5.776 5.521 5.238 4.917 4.564 4.155 3.688 3.136 2.447 1.443 0.000 0.000 0.000 0.000 0.000 0.000
 1485 7.090 7.025 6.937 6.831 6.707 6.565 6.403 6.221 6.017 5.789 5.535 5.249 4.933 4.577 4.168 3.705 3.152 2.460 1.460 0.000 0.000 0.000 0.000 0.000 0.000
 1486 7.095 7.031 6.942 6.837 6.713 6.570 6.408 6.228 6.024 5.798 5.546 5.267 4.954 4.603 4.206 3.752 3.216 2.559 1.643 0.000 0.000 0.000 0.000 0.000 0.000
 1487 7.099 7.034 6.945 6.839 6.714 6.572 6.411 6.230 6.029 5.805 5.559 5.282 4.979 4.638 4.256 3.824 3.322 2.712 1.909 0.000 0.000 0.000 0.000 0.000 0.000
 1488 7.102 7.036 6.946 6.838 6.713 6.571 6.409 6.230 6.029 5.810 5.566 5.298 5.005 4.678 4.317 3.906 3.441 2.888 2.188 1.122 0.000 0.000 0.000 0.000 0.000
 1489 7.103 7.035 6.943 6.835 6.709 6.565 6.405 6.227 6.029 5.813 5.579 5.318 5.035 4.724 4.377 3.992 3.563 3.060 2.448 1.623 0.000 0.000 0.000 0.000 0.000
 1490 7.101 7.032 6.940 6.829 6.702 6.558 6.397 6.222 6.027 5.816 5.584 5.335 5.064 4.762 4.438 4.074 3.669 3.209 2.668 1.976 0.831 0.000 0.000 0.000 0.000
 1491 7.099 7.028 6.933 6.822 6.694 6.549 6.390 6.216 6.025 5.818 5.593 5.348 5.084 4.798 4.486 4.141 3.763 3.332 2.836 2.228 1.380 0.000 0.000 0.000 0.000
 1492 7.094 7.022 6.926 6.813 6.684 6.540 6.382 6.209 6.021 5.817 5.596 5.358 5.102 4.824 4.520 4.191 3.833 3.427 2.962 2.406 1.680 0.000 0.000 0.000 0.000
 1493 7.088 7.014 6.916 6.802 6.673 6.529 6.372 6.200 6.014 5.812 5.595 5.361 5.108 4.838 4.546 4.227 3.875 3.483 3.041 2.517 1.855 0.753 0.000 0.000 0.000
 1494 7.081 7.006 6.906 6.792 6.662 6.518 6.360 6.189 6.003 5.803 5.588 5.356 5.108 4.838 4.549 4.236 3.891 3.510 3.079 2.571 1.934 0.958 0.000 0.000 0.000
 1495 7.073 6.996 6.895 6.780 6.650 6.505 6.346 6.175 5.989 5.789 5.574 5.342 5.096 4.829 4.541 4.224 3.879 3.498 3.070 2.563 1.934 0.958 0.000 0.000 0.000
 1496 7.063 6.986 6.884 6.768 6.637 6.492 6.333 6.159 5.973 5.771 5.555 5.322 5.073 4.800 4.512 4.195 3.844 3.459 3.020 2.504 1.846 0.763 0.000 0.000 0.000
 1497 7.053 6.976 6.873 6.757 6.624 6.478 6.318 6.142 5.955 5.749 5.531 5.296 5.040 4.764 4.467 4.141 3.783 3.387 2.933 2.389 1.672 0.000 0.000 0.000 0.000
 1498 7.043 6.966 6.862 6.745 6.612 6.465 6.303 6.127 5.934 5.727 5.503 5.263 4.999 4.719 4.412 4.074 3.702 3.281 2.801 2.209 1.391 0.000 0.000 0.000 0.000
 1499 7.032 6.956 6.852 6.734 6.601 6.452 6.288 6.110 5.914 5.703 5.473 5.226 4.955 4.663 4.343 3.992 3.603 3.157 2.632 1.972 0.920 0.000 0.000 0.000 0.000
 1500 7.022 6.946 6.842 6.724 6.590 6.440 6.274 6.093 5.894 5.677 5.441 5.187 4.909 4.606 4.271 3.901 3.486 3.005 2.426 1.658 0.000 0.000 0.000 0.000 0.000
 1501 7.012 6.938 6.833 6.715 6.580 6.430 6.261 6.077 5.875 5.654 5.412 5.151 4.863 4.547 4.197 3.806 3.360 2.843 2.192 1.239 0.000 0.000 0.000 0.000 0.000
 1502 7.003 6.930 6.825 6.706 6.572 6.420 6.252 6.064 5.860 5.634 5.390 5.118 4.820 4.491 4.126 3.713 3.240 2.673 1.943 0.622 0.000 0.000 0.000 0.000 0.000
 1503 6.994 6.922 6.817 6.698 6.563 6.412 6.242 6.054 5.845 5.619 5.367 5.090 4.782 4.445 4.065 3.636 3.130 2.524 1.699 0.000 0.000 0.000 0.000 0.000 0.000
 1504 6.987 6.916 6.809 6.690 6.556 6.404 6.232 6.044 5.834 5.604 5.350 5.068 4.758 4.412 4.022 3.577 3.051 2.405 1.500 0.000 0.000 0.000 0.000 0.000 0.000
 1505 6.981 6.911 6.804 6.684 6.548 6.395 6.224 6.036 5.825 5.592 5.338 5.054 4.741 4.388 3.994 3.542 3.010 2.350 1.388 0.000 0.000 0.000 0.000 0.000 0.000
 1506 6.977 6.907 6.798 6.678 6.541 6.389 6.218 6.029 5.817 5.586 5.329 5.046 4.733 4.381 3.988 3.539 3.007 2.347 1.396 0.000 0.000 0.000 0.000 0.000 0.000
 1507 6.975 6.903 6.794 6.673 6.536 6.383 6.211 6.023 5.812 5.581 5.325 5.046 4.735 4.389 4.001 3.559 3.040 2.402 1.500 0.000 0.000 0.000 0.000 0.000 0.000
 1508 6.973 6.901 6.791 6.670 6.533 6.379 6.207 6.019 5.810 5.580 5.330 5.051 4.748 4.408 4.032 3.599 3.097 2.491 1.665 0.000 0.000 0.000 0.000 0.000 0.000
 1509 6.974 6.901 6.790 6.668 6.531 6.377 6.206 6.018 5.811 5.584 5.335 5.063 4.765 4.433 4.066 3.649 3.170 2.596 1.843 0.164 0.000 0.000 0.000 0.000 0.000
 1510 6.976 6.902 6.791 6.668 6.530 6.377 6.206 6.020 5.816 5.592 5.346 5.078 4.785 4.464 4.105 3.704 3.245 2.696 2.003 0.860 0.000 0.000 0.000 0.000 0.000
 1511 6.980 6.904 6.794 6.671 6.534 6.381 6.211 6.024 5.822 5.602 5.360 5.094 4.808 4.493 4.146 3.754 3.312 2.791 2.144 1.175 0.000 0.000 0.000 0.000 0.000
 1512 6.985 6.908 6.798 6.676 6.539 6.386 6.217 6.033 5.831 5.613 5.372 5.114 4.831 4.520 4.179 3.800 3.368 2.868 2.252 1.383 0.000 0.000 0.000 0.000 0.000
 1513 6.991 6.914 6.805 6.683 6.547 6.395 6.228 6.044 5.843 5.627 5.389 5.132 4.852 4.547 4.211 3.836 3.410 2.925 2.331 1.511 0.000 0.000 0.000 0.000 0.000
 1514 6.998 6.921 6.813 6.692 6.556 6.405 6.239 6.055 5.856 5.639 5.403 5.147 4.871 4.566 4.234 3.861 3.443 2.957 2.375 1.586 0.000 0.000 0.000 0.000 0.000
 1515 7.006 6.929 6.823 6.702 6.567 6.417 6.251 6.070 5.871 5.655 5.419 5.165 4.884 4.581 4.246 3.876 3.457 2.980 2.393 1.609 0.000 0.000 0.000 0.000 0.000
 1516 7.014 6.938 6.833 6.715 6.580 6.430 6.264 6.085 5.884 5.669 5.433 5.177 4.899 4.594 4.258 3.885 3.467 2.978 2.392 1.599 0.000 0.000 0.000 0.000 0.000
 1517 7.022 6.947 6.844 6.726 6.594 6.445 6.280 6.099 5.901 5.685 5.447 5.190 4.910 4.605 4.266 3.887 3.465 2.969 2.375 1.563 0.000 0.000 0.000 0.000 0.000
 1518 7.031 6.957 6.856 6.739 6.607 6.459 6.294 6.113 5.915 5.699 5.461 5.205 4.922 4.614 4.270 3.891 3.462 2.963 2.354 1.510 0.000 0.000 0.000 0.000 0.000
 1519 7.039 6.966 6.866 6.751 6.620 6.473 6.308 6.128 5.930 5.712 5.476 5.218 4.932 4.622 4.275 3.892 3.460 2.950 2.334 1.465 0.000 0.000 0.000 0.000 0.000
 1520 7.047 6.974 6.876 6.762 6.631 6.485 6.321 6.140 5.944 5.726 5.488 5.229 4.943 4.633 4.286 3.900 3.462 2.952 2.324 1.447 0.000 0.000 0.000 0.000 0.000
 1521 7.054 6.982 6.885 6.772 6.642 6.497 6.333 6.153 5.956 5.739 5.501 5.243 4.960 4.647 4.300 3.914 3.476 2.966 2.337 1.465 0.000 0.000 0.000 0.000 0.000
 1522 7.060 6.988 6.892 6.779 6.650 6.504 6.342 6.162 5.966 5.751 5.513 5.255 4.971 4.661 4.320 3.934 3.499 2.996 2.379 1.531 0.000 0.000 0.000 0.000 0.000
 1523 7.065 6.994 6.897 6.785 6.657 6.511 6.350 6.170 5.974 5.761 5.526 5.269 4.989 4.681 4.339 3.963 3.535 3.039 2.441 1.633 0.000 0.000 0.000 0.000 0.000
 1524 7.069 6.998 6.902 6.789 6.661 6.516 6.354 6.176 5.982 5.769 5.537 5.281 5.005 4.702 4.367 3.994 3.576 3.094 2.519 1.755 0.000 0.000 0.000 0.000 0.000
 1525 7.072 7.000 6.904 6.791 6.663 6.518 6.357 6.180 5.986 5.773 5.545 5.293 5.018 4.721 4.391 4.027 3.622 3.152 2.596 1.879 0.577 0.000 0.000 0.000 0.000
 1526 7.074 7.001 6.905 6.792 6.663 6.518 6.359 6.182 5.989 5.780 5.553 5.303 5.032 4.738 4.417 4.060 3.658 3.209 2.672 1.996 0.911 0.000 0.000 0.000 0.000
 1527 7.074 7.001 6.904 6.792 6.662 6.518 6.357 6.182 5.991 5.782 5.554 5.309 5.041 4.752 4.434 4.083 3.695 3.249 2.731 2.083 1.112 0.000 0.000 0.000 0.000
 1528 7.073 7.000 6.902 6.789 6.659 6.515 6.356 6.180 5.989 5.782 5.556 5.311 5.045 4.759 4.444 4.100 3.714 3.276 2.769 2.141 1.229 0.000 0.000 0.000 0.000
 1529 7.071 6.997 6.899 6.785 6.657 6.512 6.352 6.175 5.986 5.776 5.553 5.310 5.047 4.761 4.446 4.101 3.719 3.288 2.781 2.161 1.275 0.000 0.000 0.000 0.000
 1530 7.068 6.994 6.896 6.781 6.653 6.506 6.347 6.172 5.979 5.772 5.548 5.304 5.040 4.752 4.437 4.092 3.707 3.272 2.765 2.141 1.230 0.000 0.000 0.000 0.000
 1531 7.064 6.990 6.891 6.777 6.648 6.502 6.341 6.165 5.972 5.763 5.537 5.290 5.024 4.735 4.417 4.069 3.678 3.236 2.714 2.074 1.098 0.000 0.000 0.000 0.000
 1532 7.059 6.986 6.887 6.773 6.642 6.496 6.336 6.156 5.963 5.752 5.522 5.275 5.005 4.708 4.384 4.027 3.628 3.175 2.635 1.951 0.822 0.000 0.000 0.000 0.000
 1533 7.054 6.981 6.882 6.767 6.637 6.490 6.328 6.150 5.954 5.741 5.507 5.253 4.977 4.675 4.345 3.976 3.564 3.086 2.518 1.770 0.000 0.000 0.000 0.000 0.000
 1534 7.048 6.975 6.877 6.763 6.632 6.484 6.320 6.141 5.943 5.727 5.491 5.230 4.947 4.639 4.298 3.916 3.484 2.981 2.372 1.527 0.000 0.000 0.000 0.000 0.000
 1535 7.042 6.970 6.871 6.757 6.626 6.478 6.314 6.132 5.933 5.712 5.472 5.207 4.919 4.598 4.242 3.850 3.395 2.863 2.197 1.208 0.000 0.000 0.000 0.000 0.000
 1536 7.036 6.964 6.865 6.751 6.620 6.473 6.308 6.124 5.922 5.698 5.454 5.186 4.885 4.559 4.194 3.780 3.305 2.738 2.011 0.760 0.000 0.000 0.000 0.000 0.000
 1537 7.029 6.959 6.859 6.745 6.614 6.466 6.300 6.116 5.910 5.686 5.438 5.161 4.861 4.526 4.147 3.721 3.225 2.626 1.835 0.000 0.000 0.000 0.000 0.000 0.000
 1538 7.023 6.953 6.853 6.739 6.608 6.459 6.292 6.107 5.901 5.673 5.423 5.144 4.838 4.495 4.113 3.675 3.162 2.545 1.697 0.000 0.000 0.000 0.000 0.000 0.000
 1539 7.018 6.947 6.847 6.732 6.600 6.451 6.283 6.097 5.891 5.664 5.411 5.132 4.824 4.479 4.094 3.649 3.136 2.505 1.634 0.000 0.000 0.000 0.000 0.000 0.000
 1540 7.013 6.942 6.840 6.724 6.592 6.442 6.274 6.087 5.880 5.654 5.402 5.123 4.817 4.474 4.089 3.654 3.145 2.520 1.672 0.000 0.000 0.000 0.000 0.000 0.000
 1541 7.008 6.936 6.833 6.716 6.583 6.431 6.264 6.078 5.870 5.644 5.394 5.120 4.817 4.479 4.106 3.679 3.184 2.588 1.793 0.000 0.000 0.000 0.000 0.000 0.000
 1542 7.004 6.931 6.826 6.708 6.573 6.422 6.254 6.068 5.863 5.637 5.391 5.121 4.825 4.498 4.131 3.720 3.248 2.692 1.965 0.697 0.000 0.000 0.000 0.000 0.000
 1543 7.001 6.926 6.820 6.700 6.564 6.413 6.245 6.059 5.857 5.635 5.393 5.128 4.839 4.521 4.171 3.779 3.330 2.806 2.152 1.170 0.000 0.000 0.000 0.000 0.000
 1544 6.998 6.922 6.814 6.693 6.557 6.405 6.237 6.054 5.851 5.634 5.397 5.140 4.857 4.549 4.211 3.838 3.413 2.921 2.327 1.506 0.000 0.000 0.000 0.000 0.000
 1545 6.996 6.919 6.809 6.687 6.550 6.398 6.232 6.049 5.850 5.635 5.402 5.150 4.877 4.577 4.253 3.893 3.491 3.024 2.475 1.759 0.233 0.000 0.000 0.000 0.000
 1546 6.995 6.917 6.806 6.683 6.546 6.394 6.228 6.047 5.851 5.639 5.409 5.162 4.896 4.604 4.287 3.939 3.550 3.112 2.593 1.937 0.898 0.000 0.000 0.000 0.000
 1547 6.995 6.916 6.804 6.681 6.544 6.392 6.227 6.047 5.851 5.640 5.414 5.172 4.906 4.622 4.313 3.972 3.597 3.169 2.673 2.061 1.158 0.000 0.000 0.000 0.000
 1548 6.996 6.915 6.804 6.681 6.543 6.392 6.227 6.046 5.853 5.644 5.420 5.178 4.917 4.634 4.327 3.992 3.617 3.200 2.716 2.116 1.272 0.000 0.000 0.000 0.000
 1549 6.997 6.917 6.805 6.682 6.545 6.394 6.229 6.049 5.856 5.647 5.421 5.178 4.918 4.634 4.328 3.992 3.621 3.204 2.716 2.120 1.267 0.000 0.000 0.000 0.000
 1550 6.999 6.920 6.809 6.686 6.550 6.398 6.231 6.052 5.857 5.648 5.420 5.175 4.912 4.629 4.317 3.978 3.596 3.172 2.677 2.057 1.153 0.000 0.000 0.000 0.000
 1551 7.002 6.923 6.814 6.692 6.555 6.403 6.237 6.057 5.862 5.647 5.417 5.170 4.902 4.610 4.295 3.944 3.552 3.114 2.592 1.936 0.876 0.000 0.000 0.000 0.000
 1552 7.005 6.928 6.820 6.699 6.563 6.411 6.245 6.063 5.864 5.649 5.415 5.161 4.886 4.586 4.256 3.896 3.487 3.024 2.464 1.736 0.000 0.000 0.000 0.000 0.000
 1553 7.009 6.934 6.828 6.708 6.573 6.421 6.254 6.070 5.868 5.649 5.409 5.151 4.868 4.557 4.216 3.837 3.405 2.906 2.297 1.444 0.000 0.000 0.000 0.000 0.000
 1554 7.013 6.940 6.836 6.718 6.584 6.433 6.264 6.079 5.876 5.652 5.408 5.143 4.847 4.528 4.167 3.769 3.310 2.771 2.086 1.016 0.000 0.000 0.000 0.000 0.000
 1555 7.018 6.946 6.844 6.728 6.595 6.445 6.278 6.091 5.885 5.658 5.409 5.135 4.834 4.499 4.126 3.703 3.214 2.626 1.853 0.000 0.000 0.000 0.000 0.000 0.000
 1556 7.023 6.953 6.852 6.738 6.607 6.457 6.290 6.103 5.896 5.668 5.416 5.135 4.824 4.479 4.091 3.646 3.130 2.495 1.613 0.000 0.000 0.000 0.000 0.000 0.000
 1557 7.028 6.959 6.861 6.747 6.617 6.469 6.302 6.115 5.908 5.676 5.422 5.138 4.823 4.472 4.072 3.615 3.072 2.402 1.428 0.000 0.000 0.000 0.000 0.000 0.000
 1558 7.033 6.965 6.868 6.756 6.626 6.479 6.312 6.125 5.920 5.687 5.430 5.146 4.831 4.471 4.072 3.608 3.059 2.374 1.366 0.000 0.000 0.000 0.000 0.000 0.000
 1559 7.039 6.970 6.874 6.762 6.634 6.486 6.320 6.135 5.928 5.698 5.444 5.160 4.845 4.491 4.094 3.637 3.097 2.427 1.461 0.000 0.000 0.000 0.000 0.000 0.000
 1560 7.044 6.976 6.880 6.768 6.638 6.492 6.327 6.142 5.936 5.709 5.458 5.179 4.869 4.526 4.135 3.693 3.174 2.543 1.679 0.000 0.000 0.000 0.000 0.000 0.000
 1561 7.050 6.980 6.884 6.771 6.642 6.495 6.331 6.147 5.943 5.719 5.473 5.201 4.898 4.566 4.196 3.776 3.290 2.709 1.952 0.519 0.000 0.000 0.000 0.000 0.000
 1562 7.055 6.984 6.888 6.775 6.644 6.498 6.334 6.150 5.951 5.731 5.489 5.226 4.935 4.617 4.261 3.866 3.414 2.882 2.220 1.251 0.000 0.000 0.000 0.000 0.000
 1563 7.060 6.988 6.890 6.777 6.646 6.500 6.336 6.157 5.959 5.745 5.509 5.252 4.974 4.666 4.331 3.955 3.536 3.055 2.469 1.688 0.000 0.000 0.000 0.000 0.000
 1564 7.065 6.991 6.893 6.779 6.648 6.502 6.341 6.163 5.968 5.757 5.528 5.280 5.012 4.718 4.397 4.043 3.652 3.202 2.677 2.013 0.982 0.000 0.000 0.000 0.000
 1565 7.069 6.995 6.895 6.781 6.650 6.505 6.344 6.169 5.978 5.769 5.548 5.307 5.044 4.763 4.454 4.116 3.744 3.327 2.839 2.255 1.445 0.000 0.000 0.000 0.000
 1566 7.072 6.997 6.898 6.782 6.652 6.508 6.347 6.173 5.986 5.784 5.565 5.329 5.073 4.798 4.500 4.178 3.816 3.417 2.963 2.419 1.715 0.222 0.000 0.000 0.000
 1567 7.075 6.999 6.900 6.785 6.654 6.510 6.351 6.179 5.991 5.791 5.576 5.342 5.091 4.824 4.532 4.213 3.868 3.483 3.040 2.524 1.875 0.818 0.000 0.000 0.000
 1568 7.077 7.001 6.901 6.785 6.656 6.511 6.354 6.182 5.996 5.796 5.581 5.352 5.103 4.836 4.547 4.234 3.893 3.508 3.080 2.573 1.949 0.977 0.000 0.000 0.000
 1569 7.078 7.002 6.903 6.788 6.657 6.514 6.356 6.183 5.999 5.797 5.584 5.352 5.104 4.837 4.545 4.232 3.887 3.505 3.070 2.567 1.934 0.949 0.000 0.000 0.000
 1570 7.078 7.003 6.904 6.789 6.659 6.514 6.356 6.184 5.996 5.796 5.580 5.345 5.094 4.824 4.529 4.209 3.858 3.469 3.026 2.507 1.841 0.725 0.000 0.000 0.000
 1571 7.077 7.003 6.904 6.790 6.661 6.515 6.357 6.181 5.993 5.790 5.570 5.332 5.076 4.798 4.501 4.172 3.807 3.404 2.943 2.387 1.657 0.000 0.000 0.000 0.000
 1572 7.076 7.002 6.904 6.790 6.660 6.516 6.355 6.179 5.990 5.781 5.557 5.312 5.049 4.765 4.456 4.115 3.733 3.305 2.814 2.206 1.358 0.000 0.000 0.000 0.000
 1573 7.072 7.000 6.903 6.790 6.661 6.515 6.354 6.176 5.982 5.771 5.541 5.291 5.018 4.724 4.400 4.043 3.642 3.185 2.648 1.964 0.844 0.000 0.000 0.000 0.000
 1574 7.069 6.997 6.901 6.789 6.660 6.514 6.351 6.171 5.974 5.757 5.523 5.264 4.986 4.679 4.337 3.961 3.533 3.044 2.447 1.642 0.000 0.000 0.000 0.000 0.000
 1575 7.063 6.993 6.898 6.786 6.656 6.512 6.348 6.167 5.966 5.746 5.506 5.243 4.950 4.629 4.273 3.875 3.419 2.884 2.214 1.225 0.000 0.000 0.000 0.000 0.000
 1576 7.058 6.988 6.893 6.781 6.652 6.507 6.343 6.161 5.958 5.736 5.488 5.218 4.917 4.585 4.215 3.795 3.309 2.732 1.978 0.610 0.000 0.000 0.000 0.000 0.000
 1577 7.051 6.982 6.886 6.775 6.647 6.500 6.335 6.153 5.947 5.723 5.471 5.196 4.891 4.548 4.166 3.727 3.218 2.597 1.764 0.000 0.000 0.000 0.000 0.000 0.000
 1578 7.043 6.975 6.878 6.767 6.638 6.491 6.325 6.143 5.935 5.710 5.455 5.176 4.866 4.520 4.129 3.681 3.155 2.509 1.620 0.000 0.000 0.000 0.000 0.000 0.000
 1579 7.035 6.966 6.869 6.756 6.627 6.479 6.313 6.128 5.922 5.693 5.441 5.162 4.849 4.500 4.109 3.658 3.132 2.483 1.578 0.000 0.000 0.000 0.000 0.000 0.000
 1580 7.027 6.957 6.858 6.744 6.613 6.465 6.297 6.112 5.907 5.679 5.425 5.148 4.837 4.494 4.106 3.664 3.149 2.517 1.650 0.000 0.000 0.000 0.000 0.000 0.000
 1581 7.019 6.947 6.846 6.731 6.597 6.448 6.282 6.095 5.889 5.662 5.411 5.139 4.834 4.496 4.120 3.691 3.195 2.595 1.797 0.000 0.000 0.000 0.000 0.000 0.000
 1582 7.010 6.937 6.834 6.716 6.582 6.432 6.263 6.077 5.874 5.648 5.402 5.132 4.837 4.507 4.143 3.732 3.260 2.700 1.974 0.714 0.000 0.000 0.000 0.000 0.000
 1583 7.002 6.928 6.822 6.702 6.566 6.414 6.247 6.060 5.857 5.635 5.393 5.130 4.839 4.523 4.170 3.779 3.330 2.806 2.151 1.166 0.000 0.000 0.000 0.000 0.000
