Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1563 5.867 5.841 5.788 5.716 5.626 5.523 5.404 5.272 5.128 4.970 4.798 4.616 4.425 4.228 4.018 3.780 3.512 3.202 2.835 2.391 1.805 0.823 0.000 0.000 0.000
 1564 5.878 5.852 5.799 5.726 5.638 5.536 5.419 5.290 5.149 4.993 4.829 4.652 4.463 4.274 4.073 3.847 3.596 3.307 2.971 2.571 2.069 1.355 0.000 0.000 0.000
 1565 5.888 5.862 5.808 5.736 5.649 5.547 5.432 5.304 5.165 5.014 4.854 4.682 4.501 4.317 4.119 3.909 3.668 3.397 3.087 2.715 2.272 1.674 0.616 0.000 0.000
 1566 5.897 5.870 5.817 5.745 5.658 5.557 5.444 5.318 5.182 5.033 4.877 4.707 4.531 4.347 4.161 3.954 3.726 3.466 3.171 2.827 2.414 1.887 1.105 0.000 0.000
 1567 5.903 5.877 5.823 5.751 5.665 5.566 5.453 5.330 5.194 5.049 4.893 4.727 4.551 4.370 4.189 3.989 3.768 3.515 3.231 2.899 2.507 2.020 1.336 0.000 0.000
 1568 5.908 5.881 5.828 5.756 5.670 5.571 5.459 5.336 5.201 5.056 4.900 4.737 4.563 4.382 4.205 4.007 3.786 3.537 3.257 2.933 2.550 2.075 1.429 0.000 0.000
 1569 5.910 5.884 5.831 5.759 5.673 5.573 5.461 5.339 5.203 5.058 4.904 4.739 4.565 4.384 4.206 4.009 3.785 3.539 3.255 2.932 2.548 2.074 1.418 0.000 0.000
 1570 5.911 5.884 5.831 5.759 5.673 5.573 5.462 5.336 5.201 5.056 4.898 4.733 4.556 4.376 4.192 3.991 3.767 3.514 3.226 2.891 2.494 1.998 1.296 0.000 0.000
 1571 5.909 5.882 5.829 5.758 5.671 5.569 5.456 5.332 5.194 5.045 4.887 4.717 4.539 4.358 4.168 3.962 3.727 3.463 3.168 2.816 2.395 1.854 1.030 0.000 0.000
 1572 5.904 5.878 5.825 5.753 5.665 5.564 5.448 5.322 5.182 5.032 4.870 4.695 4.514 4.328 4.133 3.917 3.675 3.397 3.080 2.704 2.244 1.632 0.433 0.000 0.000
 1573 5.897 5.871 5.818 5.746 5.658 5.555 5.438 5.309 5.167 5.013 4.847 4.667 4.481 4.289 4.088 3.863 3.605 3.313 2.972 2.561 2.042 1.296 0.000 0.000 0.000
 1574 5.888 5.862 5.809 5.737 5.648 5.544 5.427 5.295 5.149 4.990 4.821 4.638 4.444 4.247 4.034 3.799 3.528 3.214 2.840 2.388 1.789 0.758 0.000 0.000 0.000
 1575 5.876 5.850 5.797 5.725 5.636 5.532 5.412 5.279 5.130 4.968 4.792 4.606 4.407 4.202 3.981 3.730 3.442 3.106 2.702 2.190 1.476 0.000 0.000 0.000 0.000
 1576 5.862 5.836 5.784 5.711 5.622 5.517 5.395 5.260 5.108 4.943 4.764 4.569 4.368 4.158 3.930 3.667 3.362 3.002 2.563 1.991 1.100 0.000 0.000 0.000 0.000
 1577 5.846 5.820 5.768 5.696 5.604 5.498 5.377 5.240 5.086 4.919 4.736 4.539 4.331 4.120 3.884 3.611 3.293 2.911 2.442 1.810 0.651 0.000 0.000 0.000 0.000
 1578 5.828 5.802 5.750 5.677 5.587 5.480 5.356 5.219 5.066 4.895 4.708 4.511 4.300 4.084 3.845 3.566 3.241 2.849 2.357 1.676 0.000 0.000 0.000 0.000 0.000
 1579 5.808 5.783 5.730 5.657 5.566 5.459 5.336 5.197 5.042 4.871 4.686 4.487 4.276 4.060 3.817 3.539 3.210 2.814 2.319 1.627 0.000 0.000 0.000 0.000 0.000
 1580 5.788 5.762 5.709 5.635 5.544 5.436 5.313 5.175 5.021 4.850 4.667 4.468 4.257 4.041 3.805 3.526 3.201 2.812 2.328 1.660 0.000 0.000 0.000 0.000 0.000
 1581 5.767 5.741 5.687 5.613 5.522 5.414 5.291 5.152 5.000 4.833 4.648 4.453 4.244 4.031 3.795 3.529 3.214 2.839 2.374 1.754 0.603 0.000 0.000 0.000 0.000
 1582 5.746 5.720 5.665 5.591 5.499 5.392 5.268 5.132 4.982 4.815 4.636 4.441 4.238 4.027 3.800 3.540 3.238 2.882 2.447 1.883 0.975 0.000 0.000 0.000 0.000
 1583 5.726 5.699 5.644 5.569 5.478 5.370 5.249 5.113 4.962 4.800 4.624 4.434 4.233 4.025 3.806 3.555 3.267 2.932 2.524 2.007 1.252 0.000 0.000 0.000 0.000
 1584 5.706 5.679 5.624 5.548 5.457 5.350 5.229 5.096 4.948 4.787 4.613 4.429 4.230 4.028 3.812 3.574 3.296 2.975 2.597 2.121 1.467 0.000 0.000 0.000 0.000
 1585 5.689 5.661 5.605 5.530 5.438 5.333 5.212 5.078 4.934 4.775 4.605 4.421 4.227 4.028 3.818 3.586 3.321 3.015 2.655 2.207 1.617 0.501 0.000 0.000 0.000
 1586 5.673 5.645 5.589 5.514 5.422 5.316 5.197 5.065 4.920 4.764 4.596 4.414 4.223 4.023 3.822 3.594 3.336 3.040 2.688 2.268 1.716 0.805 0.000 0.000 0.000
 1587 5.660 5.632 5.576 5.500 5.409 5.303 5.184 5.052 4.910 4.752 4.586 4.405 4.213 4.016 3.818 3.592 3.337 3.049 2.708 2.292 1.761 0.918 0.000 0.000 0.000
 1588 5.650 5.622 5.565 5.490 5.398 5.293 5.175 5.043 4.899 4.743 4.575 4.396 4.207 4.007 3.809 3.583 3.329 3.036 2.696 2.288 1.757 0.913 0.000 0.000 0.000
 1589 5.644 5.616 5.559 5.484 5.392 5.285 5.166 5.034 4.888 4.734 4.564 4.383 4.191 3.994 3.790 3.564 3.310 3.014 2.670 2.246 1.702 0.791 0.000 0.000 0.000
 1590 5.642 5.613 5.557 5.481 5.390 5.282 5.162 5.029 4.883 4.725 4.555 4.372 4.178 3.978 3.771 3.539 3.275 2.971 2.616 2.176 1.594 0.478 0.000 0.000 0.000
 1591 5.643 5.615 5.559 5.482 5.390 5.283 5.162 5.027 4.880 4.718 4.546 4.360 4.164 3.961 3.748 3.510 3.236 2.922 2.544 2.076 1.426 0.000 0.000 0.000 0.000
 1592 5.649 5.621 5.564 5.489 5.396 5.287 5.165 5.029 4.880 4.715 4.540 4.350 4.149 3.941 3.722 3.475 3.190 2.858 2.457 1.949 1.194 0.000 0.000 0.000 0.000
 1593 5.658 5.630 5.574 5.499 5.406 5.297 5.174 5.035 4.884 4.717 4.538 4.343 4.140 3.926 3.702 3.445 3.147 2.794 2.363 1.802 0.882 0.000 0.000 0.000 0.000
 1594 5.671 5.644 5.589 5.513 5.420 5.312 5.187 5.048 4.893 4.726 4.541 4.344 4.135 3.919 3.689 3.420 3.108 2.737 2.276 1.656 0.390 0.000 0.000 0.000 0.000
 1595 5.688 5.661 5.606 5.531 5.437 5.328 5.204 5.063 4.908 4.737 4.553 4.351 4.139 3.921 3.682 3.406 3.084 2.695 2.207 1.527 0.000 0.000 0.000 0.000 0.000
 1596 5.707 5.681 5.626 5.552 5.460 5.350 5.225 5.084 4.928 4.757 4.571 4.367 4.155 3.937 3.695 3.413 3.082 2.682 2.175 1.458 0.000 0.000 0.000 0.000 0.000
 1597 5.729 5.703 5.649 5.574 5.483 5.374 5.249 5.110 4.953 4.782 4.593 4.394 4.178 3.962 3.720 3.435 3.106 2.703 2.200 1.476 0.000 0.000 0.000 0.000 0.000
 1598 5.753 5.727 5.673 5.599 5.508 5.400 5.277 5.137 4.983 4.812 4.625 4.426 4.212 3.999 3.757 3.481 3.153 2.764 2.272 1.588 0.000 0.000 0.000 0.000 0.000
 1599 5.779 5.753 5.699 5.626 5.535 5.428 5.305 5.167 5.013 4.846 4.664 4.467 4.258 4.045 3.811 3.542 3.227 2.852 2.387 1.767 0.621 0.000 0.000 0.000 0.000
 1600 5.805 5.779 5.725 5.652 5.561 5.455 5.334 5.197 5.047 4.882 4.704 4.511 4.310 4.102 3.875 3.618 3.316 2.963 2.532 1.976 1.123 0.000 0.000 0.000 0.000
 1601 5.831 5.805 5.751 5.678 5.589 5.484 5.364 5.229 5.082 4.920 4.748 4.558 4.361 4.159 3.940 3.699 3.414 3.083 2.689 2.194 1.506 0.000 0.000 0.000 0.000
 1602 5.856 5.830 5.777 5.704 5.615 5.512 5.393 5.261 5.117 4.959 4.791 4.607 4.416 4.219 4.009 3.774 3.509 3.199 2.836 2.392 1.815 0.851 0.000 0.000 0.000
 1603 5.880 5.854 5.801 5.728 5.640 5.538 5.422 5.293 5.150 4.996 4.832 4.655 4.467 4.278 4.074 3.855 3.597 3.308 2.971 2.564 2.058 1.326 0.000 0.000 0.000
 1604 5.902 5.875 5.822 5.750 5.663 5.562 5.447 5.319 5.180 5.029 4.869 4.695 4.511 4.325 4.129 3.916 3.675 3.397 3.079 2.707 2.248 1.632 0.410 0.000 0.000
 1605 5.921 5.895 5.842 5.770 5.683 5.583 5.469 5.345 5.207 5.058 4.900 4.730 4.551 4.365 4.179 3.972 3.737 3.470 3.167 2.812 2.386 1.832 0.966 0.000 0.000
 1606 5.937 5.911 5.858 5.788 5.701 5.602 5.489 5.364 5.228 5.082 4.926 4.756 4.579 4.398 4.212 4.008 3.780 3.524 3.225 2.885 2.476 1.958 1.199 0.000 0.000
 1607 5.951 5.925 5.872 5.801 5.715 5.616 5.503 5.379 5.245 5.098 4.942 4.777 4.598 4.417 4.237 4.033 3.809 3.548 3.261 2.917 2.521 2.016 1.295 0.000 0.000
 1608 5.960 5.935 5.882 5.811 5.725 5.625 5.514 5.389 5.254 5.109 4.949 4.784 4.608 4.427 4.243 4.043 3.812 3.555 3.260 2.924 2.515 2.010 1.279 0.000 0.000
 1609 5.966 5.940 5.888 5.817 5.732 5.632 5.519 5.394 5.258 5.109 4.951 4.784 4.607 4.424 4.240 4.030 3.799 3.539 3.237 2.889 2.472 1.935 1.149 0.000 0.000
 1610 5.968 5.942 5.890 5.819 5.733 5.633 5.519 5.394 5.256 5.107 4.948 4.775 4.594 4.411 4.218 4.008 3.771 3.500 3.186 2.822 2.379 1.803 0.853 0.000 0.000
 1611 5.966 5.941 5.888 5.818 5.731 5.629 5.515 5.389 5.248 5.098 4.934 4.759 4.575 4.387 4.188 3.972 3.721 3.439 3.110 2.726 2.242 1.590 0.000 0.000 0.000
 1612 5.960 5.935 5.883 5.812 5.725 5.623 5.507 5.378 5.235 5.081 4.913 4.736 4.547 4.355 4.151 3.926 3.661 3.365 3.013 2.597 2.062 1.285 0.000 0.000 0.000
 1613 5.951 5.926 5.874 5.803 5.715 5.613 5.495 5.365 5.219 5.063 4.893 4.709 4.516 4.318 4.111 3.870 3.599 3.282 2.907 2.448 1.844 0.823 0.000 0.000 0.000
 1614 5.938 5.913 5.862 5.791 5.702 5.599 5.481 5.348 5.201 5.039 4.867 4.679 4.482 4.280 4.064 3.814 3.529 3.194 2.789 2.293 1.597 0.000 0.000 0.000 0.000
 1615 5.923 5.898 5.846 5.774 5.686 5.582 5.462 5.328 5.179 5.015 4.839 4.648 4.445 4.242 4.017 3.760 3.462 3.109 2.682 2.138 1.336 0.000 0.000 0.000 0.000
 1616 5.904 5.879 5.828 5.756 5.667 5.562 5.441 5.306 5.158 4.991 4.812 4.619 4.416 4.208 3.978 3.714 3.406 3.042 2.596 2.016 1.108 0.000 0.000 0.000 0.000
 1617 5.884 5.859 5.806 5.735 5.645 5.540 5.420 5.283 5.132 4.965 4.787 4.589 4.386 4.178 3.948 3.678 3.367 2.999 2.541 1.945 0.974 0.000 0.000 0.000 0.000
 1618 5.862 5.836 5.784 5.712 5.622 5.517 5.396 5.258 5.107 4.942 4.762 4.569 4.360 4.152 3.922 3.656 3.347 2.980 2.530 1.942 0.987 0.000 0.000 0.000 0.000
 1619 5.838 5.813 5.760 5.687 5.596 5.490 5.369 5.235 5.084 4.919 4.738 4.548 4.344 4.134 3.909 3.649 3.348 2.987 2.552 1.992 1.122 0.000 0.000 0.000 0.000
 1620 5.815 5.789 5.735 5.662 5.571 5.466 5.345 5.210 5.061 4.896 4.721 4.531 4.330 4.122 3.903 3.649 3.358 3.015 2.607 2.079 1.319 0.000 0.000 0.000 0.000
 1621 5.791 5.765 5.710 5.637 5.547 5.440 5.321 5.187 5.040 4.878 4.704 4.518 4.322 4.119 3.903 3.659 3.378 3.057 2.663 2.183 1.517 0.000 0.000 0.000 0.000
 1622 5.768 5.741 5.687 5.612 5.522 5.417 5.298 5.164 5.020 4.862 4.690 4.507 4.315 4.116 3.906 3.671 3.403 3.093 2.730 2.286 1.691 0.634 0.000 0.000 0.000
 1623 5.746 5.719 5.663 5.589 5.498 5.394 5.276 5.144 5.000 4.845 4.675 4.498 4.307 4.110 3.906 3.680 3.423 3.127 2.782 2.362 1.827 0.992 0.000 0.000 0.000
 1624 5.726 5.698 5.642 5.568 5.478 5.373 5.256 5.125 4.984 4.831 4.662 4.488 4.299 4.105 3.907 3.684 3.436 3.151 2.822 2.426 1.925 1.188 0.000 0.000 0.000
 1625 5.708 5.680 5.624 5.549 5.459 5.355 5.237 5.108 4.967 4.815 4.651 4.474 4.288 4.096 3.901 3.682 3.441 3.163 2.837 2.454 1.973 1.290 0.000 0.000 0.000
 1626 5.692 5.664 5.608 5.533 5.443 5.338 5.221 5.092 4.951 4.799 4.635 4.458 4.274 4.080 3.884 3.671 3.427 3.152 2.831 2.451 1.974 1.305 0.000 0.000 0.000
 1627 5.679 5.651 5.595 5.519 5.429 5.324 5.205 5.076 4.934 4.781 4.617 4.440 4.254 4.060 3.864 3.648 3.404 3.126 2.797 2.413 1.928 1.227 0.000 0.000 0.000
 1628 5.669 5.641 5.584 5.509 5.418 5.313 5.194 5.063 4.919 4.765 4.599 4.419 4.231 4.036 3.835 3.613 3.362 3.076 2.740 2.336 1.822 1.040 0.000 0.000 0.000
 1629 5.662 5.634 5.578 5.502 5.410 5.304 5.184 5.050 4.905 4.749 4.578 4.397 4.203 4.006 3.799 3.570 3.309 3.010 2.654 2.222 1.657 0.666 0.000 0.000 0.000
 1630 5.659 5.631 5.575 5.499 5.406 5.299 5.178 5.042 4.894 4.733 4.558 4.375 4.176 3.974 3.755 3.517 3.242 2.928 2.542 2.070 1.416 0.000 0.000 0.000 0.000
 1631 5.658 5.630 5.574 5.498 5.406 5.296 5.174 5.036 4.886 4.720 4.542 4.351 4.148 3.937 3.716 3.462 3.171 2.828 2.412 1.880 1.061 0.000 0.000 0.000 0.000
 1632 5.660 5.633 5.577 5.502 5.408 5.299 5.174 5.034 4.880 4.711 4.529 4.331 4.123 3.904 3.671 3.404 3.096 2.722 2.264 1.652 0.407 0.000 0.000 0.000 0.000
 1633 5.665 5.638 5.583 5.507 5.414 5.303 5.177 5.037 4.878 4.707 4.519 4.317 4.101 3.879 3.637 3.355 3.023 2.624 2.113 1.388 0.000 0.000 0.000 0.000 0.000
 1634 5.673 5.647 5.592 5.516 5.423 5.312 5.185 5.042 4.884 4.709 4.516 4.310 4.092 3.865 3.614 3.320 2.968 2.543 1.987 1.126 0.000 0.000 0.000 0.000 0.000
 1635 5.683 5.657 5.603 5.527 5.434 5.323 5.196 5.053 4.893 4.716 4.522 4.313 4.089 3.863 3.606 3.302 2.943 2.498 1.907 0.933 0.000 0.000 0.000 0.000 0.000
 1636 5.695 5.669 5.615 5.540 5.446 5.337 5.209 5.065 4.905 4.727 4.534 4.325 4.102 3.875 3.615 3.311 2.950 2.500 1.902 0.908 0.000 0.000 0.000 0.000 0.000
 1637 5.708 5.682 5.629 5.553 5.460 5.351 5.225 5.082 4.922 4.745 4.554 4.346 4.125 3.900 3.647 3.349 2.991 2.559 1.988 1.086 0.000 0.000 0.000 0.000 0.000
 1638 5.724 5.697 5.643 5.568 5.476 5.367 5.242 5.100 4.943 4.771 4.580 4.378 4.162 3.941 3.693 3.404 3.066 2.656 2.130 1.365 0.000 0.000 0.000 0.000 0.000
 1639 5.739 5.713 5.659 5.585 5.492 5.384 5.260 5.121 4.967 4.798 4.613 4.416 4.205 3.986 3.753 3.480 3.162 2.784 2.311 1.667 0.290 0.000 0.000 0.000 0.000
 1640 5.756 5.729 5.675 5.600 5.509 5.401 5.279 5.143 4.992 4.827 4.647 4.456 4.252 4.044 3.820 3.563 3.265 2.919 2.495 1.955 1.123 0.000 0.000 0.000 0.000
 1641 5.772 5.746 5.691 5.617 5.526 5.420 5.301 5.165 5.019 4.858 4.685 4.499 4.303 4.103 3.888 3.646 3.368 3.051 2.669 2.197 1.556 0.000 0.000 0.000 0.000
 1642 5.789 5.762 5.708 5.634 5.544 5.439 5.322 5.190 5.047 4.891 4.723 4.544 4.353 4.158 3.954 3.723 3.468 3.168 2.820 2.405 1.865 1.039 0.000 0.000 0.000
 1643 5.806 5.779 5.724 5.650 5.562 5.458 5.342 5.213 5.074 4.919 4.757 4.583 4.396 4.210 4.012 3.796 3.548 3.274 2.952 2.569 2.092 1.440 0.000 0.000 0.000
 1644 5.822 5.795 5.740 5.667 5.579 5.476 5.361 5.236 5.097 4.947 4.787 4.616 4.438 4.252 4.059 3.852 3.615 3.351 3.044 2.688 2.254 1.691 0.722 0.000 0.000
 1645 5.837 5.810 5.755 5.683 5.595 5.494 5.380 5.255 5.119 4.971 4.813 4.645 4.469 4.283 4.099 3.896 3.668 3.408 3.113 2.769 2.364 1.837 1.046 0.000 0.000
 1646 5.851 5.824 5.770 5.698 5.610 5.510 5.396 5.273 5.137 4.990 4.830 4.667 4.488 4.305 4.124 3.920 3.696 3.439 3.152 2.816 2.415 1.910 1.170 0.000 0.000
 1647 5.864 5.837 5.783 5.711 5.624 5.523 5.410 5.286 5.150 5.003 4.845 4.679 4.503 4.317 4.133 3.932 3.708 3.451 3.160 2.824 2.424 1.914 1.170 0.000 0.000
 1648 5.875 5.849 5.795 5.723 5.636 5.534 5.420 5.297 5.159 5.011 4.853 4.683 4.506 4.323 4.136 3.930 3.698 3.438 3.143 2.799 2.382 1.850 1.040 0.000 0.000
 1649 5.886 5.859 5.806 5.733 5.646 5.545 5.430 5.304 5.165 5.016 4.854 4.684 4.502 4.319 4.124 3.914 3.679 3.408 3.102 2.738 2.300 1.720 0.737 0.000 0.000
 1650 5.894 5.868 5.815 5.743 5.655 5.553 5.437 5.308 5.167 5.017 4.853 4.678 4.492 4.305 4.104 3.888 3.640 3.358 3.033 2.649 2.173 1.512 0.000 0.000 0.000
 1651 5.901 5.875 5.822 5.750 5.662 5.559 5.442 5.312 5.170 5.014 4.848 4.669 4.480 4.288 4.081 3.856 3.595 3.299 2.951 2.531 2.000 1.214 0.000 0.000 0.000
 1652 5.906 5.880 5.828 5.756 5.668 5.564 5.446 5.315 5.169 5.011 4.839 4.657 4.466 4.267 4.057 3.819 3.544 3.227 2.856 2.400 1.797 0.758 0.000 0.000 0.000
 1653 5.909 5.883 5.831 5.760 5.671 5.567 5.448 5.315 5.168 5.006 4.832 4.646 4.447 4.245 4.029 3.778 3.494 3.158 2.757 2.261 1.565 0.000 0.000 0.000 0.000
 1654 5.910 5.885 5.833 5.762 5.673 5.569 5.448 5.315 5.164 5.000 4.824 4.633 4.432 4.227 4.002 3.745 3.447 3.098 2.678 2.134 1.336 0.000 0.000 0.000 0.000
 1655 5.909 5.884 5.833 5.761 5.672 5.567 5.447 5.312 5.162 4.996 4.818 4.625 4.421 4.214 3.986 3.723 3.418 3.054 2.612 2.040 1.149 0.000 0.000 0.000 0.000
 1656 5.906 5.881 5.830 5.758 5.669 5.565 5.444 5.307 5.158 4.991 4.813 4.618 4.414 4.206 3.976 3.713 3.401 3.034 2.580 1.996 1.054 0.000 0.000 0.000 0.000
 1657 5.902 5.877 5.825 5.753 5.664 5.560 5.438 5.304 5.153 4.988 4.809 4.614 4.411 4.203 3.972 3.709 3.404 3.037 2.591 2.011 1.090 0.000 0.000 0.000 0.000
 1658 5.895 5.870 5.818 5.746 5.657 5.552 5.433 5.297 5.148 4.985 4.806 4.614 4.413 4.205 3.980 3.717 3.419 3.062 2.631 2.071 1.231 0.000 0.000 0.000 0.000
 1659 5.887 5.861 5.809 5.737 5.648 5.543 5.424 5.289 5.141 4.980 4.803 4.613 4.414 4.209 3.987 3.737 3.445 3.103 2.691 2.167 1.420 0.000 0.000 0.000 0.000
 1660 5.876 5.851 5.798 5.726 5.637 5.533 5.413 5.281 5.134 4.972 4.800 4.614 4.417 4.218 4.002 3.758 3.476 3.148 2.755 2.271 1.604 0.000 0.000 0.000 0.000
 1661 5.865 5.839 5.786 5.713 5.625 5.520 5.402 5.270 5.125 4.967 4.796 4.613 4.421 4.222 4.012 3.777 3.505 3.191 2.821 2.369 1.770 0.730 0.000 0.000 0.000
 1662 5.852 5.826 5.772 5.699 5.611 5.507 5.391 5.259 5.116 4.960 4.792 4.611 4.420 4.228 4.024 3.792 3.528 3.228 2.876 2.448 1.900 1.048 0.000 0.000 0.000
 1663 5.838 5.811 5.757 5.684 5.596 5.492 5.375 5.247 5.103 4.949 4.783 4.606 4.417 4.225 4.024 3.799 3.544 3.252 2.915 2.507 1.989 1.234 0.000 0.000 0.000
 1664 5.823 5.796 5.742 5.669 5.581 5.477 5.360 5.231 5.090 4.938 4.772 4.595 4.409 4.218 4.022 3.800 3.549 3.263 2.934 2.539 2.041 1.336 0.000 0.000 0.000
 1665 5.807 5.780 5.726 5.653 5.563 5.461 5.344 5.215 5.076 4.922 4.755 4.581 4.397 4.203 4.007 3.788 3.540 3.258 2.929 2.542 2.049 1.361 0.000 0.000 0.000
 1666 5.791 5.764 5.709 5.636 5.547 5.443 5.328 5.198 5.057 4.903 4.738 4.564 4.375 4.184 3.985 3.769 3.521 3.236 2.907 2.512 2.018 1.317 0.000 0.000 0.000
 1667 5.775 5.748 5.693 5.619 5.530 5.426 5.309 5.179 5.038 4.882 4.718 4.539 4.350 4.156 3.960 3.735 3.487 3.198 2.861 2.462 1.952 1.206 0.000 0.000 0.000
 1668 5.759 5.732 5.677 5.603 5.513 5.408 5.290 5.160 5.018 4.860 4.693 4.514 4.323 4.126 3.925 3.699 3.441 3.145 2.801 2.385 1.845 1.007 0.000 0.000 0.000
 1669 5.744 5.717 5.662 5.587 5.497 5.392 5.274 5.141 4.997 4.839 4.667 4.486 4.294 4.095 3.888 3.656 3.394 3.088 2.725 2.285 1.707 0.694 0.000 0.000 0.000
 1670 5.731 5.703 5.648 5.574 5.483 5.377 5.256 5.123 4.977 4.816 4.645 4.459 4.263 4.061 3.851 3.610 3.338 3.021 2.643 2.175 1.538 0.000 0.000 0.000 0.000
 1671 5.718 5.691 5.636 5.562 5.470 5.363 5.242 5.108 4.959 4.795 4.621 4.435 4.234 4.031 3.813 3.568 3.283 2.952 2.562 2.062 1.345 0.000 0.000 0.000 0.000
 1672 5.708 5.681 5.626 5.551 5.459 5.352 5.230 5.093 4.944 4.780 4.602 4.411 4.208 4.003 3.781 3.527 3.236 2.893 2.481 1.949 1.147 0.000 0.000 0.000 0.000
 1673 5.699 5.672 5.617 5.542 5.450 5.343 5.220 5.081 4.932 4.765 4.587 4.394 4.188 3.978 3.756 3.499 3.198 2.848 2.417 1.857 0.957 0.000 0.000 0.000 0.000
 1674 5.693 5.666 5.611 5.537 5.444 5.335 5.213 5.075 4.923 4.758 4.575 4.382 4.176 3.963 3.739 3.476 3.174 2.814 2.375 1.791 0.815 0.000 0.000 0.000 0.000
 1675 5.690 5.663 5.607 5.533 5.441 5.332 5.209 5.071 4.919 4.752 4.571 4.374 4.171 3.957 3.730 3.467 3.162 2.802 2.359 1.767 0.753 0.000 0.000 0.000 0.000
 1676 5.689 5.662 5.607 5.532 5.438 5.332 5.208 5.071 4.919 4.752 4.571 4.376 4.170 3.957 3.729 3.469 3.164 2.808 2.361 1.785 0.788 0.000 0.000 0.000 0.000
 1677 5.691 5.664 5.608 5.534 5.442 5.334 5.211 5.072 4.921 4.756 4.575 4.383 4.174 3.963 3.742 3.482 3.180 2.827 2.396 1.824 0.895 0.000 0.000 0.000 0.000
 1678 5.695 5.668 5.613 5.538 5.446 5.339 5.216 5.079 4.928 4.765 4.584 4.392 4.188 3.980 3.759 3.502 3.204 2.858 2.434 1.886 1.025 0.000 0.000 0.000 0.000
 1679 5.702 5.675 5.620 5.545 5.453 5.346 5.223 5.089 4.938 4.775 4.596 4.406 4.204 3.997 3.778 3.524 3.233 2.894 2.478 1.954 1.156 0.000 0.000 0.000 0.000
 1680 5.712 5.685 5.629 5.555 5.463 5.357 5.236 5.100 4.951 4.787 4.613 4.422 4.224 4.016 3.800 3.550 3.265 2.930 2.529 2.013 1.270 0.000 0.000 0.000 0.000
 1681 5.723 5.696 5.641 5.567 5.476 5.369 5.248 5.114 4.965 4.803 4.627 4.441 4.242 4.037 3.821 3.574 3.292 2.964 2.567 2.067 1.358 0.000 0.000 0.000 0.000
 1682 5.737 5.710 5.655 5.581 5.491 5.384 5.264 5.129 4.982 4.821 4.644 4.456 4.257 4.058 3.842 3.597 3.320 2.992 2.598 2.106 1.414 0.000 0.000 0.000 0.000
 1683 5.752 5.725 5.670 5.597 5.505 5.400 5.280 5.145 4.998 4.836 4.662 4.476 4.277 4.075 3.862 3.617 3.336 3.008 2.618 2.130 1.451 0.000 0.000 0.000 0.000
 1684 5.768 5.741 5.687 5.613 5.522 5.417 5.297 5.162 5.014 4.855 4.680 4.492 4.294 4.091 3.878 3.631 3.353 3.025 2.631 2.139 1.456 0.000 0.000 0.000 0.000
 1685 5.784 5.758 5.704 5.630 5.540 5.435 5.315 5.180 5.033 4.872 4.695 4.509 4.310 4.108 3.892 3.644 3.366 3.035 2.638 2.142 1.446 0.000 0.000 0.000 0.000
 1686 5.801 5.775 5.721 5.648 5.558 5.453 5.331 5.198 5.051 4.889 4.713 4.525 4.326 4.123 3.905 3.657 3.372 3.040 2.643 2.135 1.422 0.000 0.000 0.000 0.000
 1687 5.817 5.792 5.738 5.665 5.575 5.469 5.350 5.216 5.067 4.906 4.731 4.543 4.342 4.140 3.921 3.674 3.386 3.050 2.646 2.138 1.412 0.000 0.000 0.000 0.000
 1688 5.833 5.807 5.754 5.681 5.592 5.487 5.366 5.233 5.085 4.922 4.748 4.560 4.358 4.156 3.937 3.690 3.402 3.063 2.658 2.146 1.416 0.000 0.000 0.000 0.000
 1689 5.847 5.822 5.769 5.696 5.607 5.502 5.383 5.248 5.101 4.940 4.765 4.577 4.379 4.174 3.955 3.707 3.423 3.084 2.679 2.171 1.458 0.000 0.000 0.000 0.000
 1690 5.860 5.835 5.782 5.709 5.621 5.515 5.396 5.263 5.117 4.955 4.781 4.595 4.397 4.194 3.978 3.734 3.449 3.114 2.721 2.225 1.533 0.000 0.000 0.000 0.000
 1691 5.871 5.845 5.793 5.720 5.631 5.527 5.410 5.277 5.129 4.969 4.797 4.613 4.417 4.215 4.005 3.764 3.482 3.158 2.772 2.292 1.643 0.000 0.000 0.000 0.000
 1692 5.880 5.854 5.801 5.729 5.641 5.537 5.419 5.288 5.143 4.983 4.813 4.631 4.437 4.241 4.031 3.792 3.521 3.207 2.833 2.377 1.774 0.712 0.000 0.000 0.000
 1693 5.886 5.860 5.808 5.735 5.648 5.544 5.427 5.296 5.153 4.997 4.829 4.647 4.459 4.264 4.060 3.825 3.564 3.261 2.906 2.470 1.913 1.048 0.000 0.000 0.000
 1694 5.890 5.864 5.811 5.739 5.651 5.549 5.431 5.304 5.161 5.007 4.841 4.664 4.478 4.284 4.085 3.860 3.605 3.313 2.969 2.561 2.046 1.301 0.000 0.000 0.000
