Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1703 5.678 5.654 5.606 5.540 5.459 5.366 5.259 5.143 5.015 4.879 4.738 4.590 4.431 4.253 4.055 3.823 3.565 3.269 2.921 2.501 1.970 1.171 0.000 0.000 0.000
 1704 5.662 5.639 5.591 5.524 5.442 5.348 5.239 5.119 4.990 4.850 4.707 4.559 4.393 4.207 3.994 3.756 3.481 3.160 2.785 2.321 1.697 0.519 0.000 0.000 0.000
 1705 5.647 5.624 5.575 5.509 5.426 5.330 5.220 5.100 4.967 4.822 4.677 4.522 4.351 4.156 3.938 3.681 3.389 3.047 2.634 2.111 1.351 0.000 0.000 0.000 0.000
 1706 5.631 5.609 5.560 5.493 5.410 5.313 5.201 5.078 4.943 4.797 4.645 4.488 4.312 4.112 3.879 3.609 3.298 2.927 2.473 1.872 0.858 0.000 0.000 0.000 0.000
 1707 5.617 5.594 5.546 5.479 5.396 5.298 5.186 5.059 4.921 4.773 4.621 4.460 4.276 4.068 3.826 3.547 3.219 2.819 2.324 1.635 0.000 0.000 0.000 0.000 0.000
 1708 5.605 5.582 5.533 5.467 5.383 5.284 5.171 5.045 4.904 4.754 4.598 4.435 4.251 4.035 3.787 3.498 3.153 2.736 2.206 1.433 0.000 0.000 0.000 0.000 0.000
 1709 5.593 5.571 5.522 5.455 5.371 5.272 5.159 5.031 4.892 4.739 4.584 4.418 4.232 4.013 3.762 3.470 3.119 2.694 2.145 1.332 0.000 0.000 0.000 0.000 0.000
 1710 5.585 5.562 5.513 5.445 5.362 5.263 5.150 5.021 4.882 4.731 4.573 4.410 4.224 4.008 3.760 3.465 3.123 2.702 2.165 1.376 0.000 0.000 0.000 0.000 0.000
 1711 5.578 5.554 5.506 5.438 5.354 5.255 5.143 5.015 4.878 4.727 4.573 4.413 4.226 4.016 3.770 3.488 3.157 2.754 2.250 1.542 0.000 0.000 0.000 0.000 0.000
 1712 5.573 5.550 5.501 5.433 5.350 5.252 5.139 5.013 4.877 4.730 4.580 4.417 4.240 4.038 3.802 3.535 3.220 2.850 2.388 1.772 0.660 0.000 0.000 0.000 0.000
 1713 5.572 5.548 5.499 5.431 5.347 5.250 5.139 5.017 4.882 4.739 4.592 4.433 4.262 4.067 3.845 3.595 3.297 2.954 2.542 2.018 1.237 0.000 0.000 0.000 0.000
 1714 5.572 5.548 5.499 5.431 5.349 5.253 5.143 5.023 4.892 4.752 4.609 4.454 4.290 4.104 3.894 3.659 3.384 3.070 2.696 2.240 1.628 0.405 0.000 0.000 0.000
 1715 5.575 5.551 5.502 5.435 5.353 5.256 5.149 5.033 4.905 4.767 4.628 4.481 4.324 4.146 3.950 3.725 3.470 3.178 2.841 2.437 1.927 1.173 0.000 0.000 0.000
 1716 5.581 5.556 5.507 5.440 5.359 5.266 5.160 5.045 4.921 4.789 4.649 4.506 4.357 4.190 3.998 3.785 3.550 3.279 2.969 2.601 2.154 1.556 0.328 0.000 0.000
 1717 5.588 5.564 5.515 5.449 5.367 5.275 5.173 5.059 4.938 4.806 4.671 4.535 4.388 4.226 4.043 3.842 3.614 3.358 3.070 2.727 2.322 1.808 1.021 0.000 0.000
 1718 5.597 5.573 5.524 5.458 5.378 5.287 5.186 5.072 4.952 4.826 4.691 4.554 4.413 4.256 4.081 3.884 3.663 3.421 3.141 2.821 2.438 1.964 1.303 0.000 0.000
 1719 5.608 5.584 5.535 5.469 5.390 5.300 5.199 5.088 4.968 4.840 4.709 4.573 4.434 4.280 4.105 3.911 3.696 3.457 3.185 2.873 2.503 2.051 1.442 0.000 0.000
 1720 5.620 5.596 5.548 5.482 5.403 5.312 5.211 5.101 4.981 4.855 4.719 4.588 4.446 4.292 4.117 3.923 3.708 3.470 3.197 2.885 2.519 2.071 1.462 0.000 0.000
 1721 5.633 5.609 5.561 5.495 5.416 5.324 5.224 5.111 4.992 4.863 4.728 4.594 4.452 4.296 4.121 3.920 3.706 3.457 3.180 2.861 2.481 2.020 1.374 0.000 0.000
 1722 5.647 5.623 5.574 5.508 5.429 5.337 5.234 5.121 4.999 4.869 4.733 4.595 4.451 4.289 4.108 3.904 3.680 3.423 3.136 2.800 2.400 1.895 1.150 0.000 0.000
 1723 5.660 5.637 5.588 5.522 5.441 5.348 5.244 5.128 5.005 4.875 4.737 4.594 4.443 4.276 4.083 3.873 3.635 3.368 3.058 2.694 2.256 1.675 0.664 0.000 0.000
 1724 5.674 5.650 5.602 5.536 5.454 5.360 5.254 5.137 5.009 4.873 4.736 4.586 4.430 4.251 4.056 3.830 3.576 3.283 2.951 2.547 2.045 1.331 0.000 0.000 0.000
 1725 5.687 5.663 5.615 5.549 5.467 5.372 5.263 5.144 5.014 4.875 4.733 4.579 4.415 4.226 4.016 3.778 3.507 3.189 2.815 2.363 1.756 0.703 0.000 0.000 0.000
 1726 5.699 5.676 5.628 5.562 5.480 5.383 5.274 5.151 5.017 4.878 4.730 4.571 4.400 4.203 3.978 3.721 3.426 3.080 2.661 2.129 1.365 0.000 0.000 0.000 0.000
 1727 5.709 5.687 5.640 5.574 5.491 5.394 5.283 5.158 5.022 4.877 4.727 4.568 4.387 4.179 3.943 3.670 3.348 2.970 2.501 1.873 0.779 0.000 0.000 0.000 0.000
 1728 5.719 5.697 5.650 5.584 5.502 5.404 5.292 5.166 5.030 4.881 4.725 4.564 4.378 4.164 3.916 3.625 3.287 2.873 2.351 1.618 0.000 0.000 0.000 0.000 0.000
 1729 5.727 5.705 5.659 5.593 5.511 5.413 5.301 5.173 5.036 4.885 4.730 4.566 4.375 4.156 3.902 3.601 3.246 2.815 2.255 1.422 0.000 0.000 0.000 0.000 0.000
 1730 5.734 5.712 5.665 5.600 5.518 5.420 5.308 5.182 5.043 4.890 4.734 4.573 4.382 4.161 3.904 3.603 3.245 2.802 2.235 1.378 0.000 0.000 0.000 0.000 0.000
 1731 5.738 5.717 5.670 5.605 5.522 5.425 5.313 5.187 5.048 4.899 4.743 4.582 4.393 4.174 3.923 3.629 3.280 2.852 2.308 1.519 0.000 0.000 0.000 0.000 0.000
 1732 5.741 5.719 5.672 5.607 5.525 5.428 5.316 5.192 5.055 4.908 4.756 4.595 4.411 4.201 3.958 3.677 3.348 2.945 2.450 1.773 0.307 0.000 0.000 0.000 0.000
 1733 5.742 5.720 5.673 5.607 5.526 5.430 5.318 5.198 5.063 4.920 4.771 4.612 4.435 4.233 4.005 3.739 3.431 3.071 2.628 2.064 1.198 0.000 0.000 0.000 0.000
 1734 5.742 5.719 5.671 5.605 5.524 5.429 5.320 5.202 5.069 4.930 4.786 4.632 4.465 4.274 4.055 3.810 3.529 3.201 2.811 2.335 1.690 0.359 0.000 0.000 0.000
 1735 5.739 5.716 5.668 5.602 5.522 5.428 5.321 5.204 5.078 4.942 4.803 4.651 4.494 4.313 4.109 3.880 3.622 3.330 2.986 2.574 2.051 1.306 0.000 0.000 0.000
 1736 5.735 5.711 5.663 5.598 5.518 5.425 5.321 5.208 5.083 4.953 4.815 4.675 4.521 4.351 4.161 3.948 3.707 3.439 3.129 2.766 2.331 1.760 0.814 0.000 0.000
 1737 5.729 5.705 5.657 5.592 5.513 5.423 5.320 5.209 5.087 4.961 4.827 4.691 4.545 4.383 4.202 4.002 3.780 3.531 3.247 2.920 2.532 2.053 1.393 0.000 0.000
 1738 5.721 5.698 5.650 5.585 5.507 5.418 5.317 5.207 5.090 4.963 4.834 4.700 4.559 4.408 4.233 4.045 3.834 3.598 3.330 3.026 2.676 2.251 1.698 0.796 0.000
 1739 5.713 5.689 5.641 5.577 5.499 5.410 5.311 5.203 5.087 4.964 4.835 4.706 4.567 4.418 4.252 4.067 3.866 3.634 3.385 3.093 2.760 2.365 1.873 1.152 0.000
 1740 5.703 5.679 5.631 5.567 5.489 5.401 5.302 5.196 5.079 4.956 4.829 4.700 4.566 4.417 4.254 4.075 3.871 3.650 3.404 3.120 2.796 2.415 1.941 1.279 0.000
 1741 5.692 5.668 5.620 5.556 5.479 5.390 5.291 5.185 5.068 4.945 4.816 4.687 4.555 4.407 4.240 4.062 3.861 3.636 3.387 3.107 2.783 2.397 1.919 1.242 0.000
 1742 5.680 5.656 5.607 5.543 5.466 5.377 5.276 5.168 5.051 4.927 4.798 4.666 4.532 4.378 4.212 4.027 3.822 3.594 3.341 3.049 2.708 2.314 1.798 1.043 0.000
 1743 5.668 5.644 5.595 5.529 5.451 5.361 5.260 5.149 5.029 4.902 4.771 4.639 4.498 4.341 4.166 3.978 3.760 3.525 3.256 2.949 2.586 2.148 1.571 0.483 0.000
 1744 5.655 5.631 5.583 5.517 5.437 5.344 5.241 5.129 5.006 4.876 4.742 4.602 4.455 4.293 4.112 3.905 3.681 3.424 3.137 2.801 2.401 1.895 1.156 0.000 0.000
 1745 5.642 5.619 5.570 5.502 5.422 5.329 5.223 5.107 4.981 4.845 4.709 4.562 4.408 4.235 4.043 3.823 3.582 3.300 2.983 2.607 2.139 1.509 0.000 0.000 0.000
 1746 5.630 5.606 5.557 5.490 5.408 5.312 5.204 5.083 4.955 4.816 4.674 4.520 4.356 4.172 3.965 3.730 3.466 3.156 2.797 2.357 1.783 0.837 0.000 0.000 0.000
 1747 5.617 5.594 5.545 5.478 5.394 5.297 5.187 5.063 4.929 4.786 4.638 4.480 4.306 4.109 3.884 3.627 3.332 2.990 2.574 2.046 1.269 0.000 0.000 0.000 0.000
 1748 5.606 5.583 5.534 5.466 5.382 5.283 5.171 5.044 4.908 4.757 4.605 4.440 4.259 4.048 3.806 3.527 3.202 2.817 2.329 1.664 0.000 0.000 0.000 0.000 0.000
 1749 5.595 5.572 5.524 5.456 5.371 5.271 5.156 5.028 4.888 4.733 4.578 4.407 4.216 3.995 3.738 3.440 3.082 2.647 2.075 1.202 0.000 0.000 0.000 0.000 0.000
 1750 5.585 5.562 5.514 5.447 5.361 5.261 5.146 5.016 4.872 4.716 4.556 4.384 4.185 3.955 3.687 3.370 2.985 2.507 1.859 0.647 0.000 0.000 0.000 0.000 0.000
 1751 5.576 5.554 5.505 5.438 5.353 5.252 5.136 5.004 4.858 4.702 4.540 4.368 4.166 3.931 3.657 3.331 2.936 2.436 1.736 0.000 0.000 0.000 0.000 0.000 0.000
 1752 5.569 5.547 5.498 5.431 5.345 5.244 5.128 4.996 4.852 4.694 4.532 4.362 4.160 3.928 3.654 3.328 2.939 2.443 1.762 0.062 0.000 0.000 0.000 0.000 0.000
 1753 5.564 5.541 5.493 5.424 5.340 5.239 5.123 4.994 4.848 4.694 4.534 4.364 4.168 3.938 3.672 3.362 2.987 2.526 1.906 0.823 0.000 0.000 0.000 0.000 0.000
 1754 5.560 5.537 5.488 5.420 5.335 5.234 5.120 4.991 4.852 4.699 4.544 4.376 4.185 3.968 3.715 3.423 3.078 2.657 2.112 1.311 0.000 0.000 0.000 0.000 0.000
 1755 5.558 5.535 5.485 5.417 5.333 5.234 5.120 4.994 4.856 4.709 4.558 4.392 4.213 4.005 3.771 3.499 3.181 2.806 2.341 1.713 0.494 0.000 0.000 0.000 0.000
 1756 5.559 5.535 5.485 5.417 5.334 5.236 5.124 5.001 4.868 4.725 4.577 4.418 4.247 4.055 3.833 3.583 3.291 2.952 2.548 2.036 1.293 0.000 0.000 0.000 0.000
 1757 5.561 5.537 5.487 5.420 5.337 5.240 5.131 5.012 4.881 4.742 4.600 4.446 4.284 4.100 3.896 3.661 3.397 3.090 2.731 2.291 1.717 0.735 0.000 0.000 0.000
 1758 5.566 5.541 5.492 5.424 5.342 5.247 5.141 5.025 4.897 4.763 4.624 4.476 4.322 4.150 3.951 3.735 3.487 3.205 2.884 2.492 2.012 1.333 0.000 0.000 0.000
 1759 5.572 5.548 5.498 5.432 5.351 5.257 5.154 5.037 4.914 4.782 4.646 4.504 4.354 4.190 4.006 3.796 3.565 3.301 2.999 2.647 2.221 1.663 0.708 0.000 0.000
 1760 5.581 5.557 5.507 5.441 5.361 5.268 5.166 5.052 4.933 4.800 4.667 4.529 4.385 4.225 4.044 3.844 3.623 3.370 3.082 2.754 2.358 1.862 1.131 0.000 0.000
 1761 5.592 5.567 5.519 5.452 5.373 5.282 5.180 5.068 4.948 4.819 4.686 4.550 4.408 4.252 4.077 3.879 3.662 3.416 3.143 2.824 2.444 1.975 1.328 0.000 0.000
 1762 5.604 5.580 5.531 5.465 5.386 5.296 5.194 5.082 4.962 4.836 4.700 4.569 4.425 4.268 4.096 3.902 3.684 3.442 3.166 2.854 2.479 2.022 1.390 0.000 0.000
 1763 5.618 5.594 5.545 5.479 5.401 5.309 5.207 5.096 4.976 4.848 4.714 4.581 4.437 4.280 4.105 3.908 3.690 3.444 3.164 2.845 2.469 2.000 1.349 0.000 0.000
 1764 5.633 5.609 5.560 5.495 5.415 5.324 5.221 5.109 4.987 4.859 4.724 4.588 4.443 4.281 4.103 3.903 3.679 3.429 3.142 2.806 2.414 1.918 1.201 0.000 0.000
 1765 5.649 5.625 5.576 5.511 5.431 5.338 5.236 5.122 4.997 4.867 4.732 4.591 4.442 4.280 4.093 3.889 3.655 3.391 3.088 2.741 2.319 1.774 0.912 0.000 0.000
 1766 5.666 5.642 5.593 5.528 5.447 5.354 5.250 5.135 5.009 4.875 4.739 4.594 4.443 4.272 4.080 3.864 3.619 3.345 3.024 2.648 2.184 1.559 0.081 0.000 0.000
 1767 5.682 5.659 5.611 5.545 5.464 5.370 5.263 5.147 5.019 4.885 4.744 4.596 4.440 4.261 4.063 3.837 3.580 3.287 2.943 2.535 2.017 1.263 0.000 0.000 0.000
 1768 5.699 5.676 5.628 5.562 5.481 5.387 5.280 5.161 5.030 4.894 4.751 4.603 4.439 4.253 4.046 3.808 3.537 3.223 2.856 2.404 1.814 0.828 0.000 0.000 0.000
 1769 5.716 5.693 5.645 5.579 5.499 5.402 5.294 5.174 5.044 4.905 4.759 4.605 4.438 4.247 4.031 3.783 3.498 3.167 2.770 2.278 1.599 0.000 0.000 0.000 0.000
 1770 5.731 5.708 5.661 5.595 5.514 5.419 5.310 5.188 5.057 4.914 4.768 4.614 4.442 4.245 4.023 3.766 3.468 3.119 2.699 2.163 1.382 0.000 0.000 0.000 0.000
 1771 5.745 5.723 5.676 5.611 5.530 5.434 5.325 5.204 5.068 4.927 4.779 4.625 4.451 4.251 4.021 3.758 3.453 3.093 2.654 2.082 1.216 0.000 0.000 0.000 0.000
 1772 5.758 5.735 5.689 5.624 5.543 5.447 5.339 5.215 5.082 4.939 4.792 4.638 4.461 4.261 4.028 3.765 3.453 3.086 2.640 2.056 1.139 0.000 0.000 0.000 0.000
 1773 5.768 5.746 5.699 5.635 5.553 5.458 5.349 5.228 5.094 4.951 4.803 4.649 4.475 4.275 4.045 3.778 3.473 3.106 2.663 2.079 1.184 0.000 0.000 0.000 0.000
 1774 5.776 5.754 5.708 5.643 5.562 5.467 5.360 5.238 5.105 4.964 4.814 4.665 4.491 4.293 4.066 3.806 3.501 3.144 2.713 2.153 1.326 0.000 0.000 0.000 0.000
 1775 5.783 5.760 5.714 5.649 5.569 5.474 5.366 5.247 5.116 4.975 4.829 4.677 4.506 4.314 4.093 3.839 3.544 3.198 2.782 2.258 1.516 0.000 0.000 0.000 0.000
 1776 5.786 5.764 5.717 5.652 5.572 5.479 5.371 5.252 5.122 4.983 4.839 4.690 4.523 4.334 4.118 3.871 3.589 3.258 2.864 2.373 1.706 0.222 0.000 0.000 0.000
 1777 5.787 5.764 5.717 5.653 5.574 5.480 5.374 5.256 5.127 4.991 4.848 4.703 4.536 4.352 4.142 3.904 3.629 3.312 2.937 2.485 1.883 0.888 0.000 0.000 0.000
 1778 5.785 5.762 5.715 5.651 5.571 5.479 5.373 5.257 5.129 4.993 4.854 4.709 4.550 4.369 4.165 3.933 3.668 3.365 3.010 2.582 2.029 1.209 0.000 0.000 0.000
 1779 5.780 5.757 5.710 5.646 5.566 5.473 5.369 5.253 5.127 4.995 4.856 4.713 4.556 4.381 4.180 3.954 3.700 3.407 3.063 2.659 2.149 1.431 0.000 0.000 0.000
 1780 5.772 5.749 5.702 5.638 5.559 5.467 5.363 5.248 5.123 4.989 4.852 4.711 4.557 4.384 4.189 3.970 3.719 3.433 3.108 2.716 2.231 1.575 0.000 0.000 0.000
 1781 5.762 5.739 5.692 5.627 5.549 5.456 5.353 5.240 5.115 4.983 4.846 4.708 4.554 4.383 4.191 3.975 3.730 3.452 3.131 2.751 2.291 1.671 0.486 0.000 0.000
 1782 5.749 5.726 5.679 5.614 5.535 5.444 5.340 5.226 5.103 4.970 4.835 4.697 4.545 4.375 4.186 3.973 3.732 3.457 3.143 2.771 2.320 1.722 0.669 0.000 0.000
 1783 5.734 5.711 5.663 5.598 5.520 5.428 5.324 5.211 5.088 4.955 4.820 4.682 4.533 4.363 4.173 3.963 3.722 3.451 3.137 2.769 2.323 1.737 0.722 0.000 0.000
 1784 5.717 5.694 5.646 5.581 5.502 5.410 5.307 5.193 5.069 4.938 4.801 4.663 4.514 4.344 4.157 3.944 3.706 3.432 3.122 2.754 2.303 1.713 0.688 0.000 0.000
 1785 5.698 5.675 5.627 5.563 5.483 5.390 5.287 5.174 5.049 4.917 4.779 4.641 4.492 4.322 4.133 3.916 3.678 3.404 3.094 2.722 2.271 1.672 0.568 0.000 0.000
 1786 5.679 5.655 5.607 5.542 5.462 5.370 5.266 5.151 5.026 4.894 4.754 4.618 4.464 4.297 4.104 3.891 3.647 3.376 3.054 2.682 2.223 1.602 0.314 0.000 0.000
 1787 5.658 5.635 5.586 5.521 5.441 5.348 5.243 5.128 5.002 4.870 4.731 4.592 4.438 4.268 4.076 3.860 3.612 3.334 3.012 2.628 2.160 1.513 0.000 0.000 0.000
 1788 5.637 5.614 5.565 5.499 5.419 5.325 5.220 5.105 4.978 4.844 4.705 4.565 4.411 4.235 4.042 3.823 3.575 3.294 2.965 2.573 2.088 1.405 0.000 0.000 0.000
 1789 5.617 5.593 5.544 5.477 5.397 5.303 5.197 5.082 4.954 4.818 4.678 4.535 4.381 4.206 4.008 3.788 3.537 3.248 2.916 2.512 2.006 1.283 0.000 0.000 0.000
 1790 5.597 5.573 5.524 5.457 5.376 5.281 5.176 5.058 4.932 4.794 4.651 4.508 4.351 4.176 3.974 3.749 3.494 3.202 2.858 2.446 1.919 1.129 0.000 0.000 0.000
 1791 5.578 5.554 5.505 5.438 5.356 5.262 5.155 5.036 4.908 4.770 4.627 4.482 4.323 4.142 3.940 3.712 3.450 3.151 2.799 2.371 1.815 0.936 0.000 0.000 0.000
 1792 5.560 5.536 5.487 5.420 5.338 5.242 5.135 5.016 4.885 4.747 4.602 4.454 4.293 4.112 3.905 3.670 3.405 3.098 2.735 2.291 1.701 0.657 0.000 0.000 0.000
 1793 5.545 5.521 5.472 5.404 5.322 5.226 5.116 4.995 4.866 4.724 4.579 4.431 4.265 4.081 3.871 3.630 3.362 3.041 2.666 2.198 1.566 0.000 0.000 0.000 0.000
 1794 5.532 5.508 5.459 5.391 5.308 5.211 5.101 4.979 4.846 4.705 4.557 4.409 4.241 4.052 3.836 3.591 3.310 2.982 2.588 2.096 1.400 0.000 0.000 0.000 0.000
 1795 5.522 5.498 5.449 5.381 5.297 5.200 5.088 4.966 4.834 4.689 4.539 4.385 4.216 4.024 3.802 3.552 3.260 2.918 2.506 1.978 1.197 0.000 0.000 0.000 0.000
 1796 5.515 5.491 5.442 5.373 5.290 5.191 5.080 4.955 4.821 4.676 4.524 4.368 4.194 3.997 3.769 3.512 3.207 2.854 2.423 1.851 0.930 0.000 0.000 0.000 0.000
 1797 5.511 5.487 5.438 5.369 5.285 5.186 5.074 4.950 4.810 4.665 4.512 4.353 4.179 3.974 3.740 3.474 3.162 2.788 2.330 1.714 0.546 0.000 0.000 0.000 0.000
 1798 5.510 5.487 5.437 5.369 5.285 5.185 5.071 4.945 4.807 4.658 4.505 4.344 4.162 3.957 3.718 3.442 3.120 2.728 2.244 1.571 0.000 0.000 0.000 0.000 0.000
 1799 5.513 5.489 5.440 5.371 5.287 5.187 5.073 4.947 4.806 4.655 4.501 4.340 4.154 3.943 3.701 3.419 3.087 2.684 2.177 1.445 0.000 0.000 0.000 0.000 0.000
 1800 5.518 5.495 5.446 5.377 5.293 5.193 5.078 4.951 4.812 4.660 4.504 4.341 4.154 3.941 3.696 3.407 3.069 2.659 2.133 1.360 0.000 0.000 0.000 0.000 0.000
 1801 5.527 5.503 5.454 5.386 5.301 5.201 5.087 4.960 4.819 4.668 4.510 4.349 4.163 3.949 3.701 3.413 3.075 2.658 2.124 1.351 0.000 0.000 0.000 0.000 0.000
 1802 5.538 5.514 5.465 5.398 5.313 5.213 5.099 4.972 4.832 4.682 4.526 4.365 4.178 3.965 3.723 3.438 3.099 2.689 2.171 1.422 0.000 0.000 0.000 0.000 0.000
 1803 5.552 5.528 5.479 5.412 5.327 5.228 5.116 4.988 4.852 4.701 4.548 4.389 4.205 3.997 3.755 3.476 3.151 2.759 2.263 1.579 0.000 0.000 0.000 0.000 0.000
 1804 5.567 5.544 5.495 5.428 5.344 5.245 5.132 5.009 4.873 4.726 4.572 4.416 4.237 4.037 3.804 3.534 3.223 2.852 2.394 1.782 0.695 0.000 0.000 0.000 0.000
 1805 5.585 5.561 5.512 5.445 5.362 5.265 5.154 5.031 4.898 4.755 4.605 4.449 4.277 4.080 3.861 3.607 3.309 2.963 2.544 2.007 1.210 0.000 0.000 0.000 0.000
 1806 5.604 5.580 5.531 5.464 5.382 5.286 5.177 5.056 4.925 4.785 4.640 4.488 4.323 4.137 3.924 3.683 3.405 3.084 2.702 2.234 1.593 0.000 0.000 0.000 0.000
 1807 5.623 5.600 5.551 5.484 5.403 5.309 5.201 5.083 4.955 4.819 4.678 4.531 4.372 4.191 3.989 3.761 3.503 3.207 2.859 2.439 1.903 1.091 0.000 0.000 0.000
 1808 5.643 5.620 5.571 5.505 5.424 5.331 5.226 5.112 4.986 4.852 4.715 4.569 4.420 4.247 4.055 3.839 3.598 3.319 2.998 2.622 2.158 1.529 0.000 0.000 0.000
 1809 5.664 5.640 5.591 5.526 5.446 5.354 5.252 5.137 5.015 4.885 4.750 4.611 4.465 4.300 4.116 3.910 3.678 3.422 3.123 2.775 2.362 1.830 1.016 0.000 0.000
 1810 5.683 5.659 5.611 5.546 5.468 5.377 5.276 5.164 5.044 4.917 4.782 4.648 4.504 4.347 4.170 3.972 3.755 3.505 3.222 2.898 2.518 2.044 1.388 0.000 0.000
 1811 5.702 5.679 5.630 5.565 5.488 5.399 5.298 5.188 5.070 4.944 4.813 4.681 4.542 4.386 4.214 4.019 3.808 3.566 3.297 2.990 2.627 2.188 1.612 0.559 0.000
 1812 5.720 5.696 5.648 5.585 5.506 5.418 5.318 5.209 5.091 4.966 4.834 4.705 4.566 4.415 4.246 4.055 3.847 3.612 3.347 3.044 2.694 2.268 1.729 0.852 0.000
 1813 5.736 5.713 5.665 5.601 5.523 5.434 5.335 5.227 5.110 4.986 4.855 4.723 4.587 4.430 4.261 4.073 3.862 3.630 3.365 3.066 2.712 2.295 1.756 0.903 0.000
 1814 5.751 5.727 5.680 5.616 5.538 5.449 5.349 5.240 5.120 4.995 4.866 4.732 4.593 4.439 4.264 4.076 3.862 3.623 3.354 3.046 2.688 2.258 1.691 0.750 0.000
 1815 5.763 5.740 5.692 5.628 5.550 5.460 5.359 5.248 5.128 5.001 4.870 4.734 4.593 4.433 4.255 4.058 3.840 3.594 3.315 2.995 2.616 2.155 1.532 0.000 0.000
 1816 5.773 5.750 5.703 5.638 5.560 5.469 5.367 5.254 5.131 5.003 4.870 4.729 4.582 4.418 4.234 4.027 3.796 3.539 3.240 2.901 2.488 1.973 1.229 0.000 0.000
 1817 5.782 5.759 5.711 5.647 5.568 5.476 5.371 5.256 5.132 5.000 4.864 4.719 4.568 4.392 4.203 3.983 3.739 3.461 3.139 2.767 2.308 1.696 0.592 0.000 0.000
 1818 5.787 5.764 5.717 5.652 5.573 5.478 5.373 5.255 5.129 4.993 4.853 4.706 4.545 4.364 4.159 3.928 3.666 3.367 3.012 2.588 2.056 1.276 0.000 0.000 0.000
 1819 5.790 5.768 5.721 5.656 5.575 5.481 5.374 5.253 5.124 4.983 4.841 4.689 4.521 4.326 4.110 3.866 3.581 3.253 2.860 2.376 1.726 0.400 0.000 0.000 0.000
 1820 5.791 5.768 5.722 5.657 5.576 5.480 5.371 5.250 5.116 4.972 4.827 4.668 4.494 4.294 4.064 3.800 3.496 3.132 2.697 2.129 1.285 0.000 0.000 0.000 0.000
 1821 5.789 5.767 5.720 5.656 5.574 5.478 5.368 5.244 5.108 4.963 4.813 4.652 4.471 4.263 4.021 3.742 3.414 3.021 2.533 1.873 0.642 0.000 0.000 0.000 0.000
 1822 5.784 5.763 5.716 5.651 5.570 5.474 5.363 5.238 5.100 4.951 4.800 4.638 4.452 4.236 3.988 3.693 3.352 2.931 2.401 1.652 0.000 0.000 0.000 0.000 0.000
 1823 5.778 5.756 5.710 5.645 5.563 5.467 5.355 5.229 5.091 4.941 4.789 4.626 4.439 4.221 3.967 3.672 3.317 2.889 2.341 1.536 0.000 0.000 0.000 0.000 0.000
 1824 5.769 5.747 5.701 5.636 5.554 5.458 5.346 5.220 5.082 4.934 4.782 4.619 4.430 4.214 3.963 3.672 3.320 2.895 2.358 1.585 0.000 0.000 0.000 0.000 0.000
 1825 5.758 5.736 5.689 5.624 5.542 5.445 5.335 5.210 5.072 4.925 4.775 4.614 4.428 4.217 3.975 3.690 3.355 2.959 2.456 1.772 0.203 0.000 0.000 0.000 0.000
 1826 5.745 5.723 5.676 5.610 5.528 5.432 5.322 5.198 5.064 4.921 4.773 4.610 4.433 4.228 3.998 3.728 3.416 3.049 2.599 2.011 1.090 0.000 0.000 0.000 0.000
 1827 5.731 5.709 5.661 5.595 5.513 5.418 5.309 5.187 5.056 4.915 4.771 4.613 4.444 4.252 4.033 3.783 3.491 3.156 2.759 2.263 1.580 0.000 0.000 0.000 0.000
 1828 5.716 5.693 5.644 5.578 5.497 5.402 5.295 5.178 5.048 4.912 4.771 4.621 4.455 4.274 4.070 3.835 3.570 3.267 2.911 2.483 1.939 1.109 0.000 0.000 0.000
 1829 5.700 5.676 5.628 5.561 5.481 5.389 5.283 5.167 5.040 4.908 4.773 4.625 4.471 4.298 4.106 3.887 3.645 3.367 3.050 2.674 2.214 1.598 0.347 0.000 0.000
 1830 5.682 5.659 5.610 5.544 5.465 5.373 5.270 5.156 5.035 4.904 4.771 4.631 4.481 4.317 4.136 3.932 3.704 3.451 3.156 2.820 2.416 1.910 1.170 0.000 0.000
 1831 5.665 5.641 5.592 5.527 5.447 5.357 5.256 5.144 5.026 4.897 4.766 4.632 4.491 4.331 4.156 3.965 3.751 3.509 3.236 2.924 2.562 2.114 1.519 0.278 0.000
 1832 5.648 5.623 5.575 5.509 5.431 5.341 5.242 5.131 5.014 4.890 4.758 4.627 4.490 4.336 4.167 3.982 3.775 3.543 3.286 2.990 2.644 2.237 1.711 0.883 0.000
 1833 5.630 5.606 5.558 5.492 5.414 5.325 5.226 5.118 5.001 4.877 4.748 4.616 4.480 4.331 4.168 3.980 3.779 3.554 3.301 3.013 2.685 2.286 1.788 1.048 0.000
 1834 5.614 5.590 5.541 5.476 5.397 5.308 5.209 5.099 4.984 4.858 4.731 4.600 4.463 4.314 4.148 3.967 3.762 3.534 3.284 2.997 2.668 2.269 1.772 1.018 0.000
