Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1462 7.299 7.272 7.122 6.992 6.849 6.689 6.510 6.308 6.086 5.836 5.559 5.248 4.900 4.506 4.054 3.527 2.887 2.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1463 7.294 7.278 7.120 6.989 6.846 6.687 6.508 6.306 6.081 5.829 5.548 5.228 4.868 4.455 3.976 3.406 2.695 1.677 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1464 7.288 7.288 7.116 6.984 6.842 6.682 6.503 6.300 6.075 5.822 5.535 5.213 4.847 4.426 3.936 3.347 2.603 1.481 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1465 7.284 7.284 7.110 6.978 6.834 6.673 6.493 6.291 6.064 5.809 5.524 5.202 4.839 4.423 3.938 3.362 2.628 1.559 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1466 7.281 7.281 7.103 6.969 6.823 6.660 6.480 6.277 6.050 5.799 5.516 5.200 4.847 4.445 3.984 3.439 2.769 1.847 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1467 7.278 7.278 7.096 6.960 6.811 6.647 6.464 6.260 6.037 5.787 5.512 5.208 4.868 4.490 4.058 3.563 2.967 2.203 0.921 0.000 0.000 0.000 0.000 0.000 0.000
 1468 7.277 7.261 7.088 6.950 6.798 6.632 6.450 6.248 6.026 5.783 5.517 5.224 4.901 4.548 4.151 3.697 3.174 2.536 1.653 0.000 0.000 0.000 0.000 0.000 0.000
 1469 7.276 7.246 7.081 6.940 6.788 6.621 6.438 6.237 6.022 5.783 5.527 5.250 4.945 4.610 4.245 3.835 3.369 2.820 2.128 1.046 0.000 0.000 0.000 0.000 0.000
 1470 7.277 7.236 7.075 6.932 6.779 6.613 6.432 6.235 6.023 5.792 5.548 5.281 4.992 4.679 4.335 3.959 3.537 3.052 2.469 1.701 0.000 0.000 0.000 0.000 0.000
 1471 7.279 7.229 7.071 6.927 6.774 6.609 6.429 6.237 6.029 5.807 5.567 5.313 5.038 4.741 4.420 4.066 3.677 3.239 2.725 2.085 1.135 0.000 0.000 0.000 0.000
 1472 7.282 7.225 7.070 6.926 6.774 6.609 6.432 6.241 6.039 5.822 5.590 5.343 5.080 4.791 4.488 4.150 3.784 3.374 2.905 2.342 1.595 0.000 0.000 0.000 0.000
 1473 7.287 7.223 7.071 6.928 6.776 6.612 6.438 6.251 6.052 5.838 5.612 5.369 5.114 4.836 4.535 4.213 3.861 3.469 3.030 2.506 1.845 0.716 0.000 0.000 0.000
 1474 7.292 7.226 7.076 6.933 6.782 6.620 6.447 6.260 6.062 5.853 5.627 5.391 5.136 4.860 4.572 4.252 3.907 3.526 3.091 2.591 1.963 1.005 0.000 0.000 0.000
 1475 7.298 7.231 7.083 6.942 6.793 6.630 6.458 6.273 6.077 5.866 5.642 5.404 5.151 4.876 4.584 4.264 3.923 3.538 3.111 2.607 1.983 1.037 0.000 0.000 0.000
 1476 7.305 7.237 7.093 6.953 6.804 6.643 6.470 6.286 6.087 5.876 5.650 5.410 5.152 4.876 4.582 4.259 3.908 3.516 3.077 2.561 1.908 0.864 0.000 0.000 0.000
 1477 7.313 7.245 7.105 6.967 6.820 6.659 6.485 6.299 6.099 5.886 5.656 5.411 5.148 4.864 4.561 4.229 3.864 3.461 2.996 2.449 1.732 0.104 0.000 0.000 0.000
 1478 7.321 7.255 7.119 6.984 6.838 6.677 6.503 6.315 6.114 5.894 5.660 5.408 5.137 4.846 4.525 4.181 3.799 3.368 2.868 2.264 1.416 0.000 0.000 0.000 0.000
 1479 7.329 7.265 7.133 7.001 6.857 6.697 6.523 6.333 6.128 5.904 5.663 5.405 5.122 4.817 4.484 4.118 3.706 3.242 2.694 1.994 0.840 0.000 0.000 0.000 0.000
 1480 7.337 7.275 7.148 7.019 6.876 6.719 6.545 6.353 6.146 5.916 5.670 5.402 5.109 4.788 4.435 4.043 3.604 3.091 2.471 1.622 0.000 0.000 0.000 0.000 0.000
 1481 7.345 7.285 7.162 7.036 6.896 6.740 6.567 6.375 6.166 5.934 5.680 5.403 5.098 4.760 4.387 3.970 3.491 2.921 2.205 1.083 0.000 0.000 0.000 0.000 0.000
 1482 7.353 7.293 7.175 7.053 6.916 6.762 6.588 6.397 6.185 5.952 5.693 5.410 5.092 4.741 4.350 3.902 3.383 2.755 1.918 0.000 0.000 0.000 0.000 0.000 0.000
 1483 7.360 7.301 7.186 7.067 6.932 6.779 6.608 6.418 6.204 5.971 5.708 5.418 5.095 4.733 4.322 3.849 3.296 2.614 1.649 0.000 0.000 0.000 0.000 0.000 0.000
 1484 7.367 7.307 7.195 7.078 6.944 6.793 6.624 6.434 6.222 5.987 5.725 5.430 5.104 4.734 4.314 3.828 3.255 2.535 1.474 0.000 0.000 0.000 0.000 0.000 0.000
 1485 7.373 7.312 7.202 7.085 6.952 6.803 6.635 6.445 6.235 6.000 5.737 5.445 5.117 4.747 4.329 3.844 3.271 2.547 1.490 0.000 0.000 0.000 0.000 0.000 0.000
 1486 7.377 7.316 7.206 7.089 6.956 6.807 6.638 6.450 6.241 6.006 5.748 5.458 5.135 4.773 4.364 3.891 3.332 2.643 1.677 0.000 0.000 0.000 0.000 0.000 0.000
 1487 7.380 7.317 7.208 7.091 6.957 6.806 6.639 6.451 6.244 6.011 5.756 5.473 5.157 4.806 4.412 3.964 3.439 2.804 1.960 0.000 0.000 0.000 0.000 0.000 0.000
 1488 7.382 7.317 7.207 7.088 6.954 6.804 6.634 6.447 6.242 6.014 5.764 5.487 5.182 4.844 4.471 4.045 3.562 2.985 2.258 1.116 0.000 0.000 0.000 0.000 0.000
 1489 7.383 7.315 7.204 7.084 6.949 6.797 6.628 6.442 6.238 6.014 5.770 5.503 5.207 4.886 4.530 4.132 3.683 3.159 2.523 1.651 0.000 0.000 0.000 0.000 0.000
 1490 7.382 7.312 7.199 7.077 6.940 6.789 6.621 6.435 6.234 6.016 5.776 5.515 5.235 4.924 4.586 4.213 3.794 3.313 2.749 2.025 0.795 0.000 0.000 0.000 0.000
 1491 7.379 7.307 7.193 7.069 6.932 6.779 6.612 6.429 6.230 6.015 5.781 5.527 5.253 4.959 4.635 4.282 3.883 3.441 2.927 2.291 1.396 0.000 0.000 0.000 0.000
 1492 7.376 7.302 7.185 7.060 6.923 6.769 6.602 6.421 6.224 6.013 5.785 5.536 5.272 4.983 4.674 4.330 3.955 3.534 3.053 2.474 1.719 0.000 0.000 0.000 0.000
 1493 7.371 7.295 7.177 7.050 6.912 6.759 6.593 6.412 6.217 6.008 5.783 5.538 5.279 4.999 4.695 4.363 3.998 3.595 3.138 2.594 1.902 0.721 0.000 0.000 0.000
 1494 7.365 7.289 7.168 7.040 6.900 6.748 6.581 6.401 6.207 5.998 5.774 5.536 5.278 5.003 4.699 4.377 4.018 3.623 3.173 2.649 1.991 0.952 0.000 0.000 0.000
 1495 7.358 7.282 7.159 7.030 6.890 6.736 6.569 6.389 6.196 5.987 5.763 5.523 5.264 4.992 4.691 4.366 4.011 3.619 3.169 2.645 1.987 0.962 0.000 0.000 0.000
 1496 7.350 7.275 7.150 7.020 6.879 6.724 6.557 6.375 6.180 5.971 5.746 5.505 5.247 4.966 4.663 4.337 3.976 3.576 3.123 2.583 1.904 0.758 0.000 0.000 0.000
 1497 7.342 7.269 7.142 7.011 6.869 6.713 6.543 6.361 6.164 5.953 5.725 5.480 5.217 4.931 4.625 4.286 3.918 3.504 3.032 2.468 1.725 0.000 0.000 0.000 0.000
 1498 7.333 7.263 7.134 7.003 6.860 6.701 6.532 6.347 6.146 5.929 5.697 5.448 5.177 4.885 4.567 4.219 3.834 3.403 2.903 2.291 1.443 0.000 0.000 0.000 0.000
 1499 7.324 7.258 7.127 6.995 6.850 6.692 6.520 6.332 6.130 5.908 5.672 5.416 5.138 4.836 4.506 4.140 3.738 3.274 2.733 2.049 0.964 0.000 0.000 0.000 0.000
 1500 7.315 7.255 7.120 6.988 6.843 6.684 6.509 6.319 6.113 5.887 5.645 5.380 5.092 4.779 4.431 4.052 3.620 3.125 2.527 1.734 0.000 0.000 0.000 0.000 0.000
 1501 7.307 7.252 7.114 6.981 6.836 6.677 6.501 6.307 6.098 5.869 5.619 5.347 5.049 4.722 4.363 3.956 3.497 2.962 2.292 1.315 0.000 0.000 0.000 0.000 0.000
 1502 7.299 7.250 7.109 6.976 6.830 6.669 6.492 6.299 6.085 5.852 5.595 5.316 5.011 4.671 4.292 3.869 3.379 2.795 2.045 0.709 0.000 0.000 0.000 0.000 0.000
 1503 7.292 7.250 7.104 6.970 6.825 6.663 6.486 6.290 6.074 5.838 5.577 5.291 4.976 4.627 4.236 3.792 3.276 2.645 1.796 0.000 0.000 0.000 0.000 0.000 0.000
 1504 7.287 7.250 7.099 6.965 6.819 6.658 6.479 6.281 6.065 5.825 5.562 5.272 4.951 4.595 4.192 3.735 3.192 2.532 1.597 0.000 0.000 0.000 0.000 0.000 0.000
 1505 7.282 7.247 7.094 6.959 6.813 6.651 6.472 6.275 6.056 5.815 5.553 5.260 4.938 4.576 4.168 3.701 3.155 2.473 1.489 0.000 0.000 0.000 0.000 0.000 0.000
 1506 7.278 7.247 7.091 6.954 6.807 6.645 6.465 6.267 6.048 5.809 5.545 5.252 4.929 4.567 4.162 3.698 3.152 2.471 1.497 0.000 0.000 0.000 0.000 0.000 0.000
 1507 7.276 7.245 7.086 6.950 6.802 6.639 6.459 6.262 6.042 5.803 5.541 5.253 4.930 4.576 4.176 3.719 3.186 2.530 1.606 0.000 0.000 0.000 0.000 0.000 0.000
 1508 7.275 7.242 7.084 6.946 6.798 6.635 6.454 6.256 6.039 5.803 5.542 5.256 4.943 4.592 4.201 3.760 3.244 2.616 1.772 0.000 0.000 0.000 0.000 0.000 0.000
 1509 7.275 7.238 7.082 6.943 6.794 6.631 6.452 6.255 6.041 5.804 5.548 5.266 4.958 4.618 4.236 3.807 3.318 2.722 1.946 0.407 0.000 0.000 0.000 0.000 0.000
 1510 7.277 7.235 7.081 6.943 6.794 6.631 6.452 6.255 6.041 5.810 5.556 5.279 4.978 4.643 4.276 3.862 3.387 2.827 2.115 0.965 0.000 0.000 0.000 0.000 0.000
 1511 7.280 7.234 7.083 6.944 6.795 6.631 6.453 6.259 6.049 5.818 5.567 5.295 4.997 4.673 4.314 3.913 3.454 2.919 2.253 1.272 0.000 0.000 0.000 0.000 0.000
 1512 7.284 7.234 7.086 6.948 6.798 6.636 6.460 6.266 6.056 5.828 5.580 5.312 5.022 4.700 4.347 3.956 3.510 2.997 2.365 1.473 0.000 0.000 0.000 0.000 0.000
 1513 7.289 7.237 7.090 6.953 6.805 6.643 6.467 6.274 6.066 5.842 5.596 5.330 5.040 4.724 4.374 3.989 3.553 3.050 2.437 1.601 0.000 0.000 0.000 0.000 0.000
 1514 7.295 7.240 7.096 6.961 6.813 6.653 6.476 6.286 6.078 5.852 5.610 5.344 5.059 4.743 4.399 4.014 3.585 3.082 2.484 1.672 0.000 0.000 0.000 0.000 0.000
 1515 7.301 7.244 7.104 6.969 6.824 6.664 6.488 6.297 6.090 5.866 5.624 5.359 5.071 4.757 4.410 4.028 3.596 3.100 2.502 1.694 0.000 0.000 0.000 0.000 0.000
 1516 7.308 7.249 7.112 6.979 6.834 6.675 6.502 6.311 6.104 5.880 5.636 5.373 5.082 4.769 4.422 4.036 3.601 3.102 2.496 1.676 0.000 0.000 0.000 0.000 0.000
 1517 7.315 7.254 7.121 6.990 6.846 6.688 6.515 6.326 6.118 5.892 5.650 5.385 5.092 4.779 4.429 4.040 3.602 3.092 2.471 1.631 0.000 0.000 0.000 0.000 0.000
 1518 7.322 7.260 7.131 7.001 6.859 6.700 6.528 6.339 6.133 5.908 5.661 5.394 5.106 4.784 4.431 4.040 3.594 3.077 2.445 1.573 0.000 0.000 0.000 0.000 0.000
 1519 7.329 7.266 7.139 7.012 6.870 6.714 6.541 6.353 6.148 5.920 5.674 5.406 5.113 4.794 4.438 4.040 3.591 3.067 2.420 1.520 0.000 0.000 0.000 0.000 0.000
 1520 7.336 7.272 7.147 7.021 6.881 6.726 6.554 6.366 6.160 5.935 5.688 5.419 5.125 4.801 4.445 4.048 3.592 3.064 2.410 1.497 0.000 0.000 0.000 0.000 0.000
 1521 7.341 7.277 7.154 7.029 6.889 6.734 6.563 6.375 6.171 5.946 5.701 5.432 5.139 4.817 4.459 4.061 3.605 3.078 2.427 1.514 0.000 0.000 0.000 0.000 0.000
 1522 7.347 7.281 7.160 7.035 6.896 6.742 6.571 6.385 6.181 5.955 5.711 5.445 5.152 4.831 4.475 4.080 3.628 3.104 2.465 1.576 0.000 0.000 0.000 0.000 0.000
 1523 7.351 7.284 7.165 7.040 6.901 6.747 6.577 6.391 6.187 5.965 5.722 5.457 5.167 4.848 4.498 4.106 3.661 3.147 2.523 1.678 0.000 0.000 0.000 0.000 0.000
 1524 7.354 7.286 7.167 7.043 6.904 6.751 6.581 6.396 6.193 5.971 5.731 5.468 5.180 4.867 4.520 4.137 3.705 3.206 2.601 1.805 0.000 0.000 0.000 0.000 0.000
 1525 7.356 7.287 7.169 7.045 6.905 6.752 6.584 6.398 6.196 5.977 5.740 5.479 5.196 4.888 4.547 4.171 3.745 3.260 2.686 1.933 0.528 0.000 0.000 0.000 0.000
 1526 7.358 7.287 7.169 7.045 6.905 6.753 6.584 6.400 6.199 5.981 5.743 5.486 5.208 4.903 4.567 4.198 3.789 3.318 2.759 2.055 0.901 0.000 0.000 0.000 0.000
 1527 7.358 7.287 7.168 7.043 6.904 6.751 6.582 6.398 6.199 5.983 5.749 5.495 5.217 4.914 4.588 4.224 3.819 3.359 2.822 2.146 1.120 0.000 0.000 0.000 0.000
 1528 7.357 7.286 7.166 7.041 6.902 6.749 6.579 6.396 6.197 5.981 5.749 5.495 5.222 4.922 4.598 4.238 3.843 3.390 2.860 2.208 1.246 0.000 0.000 0.000 0.000
 1529 7.356 7.284 7.164 7.038 6.898 6.745 6.576 6.393 6.194 5.979 5.745 5.494 5.221 4.924 4.600 4.243 3.844 3.398 2.876 2.228 1.291 0.000 0.000 0.000 0.000
 1530 7.353 7.282 7.161 7.035 6.894 6.741 6.573 6.389 6.188 5.973 5.739 5.485 5.212 4.915 4.591 4.234 3.832 3.386 2.857 2.205 1.255 0.000 0.000 0.000 0.000
 1531 7.350 7.280 7.158 7.031 6.891 6.736 6.569 6.383 6.184 5.964 5.730 5.476 5.201 4.898 4.569 4.208 3.803 3.346 2.813 2.141 1.115 0.000 0.000 0.000 0.000
 1532 7.346 7.277 7.154 7.027 6.887 6.733 6.562 6.376 6.175 5.956 5.718 5.460 5.179 4.877 4.541 4.172 3.757 3.286 2.726 2.014 0.822 0.000 0.000 0.000 0.000
 1533 7.342 7.275 7.151 7.024 6.883 6.729 6.558 6.371 6.167 5.945 5.703 5.443 5.154 4.844 4.500 4.120 3.695 3.200 2.609 1.833 0.000 0.000 0.000 0.000 0.000
 1534 7.337 7.273 7.148 7.021 6.880 6.725 6.553 6.365 6.159 5.934 5.687 5.422 5.129 4.808 4.455 4.060 3.611 3.094 2.458 1.585 0.000 0.000 0.000 0.000 0.000
 1535 7.332 7.270 7.145 7.018 6.877 6.720 6.548 6.358 6.149 5.922 5.674 5.399 5.101 4.769 4.404 3.997 3.525 2.972 2.283 1.250 0.000 0.000 0.000 0.000 0.000
 1536 7.327 7.268 7.141 7.014 6.873 6.717 6.543 6.352 6.141 5.910 5.657 5.378 5.073 4.732 4.356 3.927 3.438 2.853 2.096 0.793 0.000 0.000 0.000 0.000 0.000
 1537 7.322 7.266 7.137 7.009 6.868 6.711 6.538 6.346 6.134 5.901 5.642 5.359 5.048 4.700 4.312 3.870 3.357 2.737 1.915 0.000 0.000 0.000 0.000 0.000 0.000
 1538 7.317 7.264 7.133 7.004 6.864 6.706 6.531 6.339 6.125 5.891 5.630 5.344 5.026 4.675 4.278 3.824 3.298 2.656 1.774 0.000 0.000 0.000 0.000 0.000 0.000
 1539 7.312 7.262 7.128 6.999 6.857 6.699 6.523 6.330 6.116 5.879 5.621 5.333 5.015 4.659 4.259 3.805 3.272 2.616 1.718 0.000 0.000 0.000 0.000 0.000 0.000
 1540 7.308 7.258 7.122 6.992 6.850 6.691 6.516 6.321 6.105 5.870 5.610 5.324 5.008 4.655 4.255 3.804 3.278 2.636 1.761 0.000 0.000 0.000 0.000 0.000 0.000
 1541 7.304 7.255 7.117 6.985 6.841 6.682 6.505 6.310 6.096 5.861 5.603 5.322 5.006 4.660 4.273 3.831 3.322 2.708 1.887 0.000 0.000 0.000 0.000 0.000 0.000
 1542 7.301 7.251 7.110 6.978 6.832 6.671 6.495 6.300 6.088 5.854 5.598 5.321 5.016 4.678 4.299 3.876 3.391 2.809 2.064 0.780 0.000 0.000 0.000 0.000 0.000
 1543 7.298 7.245 7.104 6.969 6.823 6.661 6.484 6.291 6.080 5.851 5.599 5.327 5.026 4.699 4.338 3.930 3.471 2.929 2.256 1.250 0.000 0.000 0.000 0.000 0.000
 1544 7.296 7.241 7.098 6.963 6.815 6.653 6.477 6.283 6.075 5.847 5.601 5.333 5.045 4.726 4.376 3.988 3.556 3.049 2.433 1.596 0.000 0.000 0.000 0.000 0.000
 1545 7.294 7.236 7.093 6.956 6.807 6.646 6.469 6.279 6.071 5.848 5.606 5.346 5.063 4.755 4.416 4.044 3.628 3.154 2.586 1.850 0.385 0.000 0.000 0.000 0.000
 1546 7.294 7.234 7.090 6.951 6.802 6.641 6.465 6.276 6.072 5.850 5.612 5.356 5.080 4.778 4.454 4.094 3.692 3.243 2.706 2.038 0.977 0.000 0.000 0.000 0.000
 1547 7.293 7.233 7.087 6.949 6.800 6.639 6.462 6.274 6.072 5.852 5.618 5.366 5.091 4.796 4.478 4.124 3.739 3.297 2.790 2.158 1.234 0.000 0.000 0.000 0.000
 1548 7.294 7.233 7.087 6.948 6.799 6.638 6.464 6.274 6.072 5.855 5.620 5.370 5.099 4.810 4.493 4.145 3.760 3.328 2.829 2.217 1.348 0.000 0.000 0.000 0.000
 1549 7.295 7.234 7.088 6.949 6.800 6.639 6.465 6.277 6.073 5.858 5.622 5.373 5.100 4.808 4.493 4.148 3.763 3.328 2.829 2.217 1.343 0.000 0.000 0.000 0.000
 1550 7.297 7.236 7.091 6.953 6.805 6.642 6.468 6.280 6.076 5.857 5.623 5.369 5.096 4.802 4.481 4.127 3.738 3.300 2.789 2.153 1.229 0.000 0.000 0.000 0.000
 1551 7.299 7.240 7.096 6.959 6.811 6.650 6.473 6.285 6.080 5.859 5.619 5.363 5.085 4.785 4.456 4.099 3.697 3.237 2.704 2.024 0.951 0.000 0.000 0.000 0.000
 1552 7.302 7.244 7.103 6.967 6.819 6.658 6.483 6.292 6.085 5.861 5.617 5.354 5.071 4.760 4.422 4.049 3.631 3.149 2.574 1.822 0.130 0.000 0.000 0.000 0.000
 1553 7.305 7.249 7.110 6.975 6.829 6.668 6.493 6.299 6.089 5.863 5.615 5.345 5.054 4.733 4.377 3.988 3.546 3.029 2.398 1.525 0.000 0.000 0.000 0.000 0.000
 1554 7.308 7.255 7.118 6.986 6.841 6.681 6.504 6.310 6.100 5.867 5.615 5.338 5.035 4.703 4.332 3.918 3.446 2.889 2.186 1.088 0.000 0.000 0.000 0.000 0.000
 1555 7.312 7.260 7.126 6.995 6.851 6.693 6.518 6.323 6.109 5.876 5.617 5.334 5.023 4.678 4.290 3.854 3.348 2.742 1.943 0.086 0.000 0.000 0.000 0.000 0.000
 1556 7.316 7.266 7.133 7.005 6.863 6.705 6.530 6.336 6.122 5.884 5.623 5.335 5.015 4.658 4.259 3.798 3.262 2.606 1.697 0.000 0.000 0.000 0.000 0.000 0.000
 1557 7.321 7.270 7.140 7.013 6.873 6.717 6.541 6.347 6.132 5.893 5.630 5.338 5.015 4.650 4.239 3.766 3.203 2.508 1.504 0.000 0.000 0.000 0.000 0.000 0.000
 1558 7.325 7.274 7.146 7.021 6.882 6.725 6.552 6.357 6.142 5.905 5.640 5.347 5.022 4.652 4.235 3.755 3.189 2.479 1.433 0.000 0.000 0.000 0.000 0.000 0.000
 1559 7.330 7.276 7.151 7.026 6.887 6.731 6.558 6.365 6.151 5.914 5.651 5.361 5.035 4.668 4.257 3.783 3.227 2.528 1.524 0.000 0.000 0.000 0.000 0.000 0.000
 1560 7.334 7.278 7.155 7.030 6.891 6.735 6.563 6.371 6.157 5.922 5.663 5.375 5.057 4.698 4.298 3.844 3.308 2.652 1.747 0.000 0.000 0.000 0.000 0.000 0.000
 1561 7.339 7.280 7.157 7.032 6.893 6.738 6.565 6.374 6.163 5.930 5.674 5.395 5.082 4.741 4.353 3.921 3.419 2.816 2.025 0.527 0.000 0.000 0.000 0.000 0.000
 1562 7.343 7.281 7.159 7.033 6.893 6.737 6.565 6.376 6.167 5.939 5.689 5.417 5.116 4.787 4.419 4.009 3.543 2.994 2.306 1.292 0.000 0.000 0.000 0.000 0.000
 1563 7.347 7.282 7.159 7.033 6.893 6.737 6.566 6.378 6.174 5.949 5.704 5.441 5.153 4.835 4.488 4.102 3.664 3.164 2.559 1.747 0.000 0.000 0.000 0.000 0.000
 1564 7.351 7.282 7.160 7.033 6.892 6.738 6.568 6.380 6.180 5.961 5.723 5.467 5.187 4.884 4.552 4.189 3.780 3.317 2.768 2.080 0.995 0.000 0.000 0.000 0.000
 1565 7.355 7.283 7.161 7.033 6.892 6.738 6.569 6.386 6.187 5.971 5.739 5.490 5.219 4.925 4.607 4.259 3.874 3.439 2.940 2.328 1.480 0.000 0.000 0.000 0.000
 1566 7.357 7.284 7.162 7.033 6.893 6.739 6.571 6.388 6.193 5.982 5.754 5.509 5.246 4.959 4.653 4.315 3.947 3.533 3.060 2.501 1.763 0.000 0.000 0.000 0.000
 1567 7.360 7.284 7.162 7.034 6.894 6.740 6.573 6.394 6.198 5.988 5.765 5.525 5.264 4.986 4.682 4.353 3.995 3.596 3.138 2.606 1.927 0.804 0.000 0.000 0.000
 1568 7.361 7.285 7.164 7.035 6.895 6.742 6.575 6.395 6.203 5.993 5.772 5.529 5.273 4.998 4.701 4.375 4.017 3.624 3.178 2.650 1.997 0.976 0.000 0.000 0.000
 1569 7.362 7.286 7.164 7.037 6.897 6.744 6.577 6.398 6.203 5.996 5.771 5.530 5.277 4.996 4.698 4.373 4.018 3.622 3.172 2.644 1.987 0.948 0.000 0.000 0.000
 1570 7.362 7.287 7.166 7.039 6.899 6.745 6.578 6.398 6.204 5.993 5.767 5.524 5.266 4.985 4.682 4.350 3.988 3.585 3.128 2.584 1.888 0.697 0.000 0.000 0.000
 1571 7.362 7.288 7.167 7.041 6.901 6.747 6.578 6.397 6.201 5.988 5.761 5.514 5.248 4.962 4.650 4.311 3.936 3.516 3.035 2.459 1.696 0.000 0.000 0.000 0.000
 1572 7.360 7.288 7.168 7.042 6.902 6.749 6.579 6.396 6.196 5.982 5.748 5.496 5.223 4.929 4.605 4.254 3.862 3.420 2.906 2.278 1.387 0.000 0.000 0.000 0.000
 1573 7.358 7.288 7.169 7.043 6.903 6.749 6.579 6.394 6.192 5.972 5.736 5.475 5.194 4.889 4.554 4.181 3.766 3.295 2.735 2.027 0.840 0.000 0.000 0.000 0.000
 1574 7.354 7.288 7.168 7.043 6.904 6.750 6.580 6.392 6.186 5.962 5.720 5.455 5.164 4.843 4.493 4.101 3.659 3.153 2.529 1.692 0.000 0.000 0.000 0.000 0.000
 1575 7.350 7.287 7.167 7.043 6.904 6.750 6.579 6.389 6.181 5.954 5.705 5.431 5.130 4.801 4.434 4.017 3.548 2.992 2.295 1.254 0.000 0.000 0.000 0.000 0.000
 1576 7.345 7.284 7.164 7.040 6.902 6.748 6.575 6.386 6.175 5.946 5.690 5.411 5.100 4.757 4.372 3.940 3.437 2.834 2.055 0.601 0.000 0.000 0.000 0.000 0.000
 1577 7.340 7.281 7.159 7.036 6.898 6.743 6.570 6.379 6.169 5.934 5.675 5.391 5.073 4.722 4.326 3.871 3.345 2.703 1.836 0.000 0.000 0.000 0.000 0.000 0.000
 1578 7.333 7.277 7.154 7.029 6.890 6.734 6.564 6.370 6.158 5.923 5.662 5.374 5.054 4.694 4.292 3.828 3.286 2.615 1.683 0.000 0.000 0.000 0.000 0.000 0.000
 1579 7.327 7.273 7.146 7.020 6.881 6.725 6.551 6.359 6.146 5.909 5.648 5.358 5.038 4.678 4.273 3.809 3.263 2.589 1.650 0.000 0.000 0.000 0.000 0.000 0.000
 1580 7.320 7.267 7.137 7.010 6.869 6.711 6.536 6.343 6.131 5.894 5.633 5.345 5.027 4.673 4.271 3.817 3.284 2.628 1.726 0.000 0.000 0.000 0.000 0.000 0.000
 1581 7.313 7.261 7.127 6.997 6.854 6.696 6.520 6.327 6.114 5.880 5.621 5.335 5.022 4.677 4.286 3.844 3.332 2.711 1.886 0.000 0.000 0.000 0.000 0.000 0.000
 1582 7.306 7.254 7.116 6.985 6.839 6.679 6.504 6.310 6.096 5.865 5.609 5.330 5.024 4.684 4.308 3.885 3.399 2.818 2.072 0.789 0.000 0.000 0.000 0.000 0.000
 1583 7.299 7.246 7.105 6.971 6.825 6.663 6.486 6.293 6.081 5.851 5.599 5.326 5.028 4.699 4.340 3.933 3.471 2.929 2.255 1.246 0.000 0.000 0.000 0.000 0.000
 1584 7.292 7.239 7.095 6.958 6.810 6.648 6.470 6.278 6.067 5.839 5.593 5.325 5.035 4.716 4.366 3.978 3.539 3.029 2.409 1.556 0.000 0.000 0.000 0.000 0.000
 1585 7.287 7.233 7.085 6.946 6.797 6.635 6.457 6.265 6.056 5.832 5.588 5.325 5.039 4.728 4.390 4.014 3.592 3.111 2.532 1.764 0.000 0.000 0.000 0.000 0.000
 1586 7.281 7.228 7.077 6.937 6.786 6.623 6.446 6.254 6.048 5.824 5.584 5.324 5.043 4.738 4.408 4.039 3.630 3.166 2.610 1.902 0.638 0.000 0.000 0.000 0.000
 1587 7.277 7.224 7.071 6.929 6.778 6.614 6.437 6.244 6.039 5.819 5.579 5.322 5.044 4.745 4.415 4.052 3.650 3.193 2.653 1.972 0.844 0.000 0.000 0.000 0.000
 1588 7.274 7.223 7.067 6.925 6.773 6.609 6.431 6.240 6.033 5.811 5.573 5.314 5.036 4.739 4.413 4.049 3.647 3.195 2.657 1.973 0.862 0.000 0.000 0.000 0.000
 1589 7.272 7.223 7.065 6.922 6.770 6.607 6.428 6.237 6.028 5.806 5.566 5.307 5.026 4.724 4.394 4.031 3.626 3.162 2.617 1.917 0.712 0.000 0.000 0.000 0.000
 1590 7.271 7.224 7.066 6.923 6.771 6.607 6.429 6.235 6.028 5.802 5.560 5.297 5.014 4.709 4.370 4.001 3.586 3.108 2.541 1.796 0.000 0.000 0.000 0.000 0.000
 1591 7.272 7.228 7.069 6.928 6.776 6.612 6.432 6.238 6.027 5.800 5.556 5.286 5.000 4.685 4.341 3.955 3.527 3.028 2.422 1.602 0.000 0.000 0.000 0.000 0.000
 1592 7.273 7.233 7.074 6.934 6.783 6.618 6.438 6.243 6.030 5.800 5.550 5.280 4.982 4.658 4.302 3.904 3.452 2.924 2.273 1.324 0.000 0.000 0.000 0.000 0.000
 1593 7.276 7.238 7.081 6.942 6.792 6.629 6.449 6.252 6.037 5.806 5.551 5.273 4.967 4.635 4.264 3.851 3.372 2.808 2.089 0.914 0.000 0.000 0.000 0.000 0.000
