Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1524 8.958 8.958 8.958 8.958 8.546 8.278 8.029 7.780 7.519 7.244 6.953 6.638 6.297 5.927 5.525 5.080 4.574 3.997 3.316 2.436 0.982 0.000 0.000 0.000 0.000
 1525 8.959 8.959 8.959 8.959 8.553 8.285 8.037 7.786 7.527 7.250 6.957 6.639 6.299 5.926 5.515 5.061 4.548 3.960 3.252 2.328 0.580 0.000 0.000 0.000 0.000
 1526 8.959 8.959 8.959 8.959 8.561 8.293 8.045 7.795 7.533 7.258 6.962 6.643 6.297 5.919 5.505 5.041 4.519 3.913 3.175 2.195 0.000 0.000 0.000 0.000 0.000
 1527 8.960 8.960 8.960 8.960 8.569 8.299 8.052 7.801 7.540 7.263 6.968 6.643 6.298 5.915 5.492 5.019 4.486 3.862 3.094 2.050 0.000 0.000 0.000 0.000 0.000
 1528 8.960 8.960 8.960 8.960 8.575 8.305 8.057 7.806 7.546 7.267 6.969 6.647 6.295 5.909 5.480 5.004 4.454 3.816 3.025 1.920 0.000 0.000 0.000 0.000 0.000
 1529 8.959 8.959 8.959 8.959 8.579 8.306 8.059 7.808 7.546 7.268 6.967 6.642 6.290 5.903 5.472 4.989 4.437 3.788 2.982 1.841 0.000 0.000 0.000 0.000 0.000
 1530 8.959 8.959 8.959 8.959 8.579 8.308 8.058 7.805 7.543 7.264 6.965 6.640 6.288 5.896 5.464 4.985 4.433 3.784 2.978 1.837 0.000 0.000 0.000 0.000 0.000
 1531 8.958 8.958 8.958 8.958 8.577 8.302 8.053 7.801 7.536 7.257 6.957 6.635 6.282 5.893 5.468 4.988 4.442 3.804 3.021 1.920 0.000 0.000 0.000 0.000 0.000
 1532 8.956 8.956 8.956 8.956 8.571 8.295 8.044 7.791 7.526 7.247 6.948 6.625 6.275 5.892 5.472 5.002 4.469 3.845 3.092 2.068 0.000 0.000 0.000 0.000 0.000
 1533 8.955 8.955 8.955 8.955 8.562 8.285 8.031 7.778 7.514 7.235 6.937 6.618 6.272 5.895 5.480 5.023 4.507 3.908 3.190 2.245 0.000 0.000 0.000 0.000 0.000
 1534 8.953 8.953 8.953 8.953 8.551 8.272 8.018 7.763 7.501 7.224 6.926 6.609 6.269 5.896 5.493 5.045 4.546 3.972 3.295 2.427 0.956 0.000 0.000 0.000 0.000
 1535 8.952 8.952 8.952 8.952 8.540 8.261 8.005 7.750 7.486 7.209 6.916 6.603 6.265 5.903 5.507 5.071 4.586 4.040 3.390 2.582 1.361 0.000 0.000 0.000 0.000
 1536 8.950 8.950 8.950 8.950 8.531 8.249 7.994 7.737 7.473 7.196 6.907 6.594 6.263 5.907 5.516 5.093 4.621 4.090 3.473 2.709 1.629 0.000 0.000 0.000 0.000
 1537 8.949 8.949 8.949 8.949 8.524 8.240 7.982 7.727 7.463 7.188 6.899 6.590 6.260 5.909 5.524 5.108 4.646 4.125 3.527 2.800 1.795 0.000 0.000 0.000 0.000
 1538 8.947 8.947 8.947 8.947 8.520 8.235 7.977 7.721 7.457 7.180 6.891 6.585 6.255 5.906 5.525 5.111 4.652 4.142 3.549 2.841 1.871 0.000 0.000 0.000 0.000
 1539 8.947 8.947 8.947 8.947 8.522 8.235 7.974 7.716 7.451 7.176 6.884 6.576 6.248 5.897 5.518 5.102 4.643 4.133 3.543 2.831 1.857 0.000 0.000 0.000 0.000
 1540 8.946 8.946 8.946 8.946 8.530 8.238 7.977 7.716 7.451 7.172 6.880 6.572 6.239 5.883 5.498 5.081 4.619 4.095 3.498 2.762 1.745 0.000 0.000 0.000 0.000
 1541 8.946 8.946 8.946 8.946 8.543 8.248 7.984 7.722 7.453 7.174 6.877 6.561 6.226 5.864 5.473 5.044 4.569 4.030 3.406 2.634 1.507 0.000 0.000 0.000 0.000
 1542 8.946 8.946 8.946 8.946 8.562 8.260 7.994 7.731 7.461 7.176 6.875 6.557 6.212 5.842 5.443 4.998 4.502 3.943 3.277 2.437 1.102 0.000 0.000 0.000 0.000
 1543 8.946 8.946 8.946 8.946 8.585 8.278 8.009 7.745 7.471 7.183 6.877 6.553 6.201 5.820 5.403 4.939 4.424 3.825 3.106 2.154 0.000 0.000 0.000 0.000 0.000
 1544 8.946 8.946 8.946 8.946 8.612 8.298 8.027 7.760 7.485 7.193 6.886 6.550 6.190 5.796 5.361 4.879 4.326 3.684 2.894 1.794 0.000 0.000 0.000 0.000 0.000
 1545 8.947 8.947 8.947 8.947 8.639 8.316 8.045 7.777 7.501 7.205 6.893 6.553 6.183 5.775 5.323 4.812 4.226 3.531 2.641 1.234 0.000 0.000 0.000 0.000 0.000
 1546 8.947 8.947 8.947 8.947 8.664 8.334 8.062 7.793 7.516 7.220 6.902 6.558 6.180 5.762 5.289 4.759 4.136 3.384 2.377 0.000 0.000 0.000 0.000 0.000 0.000
 1547 8.947 8.947 8.947 8.947 8.682 8.348 8.074 7.807 7.526 7.231 6.911 6.564 6.179 5.749 5.268 4.716 4.066 3.260 2.147 0.000 0.000 0.000 0.000 0.000 0.000
 1548 8.947 8.947 8.947 8.947 8.691 8.352 8.081 7.813 7.533 7.238 6.918 6.566 6.179 5.749 5.262 4.695 4.032 3.201 2.015 0.000 0.000 0.000 0.000 0.000 0.000
 1549 8.947 8.947 8.947 8.947 8.687 8.352 8.080 7.812 7.534 7.239 6.917 6.568 6.180 5.748 5.264 4.703 4.039 3.215 2.049 0.000 0.000 0.000 0.000 0.000 0.000
 1550 8.947 8.947 8.947 8.947 8.673 8.343 8.070 7.804 7.526 7.230 6.910 6.563 6.180 5.756 5.278 4.736 4.093 3.308 2.236 0.000 0.000 0.000 0.000 0.000 0.000
 1551 8.948 8.948 8.948 8.948 8.651 8.328 8.057 7.791 7.512 7.219 6.903 6.560 6.185 5.772 5.311 4.788 4.182 3.454 2.504 0.758 0.000 0.000 0.000 0.000 0.000
 1552 8.948 8.948 8.948 8.948 8.622 8.308 8.039 7.772 7.497 7.205 6.893 6.557 6.192 5.793 5.349 4.854 4.288 3.621 2.789 1.551 0.000 0.000 0.000 0.000 0.000
 1553 8.948 8.948 8.948 8.948 8.592 8.286 8.019 7.754 7.481 7.193 6.885 6.559 6.204 5.817 5.395 4.928 4.398 3.792 3.055 2.066 0.000 0.000 0.000 0.000 0.000
 1554 8.948 8.948 8.948 8.948 8.562 8.265 7.999 7.737 7.465 7.183 6.883 6.564 6.219 5.849 5.443 4.998 4.506 3.943 3.281 2.441 1.080 0.000 0.000 0.000 0.000
 1555 8.948 8.948 8.948 8.948 8.537 8.246 7.983 7.723 7.455 7.178 6.882 6.570 6.237 5.878 5.490 5.067 4.598 4.074 3.465 2.717 1.671 0.000 0.000 0.000 0.000
 1556 8.949 8.949 8.949 8.949 8.517 8.232 7.971 7.715 7.449 7.174 6.885 6.579 6.253 5.905 5.529 5.122 4.673 4.174 3.603 2.915 2.012 0.000 0.000 0.000 0.000
 1557 8.950 8.950 8.950 8.950 8.504 8.223 7.965 7.708 7.448 7.176 6.889 6.587 6.267 5.927 5.556 5.162 4.726 4.242 3.697 3.045 2.215 0.775 0.000 0.000 0.000
 1558 8.951 8.951 8.951 8.951 8.497 8.218 7.963 7.709 7.448 7.178 6.893 6.596 6.281 5.938 5.576 5.185 4.753 4.278 3.741 3.114 2.313 1.038 0.000 0.000 0.000
 1559 8.952 8.952 8.952 8.952 8.497 8.221 7.966 7.714 7.455 7.184 6.903 6.601 6.283 5.946 5.584 5.190 4.761 4.287 3.750 3.118 2.317 1.039 0.000 0.000 0.000
 1560 8.954 8.954 8.954 8.954 8.504 8.228 7.976 7.722 7.462 7.190 6.907 6.606 6.285 5.945 5.577 5.180 4.741 4.260 3.707 3.060 2.229 0.830 0.000 0.000 0.000
 1561 8.956 8.956 8.956 8.956 8.517 8.241 7.987 7.735 7.474 7.201 6.914 6.610 6.285 5.937 5.560 5.153 4.705 4.205 3.631 2.943 2.036 0.000 0.000 0.000 0.000
 1562 8.958 8.958 8.958 8.958 8.533 8.258 8.006 7.752 7.490 7.215 6.923 6.613 6.280 5.924 5.536 5.113 4.644 4.120 3.504 2.760 1.739 0.000 0.000 0.000 0.000
 1563 8.960 8.960 8.960 8.960 8.553 8.278 8.025 7.771 7.507 7.228 6.933 6.617 6.277 5.907 5.505 5.063 4.567 4.007 3.346 2.505 1.217 0.000 0.000 0.000 0.000
 1564 8.962 8.962 8.962 8.962 8.575 8.299 8.047 7.792 7.528 7.248 6.948 6.626 6.276 5.895 5.475 5.009 4.486 3.876 3.146 2.170 0.000 0.000 0.000 0.000 0.000
 1565 8.963 8.963 8.963 8.963 8.594 8.318 8.067 7.813 7.549 7.267 6.963 6.634 6.277 5.883 5.445 4.956 4.397 3.741 2.923 1.783 0.000 0.000 0.000 0.000 0.000
 1566 8.964 8.964 8.964 8.964 8.610 8.335 8.085 7.833 7.567 7.284 6.979 6.645 6.280 5.875 5.423 4.912 4.319 3.613 2.698 1.247 0.000 0.000 0.000 0.000 0.000
 1567 8.965 8.965 8.965 8.965 8.621 8.344 8.097 7.846 7.580 7.298 6.992 6.656 6.286 5.873 5.409 4.880 4.264 3.511 2.512 0.534 0.000 0.000 0.000 0.000 0.000
 1568 8.965 8.965 8.965 8.965 8.625 8.350 8.102 7.851 7.587 7.305 6.999 6.661 6.291 5.876 5.406 4.867 4.237 3.463 2.418 0.000 0.000 0.000 0.000 0.000 0.000
 1569 8.965 8.965 8.965 8.965 8.623 8.348 8.101 7.850 7.587 7.305 6.997 6.661 6.289 5.876 5.412 4.876 4.246 3.483 2.453 0.000 0.000 0.000 0.000 0.000 0.000
 1570 8.965 8.965 8.965 8.965 8.614 8.340 8.093 7.842 7.578 7.295 6.990 6.656 6.288 5.881 5.423 4.903 4.293 3.562 2.604 0.891 0.000 0.000 0.000 0.000 0.000
 1571 8.964 8.964 8.964 8.964 8.598 8.326 8.079 7.827 7.563 7.282 6.978 6.650 6.287 5.888 5.441 4.943 4.363 3.682 2.816 1.490 0.000 0.000 0.000 0.000 0.000
 1572 8.963 8.963 8.963 8.963 8.581 8.308 8.060 7.809 7.545 7.266 6.965 6.638 6.285 5.899 5.470 4.991 4.448 3.817 3.042 1.961 0.000 0.000 0.000 0.000 0.000
 1573 8.961 8.961 8.961 8.961 8.561 8.290 8.041 7.789 7.525 7.247 6.950 6.632 6.287 5.912 5.501 5.046 4.534 3.949 3.246 2.333 0.628 0.000 0.000 0.000 0.000
 1574 8.959 8.959 8.959 8.959 8.542 8.270 8.020 7.770 7.507 7.232 6.939 6.626 6.290 5.926 5.529 5.094 4.611 4.062 3.423 2.619 1.424 0.000 0.000 0.000 0.000
 1575 8.958 8.958 8.958 8.958 8.524 8.254 8.003 7.752 7.491 7.218 6.931 6.622 6.295 5.938 5.556 5.139 4.677 4.157 3.556 2.828 1.832 0.000 0.000 0.000 0.000
 1576 8.956 8.956 8.956 8.956 8.511 8.240 7.989 7.738 7.479 7.208 6.923 6.619 6.296 5.950 5.574 5.170 4.722 4.222 3.651 2.971 2.077 0.000 0.000 0.000 0.000
 1577 8.954 8.954 8.954 8.954 8.503 8.231 7.978 7.727 7.468 7.197 6.914 6.612 6.294 5.951 5.584 5.186 4.747 4.259 3.707 3.051 2.204 0.697 0.000 0.000 0.000
 1578 8.952 8.952 8.952 8.952 8.501 8.226 7.974 7.722 7.461 7.191 6.906 6.607 6.287 5.946 5.582 5.184 4.749 4.264 3.712 3.068 2.238 0.803 0.000 0.000 0.000
 1579 8.951 8.951 8.951 8.951 8.505 8.226 7.971 7.718 7.457 7.186 6.901 6.597 6.276 5.934 5.566 5.165 4.727 4.238 3.682 3.023 2.175 0.646 0.000 0.000 0.000
 1580 8.949 8.949 8.949 8.949 8.516 8.232 7.975 7.719 7.455 7.182 6.893 6.587 6.261 5.913 5.537 5.129 4.681 4.182 3.607 2.919 2.008 0.000 0.000 0.000 0.000
 1581 8.948 8.948 8.948 8.948 8.532 8.243 7.983 7.723 7.456 7.179 6.886 6.576 6.243 5.886 5.502 5.079 4.617 4.093 3.487 2.748 1.718 0.000 0.000 0.000 0.000
 1582 8.947 8.947 8.947 8.947 8.556 8.259 7.994 7.730 7.462 7.179 6.882 6.564 6.222 5.854 5.455 5.016 4.531 3.975 3.324 2.504 1.275 0.000 0.000 0.000 0.000
 1583 8.946 8.946 8.946 8.946 8.584 8.276 8.009 7.744 7.470 7.184 6.879 6.555 6.202 5.821 5.404 4.943 4.428 3.832 3.121 2.177 0.000 0.000 0.000 0.000 0.000
 1584 8.945 8.945 8.945 8.945 8.615 8.297 8.026 7.758 7.483 7.189 6.880 6.544 6.186 5.789 5.355 4.869 4.316 3.674 2.876 1.776 0.000 0.000 0.000 0.000 0.000
 1585 8.944 8.944 8.944 8.944 8.647 8.317 8.043 7.772 7.494 7.200 6.882 6.542 6.169 5.762 5.310 4.799 4.210 3.511 2.610 1.163 0.000 0.000 0.000 0.000 0.000
 1586 8.943 8.943 8.943 8.943 8.676 8.333 8.056 7.784 7.504 7.207 6.887 6.540 6.160 5.742 5.272 4.736 4.113 3.357 2.343 0.000 0.000 0.000 0.000 0.000 0.000
 1587 8.942 8.942 8.942 8.942 8.697 8.343 8.064 7.792 7.509 7.210 6.889 6.538 6.153 5.726 5.242 4.694 4.044 3.245 2.135 0.000 0.000 0.000 0.000 0.000 0.000
 1588 8.941 8.941 8.941 8.941 8.708 8.347 8.067 7.794 7.510 7.211 6.887 6.536 6.148 5.716 5.232 4.674 4.014 3.201 2.046 0.000 0.000 0.000 0.000 0.000 0.000
 1589 8.940 8.940 8.940 8.940 8.704 8.344 8.062 7.788 7.504 7.205 6.881 6.529 6.144 5.715 5.234 4.679 4.029 3.226 2.109 0.000 0.000 0.000 0.000 0.000 0.000
 1590 8.939 8.939 8.939 8.939 8.689 8.333 8.052 7.778 7.495 7.196 6.874 6.525 6.143 5.721 5.249 4.713 4.087 3.320 2.290 0.000 0.000 0.000 0.000 0.000 0.000
 1591 8.939 8.939 8.939 8.939 8.664 8.317 8.036 7.761 7.480 7.182 6.862 6.520 6.145 5.734 5.276 4.763 4.166 3.453 2.533 0.933 0.000 0.000 0.000 0.000 0.000
 1592 8.939 8.939 8.939 8.939 8.635 8.298 8.019 7.746 7.466 7.172 6.856 6.521 6.151 5.754 5.310 4.821 4.259 3.603 2.778 1.560 0.000 0.000 0.000 0.000 0.000
 1593 8.939 8.939 8.939 8.939 8.606 8.278 8.002 7.731 7.453 7.161 6.852 6.521 6.163 5.779 5.354 4.887 4.354 3.741 2.999 1.991 0.000 0.000 0.000 0.000 0.000
 1594 8.939 8.939 8.939 8.939 8.578 8.260 7.987 7.719 7.444 7.156 6.851 6.526 6.179 5.806 5.398 4.947 4.444 3.870 3.190 2.306 0.707 0.000 0.000 0.000 0.000
 1595 8.940 8.940 8.940 8.940 8.555 8.247 7.976 7.710 7.438 7.153 6.854 6.536 6.199 5.832 5.435 4.999 4.521 3.972 3.332 2.528 1.312 0.000 0.000 0.000 0.000
 1596 8.941 8.941 8.941 8.941 8.539 8.237 7.970 7.707 7.436 7.156 6.862 6.547 6.214 5.855 5.467 5.045 4.576 4.048 3.435 2.684 1.616 0.000 0.000 0.000 0.000
 1597 8.943 8.943 8.943 8.943 8.529 8.233 7.969 7.707 7.440 7.163 6.869 6.561 6.228 5.875 5.490 5.073 4.611 4.094 3.496 2.772 1.768 0.000 0.000 0.000 0.000
 1598 8.945 8.945 8.945 8.945 8.525 8.235 7.974 7.714 7.449 7.170 6.881 6.573 6.240 5.889 5.504 5.091 4.628 4.115 3.521 2.801 1.810 0.000 0.000 0.000 0.000
 1599 8.948 8.948 8.948 8.948 8.528 8.241 7.981 7.724 7.459 7.184 6.890 6.582 6.252 5.895 5.510 5.094 4.628 4.108 3.503 2.767 1.750 0.000 0.000 0.000 0.000
 1600 8.951 8.951 8.951 8.951 8.535 8.251 7.994 7.739 7.474 7.198 6.905 6.593 6.260 5.898 5.510 5.084 4.612 4.074 3.453 2.685 1.584 0.000 0.000 0.000 0.000
 1601 8.954 8.954 8.954 8.954 8.546 8.265 8.010 7.755 7.491 7.214 6.917 6.604 6.264 5.902 5.502 5.064 4.578 4.022 3.368 2.548 1.320 0.000 0.000 0.000 0.000
 1602 8.957 8.957 8.957 8.957 8.558 8.282 8.028 7.775 7.509 7.230 6.935 6.615 6.272 5.897 5.491 5.037 4.535 3.950 3.258 2.358 0.768 0.000 0.000 0.000 0.000
 1603 8.959 8.959 8.959 8.959 8.571 8.297 8.046 7.792 7.530 7.251 6.951 6.632 6.281 5.898 5.481 5.011 4.482 3.869 3.123 2.119 0.000 0.000 0.000 0.000 0.000
 1604 8.962 8.962 8.962 8.962 8.582 8.310 8.062 7.812 7.548 7.269 6.968 6.643 6.288 5.899 5.470 4.985 4.435 3.790 2.988 1.855 0.000 0.000 0.000 0.000 0.000
 1605 8.964 8.964 8.964 8.964 8.590 8.322 8.076 7.826 7.564 7.285 6.983 6.657 6.299 5.905 5.465 4.970 4.397 3.723 2.871 1.598 0.000 0.000 0.000 0.000 0.000
 1606 8.965 8.965 8.965 8.965 8.594 8.328 8.084 7.836 7.575 7.298 6.997 6.668 6.308 5.911 5.465 4.960 4.377 3.685 2.800 1.417 0.000 0.000 0.000 0.000 0.000
 1607 8.966 8.966 8.966 8.966 8.594 8.331 8.087 7.840 7.580 7.302 7.001 6.674 6.314 5.917 5.474 4.969 4.383 3.688 2.798 1.400 0.000 0.000 0.000 0.000 0.000
 1608 8.967 8.967 8.967 8.967 8.588 8.327 8.084 7.838 7.579 7.302 7.003 6.676 6.321 5.927 5.486 4.985 4.412 3.731 2.868 1.566 0.000 0.000 0.000 0.000 0.000
 1609 8.967 8.967 8.967 8.967 8.579 8.318 8.078 7.831 7.573 7.296 6.999 6.677 6.322 5.933 5.501 5.015 4.463 3.807 2.997 1.836 0.000 0.000 0.000 0.000 0.000
 1610 8.967 8.967 8.967 8.967 8.566 8.308 8.065 7.818 7.561 7.287 6.992 6.672 6.325 5.944 5.524 5.054 4.525 3.904 3.155 2.139 0.000 0.000 0.000 0.000 0.000
 1611 8.966 8.966 8.966 8.966 8.551 8.293 8.052 7.805 7.546 7.274 6.981 6.668 6.328 5.958 5.550 5.099 4.593 4.008 3.316 2.424 0.855 0.000 0.000 0.000 0.000
 1612 8.965 8.965 8.965 8.965 8.536 8.278 8.035 7.789 7.532 7.260 6.973 6.665 6.332 5.967 5.574 5.141 4.659 4.110 3.463 2.659 1.469 0.000 0.000 0.000 0.000
 1613 8.963 8.963 8.963 8.963 8.522 8.264 8.020 7.775 7.519 7.249 6.964 6.660 6.332 5.981 5.597 5.180 4.715 4.194 3.589 2.853 1.845 0.000 0.000 0.000 0.000
 1614 8.962 8.962 8.962 8.962 8.510 8.251 8.007 7.762 7.508 7.238 6.955 6.656 6.333 5.987 5.611 5.207 4.758 4.255 3.680 2.993 2.086 0.000 0.000 0.000 0.000
 1615 8.960 8.960 8.960 8.960 8.501 8.241 7.997 7.750 7.496 7.228 6.947 6.650 6.330 5.990 5.622 5.224 4.782 4.294 3.738 3.078 2.226 0.715 0.000 0.000 0.000
 1616 8.959 8.959 8.959 8.959 8.498 8.236 7.990 7.743 7.488 7.220 6.939 6.644 6.326 5.986 5.622 5.224 4.792 4.307 3.755 3.107 2.285 0.895 0.000 0.000 0.000
 1617 8.957 8.957 8.957 8.957 8.499 8.234 7.986 7.737 7.481 7.213 6.932 6.633 6.315 5.975 5.608 5.210 4.775 4.286 3.738 3.082 2.251 0.853 0.000 0.000 0.000
 1618 8.956 8.956 8.956 8.956 8.507 8.238 7.987 7.737 7.478 7.207 6.924 6.620 6.300 5.954 5.584 5.180 4.738 4.242 3.675 3.003 2.122 0.340 0.000 0.000 0.000
 1619 8.954 8.954 8.954 8.954 8.521 8.246 7.991 7.739 7.477 7.203 6.914 6.608 6.280 5.926 5.547 5.133 4.674 4.165 3.571 2.855 1.889 0.000 0.000 0.000 0.000
 1620 8.953 8.953 8.953 8.953 8.541 8.258 8.001 7.746 7.479 7.202 6.907 6.594 6.261 5.897 5.503 5.074 4.595 4.053 3.421 2.641 1.528 0.000 0.000 0.000 0.000
 1621 8.952 8.952 8.952 8.952 8.566 8.276 8.015 7.756 7.486 7.205 6.906 6.584 6.236 5.863 5.452 5.001 4.495 3.917 3.229 2.337 0.763 0.000 0.000 0.000 0.000
 1622 8.951 8.951 8.951 8.951 8.596 8.295 8.031 7.769 7.497 7.209 6.903 6.575 6.217 5.831 5.399 4.923 4.384 3.756 2.984 1.924 0.000 0.000 0.000 0.000 0.000
 1623 8.950 8.950 8.950 8.950 8.627 8.315 8.049 7.784 7.509 7.217 6.905 6.569 6.202 5.797 5.348 4.846 4.264 3.579 2.705 1.383 0.000 0.000 0.000 0.000 0.000
 1624 8.948 8.948 8.948 8.948 8.657 8.333 8.065 7.797 7.520 7.225 6.909 6.567 6.189 5.770 5.304 4.771 4.151 3.402 2.403 0.000 0.000 0.000 0.000 0.000 0.000
 1625 8.947 8.947 8.947 8.947 8.683 8.348 8.076 7.807 7.528 7.231 6.911 6.564 6.179 5.750 5.265 4.714 4.061 3.251 2.126 0.000 0.000 0.000 0.000 0.000 0.000
 1626 8.946 8.946 8.946 8.946 8.701 8.355 8.081 7.810 7.530 7.233 6.911 6.557 6.172 5.737 5.244 4.680 4.007 3.165 1.953 0.000 0.000 0.000 0.000 0.000 0.000
 1627 8.945 8.945 8.945 8.945 8.706 8.355 8.077 7.806 7.525 7.225 6.903 6.552 6.162 5.727 5.237 4.670 4.000 3.161 1.953 0.000 0.000 0.000 0.000 0.000 0.000
 1628 8.943 8.943 8.943 8.943 8.697 8.346 8.068 7.796 7.514 7.213 6.891 6.542 6.154 5.725 5.244 4.692 4.042 3.243 2.130 0.000 0.000 0.000 0.000 0.000 0.000
 1629 8.942 8.942 8.942 8.942 8.677 8.330 8.051 7.778 7.496 7.199 6.877 6.532 6.152 5.731 5.264 4.738 4.122 3.380 2.399 0.329 0.000 0.000 0.000 0.000 0.000
 1630 8.941 8.941 8.941 8.941 8.648 8.309 8.031 7.758 7.476 7.179 6.863 6.521 6.153 5.745 5.299 4.798 4.222 3.544 2.685 1.359 0.000 0.000 0.000 0.000 0.000
 1631 8.941 8.941 8.941 8.941 8.616 8.287 8.009 7.737 7.455 7.163 6.852 6.518 6.158 5.769 5.338 4.864 4.329 3.708 2.951 1.911 0.000 0.000 0.000 0.000 0.000
 1632 8.940 8.940 8.940 8.940 8.586 8.263 7.987 7.716 7.441 7.151 6.846 6.519 6.172 5.794 5.386 4.931 4.432 3.858 3.178 2.297 0.715 0.000 0.000 0.000 0.000
 1633 8.940 8.940 8.940 8.940 8.558 8.243 7.970 7.701 7.427 7.143 6.841 6.524 6.186 5.821 5.428 4.996 4.520 3.982 3.354 2.578 1.430 0.000 0.000 0.000 0.000
 1634 8.940 8.940 8.940 8.940 8.537 8.228 7.958 7.691 7.420 7.139 6.841 6.531 6.198 5.844 5.462 5.049 4.590 4.077 3.487 2.771 1.792 0.000 0.000 0.000 0.000
 1635 8.941 8.941 8.941 8.941 8.523 8.219 7.950 7.687 7.417 7.138 6.848 6.540 6.213 5.862 5.488 5.081 4.636 4.140 3.569 2.893 1.995 0.000 0.000 0.000 0.000
 1636 8.942 8.942 8.942 8.942 8.516 8.216 7.948 7.688 7.419 7.140 6.851 6.545 6.222 5.877 5.503 5.099 4.661 4.169 3.613 2.945 2.081 0.290 0.000 0.000 0.000
 1637 8.943 8.943 8.943 8.943 8.517 8.219 7.954 7.691 7.424 7.146 6.857 6.549 6.226 5.880 5.507 5.100 4.661 4.169 3.606 2.934 2.061 0.000 0.000 0.000 0.000
 1638 8.945 8.945 8.945 8.945 8.525 8.228 7.963 7.702 7.434 7.157 6.865 6.555 6.227 5.876 5.500 5.090 4.638 4.131 3.553 2.861 1.933 0.000 0.000 0.000 0.000
 1639 8.947 8.947 8.947 8.947 8.540 8.243 7.978 7.717 7.449 7.168 6.873 6.560 6.224 5.868 5.480 5.057 4.592 4.068 3.459 2.719 1.677 0.000 0.000 0.000 0.000
 1640 8.949 8.949 8.949 8.949 8.559 8.262 7.998 7.736 7.466 7.183 6.884 6.564 6.224 5.857 5.454 5.016 4.527 3.971 3.324 2.504 1.267 0.000 0.000 0.000 0.000
 1641 8.952 8.952 8.952 8.952 8.580 8.283 8.021 7.759 7.488 7.202 6.899 6.572 6.225 5.841 5.427 4.967 4.448 3.856 3.144 2.208 0.000 0.000 0.000 0.000 0.000
 1642 8.954 8.954 8.954 8.954 8.602 8.305 8.043 7.781 7.509 7.223 6.915 6.584 6.224 5.832 5.398 4.915 4.363 3.724 2.930 1.850 0.000 0.000 0.000 0.000 0.000
 1643 8.956 8.956 8.956 8.956 8.620 8.324 8.064 7.804 7.532 7.243 6.934 6.600 6.230 5.825 5.373 4.869 4.282 3.587 2.698 1.323 0.000 0.000 0.000 0.000 0.000
 1644 8.958 8.958 8.958 8.958 8.635 8.338 8.081 7.822 7.554 7.264 6.952 6.612 6.239 5.826 5.362 4.833 4.216 3.467 2.479 0.506 0.000 0.000 0.000 0.000 0.000
 1645 8.959 8.959 8.959 8.959 8.641 8.348 8.092 7.834 7.565 7.279 6.967 6.627 6.250 5.831 5.356 4.813 4.177 3.389 2.325 0.000 0.000 0.000 0.000 0.000 0.000
 1646 8.960 8.960 8.960 8.960 8.640 8.350 8.097 7.842 7.573 7.287 6.975 6.635 6.257 5.839 5.361 4.815 4.172 3.376 2.293 0.000 0.000 0.000 0.000 0.000 0.000
 1647 8.961 8.961 8.961 8.961 8.632 8.347 8.093 7.838 7.572 7.286 6.976 6.639 6.266 5.845 5.378 4.839 4.209 3.439 2.397 0.000 0.000 0.000 0.000 0.000 0.000
 1648 8.961 8.961 8.961 8.961 8.617 8.336 8.085 7.829 7.564 7.281 6.972 6.636 6.271 5.860 5.405 4.882 4.279 3.552 2.605 0.933 0.000 0.000 0.000 0.000 0.000
 1649 8.961 8.961 8.961 8.961 8.598 8.320 8.070 7.816 7.551 7.268 6.964 6.633 6.275 5.876 5.435 4.937 4.371 3.697 2.846 1.580 0.000 0.000 0.000 0.000 0.000
 1650 8.961 8.961 8.961 8.961 8.576 8.303 8.054 7.801 7.538 7.257 6.957 6.633 6.280 5.900 5.471 5.001 4.468 3.844 3.088 2.059 0.000 0.000 0.000 0.000 0.000
 1651 8.961 8.961 8.961 8.961 8.555 8.286 8.037 7.785 7.523 7.246 6.950 6.635 6.290 5.920 5.512 5.067 4.561 3.987 3.302 2.426 0.934 0.000 0.000 0.000 0.000
 1652 8.961 8.961 8.961 8.961 8.535 8.267 8.020 7.770 7.510 7.236 6.947 6.637 6.304 5.942 5.551 5.122 4.647 4.109 3.477 2.701 1.583 0.000 0.000 0.000 0.000
 1653 8.960 8.960 8.960 8.960 8.517 8.254 8.008 7.758 7.501 7.229 6.944 6.638 6.313 5.965 5.586 5.172 4.714 4.204 3.614 2.902 1.949 0.000 0.000 0.000 0.000
 1654 8.960 8.960 8.960 8.960 8.505 8.242 7.996 7.749 7.494 7.224 6.943 6.641 6.321 5.978 5.608 5.204 4.765 4.273 3.710 3.038 2.173 0.523 0.000 0.000 0.000
 1655 8.959 8.959 8.959 8.959 8.497 8.236 7.990 7.744 7.488 7.222 6.941 6.644 6.326 5.986 5.624 5.229 4.794 4.313 3.761 3.117 2.295 0.927 0.000 0.000 0.000
