Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1655 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.033 9.516 9.087 8.679 8.275 7.858 7.424 6.960 6.465 5.923 5.324 4.639 3.827 2.777 0.888 0.000 0.000 0.000
 1656 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.024 9.510 9.083 8.677 8.271 7.854 7.422 6.964 6.473 5.934 5.335 4.658 3.854 2.817 1.021 0.000 0.000 0.000
 1657 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.037 9.516 9.088 8.682 8.276 7.856 7.422 6.961 6.463 5.924 5.325 4.637 3.821 2.767 0.874 0.000 0.000 0.000
 1658 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.072 9.540 9.104 8.694 8.284 7.864 7.422 6.955 6.448 5.898 5.282 4.578 3.730 2.613 0.000 0.000 0.000 0.000
 1659 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.125 9.571 9.130 8.716 8.299 7.872 7.424 6.942 6.429 5.860 5.221 4.484 3.584 2.352 0.000 0.000 0.000 0.000
 1660 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.201 9.615 9.165 8.743 8.319 7.882 7.425 6.933 6.400 5.807 5.140 4.358 3.382 1.951 0.000 0.000 0.000 0.000
 1661 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.299 9.666 9.204 8.776 8.345 7.901 7.431 6.927 6.369 5.753 5.047 4.207 3.123 1.340 0.000 0.000 0.000 0.000
 1662 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.427 9.721 9.248 8.810 8.372 7.923 7.439 6.920 6.344 5.698 4.945 4.029 2.801 0.000 0.000 0.000 0.000 0.000
 1663 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.647 9.771 9.287 8.845 8.400 7.941 7.452 6.919 6.323 5.647 4.848 3.853 2.436 0.000 0.000 0.000 0.000 0.000
 1664 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.730 9.817 9.319 8.872 8.426 7.959 7.462 6.917 6.306 5.606 4.764 3.693 2.047 0.000 0.000 0.000 0.000 0.000
 1665 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.731 9.848 9.343 8.892 8.441 7.971 7.469 6.915 6.295 5.575 4.701 3.569 1.713 0.000 0.000 0.000 0.000 0.000
 1666 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.867 9.355 8.900 8.446 7.977 7.469 6.912 6.289 5.559 4.674 3.512 1.531 0.000 0.000 0.000 0.000 0.000
 1667 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.733 9.871 9.355 8.895 8.442 7.970 7.465 6.908 6.282 5.558 4.677 3.527 1.594 0.000 0.000 0.000 0.000 0.000
 1668 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.858 9.343 8.882 8.429 7.957 7.452 6.901 6.284 5.567 4.708 3.599 1.828 0.000 0.000 0.000 0.000 0.000
 1669 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.838 9.322 8.863 8.410 7.940 7.438 6.896 6.282 5.585 4.754 3.702 2.116 0.000 0.000 0.000 0.000 0.000
 1670 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 9.810 9.301 8.840 8.389 7.922 7.425 6.885 6.290 5.610 4.811 3.812 2.387 0.000 0.000 0.000 0.000 0.000
 1671 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 9.782 9.276 8.822 8.371 7.906 7.415 6.881 6.295 5.635 4.865 3.919 2.610 0.000 0.000 0.000 0.000 0.000
 1672 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.760 9.257 8.802 8.353 7.891 7.408 6.880 6.306 5.660 4.911 3.999 2.779 0.000 0.000 0.000 0.000 0.000
 1673 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.744 9.242 8.790 8.341 7.884 7.401 6.881 6.315 5.675 4.944 4.059 2.894 0.441 0.000 0.000 0.000 0.000
 1674 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.631 9.733 9.233 8.782 8.335 7.879 7.398 6.882 6.318 5.685 4.961 4.095 2.955 0.771 0.000 0.000 0.000 0.000
 1675 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.625 9.731 9.232 8.781 8.332 7.878 7.397 6.881 6.320 5.687 4.967 4.101 2.964 0.823 0.000 0.000 0.000 0.000
 1676 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.676 9.737 9.235 8.784 8.336 7.879 7.398 6.882 6.315 5.682 4.958 4.085 2.936 0.719 0.000 0.000 0.000 0.000
 1677 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.746 9.245 8.790 8.343 7.884 7.401 6.881 6.311 5.675 4.937 4.052 2.871 0.190 0.000 0.000 0.000 0.000
 1678 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.760 9.255 8.800 8.351 7.892 7.403 6.881 6.308 5.662 4.913 4.009 2.792 0.000 0.000 0.000 0.000 0.000
 1679 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.771 9.266 8.811 8.360 7.898 7.409 6.881 6.305 5.652 4.893 3.966 2.701 0.000 0.000 0.000 0.000 0.000
 1680 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 9.779 9.272 8.817 8.366 7.907 7.415 6.888 6.305 5.642 4.875 3.933 2.632 0.000 0.000 0.000 0.000 0.000
 1681 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.780 9.275 8.820 8.371 7.907 7.421 6.890 6.305 5.641 4.871 3.921 2.601 0.000 0.000 0.000 0.000 0.000
 1682 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.733 9.770 9.270 8.817 8.370 7.911 7.422 6.894 6.311 5.652 4.881 3.932 2.619 0.000 0.000 0.000 0.000 0.000
 1683 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.754 9.260 8.811 8.366 7.910 7.421 6.899 6.319 5.666 4.903 3.972 2.695 0.000 0.000 0.000 0.000 0.000
 1684 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.528 9.732 9.245 8.800 8.358 7.906 7.423 6.904 6.334 5.687 4.942 4.034 2.809 0.000 0.000 0.000 0.000 0.000
 1685 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.430 9.706 9.226 8.788 8.350 7.898 7.423 6.910 6.346 5.716 4.989 4.108 2.947 0.636 0.000 0.000 0.000 0.000
 1686 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.354 9.679 9.206 8.774 8.341 7.892 7.425 6.914 6.363 5.744 5.030 4.179 3.079 1.151 0.000 0.000 0.000 0.000
 1687 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.294 9.655 9.192 8.759 8.331 7.889 7.422 6.920 6.375 5.769 5.074 4.249 3.193 1.483 0.000 0.000 0.000 0.000
 1688 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.254 9.637 9.177 8.751 8.325 7.888 7.423 6.928 6.386 5.790 5.105 4.296 3.276 1.688 0.000 0.000 0.000 0.000
 1689 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.228 9.625 9.171 8.746 8.323 7.886 7.424 6.931 6.395 5.799 5.121 4.323 3.315 1.782 0.000 0.000 0.000 0.000
 1690 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.219 9.624 9.170 8.747 8.326 7.889 7.427 6.937 6.398 5.806 5.125 4.327 3.315 1.778 0.000 0.000 0.000 0.000
 1691 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.231 9.632 9.179 8.755 8.331 7.894 7.435 6.936 6.398 5.795 5.107 4.293 3.261 1.652 0.000 0.000 0.000 0.000
 1692 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.261 9.650 9.194 8.772 8.346 7.904 7.436 6.938 6.390 5.773 5.071 4.235 3.155 1.402 0.000 0.000 0.000 0.000
 1693 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.309 9.678 9.218 8.790 8.361 7.917 7.447 6.937 6.376 5.746 5.019 4.145 2.989 0.788 0.000 0.000 0.000 0.000
 1694 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.381 9.711 9.245 8.815 8.384 7.935 7.457 6.938 6.362 5.712 4.949 4.022 2.753 0.000 0.000 0.000 0.000 0.000
 1695 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.481 9.748 9.280 8.843 8.408 7.956 7.467 6.936 6.347 5.671 4.876 3.877 2.443 0.000 0.000 0.000 0.000 0.000
 1696 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.674 9.789 9.311 8.872 8.433 7.976 7.482 6.942 6.334 5.635 4.793 3.718 2.067 0.000 0.000 0.000 0.000 0.000
 1697 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.726 9.822 9.339 8.897 8.455 7.993 7.493 6.942 6.322 5.598 4.724 3.573 1.649 0.000 0.000 0.000 0.000 0.000
 1698 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.727 9.847 9.356 8.911 8.467 8.003 7.498 6.946 6.314 5.577 4.674 3.470 1.280 0.000 0.000 0.000 0.000 0.000
 1699 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.855 9.361 8.917 8.470 8.001 7.498 6.938 6.308 5.568 4.659 3.443 1.200 0.000 0.000 0.000 0.000 0.000
 1700 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.849 9.353 8.904 8.460 7.991 7.486 6.931 6.302 5.571 4.680 3.510 1.489 0.000 0.000 0.000 0.000 0.000
 1701 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.822 9.328 8.881 8.435 7.968 7.468 6.920 6.303 5.593 4.744 3.650 1.956 0.000 0.000 0.000 0.000 0.000
 1702 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.730 9.784 9.294 8.847 8.402 7.938 7.444 6.907 6.309 5.629 4.826 3.831 2.418 0.000 0.000 0.000 0.000 0.000
 1703 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.495 9.734 9.251 8.808 8.366 7.906 7.423 6.901 6.325 5.675 4.930 4.025 2.825 0.000 0.000 0.000 0.000 0.000
 1704 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.361 9.679 9.205 8.766 8.329 7.879 7.407 6.900 6.345 5.732 5.033 4.209 3.165 1.496 0.000 0.000 0.000 0.000
 1705 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.261 9.629 9.162 8.728 8.299 7.857 7.396 6.903 6.370 5.788 5.128 4.368 3.432 2.107 0.000 0.000 0.000 0.000
 1706 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.185 9.585 9.123 8.697 8.273 7.841 7.387 6.912 6.399 5.836 5.209 4.498 3.638 2.491 0.000 0.000 0.000 0.000
 1707 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.133 9.553 9.099 8.675 8.256 7.829 7.386 6.917 6.415 5.873 5.270 4.590 3.778 2.741 0.856 0.000 0.000 0.000
 1708 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.105 9.532 9.081 8.661 8.244 7.822 7.385 6.922 6.427 5.894 5.302 4.641 3.861 2.874 1.271 0.000 0.000 0.000
 1709 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.102 9.531 9.078 8.658 8.241 7.817 7.379 6.919 6.430 5.898 5.313 4.655 3.880 2.910 1.369 0.000 0.000 0.000
 1710 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.131 9.543 9.087 8.663 8.243 7.816 7.376 6.912 6.414 5.878 5.290 4.625 3.841 2.846 1.243 0.000 0.000 0.000
 1711 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.189 9.576 9.111 8.679 8.255 7.820 7.375 6.900 6.392 5.843 5.237 4.545 3.729 2.671 0.691 0.000 0.000 0.000
 1712 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.290 9.628 9.150 8.710 8.275 7.833 7.371 6.881 6.358 5.789 5.147 4.421 3.541 2.351 0.000 0.000 0.000 0.000
 1713 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.462 9.697 9.203 8.752 8.308 7.851 7.376 6.866 6.317 5.715 5.034 4.240 3.256 1.846 0.000 0.000 0.000 0.000
 1714 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 9.784 9.271 8.808 8.350 7.881 7.384 6.851 6.271 5.621 4.883 3.998 2.846 0.536 0.000 0.000 0.000 0.000
 1715 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 9.884 9.346 8.873 8.406 7.924 7.408 6.848 6.231 5.528 4.704 3.686 2.261 0.000 0.000 0.000 0.000 0.000
 1716 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 9.986 9.425 8.945 8.469 7.975 7.446 6.860 6.198 5.431 4.507 3.292 1.113 0.000 0.000 0.000 0.000 0.000
 1717 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.079 9.494 9.008 8.530 8.031 7.488 6.881 6.189 5.355 4.306 2.802 0.000 0.000 0.000 0.000 0.000 0.000
 1718 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.149 9.545 9.057 8.577 8.075 7.527 6.911 6.191 5.306 4.143 2.266 0.000 0.000 0.000 0.000 0.000 0.000
 1719 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.174 9.566 9.076 8.598 8.099 7.548 6.927 6.196 5.285 4.060 1.921 0.000 0.000 0.000 0.000 0.000 0.000
 1720 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.150 9.551 9.065 8.587 8.090 7.542 6.923 6.196 5.301 4.106 2.122 0.000 0.000 0.000 0.000 0.000 0.000
 1721 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.080 9.507 9.025 8.549 8.053 7.510 6.900 6.195 5.348 4.259 2.664 0.000 0.000 0.000 0.000 0.000 0.000
 1722 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.981 9.434 8.959 8.489 7.998 7.466 6.877 6.209 5.426 4.473 3.205 0.621 0.000 0.000 0.000 0.000 0.000
 1723 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.866 9.350 8.882 8.420 7.941 7.422 6.862 6.235 5.529 4.694 3.661 2.175 0.000 0.000 0.000 0.000 0.000
 1724 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.598 9.753 9.261 8.808 8.357 7.890 7.399 6.865 6.286 5.643 4.905 4.035 2.910 0.902 0.000 0.000 0.000 0.000
 1725 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.298 9.650 9.180 8.739 8.302 7.854 7.385 6.883 6.345 5.752 5.092 4.332 3.404 2.113 0.000 0.000 0.000 0.000
 1726 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.137 9.562 9.112 8.686 8.264 7.835 7.384 6.909 6.401 5.852 5.246 4.561 3.758 2.725 0.911 0.000 0.000 0.000
 1727 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.027 9.495 9.059 8.647 8.239 7.822 7.390 6.935 6.453 5.934 5.371 4.739 4.008 3.114 1.836 0.000 0.000 0.000
 1728 10.733 10.733 10.733 10.733 10.733 10.733 10.733 9.953 9.448 9.025 8.621 8.222 7.817 7.399 6.959 6.495 5.996 5.458 4.857 4.173 3.360 2.273 0.000 0.000 0.000
 1729 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.909 9.422 9.002 8.609 8.214 7.817 7.404 6.973 6.522 6.036 5.509 4.930 4.271 3.499 2.498 0.557 0.000 0.000
 1730 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.897 9.413 8.998 8.604 8.214 7.815 7.404 6.978 6.531 6.049 5.528 4.954 4.302 3.539 2.564 0.816 0.000 0.000
 1731 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.911 9.422 9.004 8.609 8.216 7.817 7.406 6.975 6.521 6.035 5.508 4.929 4.270 3.490 2.484 0.566 0.000 0.000
 1732 10.733 10.733 10.733 10.733 10.733 10.733 10.733 9.953 9.453 9.028 8.625 8.226 7.818 7.397 6.960 6.493 5.998 5.452 4.851 4.167 3.345 2.250 0.000 0.000 0.000
 1733 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.028 9.502 9.066 8.654 8.244 7.827 7.392 6.940 6.452 5.929 5.362 4.723 3.988 3.090 1.835 0.000 0.000 0.000
 1734 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.138 9.573 9.120 8.698 8.274 7.840 7.392 6.914 6.400 5.848 5.235 4.539 3.723 2.673 0.769 0.000 0.000 0.000
 1735 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.300 9.662 9.195 8.756 8.319 7.867 7.395 6.887 6.339 5.739 5.069 4.290 3.342 2.034 0.000 0.000 0.000 0.000
 1736 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.599 9.770 9.281 8.830 8.381 7.909 7.412 6.873 6.284 5.621 4.868 3.964 2.828 0.000 0.000 0.000 0.000 0.000
 1737 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.885 9.374 8.913 8.453 7.971 7.447 6.879 6.236 5.503 4.636 3.543 1.940 0.000 0.000 0.000 0.000 0.000
 1738 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.002 9.464 8.997 8.530 8.038 7.501 6.900 6.213 5.396 4.379 2.993 0.000 0.000 0.000 0.000 0.000 0.000
 1739 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.101 9.538 9.065 8.596 8.101 7.556 6.937 6.210 5.316 4.134 2.285 0.000 0.000 0.000 0.000 0.000 0.000
 1740 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.167 9.583 9.105 8.638 8.139 7.590 6.966 6.217 5.272 3.954 1.395 0.000 0.000 0.000 0.000 0.000 0.000
 1741 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.185 9.591 9.112 8.640 8.144 7.595 6.965 6.213 5.261 3.926 1.167 0.000 0.000 0.000 0.000 0.000 0.000
 1742 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.147 9.561 9.081 8.607 8.108 7.560 6.933 6.193 5.281 4.054 2.006 0.000 0.000 0.000 0.000 0.000 0.000
 1743 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.065 9.500 9.021 8.545 8.045 7.500 6.887 6.182 5.341 4.282 2.786 0.000 0.000 0.000 0.000 0.000 0.000
 1744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 9.956 9.415 8.937 8.468 7.974 7.439 6.856 6.195 5.438 4.528 3.374 1.478 0.000 0.000 0.000 0.000 0.000
 1745 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 9.840 9.320 8.853 8.388 7.909 7.396 6.842 6.231 5.551 4.763 3.817 2.545 0.000 0.000 0.000 0.000 0.000
 1746 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.542 9.729 9.233 8.776 8.322 7.858 7.369 6.847 6.283 5.664 4.965 4.155 3.151 1.623 0.000 0.000 0.000 0.000
 1747 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.294 9.633 9.156 8.711 8.274 7.824 7.360 6.867 6.344 5.771 5.137 4.414 3.558 2.428 0.000 0.000 0.000 0.000
 1748 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.155 9.558 9.094 8.664 8.240 7.808 7.360 6.893 6.395 5.856 5.272 4.614 3.842 2.889 1.407 0.000 0.000 0.000
 1749 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.065 9.503 9.052 8.632 8.217 7.800 7.365 6.913 6.437 5.925 5.365 4.741 4.038 3.170 1.976 0.000 0.000 0.000
 1750 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.016 9.471 9.028 8.614 8.208 7.796 7.370 6.929 6.463 5.964 5.422 4.825 4.141 3.332 2.250 0.000 0.000 0.000
 1751 10.743 10.743 10.743 10.743 10.743 10.743 10.743 9.999 9.459 9.019 8.605 8.202 7.792 7.371 6.934 6.473 5.978 5.443 4.853 4.186 3.385 2.334 0.000 0.000 0.000
 1752 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.013 9.470 9.027 8.613 8.205 7.793 7.370 6.929 6.463 5.967 5.425 4.832 4.152 3.343 2.270 0.000 0.000 0.000
 1753 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.066 9.501 9.047 8.627 8.212 7.795 7.363 6.914 6.441 5.928 5.376 4.760 4.052 3.200 2.021 0.000 0.000 0.000
 1754 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.154 9.550 9.085 8.654 8.231 7.804 7.355 6.895 6.400 5.868 5.287 4.632 3.877 2.941 1.561 0.000 0.000 0.000
 1755 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.296 9.624 9.142 8.698 8.260 7.816 7.354 6.870 6.351 5.785 5.164 4.461 3.621 2.529 0.000 0.000 0.000 0.000
 1756 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.549 9.717 9.212 8.755 8.303 7.842 7.358 6.848 6.294 5.688 5.010 4.224 3.260 1.892 0.000 0.000 0.000 0.000
 1757 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 9.824 9.297 8.825 8.361 7.882 7.377 6.834 6.242 5.579 4.827 3.927 2.783 0.000 0.000 0.000 0.000 0.000
 1758 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 9.938 9.384 8.902 8.426 7.935 7.411 6.837 6.198 5.474 4.618 3.551 2.001 0.000 0.000 0.000 0.000 0.000
 1759 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.045 9.465 8.975 8.495 7.993 7.453 6.855 6.175 5.378 4.408 3.102 0.000 0.000 0.000 0.000 0.000 0.000
 1760 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.129 9.526 9.035 8.552 8.048 7.502 6.887 6.172 5.315 4.215 2.582 0.000 0.000 0.000 0.000 0.000 0.000
 1761 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.172 9.559 9.067 8.586 8.085 7.537 6.912 6.185 5.290 4.098 2.119 0.000 0.000 0.000 0.000 0.000 0.000
 1762 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.166 9.558 9.070 8.592 8.093 7.545 6.923 6.196 5.295 4.088 2.021 0.000 0.000 0.000 0.000 0.000 0.000
 1763 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.114 9.528 9.044 8.571 8.072 7.529 6.916 6.202 5.331 4.188 2.388 0.000 0.000 0.000 0.000 0.000 0.000
 1764 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.029 9.470 8.994 8.523 8.029 7.494 6.899 6.212 5.395 4.364 2.898 0.000 0.000 0.000 0.000 0.000 0.000
 1765 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.931 9.398 8.933 8.469 7.982 7.461 6.883 6.235 5.481 4.564 3.365 1.246 0.000 0.000 0.000 0.000 0.000
 1766 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.830 9.323 8.866 8.410 7.936 7.431 6.882 6.268 5.572 4.755 3.741 2.288 0.000 0.000 0.000 0.000 0.000
 1767 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.510 9.738 9.250 8.803 8.361 7.902 7.413 6.889 6.312 5.666 4.928 4.039 2.883 0.554 0.000 0.000 0.000 0.000
 1768 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.299 9.657 9.190 8.753 8.322 7.876 7.403 6.901 6.356 5.753 5.073 4.275 3.283 1.797 0.000 0.000 0.000 0.000
 1769 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.173 9.592 9.140 8.717 8.294 7.859 7.406 6.919 6.399 5.826 5.188 4.451 3.559 2.344 0.000 0.000 0.000 0.000
 1770 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.091 9.543 9.103 8.689 8.277 7.850 7.407 6.938 6.433 5.884 5.275 4.575 3.747 2.672 0.495 0.000 0.000 0.000
 1771 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.037 9.513 9.081 8.671 8.263 7.846 7.411 6.950 6.462 5.926 5.335 4.661 3.870 2.862 1.192 0.000 0.000 0.000
 1772 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.008 9.495 9.068 8.662 8.259 7.849 7.417 6.962 6.474 5.948 5.363 4.705 3.930 2.956 1.415 0.000 0.000 0.000
 1773 10.723 10.723 10.723 10.723 10.723 10.723 10.723 9.999 9.491 9.066 8.665 8.261 7.849 7.420 6.965 6.479 5.953 5.372 4.711 3.935 2.965 1.425 0.000 0.000 0.000
 1774 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.009 9.499 9.074 8.671 8.267 7.852 7.420 6.965 6.477 5.944 5.356 4.687 3.899 2.896 1.248 0.000 0.000 0.000
 1775 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.034 9.519 9.090 8.684 8.278 7.861 7.427 6.963 6.465 5.922 5.320 4.632 3.816 2.753 0.837 0.000 0.000 0.000
 1776 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.075 9.546 9.112 8.702 8.294 7.872 7.430 6.957 6.447 5.891 5.271 4.552 3.688 2.541 0.000 0.000 0.000 0.000
 1777 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.125 9.579 9.140 8.725 8.311 7.884 7.430 6.949 6.429 5.853 5.204 4.455 3.531 2.240 0.000 0.000 0.000 0.000
 1778 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.186 9.617 9.172 8.751 8.330 7.898 7.439 6.946 6.407 5.811 5.134 4.336 3.336 1.867 0.000 0.000 0.000 0.000
 1779 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.256 9.655 9.204 8.780 8.354 7.915 7.445 6.940 6.386 5.766 5.056 4.209 3.113 1.287 0.000 0.000 0.000 0.000
 1780 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.332 9.692 9.235 8.806 8.376 7.929 7.454 6.937 6.370 5.727 4.986 4.082 2.873 0.000 0.000 0.000 0.000 0.000
 1781 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.416 9.727 9.262 8.829 8.396 7.944 7.461 6.936 6.357 5.693 4.916 3.955 2.622 0.000 0.000 0.000 0.000 0.000
 1782 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.514 9.760 9.286 8.849 8.412 7.955 7.471 6.935 6.343 5.663 4.857 3.843 2.377 0.000 0.000 0.000 0.000 0.000
 1783 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.687 9.785 9.305 8.866 8.424 7.965 7.474 6.934 6.332 5.636 4.808 3.753 2.158 0.000 0.000 0.000 0.000 0.000
 1784 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.727 9.806 9.319 8.874 8.434 7.970 7.476 6.933 6.319 5.615 4.774 3.680 1.981 0.000 0.000 0.000 0.000 0.000
 1785 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.821 9.329 8.882 8.436 7.974 7.477 6.929 6.311 5.601 4.745 3.633 1.857 0.000 0.000 0.000 0.000 0.000
 1786 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.730 9.835 9.335 8.886 8.438 7.973 7.474 6.923 6.305 5.589 4.729 3.609 1.793 0.000 0.000 0.000 0.000 0.000
