Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1642 7.470 7.441 7.272 7.130 6.979 6.815 6.637 6.444 6.235 6.007 5.765 5.500 5.212 4.901 4.560 4.181 3.766 3.285 2.717 1.989 0.721 0.000 0.000 0.000 0.000
 1643 7.475 7.434 7.274 7.132 6.981 6.819 6.641 6.450 6.245 6.023 5.783 5.526 5.248 4.949 4.619 4.265 3.867 3.417 2.892 2.248 1.323 0.000 0.000 0.000 0.000
 1644 7.480 7.432 7.276 7.135 6.985 6.823 6.647 6.459 6.253 6.035 5.803 5.549 5.281 4.987 4.669 4.324 3.942 3.515 3.023 2.435 1.638 0.000 0.000 0.000 0.000
 1645 7.485 7.431 7.279 7.139 6.989 6.828 6.654 6.466 6.264 6.049 5.817 5.568 5.302 5.016 4.704 4.369 3.994 3.580 3.107 2.544 1.814 0.345 0.000 0.000 0.000
 1646 7.489 7.433 7.283 7.144 6.996 6.835 6.661 6.475 6.275 6.058 5.828 5.583 5.318 5.032 4.725 4.390 4.022 3.612 3.147 2.595 1.887 0.642 0.000 0.000 0.000
 1647 7.493 7.437 7.288 7.150 7.002 6.841 6.668 6.483 6.282 6.067 5.836 5.588 5.322 5.039 4.730 4.392 4.023 3.610 3.141 2.589 1.876 0.578 0.000 0.000 0.000
 1648 7.497 7.441 7.294 7.157 7.009 6.849 6.676 6.489 6.288 6.072 5.840 5.591 5.322 5.033 4.721 4.377 3.998 3.581 3.097 2.525 1.770 0.000 0.000 0.000 0.000
 1649 7.500 7.445 7.300 7.165 7.018 6.858 6.685 6.497 6.293 6.075 5.841 5.587 5.314 5.017 4.699 4.345 3.957 3.518 3.015 2.407 1.576 0.000 0.000 0.000 0.000
 1650 7.503 7.449 7.306 7.172 7.027 6.868 6.693 6.504 6.300 6.078 5.840 5.581 5.298 4.998 4.663 4.300 3.894 3.434 2.897 2.233 1.250 0.000 0.000 0.000 0.000
 1651 7.505 7.454 7.313 7.180 7.035 6.876 6.702 6.512 6.305 6.079 5.837 5.572 5.284 4.971 4.626 4.244 3.815 3.331 2.744 2.000 0.664 0.000 0.000 0.000 0.000
 1652 7.506 7.458 7.318 7.186 7.043 6.885 6.711 6.519 6.311 6.084 5.833 5.563 5.268 4.941 4.585 4.187 3.732 3.208 2.576 1.708 0.000 0.000 0.000 0.000 0.000
 1653 7.507 7.461 7.322 7.192 7.049 6.892 6.719 6.527 6.316 6.085 5.832 5.556 5.252 4.918 4.544 4.128 3.649 3.089 2.385 1.356 0.000 0.000 0.000 0.000 0.000
 1654 7.507 7.464 7.325 7.196 7.054 6.898 6.724 6.532 6.321 6.086 5.832 5.551 5.237 4.894 4.509 4.077 3.578 2.979 2.218 0.947 0.000 0.000 0.000 0.000 0.000
 1655 7.507 7.465 7.326 7.198 7.057 6.900 6.728 6.536 6.324 6.087 5.830 5.547 5.231 4.880 4.487 4.042 3.522 2.902 2.084 0.493 0.000 0.000 0.000 0.000 0.000
 1656 7.506 7.465 7.326 7.197 7.057 6.900 6.727 6.535 6.323 6.086 5.830 5.542 5.226 4.873 4.476 4.025 3.499 2.867 2.027 0.000 0.000 0.000 0.000 0.000 0.000
 1657 7.504 7.464 7.323 7.195 7.054 6.897 6.724 6.530 6.318 6.085 5.826 5.541 5.225 4.871 4.481 4.029 3.510 2.879 2.054 0.325 0.000 0.000 0.000 0.000 0.000
 1658 7.502 7.461 7.320 7.190 7.048 6.891 6.716 6.523 6.312 6.077 5.823 5.539 5.226 4.878 4.490 4.054 3.545 2.935 2.152 0.776 0.000 0.000 0.000 0.000 0.000
 1659 7.500 7.457 7.314 7.184 7.041 6.882 6.707 6.516 6.304 6.073 5.819 5.537 5.232 4.892 4.512 4.090 3.601 3.023 2.293 1.159 0.000 0.000 0.000 0.000 0.000
 1660 7.496 7.452 7.308 7.176 7.031 6.873 6.697 6.505 6.295 6.065 5.813 5.538 5.238 4.908 4.541 4.131 3.665 3.116 2.443 1.478 0.000 0.000 0.000 0.000 0.000
 1661 7.492 7.448 7.301 7.167 7.021 6.861 6.687 6.495 6.286 6.058 5.810 5.540 5.245 4.921 4.565 4.173 3.721 3.207 2.579 1.735 0.000 0.000 0.000 0.000 0.000
 1662 7.488 7.443 7.294 7.158 7.011 6.850 6.674 6.482 6.275 6.051 5.807 5.539 5.251 4.935 4.588 4.209 3.777 3.282 2.695 1.931 0.415 0.000 0.000 0.000 0.000
 1663 7.484 7.439 7.287 7.149 7.001 6.840 6.663 6.472 6.265 6.042 5.800 5.537 5.252 4.944 4.605 4.232 3.817 3.339 2.779 2.067 0.901 0.000 0.000 0.000 0.000
 1664 7.479 7.435 7.280 7.140 6.991 6.830 6.653 6.462 6.257 6.033 5.793 5.534 5.251 4.948 4.613 4.250 3.841 3.374 2.833 2.149 1.106 0.000 0.000 0.000 0.000
 1665 7.474 7.433 7.273 7.132 6.983 6.820 6.643 6.452 6.247 6.024 5.787 5.526 5.245 4.943 4.613 4.250 3.844 3.388 2.851 2.183 1.178 0.000 0.000 0.000 0.000
 1666 7.469 7.432 7.267 7.126 6.975 6.812 6.635 6.444 6.236 6.013 5.773 5.517 5.236 4.931 4.602 4.238 3.833 3.373 2.836 2.164 1.151 0.000 0.000 0.000 0.000
 1667 7.464 7.434 7.263 7.120 6.968 6.804 6.627 6.435 6.228 6.004 5.762 5.501 5.221 4.913 4.577 4.211 3.802 3.335 2.790 2.098 1.012 0.000 0.000 0.000 0.000
 1668 7.459 7.440 7.258 7.115 6.963 6.799 6.620 6.427 6.218 5.992 5.748 5.485 5.199 4.891 4.550 4.177 3.759 3.281 2.718 1.990 0.734 0.000 0.000 0.000 0.000
 1669 7.455 7.455 7.256 7.111 6.958 6.793 6.614 6.419 6.209 5.981 5.733 5.468 5.177 4.861 4.517 4.132 3.703 3.207 2.613 1.837 0.000 0.000 0.000 0.000 0.000
 1670 7.450 7.450 7.254 7.109 6.955 6.789 6.609 6.414 6.200 5.971 5.723 5.451 5.155 4.834 4.478 4.086 3.638 3.128 2.500 1.643 0.000 0.000 0.000 0.000 0.000
 1671 7.447 7.447 7.251 7.106 6.953 6.787 6.606 6.408 6.194 5.961 5.708 5.434 5.133 4.804 4.442 4.035 3.576 3.038 2.376 1.423 0.000 0.000 0.000 0.000 0.000
 1672 7.443 7.443 7.250 7.105 6.952 6.785 6.602 6.404 6.189 5.954 5.700 5.421 5.113 4.778 4.407 3.991 3.518 2.959 2.255 1.181 0.000 0.000 0.000 0.000 0.000
 1673 7.441 7.441 7.249 7.103 6.950 6.783 6.600 6.401 6.184 5.949 5.690 5.409 5.101 4.758 4.382 3.959 3.470 2.892 2.154 0.948 0.000 0.000 0.000 0.000 0.000
 1674 7.439 7.439 7.248 7.102 6.948 6.782 6.598 6.400 6.182 5.945 5.686 5.403 5.090 4.747 4.365 3.936 3.440 2.848 2.087 0.755 0.000 0.000 0.000 0.000 0.000
 1675 7.438 7.438 7.247 7.101 6.947 6.779 6.597 6.397 6.179 5.942 5.683 5.400 5.085 4.742 4.360 3.927 3.428 2.833 2.061 0.676 0.000 0.000 0.000 0.000 0.000
 1676 7.437 7.437 7.247 7.100 6.946 6.779 6.597 6.398 6.179 5.942 5.682 5.398 5.088 4.742 4.363 3.931 3.435 2.843 2.078 0.730 0.000 0.000 0.000 0.000 0.000
 1677 7.438 7.438 7.247 7.100 6.946 6.778 6.597 6.396 6.181 5.944 5.684 5.403 5.092 4.752 4.373 3.947 3.454 2.877 2.127 0.872 0.000 0.000 0.000 0.000 0.000
 1678 7.439 7.439 7.247 7.101 6.947 6.779 6.596 6.398 6.181 5.946 5.688 5.409 5.103 4.763 4.390 3.967 3.488 2.914 2.191 1.045 0.000 0.000 0.000 0.000 0.000
 1679 7.441 7.441 7.248 7.102 6.948 6.781 6.600 6.401 6.185 5.952 5.696 5.417 5.114 4.779 4.409 3.992 3.520 2.960 2.260 1.202 0.000 0.000 0.000 0.000 0.000
 1680 7.444 7.444 7.250 7.105 6.951 6.785 6.603 6.407 6.191 5.958 5.704 5.427 5.124 4.792 4.427 4.020 3.555 3.006 2.328 1.327 0.000 0.000 0.000 0.000 0.000
 1681 7.448 7.448 7.253 7.108 6.955 6.789 6.608 6.412 6.198 5.967 5.712 5.438 5.137 4.810 4.446 4.042 3.580 3.041 2.375 1.418 0.000 0.000 0.000 0.000 0.000
 1682 7.452 7.452 7.257 7.113 6.961 6.796 6.615 6.419 6.207 5.976 5.723 5.449 5.151 4.822 4.460 4.056 3.597 3.066 2.407 1.471 0.000 0.000 0.000 0.000 0.000
 1683 7.456 7.456 7.262 7.120 6.968 6.804 6.624 6.429 6.215 5.985 5.733 5.461 5.161 4.834 4.469 4.068 3.610 3.075 2.416 1.488 0.000 0.000 0.000 0.000 0.000
 1684 7.461 7.461 7.268 7.127 6.976 6.813 6.633 6.439 6.225 5.994 5.744 5.469 5.169 4.842 4.477 4.070 3.611 3.076 2.407 1.466 0.000 0.000 0.000 0.000 0.000
 1685 7.466 7.451 7.274 7.135 6.985 6.822 6.643 6.449 6.237 6.006 5.754 5.479 5.176 4.847 4.482 4.075 3.609 3.064 2.390 1.417 0.000 0.000 0.000 0.000 0.000
 1686 7.471 7.448 7.280 7.143 6.994 6.832 6.654 6.460 6.248 6.017 5.762 5.488 5.185 4.853 4.485 4.072 3.603 3.050 2.362 1.352 0.000 0.000 0.000 0.000 0.000
 1687 7.477 7.448 7.287 7.150 7.003 6.842 6.665 6.470 6.260 6.027 5.774 5.495 5.195 4.857 4.487 4.073 3.597 3.038 2.341 1.296 0.000 0.000 0.000 0.000 0.000
 1688 7.481 7.448 7.293 7.157 7.011 6.851 6.674 6.481 6.268 6.037 5.785 5.508 5.203 4.865 4.497 4.078 3.599 3.035 2.328 1.270 0.000 0.000 0.000 0.000 0.000
 1689 7.486 7.449 7.298 7.163 7.018 6.857 6.682 6.489 6.279 6.048 5.793 5.519 5.213 4.878 4.505 4.088 3.613 3.049 2.345 1.296 0.000 0.000 0.000 0.000 0.000
 1690 7.490 7.449 7.302 7.168 7.023 6.865 6.689 6.497 6.287 6.055 5.803 5.528 5.228 4.893 4.523 4.109 3.637 3.084 2.396 1.386 0.000 0.000 0.000 0.000 0.000
 1691 7.493 7.449 7.304 7.172 7.027 6.868 6.693 6.501 6.292 6.062 5.812 5.540 5.242 4.912 4.545 4.138 3.675 3.137 2.467 1.526 0.000 0.000 0.000 0.000 0.000
 1692 7.496 7.449 7.306 7.173 7.028 6.870 6.695 6.503 6.296 6.068 5.820 5.550 5.257 4.930 4.574 4.176 3.724 3.204 2.568 1.703 0.000 0.000 0.000 0.000 0.000
 1693 7.498 7.448 7.307 7.173 7.028 6.870 6.696 6.505 6.299 6.074 5.828 5.562 5.272 4.956 4.603 4.217 3.785 3.279 2.681 1.889 0.000 0.000 0.000 0.000 0.000
 1694 7.500 7.447 7.306 7.172 7.027 6.867 6.694 6.504 6.299 6.077 5.834 5.574 5.286 4.978 4.637 4.261 3.839 3.361 2.794 2.066 0.861 0.000 0.000 0.000 0.000
 1695 7.500 7.445 7.304 7.169 7.023 6.865 6.692 6.503 6.299 6.078 5.840 5.582 5.301 4.996 4.663 4.300 3.895 3.431 2.891 2.219 1.214 0.000 0.000 0.000 0.000
 1696 7.500 7.444 7.302 7.167 7.020 6.861 6.689 6.501 6.298 6.078 5.842 5.588 5.312 5.013 4.689 4.332 3.937 3.491 2.973 2.341 1.451 0.000 0.000 0.000 0.000
 1697 7.499 7.442 7.299 7.163 7.017 6.857 6.685 6.497 6.296 6.078 5.844 5.592 5.319 5.025 4.704 4.353 3.968 3.533 3.030 2.422 1.599 0.000 0.000 0.000 0.000
 1698 7.497 7.441 7.295 7.159 7.012 6.852 6.679 6.493 6.291 6.075 5.841 5.589 5.321 5.026 4.711 4.360 3.978 3.551 3.059 2.463 1.670 0.000 0.000 0.000 0.000
 1699 7.494 7.439 7.293 7.155 7.008 6.848 6.675 6.487 6.286 6.067 5.837 5.584 5.315 5.021 4.703 4.355 3.974 3.542 3.054 2.458 1.665 0.000 0.000 0.000 0.000
 1700 7.491 7.439 7.290 7.152 7.004 6.844 6.671 6.481 6.279 6.061 5.827 5.573 5.300 5.005 4.685 4.337 3.945 3.514 3.011 2.403 1.572 0.000 0.000 0.000 0.000
 1701 7.488 7.439 7.287 7.149 7.001 6.840 6.666 6.475 6.271 6.051 5.813 5.557 5.279 4.979 4.655 4.295 3.900 3.451 2.929 2.289 1.378 0.000 0.000 0.000 0.000
 1702 7.484 7.441 7.286 7.147 6.998 6.837 6.661 6.470 6.263 6.039 5.797 5.536 5.251 4.943 4.610 4.237 3.825 3.355 2.806 2.110 1.012 0.000 0.000 0.000 0.000
 1703 7.479 7.443 7.285 7.146 6.997 6.834 6.657 6.464 6.255 6.025 5.781 5.511 5.221 4.905 4.555 4.166 3.734 3.231 2.637 1.845 0.000 0.000 0.000 0.000 0.000
 1704 7.475 7.451 7.284 7.146 6.997 6.834 6.656 6.459 6.247 6.014 5.764 5.487 5.186 4.857 4.489 4.085 3.623 3.081 2.419 1.470 0.000 0.000 0.000 0.000 0.000
 1705 7.471 7.471 7.284 7.145 6.996 6.833 6.655 6.457 6.242 6.005 5.747 5.463 5.150 4.807 4.425 3.996 3.497 2.908 2.151 0.876 0.000 0.000 0.000 0.000 0.000
 1706 7.466 7.466 7.283 7.145 6.997 6.833 6.653 6.455 6.236 5.997 5.733 5.440 5.122 4.760 4.361 3.900 3.371 2.722 1.840 0.000 0.000 0.000 0.000 0.000 0.000
 1707 7.463 7.463 7.283 7.145 6.996 6.834 6.654 6.455 6.234 5.991 5.720 5.423 5.093 4.720 4.303 3.820 3.251 2.537 1.503 0.000 0.000 0.000 0.000 0.000 0.000
 1708 7.459 7.459 7.281 7.143 6.995 6.832 6.651 6.453 6.229 5.985 5.712 5.410 5.070 4.692 4.260 3.762 3.162 2.399 1.204 0.000 0.000 0.000 0.000 0.000 0.000
 1709 7.456 7.456 7.279 7.140 6.991 6.828 6.648 6.447 6.224 5.978 5.705 5.399 5.058 4.675 4.237 3.729 3.119 2.338 1.060 0.000 0.000 0.000 0.000 0.000 0.000
 1710 7.454 7.454 7.276 7.136 6.987 6.823 6.640 6.440 6.218 5.972 5.699 5.395 5.055 4.674 4.242 3.741 3.141 2.378 1.168 0.000 0.000 0.000 0.000 0.000 0.000
 1711 7.452 7.452 7.272 7.130 6.980 6.814 6.633 6.431 6.209 5.965 5.694 5.392 5.059 4.689 4.269 3.787 3.217 2.504 1.462 0.000 0.000 0.000 0.000 0.000 0.000
 1712 7.451 7.451 7.267 7.124 6.972 6.806 6.623 6.421 6.201 5.957 5.692 5.400 5.077 4.717 4.318 3.861 3.331 2.686 1.811 0.000 0.000 0.000 0.000 0.000 0.000
 1713 7.451 7.451 7.262 7.117 6.963 6.796 6.613 6.413 6.195 5.956 5.696 5.412 5.102 4.756 4.377 3.954 3.465 2.884 2.146 0.931 0.000 0.000 0.000 0.000 0.000
 1714 7.451 7.451 7.256 7.110 6.956 6.787 6.606 6.408 6.191 5.958 5.704 5.429 5.129 4.805 4.446 4.045 3.596 3.075 2.440 1.555 0.000 0.000 0.000 0.000 0.000
 1715 7.452 7.452 7.252 7.105 6.949 6.781 6.600 6.403 6.191 5.964 5.718 5.450 5.164 4.851 4.513 4.140 3.721 3.247 2.683 1.963 0.703 0.000 0.000 0.000 0.000
 1716 7.454 7.454 7.248 7.100 6.945 6.777 6.598 6.405 6.196 5.970 5.732 5.476 5.198 4.901 4.577 4.223 3.828 3.390 2.879 2.251 1.361 0.000 0.000 0.000 0.000
 1717 7.456 7.433 7.246 7.098 6.943 6.776 6.597 6.405 6.201 5.983 5.749 5.495 5.229 4.940 4.628 4.290 3.915 3.502 3.025 2.457 1.711 0.000 0.000 0.000 0.000
 1718 7.459 7.425 7.246 7.099 6.943 6.777 6.600 6.411 6.209 5.992 5.762 5.518 5.255 4.971 4.668 4.339 3.978 3.578 3.125 2.593 1.918 0.799 0.000 0.000 0.000
 1719 7.462 7.422 7.249 7.101 6.946 6.782 6.605 6.417 6.216 6.000 5.772 5.529 5.269 4.990 4.693 4.367 4.013 3.617 3.178 2.662 2.017 1.027 0.000 0.000 0.000
 1720 7.466 7.423 7.253 7.106 6.952 6.788 6.611 6.423 6.223 6.008 5.780 5.538 5.277 4.996 4.699 4.373 4.018 3.626 3.188 2.668 2.027 1.046 0.000 0.000 0.000
 1721 7.470 7.426 7.259 7.113 6.960 6.796 6.619 6.430 6.227 6.012 5.783 5.535 5.272 4.991 4.688 4.356 3.998 3.595 3.145 2.613 1.938 0.850 0.000 0.000 0.000
 1722 7.474 7.432 7.266 7.123 6.970 6.806 6.628 6.438 6.234 6.014 5.780 5.531 5.262 4.973 4.658 4.320 3.948 3.531 3.059 2.491 1.753 0.000 0.000 0.000 0.000
 1723 7.478 7.439 7.276 7.134 6.982 6.818 6.640 6.448 6.240 6.016 5.779 5.520 5.242 4.942 4.621 4.261 3.869 3.431 2.920 2.292 1.410 0.000 0.000 0.000 0.000
 1724 7.482 7.449 7.286 7.146 6.996 6.832 6.654 6.459 6.249 6.019 5.773 5.508 5.219 4.906 4.565 4.186 3.767 3.289 2.722 1.994 0.738 0.000 0.000 0.000 0.000
 1725 7.486 7.458 7.296 7.158 7.010 6.847 6.668 6.473 6.258 6.024 5.772 5.498 5.195 4.865 4.501 4.100 3.644 3.113 2.463 1.554 0.000 0.000 0.000 0.000 0.000
 1726 7.490 7.467 7.306 7.171 7.025 6.863 6.685 6.489 6.272 6.033 5.775 5.487 5.174 4.823 4.438 3.999 3.500 2.901 2.133 0.809 0.000 0.000 0.000 0.000 0.000
 1727 7.493 7.475 7.314 7.183 7.038 6.879 6.701 6.504 6.286 6.045 5.777 5.482 5.154 4.786 4.375 3.902 3.352 2.671 1.728 0.000 0.000 0.000 0.000 0.000 0.000
 1728 7.496 7.482 7.322 7.192 7.050 6.892 6.716 6.519 6.301 6.056 5.786 5.482 5.141 4.763 4.326 3.821 3.222 2.451 1.261 0.000 0.000 0.000 0.000 0.000 0.000
 1729 7.498 7.485 7.326 7.198 7.058 6.901 6.727 6.530 6.310 6.066 5.793 5.484 5.139 4.747 4.298 3.768 3.132 2.293 0.797 0.000 0.000 0.000 0.000 0.000 0.000
 1730 7.500 7.485 7.330 7.202 7.062 6.907 6.731 6.536 6.316 6.072 5.797 5.488 5.143 4.748 4.290 3.758 3.111 2.254 0.632 0.000 0.000 0.000 0.000 0.000 0.000
 1731 7.502 7.481 7.330 7.202 7.062 6.905 6.731 6.535 6.316 6.072 5.799 5.495 5.150 4.758 4.318 3.798 3.168 2.357 0.995 0.000 0.000 0.000 0.000 0.000 0.000
 1732 7.503 7.476 7.328 7.199 7.057 6.900 6.723 6.528 6.311 6.067 5.798 5.499 5.166 4.791 4.365 3.873 3.294 2.566 1.494 0.000 0.000 0.000 0.000 0.000 0.000
 1733 7.503 7.470 7.324 7.193 7.050 6.891 6.714 6.519 6.302 6.062 5.799 5.509 5.189 4.830 4.427 3.976 3.450 2.811 1.964 0.000 0.000 0.000 0.000 0.000 0.000
 1734 7.503 7.463 7.318 7.186 7.041 6.881 6.703 6.508 6.294 6.057 5.803 5.524 5.216 4.878 4.505 4.085 3.610 3.053 2.361 1.343 0.000 0.000 0.000 0.000 0.000
 1735 7.502 7.457 7.311 7.176 7.029 6.867 6.691 6.499 6.286 6.057 5.809 5.541 5.248 4.929 4.582 4.197 3.765 3.273 2.683 1.918 0.394 0.000 0.000 0.000 0.000
 1736 7.501 7.450 7.304 7.166 7.018 6.856 6.680 6.489 6.283 6.059 5.821 5.561 5.283 4.983 4.653 4.296 3.901 3.455 2.937 2.305 1.415 0.000 0.000 0.000 0.000
 1737 7.499 7.443 7.296 7.157 7.008 6.846 6.670 6.483 6.279 6.063 5.831 5.579 5.314 5.027 4.715 4.380 4.012 3.598 3.133 2.581 1.877 0.615 0.000 0.000 0.000
 1738 7.497 7.437 7.289 7.148 6.999 6.837 6.664 6.479 6.278 6.065 5.839 5.599 5.338 5.060 4.766 4.443 4.095 3.706 3.271 2.772 2.156 1.273 0.000 0.000 0.000
 1739 7.495 7.432 7.282 7.140 6.991 6.830 6.657 6.473 6.277 6.068 5.845 5.606 5.353 5.083 4.797 4.484 4.146 3.775 3.363 2.887 2.322 1.559 0.000 0.000 0.000
 1740 7.492 7.429 7.277 7.135 6.985 6.823 6.651 6.469 6.273 6.066 5.844 5.611 5.360 5.093 4.807 4.503 4.172 3.808 3.404 2.940 2.397 1.683 0.000 0.000 0.000
 1741 7.489 7.427 7.274 7.131 6.980 6.819 6.645 6.462 6.266 6.059 5.837 5.601 5.353 5.086 4.800 4.496 4.161 3.798 3.393 2.930 2.382 1.663 0.000 0.000 0.000
 1742 7.485 7.427 7.271 7.128 6.976 6.813 6.640 6.455 6.256 6.049 5.823 5.585 5.334 5.061 4.773 4.463 4.121 3.751 3.335 2.859 2.282 1.506 0.000 0.000 0.000
 1743 7.482 7.431 7.271 7.127 6.975 6.812 6.635 6.449 6.246 6.033 5.806 5.561 5.302 5.024 4.727 4.401 4.050 3.661 3.222 2.715 2.086 1.159 0.000 0.000 0.000
 1744 7.478 7.436 7.272 7.128 6.975 6.811 6.633 6.443 6.237 6.019 5.783 5.533 5.263 4.974 4.662 4.321 3.946 3.532 3.056 2.496 1.758 0.000 0.000 0.000 0.000
 1745 7.474 7.446 7.274 7.131 6.978 6.812 6.633 6.437 6.228 6.002 5.758 5.497 5.217 4.912 4.582 4.216 3.817 3.361 2.832 2.176 1.201 0.000 0.000 0.000 0.000
 1746 7.471 7.471 7.277 7.134 6.982 6.816 6.634 6.438 6.222 5.989 5.737 5.463 5.167 4.843 4.487 4.096 3.654 3.147 2.534 1.706 0.000 0.000 0.000 0.000 0.000
 1747 7.467 7.467 7.280 7.140 6.988 6.822 6.640 6.438 6.220 5.981 5.718 5.430 5.117 4.774 4.389 3.963 3.468 2.886 2.141 0.906 0.000 0.000 0.000 0.000 0.000
 1748 7.464 7.464 7.284 7.143 6.994 6.829 6.646 6.445 6.220 5.976 5.705 5.406 5.075 4.708 4.294 3.824 3.268 2.587 1.628 0.000 0.000 0.000 0.000 0.000 0.000
 1749 7.460 7.460 7.286 7.147 6.998 6.834 6.652 6.450 6.224 5.975 5.698 5.389 5.042 4.653 4.206 3.692 3.073 2.266 0.884 0.000 0.000 0.000 0.000 0.000 0.000
 1750 7.457 7.457 7.286 7.148 7.001 6.837 6.657 6.453 6.228 5.975 5.692 5.374 5.016 4.611 4.144 3.592 2.909 1.984 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1751 7.455 7.455 7.286 7.147 6.999 6.836 6.656 6.453 6.226 5.972 5.689 5.367 5.005 4.591 4.113 3.539 2.826 1.826 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1752 7.453 7.453 7.283 7.144 6.996 6.832 6.649 6.447 6.221 5.967 5.682 5.364 5.002 4.591 4.113 3.549 2.848 1.866 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1753 7.451 7.451 7.278 7.138 6.989 6.824 6.641 6.436 6.211 5.960 5.677 5.364 5.011 4.609 4.154 3.615 2.955 2.076 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1754 7.450 7.450 7.273 7.130 6.979 6.813 6.628 6.426 6.199 5.949 5.674 5.368 5.027 4.647 4.215 3.717 3.120 2.367 1.185 0.000 0.000 0.000 0.000 0.000 0.000
 1755 7.449 7.449 7.267 7.122 6.968 6.800 6.616 6.413 6.189 5.945 5.677 5.382 5.056 4.694 4.292 3.838 3.305 2.656 1.777 0.000 0.000 0.000 0.000 0.000 0.000
 1756 7.449 7.449 7.259 7.113 6.957 6.789 6.606 6.404 6.183 5.945 5.684 5.400 5.092 4.752 4.376 3.959 3.477 2.914 2.206 1.096 0.000 0.000 0.000 0.000 0.000
 1757 7.450 7.450 7.253 7.105 6.949 6.780 6.597 6.399 6.184 5.951 5.698 5.424 5.131 4.810 4.460 4.068 3.633 3.130 2.528 1.716 0.000 0.000 0.000 0.000 0.000
 1758 7.451 7.451 7.248 7.099 6.943 6.774 6.593 6.396 6.186 5.958 5.714 5.453 5.170 4.865 4.533 4.167 3.762 3.305 2.768 2.096 1.057 0.000 0.000 0.000 0.000
 1759 7.452 7.452 7.244 7.096 6.939 6.772 6.592 6.397 6.191 5.969 5.731 5.477 5.204 4.910 4.592 4.244 3.862 3.434 2.943 2.347 1.541 0.000 0.000 0.000 0.000
 1760 7.455 7.431 7.243 7.094 6.938 6.772 6.593 6.402 6.196 5.980 5.748 5.496 5.230 4.947 4.638 4.302 3.937 3.527 3.062 2.510 1.802 0.423 0.000 0.000 0.000
 1761 7.458 7.425 7.245 7.096 6.940 6.775 6.597 6.407 6.205 5.990 5.761 5.514 5.253 4.972 4.669 4.340 3.982 3.582 3.136 2.605 1.934 0.855 0.000 0.000 0.000
 1762 7.461 7.423 7.247 7.100 6.945 6.780 6.603 6.415 6.213 5.996 5.771 5.524 5.263 4.985 4.682 4.356 4.001 3.605 3.159 2.631 1.982 0.943 0.000 0.000 0.000
 1763 7.465 7.424 7.253 7.106 6.952 6.788 6.611 6.423 6.221 6.004 5.774 5.529 5.266 4.983 4.682 4.350 3.989 3.593 3.139 2.603 1.933 0.827 0.000 0.000 0.000
 1764 7.469 7.428 7.260 7.115 6.961 6.797 6.621 6.430 6.228 6.011 5.777 5.530 5.262 4.976 4.664 4.332 3.960 3.550 3.078 2.522 1.797 0.359 0.000 0.000 0.000
 1765 7.473 7.433 7.268 7.125 6.973 6.809 6.632 6.440 6.236 6.016 5.780 5.526 5.253 4.959 4.638 4.290 3.905 3.477 2.982 2.382 1.568 0.000 0.000 0.000 0.000
 1766 7.478 7.439 7.277 7.137 6.986 6.822 6.645 6.452 6.245 6.021 5.779 5.521 5.238 4.935 4.603 4.239 3.834 3.381 2.848 2.184 1.192 0.000 0.000 0.000 0.000
 1767 7.482 7.447 7.287 7.149 7.000 6.836 6.658 6.465 6.255 6.029 5.781 5.513 5.225 4.909 4.562 4.183 3.754 3.262 2.683 1.923 0.450 0.000 0.000 0.000 0.000
 1768 7.487 7.453 7.297 7.161 7.012 6.851 6.674 6.479 6.269 6.038 5.785 5.513 5.213 4.883 4.524 4.120 3.668 3.140 2.490 1.593 0.000 0.000 0.000 0.000 0.000
 1769 7.492 7.458 7.306 7.171 7.026 6.867 6.689 6.495 6.282 6.048 5.792 5.513 5.205 4.865 4.489 4.066 3.580 3.009 2.290 1.185 0.000 0.000 0.000 0.000 0.000
 1770 7.496 7.462 7.313 7.181 7.038 6.878 6.703 6.509 6.294 6.059 5.802 5.517 5.201 4.850 4.462 4.020 3.508 2.898 2.099 0.630 0.000 0.000 0.000 0.000 0.000
 1771 7.500 7.465 7.319 7.190 7.047 6.889 6.715 6.521 6.306 6.071 5.810 5.522 5.201 4.845 4.445 3.991 3.458 2.813 1.950 0.000 0.000 0.000 0.000 0.000 0.000
 1772 7.503 7.467 7.324 7.196 7.054 6.898 6.724 6.530 6.316 6.079 5.817 5.529 5.208 4.849 4.444 3.980 3.437 2.777 1.880 0.000 0.000 0.000 0.000 0.000 0.000
 1773 7.506 7.468 7.327 7.199 7.059 6.903 6.730 6.536 6.322 6.087 5.826 5.536 5.216 4.859 4.451 3.993 3.451 2.791 1.897 0.000 0.000 0.000 0.000 0.000 0.000
