Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1591 5.704 5.674 5.615 5.537 5.442 5.330 5.206 5.067 4.915 4.748 4.567 4.374 4.166 3.947 3.717 3.475 3.201 2.880 2.498 2.017 1.342 0.000 0.000 0.000 0.000
 1592 5.709 5.680 5.621 5.543 5.448 5.336 5.209 5.070 4.915 4.746 4.562 4.364 4.153 3.924 3.693 3.443 3.155 2.816 2.411 1.887 1.098 0.000 0.000 0.000 0.000
 1593 5.718 5.689 5.631 5.553 5.457 5.346 5.217 5.076 4.919 4.746 4.559 4.357 4.139 3.909 3.670 3.410 3.109 2.752 2.313 1.733 0.740 0.000 0.000 0.000 0.000
 1594 5.731 5.702 5.645 5.566 5.470 5.359 5.231 5.087 4.927 4.755 4.564 4.358 4.134 3.899 3.654 3.385 3.066 2.692 2.219 1.578 0.000 0.000 0.000 0.000 0.000
 1595 5.747 5.719 5.662 5.585 5.489 5.377 5.248 5.104 4.944 4.768 4.573 4.364 4.138 3.898 3.653 3.371 3.043 2.650 2.155 1.442 0.000 0.000 0.000 0.000 0.000
 1596 5.766 5.738 5.682 5.605 5.509 5.397 5.270 5.124 4.963 4.785 4.590 4.380 4.151 3.908 3.660 3.375 3.040 2.637 2.119 1.370 0.000 0.000 0.000 0.000 0.000
 1597 5.788 5.760 5.704 5.628 5.533 5.421 5.291 5.148 4.986 4.810 4.615 4.404 4.176 3.933 3.685 3.400 3.065 2.658 2.136 1.387 0.000 0.000 0.000 0.000 0.000
 1598 5.811 5.784 5.728 5.651 5.558 5.447 5.319 5.175 5.016 4.838 4.647 4.436 4.210 3.970 3.725 3.443 3.114 2.718 2.215 1.507 0.000 0.000 0.000 0.000 0.000
 1599 5.836 5.809 5.753 5.677 5.584 5.473 5.347 5.205 5.046 4.872 4.683 4.474 4.256 4.021 3.779 3.510 3.192 2.810 2.337 1.693 0.355 0.000 0.000 0.000 0.000
 1600 5.861 5.834 5.778 5.703 5.610 5.500 5.376 5.236 5.079 4.908 4.723 4.521 4.308 4.075 3.842 3.579 3.277 2.921 2.486 1.914 1.006 0.000 0.000 0.000 0.000
 1601 5.886 5.859 5.804 5.728 5.636 5.528 5.404 5.265 5.113 4.946 4.765 4.570 4.359 4.138 3.910 3.663 3.378 3.040 2.642 2.134 1.417 0.000 0.000 0.000 0.000
 1602 5.911 5.884 5.829 5.753 5.662 5.555 5.433 5.297 5.148 4.985 4.808 4.618 4.414 4.201 3.979 3.744 3.473 3.163 2.788 2.336 1.742 0.684 0.000 0.000 0.000
 1603 5.934 5.907 5.852 5.777 5.686 5.580 5.460 5.328 5.181 5.021 4.849 4.666 4.467 4.259 4.043 3.818 3.560 3.267 2.927 2.515 1.992 1.229 0.000 0.000 0.000
 1604 5.956 5.928 5.873 5.799 5.709 5.604 5.485 5.355 5.211 5.055 4.887 4.705 4.514 4.309 4.102 3.886 3.641 3.360 3.042 2.658 2.191 1.548 0.000 0.000 0.000
 1605 5.975 5.947 5.892 5.819 5.729 5.625 5.508 5.378 5.238 5.083 4.917 4.740 4.552 4.352 4.148 3.938 3.703 3.432 3.126 2.766 2.328 1.760 0.824 0.000 0.000
 1606 5.991 5.963 5.908 5.835 5.746 5.642 5.527 5.398 5.257 5.107 4.943 4.768 4.582 4.385 4.184 3.977 3.746 3.486 3.187 2.839 2.422 1.890 1.090 0.000 0.000
 1607 6.004 5.976 5.922 5.849 5.759 5.657 5.541 5.413 5.274 5.123 4.959 4.785 4.601 4.406 4.205 3.999 3.771 3.514 3.219 2.880 2.467 1.948 1.194 0.000 0.000
 1608 6.013 5.986 5.931 5.858 5.770 5.668 5.551 5.424 5.283 5.132 4.968 4.794 4.607 4.413 4.215 4.005 3.777 3.517 3.222 2.878 2.465 1.946 1.174 0.000 0.000
 1609 6.019 5.992 5.937 5.864 5.775 5.673 5.555 5.428 5.287 5.134 4.970 4.793 4.607 4.407 4.206 3.999 3.762 3.501 3.195 2.843 2.417 1.872 1.030 0.000 0.000
 1610 6.021 5.994 5.939 5.867 5.777 5.674 5.556 5.427 5.286 5.130 4.962 4.785 4.594 4.394 4.190 3.974 3.733 3.462 3.144 2.777 2.321 1.727 0.688 0.000 0.000
 1611 6.019 5.992 5.938 5.865 5.775 5.671 5.554 5.420 5.278 5.120 4.950 4.769 4.575 4.367 4.160 3.935 3.683 3.402 3.069 2.673 2.180 1.510 0.000 0.000 0.000
 1612 6.013 5.987 5.933 5.860 5.770 5.664 5.544 5.412 5.265 5.105 4.931 4.743 4.544 4.336 4.120 3.889 3.627 3.324 2.973 2.545 2.001 1.180 0.000 0.000 0.000
 1613 6.004 5.978 5.924 5.850 5.760 5.655 5.534 5.399 5.250 5.085 4.909 4.716 4.512 4.296 4.075 3.833 3.559 3.238 2.859 2.391 1.771 0.638 0.000 0.000 0.000
 1614 5.992 5.965 5.912 5.838 5.748 5.642 5.519 5.383 5.230 5.065 4.883 4.685 4.479 4.258 4.031 3.780 3.489 3.150 2.745 2.230 1.512 0.000 0.000 0.000 0.000
 1615 5.976 5.950 5.897 5.823 5.732 5.625 5.501 5.364 5.210 5.039 4.857 4.657 4.441 4.215 3.987 3.724 3.423 3.066 2.635 2.075 1.231 0.000 0.000 0.000 0.000
 1616 5.958 5.932 5.879 5.804 5.713 5.606 5.482 5.343 5.187 5.015 4.828 4.626 4.410 4.178 3.945 3.678 3.367 2.999 2.546 1.949 0.974 0.000 0.000 0.000 0.000
 1617 5.938 5.912 5.858 5.784 5.692 5.584 5.458 5.319 5.164 4.992 4.803 4.599 4.380 4.148 3.912 3.642 3.327 2.956 2.491 1.875 0.818 0.000 0.000 0.000 0.000
 1618 5.917 5.890 5.836 5.762 5.670 5.561 5.437 5.296 5.139 4.967 4.780 4.574 4.355 4.125 3.889 3.620 3.308 2.937 2.480 1.871 0.836 0.000 0.000 0.000 0.000
 1619 5.894 5.867 5.812 5.737 5.645 5.535 5.411 5.270 5.115 4.944 4.757 4.558 4.339 4.112 3.873 3.613 3.308 2.945 2.506 1.926 1.001 0.000 0.000 0.000 0.000
 1620 5.871 5.844 5.788 5.712 5.620 5.511 5.386 5.247 5.094 4.923 4.741 4.541 4.328 4.104 3.870 3.613 3.318 2.972 2.556 2.016 1.219 0.000 0.000 0.000 0.000
 1621 5.848 5.820 5.764 5.687 5.594 5.486 5.361 5.223 5.071 4.904 4.723 4.528 4.320 4.101 3.871 3.623 3.342 3.014 2.620 2.124 1.432 0.000 0.000 0.000 0.000
 1622 5.825 5.797 5.740 5.664 5.571 5.461 5.339 5.201 5.050 4.887 4.710 4.518 4.316 4.098 3.876 3.638 3.367 3.057 2.686 2.226 1.619 0.395 0.000 0.000 0.000
 1623 5.804 5.775 5.718 5.641 5.548 5.440 5.317 5.183 5.034 4.872 4.696 4.510 4.311 4.098 3.880 3.648 3.390 3.087 2.739 2.315 1.758 0.866 0.000 0.000 0.000
 1624 5.784 5.755 5.697 5.621 5.527 5.419 5.298 5.163 5.016 4.856 4.685 4.500 4.303 4.093 3.880 3.655 3.400 3.115 2.778 2.374 1.860 1.092 0.000 0.000 0.000
 1625 5.767 5.737 5.679 5.602 5.509 5.400 5.281 5.147 5.000 4.842 4.672 4.488 4.295 4.087 3.871 3.652 3.404 3.123 2.794 2.406 1.912 1.203 0.000 0.000 0.000
 1626 5.751 5.722 5.663 5.586 5.493 5.385 5.264 5.131 4.984 4.826 4.656 4.472 4.278 4.070 3.855 3.638 3.394 3.112 2.787 2.403 1.918 1.217 0.000 0.000 0.000
 1627 5.739 5.709 5.650 5.573 5.478 5.370 5.249 5.115 4.969 4.811 4.639 4.455 4.259 4.051 3.835 3.616 3.368 3.086 2.757 2.361 1.868 1.131 0.000 0.000 0.000
 1628 5.729 5.699 5.640 5.563 5.468 5.360 5.238 5.101 4.954 4.792 4.620 4.437 4.235 4.025 3.806 3.580 3.329 3.037 2.696 2.289 1.757 0.927 0.000 0.000 0.000
 1629 5.722 5.693 5.634 5.556 5.461 5.351 5.228 5.090 4.940 4.778 4.600 4.411 4.208 3.994 3.770 3.538 3.277 2.971 2.611 2.175 1.585 0.469 0.000 0.000 0.000
 1630 5.719 5.689 5.631 5.553 5.457 5.346 5.222 5.081 4.929 4.762 4.582 4.387 4.181 3.959 3.729 3.485 3.207 2.886 2.500 2.016 1.328 0.000 0.000 0.000 0.000
 1631 5.718 5.689 5.631 5.553 5.457 5.345 5.218 5.077 4.920 4.750 4.565 4.366 4.150 3.923 3.684 3.427 3.132 2.786 2.362 1.814 0.944 0.000 0.000 0.000 0.000
 1632 5.720 5.692 5.634 5.556 5.460 5.346 5.218 5.075 4.916 4.740 4.549 4.343 4.122 3.887 3.639 3.373 3.055 2.680 2.215 1.574 0.000 0.000 0.000 0.000 0.000
 1633 5.725 5.697 5.640 5.562 5.465 5.353 5.223 5.076 4.916 4.736 4.541 4.328 4.099 3.856 3.603 3.321 2.982 2.579 2.057 1.296 0.000 0.000 0.000 0.000 0.000
 1634 5.733 5.705 5.649 5.571 5.474 5.361 5.230 5.083 4.917 4.736 4.536 4.321 4.085 3.839 3.580 3.282 2.927 2.495 1.924 1.010 0.000 0.000 0.000 0.000 0.000
 1635 5.743 5.715 5.659 5.581 5.486 5.372 5.242 5.093 4.928 4.744 4.543 4.323 4.088 3.831 3.572 3.264 2.899 2.446 1.840 0.786 0.000 0.000 0.000 0.000 0.000
 1636 5.754 5.727 5.671 5.594 5.498 5.385 5.254 5.105 4.940 4.757 4.556 4.333 4.095 3.846 3.584 3.277 2.909 2.452 1.839 0.756 0.000 0.000 0.000 0.000 0.000
 1637 5.767 5.740 5.684 5.608 5.511 5.399 5.268 5.120 4.957 4.775 4.576 4.356 4.123 3.872 3.612 3.308 2.949 2.507 1.921 0.959 0.000 0.000 0.000 0.000 0.000
 1638 5.782 5.755 5.699 5.622 5.527 5.414 5.286 5.139 4.977 4.799 4.604 4.388 4.157 3.915 3.661 3.370 3.024 2.607 2.070 1.269 0.000 0.000 0.000 0.000 0.000
 1639 5.797 5.770 5.714 5.637 5.542 5.430 5.303 5.159 5.000 4.826 4.633 4.424 4.203 3.969 3.721 3.445 3.120 2.738 2.254 1.590 0.000 0.000 0.000 0.000 0.000
 1640 5.813 5.786 5.729 5.653 5.558 5.447 5.322 5.181 5.026 4.853 4.669 4.469 4.253 4.026 3.787 3.527 3.229 2.872 2.445 1.889 1.002 0.000 0.000 0.000 0.000
 1641 5.830 5.802 5.745 5.668 5.575 5.466 5.342 5.205 5.051 4.886 4.705 4.510 4.304 4.086 3.855 3.611 3.332 3.008 2.626 2.142 1.475 0.000 0.000 0.000 0.000
 1642 5.846 5.818 5.761 5.685 5.592 5.485 5.363 5.226 5.079 4.917 4.743 4.553 4.356 4.143 3.925 3.693 3.432 3.132 2.781 2.353 1.800 0.917 0.000 0.000 0.000
 1643 5.862 5.834 5.777 5.702 5.610 5.504 5.383 5.250 5.105 4.948 4.777 4.594 4.400 4.198 3.985 3.759 3.515 3.233 2.908 2.520 2.035 1.357 0.000 0.000 0.000
 1644 5.878 5.849 5.793 5.718 5.626 5.521 5.403 5.271 5.129 4.975 4.807 4.628 4.439 4.239 4.032 3.822 3.585 3.314 3.007 2.644 2.201 1.616 0.529 0.000 0.000
 1645 5.892 5.864 5.808 5.732 5.642 5.537 5.420 5.292 5.149 4.997 4.833 4.659 4.470 4.273 4.069 3.862 3.631 3.374 3.076 2.728 2.311 1.770 0.927 0.000 0.000
 1646 5.906 5.878 5.822 5.747 5.657 5.553 5.435 5.306 5.167 5.016 4.852 4.676 4.492 4.297 4.093 3.890 3.662 3.405 3.114 2.770 2.366 1.847 1.066 0.000 0.000
 1647 5.919 5.891 5.835 5.760 5.670 5.567 5.449 5.320 5.181 5.027 4.865 4.690 4.504 4.309 4.105 3.902 3.671 3.414 3.123 2.779 2.370 1.847 1.061 0.000 0.000
 1648 5.930 5.902 5.847 5.771 5.682 5.578 5.461 5.330 5.189 5.037 4.873 4.696 4.507 4.313 4.109 3.899 3.668 3.401 3.102 2.754 2.328 1.783 0.912 0.000 0.000
 1649 5.940 5.912 5.857 5.782 5.692 5.587 5.469 5.340 5.196 5.040 4.873 4.697 4.503 4.303 4.099 3.883 3.642 3.371 3.057 2.693 2.238 1.644 0.539 0.000 0.000
 1650 5.948 5.921 5.866 5.791 5.700 5.596 5.476 5.344 5.200 5.040 4.872 4.688 4.494 4.289 4.077 3.854 3.606 3.321 2.992 2.596 2.111 1.428 0.000 0.000 0.000
 1651 5.955 5.928 5.873 5.799 5.708 5.602 5.482 5.348 5.199 5.039 4.865 4.679 4.477 4.270 4.054 3.819 3.561 3.258 2.906 2.483 1.935 1.105 0.000 0.000 0.000
 1652 5.960 5.933 5.879 5.805 5.713 5.607 5.485 5.350 5.199 5.034 4.857 4.667 4.461 4.248 4.023 3.782 3.504 3.190 2.808 2.345 1.720 0.551 0.000 0.000 0.000
 1653 5.963 5.936 5.882 5.808 5.717 5.610 5.487 5.350 5.198 5.031 4.850 4.653 4.444 4.223 3.993 3.742 3.454 3.115 2.714 2.202 1.476 0.000 0.000 0.000 0.000
 1654 5.964 5.938 5.884 5.810 5.719 5.612 5.488 5.349 5.196 5.027 4.842 4.643 4.427 4.203 3.972 3.712 3.411 3.054 2.623 2.071 1.231 0.000 0.000 0.000 0.000
 1655 5.963 5.937 5.884 5.810 5.718 5.610 5.487 5.347 5.193 5.022 4.836 4.632 4.416 4.186 3.953 3.687 3.375 3.011 2.561 1.973 1.023 0.000 0.000 0.000 0.000
 1656 5.960 5.934 5.881 5.807 5.715 5.608 5.484 5.345 5.188 5.018 4.829 4.627 4.408 4.176 3.943 3.677 3.362 2.987 2.530 1.925 0.916 0.000 0.000 0.000 0.000
 1657 5.956 5.930 5.876 5.802 5.711 5.602 5.479 5.339 5.185 5.012 4.825 4.621 4.405 4.176 3.942 3.673 3.362 2.991 2.540 1.940 0.956 0.000 0.000 0.000 0.000
 1658 5.949 5.923 5.870 5.796 5.704 5.596 5.472 5.333 5.178 5.007 4.825 4.623 4.404 4.180 3.947 3.681 3.379 3.019 2.576 2.004 1.117 0.000 0.000 0.000 0.000
 1659 5.941 5.914 5.860 5.786 5.694 5.587 5.464 5.325 5.173 5.003 4.822 4.622 4.409 4.185 3.957 3.700 3.409 3.060 2.640 2.108 1.323 0.000 0.000 0.000 0.000
 1660 5.931 5.904 5.850 5.776 5.684 5.576 5.454 5.316 5.164 4.999 4.818 4.623 4.415 4.196 3.969 3.721 3.437 3.105 2.708 2.216 1.520 0.000 0.000 0.000 0.000
 1661 5.920 5.893 5.838 5.762 5.671 5.564 5.442 5.306 5.157 4.992 4.815 4.625 4.419 4.203 3.981 3.743 3.469 3.151 2.777 2.313 1.697 0.523 0.000 0.000 0.000
 1662 5.907 5.880 5.824 5.749 5.657 5.552 5.429 5.295 5.146 4.986 4.812 4.621 4.423 4.209 3.991 3.759 3.495 3.188 2.832 2.396 1.831 0.921 0.000 0.000 0.000
 1663 5.893 5.866 5.809 5.734 5.643 5.536 5.416 5.283 5.136 4.975 4.802 4.616 4.420 4.210 3.991 3.765 3.507 3.215 2.871 2.455 1.924 1.134 0.000 0.000 0.000
 1664 5.879 5.850 5.795 5.719 5.628 5.521 5.401 5.268 5.122 4.962 4.792 4.606 4.410 4.202 3.989 3.763 3.512 3.227 2.890 2.486 1.976 1.240 0.000 0.000 0.000
 1665 5.863 5.835 5.778 5.703 5.611 5.505 5.385 5.251 5.106 4.948 4.775 4.592 4.398 4.190 3.974 3.755 3.503 3.218 2.889 2.489 1.988 1.269 0.000 0.000 0.000
 1666 5.847 5.819 5.762 5.686 5.595 5.488 5.368 5.234 5.089 4.929 4.759 4.575 4.379 4.171 3.955 3.736 3.485 3.196 2.863 2.463 1.957 1.221 0.000 0.000 0.000
 1667 5.832 5.803 5.747 5.671 5.578 5.470 5.351 5.216 5.068 4.909 4.736 4.553 4.354 4.146 3.927 3.705 3.450 3.162 2.818 2.410 1.887 1.101 0.000 0.000 0.000
 1668 5.817 5.788 5.731 5.655 5.562 5.454 5.332 5.197 5.050 4.886 4.714 4.526 4.324 4.114 3.895 3.666 3.405 3.109 2.761 2.333 1.777 0.884 0.000 0.000 0.000
 1669 5.802 5.774 5.716 5.640 5.547 5.438 5.316 5.178 5.029 4.866 4.690 4.499 4.295 4.079 3.858 3.626 3.358 3.048 2.681 2.233 1.634 0.491 0.000 0.000 0.000
 1670 5.789 5.760 5.703 5.627 5.532 5.423 5.299 5.162 5.009 4.844 4.666 4.471 4.265 4.046 3.819 3.577 3.303 2.982 2.600 2.120 1.457 0.000 0.000 0.000 0.000
 1671 5.777 5.748 5.691 5.614 5.520 5.410 5.285 5.146 4.993 4.826 4.643 4.446 4.237 4.011 3.783 3.536 3.248 2.916 2.512 2.004 1.257 0.000 0.000 0.000 0.000
 1672 5.766 5.738 5.681 5.604 5.510 5.399 5.273 5.133 4.976 4.809 4.622 4.422 4.209 3.982 3.749 3.495 3.200 2.855 2.431 1.887 1.038 0.000 0.000 0.000 0.000
 1673 5.758 5.730 5.673 5.595 5.500 5.390 5.264 5.122 4.965 4.796 4.607 4.408 4.189 3.960 3.721 3.464 3.163 2.802 2.367 1.791 0.824 0.000 0.000 0.000 0.000
 1674 5.752 5.724 5.667 5.590 5.495 5.383 5.257 5.114 4.957 4.784 4.598 4.394 4.175 3.943 3.704 3.441 3.136 2.772 2.322 1.725 0.651 0.000 0.000 0.000 0.000
 1675 5.749 5.721 5.664 5.586 5.491 5.379 5.252 5.110 4.953 4.780 4.592 4.388 4.169 3.934 3.695 3.432 3.124 2.760 2.302 1.698 0.573 0.000 0.000 0.000 0.000
 1676 5.748 5.720 5.662 5.585 5.490 5.378 5.252 5.110 4.953 4.780 4.592 4.387 4.169 3.937 3.698 3.434 3.130 2.766 2.312 1.712 0.612 0.000 0.000 0.000 0.000
 1677 5.750 5.722 5.665 5.587 5.492 5.380 5.254 5.112 4.955 4.783 4.598 4.394 4.178 3.946 3.707 3.447 3.145 2.785 2.339 1.758 0.744 0.000 0.000 0.000 0.000
 1678 5.754 5.726 5.669 5.591 5.496 5.385 5.260 5.119 4.962 4.792 4.607 4.405 4.189 3.957 3.724 3.467 3.169 2.815 2.384 1.820 0.904 0.000 0.000 0.000 0.000
 1679 5.761 5.733 5.676 5.598 5.503 5.394 5.266 5.128 4.972 4.801 4.619 4.419 4.203 3.976 3.746 3.489 3.197 2.851 2.435 1.887 1.047 0.000 0.000 0.000 0.000
 1680 5.770 5.742 5.685 5.608 5.514 5.402 5.278 5.139 4.985 4.816 4.633 4.436 4.222 3.998 3.765 3.514 3.226 2.887 2.479 1.955 1.170 0.000 0.000 0.000 0.000
 1681 5.782 5.753 5.696 5.620 5.525 5.416 5.291 5.151 4.999 4.830 4.649 4.454 4.240 4.019 3.789 3.541 3.257 2.921 2.521 2.009 1.266 0.000 0.000 0.000 0.000
 1682 5.795 5.766 5.710 5.633 5.540 5.430 5.306 5.167 5.016 4.847 4.665 4.470 4.261 4.037 3.809 3.565 3.280 2.949 2.552 2.048 1.326 0.000 0.000 0.000 0.000
 1683 5.809 5.781 5.725 5.649 5.554 5.446 5.321 5.183 5.031 4.864 4.684 4.487 4.278 4.054 3.826 3.582 3.300 2.972 2.575 2.072 1.358 0.000 0.000 0.000 0.000
 1684 5.825 5.797 5.741 5.665 5.571 5.462 5.339 5.202 5.048 4.881 4.700 4.505 4.294 4.073 3.846 3.601 3.317 2.985 2.588 2.080 1.367 0.000 0.000 0.000 0.000
 1685 5.841 5.814 5.757 5.682 5.589 5.480 5.357 5.218 5.066 4.899 4.717 4.519 4.308 4.087 3.862 3.615 3.324 2.992 2.591 2.083 1.357 0.000 0.000 0.000 0.000
 1686 5.857 5.830 5.774 5.698 5.606 5.497 5.373 5.234 5.082 4.915 4.732 4.537 4.326 4.102 3.875 3.628 3.336 2.997 2.593 2.077 1.334 0.000 0.000 0.000 0.000
 1687 5.873 5.846 5.791 5.716 5.623 5.515 5.391 5.252 5.100 4.933 4.751 4.551 4.340 4.119 3.891 3.638 3.350 3.007 2.595 2.079 1.319 0.000 0.000 0.000 0.000
 1688 5.889 5.862 5.807 5.731 5.640 5.531 5.407 5.270 5.116 4.949 4.767 4.570 4.359 4.132 3.904 3.654 3.362 3.024 2.608 2.088 1.319 0.000 0.000 0.000 0.000
 1689 5.903 5.876 5.821 5.746 5.654 5.546 5.422 5.286 5.132 4.965 4.782 4.585 4.374 4.152 3.925 3.671 3.383 3.041 2.636 2.112 1.365 0.000 0.000 0.000 0.000
 1690 5.915 5.888 5.834 5.759 5.667 5.559 5.437 5.300 5.148 4.980 4.800 4.603 4.394 4.173 3.948 3.698 3.410 3.074 2.670 2.166 1.444 0.000 0.000 0.000 0.000
 1691 5.926 5.899 5.844 5.770 5.678 5.572 5.448 5.312 5.161 4.996 4.816 4.621 4.415 4.196 3.972 3.727 3.443 3.114 2.725 2.233 1.558 0.000 0.000 0.000 0.000
 1692 5.934 5.907 5.853 5.778 5.686 5.581 5.458 5.324 5.173 5.010 4.831 4.641 4.435 4.219 3.997 3.759 3.485 3.164 2.789 2.325 1.697 0.500 0.000 0.000 0.000
 1693 5.941 5.913 5.859 5.784 5.694 5.587 5.467 5.331 5.184 5.022 4.848 4.657 4.456 4.243 4.024 3.792 3.527 3.221 2.862 2.418 1.844 0.916 0.000 0.000 0.000
 1694 5.944 5.917 5.862 5.788 5.697 5.591 5.471 5.338 5.192 5.032 4.860 4.674 4.475 4.268 4.055 3.826 3.568 3.272 2.928 2.512 1.985 1.200 0.000 0.000 0.000
 1695 5.945 5.918 5.863 5.789 5.698 5.593 5.474 5.342 5.198 5.040 4.870 4.687 4.493 4.288 4.075 3.856 3.605 3.319 2.990 2.595 2.101 1.414 0.000 0.000 0.000
 1696 5.944 5.916 5.861 5.786 5.696 5.592 5.474 5.342 5.198 5.044 4.874 4.697 4.503 4.301 4.094 3.874 3.633 3.359 3.041 2.661 2.198 1.572 0.071 0.000 0.000
 1697 5.940 5.912 5.857 5.782 5.692 5.588 5.471 5.339 5.197 5.043 4.876 4.697 4.508 4.309 4.102 3.889 3.654 3.380 3.070 2.706 2.263 1.674 0.621 0.000 0.000
 1698 5.933 5.906 5.850 5.776 5.686 5.581 5.464 5.335 5.192 5.038 4.872 4.695 4.506 4.307 4.103 3.890 3.655 3.388 3.081 2.726 2.287 1.720 0.751 0.000 0.000
 1699 5.925 5.897 5.841 5.767 5.677 5.572 5.455 5.325 5.184 5.028 4.861 4.685 4.496 4.299 4.089 3.879 3.644 3.377 3.071 2.711 2.272 1.700 0.717 0.000 0.000
 1700 5.915 5.887 5.831 5.756 5.665 5.560 5.443 5.312 5.170 5.014 4.846 4.666 4.478 4.275 4.068 3.855 3.617 3.346 3.036 2.664 2.218 1.619 0.477 0.000 0.000
 1701 5.903 5.875 5.819 5.743 5.653 5.547 5.429 5.296 5.151 4.995 4.825 4.644 4.450 4.248 4.038 3.819 3.574 3.296 2.971 2.587 2.111 1.459 0.000 0.000 0.000
 1702 5.890 5.862 5.806 5.730 5.639 5.531 5.413 5.277 5.131 4.971 4.799 4.613 4.416 4.209 3.993 3.767 3.509 3.221 2.876 2.472 1.954 1.187 0.000 0.000 0.000
 1703 5.876 5.848 5.792 5.716 5.624 5.517 5.395 5.259 5.108 4.945 4.768 4.578 4.376 4.163 3.942 3.704 3.436 3.125 2.762 2.315 1.724 0.684 0.000 0.000 0.000
 1704 5.861 5.834 5.778 5.702 5.609 5.500 5.377 5.238 5.086 4.917 4.737 4.542 4.331 4.109 3.882 3.631 3.346 3.015 2.617 2.117 1.409 0.000 0.000 0.000 0.000
 1705 5.847 5.820 5.764 5.688 5.594 5.485 5.359 5.219 5.063 4.891 4.706 4.502 4.286 4.057 3.818 3.557 3.253 2.896 2.453 1.881 0.952 0.000 0.000 0.000 0.000
 1706 5.833 5.806 5.751 5.675 5.580 5.470 5.343 5.200 5.041 4.865 4.672 4.466 4.242 4.007 3.760 3.484 3.156 2.767 2.279 1.606 0.000 0.000 0.000 0.000 0.000
 1707 5.820 5.793 5.738 5.662 5.567 5.457 5.327 5.183 5.021 4.843 4.646 4.432 4.201 3.958 3.708 3.416 3.071 2.654 2.113 1.316 0.000 0.000 0.000 0.000 0.000
 1708 5.809 5.782 5.727 5.651 5.556 5.443 5.315 5.169 5.003 4.824 4.622 4.407 4.171 3.923 3.666 3.365 3.003 2.561 1.986 1.056 0.000 0.000 0.000 0.000 0.000
 1709 5.798 5.772 5.716 5.640 5.545 5.433 5.303 5.156 4.991 4.809 4.608 4.391 4.152 3.901 3.642 3.338 2.973 2.520 1.918 0.908 0.000 0.000 0.000 0.000 0.000
 1710 5.790 5.763 5.708 5.631 5.536 5.423 5.294 5.147 4.981 4.802 4.601 4.383 4.147 3.899 3.636 3.336 2.974 2.528 1.938 0.976 0.000 0.000 0.000 0.000 0.000
 1711 5.784 5.757 5.701 5.624 5.529 5.416 5.286 5.140 4.978 4.796 4.599 4.386 4.153 3.910 3.653 3.359 3.010 2.586 2.041 1.208 0.000 0.000 0.000 0.000 0.000
 1712 5.780 5.752 5.696 5.619 5.524 5.411 5.283 5.138 4.978 4.800 4.607 4.398 4.172 3.937 3.684 3.408 3.080 2.688 2.192 1.499 0.000 0.000 0.000 0.000 0.000
 1713 5.778 5.750 5.693 5.616 5.521 5.409 5.282 5.140 4.983 4.811 4.622 4.420 4.202 3.975 3.730 3.467 3.162 2.801 2.366 1.786 0.810 0.000 0.000 0.000 0.000
 1714 5.779 5.750 5.693 5.615 5.521 5.410 5.284 5.145 4.992 4.825 4.644 4.447 4.238 4.017 3.787 3.536 3.255 2.930 2.537 2.041 1.336 0.000 0.000 0.000 0.000
 1715 5.782 5.753 5.695 5.617 5.523 5.413 5.291 5.153 5.004 4.841 4.666 4.478 4.277 4.064 3.842 3.608 3.343 3.043 2.688 2.256 1.695 0.731 0.000 0.000 0.000
 1716 5.787 5.758 5.699 5.622 5.529 5.422 5.301 5.166 5.021 4.861 4.691 4.509 4.313 4.108 3.898 3.673 3.425 3.147 2.821 2.433 1.953 1.261 0.000 0.000 0.000
 1717 5.794 5.764 5.706 5.629 5.537 5.431 5.311 5.181 5.035 4.883 4.717 4.538 4.346 4.149 3.942 3.726 3.491 3.228 2.925 2.569 2.135 1.558 0.467 0.000 0.000
 1718 5.802 5.773 5.714 5.638 5.546 5.441 5.323 5.194 5.053 4.901 4.737 4.562 4.378 4.181 3.977 3.771 3.546 3.293 3.002 2.666 2.262 1.739 0.938 0.000 0.000
 1719 5.812 5.783 5.725 5.649 5.557 5.452 5.335 5.206 5.065 4.915 4.755 4.580 4.396 4.207 4.003 3.800 3.579 3.329 3.049 2.722 2.330 1.838 1.117 0.000 0.000
 1720 5.823 5.794 5.736 5.660 5.569 5.464 5.348 5.219 5.079 4.929 4.765 4.592 4.411 4.217 4.015 3.812 3.591 3.345 3.061 2.738 2.341 1.854 1.147 0.000 0.000
 1721 5.835 5.806 5.749 5.672 5.581 5.476 5.358 5.230 5.088 4.935 4.773 4.598 4.415 4.220 4.016 3.810 3.582 3.332 3.045 2.709 2.309 1.795 1.027 0.000 0.000
 1722 5.848 5.819 5.761 5.686 5.593 5.487 5.370 5.238 5.096 4.940 4.774 4.597 4.410 4.211 4.007 3.790 3.559 3.296 2.993 2.641 2.212 1.648 0.693 0.000 0.000
