Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1582 6.828 6.754 6.656 6.542 6.411 6.265 6.103 5.926 5.732 5.521 5.291 5.042 4.773 4.479 4.156 3.798 3.400 2.943 2.395 1.683 0.117 0.000 0.000 0.000 0.000
 1583 6.820 6.747 6.649 6.534 6.403 6.256 6.092 5.911 5.715 5.499 5.265 5.009 4.728 4.420 4.085 3.709 3.283 2.788 2.178 1.366 0.000 0.000 0.000 0.000 0.000
 1584 6.813 6.740 6.642 6.528 6.396 6.249 6.084 5.900 5.701 5.480 5.238 4.973 4.682 4.366 4.010 3.612 3.157 2.618 1.926 0.823 0.000 0.000 0.000 0.000 0.000
 1585 6.806 6.733 6.636 6.522 6.390 6.242 6.076 5.890 5.686 5.462 5.216 4.944 4.643 4.311 3.941 3.518 3.032 2.436 1.645 0.000 0.000 0.000 0.000 0.000 0.000
 1586 6.799 6.727 6.630 6.516 6.385 6.236 6.070 5.883 5.676 5.448 5.196 4.917 4.609 4.266 3.878 3.436 2.917 2.274 1.385 0.000 0.000 0.000 0.000 0.000 0.000
 1587 6.794 6.723 6.625 6.511 6.380 6.231 6.063 5.875 5.668 5.437 5.182 4.899 4.586 4.232 3.835 3.378 2.835 2.150 1.135 0.000 0.000 0.000 0.000 0.000 0.000
 1588 6.790 6.718 6.620 6.506 6.375 6.225 6.058 5.870 5.659 5.428 5.173 4.888 4.572 4.216 3.813 3.350 2.800 2.094 1.010 0.000 0.000 0.000 0.000 0.000 0.000
 1589 6.787 6.715 6.616 6.502 6.370 6.221 6.051 5.863 5.656 5.422 5.168 4.884 4.569 4.215 3.815 3.358 2.812 2.120 1.039 0.000 0.000 0.000 0.000 0.000 0.000
 1590 6.785 6.713 6.613 6.498 6.366 6.215 6.048 5.859 5.653 5.422 5.169 4.888 4.580 4.231 3.843 3.395 2.869 2.213 1.247 0.000 0.000 0.000 0.000 0.000 0.000
 1591 6.785 6.712 6.611 6.496 6.362 6.213 6.045 5.858 5.653 5.425 5.177 4.902 4.599 4.262 3.888 3.459 2.960 2.353 1.513 0.000 0.000 0.000 0.000 0.000 0.000
 1592 6.787 6.712 6.611 6.494 6.362 6.211 6.044 5.859 5.655 5.433 5.189 4.921 4.625 4.301 3.942 3.535 3.069 2.509 1.779 0.316 0.000 0.000 0.000 0.000 0.000
 1593 6.790 6.714 6.613 6.495 6.362 6.213 6.046 5.864 5.663 5.445 5.207 4.944 4.661 4.347 4.003 3.618 3.176 2.659 2.008 1.022 0.000 0.000 0.000 0.000 0.000
 1594 6.795 6.718 6.616 6.499 6.366 6.216 6.051 5.870 5.674 5.459 5.226 4.974 4.696 4.393 4.061 3.691 3.279 2.794 2.208 1.395 0.000 0.000 0.000 0.000 0.000
 1595 6.801 6.724 6.623 6.506 6.374 6.224 6.062 5.884 5.688 5.477 5.247 5.000 4.729 4.437 4.117 3.763 3.364 2.908 2.363 1.651 0.000 0.000 0.000 0.000 0.000
 1596 6.809 6.732 6.632 6.515 6.382 6.235 6.074 5.896 5.703 5.496 5.270 5.028 4.762 4.473 4.164 3.816 3.434 2.992 2.478 1.826 0.744 0.000 0.000 0.000 0.000
 1597 6.819 6.742 6.642 6.527 6.395 6.248 6.088 5.911 5.720 5.515 5.291 5.051 4.790 4.507 4.198 3.856 3.481 3.057 2.554 1.930 0.980 0.000 0.000 0.000 0.000
 1598 6.829 6.754 6.655 6.540 6.410 6.264 6.104 5.929 5.738 5.532 5.311 5.073 4.812 4.528 4.219 3.884 3.512 3.088 2.593 1.977 1.070 0.000 0.000 0.000 0.000
 1599 6.841 6.767 6.670 6.556 6.426 6.282 6.122 5.947 5.756 5.550 5.329 5.088 4.828 4.544 4.235 3.897 3.519 3.091 2.591 1.967 1.064 0.000 0.000 0.000 0.000
 1600 6.853 6.780 6.685 6.573 6.445 6.300 6.140 5.965 5.775 5.570 5.344 5.101 4.838 4.552 4.240 3.892 3.507 3.072 2.558 1.914 0.947 0.000 0.000 0.000 0.000
 1601 6.865 6.795 6.701 6.591 6.464 6.320 6.160 5.985 5.794 5.584 5.361 5.114 4.845 4.551 4.233 3.879 3.484 3.035 2.498 1.810 0.655 0.000 0.000 0.000 0.000
 1602 6.877 6.809 6.718 6.608 6.482 6.340 6.181 6.004 5.812 5.602 5.372 5.123 4.847 4.550 4.221 3.857 3.449 2.974 2.407 1.663 0.000 0.000 0.000 0.000 0.000
 1603 6.888 6.822 6.733 6.626 6.501 6.359 6.201 6.024 5.830 5.618 5.387 5.133 4.852 4.547 4.209 3.833 3.404 2.909 2.311 1.503 0.000 0.000 0.000 0.000 0.000
 1604 6.899 6.835 6.747 6.641 6.518 6.376 6.218 6.043 5.849 5.634 5.398 5.140 4.854 4.543 4.196 3.808 3.366 2.845 2.206 1.325 0.000 0.000 0.000 0.000 0.000
 1605 6.908 6.845 6.760 6.655 6.532 6.392 6.234 6.057 5.863 5.646 5.410 5.149 4.861 4.545 4.190 3.789 3.333 2.795 2.121 1.140 0.000 0.000 0.000 0.000 0.000
 1606 6.916 6.854 6.769 6.666 6.545 6.405 6.247 6.072 5.876 5.659 5.421 5.158 4.870 4.546 4.190 3.783 3.320 2.775 2.079 1.033 0.000 0.000 0.000 0.000 0.000
 1607 6.922 6.861 6.777 6.674 6.552 6.414 6.257 6.082 5.886 5.671 5.433 5.170 4.879 4.558 4.199 3.795 3.333 2.783 2.087 1.050 0.000 0.000 0.000 0.000 0.000
 1608 6.926 6.865 6.782 6.679 6.557 6.419 6.261 6.087 5.892 5.678 5.441 5.181 4.895 4.574 4.221 3.823 3.364 2.829 2.155 1.158 0.000 0.000 0.000 0.000 0.000
 1609 6.928 6.868 6.783 6.680 6.559 6.419 6.263 6.089 5.897 5.684 5.448 5.191 4.908 4.598 4.251 3.859 3.420 2.903 2.271 1.370 0.000 0.000 0.000 0.000 0.000
 1610 6.928 6.867 6.782 6.678 6.557 6.417 6.262 6.088 5.895 5.686 5.456 5.202 4.924 4.619 4.286 3.910 3.485 2.996 2.406 1.614 0.000 0.000 0.000 0.000 0.000
 1611 6.927 6.865 6.779 6.674 6.552 6.413 6.256 6.084 5.894 5.687 5.461 5.212 4.941 4.644 4.320 3.963 3.555 3.095 2.546 1.838 0.608 0.000 0.000 0.000 0.000
 1612 6.924 6.860 6.773 6.667 6.544 6.404 6.250 6.079 5.889 5.685 5.464 5.219 4.956 4.670 4.355 4.007 3.622 3.183 2.672 2.037 1.091 0.000 0.000 0.000 0.000
 1613 6.919 6.854 6.765 6.658 6.535 6.395 6.240 6.070 5.884 5.680 5.463 5.225 4.966 4.685 4.382 4.047 3.675 3.261 2.777 2.189 1.383 0.000 0.000 0.000 0.000
 1614 6.912 6.846 6.756 6.648 6.524 6.384 6.230 6.060 5.876 5.676 5.461 5.225 4.974 4.698 4.401 4.075 3.717 3.314 2.853 2.301 1.575 0.000 0.000 0.000 0.000
 1615 6.905 6.837 6.745 6.637 6.512 6.372 6.219 6.050 5.866 5.668 5.453 5.221 4.970 4.703 4.409 4.089 3.738 3.346 2.896 2.368 1.681 0.404 0.000 0.000 0.000
 1616 6.896 6.827 6.735 6.625 6.500 6.360 6.205 6.036 5.853 5.655 5.439 5.210 4.962 4.692 4.403 4.083 3.735 3.346 2.904 2.380 1.706 0.532 0.000 0.000 0.000
 1617 6.887 6.817 6.724 6.614 6.488 6.347 6.191 6.022 5.837 5.639 5.423 5.192 4.944 4.671 4.382 4.059 3.714 3.319 2.873 2.341 1.653 0.327 0.000 0.000 0.000
 1618 6.878 6.806 6.713 6.602 6.475 6.333 6.176 6.005 5.819 5.621 5.403 5.167 4.916 4.641 4.346 4.021 3.662 3.263 2.802 2.250 1.516 0.000 0.000 0.000 0.000
 1619 6.868 6.797 6.702 6.591 6.463 6.320 6.163 5.990 5.802 5.597 5.377 5.137 4.881 4.600 4.297 3.962 3.593 3.173 2.689 2.101 1.265 0.000 0.000 0.000 0.000
 1620 6.858 6.787 6.692 6.581 6.453 6.308 6.149 5.972 5.783 5.576 5.348 5.105 4.837 4.548 4.233 3.885 3.500 3.054 2.536 1.876 0.854 0.000 0.000 0.000 0.000
 1621 6.849 6.777 6.683 6.571 6.443 6.298 6.136 5.957 5.763 5.552 5.318 5.066 4.793 4.493 4.161 3.794 3.386 2.908 2.333 1.564 0.000 0.000 0.000 0.000 0.000
 1622 6.839 6.768 6.674 6.562 6.434 6.287 6.125 5.944 5.746 5.528 5.290 5.031 4.746 4.430 4.085 3.697 3.255 2.738 2.087 1.158 0.000 0.000 0.000 0.000 0.000
 1623 6.831 6.760 6.666 6.554 6.425 6.278 6.114 5.932 5.729 5.507 5.263 4.995 4.700 4.373 4.006 3.595 3.116 2.545 1.800 0.251 0.000 0.000 0.000 0.000 0.000
 1624 6.822 6.752 6.658 6.547 6.417 6.271 6.106 5.920 5.715 5.489 5.241 4.964 4.658 4.316 3.933 3.498 2.985 2.358 1.514 0.000 0.000 0.000 0.000 0.000 0.000
 1625 6.815 6.745 6.651 6.539 6.410 6.262 6.097 5.910 5.703 5.476 5.219 4.938 4.622 4.271 3.874 3.417 2.877 2.196 1.204 0.000 0.000 0.000 0.000 0.000 0.000
 1626 6.808 6.738 6.643 6.532 6.402 6.255 6.087 5.901 5.692 5.461 5.204 4.918 4.600 4.241 3.836 3.365 2.809 2.092 0.974 0.000 0.000 0.000 0.000 0.000 0.000
 1627 6.802 6.732 6.636 6.524 6.394 6.246 6.077 5.892 5.682 5.452 5.194 4.906 4.590 4.231 3.826 3.356 2.796 2.079 0.950 0.000 0.000 0.000 0.000 0.000 0.000
 1628 6.798 6.727 6.630 6.517 6.386 6.237 6.069 5.881 5.673 5.442 5.188 4.904 4.589 4.238 3.838 3.378 2.838 2.150 1.100 0.000 0.000 0.000 0.000 0.000 0.000
 1629 6.794 6.722 6.623 6.509 6.377 6.227 6.060 5.874 5.665 5.437 5.187 4.910 4.600 4.257 3.874 3.436 2.923 2.288 1.387 0.000 0.000 0.000 0.000 0.000 0.000
 1630 6.792 6.718 6.619 6.503 6.370 6.219 6.052 5.867 5.663 5.437 5.191 4.921 4.623 4.294 3.926 3.513 3.030 2.456 1.684 0.000 0.000 0.000 0.000 0.000 0.000
 1631 6.791 6.716 6.615 6.498 6.364 6.214 6.047 5.863 5.661 5.440 5.202 4.937 4.651 4.335 3.988 3.597 3.151 2.624 1.958 0.903 0.000 0.000 0.000 0.000 0.000
 1632 6.791 6.714 6.612 6.494 6.360 6.210 6.044 5.863 5.664 5.449 5.213 4.959 4.684 4.378 4.046 3.679 3.261 2.779 2.185 1.364 0.000 0.000 0.000 0.000 0.000
 1633 6.793 6.714 6.611 6.493 6.358 6.210 6.045 5.865 5.671 5.460 5.230 4.983 4.712 4.423 4.102 3.751 3.356 2.907 2.370 1.670 0.238 0.000 0.000 0.000 0.000
 1634 6.795 6.716 6.613 6.494 6.360 6.211 6.050 5.872 5.679 5.470 5.246 5.004 4.743 4.460 4.150 3.809 3.434 3.006 2.503 1.875 0.895 0.000 0.000 0.000 0.000
 1635 6.799 6.720 6.616 6.498 6.364 6.216 6.055 5.878 5.687 5.483 5.262 5.021 4.765 4.487 4.187 3.855 3.490 3.076 2.596 2.004 1.156 0.000 0.000 0.000 0.000
 1636 6.804 6.725 6.622 6.504 6.371 6.223 6.062 5.888 5.697 5.495 5.273 5.037 4.782 4.506 4.206 3.880 3.518 3.112 2.639 2.067 1.265 0.000 0.000 0.000 0.000
 1637 6.811 6.732 6.630 6.512 6.380 6.233 6.071 5.897 5.708 5.502 5.283 5.045 4.789 4.513 4.213 3.887 3.525 3.115 2.643 2.067 1.257 0.000 0.000 0.000 0.000
 1638 6.818 6.740 6.640 6.523 6.390 6.244 6.083 5.907 5.716 5.510 5.289 5.051 4.792 4.512 4.208 3.876 3.505 3.087 2.603 2.003 1.155 0.000 0.000 0.000 0.000
 1639 6.825 6.750 6.651 6.535 6.403 6.258 6.096 5.920 5.725 5.518 5.294 5.049 4.786 4.503 4.188 3.846 3.464 3.029 2.519 1.879 0.907 0.000 0.000 0.000 0.000
 1640 6.833 6.759 6.662 6.548 6.418 6.271 6.109 5.932 5.738 5.525 5.296 5.046 4.778 4.481 4.160 3.803 3.404 2.948 2.399 1.683 0.125 0.000 0.000 0.000 0.000
 1641 6.842 6.770 6.675 6.563 6.433 6.287 6.124 5.945 5.749 5.534 5.300 5.044 4.766 4.461 4.126 3.750 3.328 2.839 2.238 1.450 0.000 0.000 0.000 0.000 0.000
 1642 6.850 6.780 6.687 6.577 6.449 6.303 6.140 5.960 5.761 5.542 5.304 5.041 4.753 4.437 4.087 3.696 3.243 2.716 2.050 1.064 0.000 0.000 0.000 0.000 0.000
 1643 6.858 6.790 6.699 6.590 6.463 6.319 6.156 5.975 5.774 5.554 5.310 5.042 4.747 4.420 4.053 3.639 3.163 2.593 1.851 0.457 0.000 0.000 0.000 0.000 0.000
 1644 6.865 6.799 6.710 6.602 6.476 6.334 6.171 5.990 5.788 5.565 5.317 5.045 4.744 4.407 4.028 3.598 3.099 2.489 1.664 0.000 0.000 0.000 0.000 0.000 0.000
 1645 6.872 6.807 6.719 6.612 6.488 6.345 6.184 6.003 5.802 5.576 5.330 5.053 4.745 4.405 4.020 3.578 3.059 2.427 1.549 0.000 0.000 0.000 0.000 0.000 0.000
 1646 6.878 6.813 6.727 6.621 6.497 6.355 6.193 6.014 5.813 5.589 5.339 5.064 4.756 4.413 4.025 3.584 3.064 2.426 1.540 0.000 0.000 0.000 0.000 0.000 0.000
 1647 6.883 6.819 6.733 6.627 6.504 6.361 6.202 6.021 5.820 5.598 5.352 5.080 4.774 4.434 4.052 3.620 3.110 2.490 1.645 0.000 0.000 0.000 0.000 0.000 0.000
 1648 6.888 6.824 6.737 6.631 6.507 6.366 6.205 6.027 5.827 5.607 5.365 5.095 4.797 4.465 4.097 3.674 3.189 2.604 1.839 0.271 0.000 0.000 0.000 0.000 0.000
 1649 6.892 6.827 6.740 6.634 6.509 6.368 6.208 6.030 5.832 5.615 5.377 5.114 4.824 4.505 4.149 3.748 3.289 2.747 2.062 1.000 0.000 0.000 0.000 0.000 0.000
 1650 6.895 6.829 6.741 6.634 6.510 6.367 6.210 6.033 5.838 5.625 5.394 5.135 4.857 4.546 4.208 3.826 3.394 2.898 2.285 1.437 0.000 0.000 0.000 0.000 0.000
 1651 6.897 6.831 6.742 6.635 6.509 6.367 6.209 6.035 5.844 5.635 5.407 5.158 4.884 4.590 4.263 3.903 3.498 3.034 2.482 1.770 0.403 0.000 0.000 0.000 0.000
 1652 6.898 6.832 6.741 6.634 6.509 6.367 6.209 6.038 5.849 5.643 5.419 5.177 4.913 4.627 4.318 3.970 3.589 3.154 2.643 2.019 1.082 0.000 0.000 0.000 0.000
 1653 6.899 6.831 6.741 6.632 6.506 6.366 6.210 6.039 5.851 5.651 5.432 5.196 4.938 4.659 4.356 4.027 3.659 3.249 2.772 2.196 1.416 0.000 0.000 0.000 0.000
 1654 6.899 6.831 6.739 6.630 6.505 6.364 6.209 6.039 5.854 5.656 5.439 5.207 4.956 4.684 4.389 4.067 3.712 3.316 2.862 2.322 1.614 0.000 0.000 0.000 0.000
 1655 6.898 6.829 6.738 6.628 6.503 6.363 6.207 6.039 5.856 5.658 5.442 5.213 4.967 4.697 4.406 4.089 3.741 3.353 2.910 2.390 1.720 0.560 0.000 0.000 0.000
 1656 6.897 6.828 6.736 6.626 6.500 6.360 6.207 6.037 5.854 5.657 5.444 5.215 4.967 4.700 4.411 4.095 3.746 3.361 2.923 2.407 1.749 0.666 0.000 0.000 0.000
 1657 6.895 6.826 6.734 6.624 6.499 6.358 6.204 6.034 5.851 5.653 5.440 5.209 4.958 4.690 4.399 4.082 3.734 3.342 2.899 2.376 1.701 0.510 0.000 0.000 0.000
 1658 6.893 6.824 6.731 6.622 6.497 6.355 6.200 6.030 5.845 5.645 5.428 5.197 4.946 4.671 4.376 4.053 3.698 3.299 2.842 2.294 1.577 0.000 0.000 0.000 0.000
 1659 6.889 6.821 6.729 6.619 6.494 6.352 6.196 6.024 5.838 5.635 5.415 5.179 4.923 4.645 4.339 4.007 3.642 3.228 2.748 2.168 1.371 0.000 0.000 0.000 0.000
 1660 6.885 6.817 6.726 6.616 6.490 6.348 6.190 6.018 5.828 5.625 5.401 5.159 4.895 4.609 4.297 3.953 3.571 3.136 2.629 1.993 1.086 0.000 0.000 0.000 0.000
 1661 6.881 6.813 6.722 6.613 6.487 6.344 6.185 6.011 5.820 5.609 5.383 5.134 4.866 4.571 4.248 3.887 3.485 3.025 2.481 1.776 0.503 0.000 0.000 0.000 0.000
 1662 6.875 6.808 6.717 6.609 6.482 6.340 6.181 6.002 5.810 5.597 5.365 5.111 4.833 4.530 4.195 3.819 3.400 2.912 2.318 1.514 0.000 0.000 0.000 0.000 0.000
 1663 6.869 6.802 6.712 6.603 6.477 6.333 6.174 5.996 5.800 5.583 5.347 5.089 4.803 4.490 4.146 3.754 3.312 2.791 2.148 1.239 0.000 0.000 0.000 0.000 0.000
 1664 6.863 6.795 6.705 6.596 6.470 6.326 6.165 5.985 5.788 5.571 5.331 5.068 4.778 4.456 4.101 3.697 3.234 2.689 1.992 0.898 0.000 0.000 0.000 0.000 0.000
 1665 6.856 6.788 6.697 6.589 6.462 6.317 6.156 5.976 5.777 5.557 5.314 5.049 4.754 4.427 4.062 3.649 3.177 2.606 1.864 0.523 0.000 0.000 0.000 0.000 0.000
 1666 6.849 6.780 6.689 6.579 6.453 6.308 6.145 5.966 5.765 5.545 5.301 5.031 4.735 4.403 4.038 3.622 3.136 2.558 1.794 0.000 0.000 0.000 0.000 0.000 0.000
 1667 6.841 6.772 6.680 6.570 6.443 6.297 6.134 5.953 5.752 5.530 5.285 5.020 4.719 4.393 4.022 3.605 3.123 2.541 1.780 0.000 0.000 0.000 0.000 0.000 0.000
 1668 6.834 6.764 6.670 6.560 6.431 6.286 6.122 5.941 5.740 5.520 5.276 5.008 4.713 4.386 4.021 3.608 3.132 2.561 1.816 0.325 0.000 0.000 0.000 0.000 0.000
 1669 6.827 6.756 6.661 6.549 6.421 6.274 6.112 5.929 5.729 5.508 5.266 5.003 4.710 4.389 4.027 3.620 3.154 2.601 1.882 0.647 0.000 0.000 0.000 0.000 0.000
 1670 6.821 6.749 6.652 6.539 6.410 6.263 6.098 5.917 5.718 5.500 5.260 4.997 4.706 4.390 4.037 3.639 3.183 2.648 1.964 0.857 0.000 0.000 0.000 0.000 0.000
 1671 6.815 6.742 6.645 6.531 6.400 6.253 6.089 5.908 5.711 5.492 5.254 4.994 4.710 4.397 4.047 3.659 3.217 2.696 2.041 1.044 0.000 0.000 0.000 0.000 0.000
 1672 6.810 6.736 6.637 6.523 6.392 6.244 6.079 5.900 5.700 5.486 5.248 4.991 4.708 4.400 4.059 3.677 3.241 2.735 2.107 1.185 0.000 0.000 0.000 0.000 0.000
 1673 6.806 6.731 6.632 6.517 6.385 6.237 6.074 5.893 5.695 5.480 5.247 4.990 4.710 4.405 4.066 3.687 3.262 2.766 2.153 1.277 0.000 0.000 0.000 0.000 0.000
 1674 6.804 6.729 6.629 6.513 6.381 6.233 6.069 5.888 5.692 5.476 5.242 4.988 4.710 4.404 4.069 3.696 3.271 2.779 2.177 1.325 0.000 0.000 0.000 0.000 0.000
 1675 6.802 6.727 6.627 6.511 6.379 6.230 6.067 5.886 5.690 5.475 5.239 4.985 4.707 4.402 4.066 3.694 3.272 2.779 2.178 1.329 0.000 0.000 0.000 0.000 0.000
 1676 6.802 6.726 6.626 6.511 6.378 6.231 6.066 5.886 5.689 5.472 5.238 4.984 4.706 4.401 4.062 3.686 3.264 2.769 2.160 1.303 0.000 0.000 0.000 0.000 0.000
 1677 6.803 6.728 6.628 6.512 6.380 6.233 6.068 5.887 5.689 5.475 5.239 4.982 4.704 4.397 4.055 3.679 3.247 2.748 2.131 1.242 0.000 0.000 0.000 0.000 0.000
 1678 6.805 6.730 6.631 6.515 6.384 6.236 6.072 5.891 5.694 5.477 5.239 4.983 4.702 4.391 4.050 3.668 3.236 2.726 2.098 1.173 0.000 0.000 0.000 0.000 0.000
 1679 6.808 6.734 6.635 6.521 6.389 6.241 6.078 5.895 5.699 5.481 5.245 4.984 4.704 4.393 4.046 3.661 3.222 2.709 2.065 1.108 0.000 0.000 0.000 0.000 0.000
 1680 6.812 6.739 6.641 6.526 6.396 6.249 6.085 5.904 5.705 5.488 5.250 4.989 4.709 4.393 4.049 3.660 3.218 2.697 2.047 1.061 0.000 0.000 0.000 0.000 0.000
 1681 6.817 6.744 6.647 6.533 6.403 6.257 6.093 5.912 5.714 5.496 5.260 4.999 4.714 4.400 4.056 3.668 3.226 2.702 2.051 1.065 0.000 0.000 0.000 0.000 0.000
 1682 6.823 6.751 6.654 6.541 6.411 6.265 6.102 5.922 5.724 5.507 5.272 5.011 4.728 4.417 4.070 3.685 3.246 2.725 2.082 1.121 0.000 0.000 0.000 0.000 0.000
 1683 6.829 6.757 6.662 6.549 6.419 6.274 6.111 5.932 5.735 5.520 5.284 5.028 4.745 4.437 4.093 3.711 3.279 2.769 2.137 1.224 0.000 0.000 0.000 0.000 0.000
 1684 6.836 6.764 6.669 6.557 6.428 6.282 6.121 5.942 5.746 5.534 5.300 5.043 4.765 4.460 4.122 3.746 3.321 2.821 2.216 1.363 0.000 0.000 0.000 0.000 0.000
 1685 6.843 6.772 6.677 6.565 6.436 6.293 6.132 5.955 5.761 5.548 5.314 5.062 4.789 4.487 4.154 3.785 3.369 2.884 2.302 1.509 0.000 0.000 0.000 0.000 0.000
 1686 6.850 6.779 6.685 6.574 6.446 6.301 6.142 5.965 5.773 5.562 5.334 5.082 4.811 4.514 4.185 3.824 3.419 2.952 2.389 1.648 0.000 0.000 0.000 0.000 0.000
 1687 6.857 6.787 6.693 6.582 6.454 6.311 6.152 5.976 5.785 5.576 5.348 5.101 4.835 4.541 4.220 3.863 3.465 3.008 2.467 1.767 0.511 0.000 0.000 0.000 0.000
 1688 6.864 6.794 6.701 6.590 6.463 6.320 6.161 5.987 5.796 5.591 5.365 5.121 4.852 4.563 4.246 3.895 3.503 3.054 2.528 1.856 0.787 0.000 0.000 0.000 0.000
 1689 6.871 6.801 6.709 6.598 6.472 6.329 6.171 5.997 5.808 5.601 5.377 5.132 4.871 4.582 4.264 3.917 3.532 3.086 2.568 1.912 0.920 0.000 0.000 0.000 0.000
 1690 6.877 6.808 6.716 6.606 6.481 6.338 6.180 6.006 5.817 5.611 5.388 5.145 4.879 4.591 4.275 3.931 3.543 3.101 2.582 1.930 0.951 0.000 0.000 0.000 0.000
 1691 6.882 6.814 6.722 6.613 6.487 6.346 6.188 6.015 5.824 5.618 5.393 5.150 4.884 4.595 4.277 3.926 3.535 3.092 2.567 1.907 0.885 0.000 0.000 0.000 0.000
 1692 6.887 6.819 6.729 6.620 6.495 6.353 6.196 6.022 5.831 5.624 5.396 5.151 4.883 4.591 4.270 3.916 3.518 3.062 2.524 1.836 0.699 0.000 0.000 0.000 0.000
 1693 6.890 6.823 6.734 6.626 6.501 6.360 6.202 6.027 5.836 5.627 5.397 5.149 4.876 4.582 4.252 3.889 3.480 3.013 2.453 1.725 0.147 0.000 0.000 0.000 0.000
 1694 6.892 6.827 6.738 6.631 6.505 6.365 6.207 6.031 5.837 5.628 5.396 5.142 4.866 4.564 4.228 3.852 3.434 2.945 2.359 1.562 0.000 0.000 0.000 0.000 0.000
 1695 6.893 6.828 6.740 6.634 6.510 6.368 6.210 6.035 5.841 5.626 5.392 5.136 4.855 4.545 4.198 3.816 3.377 2.867 2.243 1.391 0.000 0.000 0.000 0.000 0.000
 1696 6.893 6.829 6.741 6.635 6.512 6.370 6.211 6.034 5.840 5.622 5.386 5.127 4.839 4.521 4.168 3.770 3.318 2.783 2.117 1.140 0.000 0.000 0.000 0.000 0.000
 1697 6.892 6.827 6.740 6.635 6.511 6.371 6.211 6.033 5.837 5.618 5.378 5.115 4.822 4.500 4.139 3.731 3.262 2.706 1.995 0.860 0.000 0.000 0.000 0.000 0.000
 1698 6.889 6.825 6.738 6.632 6.508 6.367 6.208 6.030 5.832 5.612 5.372 5.104 4.809 4.482 4.117 3.701 3.222 2.647 1.906 0.593 0.000 0.000 0.000 0.000 0.000
 1699 6.885 6.820 6.733 6.627 6.503 6.362 6.202 6.023 5.826 5.606 5.363 5.096 4.798 4.468 4.100 3.687 3.205 2.623 1.870 0.457 0.000 0.000 0.000 0.000 0.000
 1700 6.880 6.815 6.726 6.620 6.495 6.353 6.194 6.014 5.817 5.596 5.354 5.086 4.793 4.466 4.102 3.689 3.210 2.639 1.901 0.593 0.000 0.000 0.000 0.000 0.000
 1701 6.874 6.808 6.719 6.611 6.486 6.342 6.182 6.004 5.807 5.586 5.349 5.083 4.790 4.469 4.110 3.706 3.244 2.691 1.987 0.844 0.000 0.000 0.000 0.000 0.000
 1702 6.867 6.800 6.709 6.601 6.474 6.331 6.170 5.991 5.794 5.577 5.339 5.078 4.795 4.479 4.129 3.740 3.295 2.770 2.123 1.154 0.000 0.000 0.000 0.000 0.000
 1703 6.860 6.791 6.698 6.588 6.461 6.317 6.156 5.979 5.783 5.568 5.334 5.080 4.802 4.497 4.158 3.786 3.360 2.864 2.267 1.442 0.000 0.000 0.000 0.000 0.000
 1704 6.853 6.782 6.688 6.576 6.448 6.303 6.143 5.966 5.773 5.562 5.333 5.083 4.813 4.516 4.192 3.832 3.426 2.966 2.414 1.690 0.039 0.000 0.000 0.000 0.000
 1705 6.846 6.773 6.677 6.564 6.435 6.290 6.129 5.953 5.762 5.555 5.329 5.087 4.823 4.534 4.222 3.878 3.493 3.054 2.543 1.899 0.885 0.000 0.000 0.000 0.000
 1706 6.840 6.765 6.667 6.552 6.422 6.277 6.117 5.945 5.754 5.548 5.328 5.090 4.832 4.551 4.248 3.916 3.547 3.130 2.650 2.054 1.214 0.000 0.000 0.000 0.000
 1707 6.834 6.757 6.658 6.543 6.412 6.267 6.108 5.936 5.746 5.544 5.325 5.091 4.838 4.565 4.268 3.942 3.584 3.185 2.719 2.168 1.408 0.000 0.000 0.000 0.000
 1708 6.828 6.751 6.651 6.534 6.404 6.258 6.100 5.926 5.740 5.538 5.320 5.089 4.838 4.568 4.274 3.957 3.602 3.214 2.764 2.224 1.507 0.000 0.000 0.000 0.000
 1709 6.824 6.746 6.645 6.528 6.397 6.251 6.093 5.920 5.732 5.531 5.313 5.084 4.833 4.560 4.272 3.952 3.604 3.212 2.762 2.226 1.522 0.000 0.000 0.000 0.000
 1710 6.821 6.743 6.642 6.524 6.393 6.247 6.087 5.913 5.725 5.522 5.306 5.070 4.819 4.549 4.255 3.932 3.577 3.182 2.724 2.180 1.446 0.000 0.000 0.000 0.000
 1711 6.819 6.742 6.640 6.524 6.392 6.246 6.084 5.908 5.718 5.515 5.293 5.055 4.799 4.524 4.220 3.891 3.526 3.120 2.647 2.067 1.253 0.000 0.000 0.000 0.000
 1712 6.819 6.742 6.642 6.525 6.393 6.245 6.083 5.905 5.712 5.505 5.279 5.037 4.773 4.487 4.178 3.837 3.458 3.027 2.516 1.888 0.930 0.000 0.000 0.000 0.000
 1713 6.819 6.744 6.645 6.529 6.397 6.249 6.085 5.905 5.710 5.497 5.265 5.016 4.742 4.445 4.122 3.761 3.359 2.896 2.339 1.644 0.000 0.000 0.000 0.000 0.000
