Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1483 7.174 7.092 6.981 6.860 6.723 6.574 6.412 6.236 6.047 5.845 5.627 5.396 5.148 4.878 4.592 4.282 3.940 3.566 3.143 2.659 2.060 1.204 0.000 0.000 0.000
 1484 7.180 7.099 6.989 6.867 6.731 6.583 6.423 6.249 6.062 5.862 5.649 5.420 5.174 4.913 4.630 4.329 3.994 3.631 3.222 2.758 2.194 1.436 0.000 0.000 0.000
 1485 7.187 7.105 6.996 6.875 6.740 6.592 6.434 6.261 6.073 5.875 5.662 5.433 5.192 4.930 4.650 4.349 4.018 3.661 3.253 2.797 2.241 1.505 0.000 0.000 0.000
 1486 7.192 7.111 7.003 6.883 6.749 6.602 6.441 6.269 6.083 5.883 5.669 5.440 5.197 4.935 4.652 4.348 4.014 3.650 3.242 2.774 2.209 1.451 0.000 0.000 0.000
 1487 7.196 7.117 7.010 6.891 6.757 6.611 6.450 6.276 6.088 5.886 5.669 5.440 5.191 4.921 4.636 4.322 3.984 3.606 3.187 2.695 2.100 1.262 0.000 0.000 0.000
 1488 7.200 7.121 7.017 6.898 6.765 6.617 6.456 6.279 6.090 5.886 5.664 5.428 5.172 4.897 4.602 4.276 3.925 3.533 3.086 2.563 1.905 0.901 0.000 0.000 0.000
 1489 7.202 7.125 7.022 6.904 6.771 6.625 6.461 6.284 6.090 5.883 5.657 5.412 5.151 4.865 4.556 4.218 3.846 3.425 2.945 2.369 1.645 0.000 0.000 0.000 0.000
 1490 7.202 7.127 7.025 6.909 6.776 6.629 6.466 6.285 6.089 5.876 5.644 5.393 5.119 4.825 4.501 4.141 3.742 3.293 2.767 2.111 1.170 0.000 0.000 0.000 0.000
 1491 7.200 7.127 7.027 6.911 6.780 6.633 6.468 6.287 6.087 5.871 5.633 5.372 5.089 4.779 4.437 4.058 3.633 3.141 2.551 1.816 0.000 0.000 0.000 0.000 0.000
 1492 7.197 7.125 7.025 6.911 6.781 6.633 6.467 6.285 6.084 5.862 5.617 5.350 5.057 4.735 4.374 3.973 3.510 2.975 2.309 1.392 0.000 0.000 0.000 0.000 0.000
 1493 7.192 7.122 7.022 6.909 6.778 6.632 6.466 6.280 6.078 5.852 5.604 5.329 5.026 4.691 4.315 3.889 3.400 2.815 2.066 0.826 0.000 0.000 0.000 0.000 0.000
 1494 7.185 7.116 7.016 6.903 6.773 6.625 6.459 6.274 6.070 5.840 5.588 5.311 5.001 4.655 4.264 3.822 3.307 2.679 1.846 0.000 0.000 0.000 0.000 0.000 0.000
 1495 7.178 7.109 7.008 6.894 6.763 6.615 6.450 6.265 6.058 5.828 5.574 5.291 4.975 4.627 4.230 3.776 3.246 2.597 1.704 0.000 0.000 0.000 0.000 0.000 0.000
 1496 7.169 7.100 6.997 6.882 6.751 6.602 6.435 6.248 6.041 5.809 5.555 5.274 4.958 4.604 4.207 3.753 3.224 2.571 1.670 0.000 0.000 0.000 0.000 0.000 0.000
 1497 7.159 7.090 6.985 6.868 6.735 6.586 6.417 6.231 6.024 5.792 5.538 5.257 4.944 4.595 4.207 3.759 3.237 2.602 1.739 0.000 0.000 0.000 0.000 0.000 0.000
 1498 7.149 7.079 6.971 6.853 6.719 6.567 6.397 6.210 6.003 5.773 5.523 5.242 4.936 4.593 4.214 3.782 3.283 2.676 1.878 0.000 0.000 0.000 0.000 0.000 0.000
 1499 7.139 7.068 6.957 6.836 6.699 6.546 6.377 6.188 5.982 5.755 5.507 5.235 4.932 4.599 4.232 3.812 3.336 2.773 2.046 0.844 0.000 0.000 0.000 0.000 0.000
 1500 7.129 7.057 6.942 6.818 6.681 6.527 6.356 6.169 5.961 5.737 5.493 5.226 4.933 4.606 4.250 3.852 3.400 2.861 2.203 1.222 0.000 0.000 0.000 0.000 0.000
 1501 7.120 7.046 6.928 6.803 6.663 6.508 6.337 6.149 5.945 5.723 5.481 5.216 4.930 4.617 4.273 3.887 3.452 2.949 2.336 1.484 0.000 0.000 0.000 0.000 0.000
 1502 7.111 7.036 6.916 6.788 6.647 6.491 6.319 6.134 5.930 5.709 5.472 5.211 4.930 4.622 4.287 3.914 3.492 3.011 2.432 1.663 0.000 0.000 0.000 0.000 0.000
 1503 7.103 7.028 6.905 6.776 6.633 6.476 6.305 6.118 5.916 5.698 5.462 5.203 4.928 4.625 4.296 3.932 3.521 3.053 2.497 1.773 0.381 0.000 0.000 0.000 0.000
 1504 7.097 7.022 6.896 6.765 6.622 6.466 6.294 6.106 5.905 5.687 5.451 5.197 4.921 4.621 4.294 3.931 3.532 3.069 2.524 1.820 0.577 0.000 0.000 0.000 0.000
 1505 7.092 7.017 6.890 6.758 6.614 6.457 6.284 6.098 5.896 5.678 5.442 5.188 4.912 4.612 4.286 3.926 3.524 3.064 2.516 1.815 0.581 0.000 0.000 0.000 0.000
 1506 7.088 7.014 6.886 6.754 6.610 6.452 6.279 6.092 5.890 5.670 5.432 5.175 4.900 4.597 4.267 3.907 3.499 3.032 2.476 1.751 0.311 0.000 0.000 0.000 0.000
 1507 7.086 7.014 6.885 6.753 6.608 6.449 6.276 6.088 5.884 5.664 5.424 5.165 4.887 4.579 4.244 3.874 3.459 2.981 2.406 1.642 0.000 0.000 0.000 0.000 0.000
 1508 7.086 7.014 6.886 6.754 6.610 6.452 6.278 6.088 5.883 5.659 5.419 5.156 4.873 4.559 4.218 3.836 3.410 2.915 2.310 1.481 0.000 0.000 0.000 0.000 0.000
 1509 7.087 7.017 6.889 6.758 6.614 6.455 6.281 6.092 5.884 5.659 5.412 5.147 4.856 4.540 4.190 3.799 3.356 2.839 2.200 1.271 0.000 0.000 0.000 0.000 0.000
 1510 7.089 7.020 6.894 6.763 6.620 6.462 6.288 6.096 5.888 5.661 5.415 5.145 4.849 4.525 4.164 3.763 3.304 2.765 2.084 1.063 0.000 0.000 0.000 0.000 0.000
 1511 7.092 7.024 6.900 6.770 6.628 6.471 6.296 6.104 5.897 5.668 5.418 5.143 4.845 4.513 4.145 3.738 3.262 2.703 1.980 0.789 0.000 0.000 0.000 0.000 0.000
 1512 7.097 7.029 6.906 6.778 6.637 6.480 6.305 6.116 5.905 5.676 5.424 5.149 4.846 4.514 4.138 3.721 3.236 2.661 1.908 0.527 0.000 0.000 0.000 0.000 0.000
 1513 7.102 7.034 6.913 6.787 6.646 6.490 6.316 6.127 5.916 5.687 5.435 5.158 4.855 4.520 4.144 3.724 3.235 2.646 1.885 0.395 0.000 0.000 0.000 0.000 0.000
 1514 7.109 7.039 6.921 6.795 6.656 6.500 6.328 6.137 5.928 5.699 5.448 5.172 4.871 4.533 4.163 3.743 3.254 2.673 1.916 0.523 0.000 0.000 0.000 0.000 0.000
 1515 7.115 7.045 6.928 6.803 6.665 6.509 6.339 6.149 5.940 5.715 5.464 5.190 4.892 4.560 4.189 3.775 3.297 2.726 1.995 0.785 0.000 0.000 0.000 0.000 0.000
 1516 7.122 7.051 6.935 6.811 6.673 6.519 6.348 6.160 5.955 5.729 5.483 5.213 4.915 4.590 4.226 3.819 3.353 2.804 2.107 1.021 0.000 0.000 0.000 0.000 0.000
 1517 7.130 7.057 6.943 6.820 6.681 6.529 6.359 6.173 5.969 5.745 5.501 5.235 4.945 4.623 4.267 3.870 3.421 2.889 2.231 1.274 0.000 0.000 0.000 0.000 0.000
 1518 7.137 7.063 6.951 6.828 6.691 6.538 6.369 6.184 5.982 5.761 5.521 5.258 4.970 4.657 4.307 3.918 3.483 2.973 2.353 1.492 0.000 0.000 0.000 0.000 0.000
 1519 7.144 7.069 6.958 6.836 6.700 6.548 6.380 6.197 5.996 5.776 5.538 5.280 4.996 4.686 4.348 3.969 3.540 3.051 2.458 1.661 0.000 0.000 0.000 0.000 0.000
 1520 7.151 7.075 6.965 6.844 6.708 6.558 6.390 6.208 6.009 5.791 5.555 5.298 5.017 4.712 4.377 4.004 3.589 3.107 2.536 1.784 0.156 0.000 0.000 0.000 0.000
 1521 7.157 7.081 6.972 6.852 6.717 6.566 6.400 6.219 6.019 5.803 5.569 5.315 5.037 4.734 4.402 4.032 3.620 3.146 2.586 1.858 0.572 0.000 0.000 0.000 0.000
 1522 7.163 7.087 6.979 6.859 6.725 6.575 6.409 6.228 6.030 5.816 5.580 5.328 5.047 4.748 4.418 4.049 3.637 3.166 2.606 1.890 0.664 0.000 0.000 0.000 0.000
 1523 7.168 7.092 6.985 6.867 6.732 6.583 6.418 6.237 6.040 5.823 5.587 5.333 5.055 4.752 4.420 4.053 3.638 3.164 2.600 1.876 0.607 0.000 0.000 0.000 0.000
 1524 7.171 7.097 6.991 6.872 6.739 6.590 6.425 6.242 6.046 5.830 5.594 5.338 5.060 4.752 4.416 4.047 3.625 3.147 2.572 1.824 0.350 0.000 0.000 0.000 0.000
 1525 7.174 7.100 6.995 6.877 6.745 6.595 6.431 6.249 6.052 5.833 5.597 5.339 5.056 4.745 4.404 4.025 3.603 3.107 2.513 1.729 0.000 0.000 0.000 0.000 0.000
 1526 7.176 7.102 6.998 6.881 6.749 6.600 6.435 6.253 6.054 5.835 5.595 5.334 5.051 4.735 4.388 4.006 3.567 3.061 2.448 1.611 0.000 0.000 0.000 0.000 0.000
 1527 7.176 7.103 7.000 6.883 6.751 6.603 6.438 6.255 6.055 5.834 5.594 5.331 5.043 4.724 4.372 3.980 3.531 3.014 2.371 1.478 0.000 0.000 0.000 0.000 0.000
 1528 7.176 7.103 7.000 6.884 6.752 6.604 6.438 6.254 6.055 5.833 5.591 5.325 5.032 4.711 4.355 3.954 3.502 2.967 2.305 1.356 0.000 0.000 0.000 0.000 0.000
 1529 7.174 7.102 6.998 6.882 6.749 6.601 6.436 6.252 6.051 5.829 5.585 5.318 5.024 4.703 4.341 3.937 3.478 2.936 2.263 1.277 0.000 0.000 0.000 0.000 0.000
 1530 7.171 7.099 6.995 6.878 6.746 6.596 6.430 6.246 6.046 5.823 5.579 5.312 5.018 4.694 4.336 3.931 3.473 2.927 2.253 1.264 0.000 0.000 0.000 0.000 0.000
 1531 7.167 7.095 6.990 6.872 6.738 6.590 6.423 6.239 6.038 5.816 5.572 5.309 5.016 4.692 4.336 3.935 3.479 2.948 2.282 1.325 0.000 0.000 0.000 0.000 0.000
 1532 7.163 7.089 6.983 6.865 6.730 6.581 6.413 6.231 6.029 5.806 5.566 5.301 5.015 4.694 4.341 3.949 3.504 2.983 2.344 1.447 0.000 0.000 0.000 0.000 0.000
 1533 7.157 7.083 6.975 6.855 6.720 6.570 6.403 6.219 6.018 5.798 5.558 5.299 5.013 4.703 4.356 3.971 3.539 3.036 2.427 1.602 0.000 0.000 0.000 0.000 0.000
 1534 7.152 7.076 6.966 6.845 6.710 6.559 6.391 6.208 6.007 5.788 5.552 5.296 5.015 4.707 4.372 3.996 3.577 3.096 2.517 1.761 0.000 0.000 0.000 0.000 0.000
 1535 7.146 7.070 6.958 6.835 6.698 6.546 6.379 6.196 5.997 5.782 5.549 5.293 5.017 4.717 4.388 4.024 3.616 3.152 2.604 1.900 0.691 0.000 0.000 0.000 0.000
 1536 7.140 7.063 6.949 6.825 6.688 6.534 6.367 6.185 5.985 5.772 5.539 5.289 5.018 4.721 4.400 4.046 3.648 3.199 2.669 2.009 0.987 0.000 0.000 0.000 0.000
 1537 7.134 7.056 6.940 6.815 6.677 6.523 6.356 6.174 5.976 5.765 5.533 5.284 5.016 4.724 4.406 4.059 3.670 3.228 2.714 2.082 1.145 0.000 0.000 0.000 0.000
 1538 7.129 7.050 6.933 6.807 6.668 6.513 6.346 6.165 5.967 5.755 5.525 5.278 5.009 4.721 4.403 4.058 3.673 3.238 2.735 2.111 1.208 0.000 0.000 0.000 0.000
 1539 7.124 7.046 6.927 6.800 6.660 6.506 6.338 6.155 5.958 5.745 5.515 5.266 4.998 4.709 4.391 4.043 3.658 3.223 2.716 2.088 1.172 0.000 0.000 0.000 0.000
 1540 7.120 7.042 6.923 6.795 6.654 6.501 6.332 6.148 5.949 5.734 5.502 5.251 4.982 4.688 4.367 4.019 3.628 3.182 2.664 2.012 1.058 0.000 0.000 0.000 0.000
 1541 7.116 7.040 6.920 6.793 6.651 6.496 6.326 6.141 5.940 5.724 5.488 5.234 4.961 4.658 4.335 3.974 3.573 3.113 2.572 1.876 0.739 0.000 0.000 0.000 0.000
 1542 7.113 7.039 6.919 6.791 6.650 6.495 6.323 6.138 5.934 5.712 5.474 5.215 4.932 4.624 4.289 3.919 3.497 3.016 2.437 1.665 0.000 0.000 0.000 0.000 0.000
 1543 7.111 7.039 6.919 6.792 6.651 6.495 6.322 6.134 5.928 5.702 5.460 5.195 4.904 4.588 4.238 3.850 3.404 2.891 2.259 1.399 0.000 0.000 0.000 0.000 0.000
 1544 7.110 7.040 6.920 6.794 6.653 6.497 6.324 6.133 5.926 5.696 5.448 5.176 4.875 4.546 4.181 3.774 3.302 2.746 2.038 0.927 0.000 0.000 0.000 0.000 0.000
 1545 7.109 7.041 6.922 6.796 6.656 6.500 6.326 6.135 5.925 5.692 5.437 5.158 4.848 4.507 4.125 3.693 3.190 2.588 1.781 0.000 0.000 0.000 0.000 0.000 0.000
 1546 7.108 7.043 6.924 6.800 6.660 6.503 6.330 6.136 5.924 5.689 5.431 5.145 4.827 4.473 4.076 3.622 3.093 2.433 1.528 0.000 0.000 0.000 0.000 0.000 0.000
 1547 7.108 7.044 6.926 6.802 6.664 6.508 6.334 6.141 5.927 5.688 5.426 5.138 4.812 4.450 4.039 3.569 3.013 2.310 1.288 0.000 0.000 0.000 0.000 0.000 0.000
 1548 7.109 7.045 6.927 6.804 6.665 6.510 6.337 6.143 5.928 5.691 5.426 5.134 4.808 4.438 4.024 3.545 2.972 2.248 1.145 0.000 0.000 0.000 0.000 0.000 0.000
 1549 7.110 7.046 6.928 6.805 6.667 6.511 6.338 6.143 5.929 5.693 5.430 5.135 4.810 4.445 4.028 3.552 2.986 2.261 1.147 0.000 0.000 0.000 0.000 0.000 0.000
 1550 7.111 7.046 6.928 6.805 6.666 6.511 6.337 6.144 5.931 5.696 5.433 5.143 4.822 4.463 4.060 3.594 3.048 2.359 1.359 0.000 0.000 0.000 0.000 0.000 0.000
 1551 7.113 7.046 6.928 6.804 6.664 6.509 6.336 6.144 5.932 5.699 5.440 5.159 4.846 4.497 4.110 3.665 3.146 2.511 1.647 0.000 0.000 0.000 0.000 0.000 0.000
 1552 7.115 7.046 6.927 6.803 6.663 6.507 6.335 6.144 5.933 5.706 5.451 5.177 4.874 4.539 4.165 3.748 3.270 2.692 1.946 0.606 0.000 0.000 0.000 0.000 0.000
 1553 7.117 7.046 6.927 6.802 6.661 6.506 6.334 6.144 5.937 5.713 5.469 5.201 4.906 4.587 4.234 3.839 3.390 2.866 2.219 1.278 0.000 0.000 0.000 0.000 0.000
 1554 7.120 7.046 6.928 6.801 6.660 6.504 6.335 6.148 5.944 5.724 5.486 5.227 4.944 4.636 4.301 3.928 3.510 3.028 2.450 1.685 0.000 0.000 0.000 0.000 0.000
 1555 7.124 7.047 6.929 6.802 6.662 6.507 6.337 6.153 5.954 5.738 5.504 5.252 4.979 4.682 4.361 4.004 3.612 3.163 2.637 1.973 0.934 0.000 0.000 0.000 0.000
 1556 7.128 7.049 6.931 6.803 6.664 6.509 6.342 6.159 5.962 5.751 5.523 5.276 5.013 4.724 4.412 4.074 3.692 3.268 2.776 2.180 1.340 0.000 0.000 0.000 0.000
 1557 7.132 7.052 6.934 6.808 6.668 6.515 6.348 6.167 5.973 5.764 5.538 5.298 5.037 4.757 4.450 4.118 3.753 3.343 2.874 2.310 1.560 0.000 0.000 0.000 0.000
 1558 7.137 7.056 6.939 6.813 6.674 6.522 6.355 6.177 5.984 5.775 5.551 5.313 5.053 4.777 4.477 4.148 3.786 3.387 2.929 2.386 1.669 0.054 0.000 0.000 0.000
 1559 7.142 7.061 6.945 6.820 6.682 6.529 6.364 6.185 5.991 5.783 5.562 5.321 5.065 4.785 4.487 4.158 3.797 3.397 2.940 2.392 1.683 0.218 0.000 0.000 0.000
 1560 7.148 7.068 6.953 6.829 6.691 6.540 6.374 6.194 6.000 5.792 5.567 5.326 5.066 4.785 4.482 4.150 3.785 3.375 2.909 2.350 1.611 0.000 0.000 0.000 0.000
 1561 7.153 7.075 6.963 6.839 6.702 6.549 6.384 6.205 6.009 5.798 5.570 5.326 5.060 4.776 4.464 4.126 3.748 3.327 2.836 2.248 1.434 0.000 0.000 0.000 0.000
 1562 7.159 7.082 6.972 6.850 6.714 6.563 6.397 6.214 6.017 5.802 5.570 5.321 5.050 4.756 4.435 4.081 3.689 3.243 2.729 2.077 1.161 0.000 0.000 0.000 0.000
 1563 7.165 7.089 6.981 6.861 6.726 6.575 6.407 6.225 6.026 5.808 5.572 5.313 5.037 4.730 4.397 4.031 3.615 3.138 2.578 1.845 0.533 0.000 0.000 0.000 0.000
 1564 7.169 7.096 6.990 6.871 6.737 6.588 6.421 6.235 6.033 5.814 5.572 5.309 5.021 4.703 4.355 3.964 3.525 3.018 2.394 1.582 0.000 0.000 0.000 0.000 0.000
 1565 7.174 7.102 6.998 6.881 6.748 6.599 6.432 6.248 6.043 5.819 5.575 5.305 5.007 4.680 4.316 3.905 3.440 2.887 2.195 1.181 0.000 0.000 0.000 0.000 0.000
 1566 7.177 7.107 7.005 6.890 6.758 6.609 6.443 6.258 6.051 5.825 5.577 5.300 4.997 4.657 4.277 3.851 3.356 2.760 1.995 0.626 0.000 0.000 0.000 0.000 0.000
 1567 7.180 7.111 7.009 6.895 6.765 6.617 6.451 6.266 6.058 5.830 5.578 5.301 4.988 4.643 4.255 3.810 3.294 2.669 1.833 0.000 0.000 0.000 0.000 0.000 0.000
 1568 7.181 7.113 7.012 6.899 6.768 6.621 6.455 6.271 6.064 5.834 5.582 5.300 4.987 4.639 4.245 3.794 3.268 2.629 1.755 0.000 0.000 0.000 0.000 0.000 0.000
 1569 7.182 7.113 7.013 6.899 6.769 6.622 6.455 6.272 6.066 5.837 5.584 5.303 4.993 4.644 4.254 3.806 3.283 2.648 1.789 0.000 0.000 0.000 0.000 0.000 0.000
 1570 7.182 7.112 7.011 6.897 6.766 6.619 6.453 6.267 6.062 5.836 5.583 5.307 5.001 4.658 4.276 3.838 3.332 2.722 1.919 0.185 0.000 0.000 0.000 0.000 0.000
 1571 7.180 7.109 7.007 6.893 6.760 6.612 6.447 6.262 6.057 5.833 5.587 5.313 5.012 4.680 4.307 3.893 3.408 2.837 2.110 0.932 0.000 0.000 0.000 0.000 0.000
 1572 7.178 7.106 7.002 6.885 6.753 6.604 6.438 6.253 6.052 5.830 5.588 5.322 5.029 4.705 4.350 3.952 3.496 2.965 2.310 1.377 0.000 0.000 0.000 0.000 0.000
 1573 7.174 7.100 6.995 6.877 6.743 6.593 6.427 6.246 6.043 5.827 5.589 5.328 5.045 4.734 4.393 4.014 3.585 3.093 2.503 1.719 0.000 0.000 0.000 0.000 0.000
 1574 7.170 7.094 6.987 6.867 6.732 6.583 6.417 6.236 6.039 5.824 5.588 5.334 5.061 4.761 4.432 4.068 3.666 3.203 2.662 1.978 0.862 0.000 0.000 0.000 0.000
 1575 7.165 7.087 6.978 6.857 6.721 6.572 6.406 6.226 6.031 5.818 5.588 5.341 5.073 4.781 4.463 4.116 3.727 3.292 2.789 2.161 1.267 0.000 0.000 0.000 0.000
 1576 7.159 7.080 6.969 6.847 6.710 6.560 6.395 6.216 6.022 5.811 5.583 5.340 5.077 4.793 4.484 4.146 3.774 3.354 2.870 2.286 1.493 0.000 0.000 0.000 0.000
 1577 7.153 7.073 6.960 6.837 6.700 6.549 6.384 6.204 6.010 5.803 5.579 5.336 5.076 4.795 4.491 4.159 3.791 3.381 2.912 2.352 1.601 0.000 0.000 0.000 0.000
 1578 7.146 7.066 6.951 6.827 6.689 6.538 6.373 6.193 6.001 5.792 5.568 5.325 5.067 4.786 4.483 4.154 3.789 3.379 2.914 2.354 1.616 0.000 0.000 0.000 0.000
 1579 7.139 7.059 6.943 6.818 6.679 6.527 6.361 6.181 5.987 5.778 5.552 5.309 5.049 4.765 4.462 4.127 3.762 3.345 2.872 2.300 1.541 0.000 0.000 0.000 0.000
 1580 7.132 7.053 6.936 6.810 6.671 6.518 6.349 6.168 5.972 5.759 5.534 5.287 5.023 4.735 4.426 4.084 3.706 3.282 2.786 2.190 1.351 0.000 0.000 0.000 0.000
 1581 7.126 7.048 6.930 6.804 6.663 6.510 6.340 6.156 5.959 5.742 5.511 5.259 4.988 4.694 4.373 4.022 3.631 3.185 2.663 2.011 1.049 0.000 0.000 0.000 0.000
 1582 7.119 7.044 6.925 6.798 6.657 6.501 6.331 6.144 5.944 5.723 5.488 5.229 4.948 4.646 4.311 3.944 3.529 3.054 2.491 1.751 0.104 0.000 0.000 0.000 0.000
 1583 7.112 7.040 6.920 6.792 6.652 6.495 6.325 6.134 5.930 5.706 5.462 5.196 4.908 4.592 4.242 3.854 3.415 2.902 2.273 1.425 0.000 0.000 0.000 0.000 0.000
 1584 7.106 7.037 6.916 6.788 6.648 6.491 6.317 6.126 5.918 5.688 5.440 5.165 4.867 4.535 4.170 3.760 3.291 2.731 2.020 0.877 0.000 0.000 0.000 0.000 0.000
 1585 7.100 7.034 6.912 6.786 6.644 6.486 6.312 6.120 5.907 5.676 5.420 5.138 4.828 4.488 4.103 3.667 3.161 2.551 1.730 0.000 0.000 0.000 0.000 0.000 0.000
 1586 7.095 7.032 6.908 6.782 6.641 6.483 6.307 6.113 5.900 5.663 5.402 5.114 4.798 4.442 4.045 3.588 3.049 2.385 1.461 0.000 0.000 0.000 0.000 0.000 0.000
 1587 7.091 7.029 6.905 6.778 6.637 6.479 6.304 6.108 5.894 5.656 5.389 5.098 4.775 4.411 4.003 3.529 2.970 2.260 1.215 0.000 0.000 0.000 0.000 0.000 0.000
 1588 7.087 7.027 6.902 6.774 6.633 6.475 6.299 6.103 5.886 5.647 5.382 5.088 4.762 4.398 3.980 3.501 2.931 2.203 1.093 0.000 0.000 0.000 0.000 0.000 0.000
 1589 7.085 7.025 6.898 6.770 6.628 6.470 6.293 6.098 5.881 5.642 5.377 5.087 4.762 4.397 3.983 3.510 2.947 2.230 1.123 0.000 0.000 0.000 0.000 0.000 0.000
 1590 7.083 7.022 6.895 6.766 6.623 6.464 6.288 6.093 5.878 5.641 5.379 5.091 4.768 4.411 4.009 3.548 3.005 2.328 1.335 0.000 0.000 0.000 0.000 0.000 0.000
 1591 7.083 7.020 6.892 6.763 6.619 6.460 6.285 6.091 5.876 5.641 5.382 5.101 4.788 4.442 4.052 3.613 3.097 2.469 1.606 0.000 0.000 0.000 0.000 0.000 0.000
 1592 7.084 7.019 6.891 6.761 6.617 6.458 6.282 6.088 5.876 5.647 5.394 5.118 4.812 4.480 4.107 3.687 3.204 2.627 1.873 0.440 0.000 0.000 0.000 0.000 0.000
 1593 7.087 7.018 6.891 6.760 6.616 6.457 6.282 6.093 5.882 5.655 5.406 5.139 4.843 4.524 4.166 3.768 3.312 2.781 2.111 1.094 0.000 0.000 0.000 0.000 0.000
 1594 7.091 7.020 6.892 6.762 6.617 6.459 6.286 6.097 5.891 5.667 5.425 5.164 4.878 4.568 4.224 3.842 3.413 2.917 2.312 1.472 0.000 0.000 0.000 0.000 0.000
 1595 7.096 7.022 6.896 6.766 6.623 6.466 6.293 6.106 5.904 5.684 5.446 5.190 4.912 4.607 4.277 3.907 3.499 3.028 2.464 1.732 0.000 0.000 0.000 0.000 0.000
 1596 7.103 7.027 6.903 6.773 6.631 6.474 6.304 6.118 5.917 5.700 5.464 5.212 4.942 4.642 4.318 3.964 3.569 3.113 2.579 1.903 0.788 0.000 0.000 0.000 0.000
 1597 7.110 7.033 6.911 6.783 6.640 6.485 6.316 6.132 5.933 5.718 5.487 5.235 4.964 4.672 4.354 4.004 3.615 3.173 2.655 2.007 1.023 0.000 0.000 0.000 0.000
 1598 7.119 7.041 6.922 6.794 6.653 6.499 6.329 6.147 5.949 5.735 5.505 5.256 4.985 4.693 4.375 4.028 3.639 3.201 2.690 2.050 1.100 0.000 0.000 0.000 0.000
 1599 7.129 7.051 6.934 6.808 6.669 6.515 6.346 6.164 5.966 5.752 5.520 5.270 5.002 4.708 4.387 4.036 3.644 3.206 2.684 2.040 1.086 0.000 0.000 0.000 0.000
 1600 7.139 7.062 6.947 6.823 6.686 6.533 6.364 6.182 5.982 5.768 5.534 5.284 5.009 4.714 4.391 4.030 3.635 3.179 2.649 1.977 0.955 0.000 0.000 0.000 0.000
 1601 7.149 7.073 6.962 6.839 6.702 6.550 6.383 6.200 6.000 5.783 5.549 5.293 5.017 4.712 4.385 4.015 3.607 3.136 2.580 1.864 0.620 0.000 0.000 0.000 0.000
 1602 7.159 7.084 6.975 6.856 6.721 6.569 6.403 6.220 6.020 5.799 5.564 5.303 5.020 4.712 4.371 3.992 3.570 3.078 2.487 1.707 0.000 0.000 0.000 0.000 0.000
 1603 7.168 7.095 6.989 6.871 6.738 6.587 6.421 6.237 6.037 5.816 5.576 5.311 5.023 4.707 4.357 3.966 3.524 3.010 2.378 1.526 0.000 0.000 0.000 0.000 0.000
 1604 7.177 7.105 7.002 6.885 6.753 6.605 6.438 6.255 6.053 5.831 5.587 5.321 5.026 4.702 4.343 3.939 3.480 2.941 2.268 1.319 0.000 0.000 0.000 0.000 0.000
 1605 7.185 7.114 7.012 6.898 6.767 6.619 6.454 6.270 6.068 5.846 5.600 5.330 5.032 4.700 4.335 3.921 3.446 2.886 2.178 1.113 0.000 0.000 0.000 0.000 0.000
 1606 7.191 7.120 7.021 6.907 6.777 6.630 6.466 6.283 6.080 5.856 5.612 5.340 5.039 4.705 4.334 3.914 3.432 2.858 2.127 0.981 0.000 0.000 0.000 0.000 0.000
 1607 7.196 7.126 7.027 6.914 6.785 6.639 6.474 6.292 6.089 5.867 5.619 5.349 5.048 4.716 4.342 3.923 3.444 2.866 2.136 0.990 0.000 0.000 0.000 0.000 0.000
 1608 7.199 7.129 7.030 6.918 6.789 6.642 6.479 6.296 6.095 5.873 5.629 5.359 5.061 4.732 4.364 3.951 3.475 2.911 2.204 1.114 0.000 0.000 0.000 0.000 0.000
 1609 7.201 7.130 7.031 6.918 6.789 6.642 6.479 6.298 6.098 5.877 5.635 5.370 5.077 4.753 4.394 3.990 3.532 2.990 2.324 1.359 0.000 0.000 0.000 0.000 0.000
 1610 7.201 7.129 7.030 6.916 6.786 6.639 6.476 6.297 6.098 5.878 5.640 5.379 5.091 4.775 4.425 4.039 3.597 3.087 2.463 1.619 0.000 0.000 0.000 0.000 0.000
 1611 7.200 7.126 7.026 6.912 6.781 6.633 6.471 6.291 6.093 5.879 5.643 5.387 5.106 4.798 4.460 4.087 3.668 3.187 2.608 1.860 0.481 0.000 0.000 0.000 0.000
 1612 7.197 7.122 7.020 6.904 6.773 6.625 6.463 6.283 6.089 5.874 5.644 5.392 5.119 4.822 4.498 4.138 3.737 3.280 2.743 2.075 1.049 0.000 0.000 0.000 0.000
 1613 7.193 7.116 7.013 6.896 6.764 6.616 6.453 6.275 6.082 5.871 5.644 5.399 5.131 4.842 4.524 4.176 3.791 3.360 2.857 2.241 1.376 0.000 0.000 0.000 0.000
 1614 7.187 7.110 7.005 6.886 6.753 6.605 6.443 6.266 6.073 5.866 5.640 5.398 5.134 4.851 4.544 4.206 3.834 3.417 2.933 2.357 1.586 0.000 0.000 0.000 0.000
