Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1549 6.853 6.775 6.673 6.557 6.424 6.278 6.115 5.940 5.750 5.547 5.325 5.089 4.831 4.553 4.252 3.924 3.555 3.145 2.665 2.077 1.245 0.000 0.000 0.000 0.000
 1550 6.855 6.778 6.677 6.560 6.429 6.281 6.120 5.945 5.754 5.546 5.325 5.084 4.828 4.548 4.239 3.906 3.535 3.118 2.626 2.022 1.132 0.000 0.000 0.000 0.000
 1551 6.858 6.782 6.682 6.565 6.434 6.288 6.124 5.947 5.756 5.547 5.322 5.076 4.816 4.529 4.214 3.873 3.491 3.056 2.542 1.902 0.863 0.000 0.000 0.000 0.000
 1552 6.861 6.787 6.689 6.573 6.442 6.295 6.133 5.953 5.759 5.548 5.318 5.068 4.800 4.503 4.182 3.822 3.423 2.967 2.418 1.702 0.000 0.000 0.000 0.000 0.000
 1553 6.865 6.793 6.696 6.582 6.452 6.304 6.142 5.961 5.763 5.549 5.313 5.058 4.780 4.472 4.137 3.767 3.342 2.853 2.252 1.419 0.000 0.000 0.000 0.000 0.000
 1554 6.870 6.799 6.704 6.592 6.462 6.316 6.152 5.969 5.770 5.550 5.312 5.049 4.763 4.444 4.091 3.700 3.251 2.720 2.050 1.004 0.000 0.000 0.000 0.000 0.000
 1555 6.875 6.806 6.713 6.602 6.474 6.328 6.163 5.981 5.780 5.558 5.314 5.041 4.746 4.416 4.049 3.635 3.156 2.575 1.822 0.000 0.000 0.000 0.000 0.000 0.000
 1556 6.881 6.813 6.722 6.612 6.485 6.339 6.177 5.994 5.789 5.565 5.316 5.042 4.737 4.396 4.014 3.579 3.070 2.449 1.593 0.000 0.000 0.000 0.000 0.000 0.000
 1557 6.886 6.820 6.730 6.622 6.496 6.351 6.187 6.005 5.801 5.573 5.325 5.046 4.736 4.387 3.996 3.545 3.016 2.356 1.413 0.000 0.000 0.000 0.000 0.000 0.000
 1558 6.892 6.827 6.738 6.631 6.505 6.362 6.199 6.016 5.813 5.586 5.333 5.052 4.741 4.393 3.996 3.542 3.003 2.332 1.351 0.000 0.000 0.000 0.000 0.000 0.000
 1559 6.898 6.833 6.745 6.638 6.513 6.369 6.208 6.025 5.823 5.595 5.345 5.066 4.755 4.412 4.019 3.567 3.041 2.385 1.446 0.000 0.000 0.000 0.000 0.000 0.000
 1560 6.905 6.840 6.751 6.644 6.519 6.375 6.214 6.033 5.832 5.608 5.360 5.085 4.782 4.445 4.060 3.627 3.122 2.505 1.660 0.000 0.000 0.000 0.000 0.000 0.000
 1561 6.911 6.845 6.757 6.649 6.524 6.381 6.219 6.040 5.841 5.619 5.377 5.107 4.814 4.484 4.123 3.709 3.230 2.663 1.925 0.568 0.000 0.000 0.000 0.000 0.000
 1562 6.916 6.850 6.761 6.653 6.527 6.385 6.224 6.045 5.848 5.633 5.395 5.136 4.851 4.537 4.187 3.799 3.357 2.836 2.193 1.248 0.000 0.000 0.000 0.000 0.000
 1563 6.922 6.855 6.765 6.656 6.530 6.388 6.229 6.052 5.859 5.647 5.417 5.165 4.889 4.590 4.260 3.894 3.479 3.004 2.433 1.677 0.000 0.000 0.000 0.000 0.000
 1564 6.927 6.860 6.768 6.659 6.533 6.390 6.232 6.060 5.869 5.662 5.438 5.193 4.930 4.641 4.326 3.978 3.590 3.151 2.637 1.993 1.000 0.000 0.000 0.000 0.000
 1565 6.931 6.863 6.771 6.662 6.536 6.393 6.236 6.065 5.879 5.675 5.456 5.218 4.964 4.686 4.386 4.054 3.685 3.275 2.799 2.227 1.442 0.000 0.000 0.000 0.000
 1566 6.935 6.866 6.774 6.664 6.538 6.398 6.242 6.071 5.887 5.690 5.475 5.244 4.990 4.723 4.429 4.112 3.757 3.369 2.922 2.391 1.707 0.368 0.000 0.000 0.000
 1567 6.938 6.869 6.777 6.667 6.540 6.401 6.245 6.078 5.896 5.697 5.486 5.259 5.011 4.749 4.460 4.150 3.809 3.431 3.000 2.496 1.863 0.855 0.000 0.000 0.000
 1568 6.940 6.871 6.779 6.669 6.543 6.403 6.249 6.082 5.899 5.703 5.493 5.267 5.023 4.761 4.478 4.168 3.830 3.459 3.036 2.544 1.933 1.001 0.000 0.000 0.000
 1569 6.942 6.873 6.780 6.671 6.545 6.404 6.251 6.083 5.902 5.706 5.494 5.267 5.024 4.762 4.476 4.166 3.828 3.453 3.034 2.534 1.923 0.982 0.000 0.000 0.000
 1570 6.942 6.873 6.781 6.671 6.546 6.406 6.250 6.082 5.899 5.702 5.491 5.260 5.014 4.749 4.460 4.147 3.802 3.417 2.986 2.478 1.829 0.776 0.000 0.000 0.000
 1571 6.941 6.873 6.782 6.672 6.547 6.406 6.252 6.081 5.895 5.696 5.481 5.247 4.994 4.724 4.429 4.107 3.748 3.356 2.902 2.359 1.650 0.000 0.000 0.000 0.000
 1572 6.939 6.872 6.781 6.673 6.547 6.406 6.250 6.077 5.891 5.687 5.466 5.228 4.970 4.692 4.385 4.050 3.675 3.258 2.778 2.186 1.363 0.000 0.000 0.000 0.000
 1573 6.936 6.869 6.779 6.671 6.546 6.404 6.246 6.072 5.883 5.673 5.450 5.202 4.937 4.648 4.330 3.976 3.584 3.138 2.613 1.945 0.880 0.000 0.000 0.000 0.000
 1574 6.931 6.866 6.777 6.669 6.544 6.402 6.243 6.067 5.875 5.662 5.432 5.178 4.902 4.600 4.264 3.895 3.479 2.994 2.412 1.631 0.000 0.000 0.000 0.000 0.000
 1575 6.926 6.861 6.772 6.665 6.540 6.398 6.239 6.061 5.865 5.651 5.413 5.152 4.866 4.553 4.203 3.812 3.363 2.842 2.188 1.230 0.000 0.000 0.000 0.000 0.000
 1576 6.919 6.854 6.766 6.660 6.535 6.393 6.232 6.054 5.855 5.636 5.394 5.127 4.831 4.504 4.140 3.729 3.257 2.690 1.956 0.655 0.000 0.000 0.000 0.000 0.000
 1577 6.912 6.847 6.759 6.653 6.528 6.385 6.224 6.044 5.843 5.621 5.377 5.103 4.802 4.467 4.091 3.658 3.162 2.560 1.746 0.000 0.000 0.000 0.000 0.000 0.000
 1578 6.903 6.838 6.750 6.644 6.519 6.376 6.214 6.034 5.831 5.607 5.359 5.084 4.779 4.436 4.054 3.615 3.099 2.472 1.601 0.000 0.000 0.000 0.000 0.000 0.000
 1579 6.895 6.829 6.740 6.633 6.507 6.362 6.201 6.019 5.816 5.592 5.344 5.067 4.759 4.419 4.034 3.592 3.076 2.441 1.559 0.000 0.000 0.000 0.000 0.000 0.000
 1580 6.885 6.818 6.728 6.619 6.493 6.348 6.185 6.004 5.800 5.576 5.329 5.055 4.750 4.409 4.030 3.594 3.092 2.471 1.627 0.000 0.000 0.000 0.000 0.000 0.000
 1581 6.876 6.808 6.715 6.605 6.477 6.331 6.167 5.986 5.784 5.562 5.316 5.044 4.745 4.413 4.043 3.623 3.134 2.545 1.769 0.000 0.000 0.000 0.000 0.000 0.000
 1582 6.867 6.796 6.702 6.590 6.460 6.313 6.151 5.967 5.766 5.546 5.304 5.038 4.748 4.426 4.065 3.661 3.198 2.645 1.937 0.710 0.000 0.000 0.000 0.000 0.000
 1583 6.858 6.786 6.688 6.575 6.444 6.296 6.133 5.950 5.751 5.534 5.296 5.038 4.752 4.439 4.094 3.706 3.267 2.750 2.107 1.145 0.000 0.000 0.000 0.000 0.000
 1584 6.849 6.775 6.676 6.560 6.429 6.281 6.116 5.937 5.739 5.525 5.291 5.037 4.759 4.456 4.121 3.751 3.332 2.848 2.254 1.437 0.000 0.000 0.000 0.000 0.000
 1585 6.842 6.766 6.665 6.547 6.415 6.266 6.103 5.923 5.729 5.516 5.286 5.034 4.764 4.472 4.146 3.785 3.387 2.923 2.367 1.635 0.000 0.000 0.000 0.000 0.000
 1586 6.835 6.757 6.655 6.537 6.403 6.254 6.091 5.913 5.718 5.507 5.281 5.034 4.769 4.477 4.162 3.811 3.419 2.977 2.447 1.763 0.494 0.000 0.000 0.000 0.000
 1587 6.829 6.751 6.647 6.529 6.394 6.246 6.082 5.904 5.710 5.502 5.274 5.032 4.769 4.480 4.168 3.823 3.441 2.999 2.485 1.825 0.713 0.000 0.000 0.000 0.000
 1588 6.825 6.747 6.642 6.522 6.388 6.239 6.076 5.896 5.703 5.494 5.268 5.023 4.760 4.474 4.165 3.820 3.438 3.000 2.485 1.829 0.730 0.000 0.000 0.000 0.000
 1589 6.823 6.744 6.639 6.519 6.385 6.235 6.072 5.892 5.698 5.489 5.261 5.016 4.750 4.461 4.146 3.802 3.413 2.971 2.445 1.769 0.555 0.000 0.000 0.000 0.000
 1590 6.821 6.743 6.639 6.519 6.385 6.235 6.071 5.890 5.694 5.483 5.253 5.004 4.735 4.441 4.123 3.766 3.371 2.914 2.370 1.653 0.000 0.000 0.000 0.000 0.000
 1591 6.822 6.745 6.641 6.523 6.388 6.238 6.072 5.891 5.694 5.479 5.247 4.993 4.718 4.421 4.088 3.725 3.313 2.835 2.253 1.464 0.000 0.000 0.000 0.000 0.000
 1592 6.824 6.749 6.646 6.528 6.394 6.244 6.079 5.895 5.695 5.478 5.242 4.984 4.700 4.393 4.051 3.672 3.240 2.738 2.110 1.184 0.000 0.000 0.000 0.000 0.000
 1593 6.828 6.754 6.653 6.537 6.404 6.253 6.087 5.903 5.703 5.481 5.241 4.975 4.685 4.366 4.013 3.615 3.163 2.624 1.936 0.773 0.000 0.000 0.000 0.000 0.000
 1594 6.834 6.761 6.662 6.547 6.416 6.265 6.099 5.915 5.711 5.487 5.241 4.971 4.676 4.349 3.978 3.568 3.089 2.515 1.750 0.000 0.000 0.000 0.000 0.000 0.000
 1595 6.841 6.770 6.673 6.559 6.429 6.279 6.113 5.928 5.724 5.498 5.250 4.975 4.672 4.337 3.958 3.532 3.033 2.423 1.586 0.000 0.000 0.000 0.000 0.000 0.000
 1596 6.849 6.779 6.684 6.572 6.442 6.295 6.130 5.943 5.739 5.513 5.263 4.986 4.678 4.338 3.956 3.517 3.002 2.370 1.476 0.000 0.000 0.000 0.000 0.000 0.000
 1597 6.859 6.790 6.696 6.585 6.456 6.310 6.145 5.960 5.757 5.530 5.279 5.002 4.697 4.354 3.966 3.527 3.011 2.369 1.472 0.000 0.000 0.000 0.000 0.000 0.000
 1598 6.870 6.801 6.708 6.598 6.470 6.325 6.160 5.977 5.773 5.549 5.301 5.027 4.724 4.383 4.001 3.566 3.060 2.436 1.576 0.000 0.000 0.000 0.000 0.000 0.000
 1599 6.881 6.813 6.721 6.611 6.484 6.339 6.176 5.995 5.794 5.570 5.326 5.056 4.755 4.426 4.053 3.629 3.140 2.552 1.764 0.000 0.000 0.000 0.000 0.000 0.000
 1600 6.892 6.825 6.733 6.624 6.496 6.353 6.190 6.010 5.811 5.593 5.353 5.087 4.799 4.475 4.116 3.712 3.250 2.697 1.993 0.818 0.000 0.000 0.000 0.000 0.000
 1601 6.904 6.837 6.745 6.637 6.509 6.366 6.205 6.029 5.831 5.616 5.382 5.124 4.841 4.530 4.189 3.800 3.365 2.855 2.227 1.326 0.000 0.000 0.000 0.000 0.000
 1602 6.915 6.848 6.757 6.648 6.522 6.380 6.221 6.044 5.852 5.641 5.411 5.161 4.888 4.589 4.256 3.893 3.481 3.010 2.443 1.690 0.000 0.000 0.000 0.000 0.000
 1603 6.926 6.859 6.768 6.659 6.533 6.391 6.234 6.061 5.871 5.664 5.440 5.195 4.932 4.640 4.325 3.977 3.585 3.147 2.625 1.973 0.942 0.000 0.000 0.000 0.000
 1604 6.937 6.869 6.779 6.670 6.545 6.403 6.247 6.077 5.891 5.685 5.468 5.227 4.972 4.688 4.385 4.050 3.678 3.257 2.773 2.181 1.354 0.000 0.000 0.000 0.000
 1605 6.946 6.879 6.788 6.680 6.555 6.416 6.261 6.091 5.906 5.706 5.489 5.255 5.002 4.729 4.432 4.106 3.748 3.345 2.883 2.332 1.602 0.000 0.000 0.000 0.000
 1606 6.953 6.887 6.797 6.689 6.564 6.425 6.272 6.103 5.919 5.720 5.507 5.278 5.027 4.757 4.466 4.143 3.791 3.403 2.952 2.429 1.745 0.496 0.000 0.000 0.000
 1607 6.960 6.894 6.804 6.696 6.572 6.433 6.280 6.112 5.928 5.732 5.518 5.289 5.041 4.774 4.482 4.169 3.817 3.432 2.990 2.470 1.808 0.684 0.000 0.000 0.000
 1608 6.964 6.899 6.810 6.703 6.579 6.440 6.288 6.120 5.937 5.740 5.525 5.296 5.048 4.778 4.486 4.166 3.818 3.426 2.983 2.463 1.793 0.629 0.000 0.000 0.000
 1609 6.967 6.903 6.814 6.708 6.584 6.445 6.291 6.123 5.940 5.742 5.526 5.293 5.042 4.769 4.475 4.152 3.794 3.398 2.941 2.397 1.697 0.182 0.000 0.000 0.000
 1610 6.968 6.905 6.816 6.710 6.588 6.448 6.294 6.126 5.940 5.738 5.522 5.284 5.028 4.750 4.447 4.115 3.746 3.336 2.860 2.288 1.516 0.000 0.000 0.000 0.000
 1611 6.967 6.904 6.817 6.711 6.589 6.450 6.294 6.124 5.936 5.732 5.508 5.268 5.007 4.721 4.409 4.064 3.682 3.247 2.744 2.124 1.225 0.000 0.000 0.000 0.000
 1612 6.965 6.902 6.816 6.711 6.588 6.449 6.294 6.120 5.930 5.723 5.497 5.250 4.982 4.687 4.364 4.004 3.602 3.142 2.597 1.901 0.721 0.000 0.000 0.000 0.000
 1613 6.960 6.898 6.813 6.707 6.586 6.447 6.290 6.115 5.924 5.711 5.481 5.227 4.951 4.646 4.310 3.934 3.512 3.020 2.430 1.630 0.000 0.000 0.000 0.000 0.000
 1614 6.954 6.893 6.807 6.703 6.581 6.441 6.284 6.107 5.915 5.700 5.464 5.205 4.920 4.606 4.256 3.865 3.419 2.892 2.245 1.308 0.000 0.000 0.000 0.000 0.000
 1615 6.947 6.885 6.799 6.695 6.573 6.433 6.276 6.099 5.903 5.684 5.446 5.181 4.890 4.569 4.207 3.800 3.334 2.774 2.070 0.936 0.000 0.000 0.000 0.000 0.000
 1616 6.938 6.876 6.791 6.686 6.564 6.423 6.264 6.087 5.890 5.672 5.429 5.162 4.866 4.534 4.167 3.750 3.268 2.690 1.937 0.539 0.000 0.000 0.000 0.000 0.000
 1617 6.929 6.866 6.780 6.674 6.551 6.410 6.250 6.073 5.874 5.653 5.409 5.141 4.843 4.511 4.141 3.717 3.232 2.643 1.875 0.189 0.000 0.000 0.000 0.000 0.000
 1618 6.919 6.854 6.767 6.660 6.536 6.394 6.234 6.055 5.857 5.635 5.393 5.125 4.830 4.497 4.130 3.710 3.228 2.646 1.889 0.374 0.000 0.000 0.000 0.000 0.000
 1619 6.908 6.842 6.753 6.645 6.520 6.376 6.215 6.037 5.838 5.617 5.377 5.110 4.819 4.492 4.130 3.723 3.254 2.694 1.975 0.747 0.000 0.000 0.000 0.000 0.000
 1620 6.897 6.830 6.738 6.629 6.501 6.358 6.195 6.017 5.819 5.603 5.363 5.102 4.814 4.498 4.148 3.753 3.304 2.773 2.107 1.097 0.000 0.000 0.000 0.000 0.000
 1621 6.887 6.817 6.724 6.612 6.484 6.338 6.177 5.997 5.801 5.586 5.352 5.096 4.815 4.508 4.169 3.790 3.362 2.862 2.253 1.392 0.000 0.000 0.000 0.000 0.000
 1622 6.876 6.804 6.709 6.596 6.466 6.320 6.159 5.979 5.785 5.574 5.342 5.090 4.819 4.522 4.193 3.829 3.421 2.954 2.390 1.642 0.000 0.000 0.000 0.000 0.000
 1623 6.867 6.793 6.695 6.580 6.449 6.303 6.140 5.963 5.771 5.561 5.334 5.089 4.823 4.534 4.213 3.862 3.474 3.028 2.499 1.826 0.647 0.000 0.000 0.000 0.000
 1624 6.858 6.782 6.682 6.566 6.435 6.288 6.127 5.950 5.758 5.552 5.327 5.086 4.826 4.542 4.230 3.892 3.510 3.086 2.583 1.955 0.992 0.000 0.000 0.000 0.000
 1625 6.850 6.773 6.671 6.554 6.422 6.276 6.113 5.936 5.747 5.541 5.320 5.079 4.821 4.543 4.237 3.905 3.533 3.116 2.632 2.032 1.150 0.000 0.000 0.000 0.000
 1626 6.844 6.766 6.663 6.544 6.412 6.263 6.103 5.927 5.737 5.530 5.308 5.070 4.812 4.534 4.230 3.901 3.533 3.119 2.639 2.047 1.186 0.000 0.000 0.000 0.000
 1627 6.838 6.760 6.656 6.538 6.404 6.256 6.093 5.917 5.726 5.518 5.296 5.058 4.800 4.519 4.216 3.881 3.512 3.092 2.604 2.000 1.109 0.000 0.000 0.000 0.000
 1628 6.834 6.756 6.652 6.533 6.399 6.251 6.087 5.911 5.717 5.507 5.284 5.041 4.780 4.494 4.185 3.843 3.465 3.033 2.530 1.890 0.881 0.000 0.000 0.000 0.000
 1629 6.831 6.753 6.650 6.531 6.397 6.247 6.084 5.904 5.708 5.497 5.269 5.022 4.754 4.459 4.144 3.791 3.395 2.946 2.413 1.709 0.242 0.000 0.000 0.000 0.000
 1630 6.829 6.753 6.651 6.533 6.398 6.249 6.084 5.901 5.704 5.487 5.253 4.999 4.724 4.421 4.088 3.722 3.310 2.825 2.242 1.433 0.000 0.000 0.000 0.000 0.000
 1631 6.829 6.755 6.653 6.536 6.403 6.252 6.086 5.901 5.700 5.480 5.242 4.981 4.693 4.380 4.033 3.644 3.202 2.681 2.027 1.013 0.000 0.000 0.000 0.000 0.000
 1632 6.830 6.757 6.657 6.542 6.409 6.259 6.090 5.905 5.701 5.477 5.230 4.963 4.665 4.341 3.973 3.560 3.087 2.517 1.763 0.000 0.000 0.000 0.000 0.000 0.000
 1633 6.832 6.761 6.663 6.549 6.416 6.267 6.100 5.913 5.706 5.476 5.226 4.949 4.641 4.301 3.922 3.483 2.974 2.346 1.460 0.000 0.000 0.000 0.000 0.000 0.000
 1634 6.836 6.766 6.669 6.555 6.425 6.276 6.108 5.922 5.713 5.482 5.227 4.944 4.628 4.277 3.878 3.420 2.878 2.189 1.139 0.000 0.000 0.000 0.000 0.000 0.000
 1635 6.840 6.771 6.676 6.563 6.434 6.286 6.118 5.930 5.722 5.490 5.232 4.944 4.626 4.264 3.856 3.382 2.816 2.092 0.878 0.000 0.000 0.000 0.000 0.000 0.000
 1636 6.845 6.777 6.682 6.571 6.442 6.293 6.127 5.939 5.732 5.499 5.240 4.952 4.629 4.270 3.859 3.382 2.809 2.074 0.822 0.000 0.000 0.000 0.000 0.000 0.000
 1637 6.851 6.783 6.689 6.578 6.449 6.301 6.135 5.949 5.740 5.510 5.252 4.968 4.650 4.294 3.888 3.418 2.862 2.152 1.022 0.000 0.000 0.000 0.000 0.000 0.000
 1638 6.858 6.789 6.695 6.583 6.455 6.307 6.142 5.957 5.749 5.522 5.269 4.990 4.677 4.334 3.940 3.492 2.966 2.306 1.355 0.000 0.000 0.000 0.000 0.000 0.000
 1639 6.864 6.795 6.701 6.589 6.460 6.314 6.149 5.965 5.761 5.537 5.291 5.019 4.716 4.384 4.007 3.587 3.095 2.499 1.697 0.000 0.000 0.000 0.000 0.000 0.000
 1640 6.872 6.801 6.707 6.595 6.465 6.320 6.155 5.974 5.773 5.555 5.313 5.047 4.759 4.440 4.088 3.693 3.238 2.699 2.018 0.924 0.000 0.000 0.000 0.000 0.000
 1641 6.879 6.808 6.713 6.601 6.472 6.325 6.163 5.983 5.787 5.572 5.339 5.082 4.806 4.501 4.166 3.793 3.371 2.882 2.292 1.472 0.000 0.000 0.000 0.000 0.000
 1642 6.886 6.815 6.719 6.606 6.477 6.331 6.171 5.994 5.802 5.592 5.365 5.118 4.849 4.557 4.239 3.885 3.493 3.044 2.515 1.835 0.642 0.000 0.000 0.000 0.000
 1643 6.894 6.821 6.726 6.613 6.485 6.339 6.181 6.008 5.817 5.611 5.391 5.151 4.890 4.612 4.303 3.971 3.596 3.175 2.687 2.087 1.222 0.000 0.000 0.000 0.000
 1644 6.901 6.828 6.733 6.620 6.492 6.348 6.189 6.020 5.832 5.632 5.415 5.179 4.926 4.653 4.358 4.033 3.674 3.275 2.817 2.262 1.528 0.000 0.000 0.000 0.000
 1645 6.908 6.835 6.740 6.627 6.500 6.356 6.200 6.030 5.845 5.647 5.432 5.201 4.952 4.682 4.394 4.077 3.729 3.344 2.902 2.374 1.703 0.391 0.000 0.000 0.000
 1646 6.914 6.842 6.748 6.635 6.508 6.366 6.210 6.040 5.857 5.659 5.446 5.215 4.969 4.702 4.416 4.102 3.758 3.376 2.941 2.430 1.772 0.652 0.000 0.000 0.000
 1647 6.920 6.849 6.755 6.643 6.517 6.375 6.219 6.049 5.866 5.668 5.455 5.226 4.977 4.710 4.421 4.105 3.760 3.375 2.940 2.424 1.766 0.620 0.000 0.000 0.000
 1648 6.925 6.855 6.762 6.651 6.525 6.383 6.226 6.056 5.872 5.674 5.458 5.225 4.974 4.706 4.415 4.092 3.744 3.348 2.898 2.366 1.674 0.195 0.000 0.000 0.000
 1649 6.930 6.861 6.769 6.659 6.532 6.392 6.235 6.064 5.876 5.676 5.456 5.223 4.967 4.692 4.391 4.063 3.697 3.295 2.826 2.262 1.498 0.000 0.000 0.000 0.000
 1650 6.934 6.867 6.776 6.667 6.542 6.400 6.242 6.071 5.882 5.676 5.454 5.214 4.951 4.670 4.358 4.016 3.641 3.213 2.710 2.098 1.208 0.000 0.000 0.000 0.000
 1651 6.937 6.871 6.782 6.674 6.549 6.407 6.249 6.075 5.886 5.677 5.449 5.204 4.933 4.642 4.318 3.961 3.562 3.113 2.576 1.888 0.712 0.000 0.000 0.000 0.000
 1652 6.939 6.875 6.787 6.680 6.556 6.415 6.257 6.081 5.889 5.676 5.444 5.190 4.914 4.612 4.276 3.903 3.481 2.996 2.410 1.622 0.000 0.000 0.000 0.000 0.000
 1653 6.941 6.878 6.791 6.685 6.562 6.421 6.262 6.086 5.890 5.676 5.440 5.181 4.895 4.582 4.235 3.847 3.401 2.884 2.237 1.308 0.000 0.000 0.000 0.000 0.000
 1654 6.941 6.879 6.793 6.688 6.565 6.424 6.266 6.088 5.892 5.676 5.435 5.172 4.882 4.560 4.199 3.795 3.329 2.776 2.080 0.970 0.000 0.000 0.000 0.000 0.000
 1655 6.941 6.879 6.793 6.689 6.567 6.426 6.267 6.090 5.893 5.674 5.432 5.164 4.869 4.542 4.174 3.758 3.279 2.704 1.963 0.622 0.000 0.000 0.000 0.000 0.000
 1656 6.939 6.877 6.792 6.688 6.566 6.425 6.267 6.089 5.890 5.672 5.429 5.162 4.864 4.534 4.164 3.741 3.255 2.670 1.910 0.399 0.000 0.000 0.000 0.000 0.000
 1657 6.937 6.875 6.789 6.685 6.562 6.421 6.262 6.085 5.886 5.670 5.425 5.158 4.862 4.535 4.162 3.745 3.263 2.685 1.932 0.514 0.000 0.000 0.000 0.000 0.000
 1658 6.934 6.871 6.784 6.679 6.556 6.415 6.256 6.079 5.882 5.663 5.423 5.158 4.865 4.540 4.179 3.768 3.300 2.736 2.017 0.814 0.000 0.000 0.000 0.000 0.000
 1659 6.930 6.866 6.779 6.673 6.548 6.407 6.247 6.071 5.873 5.658 5.420 5.159 4.871 4.552 4.202 3.805 3.349 2.814 2.145 1.123 0.000 0.000 0.000 0.000 0.000
 1660 6.925 6.860 6.771 6.664 6.539 6.397 6.237 6.062 5.866 5.651 5.417 5.161 4.877 4.569 4.225 3.843 3.408 2.901 2.277 1.400 0.000 0.000 0.000 0.000 0.000
 1661 6.920 6.853 6.763 6.655 6.528 6.386 6.227 6.051 5.858 5.647 5.417 5.163 4.887 4.588 4.252 3.883 3.467 2.986 2.403 1.627 0.000 0.000 0.000 0.000 0.000
 1662 6.914 6.845 6.754 6.644 6.517 6.375 6.216 6.040 5.849 5.640 5.412 5.165 4.895 4.600 4.276 3.919 3.518 3.058 2.513 1.801 0.468 0.000 0.000 0.000 0.000
 1663 6.907 6.837 6.744 6.634 6.506 6.364 6.205 6.029 5.840 5.632 5.406 5.161 4.898 4.609 4.291 3.943 3.555 3.109 2.587 1.927 0.863 0.000 0.000 0.000 0.000
 1664 6.900 6.829 6.735 6.624 6.495 6.353 6.194 6.020 5.830 5.623 5.401 5.159 4.895 4.609 4.300 3.959 3.573 3.142 2.635 1.999 1.041 0.000 0.000 0.000 0.000
 1665 6.893 6.821 6.726 6.613 6.485 6.341 6.182 6.008 5.820 5.613 5.389 5.151 4.888 4.604 4.295 3.957 3.575 3.151 2.648 2.024 1.099 0.000 0.000 0.000 0.000
 1666 6.886 6.813 6.717 6.604 6.475 6.331 6.171 5.996 5.806 5.603 5.379 5.136 4.876 4.592 4.283 3.942 3.563 3.135 2.629 2.001 1.059 0.000 0.000 0.000 0.000
 1667 6.879 6.805 6.709 6.595 6.465 6.321 6.160 5.986 5.794 5.588 5.362 5.120 4.856 4.573 4.258 3.913 3.531 3.093 2.578 1.938 0.920 0.000 0.000 0.000 0.000
 1668 6.872 6.798 6.701 6.587 6.457 6.312 6.151 5.973 5.782 5.573 5.347 5.102 4.834 4.545 4.227 3.877 3.485 3.036 2.506 1.826 0.634 0.000 0.000 0.000 0.000
 1669 6.865 6.792 6.694 6.580 6.449 6.304 6.141 5.965 5.770 5.559 5.330 5.080 4.809 4.512 4.188 3.831 3.426 2.963 2.407 1.674 0.000 0.000 0.000 0.000 0.000
 1670 6.859 6.785 6.688 6.574 6.443 6.297 6.134 5.955 5.759 5.546 5.312 5.060 4.785 4.482 4.150 3.780 3.362 2.880 2.290 1.485 0.000 0.000 0.000 0.000 0.000
 1671 6.853 6.780 6.683 6.568 6.438 6.290 6.127 5.946 5.750 5.533 5.297 5.041 4.758 4.450 4.109 3.730 3.298 2.791 2.171 1.266 0.000 0.000 0.000 0.000 0.000
 1672 6.849 6.776 6.678 6.564 6.433 6.284 6.122 5.941 5.740 5.522 5.284 5.023 4.737 4.424 4.071 3.683 3.237 2.710 2.051 1.025 0.000 0.000 0.000 0.000 0.000
 1673 6.845 6.772 6.675 6.560 6.429 6.281 6.116 5.934 5.734 5.514 5.272 5.011 4.721 4.399 4.046 3.645 3.190 2.644 1.948 0.781 0.000 0.000 0.000 0.000 0.000
 1674 6.842 6.770 6.672 6.558 6.426 6.278 6.113 5.930 5.730 5.508 5.265 5.000 4.707 4.388 4.027 3.622 3.160 2.604 1.881 0.568 0.000 0.000 0.000 0.000 0.000
 1675 6.841 6.768 6.670 6.556 6.425 6.276 6.111 5.929 5.727 5.505 5.262 4.997 4.701 4.380 4.021 3.611 3.145 2.585 1.859 0.465 0.000 0.000 0.000 0.000 0.000
 1676 6.840 6.768 6.670 6.555 6.424 6.275 6.111 5.928 5.725 5.505 5.263 4.997 4.704 4.380 4.024 3.617 3.151 2.595 1.872 0.531 0.000 0.000 0.000 0.000 0.000
 1677 6.841 6.768 6.670 6.556 6.424 6.276 6.111 5.928 5.727 5.507 5.267 5.002 4.711 4.390 4.037 3.633 3.170 2.625 1.921 0.693 0.000 0.000 0.000 0.000 0.000
 1678 6.843 6.770 6.672 6.557 6.426 6.278 6.113 5.931 5.730 5.511 5.271 5.010 4.720 4.404 4.051 3.656 3.204 2.665 1.984 0.873 0.000 0.000 0.000 0.000 0.000
 1679 6.846 6.773 6.675 6.560 6.430 6.282 6.118 5.937 5.738 5.520 5.280 5.019 4.733 4.422 4.076 3.684 3.239 2.714 2.056 1.038 0.000 0.000 0.000 0.000 0.000
 1680 6.850 6.777 6.679 6.565 6.434 6.286 6.123 5.942 5.745 5.526 5.290 5.032 4.749 4.438 4.094 3.712 3.273 2.760 2.120 1.171 0.000 0.000 0.000 0.000 0.000
