Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1625 5.395 5.376 5.338 5.287 5.226 5.158 5.086 5.009 4.920 4.815 4.698 4.566 4.417 4.252 4.066 3.859 3.628 3.364 3.062 2.706 2.280 1.722 0.800 0.000 0.000
 1626 5.377 5.359 5.320 5.269 5.208 5.139 5.069 4.990 4.901 4.798 4.681 4.549 4.400 4.238 4.052 3.848 3.614 3.353 3.051 2.699 2.277 1.723 0.825 0.000 0.000
 1627 5.363 5.344 5.306 5.254 5.193 5.124 5.053 4.974 4.885 4.782 4.663 4.529 4.382 4.215 4.031 3.824 3.587 3.326 3.020 2.668 2.234 1.667 0.693 0.000 0.000
 1628 5.351 5.333 5.294 5.243 5.180 5.110 5.039 4.961 4.870 4.765 4.646 4.513 4.361 4.191 4.002 3.792 3.551 3.280 2.966 2.598 2.143 1.535 0.128 0.000 0.000
 1629 5.343 5.325 5.286 5.234 5.171 5.101 5.028 4.950 4.856 4.749 4.628 4.490 4.336 4.160 3.967 3.748 3.500 3.215 2.886 2.498 2.009 1.308 0.000 0.000 0.000
 1630 5.339 5.321 5.282 5.229 5.167 5.095 5.023 4.941 4.846 4.738 4.610 4.470 4.311 4.132 3.928 3.696 3.438 3.139 2.791 2.367 1.815 0.940 0.000 0.000 0.000
 1631 5.339 5.320 5.281 5.228 5.164 5.093 5.017 4.935 4.838 4.726 4.599 4.451 4.287 4.101 3.888 3.647 3.372 3.048 2.673 2.201 1.556 0.000 0.000 0.000 0.000
 1632 5.341 5.322 5.284 5.231 5.166 5.094 5.018 4.934 4.835 4.719 4.588 4.436 4.264 4.073 3.848 3.594 3.303 2.957 2.545 2.013 1.224 0.000 0.000 0.000 0.000
 1633 5.347 5.328 5.289 5.236 5.172 5.099 5.022 4.938 4.836 4.718 4.583 4.429 4.250 4.050 3.817 3.550 3.239 2.868 2.414 1.810 0.766 0.000 0.000 0.000 0.000
 1634 5.356 5.337 5.298 5.245 5.180 5.106 5.030 4.945 4.843 4.721 4.584 4.425 4.243 4.035 3.796 3.517 3.189 2.800 2.308 1.628 0.000 0.000 0.000 0.000 0.000
 1635 5.367 5.349 5.310 5.257 5.191 5.119 5.042 4.956 4.853 4.733 4.594 4.433 4.246 4.036 3.788 3.506 3.167 2.761 2.246 1.510 0.000 0.000 0.000 0.000 0.000
 1636 5.380 5.362 5.324 5.271 5.206 5.132 5.056 4.969 4.866 4.746 4.607 4.446 4.262 4.046 3.801 3.512 3.177 2.767 2.245 1.500 0.000 0.000 0.000 0.000 0.000
 1637 5.396 5.378 5.339 5.286 5.222 5.149 5.072 4.986 4.884 4.763 4.625 4.466 4.285 4.072 3.830 3.547 3.216 2.820 2.317 1.612 0.000 0.000 0.000 0.000 0.000
 1638 5.413 5.395 5.356 5.303 5.239 5.166 5.092 5.006 4.906 4.787 4.651 4.494 4.318 4.110 3.874 3.604 3.286 2.908 2.439 1.810 0.669 0.000 0.000 0.000 0.000
 1639 5.431 5.412 5.374 5.322 5.258 5.187 5.111 5.027 4.929 4.812 4.680 4.528 4.354 4.160 3.932 3.675 3.377 3.021 2.593 2.045 1.218 0.000 0.000 0.000 0.000
 1640 5.449 5.431 5.392 5.341 5.278 5.207 5.133 5.052 4.953 4.841 4.713 4.566 4.400 4.211 3.995 3.753 3.472 3.148 2.758 2.278 1.624 0.000 0.000 0.000 0.000
 1641 5.468 5.450 5.412 5.360 5.298 5.228 5.155 5.075 4.980 4.871 4.746 4.605 4.446 4.265 4.061 3.833 3.568 3.268 2.917 2.493 1.945 1.124 0.000 0.000 0.000
 1642 5.487 5.469 5.431 5.380 5.318 5.249 5.178 5.100 5.007 4.903 4.780 4.643 4.492 4.319 4.124 3.907 3.660 3.381 3.056 2.676 2.204 1.562 0.000 0.000 0.000
 1643 5.506 5.487 5.450 5.399 5.339 5.271 5.200 5.124 5.034 4.931 4.814 4.680 4.534 4.369 4.180 3.973 3.742 3.474 3.176 2.824 2.398 1.853 1.015 0.000 0.000
 1644 5.523 5.505 5.468 5.418 5.359 5.291 5.221 5.145 5.058 4.957 4.842 4.712 4.568 4.409 4.231 4.027 3.806 3.553 3.266 2.934 2.542 2.050 1.367 0.000 0.000
 1645 5.540 5.523 5.486 5.436 5.376 5.309 5.240 5.166 5.080 4.981 4.866 4.739 4.600 4.441 4.266 4.072 3.851 3.605 3.328 3.009 2.638 2.177 1.568 0.249 0.000
 1646 5.556 5.538 5.502 5.452 5.393 5.326 5.257 5.184 5.097 4.997 4.886 4.759 4.620 4.463 4.288 4.097 3.879 3.640 3.364 3.052 2.686 2.243 1.652 0.604 0.000
 1647 5.571 5.553 5.516 5.467 5.408 5.342 5.272 5.199 5.112 5.014 4.901 4.774 4.635 4.479 4.304 4.109 3.892 3.653 3.377 3.065 2.695 2.247 1.657 0.589 0.000
 1648 5.584 5.566 5.529 5.480 5.421 5.354 5.286 5.210 5.124 5.023 4.910 4.783 4.641 4.482 4.304 4.106 3.889 3.639 3.359 3.040 2.660 2.195 1.567 0.164 0.000
 1649 5.595 5.577 5.540 5.490 5.431 5.365 5.295 5.219 5.132 5.029 4.916 4.784 4.640 4.478 4.297 4.097 3.866 3.609 3.321 2.985 2.585 2.089 1.391 0.000 0.000
 1650 5.605 5.587 5.550 5.500 5.441 5.373 5.303 5.226 5.137 5.034 4.915 4.783 4.634 4.467 4.280 4.070 3.836 3.568 3.262 2.902 2.476 1.927 1.094 0.000 0.000
 1651 5.612 5.595 5.558 5.508 5.447 5.379 5.310 5.231 5.140 5.034 4.915 4.779 4.625 4.452 4.257 4.037 3.793 3.511 3.186 2.802 2.338 1.709 0.524 0.000 0.000
 1652 5.618 5.600 5.563 5.513 5.452 5.383 5.313 5.234 5.140 5.034 4.911 4.770 4.611 4.433 4.232 4.006 3.745 3.449 3.105 2.689 2.170 1.430 0.000 0.000 0.000
 1653 5.621 5.603 5.567 5.516 5.455 5.386 5.314 5.234 5.142 5.032 4.907 4.764 4.600 4.413 4.209 3.968 3.700 3.386 3.019 2.571 1.990 1.080 0.000 0.000 0.000
 1654 5.623 5.605 5.568 5.518 5.457 5.387 5.316 5.234 5.140 5.027 4.899 4.754 4.590 4.398 4.188 3.941 3.659 3.331 2.941 2.461 1.825 0.638 0.000 0.000 0.000
 1655 5.622 5.604 5.567 5.517 5.455 5.385 5.314 5.232 5.135 5.025 4.895 4.748 4.579 4.387 4.171 3.917 3.629 3.290 2.886 2.386 1.690 0.000 0.000 0.000 0.000
 1656 5.619 5.601 5.564 5.513 5.452 5.383 5.310 5.228 5.132 5.020 4.893 4.743 4.571 4.380 4.158 3.907 3.616 3.277 2.865 2.345 1.632 0.000 0.000 0.000 0.000
 1657 5.613 5.596 5.559 5.509 5.446 5.377 5.305 5.224 5.128 5.016 4.887 4.737 4.571 4.379 4.157 3.904 3.615 3.277 2.868 2.360 1.656 0.000 0.000 0.000 0.000
 1658 5.606 5.588 5.551 5.501 5.440 5.370 5.296 5.216 5.121 5.008 4.881 4.734 4.567 4.378 4.162 3.915 3.630 3.295 2.901 2.409 1.743 0.336 0.000 0.000 0.000
 1659 5.597 5.579 5.542 5.492 5.430 5.361 5.289 5.207 5.113 5.003 4.876 4.730 4.566 4.382 4.170 3.928 3.650 3.333 2.955 2.491 1.875 0.823 0.000 0.000 0.000
 1660 5.585 5.567 5.530 5.480 5.418 5.349 5.277 5.198 5.103 4.994 4.871 4.728 4.567 4.386 4.178 3.947 3.679 3.372 3.013 2.577 2.008 1.151 0.000 0.000 0.000
 1661 5.572 5.554 5.518 5.467 5.405 5.338 5.265 5.187 5.094 4.986 4.865 4.727 4.565 4.390 4.188 3.963 3.705 3.409 3.064 2.656 2.142 1.406 0.000 0.000 0.000
 1662 5.558 5.540 5.503 5.452 5.391 5.323 5.251 5.172 5.082 4.977 4.856 4.720 4.563 4.390 4.195 3.976 3.728 3.443 3.114 2.726 2.245 1.589 0.000 0.000 0.000
 1663 5.542 5.523 5.486 5.436 5.376 5.308 5.237 5.158 5.067 4.963 4.843 4.712 4.558 4.388 4.195 3.982 3.738 3.467 3.145 2.773 2.314 1.711 0.616 0.000 0.000
 1664 5.525 5.507 5.470 5.419 5.359 5.291 5.220 5.143 5.052 4.949 4.830 4.696 4.547 4.380 4.193 3.980 3.742 3.471 3.161 2.797 2.355 1.779 0.819 0.000 0.000
 1665 5.507 5.489 5.452 5.401 5.341 5.272 5.203 5.125 5.036 4.932 4.815 4.681 4.532 4.364 4.181 3.968 3.730 3.466 3.156 2.796 2.362 1.795 0.878 0.000 0.000
 1666 5.489 5.471 5.433 5.383 5.322 5.254 5.183 5.106 5.017 4.914 4.795 4.661 4.512 4.345 4.158 3.945 3.707 3.443 3.130 2.770 2.335 1.759 0.805 0.000 0.000
 1667 5.471 5.453 5.415 5.365 5.303 5.235 5.163 5.087 4.994 4.891 4.775 4.638 4.487 4.319 4.130 3.920 3.679 3.404 3.090 2.723 2.272 1.678 0.587 0.000 0.000
 1668 5.453 5.435 5.397 5.346 5.284 5.216 5.144 5.066 4.975 4.870 4.749 4.613 4.462 4.289 4.096 3.880 3.636 3.358 3.036 2.652 2.185 1.537 0.000 0.000 0.000
 1669 5.437 5.418 5.380 5.329 5.267 5.198 5.125 5.047 4.954 4.848 4.725 4.589 4.432 4.259 4.061 3.842 3.588 3.302 2.966 2.566 2.064 1.350 0.000 0.000 0.000
 1670 5.421 5.403 5.365 5.313 5.250 5.181 5.107 5.028 4.934 4.826 4.703 4.562 4.403 4.225 4.024 3.795 3.537 3.238 2.886 2.466 1.926 1.105 0.000 0.000 0.000
 1671 5.407 5.389 5.351 5.298 5.236 5.166 5.093 5.011 4.916 4.807 4.680 4.537 4.375 4.192 3.987 3.752 3.488 3.178 2.811 2.363 1.777 0.786 0.000 0.000 0.000
 1672 5.395 5.377 5.339 5.286 5.223 5.152 5.079 4.998 4.902 4.790 4.663 4.518 4.352 4.168 3.955 3.717 3.439 3.118 2.740 2.272 1.635 0.250 0.000 0.000 0.000
 1673 5.386 5.367 5.329 5.276 5.213 5.141 5.068 4.985 4.889 4.777 4.648 4.501 4.334 4.145 3.929 3.685 3.403 3.075 2.682 2.190 1.511 0.000 0.000 0.000 0.000
 1674 5.379 5.361 5.322 5.270 5.206 5.135 5.060 4.979 4.880 4.768 4.636 4.489 4.322 4.128 3.915 3.664 3.379 3.044 2.647 2.139 1.422 0.000 0.000 0.000 0.000
 1675 5.375 5.357 5.318 5.265 5.202 5.129 5.056 4.973 4.876 4.764 4.630 4.483 4.314 4.122 3.906 3.655 3.367 3.035 2.627 2.119 1.389 0.000 0.000 0.000 0.000
 1676 5.374 5.355 5.317 5.265 5.202 5.130 5.054 4.973 4.875 4.762 4.632 4.485 4.316 4.124 3.908 3.658 3.373 3.038 2.633 2.129 1.403 0.000 0.000 0.000 0.000
 1677 5.376 5.358 5.319 5.266 5.203 5.132 5.057 4.975 4.879 4.766 4.636 4.491 4.322 4.131 3.915 3.670 3.386 3.058 2.660 2.165 1.468 0.000 0.000 0.000 0.000
 1678 5.381 5.363 5.324 5.272 5.209 5.137 5.063 4.982 4.887 4.775 4.645 4.500 4.334 4.145 3.932 3.688 3.410 3.085 2.699 2.216 1.549 0.000 0.000 0.000 0.000
 1679 5.389 5.371 5.332 5.281 5.217 5.147 5.073 4.990 4.895 4.785 4.657 4.512 4.348 4.162 3.952 3.711 3.436 3.119 2.740 2.272 1.636 0.291 0.000 0.000 0.000
 1680 5.400 5.382 5.343 5.291 5.229 5.158 5.085 5.003 4.908 4.797 4.672 4.527 4.365 4.182 3.972 3.737 3.466 3.152 2.781 2.325 1.722 0.620 0.000 0.000 0.000
 1681 5.413 5.395 5.357 5.305 5.242 5.171 5.098 5.019 4.922 4.812 4.688 4.545 4.384 4.200 3.996 3.761 3.493 3.183 2.816 2.376 1.786 0.800 0.000 0.000 0.000
 1682 5.428 5.410 5.372 5.320 5.258 5.188 5.114 5.036 4.940 4.830 4.707 4.564 4.402 4.221 4.017 3.782 3.514 3.211 2.848 2.408 1.835 0.898 0.000 0.000 0.000
 1683 5.445 5.427 5.389 5.338 5.275 5.204 5.133 5.052 4.958 4.848 4.722 4.582 4.420 4.239 4.035 3.803 3.535 3.232 2.869 2.433 1.864 0.949 0.000 0.000 0.000
 1684 5.463 5.445 5.407 5.355 5.294 5.223 5.151 5.071 4.977 4.867 4.742 4.601 4.440 4.259 4.052 3.820 3.552 3.245 2.882 2.446 1.873 0.954 0.000 0.000 0.000
 1685 5.482 5.464 5.426 5.375 5.313 5.243 5.171 5.089 4.997 4.886 4.761 4.621 4.457 4.273 4.069 3.834 3.566 3.256 2.893 2.449 1.871 0.925 0.000 0.000 0.000
 1686 5.501 5.483 5.445 5.394 5.331 5.262 5.189 5.109 5.013 4.905 4.780 4.637 4.475 4.292 4.082 3.847 3.579 3.265 2.894 2.446 1.856 0.883 0.000 0.000 0.000
 1687 5.519 5.501 5.463 5.412 5.351 5.282 5.208 5.128 5.034 4.922 4.799 4.656 4.492 4.306 4.099 3.860 3.589 3.275 2.901 2.449 1.850 0.851 0.000 0.000 0.000
 1688 5.537 5.519 5.482 5.430 5.368 5.298 5.227 5.145 5.051 4.941 4.816 4.673 4.509 4.325 4.115 3.880 3.606 3.292 2.914 2.458 1.859 0.846 0.000 0.000 0.000
 1689 5.553 5.535 5.498 5.447 5.386 5.316 5.244 5.163 5.069 4.959 4.834 4.691 4.527 4.346 4.133 3.898 3.627 3.310 2.939 2.487 1.892 0.911 0.000 0.000 0.000
 1690 5.567 5.549 5.512 5.461 5.400 5.331 5.260 5.180 5.086 4.975 4.850 4.709 4.545 4.364 4.157 3.922 3.654 3.341 2.974 2.534 1.952 1.038 0.000 0.000 0.000
 1691 5.579 5.562 5.524 5.474 5.413 5.343 5.272 5.194 5.100 4.991 4.868 4.725 4.566 4.385 4.181 3.953 3.685 3.382 3.022 2.590 2.038 1.213 0.000 0.000 0.000
 1692 5.589 5.571 5.534 5.484 5.424 5.355 5.283 5.204 5.112 5.005 4.882 4.744 4.587 4.406 4.208 3.982 3.724 3.425 3.081 2.669 2.151 1.401 0.000 0.000 0.000
 1693 5.596 5.578 5.541 5.492 5.430 5.363 5.293 5.214 5.122 5.017 4.896 4.760 4.603 4.430 4.235 4.013 3.762 3.476 3.144 2.752 2.259 1.598 0.000 0.000 0.000
 1694 5.600 5.583 5.546 5.496 5.436 5.368 5.298 5.220 5.131 5.025 4.908 4.772 4.620 4.450 4.258 4.041 3.800 3.526 3.204 2.833 2.373 1.770 0.722 0.000 0.000
 1695 5.602 5.584 5.547 5.497 5.438 5.370 5.300 5.223 5.134 5.033 4.916 4.782 4.635 4.465 4.282 4.072 3.834 3.567 3.260 2.905 2.470 1.921 1.074 0.000 0.000
 1696 5.600 5.582 5.545 5.495 5.436 5.370 5.300 5.224 5.135 5.036 4.919 4.787 4.643 4.478 4.295 4.091 3.860 3.600 3.305 2.965 2.552 2.034 1.294 0.000 0.000
 1697 5.595 5.577 5.541 5.491 5.432 5.365 5.296 5.221 5.133 5.032 4.919 4.790 4.646 4.484 4.303 4.103 3.878 3.622 3.330 2.998 2.602 2.110 1.426 0.000 0.000
 1698 5.588 5.570 5.533 5.484 5.424 5.358 5.290 5.214 5.126 5.025 4.914 4.785 4.641 4.482 4.304 4.104 3.879 3.626 3.342 3.014 2.627 2.144 1.488 0.000 0.000
 1699 5.578 5.560 5.523 5.474 5.414 5.348 5.279 5.204 5.115 5.016 4.901 4.774 4.630 4.471 4.290 4.092 3.868 3.615 3.331 2.999 2.616 2.133 1.468 0.000 0.000
 1700 5.566 5.548 5.511 5.461 5.402 5.335 5.265 5.190 5.103 5.002 4.887 4.758 4.611 4.449 4.268 4.068 3.844 3.587 3.296 2.960 2.560 2.063 1.365 0.000 0.000
 1701 5.552 5.534 5.497 5.447 5.387 5.320 5.249 5.173 5.086 4.983 4.864 4.735 4.586 4.424 4.237 4.030 3.799 3.535 3.237 2.889 2.472 1.940 1.144 0.000 0.000
 1702 5.537 5.519 5.482 5.432 5.370 5.304 5.231 5.154 5.065 4.960 4.839 4.705 4.554 4.384 4.194 3.984 3.740 3.469 3.155 2.783 2.332 1.742 0.722 0.000 0.000
 1703 5.521 5.503 5.466 5.415 5.353 5.284 5.213 5.133 5.041 4.934 4.813 4.672 4.518 4.340 4.147 3.922 3.671 3.382 3.045 2.646 2.148 1.456 0.000 0.000 0.000
 1704 5.505 5.487 5.449 5.397 5.336 5.266 5.194 5.113 5.017 4.907 4.781 4.641 4.477 4.296 4.089 3.854 3.589 3.279 2.916 2.476 1.907 1.010 0.000 0.000 0.000
 1705 5.488 5.470 5.432 5.381 5.318 5.247 5.173 5.092 4.994 4.882 4.753 4.606 4.437 4.248 4.029 3.784 3.500 3.172 2.775 2.279 1.608 0.000 0.000 0.000 0.000
 1706 5.472 5.454 5.416 5.364 5.302 5.229 5.155 5.071 4.972 4.857 4.723 4.573 4.397 4.203 3.975 3.715 3.414 3.057 2.622 2.066 1.226 0.000 0.000 0.000 0.000
 1707 5.457 5.439 5.401 5.349 5.286 5.213 5.137 5.053 4.954 4.837 4.699 4.542 4.363 4.158 3.925 3.652 3.334 2.956 2.483 1.855 0.743 0.000 0.000 0.000 0.000
 1708 5.444 5.426 5.387 5.335 5.271 5.199 5.123 5.037 4.935 4.816 4.680 4.519 4.338 4.124 3.885 3.603 3.271 2.875 2.372 1.684 0.000 0.000 0.000 0.000 0.000
 1709 5.432 5.414 5.376 5.323 5.258 5.186 5.110 5.024 4.922 4.803 4.661 4.502 4.318 4.105 3.863 3.578 3.240 2.833 2.322 1.598 0.000 0.000 0.000 0.000 0.000
 1710 5.422 5.404 5.366 5.313 5.248 5.176 5.100 5.014 4.912 4.791 4.653 4.494 4.310 4.100 3.855 3.573 3.241 2.838 2.334 1.630 0.000 0.000 0.000 0.000 0.000
 1711 5.415 5.397 5.358 5.306 5.241 5.168 5.093 5.006 4.906 4.786 4.651 4.492 4.313 4.105 3.869 3.596 3.271 2.890 2.413 1.769 0.529 0.000 0.000 0.000 0.000
 1712 5.410 5.392 5.353 5.301 5.237 5.165 5.089 5.005 4.904 4.789 4.655 4.501 4.325 4.125 3.897 3.634 3.332 2.976 2.537 1.969 1.086 0.000 0.000 0.000 0.000
 1713 5.408 5.390 5.351 5.299 5.235 5.164 5.090 5.005 4.908 4.794 4.663 4.515 4.346 4.157 3.938 3.691 3.410 3.078 2.681 2.185 1.501 0.000 0.000 0.000 0.000
 1714 5.409 5.391 5.352 5.299 5.237 5.167 5.092 5.011 4.915 4.805 4.680 4.535 4.375 4.192 3.988 3.753 3.491 3.188 2.829 2.393 1.837 0.935 0.000 0.000 0.000
 1715 5.412 5.394 5.355 5.304 5.241 5.173 5.099 5.021 4.927 4.820 4.699 4.559 4.407 4.234 4.039 3.820 3.575 3.290 2.965 2.581 2.105 1.439 0.000 0.000 0.000
 1716 5.418 5.400 5.361 5.310 5.249 5.181 5.108 5.031 4.941 4.836 4.719 4.587 4.438 4.271 4.090 3.883 3.649 3.385 3.086 2.735 2.313 1.768 0.893 0.000 0.000
 1717 5.426 5.407 5.369 5.319 5.258 5.190 5.120 5.044 4.954 4.855 4.740 4.613 4.469 4.310 4.129 3.935 3.714 3.465 3.177 2.857 2.470 1.991 1.312 0.000 0.000
 1718 5.436 5.417 5.380 5.330 5.269 5.202 5.133 5.058 4.971 4.873 4.761 4.633 4.494 4.340 4.165 3.977 3.760 3.521 3.253 2.941 2.578 2.135 1.550 0.378 0.000
 1719 5.447 5.429 5.391 5.342 5.281 5.215 5.147 5.071 4.985 4.888 4.779 4.652 4.515 4.361 4.189 4.001 3.793 3.558 3.294 2.994 2.640 2.215 1.661 0.735 0.000
 1720 5.460 5.442 5.404 5.355 5.295 5.228 5.158 5.084 5.000 4.900 4.790 4.667 4.528 4.377 4.205 4.014 3.806 3.571 3.306 3.006 2.652 2.231 1.682 0.776 0.000
 1721 5.474 5.456 5.418 5.368 5.308 5.241 5.171 5.098 5.010 4.911 4.801 4.673 4.534 4.378 4.205 4.014 3.800 3.565 3.293 2.985 2.623 2.184 1.607 0.564 0.000
 1722 5.488 5.470 5.432 5.382 5.321 5.255 5.185 5.109 5.020 4.921 4.806 4.677 4.533 4.373 4.195 3.998 3.777 3.531 3.248 2.924 2.540 2.070 1.424 0.000 0.000
 1723 5.503 5.484 5.447 5.396 5.336 5.268 5.195 5.118 5.029 4.925 4.808 4.674 4.525 4.360 4.176 3.966 3.739 3.475 3.176 2.825 2.407 1.880 1.075 0.000 0.000
 1724 5.517 5.498 5.461 5.409 5.348 5.279 5.207 5.127 5.036 4.927 4.808 4.668 4.514 4.341 4.146 3.926 3.682 3.400 3.071 2.692 2.215 1.581 0.000 0.000 0.000
 1725 5.530 5.512 5.474 5.423 5.362 5.292 5.218 5.137 5.041 4.931 4.804 4.663 4.499 4.315 4.111 3.876 3.608 3.305 2.946 2.514 1.961 1.114 0.000 0.000 0.000
 1726 5.543 5.525 5.488 5.436 5.374 5.303 5.228 5.145 5.048 4.934 4.805 4.655 4.486 4.295 4.073 3.825 3.537 3.202 2.805 2.309 1.626 0.000 0.000 0.000 0.000
 1727 5.555 5.537 5.499 5.448 5.384 5.313 5.240 5.156 5.055 4.940 4.806 4.650 4.473 4.273 4.040 3.774 3.466 3.098 2.652 2.076 1.189 0.000 0.000 0.000 0.000
 1728 5.565 5.547 5.510 5.458 5.395 5.324 5.248 5.164 5.062 4.944 4.807 4.648 4.467 4.256 4.014 3.735 3.406 3.014 2.518 1.854 0.577 0.000 0.000 0.000 0.000
 1729 5.573 5.556 5.519 5.467 5.404 5.333 5.257 5.172 5.070 4.951 4.811 4.653 4.466 4.250 4.002 3.714 3.369 2.955 2.429 1.692 0.000 0.000 0.000 0.000 0.000
 1730 5.580 5.563 5.526 5.474 5.411 5.340 5.265 5.179 5.077 4.958 4.818 4.657 4.471 4.255 4.007 3.712 3.367 2.946 2.413 1.656 0.000 0.000 0.000 0.000 0.000
 1731 5.585 5.568 5.531 5.479 5.417 5.345 5.270 5.184 5.084 4.965 4.827 4.668 4.482 4.269 4.023 3.738 3.400 2.993 2.479 1.774 0.000 0.000 0.000 0.000 0.000
 1732 5.588 5.571 5.534 5.483 5.419 5.349 5.274 5.190 5.089 4.972 4.836 4.679 4.501 4.295 4.056 3.783 3.462 3.080 2.615 1.995 0.964 0.000 0.000 0.000 0.000
 1733 5.589 5.572 5.534 5.483 5.421 5.350 5.277 5.194 5.094 4.980 4.846 4.696 4.522 4.328 4.101 3.844 3.545 3.200 2.776 2.248 1.497 0.000 0.000 0.000 0.000
 1734 5.589 5.571 5.533 5.482 5.421 5.351 5.276 5.195 5.099 4.989 4.859 4.716 4.550 4.364 4.151 3.913 3.638 3.321 2.950 2.498 1.903 0.949 0.000 0.000 0.000
 1735 5.586 5.568 5.530 5.480 5.418 5.350 5.278 5.198 5.106 4.997 4.874 4.736 4.579 4.401 4.206 3.983 3.729 3.440 3.111 2.719 2.230 1.570 0.000 0.000 0.000
 1736 5.581 5.563 5.526 5.476 5.415 5.348 5.276 5.198 5.109 5.004 4.887 4.755 4.606 4.439 4.252 4.042 3.811 3.547 3.249 2.901 2.484 1.956 1.184 0.000 0.000
 1737 5.575 5.557 5.520 5.470 5.410 5.344 5.274 5.198 5.111 5.010 4.899 4.770 4.628 4.472 4.291 4.097 3.879 3.636 3.361 3.041 2.674 2.226 1.636 0.548 0.000
 1738 5.567 5.549 5.512 5.463 5.404 5.338 5.270 5.196 5.112 5.013 4.904 4.781 4.642 4.491 4.322 4.137 3.929 3.701 3.440 3.144 2.812 2.409 1.902 1.162 0.000
 1739 5.558 5.540 5.503 5.454 5.395 5.331 5.263 5.191 5.107 5.011 4.905 4.784 4.650 4.504 4.341 4.159 3.962 3.737 3.488 3.212 2.892 2.515 2.055 1.427 0.000
 1740 5.547 5.530 5.493 5.444 5.386 5.321 5.253 5.182 5.099 5.003 4.899 4.781 4.649 4.503 4.343 4.165 3.970 3.753 3.507 3.236 2.920 2.561 2.119 1.531 0.348
 1741 5.536 5.518 5.481 5.432 5.374 5.309 5.242 5.170 5.088 4.992 4.885 4.767 4.636 4.490 4.330 4.151 3.953 3.736 3.494 3.222 2.906 2.538 2.097 1.498 0.197
 1742 5.523 5.505 5.468 5.419 5.360 5.295 5.227 5.153 5.069 4.975 4.869 4.746 4.615 4.464 4.300 4.119 3.918 3.697 3.444 3.164 2.839 2.458 1.989 1.332 0.000
 1743 5.510 5.492 5.455 5.405 5.346 5.279 5.210 5.137 5.050 4.952 4.842 4.717 4.578 4.426 4.254 4.069 3.862 3.627 3.366 3.066 2.720 2.308 1.778 0.960 0.000
 1744 5.497 5.479 5.441 5.391 5.331 5.263 5.193 5.116 5.027 4.926 4.811 4.684 4.540 4.378 4.200 4.002 3.781 3.532 3.248 2.924 2.545 2.075 1.429 0.000 0.000
 1745 5.483 5.465 5.427 5.376 5.314 5.245 5.174 5.095 5.003 4.898 4.777 4.643 4.492 4.322 4.135 3.919 3.681 3.410 3.104 2.740 2.302 1.730 0.771 0.000 0.000
 1746 5.470 5.452 5.413 5.361 5.299 5.229 5.155 5.073 4.977 4.869 4.744 4.601 4.439 4.261 4.057 3.828 3.567 3.271 2.923 2.503 1.976 1.196 0.000 0.000 0.000
 1747 5.457 5.439 5.400 5.347 5.284 5.213 5.138 5.054 4.955 4.841 4.710 4.560 4.388 4.196 3.981 3.730 3.442 3.110 2.713 2.217 1.534 0.000 0.000 0.000 0.000
 1748 5.444 5.426 5.388 5.335 5.272 5.198 5.122 5.036 4.934 4.816 4.681 4.522 4.346 4.138 3.905 3.632 3.320 2.946 2.485 1.880 0.849 0.000 0.000 0.000 0.000
 1749 5.433 5.415 5.376 5.323 5.258 5.185 5.107 5.021 4.918 4.797 4.655 4.492 4.303 4.089 3.836 3.544 3.202 2.785 2.255 1.490 0.000 0.000 0.000 0.000 0.000
 1750 5.422 5.404 5.366 5.312 5.248 5.173 5.096 5.008 4.902 4.779 4.635 4.468 4.274 4.047 3.787 3.480 3.111 2.662 2.064 1.106 0.000 0.000 0.000 0.000 0.000
 1751 5.413 5.395 5.357 5.304 5.238 5.163 5.086 4.998 4.892 4.767 4.622 4.451 4.253 4.028 3.760 3.443 3.065 2.590 1.954 0.844 0.000 0.000 0.000 0.000 0.000
 1752 5.406 5.388 5.349 5.296 5.230 5.156 5.079 4.991 4.886 4.759 4.613 4.445 4.249 4.022 3.757 3.443 3.065 2.597 1.969 0.898 0.000 0.000 0.000 0.000 0.000
 1753 5.400 5.382 5.343 5.290 5.224 5.151 5.072 4.985 4.880 4.757 4.613 4.448 4.256 4.032 3.775 3.475 3.113 2.674 2.095 1.206 0.000 0.000 0.000 0.000 0.000
 1754 5.396 5.378 5.339 5.286 5.220 5.147 5.070 4.983 4.879 4.758 4.618 4.457 4.271 4.060 3.812 3.530 3.195 2.792 2.285 1.577 0.000 0.000 0.000 0.000 0.000
 1755 5.394 5.376 5.337 5.284 5.220 5.147 5.070 4.985 4.885 4.768 4.630 4.476 4.297 4.097 3.867 3.604 3.295 2.932 2.489 1.913 0.988 0.000 0.000 0.000 0.000
 1756 5.395 5.376 5.337 5.285 5.221 5.150 5.074 4.990 4.891 4.777 4.648 4.498 4.331 4.142 3.926 3.682 3.397 3.073 2.687 2.207 1.545 0.000 0.000 0.000 0.000
