Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1702 5.545 5.525 5.483 5.425 5.355 5.272 5.180 5.082 4.983 4.873 4.744 4.599 4.435 4.248 4.038 3.794 3.519 3.202 2.824 2.356 1.736 0.638 0.000 0.000 0.000
 1703 5.529 5.509 5.467 5.409 5.338 5.257 5.166 5.069 4.969 4.859 4.736 4.593 4.431 4.248 4.043 3.811 3.547 3.243 2.884 2.452 1.896 1.035 0.000 0.000 0.000
 1704 5.512 5.491 5.449 5.391 5.321 5.240 5.150 5.053 4.954 4.847 4.724 4.588 4.429 4.253 4.055 3.832 3.578 3.289 2.952 2.552 2.046 1.337 0.000 0.000 0.000
 1705 5.495 5.475 5.433 5.375 5.304 5.224 5.135 5.040 4.942 4.836 4.717 4.583 4.429 4.259 4.069 3.853 3.609 3.334 3.017 2.645 2.181 1.565 0.357 0.000 0.000
 1706 5.479 5.458 5.416 5.358 5.288 5.209 5.121 5.027 4.930 4.825 4.711 4.577 4.428 4.260 4.073 3.867 3.635 3.368 3.065 2.714 2.284 1.734 0.849 0.000 0.000
 1707 5.464 5.443 5.401 5.343 5.274 5.194 5.107 5.012 4.917 4.816 4.699 4.569 4.422 4.263 4.079 3.879 3.651 3.395 3.099 2.764 2.359 1.845 1.082 0.000 0.000
 1708 5.450 5.430 5.387 5.330 5.261 5.182 5.094 5.000 4.907 4.806 4.689 4.562 4.418 4.256 4.078 3.880 3.656 3.403 3.119 2.788 2.396 1.899 1.192 0.000 0.000
 1709 5.439 5.418 5.376 5.318 5.249 5.171 5.082 4.989 4.894 4.793 4.678 4.551 4.407 4.244 4.066 3.869 3.648 3.395 3.112 2.784 2.392 1.900 1.198 0.000 0.000
 1710 5.430 5.410 5.367 5.309 5.239 5.161 5.072 4.978 4.883 4.782 4.665 4.535 4.391 4.232 4.048 3.848 3.623 3.366 3.079 2.747 2.343 1.837 1.098 0.000 0.000
 1711 5.424 5.403 5.360 5.303 5.232 5.153 5.064 4.968 4.871 4.768 4.651 4.520 4.373 4.206 4.022 3.815 3.584 3.320 3.025 2.674 2.252 1.711 0.878 0.000 0.000
 1712 5.421 5.400 5.357 5.298 5.228 5.147 5.057 4.960 4.861 4.756 4.637 4.501 4.347 4.180 3.987 3.774 3.533 3.259 2.941 2.569 2.110 1.498 0.000 0.000 0.000
 1713 5.420 5.399 5.356 5.298 5.226 5.144 5.052 4.954 4.854 4.745 4.620 4.482 4.323 4.144 3.946 3.723 3.465 3.173 2.836 2.425 1.910 1.187 0.000 0.000 0.000
 1714 5.422 5.401 5.358 5.299 5.227 5.144 5.050 4.952 4.848 4.736 4.609 4.461 4.297 4.111 3.904 3.663 3.388 3.074 2.699 2.243 1.670 0.505 0.000 0.000 0.000
 1715 5.426 5.406 5.362 5.303 5.230 5.145 5.051 4.952 4.846 4.731 4.597 4.448 4.276 4.079 3.857 3.600 3.309 2.963 2.551 2.023 1.292 0.000 0.000 0.000 0.000
 1716 5.433 5.412 5.369 5.310 5.236 5.151 5.056 4.954 4.845 4.728 4.592 4.436 4.254 4.051 3.818 3.546 3.231 2.853 2.387 1.812 0.708 0.000 0.000 0.000 0.000
 1717 5.441 5.421 5.378 5.318 5.245 5.158 5.061 4.957 4.850 4.731 4.589 4.430 4.244 4.031 3.786 3.501 3.162 2.752 2.241 1.549 0.000 0.000 0.000 0.000 0.000
 1718 5.450 5.430 5.388 5.328 5.255 5.168 5.072 4.966 4.859 4.737 4.596 4.430 4.239 4.023 3.766 3.471 3.116 2.688 2.128 1.327 0.000 0.000 0.000 0.000 0.000
 1719 5.461 5.442 5.399 5.340 5.266 5.180 5.082 4.977 4.871 4.746 4.605 4.441 4.248 4.029 3.772 3.468 3.107 2.668 2.093 1.240 0.000 0.000 0.000 0.000 0.000
 1720 5.473 5.454 5.411 5.352 5.279 5.192 5.095 4.991 4.885 4.761 4.620 4.456 4.268 4.049 3.792 3.495 3.140 2.708 2.148 1.307 0.000 0.000 0.000 0.000 0.000
 1721 5.486 5.466 5.424 5.365 5.291 5.206 5.110 5.006 4.900 4.780 4.638 4.480 4.293 4.080 3.835 3.547 3.208 2.802 2.283 1.559 0.000 0.000 0.000 0.000 0.000
 1722 5.499 5.479 5.436 5.378 5.305 5.221 5.124 5.023 4.918 4.801 4.665 4.509 4.327 4.124 3.891 3.622 3.304 2.929 2.468 1.863 0.837 0.000 0.000 0.000 0.000
 1723 5.512 5.492 5.449 5.390 5.319 5.235 5.141 5.042 4.938 4.822 4.691 4.541 4.372 4.178 3.956 3.705 3.417 3.075 2.670 2.158 1.441 0.000 0.000 0.000 0.000
 1724 5.524 5.504 5.462 5.403 5.332 5.249 5.159 5.061 4.959 4.849 4.724 4.579 4.417 4.233 4.029 3.794 3.530 3.223 2.860 2.428 1.872 1.006 0.000 0.000 0.000
 1725 5.536 5.516 5.474 5.416 5.346 5.266 5.177 5.080 4.981 4.875 4.754 4.618 4.464 4.291 4.095 3.879 3.635 3.357 3.035 2.659 2.200 1.579 0.338 0.000 0.000
 1726 5.548 5.527 5.485 5.429 5.359 5.280 5.192 5.099 5.004 4.899 4.784 4.653 4.506 4.344 4.160 3.960 3.732 3.475 3.184 2.844 2.444 1.947 1.231 0.000 0.000
 1727 5.558 5.537 5.496 5.439 5.371 5.294 5.207 5.116 5.022 4.923 4.812 4.685 4.546 4.390 4.218 4.023 3.809 3.570 3.298 2.990 2.636 2.197 1.630 0.670 0.000
 1728 5.567 5.547 5.505 5.449 5.382 5.306 5.220 5.131 5.038 4.943 4.834 4.712 4.578 4.426 4.257 4.076 3.868 3.643 3.386 3.099 2.766 2.367 1.874 1.164 0.000
 1729 5.575 5.555 5.514 5.458 5.392 5.315 5.232 5.142 5.052 4.956 4.849 4.731 4.597 4.451 4.288 4.110 3.909 3.688 3.442 3.162 2.842 2.465 2.010 1.392 0.000
 1730 5.582 5.562 5.520 5.465 5.399 5.322 5.239 5.151 5.060 4.966 4.860 4.742 4.610 4.462 4.298 4.123 3.925 3.708 3.462 3.186 2.874 2.507 2.056 1.462 0.192
 1731 5.587 5.567 5.526 5.470 5.404 5.328 5.244 5.156 5.064 4.970 4.861 4.743 4.609 4.463 4.297 4.118 3.921 3.700 3.454 3.174 2.854 2.482 2.021 1.403 0.000
 1732 5.592 5.571 5.530 5.474 5.407 5.330 5.247 5.156 5.066 4.969 4.860 4.735 4.601 4.450 4.284 4.099 3.895 3.663 3.410 3.122 2.789 2.390 1.898 1.246 0.000
 1733 5.594 5.574 5.533 5.476 5.408 5.331 5.246 5.153 5.059 4.962 4.849 4.722 4.580 4.427 4.252 4.057 3.846 3.604 3.336 3.028 2.665 2.236 1.669 0.781 0.000
 1734 5.595 5.575 5.533 5.476 5.407 5.329 5.241 5.148 5.053 4.950 4.833 4.699 4.553 4.390 4.210 4.003 3.775 3.519 3.227 2.892 2.487 1.986 1.325 0.000 0.000
 1735 5.594 5.574 5.532 5.474 5.405 5.325 5.236 5.140 5.041 4.935 4.812 4.675 4.519 4.349 4.153 3.937 3.689 3.411 3.086 2.706 2.243 1.666 0.486 0.000 0.000
 1736 5.591 5.571 5.529 5.471 5.400 5.319 5.227 5.131 5.029 4.918 4.791 4.648 4.484 4.301 4.094 3.859 3.588 3.277 2.918 2.478 1.960 1.090 0.000 0.000 0.000
 1737 5.586 5.566 5.525 5.466 5.394 5.312 5.219 5.120 5.016 4.902 4.769 4.619 4.448 4.250 4.029 3.772 3.480 3.138 2.726 2.206 1.521 0.000 0.000 0.000 0.000
 1738 5.579 5.559 5.517 5.460 5.387 5.303 5.209 5.108 5.003 4.886 4.748 4.592 4.410 4.205 3.969 3.693 3.371 2.993 2.524 1.937 0.884 0.000 0.000 0.000 0.000
 1739 5.570 5.551 5.509 5.451 5.378 5.293 5.199 5.095 4.990 4.869 4.729 4.568 4.379 4.166 3.915 3.623 3.281 2.864 2.338 1.626 0.000 0.000 0.000 0.000 0.000
 1740 5.560 5.541 5.499 5.441 5.368 5.283 5.186 5.082 4.977 4.855 4.714 4.548 4.354 4.136 3.879 3.575 3.216 2.778 2.202 1.382 0.000 0.000 0.000 0.000 0.000
 1741 5.548 5.529 5.487 5.429 5.355 5.270 5.173 5.070 4.962 4.841 4.699 4.531 4.342 4.118 3.858 3.554 3.189 2.747 2.164 1.304 0.000 0.000 0.000 0.000 0.000
 1742 5.535 5.516 5.473 5.415 5.342 5.257 5.161 5.057 4.950 4.827 4.685 4.522 4.333 4.114 3.860 3.563 3.207 2.776 2.223 1.407 0.000 0.000 0.000 0.000 0.000
 1743 5.521 5.501 5.459 5.400 5.327 5.242 5.146 5.045 4.938 4.818 4.677 4.518 4.334 4.121 3.878 3.593 3.258 2.859 2.359 1.667 0.000 0.000 0.000 0.000 0.000
 1744 5.507 5.487 5.444 5.385 5.313 5.228 5.133 5.032 4.927 4.810 4.674 4.520 4.341 4.138 3.908 3.641 3.337 2.973 2.527 1.955 1.051 0.000 0.000 0.000 0.000
 1745 5.493 5.472 5.429 5.371 5.299 5.215 5.122 5.023 4.919 4.803 4.674 4.527 4.355 4.166 3.948 3.703 3.419 3.091 2.701 2.217 1.555 0.000 0.000 0.000 0.000
 1746 5.478 5.458 5.415 5.356 5.285 5.202 5.111 5.014 4.911 4.800 4.675 4.532 4.376 4.195 3.991 3.762 3.501 3.205 2.853 2.437 1.910 1.121 0.000 0.000 0.000
 1747 5.464 5.443 5.400 5.342 5.272 5.190 5.101 5.006 4.907 4.799 4.680 4.544 4.390 4.220 4.030 3.814 3.573 3.302 2.988 2.617 2.166 1.571 0.434 0.000 0.000
 1748 5.451 5.430 5.387 5.329 5.260 5.179 5.091 4.997 4.902 4.799 4.680 4.551 4.407 4.242 4.061 3.858 3.633 3.376 3.085 2.753 2.353 1.852 1.117 0.000 0.000
 1749 5.439 5.418 5.375 5.318 5.249 5.170 5.083 4.990 4.896 4.795 4.682 4.555 4.413 4.259 4.084 3.890 3.676 3.430 3.161 2.846 2.479 2.027 1.418 0.000 0.000
 1750 5.428 5.407 5.365 5.308 5.239 5.160 5.075 4.983 4.889 4.791 4.679 4.554 4.417 4.263 4.094 3.906 3.695 3.463 3.198 2.899 2.549 2.124 1.570 0.625 0.000
 1751 5.419 5.398 5.356 5.299 5.230 5.152 5.066 4.975 4.881 4.784 4.673 4.551 4.412 4.260 4.094 3.906 3.699 3.470 3.206 2.910 2.564 2.148 1.613 0.736 0.000
 1752 5.412 5.391 5.349 5.292 5.223 5.145 5.059 4.965 4.873 4.774 4.663 4.541 4.402 4.248 4.079 3.891 3.680 3.444 3.183 2.883 2.534 2.113 1.555 0.634 0.000
 1753 5.408 5.387 5.344 5.286 5.217 5.138 5.051 4.959 4.863 4.763 4.652 4.525 4.383 4.227 4.052 3.860 3.646 3.404 3.132 2.816 2.449 1.997 1.383 0.000 0.000
 1754 5.405 5.384 5.341 5.283 5.213 5.133 5.045 4.951 4.854 4.749 4.634 4.505 4.361 4.196 4.015 3.814 3.590 3.337 3.046 2.710 2.314 1.808 1.106 0.000 0.000
 1755 5.405 5.384 5.341 5.283 5.212 5.130 5.040 4.944 4.845 4.739 4.620 4.484 4.329 4.162 3.969 3.756 3.522 3.247 2.937 2.569 2.118 1.560 0.328 0.000 0.000
 1756 5.407 5.386 5.343 5.284 5.211 5.129 5.037 4.939 4.839 4.727 4.604 4.461 4.302 4.123 3.922 3.693 3.436 3.143 2.799 2.383 1.856 1.101 0.000 0.000 0.000
 1757 5.411 5.390 5.347 5.287 5.214 5.130 5.037 4.937 4.832 4.718 4.591 4.441 4.275 4.086 3.870 3.625 3.347 3.023 2.637 2.161 1.545 0.000 0.000 0.000 0.000
 1758 5.417 5.396 5.353 5.293 5.220 5.135 5.040 4.939 4.832 4.715 4.579 4.425 4.251 4.051 3.824 3.561 3.256 2.900 2.461 1.938 1.055 0.000 0.000 0.000 0.000
 1759 5.424 5.404 5.361 5.301 5.227 5.141 5.045 4.941 4.834 4.715 4.578 4.417 4.233 4.025 3.783 3.504 3.176 2.787 2.291 1.659 0.000 0.000 0.000 0.000 0.000
 1760 5.434 5.414 5.371 5.311 5.237 5.151 5.052 4.949 4.842 4.721 4.577 4.413 4.227 4.011 3.757 3.466 3.117 2.700 2.155 1.402 0.000 0.000 0.000 0.000 0.000
 1761 5.445 5.425 5.382 5.322 5.249 5.161 5.064 4.959 4.852 4.729 4.587 4.422 4.230 4.011 3.755 3.451 3.096 2.657 2.082 1.249 0.000 0.000 0.000 0.000 0.000
 1762 5.457 5.437 5.395 5.335 5.262 5.175 5.078 4.973 4.866 4.745 4.601 4.438 4.247 4.025 3.768 3.468 3.112 2.674 2.098 1.266 0.000 0.000 0.000 0.000 0.000
 1763 5.471 5.451 5.408 5.349 5.276 5.190 5.094 4.988 4.883 4.762 4.620 4.459 4.271 4.054 3.804 3.512 3.164 2.743 2.202 1.417 0.000 0.000 0.000 0.000 0.000
 1764 5.485 5.465 5.423 5.364 5.291 5.206 5.110 5.009 4.902 4.782 4.647 4.488 4.304 4.094 3.854 3.576 3.247 2.855 2.359 1.687 0.182 0.000 0.000 0.000 0.000
 1765 5.501 5.481 5.439 5.379 5.308 5.223 5.128 5.029 4.925 4.808 4.674 4.520 4.343 4.144 3.913 3.650 3.348 2.984 2.546 1.970 1.087 0.000 0.000 0.000 0.000
 1766 5.517 5.497 5.455 5.397 5.325 5.242 5.149 5.051 4.948 4.836 4.704 4.557 4.390 4.199 3.980 3.732 3.451 3.119 2.726 2.234 1.559 0.000 0.000 0.000 0.000
 1767 5.534 5.513 5.471 5.414 5.342 5.260 5.170 5.072 4.972 4.863 4.738 4.595 4.434 4.253 4.049 3.817 3.549 3.246 2.891 2.463 1.906 1.063 0.000 0.000 0.000
 1768 5.550 5.530 5.488 5.430 5.361 5.280 5.191 5.095 4.998 4.891 4.770 4.632 4.478 4.302 4.109 3.890 3.642 3.360 3.035 2.647 2.171 1.523 0.000 0.000 0.000
 1769 5.566 5.546 5.504 5.447 5.378 5.299 5.211 5.117 5.022 4.917 4.800 4.669 4.520 4.352 4.166 3.959 3.725 3.454 3.151 2.799 2.374 1.824 0.981 0.000 0.000
 1770 5.581 5.561 5.520 5.463 5.395 5.316 5.230 5.137 5.043 4.942 4.827 4.698 4.552 4.392 4.211 4.011 3.786 3.533 3.246 2.914 2.518 2.026 1.347 0.000 0.000
 1771 5.596 5.575 5.534 5.478 5.410 5.333 5.247 5.156 5.062 4.961 4.851 4.724 4.582 4.425 4.248 4.050 3.832 3.586 3.310 2.994 2.619 2.163 1.549 0.378 0.000
 1772 5.608 5.588 5.547 5.492 5.424 5.346 5.262 5.171 5.078 4.979 4.868 4.741 4.602 4.448 4.273 4.082 3.864 3.622 3.350 3.042 2.679 2.236 1.660 0.680 0.000
 1773 5.619 5.599 5.559 5.503 5.435 5.358 5.274 5.183 5.091 4.994 4.883 4.756 4.617 4.460 4.288 4.097 3.883 3.641 3.372 3.060 2.698 2.264 1.697 0.786 0.000
 1774 5.629 5.609 5.568 5.512 5.445 5.368 5.284 5.193 5.099 5.000 4.889 4.764 4.623 4.469 4.294 4.100 3.885 3.639 3.367 3.055 2.689 2.246 1.665 0.710 0.000
 1775 5.636 5.616 5.575 5.519 5.451 5.374 5.289 5.198 5.106 5.005 4.894 4.764 4.625 4.466 4.288 4.091 3.873 3.624 3.348 3.028 2.649 2.184 1.570 0.388 0.000
 1776 5.640 5.620 5.579 5.523 5.455 5.377 5.291 5.199 5.105 5.005 4.891 4.761 4.617 4.458 4.274 4.073 3.849 3.596 3.308 2.977 2.581 2.093 1.414 0.000 0.000
 1777 5.642 5.622 5.580 5.524 5.456 5.378 5.292 5.198 5.104 5.003 4.884 4.754 4.608 4.443 4.256 4.050 3.815 3.558 3.256 2.904 2.491 1.959 1.238 0.000 0.000
 1778 5.640 5.620 5.579 5.523 5.454 5.376 5.288 5.193 5.099 4.994 4.877 4.741 4.592 4.421 4.232 4.022 3.781 3.506 3.196 2.824 2.382 1.806 0.907 0.000 0.000
 1779 5.636 5.616 5.575 5.518 5.449 5.370 5.282 5.187 5.090 4.985 4.864 4.728 4.574 4.401 4.206 3.987 3.735 3.454 3.128 2.741 2.260 1.617 0.295 0.000 0.000
 1780 5.628 5.609 5.567 5.511 5.441 5.361 5.273 5.176 5.079 4.972 4.849 4.711 4.552 4.376 4.178 3.949 3.694 3.399 3.058 2.646 2.132 1.450 0.000 0.000 0.000
 1781 5.618 5.598 5.557 5.500 5.430 5.349 5.260 5.163 5.065 4.958 4.833 4.690 4.531 4.353 4.146 3.914 3.649 3.346 2.987 2.555 2.003 1.218 0.000 0.000 0.000
 1782 5.605 5.585 5.544 5.486 5.417 5.335 5.245 5.147 5.050 4.940 4.815 4.672 4.508 4.324 4.117 3.876 3.608 3.291 2.920 2.468 1.877 0.962 0.000 0.000 0.000
 1783 5.590 5.570 5.528 5.471 5.401 5.320 5.228 5.130 5.031 4.919 4.794 4.649 4.482 4.296 4.086 3.845 3.567 3.242 2.860 2.388 1.768 0.679 0.000 0.000 0.000
 1784 5.572 5.552 5.510 5.453 5.383 5.299 5.209 5.110 5.011 4.901 4.772 4.624 4.460 4.268 4.055 3.808 3.526 3.198 2.805 2.325 1.667 0.272 0.000 0.000 0.000
 1785 5.553 5.533 5.491 5.433 5.362 5.280 5.188 5.089 4.988 4.876 4.749 4.602 4.433 4.243 4.025 3.777 3.492 3.161 2.760 2.264 1.577 0.000 0.000 0.000 0.000
 1786 5.532 5.512 5.470 5.412 5.341 5.259 5.167 5.066 4.965 4.853 4.726 4.576 4.407 4.216 4.000 3.749 3.458 3.123 2.714 2.210 1.497 0.000 0.000 0.000 0.000
 1787 5.511 5.491 5.448 5.390 5.319 5.235 5.143 5.043 4.943 4.829 4.700 4.550 4.384 4.189 3.971 3.717 3.429 3.086 2.682 2.166 1.432 0.000 0.000 0.000 0.000
 1788 5.489 5.469 5.426 5.368 5.296 5.214 5.120 5.020 4.919 4.805 4.675 4.526 4.354 4.162 3.943 3.690 3.398 3.056 2.643 2.127 1.381 0.000 0.000 0.000 0.000
 1789 5.467 5.447 5.405 5.346 5.274 5.191 5.097 4.996 4.894 4.782 4.650 4.501 4.332 4.137 3.915 3.665 3.373 3.031 2.615 2.095 1.339 0.000 0.000 0.000 0.000
 1790 5.446 5.426 5.383 5.324 5.253 5.168 5.076 4.975 4.873 4.759 4.630 4.480 4.309 4.114 3.896 3.645 3.350 3.012 2.596 2.072 1.316 0.000 0.000 0.000 0.000
 1791 5.427 5.406 5.364 5.304 5.232 5.148 5.054 4.953 4.853 4.737 4.608 4.458 4.289 4.095 3.873 3.625 3.334 2.995 2.583 2.067 1.312 0.000 0.000 0.000 0.000
 1792 5.409 5.388 5.345 5.286 5.213 5.129 5.036 4.935 4.831 4.719 4.587 4.440 4.271 4.079 3.860 3.610 3.322 2.986 2.582 2.066 1.335 0.000 0.000 0.000 0.000
 1793 5.393 5.372 5.329 5.270 5.197 5.113 5.018 4.919 4.817 4.703 4.574 4.426 4.257 4.068 3.853 3.605 3.320 2.989 2.592 2.092 1.387 0.000 0.000 0.000 0.000
 1794 5.379 5.358 5.315 5.255 5.183 5.099 5.005 4.904 4.804 4.690 4.563 4.418 4.249 4.060 3.850 3.605 3.327 3.003 2.613 2.133 1.463 0.000 0.000 0.000 0.000
 1795 5.368 5.347 5.304 5.244 5.171 5.088 4.995 4.894 4.794 4.684 4.557 4.412 4.248 4.062 3.852 3.614 3.339 3.025 2.647 2.183 1.558 0.222 0.000 0.000 0.000
 1796 5.360 5.339 5.296 5.236 5.165 5.080 4.987 4.891 4.787 4.677 4.553 4.408 4.249 4.066 3.861 3.630 3.362 3.055 2.696 2.248 1.666 0.648 0.000 0.000 0.000
 1797 5.355 5.334 5.291 5.232 5.159 5.078 4.985 4.887 4.787 4.677 4.553 4.415 4.254 4.075 3.874 3.648 3.390 3.091 2.747 2.323 1.779 0.923 0.000 0.000 0.000
 1798 5.354 5.333 5.289 5.231 5.159 5.077 4.986 4.888 4.789 4.681 4.559 4.419 4.262 4.089 3.891 3.671 3.420 3.132 2.795 2.395 1.881 1.131 0.000 0.000 0.000
 1799 5.356 5.335 5.292 5.233 5.162 5.079 4.989 4.892 4.794 4.687 4.568 4.432 4.278 4.105 3.910 3.694 3.449 3.168 2.842 2.459 1.970 1.291 0.000 0.000 0.000
 1800 5.362 5.341 5.298 5.239 5.168 5.087 4.996 4.900 4.801 4.696 4.577 4.443 4.292 4.122 3.929 3.719 3.475 3.200 2.883 2.507 2.047 1.409 0.000 0.000 0.000
 1801 5.371 5.350 5.307 5.248 5.178 5.095 5.006 4.911 4.812 4.710 4.589 4.455 4.306 4.136 3.949 3.736 3.498 3.224 2.914 2.542 2.091 1.479 0.000 0.000 0.000
 1802 5.383 5.362 5.319 5.260 5.190 5.108 5.019 4.922 4.825 4.721 4.601 4.468 4.319 4.148 3.962 3.749 3.511 3.240 2.926 2.558 2.111 1.508 0.262 0.000 0.000
 1803 5.397 5.376 5.334 5.275 5.204 5.123 5.034 4.937 4.840 4.734 4.617 4.481 4.329 4.159 3.969 3.756 3.515 3.240 2.927 2.555 2.099 1.483 0.000 0.000 0.000
 1804 5.415 5.394 5.351 5.292 5.221 5.140 5.050 4.953 4.855 4.750 4.629 4.491 4.339 4.166 3.974 3.754 3.510 3.232 2.910 2.527 2.050 1.394 0.000 0.000 0.000
 1805 5.433 5.413 5.370 5.312 5.240 5.159 5.067 4.971 4.870 4.764 4.641 4.502 4.343 4.170 3.972 3.747 3.495 3.207 2.870 2.466 1.960 1.269 0.000 0.000 0.000
 1806 5.454 5.433 5.391 5.332 5.261 5.178 5.087 4.989 4.887 4.778 4.653 4.510 4.351 4.167 3.966 3.734 3.470 3.167 2.811 2.383 1.823 0.992 0.000 0.000 0.000
 1807 5.475 5.455 5.412 5.353 5.282 5.199 5.107 5.007 4.907 4.793 4.664 4.521 4.357 4.168 3.955 3.714 3.439 3.118 2.736 2.272 1.682 0.446 0.000 0.000 0.000
 1808 5.497 5.477 5.434 5.376 5.304 5.220 5.127 5.028 4.924 4.810 4.679 4.529 4.358 4.163 3.945 3.694 3.399 3.060 2.652 2.140 1.448 0.000 0.000 0.000 0.000
 1809 5.518 5.498 5.456 5.397 5.325 5.242 5.148 5.047 4.944 4.826 4.695 4.540 4.364 4.167 3.936 3.673 3.365 3.005 2.566 1.994 1.153 0.000 0.000 0.000 0.000
 1810 5.539 5.519 5.477 5.419 5.347 5.263 5.168 5.066 4.962 4.845 4.709 4.553 4.374 4.168 3.932 3.659 3.338 2.960 2.487 1.858 0.809 0.000 0.000 0.000 0.000
 1811 5.558 5.539 5.497 5.439 5.367 5.283 5.188 5.085 4.982 4.864 4.729 4.568 4.389 4.178 3.936 3.657 3.329 2.936 2.445 1.776 0.468 0.000 0.000 0.000 0.000
 1812 5.576 5.557 5.516 5.457 5.386 5.302 5.207 5.105 5.001 4.883 4.746 4.587 4.405 4.195 3.955 3.670 3.342 2.946 2.447 1.770 0.389 0.000 0.000 0.000 0.000
 1813 5.593 5.573 5.532 5.474 5.402 5.318 5.224 5.123 5.019 4.903 4.768 4.609 4.428 4.220 3.980 3.705 3.380 2.991 2.507 1.858 0.725 0.000 0.000 0.000 0.000
 1814 5.607 5.587 5.546 5.489 5.417 5.335 5.241 5.140 5.037 4.923 4.787 4.633 4.457 4.254 4.024 3.754 3.443 3.075 2.618 2.029 1.113 0.000 0.000 0.000 0.000
 1815 5.619 5.599 5.558 5.501 5.429 5.348 5.255 5.156 5.053 4.939 4.808 4.658 4.489 4.292 4.070 3.817 3.522 3.176 2.763 2.247 1.518 0.000 0.000 0.000 0.000
 1816 5.628 5.609 5.567 5.510 5.439 5.359 5.268 5.170 5.069 4.959 4.832 4.687 4.523 4.333 4.126 3.888 3.614 3.297 2.926 2.470 1.876 0.926 0.000 0.000 0.000
 1817 5.636 5.616 5.575 5.517 5.448 5.368 5.278 5.183 5.084 4.977 4.854 4.716 4.557 4.382 4.183 3.958 3.703 3.414 3.078 2.678 2.185 1.506 0.000 0.000 0.000
 1818 5.640 5.620 5.579 5.522 5.453 5.374 5.288 5.194 5.097 4.992 4.875 4.741 4.592 4.422 4.235 4.025 3.787 3.520 3.217 2.861 2.435 1.895 1.080 0.000 0.000
 1819 5.642 5.622 5.581 5.525 5.457 5.379 5.294 5.202 5.109 5.006 4.893 4.764 4.622 4.460 4.285 4.085 3.867 3.618 3.338 3.018 2.643 2.178 1.569 0.363 0.000
 1820 5.642 5.622 5.580 5.525 5.458 5.382 5.297 5.207 5.115 5.015 4.907 4.784 4.645 4.494 4.325 4.134 3.923 3.691 3.430 3.135 2.789 2.381 1.865 1.111 0.000
 1821 5.639 5.619 5.578 5.522 5.457 5.380 5.297 5.208 5.117 5.023 4.917 4.794 4.662 4.514 4.348 4.169 3.968 3.747 3.498 3.218 2.894 2.522 2.057 1.439 0.000
 1822 5.634 5.614 5.573 5.518 5.452 5.377 5.294 5.206 5.116 5.022 4.917 4.799 4.668 4.522 4.364 4.186 3.992 3.774 3.532 3.264 2.953 2.594 2.157 1.593 0.620
 1823 5.627 5.607 5.566 5.511 5.445 5.370 5.287 5.200 5.110 5.018 4.911 4.796 4.664 4.521 4.361 4.185 3.991 3.777 3.539 3.267 2.964 2.609 2.182 1.632 0.721
 1824 5.619 5.598 5.557 5.503 5.437 5.362 5.278 5.189 5.099 5.005 4.900 4.783 4.651 4.505 4.345 4.166 3.972 3.751 3.513 3.241 2.929 2.566 2.129 1.555 0.573
 1825 5.609 5.589 5.547 5.492 5.426 5.349 5.265 5.175 5.084 4.989 4.880 4.760 4.626 4.477 4.311 4.129 3.925 3.704 3.451 3.171 2.847 2.466 1.992 1.345 0.000
 1826 5.597 5.577 5.535 5.479 5.412 5.334 5.248 5.158 5.066 4.967 4.854 4.729 4.590 4.436 4.264 4.076 3.862 3.623 3.362 3.058 2.704 2.283 1.744 0.954 0.000
 1827 5.584 5.564 5.522 5.466 5.397 5.317 5.230 5.139 5.042 4.939 4.824 4.693 4.549 4.384 4.200 4.003 3.775 3.522 3.231 2.903 2.507 2.020 1.382 0.000 0.000
 1828 5.570 5.550 5.508 5.450 5.380 5.300 5.210 5.116 5.015 4.909 4.788 4.652 4.495 4.325 4.130 3.914 3.669 3.391 3.070 2.694 2.235 1.667 0.524 0.000 0.000
 1829 5.555 5.535 5.492 5.434 5.362 5.281 5.188 5.093 4.991 4.879 4.752 4.605 4.441 4.257 4.050 3.815 3.547 3.233 2.874 2.434 1.907 1.019 0.000 0.000 0.000
 1830 5.538 5.518 5.476 5.417 5.346 5.261 5.168 5.070 4.961 4.845 4.714 4.562 4.388 4.191 3.966 3.709 3.408 3.062 2.642 2.151 1.383 0.000 0.000 0.000 0.000
 1831 5.521 5.501 5.459 5.400 5.327 5.242 5.146 5.045 4.938 4.817 4.677 4.518 4.334 4.124 3.881 3.602 3.274 2.882 2.394 1.762 0.385 0.000 0.000 0.000 0.000
 1832 5.503 5.484 5.441 5.382 5.308 5.222 5.126 5.021 4.912 4.789 4.647 4.482 4.290 4.069 3.812 3.511 3.153 2.711 2.139 1.318 0.000 0.000 0.000 0.000 0.000
 1833 5.485 5.466 5.423 5.364 5.290 5.204 5.106 4.999 4.893 4.766 4.620 4.450 4.251 4.024 3.756 3.439 3.057 2.579 1.940 0.860 0.000 0.000 0.000 0.000 0.000
