Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1710 5.475 5.455 5.412 5.352 5.279 5.194 5.098 4.993 4.888 4.766 4.627 4.466 4.282 4.071 3.826 3.538 3.203 2.796 2.278 1.549 0.000 0.000 0.000 0.000 0.000
 1711 5.468 5.448 5.405 5.345 5.272 5.186 5.089 4.988 4.881 4.762 4.624 4.466 4.284 4.076 3.837 3.558 3.237 2.848 2.360 1.695 0.156 0.000 0.000 0.000 0.000
 1712 5.464 5.443 5.400 5.341 5.268 5.182 5.087 4.985 4.880 4.764 4.629 4.472 4.298 4.096 3.865 3.602 3.294 2.930 2.491 1.907 0.965 0.000 0.000 0.000 0.000
 1713 5.462 5.441 5.398 5.338 5.265 5.182 5.088 4.987 4.882 4.770 4.639 4.489 4.317 4.125 3.910 3.659 3.371 3.036 2.638 2.131 1.422 0.000 0.000 0.000 0.000
 1714 5.462 5.441 5.398 5.339 5.267 5.184 5.091 4.993 4.891 4.781 4.653 4.510 4.346 4.165 3.955 3.724 3.459 3.149 2.786 2.346 1.768 0.796 0.000 0.000 0.000
 1715 5.465 5.444 5.402 5.343 5.272 5.189 5.099 5.003 4.902 4.796 4.673 4.534 4.380 4.205 4.006 3.790 3.539 3.254 2.925 2.533 2.044 1.356 0.000 0.000 0.000
 1716 5.471 5.450 5.407 5.349 5.279 5.199 5.110 5.013 4.918 4.811 4.694 4.563 4.411 4.247 4.060 3.850 3.616 3.349 3.046 2.690 2.260 1.697 0.756 0.000 0.000
 1717 5.479 5.458 5.415 5.358 5.287 5.209 5.121 5.027 4.932 4.829 4.716 4.587 4.442 4.280 4.099 3.905 3.678 3.428 3.144 2.812 2.420 1.928 1.221 0.000 0.000
 1718 5.488 5.468 5.425 5.368 5.299 5.220 5.134 5.041 4.946 4.849 4.734 4.609 4.470 4.311 4.135 3.944 3.730 3.488 3.215 2.904 2.533 2.081 1.467 0.000 0.000
 1719 5.500 5.479 5.437 5.380 5.311 5.233 5.147 5.054 4.962 4.863 4.752 4.627 4.488 4.334 4.165 3.971 3.760 3.525 3.256 2.948 2.594 2.160 1.593 0.564 0.000
 1720 5.512 5.492 5.449 5.393 5.324 5.246 5.160 5.067 4.975 4.876 4.765 4.640 4.503 4.347 4.178 3.983 3.776 3.541 3.272 2.969 2.610 2.181 1.614 0.614 0.000
 1721 5.526 5.505 5.463 5.406 5.337 5.259 5.172 5.081 4.987 4.886 4.776 4.649 4.507 4.351 4.178 3.984 3.770 3.528 3.255 2.944 2.577 2.134 1.534 0.298 0.000
 1722 5.540 5.519 5.477 5.419 5.351 5.271 5.185 5.091 4.995 4.894 4.779 4.652 4.506 4.346 4.168 3.968 3.744 3.494 3.210 2.883 2.495 2.016 1.342 0.000 0.000
 1723 5.554 5.534 5.491 5.433 5.364 5.284 5.195 5.101 5.004 4.900 4.781 4.649 4.500 4.333 4.146 3.936 3.702 3.438 3.136 2.780 2.358 1.813 0.961 0.000 0.000
 1724 5.568 5.547 5.505 5.447 5.377 5.295 5.206 5.110 5.011 4.902 4.779 4.643 4.487 4.311 4.113 3.893 3.645 3.360 3.031 2.643 2.158 1.502 0.000 0.000 0.000
 1725 5.581 5.561 5.519 5.460 5.389 5.307 5.216 5.120 5.016 4.906 4.779 4.634 4.472 4.289 4.079 3.844 3.576 3.269 2.906 2.466 1.897 0.996 0.000 0.000 0.000
 1726 5.594 5.574 5.532 5.473 5.401 5.319 5.225 5.127 5.023 4.909 4.778 4.628 4.457 4.262 4.043 3.790 3.502 3.163 2.758 2.250 1.542 0.000 0.000 0.000 0.000
 1727 5.605 5.585 5.544 5.485 5.413 5.330 5.235 5.135 5.028 4.913 4.777 4.623 4.444 4.241 4.011 3.738 3.430 3.056 2.602 2.009 1.072 0.000 0.000 0.000 0.000
 1728 5.615 5.596 5.554 5.496 5.424 5.338 5.245 5.142 5.037 4.919 4.780 4.621 4.437 4.226 3.984 3.699 3.368 2.968 2.465 1.777 0.229 0.000 0.000 0.000 0.000
 1729 5.624 5.604 5.563 5.505 5.432 5.348 5.251 5.150 5.045 4.924 4.784 4.623 4.437 4.221 3.970 3.679 3.330 2.909 2.372 1.607 0.000 0.000 0.000 0.000 0.000
 1730 5.630 5.611 5.570 5.512 5.439 5.355 5.260 5.157 5.052 4.931 4.791 4.628 4.441 4.223 3.972 3.677 3.329 2.901 2.356 1.571 0.000 0.000 0.000 0.000 0.000
 1731 5.635 5.616 5.574 5.516 5.444 5.360 5.265 5.162 5.059 4.939 4.800 4.639 4.453 4.239 3.991 3.700 3.361 2.948 2.425 1.693 0.000 0.000 0.000 0.000 0.000
 1732 5.638 5.619 5.577 5.519 5.447 5.364 5.270 5.169 5.064 4.946 4.809 4.652 4.471 4.263 4.024 3.748 3.423 3.038 2.561 1.925 0.809 0.000 0.000 0.000 0.000
 1733 5.639 5.620 5.578 5.520 5.449 5.364 5.273 5.172 5.068 4.955 4.821 4.667 4.493 4.296 4.068 3.811 3.510 3.157 2.729 2.189 1.400 0.000 0.000 0.000 0.000
 1734 5.638 5.619 5.576 5.519 5.448 5.365 5.274 5.177 5.075 4.962 4.832 4.689 4.523 4.334 4.121 3.880 3.605 3.281 2.906 2.446 1.839 0.804 0.000 0.000 0.000
 1735 5.636 5.616 5.574 5.516 5.445 5.365 5.275 5.181 5.080 4.972 4.847 4.708 4.549 4.374 4.173 3.950 3.696 3.407 3.067 2.671 2.173 1.486 0.000 0.000 0.000
 1736 5.631 5.611 5.569 5.512 5.442 5.362 5.275 5.181 5.083 4.979 4.859 4.728 4.576 4.409 4.222 4.012 3.778 3.510 3.212 2.856 2.434 1.894 1.079 0.000 0.000
 1737 5.625 5.605 5.563 5.506 5.438 5.360 5.272 5.181 5.087 4.984 4.872 4.742 4.601 4.441 4.263 4.066 3.845 3.599 3.319 3.003 2.628 2.167 1.558 0.244 0.000
 1738 5.617 5.597 5.555 5.499 5.432 5.355 5.270 5.179 5.086 4.989 4.879 4.754 4.617 4.463 4.294 4.103 3.899 3.663 3.406 3.106 2.765 2.358 1.832 1.058 0.000
 1739 5.608 5.588 5.547 5.490 5.424 5.348 5.263 5.172 5.081 4.986 4.879 4.757 4.625 4.474 4.310 4.129 3.931 3.703 3.457 3.174 2.849 2.468 1.999 1.342 0.000
 1740 5.598 5.578 5.536 5.480 5.414 5.338 5.254 5.164 5.074 4.978 4.873 4.756 4.622 4.473 4.312 4.134 3.940 3.719 3.473 3.197 2.881 2.513 2.063 1.450 0.000
 1741 5.587 5.566 5.525 5.469 5.402 5.326 5.241 5.153 5.062 4.967 4.860 4.742 4.608 4.462 4.299 4.120 3.923 3.705 3.460 3.184 2.868 2.491 2.041 1.423 0.000
 1742 5.574 5.554 5.513 5.456 5.389 5.312 5.228 5.138 5.046 4.948 4.842 4.721 4.585 4.436 4.273 4.088 3.887 3.663 3.409 3.126 2.797 2.411 1.928 1.247 0.000
 1743 5.562 5.541 5.499 5.442 5.375 5.297 5.210 5.119 5.026 4.927 4.817 4.692 4.553 4.399 4.227 4.036 3.828 3.593 3.328 3.028 2.679 2.258 1.714 0.837 0.000
 1744 5.549 5.528 5.485 5.428 5.359 5.279 5.192 5.099 5.004 4.901 4.786 4.654 4.510 4.351 4.170 3.969 3.748 3.495 3.211 2.887 2.495 2.017 1.347 0.000 0.000
 1745 5.535 5.515 5.472 5.413 5.344 5.263 5.172 5.079 4.978 4.873 4.750 4.616 4.465 4.295 4.102 3.886 3.648 3.377 3.064 2.696 2.249 1.659 0.597 0.000 0.000
 1746 5.522 5.502 5.459 5.400 5.328 5.245 5.153 5.057 4.954 4.842 4.717 4.574 4.413 4.232 4.028 3.796 3.535 3.232 2.884 2.456 1.916 1.091 0.000 0.000 0.000
 1747 5.509 5.489 5.445 5.387 5.314 5.230 5.135 5.037 4.932 4.816 4.683 4.533 4.362 4.170 3.949 3.698 3.410 3.071 2.670 2.163 1.454 0.000 0.000 0.000 0.000
 1748 5.497 5.477 5.434 5.374 5.301 5.215 5.119 5.018 4.909 4.792 4.654 4.496 4.314 4.109 3.873 3.600 3.282 2.900 2.435 1.811 0.686 0.000 0.000 0.000 0.000
 1749 5.486 5.466 5.422 5.363 5.289 5.202 5.105 5.000 4.891 4.770 4.626 4.463 4.277 4.058 3.804 3.513 3.161 2.740 2.199 1.406 0.000 0.000 0.000 0.000 0.000
 1750 5.475 5.455 5.413 5.353 5.279 5.190 5.093 4.986 4.878 4.753 4.609 4.439 4.243 4.018 3.756 3.442 3.070 2.610 1.997 0.979 0.000 0.000 0.000 0.000 0.000
 1751 5.466 5.446 5.404 5.343 5.269 5.182 5.083 4.976 4.868 4.741 4.595 4.425 4.224 3.994 3.726 3.406 3.024 2.539 1.884 0.660 0.000 0.000 0.000 0.000 0.000
 1752 5.459 5.439 5.396 5.336 5.262 5.174 5.075 4.968 4.858 4.735 4.587 4.417 4.218 3.988 3.723 3.406 3.024 2.546 1.902 0.735 0.000 0.000 0.000 0.000 0.000
 1753 5.453 5.433 5.390 5.330 5.255 5.169 5.070 4.964 4.855 4.731 4.587 4.419 4.228 4.004 3.744 3.437 3.072 2.626 2.036 1.098 0.000 0.000 0.000 0.000 0.000
 1754 5.449 5.429 5.386 5.326 5.251 5.166 5.069 4.964 4.855 4.734 4.592 4.431 4.245 4.029 3.781 3.496 3.157 2.747 2.229 1.492 0.000 0.000 0.000 0.000 0.000
 1755 5.448 5.427 5.384 5.324 5.250 5.163 5.068 4.968 4.859 4.742 4.606 4.447 4.271 4.066 3.835 3.569 3.261 2.893 2.439 1.847 0.859 0.000 0.000 0.000 0.000
 1756 5.448 5.427 5.384 5.324 5.251 5.167 5.073 4.974 4.868 4.753 4.623 4.474 4.302 4.113 3.894 3.650 3.365 3.037 2.640 2.152 1.465 0.000 0.000 0.000 0.000
 1757 5.451 5.430 5.386 5.327 5.255 5.172 5.080 4.982 4.881 4.770 4.642 4.502 4.340 4.162 3.958 3.729 3.465 3.165 2.813 2.393 1.849 1.002 0.000 0.000 0.000
 1758 5.455 5.435 5.391 5.332 5.261 5.180 5.089 4.993 4.894 4.787 4.666 4.530 4.379 4.206 4.013 3.800 3.556 3.278 2.960 2.588 2.125 1.500 0.000 0.000 0.000
 1759 5.462 5.441 5.399 5.341 5.271 5.189 5.102 5.006 4.911 4.806 4.689 4.560 4.411 4.246 4.062 3.859 3.631 3.371 3.076 2.732 2.323 1.791 0.977 0.000 0.000
 1760 5.471 5.451 5.408 5.350 5.281 5.202 5.114 5.020 4.926 4.825 4.710 4.583 4.439 4.282 4.104 3.907 3.686 3.440 3.160 2.836 2.453 1.983 1.318 0.000 0.000
 1761 5.483 5.462 5.419 5.362 5.294 5.214 5.128 5.035 4.941 4.842 4.729 4.604 4.463 4.309 4.134 3.940 3.725 3.490 3.214 2.902 2.540 2.088 1.488 0.000 0.000
 1762 5.496 5.475 5.432 5.376 5.306 5.229 5.142 5.050 4.956 4.857 4.746 4.619 4.479 4.328 4.153 3.962 3.748 3.513 3.240 2.937 2.574 2.131 1.545 0.403 0.000
 1763 5.510 5.489 5.446 5.390 5.321 5.243 5.156 5.064 4.970 4.871 4.760 4.633 4.491 4.335 4.160 3.972 3.754 3.515 3.243 2.927 2.561 2.113 1.513 0.164 0.000
 1764 5.526 5.505 5.463 5.406 5.337 5.258 5.171 5.078 4.983 4.882 4.769 4.642 4.498 4.339 4.161 3.967 3.746 3.496 3.216 2.893 2.513 2.039 1.388 0.000 0.000
 1765 5.542 5.522 5.479 5.423 5.352 5.274 5.186 5.092 4.995 4.892 4.777 4.646 4.499 4.337 4.153 3.950 3.722 3.465 3.170 2.831 2.422 1.903 1.145 0.000 0.000
 1766 5.560 5.539 5.497 5.440 5.369 5.290 5.201 5.106 5.007 4.902 4.785 4.651 4.500 4.330 4.140 3.927 3.690 3.415 3.105 2.741 2.294 1.714 0.698 0.000 0.000
 1767 5.577 5.557 5.515 5.457 5.386 5.305 5.215 5.120 5.021 4.915 4.792 4.653 4.494 4.321 4.123 3.901 3.649 3.364 3.028 2.628 2.135 1.447 0.000 0.000 0.000
 1768 5.595 5.575 5.532 5.474 5.404 5.323 5.231 5.135 5.034 4.926 4.799 4.656 4.497 4.313 4.109 3.874 3.610 3.303 2.944 2.512 1.951 1.090 0.000 0.000 0.000
 1769 5.612 5.592 5.550 5.492 5.421 5.339 5.247 5.149 5.049 4.937 4.810 4.662 4.496 4.306 4.093 3.852 3.571 3.246 2.860 2.388 1.752 0.555 0.000 0.000 0.000
 1770 5.628 5.608 5.566 5.508 5.438 5.355 5.262 5.164 5.062 4.950 4.821 4.671 4.502 4.308 4.086 3.835 3.544 3.202 2.797 2.285 1.564 0.000 0.000 0.000 0.000
 1771 5.642 5.623 5.581 5.524 5.452 5.370 5.279 5.179 5.077 4.963 4.832 4.682 4.509 4.311 4.090 3.830 3.528 3.179 2.751 2.211 1.422 0.000 0.000 0.000 0.000
 1772 5.655 5.636 5.595 5.537 5.466 5.384 5.292 5.192 5.090 4.976 4.845 4.693 4.519 4.322 4.094 3.834 3.532 3.176 2.741 2.181 1.362 0.000 0.000 0.000 0.000
 1773 5.666 5.647 5.606 5.548 5.477 5.396 5.303 5.204 5.104 4.990 4.858 4.706 4.535 4.335 4.110 3.850 3.549 3.192 2.761 2.213 1.403 0.000 0.000 0.000 0.000
 1774 5.675 5.656 5.615 5.557 5.487 5.405 5.313 5.214 5.115 5.001 4.870 4.720 4.548 4.354 4.132 3.875 3.580 3.231 2.811 2.279 1.524 0.000 0.000 0.000 0.000
 1775 5.681 5.662 5.621 5.564 5.494 5.412 5.321 5.223 5.124 5.012 4.883 4.735 4.566 4.375 4.156 3.905 3.620 3.282 2.881 2.377 1.690 0.000 0.000 0.000 0.000
 1776 5.685 5.666 5.624 5.567 5.497 5.417 5.325 5.229 5.130 5.020 4.893 4.748 4.581 4.395 4.182 3.940 3.662 3.338 2.956 2.484 1.860 0.771 0.000 0.000 0.000
 1777 5.686 5.666 5.625 5.568 5.499 5.418 5.328 5.231 5.134 5.026 4.901 4.758 4.597 4.413 4.206 3.971 3.706 3.396 3.030 2.586 2.021 1.151 0.000 0.000 0.000
 1778 5.684 5.664 5.623 5.566 5.497 5.416 5.327 5.232 5.134 5.026 4.905 4.764 4.605 4.430 4.229 4.000 3.742 3.443 3.095 2.683 2.156 1.415 0.000 0.000 0.000
 1779 5.679 5.659 5.618 5.561 5.492 5.412 5.323 5.230 5.133 5.026 4.907 4.769 4.612 4.439 4.244 4.022 3.771 3.482 3.149 2.753 2.268 1.603 0.000 0.000 0.000
 1780 5.671 5.651 5.609 5.553 5.485 5.404 5.316 5.222 5.127 5.020 4.901 4.767 4.613 4.443 4.250 4.034 3.790 3.511 3.190 2.814 2.351 1.734 0.625 0.000 0.000
 1781 5.660 5.640 5.599 5.542 5.474 5.394 5.308 5.214 5.117 5.014 4.895 4.761 4.612 4.442 4.252 4.042 3.801 3.527 3.217 2.845 2.398 1.822 0.863 0.000 0.000
 1782 5.647 5.627 5.586 5.529 5.460 5.381 5.294 5.200 5.104 5.003 4.884 4.753 4.601 4.436 4.247 4.037 3.799 3.532 3.225 2.862 2.428 1.865 0.980 0.000 0.000
 1783 5.631 5.611 5.569 5.513 5.444 5.366 5.278 5.184 5.089 4.986 4.871 4.737 4.588 4.421 4.234 4.027 3.790 3.526 3.216 2.860 2.430 1.876 1.015 0.000 0.000
 1784 5.613 5.593 5.551 5.495 5.426 5.347 5.259 5.165 5.070 4.967 4.850 4.718 4.569 4.404 4.218 4.008 3.774 3.506 3.200 2.840 2.410 1.856 0.985 0.000 0.000
 1785 5.594 5.574 5.532 5.475 5.406 5.327 5.239 5.144 5.050 4.947 4.828 4.696 4.547 4.380 4.193 3.983 3.746 3.478 3.172 2.812 2.378 1.815 0.907 0.000 0.000
 1786 5.573 5.553 5.512 5.454 5.385 5.305 5.217 5.122 5.027 4.924 4.805 4.673 4.522 4.354 4.165 3.955 3.714 3.450 3.136 2.772 2.329 1.753 0.770 0.000 0.000
 1787 5.552 5.532 5.489 5.432 5.363 5.284 5.193 5.099 5.002 4.900 4.779 4.647 4.496 4.326 4.136 3.923 3.682 3.407 3.093 2.726 2.270 1.672 0.553 0.000 0.000
 1788 5.530 5.510 5.468 5.410 5.340 5.260 5.171 5.075 4.979 4.872 4.753 4.617 4.465 4.295 4.102 3.889 3.645 3.367 3.045 2.665 2.202 1.572 0.000 0.000 0.000
 1789 5.509 5.488 5.446 5.388 5.318 5.237 5.147 5.051 4.954 4.847 4.728 4.590 4.436 4.266 4.070 3.851 3.603 3.321 2.996 2.608 2.128 1.458 0.000 0.000 0.000
 1790 5.488 5.467 5.424 5.366 5.295 5.215 5.125 5.027 4.930 4.821 4.700 4.562 4.408 4.235 4.037 3.814 3.563 3.278 2.942 2.542 2.040 1.321 0.000 0.000 0.000
 1791 5.468 5.447 5.405 5.347 5.275 5.194 5.101 5.006 4.906 4.799 4.674 4.535 4.376 4.201 4.002 3.777 3.519 3.227 2.882 2.470 1.943 1.162 0.000 0.000 0.000
 1792 5.450 5.429 5.386 5.328 5.256 5.174 5.081 4.983 4.884 4.774 4.649 4.510 4.349 4.171 3.967 3.735 3.477 3.174 2.822 2.394 1.833 0.950 0.000 0.000 0.000
 1793 5.434 5.414 5.371 5.312 5.239 5.157 5.065 4.965 4.863 4.753 4.628 4.485 4.323 4.140 3.932 3.697 3.429 3.119 2.752 2.309 1.710 0.647 0.000 0.000 0.000
 1794 5.421 5.400 5.357 5.298 5.225 5.142 5.048 4.947 4.847 4.735 4.608 4.463 4.296 4.110 3.900 3.655 3.381 3.060 2.682 2.210 1.560 0.000 0.000 0.000 0.000
 1795 5.410 5.389 5.346 5.286 5.214 5.129 5.036 4.935 4.831 4.719 4.588 4.440 4.274 4.082 3.866 3.616 3.334 2.999 2.602 2.098 1.381 0.000 0.000 0.000 0.000
 1796 5.403 5.382 5.338 5.279 5.205 5.121 5.026 4.924 4.820 4.704 4.573 4.423 4.252 4.057 3.833 3.576 3.284 2.935 2.519 1.979 1.160 0.000 0.000 0.000 0.000
 1797 5.399 5.378 5.334 5.274 5.201 5.115 5.020 4.918 4.813 4.696 4.562 4.408 4.234 4.034 3.804 3.540 3.239 2.875 2.433 1.848 0.885 0.000 0.000 0.000 0.000
 1798 5.398 5.377 5.334 5.274 5.199 5.113 5.017 4.913 4.810 4.691 4.555 4.399 4.220 4.017 3.781 3.511 3.196 2.818 2.353 1.721 0.490 0.000 0.000 0.000 0.000
 1799 5.400 5.380 5.336 5.276 5.202 5.115 5.019 4.916 4.809 4.691 4.552 4.393 4.211 4.006 3.764 3.488 3.163 2.771 2.282 1.610 0.000 0.000 0.000 0.000 0.000
 1800 5.406 5.386 5.342 5.283 5.208 5.122 5.024 4.919 4.814 4.694 4.557 4.396 4.212 4.004 3.762 3.477 3.148 2.749 2.246 1.533 0.000 0.000 0.000 0.000 0.000
 1801 5.415 5.395 5.351 5.291 5.217 5.130 5.033 4.929 4.824 4.705 4.563 4.404 4.220 4.010 3.767 3.482 3.150 2.747 2.244 1.524 0.000 0.000 0.000 0.000 0.000
 1802 5.427 5.406 5.363 5.303 5.230 5.144 5.046 4.943 4.838 4.718 4.579 4.420 4.236 4.028 3.786 3.507 3.179 2.783 2.284 1.591 0.000 0.000 0.000 0.000 0.000
 1803 5.441 5.421 5.377 5.318 5.244 5.158 5.063 4.960 4.854 4.736 4.598 4.442 4.263 4.055 3.822 3.549 3.227 2.846 2.373 1.729 0.446 0.000 0.000 0.000 0.000
 1804 5.457 5.437 5.394 5.334 5.261 5.177 5.081 4.980 4.875 4.759 4.626 4.471 4.298 4.095 3.865 3.604 3.300 2.936 2.493 1.917 0.992 0.000 0.000 0.000 0.000
 1805 5.476 5.455 5.412 5.353 5.281 5.197 5.103 5.003 4.900 4.786 4.654 4.505 4.336 4.141 3.922 3.672 3.384 3.045 2.640 2.128 1.398 0.000 0.000 0.000 0.000
 1806 5.495 5.475 5.432 5.373 5.301 5.219 5.126 5.028 4.926 4.816 4.687 4.544 4.380 4.193 3.986 3.748 3.477 3.163 2.792 2.340 1.737 0.675 0.000 0.000 0.000
 1807 5.516 5.495 5.452 5.395 5.323 5.241 5.152 5.055 4.955 4.846 4.725 4.585 4.426 4.250 4.052 3.826 3.572 3.283 2.943 2.539 2.029 1.297 0.000 0.000 0.000
 1808 5.537 5.516 5.474 5.416 5.346 5.265 5.176 5.081 4.984 4.881 4.760 4.626 4.475 4.307 4.115 3.902 3.664 3.393 3.083 2.715 2.268 1.679 0.626 0.000 0.000
 1809 5.557 5.537 5.495 5.438 5.369 5.289 5.203 5.109 5.014 4.911 4.798 4.664 4.522 4.358 4.177 3.973 3.749 3.492 3.201 2.861 2.461 1.956 1.230 0.000 0.000
 1810 5.578 5.558 5.515 5.459 5.391 5.312 5.227 5.134 5.040 4.941 4.828 4.704 4.562 4.405 4.228 4.033 3.815 3.577 3.301 2.985 2.610 2.162 1.553 0.278 0.000
 1811 5.598 5.577 5.536 5.479 5.412 5.335 5.250 5.159 5.067 4.968 4.857 4.734 4.598 4.441 4.269 4.084 3.870 3.638 3.373 3.070 2.720 2.299 1.750 0.888 0.000
 1812 5.616 5.596 5.554 5.499 5.431 5.355 5.269 5.180 5.089 4.992 4.881 4.759 4.622 4.471 4.301 4.116 3.909 3.681 3.420 3.124 2.787 2.379 1.864 1.099 0.000
 1813 5.633 5.613 5.571 5.515 5.449 5.373 5.287 5.198 5.105 5.010 4.899 4.779 4.640 4.489 4.322 4.135 3.927 3.699 3.438 3.146 2.805 2.402 1.891 1.141 0.000
 1814 5.648 5.628 5.587 5.531 5.463 5.386 5.302 5.211 5.119 5.021 4.913 4.788 4.649 4.498 4.326 4.135 3.927 3.692 3.427 3.131 2.781 2.365 1.835 1.027 0.000
 1815 5.661 5.641 5.599 5.543 5.475 5.399 5.312 5.221 5.129 5.030 4.915 4.790 4.649 4.489 4.314 4.120 3.905 3.663 3.387 3.075 2.708 2.265 1.684 0.674 0.000
 1816 5.672 5.652 5.610 5.554 5.486 5.407 5.322 5.229 5.132 5.029 4.914 4.785 4.638 4.476 4.292 4.092 3.868 3.611 3.320 2.988 2.588 2.100 1.417 0.000 0.000
 1817 5.680 5.660 5.619 5.562 5.493 5.414 5.326 5.232 5.135 5.030 4.911 4.775 4.621 4.451 4.261 4.051 3.807 3.536 3.222 2.858 2.415 1.843 0.926 0.000 0.000
 1818 5.686 5.666 5.625 5.568 5.498 5.418 5.328 5.232 5.132 5.025 4.900 4.759 4.600 4.422 4.223 3.995 3.737 3.441 3.101 2.693 2.179 1.465 0.000 0.000 0.000
 1819 5.689 5.669 5.628 5.571 5.501 5.418 5.327 5.231 5.129 5.017 4.890 4.743 4.579 4.390 4.174 3.935 3.654 3.333 2.951 2.487 1.871 0.836 0.000 0.000 0.000
 1820 5.689 5.670 5.629 5.572 5.501 5.419 5.326 5.227 5.125 5.009 4.878 4.726 4.554 4.357 4.133 3.873 3.571 3.218 2.795 2.255 1.487 0.000 0.000 0.000 0.000
 1821 5.688 5.668 5.627 5.570 5.499 5.415 5.322 5.222 5.118 5.002 4.867 4.712 4.531 4.326 4.090 3.814 3.496 3.114 2.642 2.017 0.995 0.000 0.000 0.000 0.000
 1822 5.683 5.664 5.623 5.565 5.494 5.410 5.316 5.215 5.112 4.992 4.855 4.696 4.512 4.299 4.053 3.771 3.433 3.027 2.519 1.819 0.233 0.000 0.000 0.000 0.000
 1823 5.676 5.657 5.616 5.558 5.487 5.403 5.308 5.207 5.103 4.984 4.844 4.683 4.499 4.283 4.035 3.744 3.402 2.985 2.455 1.718 0.000 0.000 0.000 0.000 0.000
 1824 5.667 5.648 5.606 5.549 5.477 5.393 5.298 5.196 5.092 4.974 4.835 4.674 4.490 4.276 4.031 3.743 3.401 2.991 2.476 1.760 0.000 0.000 0.000 0.000 0.000
 1825 5.656 5.636 5.595 5.537 5.466 5.382 5.288 5.188 5.083 4.964 4.828 4.672 4.488 4.280 4.038 3.762 3.437 3.048 2.564 1.920 0.778 0.000 0.000 0.000 0.000
 1826 5.642 5.623 5.581 5.523 5.452 5.368 5.275 5.176 5.071 4.955 4.821 4.667 4.493 4.291 4.063 3.800 3.495 3.135 2.700 2.144 1.317 0.000 0.000 0.000 0.000
 1827 5.628 5.608 5.566 5.508 5.436 5.355 5.262 5.164 5.061 4.949 4.817 4.670 4.504 4.312 4.096 3.849 3.567 3.243 2.849 2.373 1.732 0.496 0.000 0.000 0.000
 1828 5.612 5.592 5.549 5.492 5.421 5.339 5.249 5.154 5.052 4.940 4.815 4.674 4.515 4.337 4.130 3.901 3.643 3.343 2.999 2.587 2.065 1.311 0.000 0.000 0.000
 1829 5.595 5.574 5.532 5.474 5.404 5.324 5.236 5.141 5.044 4.937 4.816 4.680 4.526 4.356 4.166 3.950 3.716 3.441 3.127 2.763 2.325 1.744 0.775 0.000 0.000
 1830 5.577 5.556 5.514 5.457 5.388 5.308 5.221 5.128 5.032 4.930 4.813 4.683 4.539 4.374 4.196 3.996 3.771 3.518 3.235 2.907 2.515 2.036 1.357 0.000 0.000
 1831 5.559 5.538 5.496 5.439 5.371 5.293 5.206 5.115 5.021 4.921 4.810 4.685 4.543 4.389 4.217 4.026 3.815 3.580 3.308 3.004 2.650 2.224 1.671 0.735 0.000
 1832 5.541 5.520 5.478 5.421 5.353 5.276 5.191 5.102 5.008 4.911 4.800 4.680 4.546 4.394 4.228 4.043 3.839 3.611 3.358 3.070 2.733 2.343 1.841 1.111 0.000
 1833 5.523 5.502 5.460 5.404 5.337 5.259 5.175 5.084 4.992 4.896 4.789 4.669 4.535 4.386 4.223 4.041 3.843 3.623 3.373 3.089 2.769 2.388 1.909 1.247 0.000
 1834 5.506 5.485 5.443 5.386 5.318 5.242 5.156 5.066 4.974 4.879 4.772 4.650 4.518 4.369 4.206 4.027 3.827 3.602 3.356 3.077 2.752 2.371 1.893 1.216 0.000
 1835 5.490 5.469 5.426 5.370 5.302 5.224 5.139 5.047 4.954 4.857 4.748 4.628 4.492 4.340 4.174 3.989 3.785 3.560 3.303 3.015 2.678 2.284 1.777 1.017 0.000
 1836 5.475 5.454 5.411 5.354 5.285 5.206 5.119 5.027 4.933 4.832 4.721 4.594 4.455 4.301 4.126 3.937 3.727 3.488 3.219 2.911 2.557 2.123 1.551 0.463 0.000
 1837 5.462 5.441 5.398 5.339 5.270 5.190 5.101 5.005 4.910 4.805 4.688 4.561 4.412 4.250 4.069 3.868 3.644 3.387 3.100 2.768 2.367 1.867 1.136 0.000 0.000
 1838 5.451 5.430 5.386 5.327 5.256 5.174 5.084 4.989 4.888 4.778 4.657 4.521 4.367 4.194 4.002 3.786 3.542 3.267 2.946 2.570 2.110 1.485 0.000 0.000 0.000
 1839 5.442 5.421 5.377 5.318 5.245 5.161 5.069 4.971 4.866 4.752 4.625 4.482 4.318 4.132 3.927 3.693 3.425 3.114 2.755 2.319 1.746 0.786 0.000 0.000 0.000
 1840 5.436 5.415 5.371 5.311 5.237 5.152 5.056 4.954 4.847 4.732 4.598 4.444 4.270 4.073 3.849 3.592 3.297 2.951 2.535 1.999 1.210 0.000 0.000 0.000 0.000
 1841 5.432 5.411 5.368 5.307 5.233 5.146 5.049 4.945 4.836 4.715 4.574 4.415 4.229 4.018 3.776 3.494 3.166 2.770 2.278 1.601 0.000 0.000 0.000 0.000 0.000
