Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1646 6.539 6.492 6.413 6.314 6.199 6.069 5.924 5.764 5.592 5.409 5.208 4.990 4.757 4.506 4.235 3.940 3.615 3.259 2.858 2.386 1.809 0.975 0.000 0.000 0.000
 1647 6.548 6.501 6.422 6.324 6.209 6.079 5.934 5.777 5.604 5.419 5.218 5.000 4.767 4.516 4.242 3.947 3.623 3.263 2.858 2.390 1.808 0.970 0.000 0.000 0.000
 1648 6.556 6.509 6.432 6.333 6.218 6.089 5.943 5.786 5.611 5.424 5.223 5.003 4.765 4.511 4.237 3.933 3.608 3.241 2.825 2.341 1.739 0.824 0.000 0.000 0.000
 1649 6.562 6.517 6.440 6.342 6.227 6.097 5.952 5.792 5.617 5.426 5.223 4.999 4.758 4.499 4.216 3.905 3.567 3.186 2.758 2.247 1.597 0.432 0.000 0.000 0.000
 1650 6.568 6.524 6.447 6.351 6.237 6.106 5.958 5.798 5.620 5.428 5.218 4.989 4.743 4.476 4.184 3.865 3.510 3.114 2.656 2.108 1.379 0.000 0.000 0.000 0.000
 1651 6.573 6.529 6.454 6.358 6.243 6.112 5.965 5.804 5.624 5.426 5.212 4.981 4.725 4.447 4.146 3.811 3.439 3.022 2.531 1.927 1.066 0.000 0.000 0.000 0.000
 1652 6.576 6.533 6.459 6.364 6.251 6.120 5.971 5.807 5.624 5.426 5.207 4.968 4.705 4.419 4.104 3.753 3.365 2.915 2.386 1.714 0.555 0.000 0.000 0.000 0.000
 1653 6.578 6.536 6.463 6.368 6.256 6.125 5.976 5.809 5.626 5.423 5.199 4.954 4.688 4.388 4.065 3.698 3.286 2.812 2.233 1.473 0.000 0.000 0.000 0.000 0.000
 1654 6.579 6.537 6.465 6.371 6.259 6.128 5.980 5.813 5.627 5.421 5.195 4.946 4.668 4.365 4.027 3.648 3.219 2.716 2.100 1.243 0.000 0.000 0.000 0.000 0.000
 1655 6.578 6.537 6.466 6.372 6.259 6.128 5.980 5.812 5.625 5.418 5.188 4.939 4.658 4.347 4.003 3.615 3.169 2.649 1.998 1.057 0.000 0.000 0.000 0.000 0.000
 1656 6.576 6.535 6.463 6.370 6.258 6.127 5.977 5.810 5.622 5.415 5.185 4.931 4.650 4.340 3.990 3.598 3.146 2.618 1.952 0.963 0.000 0.000 0.000 0.000 0.000
 1657 6.573 6.532 6.459 6.367 6.254 6.123 5.974 5.806 5.618 5.412 5.183 4.929 4.648 4.337 3.990 3.602 3.153 2.629 1.971 1.001 0.000 0.000 0.000 0.000 0.000
 1658 6.568 6.527 6.454 6.360 6.247 6.117 5.967 5.799 5.613 5.407 5.177 4.928 4.652 4.344 4.003 3.621 3.185 2.672 2.040 1.139 0.000 0.000 0.000 0.000 0.000
 1659 6.563 6.521 6.447 6.352 6.239 6.108 5.958 5.791 5.607 5.401 5.177 4.930 4.657 4.357 4.024 3.655 3.233 2.741 2.143 1.326 0.000 0.000 0.000 0.000 0.000
 1660 6.556 6.513 6.438 6.342 6.229 6.098 5.947 5.783 5.598 5.396 5.175 4.930 4.666 4.372 4.048 3.691 3.289 2.818 2.259 1.518 0.000 0.000 0.000 0.000 0.000
 1661 6.548 6.504 6.429 6.332 6.217 6.086 5.937 5.772 5.590 5.390 5.171 4.933 4.674 4.388 4.076 3.728 3.340 2.898 2.368 1.692 0.529 0.000 0.000 0.000 0.000
 1662 6.539 6.494 6.417 6.320 6.205 6.074 5.926 5.762 5.582 5.384 5.168 4.932 4.679 4.401 4.098 3.759 3.384 2.960 2.461 1.837 0.895 0.000 0.000 0.000 0.000
 1663 6.530 6.484 6.407 6.308 6.193 6.061 5.913 5.750 5.570 5.376 5.165 4.931 4.680 4.407 4.110 3.781 3.416 3.006 2.525 1.937 1.093 0.000 0.000 0.000 0.000
 1664 6.520 6.473 6.395 6.296 6.180 6.049 5.900 5.738 5.559 5.367 5.156 4.927 4.678 4.408 4.114 3.791 3.436 3.033 2.564 1.992 1.207 0.000 0.000 0.000 0.000
 1665 6.510 6.462 6.383 6.284 6.167 6.034 5.887 5.724 5.546 5.353 5.144 4.917 4.669 4.402 4.110 3.787 3.432 3.037 2.571 2.012 1.235 0.000 0.000 0.000 0.000
 1666 6.499 6.451 6.372 6.271 6.154 6.021 5.874 5.712 5.533 5.339 5.128 4.901 4.652 4.388 4.093 3.774 3.415 3.016 2.551 1.983 1.194 0.000 0.000 0.000 0.000
 1667 6.489 6.440 6.360 6.260 6.143 6.010 5.861 5.697 5.518 5.323 5.112 4.883 4.632 4.364 4.067 3.744 3.383 2.976 2.504 1.920 1.080 0.000 0.000 0.000 0.000
 1668 6.479 6.430 6.350 6.249 6.132 5.998 5.848 5.683 5.503 5.306 5.093 4.862 4.609 4.333 4.033 3.704 3.335 2.918 2.427 1.811 0.873 0.000 0.000 0.000 0.000
 1669 6.470 6.420 6.340 6.239 6.121 5.986 5.836 5.671 5.488 5.288 5.072 4.839 4.583 4.300 3.996 3.655 3.276 2.845 2.331 1.674 0.507 0.000 0.000 0.000 0.000
 1670 6.461 6.412 6.332 6.230 6.113 5.977 5.826 5.658 5.475 5.273 5.052 4.811 4.553 4.266 3.951 3.604 3.212 2.759 2.222 1.505 0.000 0.000 0.000 0.000 0.000
 1671 6.454 6.404 6.324 6.224 6.105 5.969 5.816 5.646 5.461 5.258 5.034 4.791 4.523 4.234 3.910 3.550 3.148 2.674 2.102 1.310 0.000 0.000 0.000 0.000 0.000
 1672 6.447 6.397 6.318 6.217 6.098 5.962 5.809 5.637 5.451 5.244 5.018 4.773 4.502 4.203 3.873 3.507 3.088 2.599 1.994 1.109 0.000 0.000 0.000 0.000 0.000
 1673 6.442 6.392 6.313 6.212 6.093 5.955 5.803 5.631 5.443 5.233 5.006 4.756 4.480 4.181 3.842 3.469 3.037 2.531 1.899 0.917 0.000 0.000 0.000 0.000 0.000
 1674 6.438 6.389 6.309 6.208 6.089 5.952 5.798 5.625 5.438 5.228 4.999 4.747 4.469 4.164 3.825 3.446 3.008 2.494 1.836 0.769 0.000 0.000 0.000 0.000 0.000
 1675 6.436 6.386 6.306 6.206 6.086 5.950 5.795 5.624 5.432 5.223 4.993 4.741 4.463 4.158 3.817 3.435 2.996 2.475 1.813 0.706 0.000 0.000 0.000 0.000 0.000
 1676 6.436 6.386 6.305 6.205 6.086 5.948 5.793 5.622 5.432 5.223 4.993 4.742 4.466 4.158 3.820 3.437 3.002 2.481 1.823 0.740 0.000 0.000 0.000 0.000 0.000
 1677 6.437 6.387 6.306 6.205 6.086 5.950 5.795 5.624 5.435 5.227 4.998 4.746 4.473 4.167 3.832 3.456 3.021 2.511 1.867 0.849 0.000 0.000 0.000 0.000 0.000
 1678 6.439 6.389 6.309 6.208 6.089 5.952 5.799 5.629 5.440 5.232 5.004 4.757 4.484 4.184 3.849 3.476 3.054 2.551 1.930 0.985 0.000 0.000 0.000 0.000 0.000
 1679 6.444 6.394 6.314 6.213 6.094 5.957 5.804 5.634 5.447 5.241 5.015 4.768 4.500 4.200 3.871 3.507 3.089 2.600 1.995 1.114 0.000 0.000 0.000 0.000 0.000
 1680 6.449 6.400 6.320 6.219 6.100 5.964 5.811 5.642 5.456 5.250 5.027 4.782 4.514 4.219 3.892 3.532 3.123 2.646 2.059 1.231 0.000 0.000 0.000 0.000 0.000
 1681 6.456 6.407 6.327 6.227 6.108 5.973 5.821 5.652 5.464 5.262 5.041 4.796 4.530 4.239 3.918 3.558 3.152 2.682 2.107 1.314 0.000 0.000 0.000 0.000 0.000
 1682 6.465 6.416 6.337 6.236 6.119 5.984 5.831 5.662 5.480 5.274 5.054 4.810 4.544 4.255 3.934 3.577 3.175 2.708 2.144 1.371 0.000 0.000 0.000 0.000 0.000
 1683 6.474 6.426 6.347 6.248 6.130 5.995 5.843 5.677 5.490 5.288 5.067 4.824 4.561 4.269 3.949 3.591 3.189 2.726 2.158 1.398 0.000 0.000 0.000 0.000 0.000
 1684 6.484 6.437 6.359 6.259 6.143 6.008 5.857 5.690 5.506 5.302 5.080 4.838 4.572 4.280 3.960 3.602 3.197 2.730 2.166 1.398 0.000 0.000 0.000 0.000 0.000
 1685 6.495 6.449 6.371 6.273 6.155 6.021 5.871 5.704 5.519 5.315 5.092 4.849 4.586 4.291 3.968 3.607 3.199 2.728 2.157 1.380 0.000 0.000 0.000 0.000 0.000
 1686 6.506 6.460 6.383 6.286 6.170 6.036 5.886 5.718 5.532 5.330 5.106 4.861 4.595 4.301 3.974 3.611 3.199 2.725 2.146 1.353 0.000 0.000 0.000 0.000 0.000
 1687 6.516 6.471 6.395 6.298 6.182 6.049 5.900 5.731 5.547 5.345 5.121 4.874 4.606 4.309 3.982 3.616 3.200 2.722 2.136 1.336 0.000 0.000 0.000 0.000 0.000
 1688 6.526 6.482 6.407 6.310 6.195 6.063 5.913 5.745 5.560 5.356 5.133 4.888 4.617 4.320 3.993 3.623 3.208 2.730 2.140 1.331 0.000 0.000 0.000 0.000 0.000
 1689 6.536 6.492 6.417 6.321 6.206 6.074 5.924 5.758 5.572 5.370 5.146 4.903 4.633 4.336 4.009 3.643 3.231 2.750 2.163 1.367 0.000 0.000 0.000 0.000 0.000
 1690 6.545 6.501 6.426 6.330 6.216 6.084 5.935 5.768 5.585 5.382 5.160 4.917 4.649 4.355 4.028 3.665 3.256 2.782 2.211 1.442 0.000 0.000 0.000 0.000 0.000
 1691 6.552 6.508 6.434 6.338 6.224 6.092 5.943 5.779 5.595 5.393 5.175 4.933 4.669 4.375 4.057 3.697 3.295 2.835 2.279 1.554 0.000 0.000 0.000 0.000 0.000
 1692 6.558 6.514 6.439 6.344 6.229 6.098 5.951 5.785 5.606 5.406 5.186 4.948 4.687 4.401 4.086 3.738 3.346 2.901 2.371 1.687 0.511 0.000 0.000 0.000 0.000
 1693 6.562 6.518 6.443 6.347 6.233 6.103 5.954 5.792 5.610 5.414 5.198 4.963 4.707 4.426 4.122 3.781 3.403 2.971 2.468 1.832 0.890 0.000 0.000 0.000 0.000
 1694 6.565 6.520 6.445 6.348 6.235 6.104 5.958 5.795 5.617 5.423 5.207 4.978 4.727 4.452 4.154 3.826 3.457 3.044 2.563 1.975 1.161 0.000 0.000 0.000 0.000
 1695 6.565 6.521 6.445 6.348 6.234 6.103 5.958 5.796 5.619 5.426 5.219 4.990 4.744 4.477 4.182 3.866 3.507 3.108 2.650 2.098 1.365 0.000 0.000 0.000 0.000
 1696 6.564 6.519 6.443 6.346 6.232 6.101 5.956 5.795 5.620 5.429 5.224 4.999 4.758 4.494 4.208 3.895 3.550 3.161 2.723 2.199 1.516 0.000 0.000 0.000 0.000
 1697 6.562 6.516 6.439 6.341 6.228 6.098 5.953 5.793 5.618 5.431 5.226 5.004 4.763 4.504 4.224 3.914 3.575 3.197 2.770 2.262 1.621 0.514 0.000 0.000 0.000
 1698 6.557 6.512 6.434 6.336 6.222 6.092 5.947 5.788 5.615 5.426 5.221 5.003 4.765 4.506 4.226 3.922 3.587 3.217 2.793 2.293 1.665 0.652 0.000 0.000 0.000
 1699 6.552 6.506 6.428 6.330 6.215 6.086 5.940 5.781 5.606 5.419 5.214 4.994 4.756 4.496 4.219 3.916 3.577 3.203 2.783 2.283 1.651 0.625 0.000 0.000 0.000
 1700 6.545 6.498 6.421 6.323 6.206 6.076 5.931 5.771 5.596 5.407 5.202 4.979 4.739 4.477 4.197 3.890 3.548 3.170 2.739 2.231 1.573 0.354 0.000 0.000 0.000
 1701 6.537 6.490 6.412 6.313 6.198 6.067 5.920 5.759 5.582 5.391 5.182 4.957 4.714 4.449 4.161 3.848 3.496 3.107 2.661 2.121 1.416 0.000 0.000 0.000 0.000
 1702 6.528 6.482 6.403 6.305 6.189 6.057 5.909 5.746 5.568 5.372 5.160 4.929 4.680 4.408 4.113 3.787 3.426 3.019 2.543 1.967 1.148 0.000 0.000 0.000 0.000
 1703 6.519 6.473 6.395 6.297 6.181 6.048 5.898 5.731 5.550 5.352 5.136 4.898 4.643 4.362 4.053 3.711 3.333 2.901 2.387 1.743 0.678 0.000 0.000 0.000 0.000
 1704 6.509 6.463 6.387 6.288 6.172 6.037 5.887 5.719 5.533 5.331 5.109 4.864 4.596 4.304 3.983 3.626 3.221 2.753 2.194 1.433 0.000 0.000 0.000 0.000 0.000
 1705 6.500 6.455 6.378 6.281 6.164 6.029 5.877 5.707 5.518 5.310 5.083 4.831 4.553 4.250 3.912 3.533 3.098 2.587 1.955 1.006 0.000 0.000 0.000 0.000 0.000
 1706 6.491 6.446 6.370 6.273 6.156 6.022 5.867 5.696 5.504 5.293 5.057 4.798 4.512 4.194 3.838 3.437 2.971 2.415 1.688 0.000 0.000 0.000 0.000 0.000 0.000
 1707 6.483 6.438 6.362 6.266 6.149 6.013 5.860 5.686 5.491 5.275 5.037 4.771 4.473 4.147 3.776 3.350 2.854 2.251 1.415 0.000 0.000 0.000 0.000 0.000 0.000
 1708 6.475 6.430 6.355 6.258 6.141 6.006 5.851 5.677 5.481 5.263 5.018 4.749 4.448 4.108 3.726 3.287 2.768 2.122 1.178 0.000 0.000 0.000 0.000 0.000 0.000
 1709 6.469 6.424 6.348 6.251 6.135 5.999 5.845 5.668 5.470 5.252 5.005 4.736 4.430 4.090 3.702 3.254 2.728 2.061 1.056 0.000 0.000 0.000 0.000 0.000 0.000
 1710 6.464 6.418 6.342 6.245 6.128 5.991 5.836 5.659 5.464 5.244 4.998 4.728 4.425 4.087 3.702 3.260 2.741 2.088 1.121 0.000 0.000 0.000 0.000 0.000 0.000
 1711 6.460 6.413 6.337 6.238 6.120 5.984 5.828 5.652 5.458 5.241 4.999 4.732 4.436 4.104 3.731 3.308 2.808 2.195 1.335 0.000 0.000 0.000 0.000 0.000 0.000
 1712 6.457 6.410 6.332 6.233 6.114 5.977 5.821 5.649 5.454 5.242 5.004 4.743 4.457 4.138 3.780 3.378 2.916 2.353 1.611 0.000 0.000 0.000 0.000 0.000 0.000
 1713 6.456 6.408 6.329 6.229 6.109 5.972 5.818 5.646 5.455 5.245 5.016 4.761 4.488 4.183 3.848 3.469 3.040 2.534 1.894 0.904 0.000 0.000 0.000 0.000 0.000
 1714 6.457 6.407 6.327 6.225 6.106 5.970 5.816 5.646 5.458 5.254 5.032 4.790 4.527 4.235 3.920 3.566 3.168 2.711 2.155 1.403 0.000 0.000 0.000 0.000 0.000
 1715 6.459 6.408 6.326 6.225 6.104 5.969 5.817 5.650 5.467 5.267 5.053 4.820 4.566 4.288 3.988 3.659 3.287 2.870 2.374 1.754 0.749 0.000 0.000 0.000 0.000
 1716 6.462 6.410 6.328 6.225 6.106 5.971 5.821 5.657 5.477 5.284 5.075 4.848 4.605 4.340 4.054 3.738 3.396 3.008 2.554 2.010 1.268 0.000 0.000 0.000 0.000
 1717 6.466 6.414 6.331 6.229 6.110 5.975 5.828 5.665 5.490 5.301 5.098 4.876 4.640 4.383 4.109 3.808 3.477 3.113 2.693 2.201 1.565 0.364 0.000 0.000 0.000
 1718 6.472 6.420 6.336 6.234 6.115 5.982 5.835 5.675 5.502 5.317 5.116 4.901 4.670 4.419 4.153 3.859 3.541 3.188 2.787 2.323 1.746 0.876 0.000 0.000 0.000
 1719 6.478 6.426 6.343 6.241 6.123 5.991 5.844 5.685 5.513 5.328 5.131 4.918 4.690 4.441 4.176 3.887 3.579 3.230 2.841 2.393 1.845 1.055 0.000 0.000 0.000
 1720 6.486 6.434 6.351 6.249 6.131 5.999 5.853 5.695 5.523 5.338 5.139 4.926 4.698 4.452 4.186 3.901 3.587 3.241 2.855 2.404 1.860 1.079 0.000 0.000 0.000
 1721 6.494 6.443 6.361 6.259 6.141 6.009 5.864 5.704 5.531 5.343 5.142 4.929 4.696 4.447 4.179 3.888 3.569 3.216 2.819 2.363 1.790 0.956 0.000 0.000 0.000
 1722 6.502 6.452 6.371 6.270 6.153 6.020 5.872 5.712 5.535 5.346 5.143 4.923 4.688 4.431 4.154 3.856 3.528 3.161 2.745 2.257 1.642 0.602 0.000 0.000 0.000
 1723 6.510 6.462 6.382 6.282 6.164 6.031 5.882 5.719 5.541 5.347 5.137 4.911 4.667 4.402 4.117 3.803 3.458 3.070 2.627 2.092 1.379 0.000 0.000 0.000 0.000
 1724 6.518 6.472 6.394 6.294 6.177 6.043 5.892 5.727 5.545 5.345 5.130 4.896 4.640 4.365 4.064 3.732 3.364 2.943 2.455 1.847 0.931 0.000 0.000 0.000 0.000
 1725 6.526 6.482 6.405 6.307 6.190 6.057 5.905 5.736 5.552 5.346 5.123 4.878 4.614 4.323 4.002 3.648 3.246 2.789 2.237 1.509 0.000 0.000 0.000 0.000 0.000
 1726 6.534 6.491 6.416 6.319 6.204 6.070 5.917 5.747 5.558 5.347 5.117 4.863 4.585 4.280 3.935 3.556 3.118 2.608 1.968 1.019 0.000 0.000 0.000 0.000 0.000
 1727 6.541 6.499 6.426 6.331 6.217 6.084 5.931 5.758 5.565 5.352 5.114 4.853 4.560 4.236 3.874 3.464 2.989 2.414 1.661 0.000 0.000 0.000 0.000 0.000 0.000
 1728 6.547 6.506 6.435 6.341 6.228 6.095 5.942 5.769 5.574 5.358 5.116 4.844 4.543 4.205 3.820 3.385 2.869 2.237 1.347 0.000 0.000 0.000 0.000 0.000 0.000
 1729 6.552 6.512 6.441 6.349 6.236 6.105 5.952 5.779 5.583 5.365 5.119 4.844 4.534 4.188 3.791 3.334 2.794 2.113 1.113 0.000 0.000 0.000 0.000 0.000 0.000
 1730 6.556 6.516 6.446 6.354 6.242 6.109 5.957 5.785 5.589 5.370 5.124 4.847 4.537 4.188 3.789 3.328 2.779 2.087 1.056 0.000 0.000 0.000 0.000 0.000 0.000
 1731 6.559 6.519 6.449 6.356 6.244 6.112 5.960 5.788 5.592 5.373 5.131 4.857 4.551 4.205 3.814 3.366 2.834 2.174 1.223 0.000 0.000 0.000 0.000 0.000 0.000
 1732 6.561 6.521 6.449 6.356 6.243 6.110 5.958 5.787 5.595 5.378 5.138 4.871 4.575 4.240 3.867 3.444 2.945 2.338 1.528 0.000 0.000 0.000 0.000 0.000 0.000
 1733 6.562 6.520 6.448 6.353 6.239 6.106 5.955 5.783 5.593 5.382 5.148 4.892 4.606 4.290 3.938 3.543 3.087 2.552 1.867 0.765 0.000 0.000 0.000 0.000 0.000
 1734 6.561 6.519 6.444 6.348 6.233 6.100 5.948 5.781 5.595 5.388 5.162 4.915 4.644 4.347 4.018 3.651 3.239 2.761 2.182 1.410 0.000 0.000 0.000 0.000 0.000
 1735 6.559 6.516 6.440 6.343 6.227 6.094 5.944 5.777 5.596 5.398 5.178 4.942 4.686 4.406 4.097 3.761 3.383 2.955 2.456 1.832 0.877 0.000 0.000 0.000 0.000
 1736 6.557 6.511 6.434 6.335 6.219 6.087 5.939 5.776 5.598 5.405 5.196 4.969 4.723 4.459 4.173 3.857 3.508 3.123 2.681 2.149 1.454 0.000 0.000 0.000 0.000
 1737 6.553 6.507 6.428 6.329 6.212 6.081 5.935 5.776 5.603 5.414 5.211 4.993 4.760 4.506 4.235 3.934 3.613 3.253 2.848 2.380 1.799 0.951 0.000 0.000 0.000
 1738 6.548 6.500 6.421 6.321 6.205 6.075 5.930 5.773 5.603 5.419 5.222 5.009 4.785 4.540 4.280 3.998 3.690 3.352 2.974 2.542 2.028 1.350 0.000 0.000 0.000
 1739 6.543 6.494 6.413 6.314 6.198 6.068 5.926 5.770 5.601 5.422 5.229 5.020 4.799 4.561 4.308 4.035 3.737 3.409 3.050 2.642 2.162 1.554 0.515 0.000 0.000
 1740 6.537 6.487 6.406 6.306 6.190 6.061 5.918 5.764 5.598 5.419 5.226 5.022 4.803 4.571 4.317 4.048 3.757 3.436 3.084 2.685 2.217 1.636 0.738 0.000 0.000
 1741 6.530 6.480 6.399 6.298 6.182 6.053 5.910 5.756 5.588 5.408 5.217 5.013 4.792 4.559 4.309 4.036 3.745 3.424 3.068 2.673 2.201 1.616 0.694 0.000 0.000
 1742 6.523 6.473 6.391 6.290 6.174 6.043 5.900 5.744 5.576 5.394 5.199 4.993 4.769 4.532 4.275 4.002 3.701 3.377 3.014 2.598 2.109 1.484 0.228 0.000 0.000
 1743 6.515 6.466 6.384 6.283 6.166 6.034 5.889 5.729 5.559 5.374 5.174 4.964 4.735 4.492 4.227 3.942 3.630 3.288 2.906 2.467 1.931 1.204 0.000 0.000 0.000
 1744 6.508 6.459 6.378 6.277 6.158 6.026 5.879 5.716 5.541 5.352 5.147 4.927 4.689 4.435 4.158 3.858 3.529 3.166 2.750 2.262 1.646 0.620 0.000 0.000 0.000
 1745 6.500 6.451 6.372 6.271 6.152 6.018 5.868 5.702 5.522 5.326 5.112 4.883 4.635 4.367 4.073 3.753 3.395 3.003 2.538 1.974 1.189 0.000 0.000 0.000 0.000
 1746 6.492 6.445 6.366 6.266 6.147 6.011 5.860 5.689 5.502 5.300 5.079 4.838 4.577 4.289 3.976 3.629 3.240 2.794 2.265 1.569 0.000 0.000 0.000 0.000 0.000
 1747 6.485 6.439 6.361 6.262 6.143 6.006 5.852 5.680 5.489 5.279 5.048 4.794 4.516 4.210 3.872 3.493 3.061 2.551 1.915 0.938 0.000 0.000 0.000 0.000 0.000
 1748 6.478 6.432 6.357 6.258 6.141 6.003 5.848 5.671 5.477 5.260 5.018 4.755 4.459 4.133 3.768 3.351 2.869 2.281 1.478 0.000 0.000 0.000 0.000 0.000 0.000
 1749 6.472 6.427 6.352 6.255 6.138 6.001 5.845 5.666 5.468 5.246 4.998 4.719 4.411 4.065 3.674 3.220 2.680 1.995 0.911 0.000 0.000 0.000 0.000 0.000 0.000
 1750 6.466 6.421 6.347 6.250 6.135 5.998 5.840 5.662 5.461 5.233 4.983 4.697 4.377 4.015 3.601 3.118 2.525 1.747 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1751 6.461 6.416 6.342 6.246 6.130 5.994 5.837 5.658 5.454 5.226 4.971 4.683 4.355 3.988 3.559 3.061 2.448 1.616 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1752 6.457 6.412 6.337 6.241 6.124 5.988 5.831 5.651 5.449 5.221 4.967 4.679 4.356 3.986 3.563 3.068 2.462 1.641 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1753 6.453 6.408 6.332 6.235 6.118 5.981 5.823 5.643 5.443 5.217 4.966 4.685 4.367 4.011 3.605 3.132 2.559 1.814 0.292 0.000 0.000 0.000 0.000 0.000 0.000
 1754 6.451 6.405 6.328 6.230 6.111 5.973 5.815 5.638 5.439 5.218 4.972 4.698 4.395 4.054 3.672 3.234 2.711 2.058 1.076 0.000 0.000 0.000 0.000 0.000 0.000
 1755 6.450 6.402 6.324 6.224 6.104 5.966 5.809 5.634 5.440 5.223 4.985 4.722 4.434 4.112 3.754 3.349 2.880 2.317 1.559 0.000 0.000 0.000 0.000 0.000 0.000
 1756 6.450 6.401 6.321 6.219 6.099 5.961 5.806 5.633 5.442 5.233 5.003 4.754 4.478 4.178 3.846 3.473 3.051 2.552 1.935 0.998 0.000 0.000 0.000 0.000 0.000
 1757 6.452 6.401 6.319 6.217 6.097 5.960 5.807 5.636 5.450 5.248 5.026 4.786 4.525 4.241 3.929 3.585 3.200 2.754 2.224 1.524 0.000 0.000 0.000 0.000 0.000
 1758 6.454 6.402 6.320 6.217 6.098 5.960 5.809 5.642 5.462 5.264 5.051 4.820 4.571 4.302 4.004 3.685 3.323 2.916 2.447 1.864 0.994 0.000 0.000 0.000 0.000
 1759 6.458 6.405 6.323 6.219 6.099 5.964 5.816 5.650 5.474 5.281 5.074 4.851 4.610 4.351 4.068 3.761 3.423 3.045 2.610 2.090 1.399 0.000 0.000 0.000 0.000
 1760 6.463 6.410 6.326 6.224 6.104 5.970 5.823 5.660 5.487 5.298 5.095 4.877 4.641 4.390 4.119 3.821 3.496 3.136 2.724 2.248 1.633 0.611 0.000 0.000 0.000
 1761 6.469 6.416 6.333 6.230 6.111 5.978 5.832 5.672 5.499 5.312 5.113 4.898 4.667 4.418 4.150 3.862 3.540 3.191 2.794 2.334 1.765 0.904 0.000 0.000 0.000
 1762 6.476 6.424 6.340 6.239 6.120 5.987 5.841 5.683 5.509 5.324 5.125 4.912 4.681 4.433 4.167 3.876 3.561 3.215 2.822 2.366 1.805 0.989 0.000 0.000 0.000
 1763 6.484 6.433 6.350 6.248 6.130 5.998 5.851 5.693 5.518 5.333 5.131 4.916 4.685 4.439 4.168 3.880 3.558 3.209 2.812 2.348 1.775 0.923 0.000 0.000 0.000
 1764 6.493 6.443 6.361 6.260 6.142 6.010 5.863 5.701 5.528 5.339 5.138 4.918 4.685 4.431 4.157 3.863 3.535 3.175 2.763 2.283 1.676 0.694 0.000 0.000 0.000
 1765 6.502 6.453 6.373 6.272 6.155 6.022 5.874 5.711 5.537 5.344 5.136 4.914 4.676 4.414 4.134 3.827 3.488 3.111 2.676 2.168 1.497 0.000 0.000 0.000 0.000
 1766 6.512 6.465 6.386 6.286 6.169 6.036 5.887 5.722 5.544 5.350 5.138 4.909 4.663 4.396 4.102 3.782 3.427 3.028 2.563 2.007 1.230 0.000 0.000 0.000 0.000
 1767 6.522 6.476 6.399 6.300 6.183 6.050 5.901 5.735 5.554 5.354 5.138 4.903 4.649 4.371 4.065 3.727 3.355 2.927 2.428 1.800 0.824 0.000 0.000 0.000 0.000
 1768 6.533 6.488 6.412 6.315 6.198 6.065 5.916 5.749 5.563 5.363 5.141 4.899 4.635 4.344 4.026 3.675 3.276 2.820 2.275 1.559 0.000 0.000 0.000 0.000 0.000
 1769 6.543 6.500 6.425 6.329 6.214 6.081 5.930 5.763 5.575 5.370 5.146 4.896 4.626 4.326 3.994 3.624 3.202 2.714 2.116 1.291 0.000 0.000 0.000 0.000 0.000
 1770 6.552 6.510 6.437 6.342 6.228 6.096 5.945 5.776 5.589 5.381 5.149 4.897 4.619 4.311 3.967 3.579 3.140 2.623 1.972 1.019 0.000 0.000 0.000 0.000 0.000
 1771 6.561 6.520 6.447 6.353 6.240 6.109 5.958 5.789 5.600 5.392 5.158 4.902 4.619 4.303 3.953 3.558 3.099 2.557 1.872 0.786 0.000 0.000 0.000 0.000 0.000
 1772 6.569 6.528 6.456 6.363 6.250 6.120 5.970 5.801 5.611 5.400 5.168 4.912 4.626 4.307 3.951 3.547 3.085 2.535 1.828 0.673 0.000 0.000 0.000 0.000 0.000
 1773 6.575 6.535 6.463 6.370 6.258 6.127 5.977 5.809 5.621 5.412 5.180 4.921 4.638 4.319 3.966 3.565 3.103 2.554 1.858 0.735 0.000 0.000 0.000 0.000 0.000
 1774 6.581 6.540 6.469 6.375 6.263 6.132 5.984 5.816 5.628 5.420 5.190 4.934 4.651 4.340 3.990 3.595 3.143 2.608 1.935 0.925 0.000 0.000 0.000 0.000 0.000
 1775 6.585 6.544 6.472 6.379 6.266 6.136 5.987 5.819 5.635 5.427 5.200 4.948 4.672 4.364 4.023 3.641 3.202 2.685 2.053 1.160 0.000 0.000 0.000 0.000 0.000
 1776 6.587 6.546 6.473 6.379 6.267 6.137 5.988 5.823 5.638 5.434 5.209 4.964 4.691 4.391 4.058 3.689 3.267 2.774 2.184 1.388 0.000 0.000 0.000 0.000 0.000
 1777 6.587 6.545 6.472 6.379 6.266 6.136 5.987 5.822 5.639 5.438 5.217 4.974 4.708 4.416 4.096 3.735 3.334 2.866 2.314 1.594 0.000 0.000 0.000 0.000 0.000
