Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1465 5.299 5.280 5.242 5.191 5.131 5.063 4.993 4.919 4.831 4.734 4.623 4.498 4.359 4.205 4.036 3.845 3.637 3.402 3.137 2.834 2.480 2.050 1.482 0.448 0.000
 1466 5.288 5.269 5.231 5.180 5.119 5.051 4.979 4.903 4.813 4.714 4.599 4.472 4.330 4.174 3.996 3.805 3.584 3.338 3.062 2.742 2.367 1.901 1.246 0.000 0.000
 1467 5.282 5.263 5.224 5.172 5.110 5.041 4.969 4.889 4.798 4.695 4.578 4.447 4.298 4.133 3.950 3.746 3.515 3.255 2.960 2.612 2.191 1.654 0.825 0.000 0.000
 1468 5.279 5.260 5.221 5.168 5.106 5.035 4.960 4.880 4.786 4.678 4.555 4.419 4.262 4.087 3.894 3.672 3.427 3.146 2.820 2.433 1.948 1.309 0.000 0.000 0.000
 1469 5.280 5.261 5.221 5.168 5.104 5.033 4.958 4.873 4.776 4.664 4.535 4.390 4.226 4.042 3.832 3.597 3.326 3.016 2.649 2.201 1.644 0.533 0.000 0.000 0.000
 1470 5.285 5.266 5.227 5.172 5.108 5.036 4.959 4.872 4.771 4.655 4.520 4.368 4.194 3.997 3.772 3.515 3.217 2.871 2.451 1.952 1.137 0.000 0.000 0.000 0.000
 1471 5.293 5.274 5.235 5.181 5.115 5.042 4.963 4.876 4.773 4.651 4.514 4.353 4.169 3.958 3.716 3.440 3.116 2.727 2.235 1.602 0.000 0.000 0.000 0.000 0.000
 1472 5.305 5.286 5.247 5.193 5.128 5.053 4.975 4.886 4.779 4.656 4.512 4.347 4.155 3.937 3.680 3.383 3.028 2.592 2.032 1.207 0.000 0.000 0.000 0.000 0.000
 1473 5.320 5.302 5.263 5.209 5.143 5.068 4.991 4.901 4.794 4.669 4.523 4.353 4.154 3.927 3.662 3.348 2.973 2.506 1.874 0.810 0.000 0.000 0.000 0.000 0.000
 1474 5.338 5.320 5.281 5.227 5.162 5.087 5.009 4.919 4.814 4.687 4.541 4.369 4.172 3.940 3.672 3.352 2.967 2.486 1.827 0.614 0.000 0.000 0.000 0.000 0.000
 1475 5.359 5.340 5.302 5.249 5.183 5.109 5.032 4.942 4.837 4.712 4.566 4.398 4.199 3.975 3.707 3.393 3.018 2.544 1.919 0.869 0.000 0.000 0.000 0.000 0.000
 1476 5.382 5.364 5.326 5.272 5.208 5.134 5.057 4.970 4.865 4.742 4.600 4.435 4.244 4.025 3.768 3.470 3.112 2.680 2.117 1.264 0.000 0.000 0.000 0.000 0.000
 1477 5.407 5.388 5.350 5.297 5.233 5.162 5.085 4.998 4.897 4.776 4.638 4.479 4.298 4.087 3.845 3.570 3.241 2.849 2.365 1.697 0.324 0.000 0.000 0.000 0.000
 1478 5.433 5.415 5.377 5.324 5.261 5.189 5.113 5.031 4.930 4.816 4.683 4.531 4.359 4.160 3.938 3.678 3.383 3.034 2.614 2.078 1.301 0.000 0.000 0.000 0.000
 1479 5.460 5.441 5.403 5.352 5.290 5.219 5.146 5.063 4.969 4.857 4.732 4.587 4.423 4.239 4.030 3.791 3.524 3.210 2.847 2.399 1.821 0.884 0.000 0.000 0.000
 1480 5.486 5.468 5.431 5.379 5.318 5.251 5.178 5.098 5.004 4.900 4.779 4.640 4.486 4.311 4.115 3.899 3.651 3.370 3.044 2.664 2.192 1.558 0.143 0.000 0.000
 1481 5.513 5.495 5.457 5.407 5.347 5.280 5.210 5.132 5.043 4.942 4.825 4.693 4.547 4.382 4.198 3.994 3.767 3.506 3.215 2.872 2.471 1.961 1.241 0.000 0.000
 1482 5.538 5.520 5.483 5.434 5.375 5.309 5.239 5.164 5.077 4.979 4.867 4.742 4.598 4.441 4.269 4.078 3.860 3.618 3.345 3.038 2.675 2.237 1.665 0.700 0.000
 1483 5.561 5.543 5.507 5.458 5.400 5.334 5.265 5.194 5.109 5.014 4.903 4.781 4.647 4.496 4.327 4.139 3.934 3.703 3.449 3.154 2.816 2.418 1.920 1.205 0.000
 1484 5.582 5.565 5.529 5.480 5.422 5.358 5.290 5.217 5.136 5.041 4.932 4.812 4.678 4.532 4.368 4.187 3.986 3.761 3.512 3.232 2.908 2.531 2.062 1.439 0.000
 1485 5.601 5.583 5.547 5.499 5.441 5.377 5.309 5.239 5.155 5.063 4.954 4.837 4.702 4.557 4.393 4.212 4.017 3.793 3.547 3.267 2.951 2.579 2.124 1.520 0.363
 1486 5.616 5.599 5.563 5.514 5.456 5.392 5.325 5.254 5.172 5.076 4.970 4.850 4.716 4.567 4.404 4.222 4.021 3.796 3.547 3.267 2.947 2.570 2.106 1.483 0.000
 1487 5.628 5.611 5.574 5.526 5.468 5.404 5.335 5.263 5.179 5.084 4.973 4.852 4.716 4.564 4.401 4.213 4.009 3.781 3.524 3.232 2.895 2.501 2.008 1.327 0.000
 1488 5.636 5.619 5.582 5.534 5.475 5.410 5.342 5.268 5.182 5.085 4.974 4.847 4.708 4.554 4.382 4.188 3.977 3.734 3.466 3.158 2.800 2.379 1.830 1.041 0.000
 1489 5.640 5.622 5.586 5.536 5.477 5.412 5.343 5.268 5.179 5.078 4.965 4.836 4.690 4.530 4.349 4.149 3.925 3.671 3.384 3.052 2.669 2.190 1.591 0.000 0.000
 1490 5.639 5.621 5.585 5.535 5.476 5.409 5.339 5.263 5.172 5.068 4.951 4.817 4.665 4.498 4.308 4.098 3.860 3.589 3.283 2.923 2.489 1.940 1.148 0.000 0.000
 1491 5.633 5.616 5.579 5.529 5.468 5.402 5.330 5.252 5.160 5.053 4.932 4.793 4.637 4.461 4.263 4.041 3.786 3.497 3.161 2.765 2.276 1.646 0.000 0.000 0.000
 1492 5.623 5.605 5.569 5.519 5.458 5.390 5.317 5.239 5.143 5.035 4.909 4.766 4.605 4.424 4.217 3.979 3.711 3.397 3.034 2.594 2.029 1.217 0.000 0.000 0.000
 1493 5.608 5.591 5.554 5.503 5.442 5.374 5.301 5.220 5.124 5.012 4.885 4.737 4.573 4.381 4.166 3.918 3.633 3.305 2.912 2.424 1.792 0.560 0.000 0.000 0.000
 1494 5.590 5.572 5.535 5.484 5.423 5.354 5.281 5.198 5.101 4.989 4.857 4.710 4.539 4.341 4.120 3.866 3.568 3.222 2.802 2.274 1.566 0.000 0.000 0.000 0.000
 1495 5.567 5.550 5.513 5.462 5.400 5.330 5.256 5.174 5.077 4.963 4.830 4.680 4.506 4.309 4.082 3.821 3.517 3.160 2.725 2.165 1.389 0.000 0.000 0.000 0.000
 1496 5.542 5.525 5.488 5.437 5.374 5.304 5.231 5.148 5.049 4.937 4.803 4.651 4.477 4.280 4.050 3.790 3.485 3.125 2.686 2.122 1.282 0.000 0.000 0.000 0.000
 1497 5.515 5.497 5.460 5.409 5.346 5.276 5.202 5.119 5.022 4.908 4.775 4.625 4.453 4.256 4.029 3.769 3.470 3.114 2.686 2.138 1.332 0.000 0.000 0.000 0.000
 1498 5.486 5.469 5.431 5.380 5.317 5.247 5.172 5.091 4.994 4.880 4.748 4.601 4.430 4.235 4.016 3.762 3.471 3.125 2.713 2.197 1.463 0.000 0.000 0.000 0.000
 1499 5.457 5.439 5.401 5.350 5.287 5.216 5.144 5.061 4.965 4.853 4.724 4.579 4.413 4.224 4.008 3.760 3.479 3.151 2.761 2.273 1.615 0.000 0.000 0.000 0.000
 1500 5.428 5.410 5.371 5.320 5.258 5.187 5.115 5.033 4.938 4.828 4.700 4.557 4.396 4.210 4.000 3.765 3.493 3.180 2.809 2.357 1.762 0.754 0.000 0.000 0.000
 1501 5.400 5.382 5.344 5.292 5.230 5.160 5.088 5.006 4.912 4.804 4.679 4.540 4.379 4.201 3.994 3.768 3.503 3.207 2.856 2.432 1.888 1.054 0.000 0.000 0.000
 1502 5.374 5.356 5.318 5.266 5.204 5.134 5.062 4.982 4.888 4.781 4.658 4.520 4.366 4.188 3.992 3.767 3.516 3.223 2.887 2.483 1.973 1.241 0.000 0.000 0.000
 1503 5.351 5.332 5.294 5.243 5.180 5.110 5.039 4.959 4.867 4.760 4.639 4.503 4.349 4.176 3.981 3.762 3.514 3.229 2.907 2.511 2.026 1.343 0.000 0.000 0.000
 1504 5.331 5.312 5.274 5.222 5.161 5.091 5.019 4.940 4.848 4.742 4.623 4.487 4.333 4.160 3.968 3.748 3.507 3.229 2.904 2.520 2.039 1.383 0.000 0.000 0.000
 1505 5.315 5.296 5.258 5.206 5.144 5.074 5.001 4.923 4.830 4.726 4.605 4.468 4.314 4.144 3.952 3.736 3.488 3.210 2.884 2.500 2.024 1.354 0.000 0.000 0.000
 1506 5.303 5.284 5.246 5.194 5.132 5.062 4.988 4.910 4.817 4.711 4.589 4.453 4.299 4.126 3.931 3.712 3.464 3.182 2.853 2.461 1.968 1.276 0.000 0.000 0.000
 1507 5.296 5.278 5.239 5.187 5.124 5.053 4.981 4.902 4.808 4.700 4.577 4.441 4.284 4.106 3.910 3.688 3.437 3.145 2.808 2.400 1.886 1.127 0.000 0.000 0.000
 1508 5.294 5.276 5.237 5.184 5.122 5.050 4.978 4.898 4.802 4.694 4.571 4.428 4.269 4.091 3.889 3.661 3.399 3.103 2.755 2.328 1.779 0.950 0.000 0.000 0.000
 1509 5.297 5.278 5.239 5.187 5.124 5.052 4.978 4.897 4.803 4.691 4.566 4.423 4.261 4.075 3.874 3.639 3.368 3.057 2.698 2.246 1.651 0.629 0.000 0.000 0.000
 1510 5.304 5.285 5.246 5.194 5.131 5.059 4.986 4.903 4.806 4.694 4.566 4.421 4.254 4.068 3.858 3.617 3.342 3.021 2.639 2.171 1.525 0.000 0.000 0.000 0.000
 1511 5.315 5.296 5.257 5.204 5.141 5.070 4.995 4.912 4.816 4.702 4.573 4.425 4.259 4.067 3.854 3.606 3.325 2.997 2.603 2.103 1.411 0.000 0.000 0.000 0.000
 1512 5.329 5.311 5.272 5.220 5.156 5.084 5.009 4.927 4.830 4.717 4.587 4.438 4.269 4.077 3.861 3.611 3.323 2.984 2.583 2.071 1.341 0.000 0.000 0.000 0.000
 1513 5.347 5.329 5.290 5.237 5.174 5.102 5.028 4.945 4.848 4.736 4.602 4.455 4.286 4.094 3.872 3.625 3.333 2.998 2.590 2.074 1.331 0.000 0.000 0.000 0.000
 1514 5.367 5.349 5.310 5.258 5.195 5.123 5.050 4.967 4.870 4.758 4.627 4.479 4.310 4.119 3.903 3.652 3.361 3.026 2.621 2.113 1.391 0.000 0.000 0.000 0.000
 1515 5.389 5.370 5.332 5.280 5.217 5.146 5.073 4.991 4.894 4.782 4.653 4.508 4.339 4.150 3.937 3.686 3.405 3.073 2.679 2.187 1.504 0.000 0.000 0.000 0.000
 1516 5.412 5.393 5.356 5.303 5.241 5.170 5.098 5.016 4.921 4.810 4.683 4.538 4.374 4.188 3.975 3.734 3.459 3.138 2.756 2.288 1.655 0.446 0.000 0.000 0.000
 1517 5.435 5.417 5.379 5.328 5.266 5.196 5.124 5.043 4.947 4.838 4.713 4.572 4.411 4.228 4.021 3.786 3.514 3.208 2.841 2.393 1.811 0.893 0.000 0.000 0.000
 1518 5.458 5.440 5.402 5.352 5.289 5.220 5.148 5.069 4.975 4.869 4.744 4.603 4.446 4.266 4.064 3.832 3.575 3.272 2.924 2.496 1.956 1.144 0.000 0.000 0.000
 1519 5.480 5.463 5.425 5.374 5.313 5.244 5.174 5.094 5.002 4.895 4.772 4.634 4.480 4.304 4.103 3.880 3.626 3.333 2.997 2.589 2.083 1.360 0.000 0.000 0.000
 1520 5.501 5.483 5.446 5.395 5.335 5.266 5.195 5.118 5.026 4.919 4.800 4.662 4.510 4.335 4.142 3.920 3.672 3.383 3.054 2.662 2.178 1.512 0.000 0.000 0.000
 1521 5.520 5.502 5.465 5.415 5.354 5.287 5.215 5.138 5.047 4.943 4.824 4.688 4.534 4.361 4.168 3.949 3.704 3.423 3.097 2.714 2.241 1.607 0.328 0.000 0.000
 1522 5.537 5.519 5.482 5.432 5.372 5.303 5.233 5.156 5.064 4.961 4.840 4.706 4.554 4.381 4.189 3.973 3.728 3.447 3.125 2.741 2.277 1.652 0.505 0.000 0.000
 1523 5.551 5.533 5.496 5.446 5.386 5.318 5.248 5.170 5.080 4.975 4.854 4.720 4.569 4.393 4.201 3.984 3.740 3.458 3.133 2.749 2.281 1.652 0.476 0.000 0.000
 1524 5.562 5.544 5.507 5.457 5.397 5.330 5.259 5.180 5.089 4.984 4.865 4.729 4.573 4.400 4.207 3.985 3.737 3.455 3.122 2.738 2.254 1.606 0.181 0.000 0.000
 1525 5.569 5.551 5.515 5.465 5.404 5.336 5.265 5.188 5.096 4.989 4.870 4.732 4.575 4.400 4.201 3.982 3.727 3.438 3.102 2.706 2.209 1.517 0.000 0.000 0.000
 1526 5.574 5.556 5.519 5.469 5.408 5.341 5.269 5.191 5.098 4.992 4.869 4.733 4.574 4.398 4.194 3.968 3.710 3.418 3.070 2.658 2.140 1.403 0.000 0.000 0.000
 1527 5.575 5.557 5.520 5.470 5.410 5.341 5.270 5.191 5.099 4.990 4.867 4.727 4.568 4.390 4.182 3.954 3.692 3.389 3.034 2.606 2.066 1.295 0.000 0.000 0.000
 1528 5.572 5.554 5.517 5.467 5.406 5.338 5.268 5.188 5.094 4.985 4.860 4.719 4.558 4.377 4.173 3.938 3.670 3.359 3.000 2.560 1.999 1.179 0.000 0.000 0.000
 1529 5.567 5.549 5.512 5.462 5.401 5.332 5.261 5.181 5.087 4.977 4.853 4.711 4.549 4.365 4.158 3.923 3.652 3.342 2.975 2.527 1.949 1.089 0.000 0.000 0.000
 1530 5.558 5.540 5.503 5.453 5.392 5.322 5.252 5.172 5.078 4.970 4.845 4.702 4.538 4.357 4.147 3.912 3.641 3.327 2.960 2.512 1.934 1.052 0.000 0.000 0.000
 1531 5.547 5.529 5.492 5.441 5.381 5.312 5.239 5.160 5.066 4.958 4.833 4.692 4.528 4.347 4.140 3.905 3.641 3.327 2.968 2.524 1.951 1.067 0.000 0.000 0.000
 1532 5.533 5.516 5.478 5.428 5.366 5.298 5.227 5.147 5.053 4.945 4.820 4.681 4.520 4.341 4.134 3.906 3.641 3.338 2.982 2.555 2.002 1.186 0.000 0.000 0.000
 1533 5.518 5.500 5.463 5.412 5.352 5.283 5.212 5.133 5.038 4.932 4.811 4.670 4.514 4.335 4.137 3.908 3.651 3.355 3.010 2.599 2.080 1.335 0.000 0.000 0.000
 1534 5.502 5.484 5.447 5.396 5.335 5.266 5.195 5.116 5.025 4.919 4.798 4.662 4.505 4.332 4.134 3.915 3.663 3.378 3.046 2.650 2.161 1.478 0.000 0.000 0.000
 1535 5.484 5.466 5.429 5.378 5.318 5.249 5.179 5.101 5.008 4.905 4.784 4.650 4.496 4.326 4.134 3.917 3.673 3.395 3.073 2.697 2.234 1.613 0.433 0.000 0.000
 1536 5.467 5.449 5.411 5.361 5.300 5.232 5.161 5.084 4.994 4.892 4.771 4.639 4.487 4.320 4.130 3.920 3.683 3.412 3.098 2.734 2.291 1.711 0.728 0.000 0.000
 1537 5.449 5.431 5.394 5.343 5.283 5.214 5.144 5.067 4.978 4.875 4.758 4.627 4.478 4.311 4.127 3.917 3.683 3.419 3.113 2.753 2.327 1.769 0.889 0.000 0.000
 1538 5.433 5.414 5.377 5.326 5.266 5.197 5.128 5.050 4.961 4.858 4.741 4.610 4.461 4.296 4.112 3.905 3.671 3.407 3.108 2.756 2.335 1.790 0.933 0.000 0.000
 1539 5.417 5.399 5.361 5.311 5.250 5.181 5.111 5.034 4.944 4.842 4.725 4.591 4.444 4.280 4.093 3.886 3.652 3.388 3.082 2.734 2.304 1.754 0.922 0.000 0.000
 1540 5.403 5.384 5.346 5.296 5.234 5.165 5.095 5.018 4.928 4.823 4.704 4.572 4.423 4.253 4.066 3.856 3.622 3.351 3.041 2.681 2.239 1.662 0.708 0.000 0.000
 1541 5.390 5.372 5.334 5.282 5.221 5.153 5.080 5.003 4.909 4.806 4.685 4.549 4.398 4.225 4.032 3.819 3.575 3.297 2.975 2.599 2.131 1.502 0.000 0.000 0.000
 1542 5.380 5.361 5.323 5.272 5.210 5.140 5.068 4.988 4.896 4.787 4.664 4.526 4.369 4.194 3.995 3.773 3.518 3.226 2.893 2.489 1.979 1.292 0.000 0.000 0.000
 1543 5.371 5.352 5.314 5.262 5.199 5.129 5.056 4.974 4.878 4.770 4.645 4.502 4.340 4.157 3.952 3.717 3.456 3.146 2.790 2.346 1.777 0.888 0.000 0.000 0.000
 1544 5.364 5.346 5.308 5.256 5.193 5.121 5.046 4.965 4.867 4.755 4.626 4.479 4.312 4.123 3.910 3.666 3.388 3.060 2.666 2.186 1.563 0.000 0.000 0.000 0.000
 1545 5.360 5.341 5.303 5.250 5.186 5.115 5.040 4.956 4.857 4.743 4.609 4.457 4.288 4.091 3.870 3.613 3.315 2.965 2.545 2.009 1.241 0.000 0.000 0.000 0.000
 1546 5.357 5.339 5.300 5.247 5.184 5.111 5.035 4.951 4.850 4.733 4.599 4.445 4.266 4.064 3.833 3.563 3.252 2.884 2.430 1.826 0.850 0.000 0.000 0.000 0.000
 1547 5.357 5.338 5.300 5.247 5.182 5.111 5.034 4.948 4.848 4.728 4.591 4.434 4.255 4.047 3.808 3.532 3.210 2.822 2.341 1.681 0.320 0.000 0.000 0.000 0.000
 1548 5.358 5.340 5.301 5.248 5.184 5.111 5.035 4.950 4.847 4.728 4.591 4.432 4.251 4.040 3.798 3.519 3.191 2.795 2.295 1.611 0.000 0.000 0.000 0.000 0.000
 1549 5.361 5.342 5.304 5.251 5.187 5.114 5.038 4.952 4.850 4.733 4.595 4.436 4.253 4.047 3.802 3.526 3.198 2.806 2.314 1.634 0.000 0.000 0.000 0.000 0.000
 1550 5.366 5.347 5.309 5.256 5.192 5.119 5.043 4.959 4.859 4.740 4.602 4.448 4.269 4.064 3.827 3.555 3.236 2.858 2.386 1.753 0.616 0.000 0.000 0.000 0.000
 1551 5.372 5.354 5.315 5.263 5.199 5.127 5.052 4.968 4.869 4.751 4.618 4.464 4.290 4.092 3.865 3.602 3.300 2.937 2.502 1.929 1.043 0.000 0.000 0.000 0.000
 1552 5.380 5.362 5.324 5.271 5.208 5.136 5.062 4.979 4.881 4.769 4.638 4.491 4.319 4.130 3.912 3.661 3.376 3.038 2.640 2.137 1.428 0.000 0.000 0.000 0.000
 1553 5.390 5.371 5.333 5.281 5.219 5.148 5.075 4.993 4.896 4.787 4.660 4.517 4.356 4.170 3.962 3.728 3.460 3.150 2.783 2.335 1.749 0.754 0.000 0.000 0.000
 1554 5.401 5.382 5.344 5.293 5.231 5.161 5.089 5.008 4.916 4.808 4.687 4.546 4.389 4.214 4.018 3.793 3.538 3.250 2.913 2.513 2.007 1.289 0.000 0.000 0.000
 1555 5.413 5.395 5.357 5.306 5.244 5.175 5.104 5.027 4.935 4.830 4.711 4.577 4.425 4.258 4.068 3.855 3.614 3.343 3.029 2.662 2.215 1.621 0.539 0.000 0.000
 1556 5.426 5.408 5.370 5.319 5.259 5.191 5.120 5.044 4.955 4.854 4.735 4.606 4.459 4.294 4.114 3.907 3.679 3.419 3.124 2.784 2.371 1.848 1.066 0.000 0.000
 1557 5.440 5.422 5.385 5.335 5.274 5.207 5.137 5.062 4.975 4.874 4.759 4.632 4.488 4.326 4.151 3.950 3.729 3.480 3.192 2.864 2.476 1.998 1.328 0.000 0.000
 1558 5.455 5.437 5.400 5.350 5.290 5.224 5.154 5.079 4.992 4.891 4.780 4.653 4.511 4.352 4.177 3.983 3.762 3.516 3.240 2.920 2.541 2.080 1.452 0.000 0.000
 1559 5.471 5.452 5.415 5.366 5.305 5.239 5.171 5.095 5.009 4.910 4.797 4.670 4.529 4.369 4.195 3.997 3.779 3.537 3.257 2.937 2.562 2.101 1.483 0.000 0.000
 1560 5.486 5.468 5.431 5.381 5.321 5.255 5.186 5.110 5.023 4.923 4.809 4.682 4.537 4.378 4.200 4.003 3.778 3.532 3.249 2.925 2.541 2.067 1.416 0.000 0.000
 1561 5.502 5.484 5.447 5.397 5.338 5.270 5.200 5.123 5.035 4.934 4.817 4.688 4.541 4.379 4.198 3.995 3.770 3.510 3.219 2.879 2.479 1.974 1.295 0.000 0.000
 1562 5.518 5.500 5.462 5.412 5.351 5.284 5.213 5.137 5.047 4.944 4.825 4.691 4.542 4.375 4.188 3.975 3.740 3.473 3.163 2.807 2.377 1.819 0.985 0.000 0.000
 1563 5.532 5.515 5.477 5.427 5.366 5.297 5.227 5.147 5.056 4.950 4.831 4.692 4.538 4.363 4.170 3.951 3.703 3.421 3.096 2.708 2.228 1.630 0.223 0.000 0.000
 1564 5.546 5.528 5.491 5.440 5.379 5.310 5.239 5.159 5.065 4.956 4.833 4.693 4.534 4.353 4.151 3.923 3.658 3.359 3.011 2.591 2.056 1.324 0.000 0.000 0.000
 1565 5.557 5.539 5.502 5.451 5.390 5.321 5.249 5.168 5.072 4.962 4.835 4.692 4.528 4.341 4.128 3.890 3.616 3.295 2.920 2.464 1.857 0.897 0.000 0.000 0.000
 1566 5.567 5.549 5.512 5.461 5.400 5.330 5.257 5.176 5.080 4.968 4.839 4.691 4.525 4.333 4.115 3.864 3.580 3.241 2.840 2.340 1.700 0.000 0.000 0.000 0.000
 1567 5.574 5.557 5.520 5.469 5.407 5.337 5.265 5.183 5.086 4.972 4.843 4.691 4.519 4.328 4.103 3.846 3.548 3.202 2.782 2.250 1.538 0.000 0.000 0.000 0.000
 1568 5.579 5.562 5.525 5.474 5.412 5.343 5.270 5.188 5.090 4.978 4.845 4.695 4.524 4.327 4.102 3.842 3.541 3.184 2.757 2.209 1.428 0.000 0.000 0.000 0.000
 1569 5.582 5.564 5.527 5.476 5.415 5.346 5.272 5.191 5.094 4.982 4.850 4.698 4.530 4.333 4.105 3.848 3.550 3.200 2.773 2.233 1.461 0.000 0.000 0.000 0.000
 1570 5.581 5.564 5.527 5.476 5.416 5.345 5.272 5.191 5.095 4.981 4.854 4.704 4.536 4.344 4.122 3.869 3.577 3.235 2.826 2.314 1.597 0.000 0.000 0.000 0.000
 1571 5.579 5.561 5.524 5.473 5.412 5.343 5.271 5.189 5.094 4.983 4.856 4.711 4.545 4.356 4.143 3.898 3.620 3.292 2.903 2.431 1.790 0.693 0.000 0.000 0.000
 1572 5.573 5.555 5.518 5.468 5.407 5.338 5.265 5.187 5.093 4.983 4.860 4.717 4.555 4.375 4.165 3.933 3.661 3.355 2.995 2.556 1.995 1.143 0.000 0.000 0.000
 1573 5.564 5.546 5.509 5.459 5.398 5.330 5.259 5.179 5.088 4.979 4.860 4.720 4.563 4.388 4.189 3.964 3.713 3.420 3.084 2.680 2.178 1.491 0.000 0.000 0.000
 1574 5.553 5.535 5.498 5.448 5.388 5.320 5.250 5.171 5.081 4.978 4.857 4.723 4.569 4.401 4.209 3.996 3.752 3.477 3.159 2.788 2.332 1.738 0.732 0.000 0.000
 1575 5.539 5.521 5.484 5.434 5.374 5.307 5.236 5.160 5.071 4.970 4.853 4.720 4.573 4.408 4.222 4.015 3.784 3.516 3.218 2.870 2.448 1.921 1.135 0.000 0.000
 1576 5.522 5.505 5.467 5.418 5.358 5.292 5.220 5.146 5.057 4.958 4.843 4.714 4.569 4.408 4.227 4.023 3.799 3.546 3.254 2.919 2.527 2.030 1.342 0.000 0.000
 1577 5.504 5.486 5.449 5.399 5.340 5.273 5.203 5.129 5.041 4.942 4.827 4.700 4.559 4.397 4.219 4.021 3.800 3.547 3.267 2.939 2.560 2.081 1.435 0.000 0.000
 1578 5.484 5.466 5.429 5.379 5.320 5.253 5.184 5.109 5.021 4.922 4.809 4.680 4.536 4.377 4.202 4.004 3.783 3.537 3.254 2.930 2.546 2.077 1.430 0.000 0.000
 1579 5.463 5.445 5.407 5.357 5.297 5.230 5.161 5.085 4.997 4.896 4.783 4.654 4.512 4.350 4.172 3.972 3.747 3.498 3.214 2.882 2.490 2.007 1.333 0.000 0.000
 1580 5.441 5.423 5.385 5.335 5.274 5.206 5.136 5.060 4.971 4.868 4.753 4.624 4.477 4.316 4.132 3.925 3.697 3.437 3.146 2.802 2.393 1.874 1.126 0.000 0.000
 1581 5.418 5.400 5.362 5.312 5.251 5.182 5.111 5.034 4.943 4.840 4.721 4.585 4.436 4.269 4.082 3.869 3.632 3.361 3.050 2.691 2.248 1.663 0.708 0.000 0.000
 1582 5.396 5.378 5.340 5.288 5.226 5.157 5.084 5.006 4.912 4.807 4.686 4.548 4.392 4.216 4.020 3.801 3.553 3.265 2.936 2.544 2.051 1.404 0.000 0.000 0.000
 1583 5.374 5.355 5.317 5.265 5.203 5.132 5.060 4.978 4.883 4.772 4.649 4.506 4.345 4.164 3.957 3.725 3.464 3.157 2.798 2.362 1.797 0.931 0.000 0.000 0.000
 1584 5.353 5.335 5.296 5.244 5.180 5.109 5.034 4.953 4.854 4.744 4.612 4.465 4.298 4.112 3.896 3.649 3.367 3.039 2.650 2.158 1.525 0.000 0.000 0.000 0.000
 1585 5.334 5.315 5.276 5.224 5.160 5.088 5.012 4.928 4.829 4.713 4.580 4.428 4.256 4.059 3.835 3.578 3.280 2.927 2.496 1.948 1.145 0.000 0.000 0.000 0.000
 1586 5.316 5.298 5.259 5.206 5.142 5.069 4.993 4.907 4.805 4.688 4.552 4.398 4.219 4.013 3.780 3.510 3.199 2.824 2.359 1.743 0.647 0.000 0.000 0.000 0.000
 1587 5.302 5.284 5.245 5.191 5.126 5.054 4.977 4.890 4.789 4.670 4.530 4.371 4.192 3.982 3.742 3.467 3.142 2.750 2.258 1.581 0.000 0.000 0.000 0.000 0.000
 1588 5.291 5.273 5.233 5.180 5.115 5.041 4.965 4.878 4.774 4.657 4.517 4.358 4.175 3.964 3.722 3.440 3.111 2.712 2.209 1.500 0.000 0.000 0.000 0.000 0.000
 1589 5.283 5.265 5.226 5.172 5.107 5.033 4.956 4.872 4.768 4.649 4.511 4.352 4.169 3.961 3.718 3.440 3.111 2.715 2.220 1.527 0.000 0.000 0.000 0.000 0.000
 1590 5.280 5.261 5.222 5.169 5.104 5.031 4.953 4.869 4.767 4.649 4.512 4.353 4.174 3.971 3.732 3.462 3.141 2.763 2.290 1.641 0.307 0.000 0.000 0.000 0.000
 1591 5.281 5.262 5.224 5.170 5.105 5.032 4.956 4.872 4.772 4.656 4.523 4.366 4.192 3.992 3.765 3.499 3.194 2.833 2.390 1.810 0.860 0.000 0.000 0.000 0.000
 1592 5.286 5.268 5.229 5.176 5.111 5.040 4.965 4.879 4.782 4.668 4.537 4.387 4.218 4.024 3.805 3.554 3.266 2.924 2.519 1.999 1.244 0.000 0.000 0.000 0.000
 1593 5.296 5.278 5.239 5.186 5.123 5.051 4.976 4.894 4.798 4.686 4.559 4.413 4.249 4.063 3.850 3.615 3.337 3.020 2.645 2.177 1.549 0.059 0.000 0.000 0.000
 1594 5.310 5.292 5.253 5.201 5.139 5.067 4.993 4.913 4.820 4.709 4.584 4.443 4.287 4.103 3.902 3.677 3.415 3.116 2.764 2.340 1.792 0.922 0.000 0.000 0.000
 1595 5.329 5.310 5.271 5.220 5.157 5.088 5.015 4.935 4.842 4.736 4.614 4.476 4.322 4.146 3.951 3.731 3.483 3.198 2.869 2.473 1.976 1.271 0.000 0.000 0.000
 1596 5.350 5.332 5.294 5.243 5.180 5.111 5.039 4.961 4.870 4.765 4.646 4.510 4.358 4.188 3.998 3.785 3.544 3.266 2.948 2.576 2.117 1.492 0.000 0.000 0.000
